020223,B ,Q,15.45,16.50,15.35,15.50,15.50,15.45,181,19789,311300.00,
030223,B ,Q,15.80,15.80,14.80,15.20,15.40,15.50,688,32391,492329.00,
060223,B ,Q,15.05,15.50,15.00,15.25,15.20,15.20,157,20595,313507.00,
070223,B ,Q,15.40,15.55,14.70,14.90,14.90,15.25,435,66235,1001100.00,
080223,B ,Q,14.80,15.65,14.80,15.15,15.05,14.90,224,21831,330919.00,
090223,B ,Q,15.00,15.80,14.95,15.70,15.70,15.15,344,66943,1037712.00,
100223,B ,Q,15.75,15.75,14.90,15.00,15.00,15.70,681,55666,839035.00,
130223,B ,Q,15.35,15.35,14.60,14.65,14.65,15.00,260,41303,608966.00,
140223,B ,Q,15.00,15.00,14.30,14.55,14.65,14.65,363,55457,800784.00,
150223,B ,Q,14.30,14.80,14.15,14.35,14.20,14.55,326,53393,768584.00,
160223,B ,Q,14.00,14.75,14.00,14.25,14.20,14.35,284,24974,357849.00,
170223,B ,Q,14.20,14.60,13.80,14.25,14.45,14.25,262,29449,419071.00,
200223,B ,Q,14.05,14.75,13.50,13.60,13.60,14.25,253,91433,1254320.00,
210223,B ,Q,13.25,14.20,13.25,14.00,14.00,13.60,141,6761,93908.00,
220223,B ,Q,14.25,15.10,13.80,14.80,14.55,14.00,606,133726,1952498.00,
230223,B ,Q,15.20,15.60,14.55,15.10,15.10,14.80,603,61556,931113.00,
240223,B ,Q,15.80,15.80,14.90,14.95,14.90,15.10,180,16342,247326.00,
270223,B ,Q,14.65,14.90,13.85,14.30,14.30,14.95,449,91198,1295096.00,
280223,B ,Q,14.60,14.60,14.20,14.25,14.40,14.30,132,7910,112790.00,
010323,B ,Q,14.40,14.90,14.40,14.51,14.63,14.25,183,27522,401558.00,
020323,B ,Q,14.63,14.63,14.26,14.29,14.34,14.51,116,18854,272032.00,
030323,B ,Q,14.60,14.60,14.15,14.42,14.45,14.29,162,18917,271375.00,
060323,B ,Q,14.55,14.90,14.50,14.60,14.69,14.42,123,6726,98492.00,
080323,B ,Q,14.50,14.64,13.86,14.02,14.00,14.60,283,60448,855884.00,
090323,B ,Q,14.00,14.44,13.95,14.14,14.10,14.02,75,14101,198871.00,
100323,B ,Q,14.05,14.29,13.97,14.03,14.19,14.14,274,62809,881757.00,
130323,B ,Q,14.67,14.67,13.50,13.66,13.50,14.03,198,46967,650409.00,
140323,B ,Q,13.40,13.79,13.05,13.13,13.21,13.66,269,35360,472034.00,
150323,B ,Q,13.54,13.54,13.10,13.39,13.40,13.13,534,34566,460422.00,
160323,B ,Q,13.60,13.60,12.80,13.11,13.05,13.39,236,43786,573466.00,
170323,B ,Q,13.19,13.30,13.00,13.27,13.16,13.11,134,19992,262098.00,
200323,B ,Q,14.40,14.40,12.45,12.57,12.69,13.27,336,61573,777941.00,
210323,B ,Q,12.10,12.95,12.10,12.59,12.56,12.57,159,29414,371869.00,
220323,B ,Q,12.64,13.25,12.60,13.01,13.05,12.59,590,39422,512480.00,
230323,B ,Q,13.05,13.05,12.67,12.82,12.82,13.01,128,33081,428933.00,
240323,B ,Q,13.35,13.35,12.00,12.25,12.40,12.82,197,48054,606551.00,
270323,B ,Q,12.12,12.45,11.55,11.85,11.60,12.25,211,92513,1104845.00,
280323,B ,Q,11.70,11.84,11.10,11.31,11.74,11.85,362,89024,1010905.00,
290323,B ,Q,11.20,12.09,11.20,11.75,11.90,11.31,189,29850,353156.00,
310323,B ,Q,11.76,12.50,11.67,11.76,11.72,11.75,356,78008,942887.00,
030423,B ,Q,11.72,13.24,11.72,13.01,13.01,11.76,316,46934,593294.00,
050423,B ,Q,13.03,13.45,12.61,12.93,12.94,13.01,275,76706,1009452.00,
060423,B ,Q,13.40,13.80,13.00,13.50,13.61,12.93,295,108989,1464181.00,
100423,B ,Q,13.25,13.80,13.13,13.26,13.28,13.50,285,62716,839620.00,
110423,B ,Q,13.53,13.67,13.07,13.52,13.52,13.26,203,26185,347371.00,
120423,B ,Q,13.45,14.50,13.25,14.17,14.17,13.52,405,65810,914077.00,
130423,B ,Q,14.17,14.24,13.62,13.69,13.74,14.17,239,13627,187933.00,
170423,B ,Q,13.41,14.50,13.41,14.16,14.16,13.69,474,55817,778120.00,
180423,B ,Q,13.85,14.60,13.85,14.11,14.29,14.16,263,47919,680125.00,
190423,B ,Q,14.29,14.40,14.10,14.20,14.20,14.11,92,10082,144005.00,
200423,B ,Q,14.20,14.25,13.97,14.05,14.03,14.20,151,23511,330039.00,
210423,B ,Q,14.50,14.60,13.81,13.94,13.81,14.05,432,69496,989666.00,
240423,B ,Q,14.58,14.58,13.60,13.61,13.60,13.94,116,4916,67185.00,
250423,B ,Q,14.23,14.23,13.61,13.74,13.74,13.61,170,15422,212574.00,
260423,B ,Q,13.46,13.78,13.46,13.62,13.62,13.74,186,35568,482873.00,
270423,B ,Q,13.50,14.12,13.50,13.77,13.75,13.62,210,38400,533502.00,
280423,B ,Q,13.75,14.35,13.75,13.98,14.09,13.77,233,47602,670099.00,
020523,B ,Q,14.00,14.40,13.80,14.04,14.00,13.98,236,48836,689816.00,
030523,B ,Q,14.50,14.50,13.86,13.93,14.00,14.04,151,18565,261185.00,
040523,B ,Q,13.86,14.25,13.86,13.97,14.00,13.93,206,40019,563528.00,
050523,B ,Q,14.00,14.20,13.78,13.91,13.91,13.97,275,47127,657551.00,
080523,B ,Q,13.70,14.07,13.70,13.80,13.76,13.91,142,14625,202718.00,
090523,B ,Q,14.15,14.18,13.81,13.89,14.00,13.80,256,36766,513511.00,
100523,B ,Q,14.00,14.15,13.50,13.81,13.88,13.89,269,49278,679319.00,
110523,B ,Q,13.68,14.05,13.55,13.80,13.83,13.81,218,34894,484141.00,
120523,B ,Q,13.55,13.97,13.50,13.74,13.78,13.80,240,30947,423945.00,
150523,B ,Q,13.78,13.90,13.50,13.57,13.67,13.74,304,33419,454757.00,
160523,B ,Q,13.67,13.99,13.60,13.83,13.83,13.57,151,24156,334872.00,
170523,B ,Q,14.81,15.61,13.90,13.98,13.90,13.83,652,197482,2910274.00,
180523,B ,Q,14.03,14.34,13.77,13.97,13.97,13.98,252,58086,815646.00,
190523,B ,Q,13.95,13.99,13.61,13.79,13.79,13.97,241,31004,427330.00,
220523,B ,Q,14.20,14.20,13.66,13.70,13.70,13.79,185,16690,229498.00,
230523,B ,Q,13.90,14.30,13.79,14.09,14.04,13.70,274,91287,1283412.00,
240523,B ,Q,13.81,14.19,13.70,13.79,13.95,14.09,206,41252,574052.00,
250523,B ,Q,13.94,14.03,13.60,13.81,13.76,13.79,179,24832,342966.00,
260523,B ,Q,13.60,13.90,13.60,13.74,13.74,13.81,380,71488,985803.00,
290523,B ,Q,13.60,13.74,13.11,13.21,13.21,13.74,483,128535,1710703.00,
300523,B ,Q,13.21,13.39,13.05,13.11,13.11,13.21,49,7669,100419.00,
310523,B ,Q,13.24,13.38,12.86,12.94,12.98,13.11,267,60920,792535.00,
010623,B ,Q,12.55,13.45,12.55,13.37,13.35,12.94,318,69770,927005.00,
020623,B ,Q,13.35,13.45,13.15,13.27,13.27,13.37,256,47420,629375.00,
050623,B ,Q,13.70,13.70,13.10,13.13,13.19,13.27,296,57766,760590.00,
060623,B ,Q,13.19,13.35,12.60,12.74,12.84,13.13,433,63270,814851.00,
070623,B ,Q,13.14,13.14,12.76,13.01,13.01,12.74,313,90166,1170094.00,
080623,B ,Q,13.50,13.50,12.75,12.90,12.93,13.01,337,104868,1358525.00,
090623,B ,Q,12.81,13.04,12.72,12.91,12.91,12.90,315,52660,677063.00,
120623,B ,Q,12.91,15.49,12.80,15.49,15.49,12.91,932,1224673,18461488.00,
130623,B ,Q,16.00,16.27,14.50,14.77,14.80,15.49,1649,1087067,16641018.00,
140623,B ,Q,15.20,15.20,14.31,14.51,14.51,14.77,424,130987,1917540.00,
150623,B ,Q,14.51,15.69,14.51,14.87,14.87,14.51,744,247986,3772461.00,
160623,B ,Q,14.87,16.19,14.71,15.72,15.72,14.87,770,366163,5772014.00,
190623,B ,Q,15.79,17.59,15.58,16.89,16.89,15.72,1236,430398,7199916.00,
200623,B ,Q,17.29,17.35,16.60,17.08,17.06,16.89,529,165922,2836008.00,
210623,B ,Q,17.02,17.64,16.50,16.86,16.86,17.08,809,139246,2388563.00,
220623,B ,Q,16.60,16.80,15.85,16.40,16.48,16.86,655,213817,3471252.00,
230623,B ,Q,16.47,16.62,15.71,15.88,15.80,16.40,350,59255,952500.00,
260623,B ,Q,15.80,16.20,15.42,15.55,15.60,15.88,387,89950,1425498.00,
270623,B ,Q,15.66,16.00,15.00,15.13,15.25,15.55,379,107452,1658414.00,
280623,B ,Q,15.62,16.49,15.40,16.31,16.31,15.13,654,339354,5461736.00,
300623,B ,Q,16.61,17.32,15.90,16.96,16.91,16.31,649,281919,4660730.00,
030723,B ,Q,16.50,17.85,16.48,17.67,17.67,16.96,477,236350,4073656.00,
040723,B ,Q,17.66,19.40,17.26,19.05,19.05,17.67,1434,724119,13443655.00,
050723,B ,Q,19.14,19.70,18.60,18.76,18.76,19.05,888,329578,6299985.00,
060723,B ,Q,18.40,19.45,18.40,18.86,19.00,18.76,606,177146,3369884.00,
070723,B ,Q,18.94,18.94,17.50,17.88,17.82,18.86,582,123860,2251557.00,
100723,B ,Q,17.82,18.18,17.82,17.99,17.99,17.88,345,106694,1921979.00,
110723,B ,Q,18.01,21.58,17.95,21.58,21.58,17.99,2086,966412,20189058.00,
120723,B ,Q,22.00,23.50,22.00,22.40,22.40,21.58,1803,796540,18075281.00,
130723,B ,Q,22.48,23.95,21.71,22.40,22.05,22.40,1565,637299,14611985.00,
140723,B ,Q,22.81,23.01,21.70,22.89,22.89,22.40,864,220992,4958062.00,
170723,B ,Q,22.91,23.20,22.22,22.64,22.70,22.89,966,285355,6491429.00,
180723,B ,Q,22.19,23.00,21.32,21.42,21.74,22.64,494,70386,1544467.00,
190723,B ,Q,21.60,22.75,21.00,22.57,22.56,21.42,582,98021,2132802.00,
200723,B ,Q,22.40,22.60,21.77,22.07,22.07,22.57,689,135569,3001437.00,
210723,T ,Q,22.05,22.35,20.97,21.51,21.60,22.07,238,289146,6103248.00,
240723,T ,Q,21.35,21.55,20.44,20.55,20.55,21.51,283,131832,2731945.00,
250723,T ,Q,20.40,21.30,20.35,20.64,20.52,20.55,226,182674,3783515.00,
260723,T ,Q,20.95,20.95,19.61,19.61,19.61,20.64,301,99794,2003899.00,
270723,T ,Q,19.60,20.59,18.63,20.57,20.59,19.61,333,162744,3215085.00,
280723,T ,Q,20.50,21.44,20.50,21.00,20.90,20.57,221,136685,2891496.00,
310723,T ,Q,20.70,21.05,20.40,21.00,21.00,21.00,216,89019,1842171.00,
010823,T ,Q,21.05,21.33,20.50,20.70,20.65,21.00,109,38224,801939.00,
020823,T ,Q,20.41,21.25,19.76,20.30,20.40,20.70,128,28097,575609.00,
030823,T ,Q,20.40,20.40,19.50,19.63,19.70,20.30,135,38818,764808.00,
040823,T ,Q,19.45,20.61,19.45,20.61,20.61,19.63,113,73262,1498833.00,
070823,T ,Q,21.64,21.64,21.10,21.64,21.64,20.61,89,101190,2186464.00,
080823,T ,Q,21.70,22.72,21.70,22.72,22.72,21.64,212,150855,3378865.00,
090823,T ,Q,23.00,23.85,21.60,23.17,23.39,22.72,339,154039,3520638.00,
100823,T ,Q,23.48,23.48,22.03,22.46,22.03,23.17,158,64828,1481071.00,
110823,T ,Q,22.02,22.02,22.02,22.02,22.02,22.46,17,11625,255982.00,
140823,T ,Q,21.58,21.58,21.58,21.58,21.58,22.02,15,6228,134400.00,
160823,T ,Q,21.15,21.15,21.15,21.15,21.15,21.58,20,49465,1046184.00,
170823,T ,Q,20.73,20.73,20.73,20.73,20.73,21.15,26,125681,2605367.00,
180823,T ,Q,20.32,20.32,20.32,20.32,20.32,20.73,44,135328,2749864.00,
210823,T ,Q,19.92,19.92,19.92,19.92,19.92,20.32,19,5596,111472.00,
220823,T ,Q,19.53,19.53,19.53,19.53,19.53,19.92,31,74531,1455590.00,
230823,T ,Q,19.14,19.92,19.14,19.92,19.92,19.53,124,312120,6060312.00,
240823,T ,Q,20.31,20.31,20.31,20.31,20.31,19.92,34,18855,382945.00,
250823,T ,Q,20.71,20.71,20.71,20.71,20.71,20.31,23,19345,400634.00,
280823,T ,Q,21.12,21.12,21.12,21.12,21.12,20.71,21,26450,558624.00,
290823,T ,Q,21.54,21.54,21.54,21.54,21.54,21.12,31,19398,417832.00,
300823,T ,Q,21.97,21.97,21.97,21.97,21.97,21.54,36,28745,631527.00,
310823,T ,Q,22.40,22.40,22.30,22.30,22.30,21.97,62,180376,4038240.00,
010923,T ,Q,22.74,22.74,22.74,22.74,22.74,22.30,187,885881,20144933.00,
040923,T ,Q,23.19,23.19,23.19,23.19,23.19,22.74,154,376374,8728113.00,
050923,T ,Q,23.65,23.65,23.65,23.65,23.65,23.19,188,1016827,24047958.00,
060923,T ,Q,24.12,24.12,24.12,24.12,24.12,23.65,265,1196504,28859676.00,
070923,T ,Q,24.60,24.60,24.60,24.60,24.60,24.12,184,370631,9117522.00,
080923,T ,Q,25.00,25.09,25.00,25.09,25.09,24.60,282,1466856,36743295.00,
110923,T ,Q,25.59,25.59,25.54,25.59,25.59,25.09,228,1687433,43180296.00,
120923,T ,Q,25.08,25.08,25.08,25.08,25.08,25.59,31,35010,878050.00,
130923,T ,Q,24.58,24.58,24.58,24.58,24.58,25.08,11,2899,71257.00,
140923,T ,Q,24.09,24.09,24.09,24.09,24.09,24.58,10,425,10238.00,
150923,T ,Q,23.61,23.61,23.61,23.61,23.61,24.09,8,1475,34824.00,
180923,T ,Q,23.14,23.14,23.14,23.14,23.14,23.61,48,90666,2098011.00,
200923,T ,Q,22.68,22.68,22.68,22.68,22.68,23.14,12,7417,168217.00,
210923,T ,Q,22.23,22.23,22.23,22.23,22.23,22.68,9,1645,36568.00,
220923,T ,Q,21.79,21.79,21.79,21.79,21.79,22.23,11,1795,39113.00,
250923,T ,Q,21.36,21.36,21.36,21.36,21.36,21.79,8,1262,26956.00,
260923,T ,Q,20.94,20.94,20.94,20.94,20.94,21.36,15,3548,74295.00,
270923,T ,Q,20.53,21.35,20.53,21.35,21.35,20.94,104,128318,2731753.00,
280923,T ,Q,21.77,21.77,21.77,21.77,21.77,21.35,79,171301,3729222.00,
290923,T ,Q,22.20,22.20,21.34,21.34,21.34,21.77,41,27929,615379.00,
031023,T ,Q,20.28,21.00,20.28,20.50,20.36,21.34,211,118613,2420539.00,
041023,T ,Q,19.52,20.80,19.48,19.48,19.48,20.50,144,108119,2118657.00,
051023,T ,Q,18.70,19.99,18.65,18.93,19.30,19.48,102,220112,4122200.00,
061023,T ,Q,18.93,19.20,17.99,18.15,18.15,18.93,274,178490,3242333.00,
091023,T ,Q,17.32,17.80,17.25,17.33,17.38,18.15,163,35495,618462.00,
101023,T ,Q,17.38,18.19,17.01,18.19,18.19,17.33,177,78841,1397982.00,
111023,T ,Q,18.40,19.09,18.00,19.09,19.09,18.19,188,125168,2339159.00,
121023,T ,Q,19.40,19.40,18.30,18.58,18.75,19.09,184,87718,1628438.00,
131023,T ,Q,18.55,19.16,18.00,19.13,19.10,18.58,56,29901,548797.00,
161023,T ,Q,19.51,20.08,19.50,19.97,20.08,19.13,91,42159,843538.00,
171023,T ,Q,20.08,20.89,19.65,20.09,20.05,19.97,94,100873,2058662.00,
181023,T ,Q,19.69,19.69,19.69,19.69,19.69,20.09,15,4428,87187.00,
191023,T ,Q,19.30,19.30,19.30,19.30,19.30,19.69,14,12661,244357.00,
201023,T ,Q,18.92,18.92,18.92,18.92,18.92,19.30,30,6141,116187.00,
231023,T ,Q,18.55,18.55,18.55,18.55,18.55,18.92,12,12793,237310.00,
251023,T ,Q,18.18,18.18,18.18,18.18,18.18,18.55,11,3190,57994.00,
261023,T ,Q,17.82,17.82,17.82,17.82,17.82,18.18,16,2158,38455.00,
271023,T ,Q,17.47,17.47,17.47,17.47,17.47,17.82,55,15988,279310.00,
301023,T ,Q,17.13,17.13,17.13,17.13,17.13,17.47,40,22528,385904.00,
311023,T ,Q,16.79,17.47,16.79,17.47,17.47,17.13,65,147223,2481721.00,
011123,T ,Q,17.13,17.13,17.13,17.13,17.13,17.47,49,38909,666511.00,
021123,T ,Q,16.79,17.13,16.79,16.90,16.90,17.13,64,47366,800013.00,
031123,T ,Q,16.57,17.23,16.57,17.23,17.23,16.90,58,75989,1286274.00,
061123,T ,Q,17.49,17.49,17.01,17.01,17.01,17.23,51,51175,888156.00,
071123,T ,Q,17.25,17.25,16.86,16.86,16.86,17.01,37,56650,971718.00,
081123,T ,Q,16.90,16.90,16.53,16.53,16.53,16.86,55,46914,777171.00,
091123,T ,Q,16.20,16.86,16.20,16.20,16.20,16.53,73,105984,1728694.00,
101123,T ,Q,15.88,15.88,15.88,15.88,15.88,16.20,78,49089,779533.00,
121123,T ,Q,16.12,16.12,16.12,16.12,16.12,15.88,5,2800,45136.00,
131123,T ,Q,15.92,16.05,15.92,16.00,16.00,16.12,70,47399,757529.00,
151123,T ,Q,16.11,16.27,16.11,16.20,16.20,16.00,35,27218,441191.00,
161123,T ,Q,15.88,15.88,15.88,15.88,15.88,16.20,122,91254,1449113.00,
171123,T ,Q,15.71,16.15,15.70,16.15,16.15,15.88,49,41461,653467.00,
201123,T ,Q,16.30,16.30,16.18,16.30,16.30,16.15,60,111938,1823962.00,
211123,T ,Q,16.62,16.62,16.62,16.62,16.62,16.30,20,13234,219949.00,
221123,T ,Q,16.95,16.95,16.65,16.65,16.65,16.62,37,53750,902489.00,
231123,T ,Q,16.91,16.98,16.42,16.98,16.98,16.65,38,50723,859299.00,
241123,T ,Q,17.30,17.31,17.10,17.10,17.10,16.98,53,49796,860477.00,
281123,T ,Q,17.44,17.83,16.35,16.87,16.70,17.10,170,110991,1910689.00,
291123,T ,Q,16.95,16.95,16.55,16.68,16.74,16.87,100,50205,837647.00,
301123,T ,Q,16.74,17.00,16.20,16.23,16.25,16.68,134,52303,858521.00,
011223,T ,Q,16.85,16.85,16.24,16.55,16.55,16.23,47,23907,395317.00,
041223,T ,Q,17.35,17.35,16.01,16.53,16.74,16.55,62,23159,383795.00,
051223,T ,Q,16.53,17.35,16.53,17.35,17.35,16.53,30,19881,343980.00,
061223,T ,Q,18.21,18.21,17.60,18.18,18.10,17.35,122,101208,1842407.00,
071223,T ,Q,17.50,19.05,17.50,18.88,18.90,18.18,164,72498,1351145.00,
081223,T ,Q,18.55,19.82,18.55,19.81,19.82,18.88,296,317404,6220470.00,
111223,T ,Q,19.42,19.42,19.42,19.42,19.42,19.81,36,16749,325265.00,
121223,T ,Q,19.04,19.04,19.04,19.04,19.04,19.42,26,3404,64812.00,
131223,T ,Q,18.66,18.66,18.66,18.66,18.66,19.04,25,2657,49579.00,
141223,T ,Q,18.29,18.29,18.29,18.29,18.29,18.66,29,7865,143850.00,
151223,T ,Q,17.93,17.93,17.93,17.93,17.93,18.29,26,8932,160150.00,
181223,T ,Q,17.58,17.58,17.58,17.58,17.58,17.93,35,34912,613752.00,
191223,T ,Q,17.23,17.23,17.23,17.23,17.23,17.58,33,57708,994308.00,
201223,T ,Q,16.89,16.89,16.89,16.89,16.89,17.23,20,11005,185874.00,
211223,T ,Q,16.56,16.60,16.56,16.57,16.57,16.89,61,116867,1935392.00,
221223,T ,Q,16.60,16.60,16.35,16.35,16.35,16.57,46,36192,594470.00,
261223,T ,Q,16.67,16.67,16.67,16.67,16.67,16.35,63,103238,1720977.00,
271223,T ,Q,16.65,16.65,16.34,16.34,16.34,16.67,85,64253,1051578.00,
281223,T ,Q,16.30,16.30,16.02,16.20,16.20,16.34,37,21041,339590.00,
291223,T ,Q,16.10,16.10,15.88,15.88,15.88,16.20,88,26641,424065.00,
010124,T ,Q,15.88,16.19,15.80,16.01,16.01,15.88,76,40211,642091.00,
020124,T ,Q,16.02,16.03,15.95,15.95,15.95,16.01,83,41370,661166.00,
030124,T ,Q,15.95,16.05,15.90,16.05,16.05,15.95,40,38667,615873.00,
040124,T ,Q,16.37,16.37,16.37,16.37,16.37,16.05,27,23033,377050.00,
050124,T ,Q,16.69,16.69,16.53,16.53,16.53,16.37,63,204987,3405061.00,
080124,T ,Q,16.69,16.69,16.20,16.38,16.38,16.53,45,49315,808390.00,
090124,T ,Q,16.44,16.44,16.10,16.10,16.10,16.38,36,27885,453622.00,
100124,T ,Q,15.95,16.42,15.95,16.42,16.42,16.10,62,57466,936184.00,
110124,T ,Q,16.70,16.70,16.44,16.44,16.44,16.42,56,72309,1200361.00,
120124,T ,Q,16.15,16.22,16.15,16.20,16.20,16.44,50,40238,651412.00,
150124,T ,Q,16.90,17.01,16.80,17.00,17.01,16.20,304,319345,5429298.00,
160124,T ,Q,16.98,16.98,16.15,16.51,16.51,17.00,317,311314,5065114.00,
170124,T ,Q,16.18,17.33,16.15,17.05,17.05,16.51,261,220889,3751925.00,
180124,T ,Q,16.75,17.25,16.35,16.71,16.80,17.05,183,83805,1399971.00,
190124,T ,Q,16.70,17.15,16.69,16.94,16.94,16.71,138,66397,1123585.00,
200124,T ,Q,16.94,17.35,16.25,16.84,16.85,16.94,129,61683,1040994.00,
230124,T ,Q,16.79,16.84,16.00,16.06,16.20,16.84,181,109340,1806293.00,
240124,T ,Q,16.00,16.86,16.00,16.85,16.86,16.06,187,225927,3765581.00,
250124,T ,Q,17.10,17.69,16.60,17.69,17.69,16.85,272,397079,6995742.00,
290124,B ,Q,19.50,21.22,18.45,21.22,21.22,17.69,2609,2362250,48657217.00,
300124,B ,Q,21.73,21.78,19.01,19.38,19.69,21.22,2996,991584,19926035.00,
310124,B ,Q,19.59,20.30,19.05,19.39,19.39,19.38,1631,274834,5410460.00,
010224,B ,Q,19.50,23.25,19.29,22.40,22.40,19.39,5618,1042930,22466426.00,
020224,B ,Q,22.94,26.45,22.02,24.25,24.25,22.40,5833,1958607,47660620.00,
050224,B ,Q,24.76,28.00,24.57,26.85,26.85,24.25,6248,1888511,50500616.00,
060224,B ,Q,27.13,30.20,25.30,29.78,29.78,26.85,7391,2473465,69312360.00,
070224,B ,Q,30.10,30.68,27.91,28.19,28.19,29.78,4802,771060,22319284.00,
080224,B ,Q,28.94,29.00,25.60,26.12,26.21,28.19,2189,519690,14189738.00,
090224,B ,Q,26.22,27.70,24.80,26.19,26.19,26.12,2371,631383,16546332.00,
120224,B ,Q,27.36,27.94,25.58,26.51,26.51,26.19,2247,641906,17176056.00,
130224,B ,Q,26.82,26.82,24.20,25.44,25.44,26.51,1765,337225,8548242.00,
140224,B ,Q,24.81,27.70,24.00,27.44,27.44,25.44,1717,428662,11433306.00,
150224,B ,Q,27.46,28.05,26.40,26.92,26.92,27.44,1778,392467,10654738.00,
160224,B ,Q,27.42,27.54,26.00,26.30,26.22,26.92,759,131810,3510135.00,
190224,B ,Q,26.02,28.93,26.02,28.93,28.93,26.30,1550,767493,21829093.00,
200224,B ,Q,28.93,30.37,28.16,28.62,28.62,28.93,2793,751839,21968342.00,
210224,B ,Q,28.71,29.35,26.80,27.03,27.21,28.62,3435,352678,9824332.00,
220224,B ,Q,27.21,29.15,26.11,28.65,28.65,27.03,2308,362227,10070047.00,
230224,B ,Q,28.55,28.95,27.35,27.60,27.83,28.65,786,107366,3016721.00,
260224,B ,Q,27.94,27.99,26.57,26.86,27.12,27.60,948,133126,3607820.00,
270224,B ,Q,26.59,27.66,25.56,25.71,25.71,26.86,1179,151984,4042117.00,
280224,B ,Q,25.23,26.50,23.76,23.97,23.97,25.71,3137,428685,10597283.00,
290224,B ,Q,23.97,25.30,22.90,24.86,24.86,23.97,1386,223356,5370347.00,
010324,B ,Q,25.36,25.90,24.67,24.89,24.70,24.86,1198,145792,3664387.00,
020324,B ,Q,24.90,25.99,24.49,24.67,24.80,24.89,157,24111,603371.00,
040324,B ,Q,24.80,25.11,23.84,24.45,24.28,24.67,633,64064,1556114.00,
050324,B ,Q,24.22,24.79,23.79,23.94,24.08,24.45,743,88636,2149563.00,
060324,B ,Q,23.82,23.85,21.80,22.79,22.84,23.94,1599,318910,7155794.00,
070324,B ,Q,22.50,23.75,22.15,22.87,22.87,22.79,591,135040,3064239.00,
110324,B ,Q,22.95,24.60,21.55,22.14,22.14,22.87,1480,13783421,305106463.00,
120324,B ,Q,23.82,23.82,20.20,20.53,20.53,22.14,708,288649,6307809.00,
130324,B ,Q,20.61,21.45,18.61,18.83,18.83,20.53,1014,13214535,270715195.00,
140324,B ,Q,18.01,19.77,18.01,19.77,19.77,18.83,251,124391,2440125.00,
150324,B ,Q,20.59,20.74,19.00,19.25,19.49,19.77,2786,225740,4480599.00,
180324,B ,Q,19.37,19.75,18.29,18.60,18.57,19.25,832,112480,2151780.00,
190324,B ,Q,18.99,19.53,18.57,19.04,19.00,18.60,761,298031,5778453.00,
200324,B ,Q,19.00,19.60,18.36,18.85,18.84,19.04,1266,190101,3597811.00,
210324,B ,Q,19.20,19.79,18.85,19.79,19.79,18.85,374,230036,4534458.00,
220324,B ,Q,19.99,20.77,19.60,20.77,20.77,19.79,632,326637,6719314.00,
260324,B ,Q,20.09,21.00,19.74,19.82,19.85,20.77,1097,178764,3635811.00,
270324,B ,Q,20.22,20.40,18.83,18.88,19.08,19.82,1399,265585,5153406.00,
280324,B ,Q,18.71,19.82,18.71,19.00,19.00,18.88,1207,278574,5359545.00,
010424,B ,Q,19.38,19.95,19.20,19.91,19.95,19.00,478,99332,1976193.00,
020424,B ,Q,19.95,20.90,19.95,20.89,20.90,19.91,637,134511,2775486.00,
030424,B ,Q,20.90,21.93,20.77,21.73,21.73,20.89,642,140995,3045772.00,
040424,B ,Q,21.40,22.70,21.40,21.71,21.71,21.73,675,159755,3507695.00,
050424,B ,Q,21.23,22.15,21.00,21.62,21.62,21.71,604,132954,2858473.00,
