121223,B ,Q,121.30,122.60,118.70,119.90,119.00,121.35,979,26747,3223644.00,
131223,B ,Q,120.55,122.05,118.70,119.35,119.35,119.90,529,11557,1384734.00,
141223,B ,Q,123.00,123.00,117.90,118.05,117.90,119.35,209,5412,648861.00,
151223,B ,Q,119.85,119.85,114.95,116.00,116.00,118.05,203,6313,745651.00,
181223,B ,Q,118.80,118.80,113.20,113.50,113.50,116.00,367,12905,1477611.00,
191223,B ,Q,117.95,117.95,113.00,114.90,115.30,113.50,293,10879,1241104.00,
201223,B ,Q,115.00,117.00,107.85,108.30,108.30,114.90,666,22260,2479529.00,
211223,B ,Q,104.90,113.10,103.10,112.05,113.10,108.30,251,8930,963700.00,
221223,B ,Q,114.15,114.15,111.25,112.45,112.35,112.05,395,8641,973127.00,
261223,B ,Q,112.05,115.20,111.75,114.25,114.15,112.45,171,2998,342011.00,
271223,B ,Q,116.55,116.55,111.55,113.90,113.75,114.25,559,11603,1322594.00,
281223,B ,Q,113.90,114.55,111.90,112.55,112.80,113.90,327,11373,1280709.00,
291223,B ,Q,112.35,114.20,110.55,113.10,113.00,112.55,246,8797,984654.00,
010124,B ,Q,114.20,114.90,112.85,113.15,113.00,113.10,260,7995,907331.00,
020124,B ,Q,112.00,117.55,111.95,114.65,115.70,113.15,230,7061,816484.00,
030124,B ,Q,115.05,117.05,114.85,115.45,115.45,114.65,84,2991,346822.00,
040124,B ,Q,116.95,117.00,115.00,115.35,115.00,115.45,264,3524,406950.00,
050124,B ,Q,123.95,123.95,115.50,116.85,116.75,115.35,557,20233,2390480.00,
080124,B ,Q,118.90,122.80,115.70,118.70,118.50,116.85,1125,34048,4071246.00,
090124,B ,Q,116.05,121.35,116.05,117.45,117.45,118.70,517,16897,2025358.00,
100124,B ,Q,116.70,118.75,116.30,117.35,117.50,117.45,216,5183,608637.00,
110124,B ,Q,118.65,120.80,116.30,117.85,118.10,117.35,303,10982,1292112.00,
120124,B ,Q,118.10,120.00,115.45,116.50,117.05,117.85,358,11295,1328056.00,
150124,B ,Q,117.55,118.00,115.05,115.25,115.50,116.50,241,10885,1273679.00,
160124,B ,Q,115.95,115.95,111.55,114.00,113.45,115.25,161,3274,374823.00,
170124,B ,Q,112.10,114.20,110.60,111.35,111.50,114.00,387,13582,1532930.00,
180124,B ,Q,112.00,114.00,110.10,112.95,112.90,111.35,52,1849,208403.00,
190124,B ,Q,114.00,122.15,113.35,120.90,121.05,112.95,176,4361,512262.00,
200124,B ,Q,122.00,125.05,121.50,123.10,124.00,120.90,702,24059,2976649.00,
230124,B ,Q,123.10,127.00,115.95,116.25,117.00,123.10,1002,45643,5620602.00,
240124,B ,Q,118.05,122.70,116.25,121.90,122.65,116.25,234,8462,1017414.00,
250124,B ,Q,122.70,126.80,119.30,121.70,121.70,121.90,730,25018,3062785.00,
290124,B ,Q,119.30,124.05,119.30,120.00,119.75,121.70,157,3188,385374.00,
300124,B ,Q,120.05,121.90,117.85,118.05,118.05,120.00,327,13609,1620210.00,
310124,B ,Q,119.50,141.65,119.50,141.65,141.65,118.05,1708,152973,20817086.00,
010224,B ,Q,142.05,147.20,134.30,135.90,135.90,141.65,2043,110565,15500690.00,
020224,B ,Q,137.75,148.75,137.45,146.60,146.40,135.90,2964,147143,21256048.00,
050224,B ,Q,160.10,175.90,159.85,175.90,175.90,146.60,1566,201999,34595292.00,
060224,B ,Q,187.50,193.45,187.50,193.45,193.45,175.90,752,169370,32665225.00,
070224,B ,Q,207.90,212.00,195.35,204.50,204.50,193.45,4565,247843,50069158.00,
080224,B ,Q,207.70,207.90,185.00,195.25,195.25,204.50,3073,141714,27297027.00,
090224,B ,Q,193.85,209.10,182.40,199.25,200.00,195.25,2610,91874,17743458.00,
120224,T ,Q,209.20,209.20,191.30,198.50,198.50,199.25,234,45670,9330393.00,
130224,T ,Q,203.80,204.00,188.60,190.90,190.00,198.50,148,8108,1542069.00,
140224,T ,Q,188.00,197.90,181.50,192.30,188.50,190.90,83,6376,1228191.00,
150224,T ,Q,196.75,196.75,183.55,185.70,187.05,192.30,217,13676,2563478.00,
160224,T ,Q,191.75,191.75,187.00,190.00,190.00,185.70,60,4744,900249.00,
190224,T ,Q,193.80,196.50,191.00,193.85,195.95,190.00,245,18136,3531451.00,
200224,T ,Q,195.95,201.00,189.00,193.00,197.95,193.85,141,8407,1651028.00,
210224,T ,Q,195.95,199.90,188.00,190.60,190.00,193.00,167,10164,1962383.00,
220224,T ,Q,189.95,191.45,182.70,189.15,188.00,190.60,200,15729,2920433.00,
230224,T ,Q,188.00,192.95,184.05,187.35,186.30,189.15,97,4826,900768.00,
260224,T ,Q,189.00,190.20,178.00,181.80,184.60,187.35,163,12157,2207763.00,
270224,T ,Q,181.15,181.25,172.75,173.20,173.20,181.80,343,19958,3499344.00,
280224,T ,Q,174.00,175.00,165.00,169.50,168.70,173.20,103,8890,1503558.00,
290224,T ,Q,168.70,177.95,164.55,177.95,177.95,169.50,183,11496,1986241.00,
010324,T ,Q,183.00,185.50,175.00,178.40,178.80,177.95,169,19886,3589337.00,
020324,T ,Q,181.00,183.80,178.00,182.15,178.00,178.40,13,754,138136.00,
040324,T ,Q,177.00,183.80,173.50,175.10,175.90,182.15,159,13021,2321987.00,
050324,T ,Q,177.90,177.90,166.55,168.45,168.50,175.10,215,14849,2529314.00,
060324,T ,Q,166.10,175.25,162.15,165.80,165.25,168.45,57,3678,616430.00,
070324,T ,Q,168.85,174.05,166.05,173.05,173.00,165.80,58,3284,560037.00,
110324,T ,Q,173.00,181.00,164.40,164.40,164.40,173.05,222,14249,2410919.00,
120324,T ,Q,156.30,162.05,156.20,156.20,156.20,164.40,204,10600,1672246.00,
130324,T ,Q,150.20,154.20,148.40,148.40,148.40,156.20,132,3674,549358.00,
140324,T ,Q,142.00,154.85,141.00,152.85,153.50,148.40,357,19437,2805823.00,
150324,T ,Q,151.75,156.95,145.40,151.80,152.00,152.85,153,9710,1465232.00,
180324,T ,Q,151.30,159.20,151.30,159.20,159.20,151.80,35,3378,533313.00,
190324,T ,Q,167.15,167.15,163.00,164.00,164.00,159.20,53,4466,738072.00,
200324,T ,Q,170.20,172.20,165.00,168.30,170.00,164.00,48,2523,427569.00,
210324,T ,Q,171.70,171.70,167.00,170.80,171.20,168.30,59,2288,389834.00,
220324,T ,Q,167.50,174.00,162.50,164.15,169.70,170.80,124,5635,932229.00,
260324,T ,Q,166.90,167.45,160.00,162.30,162.30,164.15,55,1914,313589.00,
270324,T ,Q,163.90,170.40,163.85,169.65,170.40,162.30,161,42190,7146277.00,
280324,T ,Q,174.00,178.10,171.05,173.95,173.50,169.65,137,7934,1396586.00,
010424,T ,Q,177.45,182.60,173.85,182.60,182.60,173.95,126,16485,2995145.00,
020424,T ,Q,184.00,188.00,175.35,184.35,186.90,182.60,135,9817,1808226.00,
030424,T ,Q,184.40,187.70,177.05,185.30,183.60,184.35,126,6987,1282549.00,
040424,T ,Q,181.60,187.35,177.00,185.80,186.50,185.30,84,6158,1128408.00,
050424,T ,Q,178.40,183.45,178.00,183.00,183.25,185.80,118,11646,2100202.00,
080424,T ,Q,178.70,182.10,178.65,178.75,178.75,183.00,100,4217,758168.00,
