130423,B ,Q,9.30,9.77,9.26,9.77,9.77,9.77,18,509,4901.00,
170423,B ,Q,9.71,10.00,9.29,9.52,9.36,9.77,41,7279,68974.00,
180423,B ,Q,9.52,10.01,9.40,9.61,9.61,9.52,55,10449,101647.00,
190423,B ,Q,9.80,9.83,9.07,9.54,9.28,9.61,30,3404,32748.00,
200423,B ,Q,9.45,9.60,9.21,9.60,9.60,9.54,9,1117,10568.00,
210423,B ,Q,9.15,9.64,9.15,9.63,9.63,9.60,24,1913,18344.00,
240423,B ,Q,9.83,9.83,9.12,9.23,9.17,9.63,33,1523,14446.00,
250423,B ,Q,9.18,9.81,9.18,9.53,9.53,9.23,23,1538,14599.00,
260423,B ,Q,9.20,9.78,9.20,9.25,9.22,9.53,42,4911,45960.00,
270423,B ,Q,9.81,9.81,9.16,9.74,9.75,9.25,54,3753,35821.00,
280423,B ,Q,9.70,10.70,9.20,10.26,10.20,9.74,129,22399,225765.00,
020523,B ,Q,10.20,10.49,9.36,9.62,10.09,10.26,60,6722,65805.00,
030523,B ,Q,10.09,10.09,9.48,9.99,9.99,9.62,33,4031,39959.00,
040523,B ,Q,10.50,10.50,9.67,10.00,10.00,9.99,50,4499,45493.00,
050523,B ,Q,10.20,10.20,9.36,10.00,10.00,10.00,33,2485,24483.00,
080523,B ,Q,9.80,10.50,9.57,9.57,9.71,10.00,33,4284,41676.00,
090523,B ,Q,10.31,10.31,9.60,9.65,9.65,9.57,39,11468,111812.00,
100523,B ,Q,9.89,9.97,9.38,9.57,9.38,9.65,27,2294,22043.00,
110523,B ,Q,9.40,9.98,9.39,9.48,9.48,9.57,46,13981,132998.00,
120523,B ,Q,9.25,9.45,9.25,9.45,9.45,9.48,10,1432,13493.00,
150523,B ,Q,9.76,9.76,9.08,9.73,9.75,9.45,39,4452,42297.00,
160523,B ,Q,9.89,9.89,9.45,9.74,9.60,9.73,37,7001,68321.00,
170523,B ,Q,9.90,9.90,9.60,9.74,9.80,9.74,16,990,9647.00,
180523,B ,Q,9.90,9.90,9.20,9.80,9.80,9.74,25,2537,24601.00,
190523,B ,Q,9.84,9.84,9.47,9.79,9.84,9.80,32,2047,19834.00,
220523,B ,Q,9.81,9.81,9.40,9.46,9.46,9.79,48,11365,107974.00,
230523,B ,Q,9.78,11.29,9.02,9.69,9.69,9.46,190,45507,447490.00,
240523,B ,Q,9.69,10.31,9.45,9.57,9.57,9.69,67,13207,127085.00,
250523,B ,Q,9.36,9.90,9.30,9.55,9.55,9.57,15,370,3507.00,
260523,B ,Q,9.83,9.83,9.17,9.70,9.79,9.55,37,3884,37196.00,
290523,B ,Q,9.70,9.70,9.19,9.50,9.50,9.70,37,7071,65859.00,
300523,B ,Q,9.60,10.20,9.23,9.86,9.99,9.50,42,5368,52976.00,
310523,B ,Q,9.55,10.16,9.45,9.89,9.89,9.86,34,9594,94366.00,
010623,B ,Q,10.30,10.70,9.60,9.91,10.01,9.89,48,15171,152008.00,
020623,B ,Q,10.51,10.54,9.60,9.85,9.85,9.91,60,7975,78219.00,
050623,B ,Q,9.65,10.50,9.60,10.00,10.00,9.85,72,22459,219941.00,
060623,B ,Q,10.35,10.35,9.50,10.00,10.00,10.00,28,5868,57259.00,
070623,B ,Q,9.95,9.95,9.33,9.49,9.84,10.00,51,12160,116753.00,
080623,B ,Q,9.40,9.82,9.40,9.66,9.65,9.49,68,8621,83594.00,
090623,B ,Q,9.79,9.79,9.36,9.68,9.68,9.66,43,6039,58496.00,
120623,B ,Q,9.68,9.79,9.41,9.67,9.67,9.68,52,4136,39494.00,
130623,B ,Q,9.76,10.17,9.45,9.70,9.70,9.67,82,10083,97574.00,
140623,B ,Q,9.52,10.00,9.52,9.62,9.62,9.70,38,5246,51024.00,
150623,B ,Q,9.93,10.20,9.27,9.61,9.80,9.62,54,12707,121865.00,
160623,B ,Q,9.90,9.90,9.52,9.77,9.77,9.61,31,5359,52419.00,
190623,B ,Q,9.96,9.99,9.33,9.78,9.75,9.77,40,6320,61450.00,
200623,B ,Q,9.83,9.83,9.37,9.65,9.55,9.78,19,4148,39698.00,
210623,B ,Q,9.87,9.87,9.40,9.50,9.67,9.65,65,14522,137293.00,
220623,B ,Q,9.66,9.66,9.41,9.41,9.41,9.50,23,2503,23752.00,
230623,B ,Q,9.60,9.75,9.28,9.55,9.55,9.41,31,8909,84903.00,
260623,B ,Q,9.74,9.89,9.31,9.85,9.85,9.55,41,4294,41817.00,
270623,B ,Q,9.85,9.94,9.48,9.57,9.57,9.85,26,3572,34356.00,
280623,B ,Q,9.51,9.99,9.51,9.64,9.70,9.57,36,3192,31329.00,
300623,B ,Q,9.83,9.83,9.25,9.48,9.48,9.64,45,13313,124709.00,
030723,B ,Q,9.83,9.83,9.50,9.72,9.72,9.48,48,10098,97415.00,
040723,B ,Q,9.71,9.71,9.38,9.64,9.70,9.72,40,4231,40620.00,
050723,B ,Q,9.79,9.79,9.40,9.64,9.64,9.64,39,10521,99869.00,
060723,B ,Q,9.75,9.75,9.41,9.45,9.45,9.64,47,9113,86988.00,
070723,B ,Q,9.68,9.68,9.46,9.66,9.66,9.45,39,9026,86845.00,
100723,B ,Q,9.74,9.74,9.38,9.40,9.38,9.66,33,13020,123666.00,
110723,B ,Q,9.32,9.69,9.32,9.59,9.60,9.40,38,2593,24678.00,
120723,B ,Q,9.40,9.62,9.20,9.33,9.62,9.59,66,25705,238312.00,
130723,B ,Q,9.59,9.69,9.21,9.63,9.36,9.33,54,11136,105765.00,
140723,B ,Q,9.35,9.68,9.34,9.62,9.42,9.63,30,6824,65319.00,
170723,B ,Q,9.42,9.65,9.36,9.51,9.65,9.62,39,7728,73573.00,
180723,B ,Q,9.41,9.65,9.41,9.59,9.59,9.51,15,1003,9514.00,
190723,B ,Q,9.62,9.62,9.45,9.57,9.62,9.59,30,3618,34622.00,
200723,B ,Q,9.43,9.57,9.25,9.56,9.57,9.57,27,5042,47570.00,
210723,B ,Q,9.57,10.35,9.37,9.75,9.75,9.56,104,56238,546652.00,
240723,B ,Q,9.99,11.70,9.83,11.70,11.70,9.75,253,105871,1163377.00,
250723,B ,Q,12.48,14.04,12.45,14.04,14.04,11.70,332,146300,2020742.00,
260723,B ,Q,14.99,15.44,14.00,14.94,14.98,14.04,838,285803,4306686.00,
270723,B ,Q,15.28,15.50,13.71,14.25,14.80,14.94,247,46078,684137.00,
280723,B ,Q,15.29,15.29,13.35,13.77,14.29,14.25,257,51424,733555.00,
310723,B ,Q,13.15,13.88,12.40,12.73,12.73,13.77,226,58046,753777.00,
010823,B ,Q,12.30,13.27,11.61,12.04,12.12,12.73,212,46953,571514.00,
020823,B ,Q,12.20,12.20,11.77,12.07,12.05,12.04,103,18382,221330.00,
030823,B ,Q,11.80,12.20,11.80,11.93,12.00,12.07,72,17016,202871.00,
040823,B ,Q,12.25,12.45,12.01,12.08,12.19,11.93,77,8938,109702.00,
070823,B ,Q,12.35,13.28,12.20,13.15,13.15,12.08,158,28685,370198.00,
080823,B ,Q,13.64,14.46,13.42,14.44,14.44,13.15,294,89374,1276950.00,
090823,B ,Q,15.80,15.88,14.80,15.83,15.88,14.44,289,78131,1211563.00,
100823,B ,Q,15.95,16.39,15.04,15.04,15.04,15.83,235,47823,739386.00,
110823,B ,Q,15.25,15.25,14.29,14.35,14.50,15.04,140,21884,315028.00,
140823,B ,Q,14.75,15.05,13.80,13.93,13.80,14.35,148,28035,401983.00,
160823,B ,Q,13.95,14.62,13.80,14.22,14.20,13.93,103,11806,168028.00,
170823,B ,Q,14.50,14.93,14.50,14.93,14.93,14.22,106,36242,538755.00,
180823,B ,Q,15.05,15.67,14.80,15.67,15.67,14.93,172,59325,910685.00,
210823,B ,Q,15.67,16.20,14.90,15.53,15.65,15.67,172,19988,309931.00,
220823,B ,Q,15.53,15.53,14.91,15.28,15.28,15.53,104,21258,323274.00,
230823,B ,Q,15.25,15.75,15.11,15.24,15.56,15.28,83,19028,293315.00,
240823,T ,Q,16.00,16.00,15.00,15.80,15.80,15.24,101,37012,588010.00,
250823,T ,Q,15.90,15.90,15.01,15.15,15.15,15.80,61,8487,130051.00,
280823,T ,Q,15.00,15.79,14.40,15.69,15.69,15.15,55,6217,93713.00,
290823,T ,Q,15.50,15.50,14.92,14.92,14.92,15.69,64,9384,142426.00,
300823,T ,Q,15.60,15.60,14.50,15.50,15.50,14.92,75,15032,228187.00,
310823,T ,Q,15.81,15.81,14.73,15.11,15.02,15.50,73,6546,99379.00,
010923,T ,Q,15.10,15.50,14.75,15.01,15.00,15.11,70,6441,97132.00,
040923,T ,Q,15.25,15.25,14.26,14.29,14.93,15.01,110,40120,582286.00,
050923,T ,Q,14.50,14.95,14.50,14.66,14.70,14.29,69,14428,211954.00,
060923,T ,Q,15.00,15.00,14.40,14.70,14.40,14.66,58,6190,90493.00,
070923,T ,Q,14.75,15.43,14.31,15.36,15.43,14.70,89,16006,243782.00,
080923,T ,Q,15.50,16.00,15.40,15.42,15.43,15.36,61,23716,366853.00,
110923,T ,Q,15.50,16.00,15.31,15.49,15.60,15.42,103,10267,161351.00,
120923,T ,Q,15.75,15.75,14.75,15.00,15.25,15.49,69,14962,228910.00,
130923,T ,Q,15.00,15.00,14.25,14.90,14.95,15.00,42,3613,52659.00,
140923,T ,Q,14.53,15.00,14.50,14.96,15.00,14.90,56,5870,86552.00,
150923,T ,Q,15.00,15.25,14.30,15.00,15.00,14.96,64,13337,200917.00,
180923,T ,Q,15.00,15.50,14.30,14.49,15.29,15.00,86,15723,229349.00,
200923,T ,Q,15.21,15.21,14.25,14.75,14.75,14.49,56,3923,57424.00,
210923,T ,Q,14.25,14.75,14.25,14.55,14.40,14.75,42,4999,72781.00,
220923,T ,Q,14.75,15.00,14.25,14.32,14.32,14.55,67,6638,97682.00,
250923,T ,Q,14.32,14.35,14.00,14.26,14.25,14.32,62,6747,95786.00,
260923,T ,Q,14.25,14.75,13.75,13.93,13.93,14.26,80,11090,155600.00,
270923,T ,Q,14.00,14.59,13.80,14.06,14.25,13.93,55,5755,82962.00,
280923,T ,Q,14.25,14.50,13.71,13.77,13.75,14.06,69,7325,103379.00,
290923,T ,Q,14.00,14.00,13.16,13.22,13.16,13.77,104,15265,202950.00,
031023,T ,Q,13.87,13.88,13.85,13.88,13.88,13.22,32,9245,128289.00,
041023,T ,Q,14.00,14.30,13.88,14.00,14.25,13.88,53,8794,123891.00,
051023,T ,Q,14.25,14.46,13.75,14.36,14.00,14.00,57,4832,68776.00,
061023,T ,Q,14.00,14.46,13.65,14.13,14.20,14.36,45,6564,90940.00,
091023,T ,Q,14.25,14.25,13.45,13.55,13.55,14.13,45,7316,100549.00,
101023,T ,Q,14.00,14.22,13.60,14.22,14.22,13.55,41,8736,123123.00,
111023,T ,Q,14.22,14.75,14.22,14.50,14.50,14.22,46,6677,96684.00,
121023,T ,Q,14.75,14.75,14.25,14.45,14.45,14.50,12,281,4112.00,
131023,T ,Q,14.45,14.45,14.00,14.25,14.25,14.45,37,4646,66465.00,
161023,T ,Q,14.00,14.50,13.79,14.50,14.50,14.25,39,4746,67608.00,
171023,T ,Q,14.75,15.22,13.78,13.92,14.25,14.50,92,28353,408940.00,
181023,T ,Q,14.25,14.25,13.25,13.56,13.40,13.92,96,12230,166385.00,
191023,T ,Q,13.25,14.23,13.25,14.23,14.23,13.56,42,10871,153370.00,
201023,T ,Q,14.00,14.60,14.00,14.55,14.55,14.23,48,6964,100077.00,
231023,T ,Q,14.50,14.50,13.83,13.83,13.83,14.55,63,12631,175313.00,
251023,T ,Q,13.83,13.83,13.14,13.70,13.70,13.83,44,7959,105825.00,
261023,T ,Q,13.70,13.75,13.02,13.50,13.50,13.70,56,9828,129579.00,
271023,T ,Q,13.10,13.50,12.83,12.95,12.83,13.50,66,8686,112878.00,
301023,T ,Q,13.25,13.49,12.95,12.95,12.95,12.95,29,7434,96901.00,
311023,T ,Q,13.00,13.25,12.50,12.75,12.75,12.95,28,1967,25230.00,
011123,T ,Q,12.25,13.24,12.25,12.50,12.45,12.75,38,5339,68373.00,
021123,T ,Q,12.75,12.75,12.00,12.46,12.45,12.50,47,3070,37487.00,
031123,T ,Q,12.50,13.00,12.50,12.90,12.90,12.46,33,5337,68983.00,
061123,T ,Q,12.90,13.50,12.75,13.04,13.15,12.90,48,4379,58432.00,
071123,B ,Q,13.25,13.49,12.75,13.36,13.44,13.04,41,3963,52775.00,
081123,B ,Q,13.75,14.00,13.25,13.30,13.30,13.36,48,8314,113735.00,
091123,B ,Q,13.30,13.50,13.00,13.30,13.30,13.30,45,3715,49078.00,
101123,B ,Q,13.50,13.65,13.00,13.04,13.00,13.30,55,11069,146531.00,
121123,B ,Q,13.35,13.68,13.25,13.45,13.50,13.04,38,3028,40627.00,
131123,B ,Q,13.50,14.12,13.25,13.99,14.00,13.45,84,13496,188090.00,
151123,B ,Q,14.00,14.68,14.00,14.01,14.00,13.99,80,13598,195227.00,
161123,B ,Q,14.29,14.41,13.65,13.72,13.65,14.01,65,11197,155298.00,
171123,B ,Q,13.65,14.40,13.40,13.85,14.00,13.72,69,13397,185464.00,
201123,B ,Q,14.00,14.00,13.50,13.56,13.79,13.85,78,12753,173641.00,
211123,B ,Q,14.00,14.00,13.33,13.62,13.75,13.56,46,5132,69688.00,
221123,B ,Q,13.75,14.00,13.50,13.51,13.50,13.62,49,4414,60341.00,
231123,B ,Q,13.99,14.18,13.53,14.03,14.18,13.51,78,32939,459669.00,
241123,B ,Q,13.50,14.73,13.50,13.70,13.50,14.03,124,29884,411050.00,
281123,B ,Q,13.55,14.00,13.55,13.90,13.90,13.70,68,11136,153703.00,
291123,B ,Q,13.96,13.96,13.50,13.90,13.90,13.90,47,6126,84858.00,
301123,B ,Q,13.94,13.94,13.50,13.63,13.65,13.90,41,7980,109192.00,
011223,B ,Q,13.51,13.85,13.50,13.71,13.51,13.63,75,7837,106252.00,
041223,B ,Q,13.92,13.92,13.17,13.46,13.46,13.71,60,7381,99757.00,
051223,B ,Q,13.46,13.83,13.15,13.42,13.41,13.46,38,6177,83126.00,
061223,B ,Q,13.50,13.75,13.50,13.55,13.58,13.42,54,7995,108644.00,
071223,B ,Q,13.94,13.94,13.30,13.47,13.31,13.55,70,17163,230392.00,
081223,B ,Q,13.58,13.63,13.33,13.61,13.61,13.47,56,14294,193486.00,
111223,B ,Q,13.40,13.75,13.40,13.54,13.51,13.61,60,10242,138938.00,
121223,B ,Q,13.78,13.78,13.00,13.56,13.56,13.54,62,10471,139542.00,
131223,B ,Q,13.75,13.75,13.25,13.41,13.41,13.56,80,8001,107547.00,
141223,B ,Q,13.55,14.00,13.25,13.94,13.94,13.41,113,26673,367689.00,
151223,B ,Q,14.20,14.20,13.35,13.51,13.51,13.94,73,10290,141231.00,
181223,B ,Q,13.89,14.00,13.50,13.94,13.94,13.51,75,15162,211296.00,
191223,B ,Q,14.00,15.33,14.00,15.33,15.33,13.94,155,73771,1111419.00,
201223,B ,Q,15.60,16.86,15.60,16.86,16.86,15.33,209,67974,1140445.00,
211223,B ,Q,17.39,17.70,16.02,16.98,16.95,16.86,483,108439,1821990.00,
221223,B ,Q,17.50,17.50,16.26,17.08,16.80,16.98,333,64968,1102538.00,
261223,B ,Q,16.92,17.93,16.45,17.93,17.93,17.08,251,83816,1476351.00,
271223,B ,Q,18.82,18.82,18.38,18.82,18.82,17.93,222,71756,1349485.00,
281223,B ,Q,19.76,19.76,19.76,19.76,19.76,18.82,61,15156,299482.00,
291223,B ,Q,20.45,20.74,18.78,20.74,20.74,19.76,457,172889,3531432.00,
010124,B ,Q,21.75,21.77,21.00,21.54,21.77,20.74,192,57620,1251847.00,
020124,B ,Q,22.61,22.61,22.60,22.61,22.61,21.54,120,67566,1527652.00,
030124,B ,Q,23.74,23.74,21.48,21.82,21.48,22.61,516,164550,3733353.00,
040124,B ,Q,21.48,21.95,20.73,21.00,21.00,21.82,301,71387,1495775.00,
050124,B ,Q,21.00,22.05,21.00,22.02,22.02,21.00,202,52934,1161821.00,
080124,B ,Q,23.00,23.00,20.93,21.16,20.93,22.02,294,61179,1355307.00,
090124,B ,Q,21.58,21.98,20.21,21.23,21.25,21.16,223,48827,1034525.00,
100124,B ,Q,21.30,21.99,20.50,21.03,21.38,21.23,215,51093,1083714.00,
110124,T ,Q,22.08,22.08,20.13,21.36,21.85,21.03,120,12891,276475.00,
120124,T ,Q,21.85,21.85,20.30,21.32,21.32,21.36,137,23834,489582.00,
150124,T ,Q,21.32,21.32,20.26,20.29,21.00,21.32,155,54026,1097196.00,
160124,T ,Q,19.55,20.69,19.50,19.82,19.55,20.29,142,16717,332149.00,
170124,T ,Q,19.94,20.27,18.83,18.83,18.83,19.82,175,38260,725818.00,
180124,T ,Q,18.89,18.90,17.89,17.89,17.89,18.83,138,20843,376348.00,
190124,T ,Q,17.90,18.78,17.86,18.77,18.70,17.89,118,13085,243766.00,
200124,T ,Q,19.29,19.70,19.00,19.69,19.70,18.77,112,16220,316082.00,
230124,T ,Q,20.35,20.35,18.85,19.31,19.30,19.69,107,18865,377327.00,
240124,T ,Q,18.92,20.10,18.35,18.55,18.55,19.31,99,12925,244513.00,
250124,T ,Q,18.99,19.38,18.40,19.00,19.00,18.55,108,19355,366724.00,
290124,T ,Q,19.95,19.95,18.05,18.37,18.05,19.00,151,50858,949976.00,
300124,T ,Q,18.34,19.28,18.29,19.01,19.00,18.37,106,12710,239041.00,
310124,T ,Q,19.10,19.96,19.10,19.85,19.95,19.01,132,18272,360927.00,
010224,T ,Q,20.40,20.80,20.00,20.17,20.18,19.85,160,38647,784447.00,
020224,T ,Q,20.70,21.17,20.00,20.62,21.00,20.17,187,43420,907799.00,
050224,T ,Q,21.65,21.65,19.70,21.02,21.02,20.62,221,29177,610488.00,
060224,T ,Q,22.07,22.07,20.01,20.35,21.10,21.02,147,15425,328078.00,
070224,T ,Q,19.45,21.19,19.45,20.65,20.15,20.35,151,17500,358831.00,
080224,T ,Q,20.65,21.60,20.00,20.88,21.00,20.65,160,24750,519865.00,
090224,T ,Q,21.90,21.92,20.30,21.12,20.60,20.88,177,27895,595072.00,
120224,T ,Q,21.90,22.00,20.07,20.66,21.25,21.12,155,31949,666190.00,
130224,T ,Q,21.09,21.09,19.63,19.67,20.50,20.66,115,7771,153804.00,
140224,T ,Q,20.49,20.65,18.72,19.37,19.05,19.67,125,15580,307813.00,
150224,T ,Q,19.99,20.33,19.99,20.33,20.33,19.37,33,10591,214975.00,
160224,T ,Q,21.34,21.34,19.32,19.52,20.30,20.33,106,8701,172373.00,
190224,T ,Q,20.35,20.35,19.21,19.70,20.25,19.52,117,10547,207759.00,
200224,T ,Q,20.47,20.48,18.72,20.27,20.20,19.70,140,17538,338331.00,
210224,T ,Q,20.40,20.40,19.33,19.82,19.40,20.27,67,7364,146386.00,
220224,T ,Q,19.50,20.20,18.91,19.77,19.77,19.82,96,6163,121387.00,
230224,T ,Q,20.70,20.70,18.96,19.92,19.90,19.77,52,4201,82225.00,
260224,T ,Q,20.80,20.80,18.93,19.41,19.45,19.92,84,9087,179050.00,
270224,T ,Q,19.39,19.98,18.97,19.05,19.20,19.41,76,6156,118878.00,
280224,T ,Q,18.97,19.61,18.10,18.97,18.98,19.05,83,10148,191632.00,
290224,T ,Q,18.15,19.91,18.15,18.22,18.21,18.97,60,7583,141690.00,
010324,T ,Q,18.00,19.10,17.86,18.04,18.02,18.22,110,13245,243455.00,
020324,T ,Q,18.04,18.94,17.51,17.99,18.00,18.04,18,6883,124045.00,
040324,T ,Q,18.35,18.88,17.60,18.84,18.84,17.99,69,3267,59382.00,
050324,T ,Q,19.78,19.78,17.90,18.78,18.74,18.84,98,20183,366430.00,
060324,T ,Q,18.74,18.74,17.85,17.93,17.85,18.78,64,8392,150771.00,
070324,T ,Q,17.93,18.40,17.04,17.66,17.99,17.93,70,6642,116268.00,
110324,T ,Q,18.01,18.51,16.78,16.78,16.78,17.66,86,8759,153421.00,
120324,T ,Q,16.00,16.44,15.95,15.95,15.95,16.78,77,5086,81485.00,
130324,T ,Q,15.63,16.74,15.16,15.16,15.16,15.95,79,7863,123053.00,
140324,T ,Q,15.50,15.91,14.41,15.91,15.91,15.16,42,2486,37137.00,
150324,T ,Q,16.39,16.40,15.16,16.28,15.27,15.91,66,4592,74287.00,
180324,T ,Q,16.61,16.61,15.50,16.03,16.00,16.28,27,560,9072.00,
190324,T ,Q,15.50,16.20,15.50,15.74,16.19,16.03,45,2106,33370.00,
200324,T ,Q,16.05,16.19,15.00,15.23,15.95,15.74,55,8312,125629.00,
210324,T ,Q,15.23,15.99,15.00,15.02,15.99,15.23,53,10208,158649.00,
220324,T ,Q,15.77,15.77,15.33,15.62,15.39,15.02,64,4425,69522.00,
260324,T ,Q,15.93,16.40,15.40,16.27,16.27,15.62,58,3593,56831.00,
270324,T ,Q,17.08,17.08,15.46,15.50,16.00,16.27,60,5182,83423.00,
280324,T ,Q,15.68,16.27,15.41,16.23,16.20,15.50,49,5425,86835.00,
010424,T ,Q,16.23,16.23,15.51,16.09,16.18,16.23,45,2953,47300.00,
020424,T ,Q,16.50,16.89,15.61,16.19,16.20,16.09,55,5980,98405.00,
030424,T ,Q,16.22,16.55,15.81,15.97,15.85,16.19,91,16181,261474.00,
040424,T ,Q,16.00,16.76,15.50,16.04,16.01,15.97,66,7554,121669.00,
050424,T ,Q,16.06,16.84,16.06,16.84,16.84,16.04,54,7054,116861.00,
080424,T ,Q,17.00,17.68,16.10,17.68,17.68,16.84,93,9382,164108.00,
090424,T ,Q,18.56,18.56,17.03,18.29,18.30,17.68,90,8648,157019.00,
100424,T ,Q,18.29,18.29,17.57,17.93,17.75,18.29,58,4784,85770.00,
120424,T ,Q,17.90,18.20,17.07,17.49,17.48,17.93,91,10665,189233.00,
