240223,A ,Q,69.00,69.75,67.10,67.40,67.40,68.95,1667,263318,17892868.00,
270223,A ,Q,66.90,68.05,65.55,67.55,67.60,67.40,2070,310137,20687431.00,
280223,A ,Q,67.05,68.85,66.65,67.45,67.45,67.55,1263,148321,10020344.00,
010323,A ,Q,67.06,68.75,67.06,68.05,67.85,67.45,545,89698,6099722.00,
020323,A ,Q,69.39,69.39,67.05,67.27,67.82,68.05,496,62183,4234911.00,
030323,A ,Q,67.99,68.98,67.36,68.42,68.58,67.27,647,81542,5570598.00,
060323,A ,Q,67.51,69.47,67.51,68.67,68.72,68.42,500,66819,4577463.00,
080323,A ,Q,68.67,68.84,67.10,68.50,68.54,68.67,900,175312,11914562.00,
090323,A ,Q,68.60,68.60,67.49,67.69,67.69,68.50,359,54334,3684514.00,
100323,A ,Q,66.11,69.00,66.00,68.75,68.75,67.69,1560,289304,19625278.00,
130323,A ,Q,69.01,69.24,66.51,66.75,66.65,68.75,1343,236733,15946759.00,
140323,A ,Q,66.06,67.20,66.06,66.86,66.86,66.75,789,109826,7332303.00,
150323,A ,Q,67.58,67.70,65.59,66.12,66.17,66.86,857,117197,7818677.00,
160323,A ,Q,66.00,67.39,64.33,66.76,66.71,66.12,492,82176,5390157.00,
170323,A ,Q,68.87,69.23,67.60,68.99,68.99,66.76,832,138448,9479344.00,
200323,A ,Q,68.99,72.83,68.50,70.98,71.00,68.99,4344,736220,52174862.00,
210323,A ,Q,71.01,72.38,69.20,69.59,69.59,70.98,1722,282704,19817228.00,
220323,A ,Q,69.62,70.50,69.31,69.67,69.53,69.59,647,75272,5261481.00,
230323,A ,Q,69.50,70.50,69.50,70.01,70.15,69.67,858,110825,7758571.00,
240323,A ,Q,70.05,72.60,69.30,70.66,70.66,70.01,1049,148800,10577572.00,
270323,A ,Q,70.14,72.17,70.00,71.09,70.92,70.66,2056,240145,17048763.00,
280323,A ,Q,71.00,72.85,70.33,72.30,72.00,71.09,815,96292,6876074.00,
290323,A ,Q,71.45,74.11,71.45,73.63,73.35,72.30,2369,366378,26918331.00,
310323,A ,Q,73.77,74.42,70.00,70.49,70.49,73.63,2230,308800,22294593.00,
030423,A ,Q,70.51,72.00,69.52,71.51,71.51,70.49,1543,268029,19050935.00,
050423,A ,Q,71.99,73.49,70.96,72.48,72.00,71.51,1487,227311,16397324.00,
060423,A ,Q,72.51,73.65,71.76,72.22,72.86,72.48,664,104180,7558932.00,
100423,A ,Q,72.85,72.85,71.70,72.30,72.00,72.22,524,62702,4522406.00,
110423,A ,Q,72.54,72.99,71.76,72.14,72.14,72.30,1159,161667,11676132.00,
120423,A ,Q,72.05,73.50,71.75,72.28,72.28,72.14,724,75827,5501855.00,
130423,A ,Q,71.50,77.45,71.50,76.92,76.80,72.28,2751,454400,34447243.00,
170423,A ,Q,76.36,79.10,76.05,77.85,77.70,76.92,3231,504673,39145617.00,
180423,A ,Q,77.85,78.62,75.73,76.14,76.14,77.85,1702,238178,18326418.00,
190423,A ,Q,75.56,78.37,75.50,77.29,77.29,76.14,2074,236922,18297413.00,
200423,A ,Q,78.59,78.59,76.56,77.30,77.30,77.29,393,52691,4052276.00,
210423,A ,Q,77.40,80.89,77.35,78.21,78.21,77.30,5647,982861,78070585.00,
240423,A ,Q,78.00,80.40,76.80,79.76,79.76,78.21,3287,455959,36004090.00,
250423,A ,Q,79.99,82.10,79.16,81.19,81.19,79.76,2096,305035,24730769.00,
260423,A ,Q,80.60,82.68,80.42,81.93,81.93,81.19,2062,269124,21992173.00,
270423,A ,Q,82.00,82.53,80.20,81.26,81.26,81.93,941,138349,11331560.00,
280423,A ,Q,81.28,81.53,79.81,80.74,80.50,81.26,1322,178318,14385204.00,
020523,A ,Q,80.21,81.80,80.21,81.37,81.37,80.74,611,76524,6216155.00,
030523,A ,Q,82.19,83.33,80.20,80.65,80.65,81.37,651,81426,6671805.00,
040523,A ,Q,80.66,81.52,78.25,80.25,80.25,80.65,1510,201688,16319089.00,
050523,A ,Q,78.95,79.82,76.45,76.68,77.00,80.25,1354,149443,11627850.00,
080523,A ,Q,77.87,78.24,76.40,76.94,77.19,76.68,821,87621,6763748.00,
090523,A ,Q,77.30,78.87,75.75,76.29,76.51,76.94,1070,104929,8114701.00,
100523,A ,Q,76.75,78.69,76.50,78.33,78.30,76.29,567,57751,4489958.00,
110523,A ,Q,76.95,78.91,76.95,77.83,77.75,78.33,1682,137828,10743447.00,
120523,A ,Q,77.83,77.83,74.00,74.33,74.43,77.83,1135,157725,11810520.00,
150523,A ,Q,74.50,76.15,73.04,75.55,75.55,74.33,1920,217348,16232662.00,
160523,A ,Q,75.60,76.55,75.20,75.55,75.80,75.55,675,53903,4092776.00,
170523,A ,Q,75.85,76.10,74.10,74.26,74.26,75.55,1443,125624,9445249.00,
180523,A ,Q,74.30,75.33,73.25,74.29,74.45,74.26,553,79128,5858646.00,
190523,A ,Q,74.25,76.43,74.25,74.84,74.84,74.29,586,87909,6624673.00,
220523,A ,Q,73.51,75.00,70.62,71.08,71.08,74.84,1255,187108,13540118.00,
230523,A ,Q,71.11,73.20,71.10,72.98,73.00,71.08,758,99773,7230076.00,
240523,A ,Q,73.00,73.55,71.85,72.33,72.50,72.98,354,32056,2336181.00,
250523,A ,Q,72.50,73.90,70.20,73.15,73.49,72.33,1007,135521,9880446.00,
260523,A ,Q,74.74,74.93,73.35,74.16,74.93,73.15,411,46676,3446481.00,
290523,A ,Q,73.41,76.46,73.41,75.73,75.80,74.16,508,71393,5410572.00,
300523,A ,Q,77.00,84.13,73.25,81.02,81.02,75.73,5515,1236172,99958732.00,
310523,A ,Q,81.51,87.70,81.51,85.27,85.27,81.02,4146,786178,67095021.00,
010623,A ,Q,85.41,86.50,83.35,84.14,84.14,85.27,1331,194558,16431353.00,
020623,A ,Q,84.16,85.67,82.20,82.70,82.70,84.14,756,106659,8972653.00,
050623,A ,Q,83.15,89.85,82.30,88.43,88.43,82.70,3239,565311,49522130.00,
060623,A ,Q,89.59,90.20,87.45,89.51,89.51,88.43,2491,477291,42364305.00,
070623,A ,Q,89.89,92.80,88.66,89.32,89.32,89.51,2824,528366,48215328.00,
080623,A ,Q,89.30,90.75,86.32,87.06,87.06,89.32,2548,463598,40989277.00,
090623,A ,Q,87.16,89.89,86.00,89.05,89.05,87.06,2741,419550,37014218.00,
120623,A ,Q,89.50,90.30,88.58,88.94,88.94,89.05,939,143831,12836978.00,
130623,A ,Q,88.94,90.16,86.46,86.70,86.70,88.94,859,144907,12811108.00,
140623,A ,Q,87.00,89.39,86.21,87.93,87.93,86.70,1991,310281,27322118.00,
150623,A ,Q,86.91,88.13,86.36,86.81,86.81,87.93,322,40994,3569521.00,
160623,A ,Q,86.91,91.99,86.91,89.86,89.86,86.81,3482,727683,65748776.00,
190623,A ,Q,89.56,94.28,89.00,91.48,91.48,89.86,3804,725129,67047283.00,
200623,A ,Q,91.51,92.93,90.32,92.60,92.60,91.48,2311,693214,63769792.00,
210623,A ,Q,92.81,95.70,92.81,94.76,94.76,92.60,2149,774986,73442279.00,
220623,A ,Q,94.67,95.40,91.00,91.80,91.80,94.76,1278,538598,50841638.00,
230623,A ,Q,92.19,93.38,88.92,92.59,92.59,91.80,2957,691503,63349090.00,
260623,A ,Q,90.01,92.79,90.01,91.11,91.50,92.59,1009,223835,20568696.00,
270623,A ,Q,91.25,92.56,90.85,91.29,91.29,91.11,1300,155633,14286895.00,
280623,A ,Q,90.91,93.20,90.91,92.37,92.37,91.29,1550,206561,19085551.00,
300623,A ,Q,92.31,94.00,90.67,91.30,91.30,92.37,1498,213262,19760135.00,
030723,A ,Q,91.31,93.00,90.66,92.73,92.73,91.30,3311,567210,52143112.00,
040723,A ,Q,92.95,94.50,92.40,92.73,92.73,92.73,829,148484,13898713.00,
050723,A ,Q,93.64,95.00,92.00,93.66,93.66,92.73,2119,347215,32654456.00,
060723,A ,Q,93.70,95.25,93.21,94.01,94.00,93.66,901,111431,10489126.00,
070723,A ,Q,93.03,95.86,92.40,93.67,93.67,94.01,2058,287384,27197803.00,
100723,A ,Q,93.68,93.92,90.85,91.36,91.10,93.67,675,75476,6972277.00,
110723,A ,Q,91.50,93.90,91.50,93.41,93.30,91.36,1490,172517,16019646.00,
120723,A ,Q,93.42,103.00,93.42,101.92,101.92,93.41,5462,911230,91705292.00,
130723,A ,Q,102.03,104.79,98.00,98.87,98.87,101.92,7519,751746,75863256.00,
140723,A ,Q,99.16,104.00,97.95,103.48,103.48,98.87,2325,257740,26030234.00,
170723,A ,Q,104.78,107.64,102.76,106.30,106.30,103.48,5280,568422,60030025.00,
180723,A ,Q,106.90,113.39,106.65,112.52,112.52,106.30,7402,991871,109049361.00,
190723,A ,Q,112.70,112.70,109.11,110.66,110.66,112.52,1984,284853,31433270.00,
200723,A ,Q,110.66,111.60,108.20,108.90,108.90,110.66,3087,353082,38816002.00,
210723,A ,Q,108.90,111.60,108.30,109.50,109.50,108.90,3082,295156,32570642.00,
240723,A ,Q,109.51,110.36,104.46,105.51,105.51,109.50,3819,364807,39165562.00,
250723,A ,Q,105.85,107.27,104.47,105.87,105.87,105.51,1754,133901,14152707.00,
260723,A ,Q,105.11,117.20,105.11,116.07,116.07,105.87,9711,1022841,116156639.00,
270723,A ,Q,116.52,122.00,115.10,118.52,118.52,116.07,5760,667295,79528144.00,
280723,A ,Q,118.99,119.21,114.38,115.94,115.94,118.52,4391,397907,46124201.00,
310723,A ,Q,116.49,120.80,116.43,118.93,118.97,115.94,1960,196568,23419856.00,
010823,A ,Q,119.75,119.75,116.20,116.95,117.60,118.93,1843,135316,15875103.00,
020823,A ,Q,115.05,117.25,108.40,110.45,110.45,116.95,4727,330053,36899412.00,
030823,A ,Q,110.50,115.00,110.15,113.60,113.50,110.45,2225,174432,19742193.00,
040823,A ,Q,115.75,117.30,114.30,114.85,115.25,113.60,2479,164506,19074967.00,
070823,A ,Q,115.10,119.60,114.85,116.90,116.90,114.85,2716,228336,26901668.00,
080823,A ,Q,117.50,117.65,113.85,114.95,115.40,116.90,2648,161669,18671067.00,
090823,A ,Q,115.05,118.15,114.10,117.60,117.60,114.95,2323,148716,17330258.00,
100823,A ,Q,118.35,122.50,117.90,118.50,118.50,117.60,3538,363118,43646620.00,
110823,A ,Q,119.75,120.75,118.00,118.05,118.00,118.50,6013,419982,49797960.00,
140823,A ,Q,119.30,119.85,109.90,113.90,114.20,118.05,3817,288907,32860079.00,
160823,A ,Q,111.65,116.40,111.65,114.25,114.25,113.90,1691,103067,11778829.00,
170823,A ,Q,115.05,116.70,114.15,115.35,114.80,114.25,3940,226531,26142491.00,
180823,A ,Q,115.05,115.75,111.05,112.10,112.10,115.35,2400,210777,23725345.00,
210823,A ,Q,111.05,114.20,108.80,109.70,109.70,112.10,4992,379963,41856471.00,
220823,A ,Q,110.00,114.75,110.00,113.10,113.10,109.70,4271,356950,40244563.00,
230823,A ,Q,114.10,115.50,113.10,113.45,113.45,113.10,1364,90432,10313786.00,
240823,A ,Q,114.95,114.95,111.50,112.10,112.10,113.45,3013,162543,18280492.00,
250823,A ,Q,110.15,111.95,108.70,110.00,110.00,112.10,3885,313249,34527999.00,
280823,A ,Q,110.45,113.85,109.50,110.70,111.25,110.00,3890,315221,35183655.00,
290823,A ,Q,111.30,112.15,110.50,111.05,111.05,110.70,1073,78644,8742867.00,
300823,A ,Q,110.50,111.75,109.55,110.25,110.25,111.05,2569,189155,20835394.00,
310823,A ,Q,109.90,113.70,109.90,112.95,112.95,110.25,4689,355556,39906684.00,
010923,A ,Q,113.45,113.50,110.95,111.30,111.30,112.95,1095,66501,7414449.00,
040923,A ,Q,111.35,112.00,109.50,110.15,110.40,111.30,1504,99124,10937992.00,
050923,A ,Q,110.05,111.20,107.25,107.95,107.95,110.15,3793,252247,27587134.00,
060923,A ,Q,108.10,109.55,107.20,108.10,108.10,107.95,2316,151145,16361813.00,
070923,A ,Q,108.10,110.00,107.55,107.80,107.80,108.10,2420,182635,19800946.00,
080923,A ,Q,107.85,109.15,105.25,105.75,105.75,107.80,1495,118090,12583838.00,
110923,A ,Q,105.30,106.25,102.30,106.00,106.00,105.75,6343,629115,65533448.00,
120923,A ,Q,109.00,109.00,102.65,105.90,105.95,106.00,4601,447354,47442708.00,
130923,A ,Q,104.50,105.95,101.00,105.40,104.00,105.90,3612,306417,31716968.00,
140923,A ,Q,105.00,107.05,104.65,104.95,104.95,105.40,2161,173558,18366038.00,
150923,A ,Q,104.15,106.00,102.70,103.05,103.05,104.95,2485,181427,18783873.00,
180923,A ,Q,93.85,104.55,93.85,101.55,101.55,103.05,3479,242562,24745459.00,
200923,A ,Q,100.65,103.80,100.45,103.25,103.25,101.55,2304,199943,20564084.00,
210923,A ,Q,102.85,106.95,102.85,103.75,104.15,103.25,2731,259043,27120724.00,
220923,A ,Q,104.80,105.35,103.50,104.55,105.00,103.75,677,52065,5439523.00,
250923,A ,Q,104.30,106.50,104.30,105.85,105.85,104.55,421,38145,4023686.00,
260923,A ,Q,106.50,106.50,103.80,105.95,105.95,105.85,1714,122622,12916467.00,
270923,A ,Q,105.85,107.75,105.75,107.15,106.95,105.95,911,80778,8651633.00,
280923,A ,Q,107.90,109.60,107.20,108.95,108.95,107.15,1246,78535,8539176.00,
290923,A ,Q,109.05,111.40,108.70,109.95,109.95,108.95,2801,254834,28017209.00,
031023,A ,Q,110.50,111.40,107.50,109.55,109.60,109.95,921,69771,7618137.00,
041023,A ,Q,109.90,109.90,106.70,108.50,108.50,109.55,530,45294,4902404.00,
051023,A ,Q,110.70,110.70,107.00,107.70,107.70,108.50,732,56406,6076426.00,
061023,A ,Q,107.90,109.50,107.50,108.95,108.95,107.70,1498,107284,11666631.00,
091023,A ,Q,108.95,108.95,105.05,105.80,105.70,108.95,1040,67812,7222987.00,
101023,A ,Q,106.05,107.90,106.05,107.05,107.05,105.80,551,29519,3169112.00,
111023,A ,Q,107.00,108.70,107.00,108.10,108.10,107.05,1268,83553,9028041.00,
121023,A ,Q,109.95,113.20,108.20,110.00,110.00,108.10,1905,182697,20353036.00,
131023,A ,Q,111.55,112.75,110.20,111.20,110.90,110.00,2028,172412,19192153.00,
161023,A ,Q,112.65,112.65,109.60,110.05,110.05,111.20,742,55006,6064490.00,
171023,A ,Q,110.00,112.10,110.00,111.30,111.50,110.05,586,47375,5266528.00,
181023,A ,Q,111.50,114.00,110.35,110.65,110.65,111.30,2109,214458,24006104.00,
191023,A ,Q,110.05,110.50,108.30,108.90,109.10,110.65,618,58792,6423134.00,
201023,A ,Q,108.90,109.85,106.10,106.80,107.40,108.90,877,55303,5991035.00,
231023,A ,Q,108.15,108.20,99.30,100.20,101.35,106.80,1826,166083,17055851.00,
251023,A ,Q,101.25,105.05,99.50,101.45,101.45,100.20,1210,93305,9540946.00,
261023,A ,Q,100.95,109.45,97.60,104.95,104.95,101.45,1992,167509,16886560.00,
271023,A ,Q,105.85,106.45,102.90,103.30,103.30,104.95,920,73482,7640815.00,
301023,A ,Q,103.65,104.80,101.95,104.30,103.75,103.30,870,55749,5740466.00,
311023,A ,Q,106.40,106.40,104.05,105.50,105.40,104.30,681,53881,5661612.00,
011123,A ,Q,105.70,112.10,104.90,109.25,109.45,105.50,1994,149153,16277427.00,
021123,A ,Q,109.75,110.65,107.45,109.40,108.45,109.25,2255,188757,20623327.00,
031123,A ,Q,110.05,117.20,109.60,112.65,112.65,109.40,5835,596937,68030768.00,
061123,A ,Q,113.50,117.50,112.45,117.05,117.05,112.65,4623,538986,62388980.00,
071123,A ,Q,117.25,118.50,113.65,114.05,114.05,117.05,3756,416630,48447486.00,
081123,A ,Q,115.95,116.90,114.90,116.35,116.35,114.05,1166,130925,15211701.00,
091123,A ,Q,117.35,128.75,113.70,124.00,124.00,116.35,12965,1637564,200052704.00,
101123,A ,Q,125.60,132.05,125.20,130.30,130.30,124.00,10045,1289534,167095260.00,
121123,A ,Q,134.70,139.00,133.95,137.90,137.90,130.30,2609,251567,34592441.00,
131123,A ,Q,138.45,144.85,136.40,138.10,138.10,137.90,7533,859460,121428958.00,
151123,A ,Q,140.90,140.90,132.30,133.45,133.45,138.10,3476,332484,44701018.00,
161123,A ,Q,133.50,142.20,131.90,140.80,140.80,133.45,6461,723239,99583002.00,
171123,A ,Q,141.15,144.45,139.50,140.30,140.45,140.80,4373,506466,71619500.00,
201123,A ,Q,141.95,141.95,135.65,137.95,137.95,140.30,3581,363210,50059230.00,
211123,A ,Q,141.85,141.85,136.65,138.95,138.95,137.95,2854,326600,45327365.00,
221123,A ,Q,140.80,142.95,137.95,139.50,139.50,138.95,1411,140424,19703400.00,
231123,A ,Q,139.05,147.95,139.05,144.85,144.85,139.50,3250,452215,65631494.00,
241123,A ,Q,145.55,145.55,139.70,141.60,141.60,144.85,3829,334699,47794982.00,
281123,A ,Q,142.90,144.00,141.55,142.80,143.15,141.60,1337,103224,14742023.00,
291123,A ,Q,143.50,165.10,141.80,159.55,159.55,142.80,13614,1326903,209350313.00,
301123,A ,Q,159.90,167.50,156.50,166.40,166.40,159.55,4779,480136,78322736.00,
011223,A ,Q,167.05,169.25,163.95,165.60,165.60,166.40,5569,482476,80527791.00,
041223,A ,Q,169.80,172.00,167.15,170.65,170.65,165.60,2616,189199,32233201.00,
051223,A ,Q,171.75,171.75,162.30,163.40,163.40,170.65,7977,381260,62864660.00,
061223,A ,Q,163.95,167.10,163.40,164.90,164.90,163.40,1654,82398,13604974.00,
071223,A ,Q,165.00,165.00,157.60,159.40,159.40,164.90,2231,93688,14989832.00,
081223,A ,Q,159.55,162.30,157.80,161.10,160.50,159.40,3327,140275,22524823.00,
111223,A ,Q,161.15,164.40,160.85,162.95,163.40,161.10,1393,47747,7751059.00,
121223,A ,Q,163.95,163.95,156.95,158.05,158.75,162.95,2664,51374,8216536.00,
131223,A ,Q,159.35,162.20,158.90,161.85,162.20,158.05,1243,37454,6020404.00,
141223,A ,Q,164.30,165.65,162.95,163.85,163.85,161.85,3781,121113,19865119.00,
151223,A ,Q,163.05,165.35,160.50,161.90,161.90,163.85,2923,129718,21160992.00,
181223,A ,Q,162.15,163.65,160.20,160.55,160.60,161.90,859,35384,5726863.00,
191223,A ,Q,160.50,162.75,159.75,160.55,161.00,160.55,1948,108679,17478457.00,
201223,A ,Q,160.80,164.95,145.85,150.15,150.15,160.55,2878,152036,23336851.00,
211223,A ,Q,147.10,159.55,145.70,159.20,159.20,150.15,5165,205893,31797258.00,
221223,A ,Q,159.80,161.80,157.10,159.85,160.25,159.20,3259,159854,25605253.00,
261223,A ,Q,160.05,161.25,158.25,158.70,159.00,159.85,1376,35391,5645266.00,
271223,A ,Q,160.95,164.35,158.95,159.50,159.50,158.70,3198,201584,32561781.00,
281223,A ,Q,162.50,168.50,161.05,163.55,163.55,159.50,3213,281370,46633981.00,
291223,A ,Q,164.80,164.80,159.95,160.85,161.50,163.55,1443,104357,16822266.00,
010124,A ,Q,161.55,163.25,160.30,160.80,160.90,160.85,940,59310,9572139.00,
020124,A ,Q,162.35,168.50,161.30,165.30,165.30,160.80,4457,429803,71399683.00,
030124,A ,Q,165.30,179.10,165.30,175.60,175.60,165.30,10334,1048294,183063880.00,
040124,A ,Q,176.15,178.70,172.25,173.10,173.10,175.60,5205,355716,62268501.00,
050124,A ,Q,173.95,173.95,169.50,171.45,171.45,173.10,3685,236731,40514450.00,
080124,A ,Q,171.00,171.00,162.60,164.10,164.35,171.45,2171,125649,20783832.00,
090124,A ,Q,165.40,166.20,162.60,163.50,163.50,164.10,2899,144053,23616338.00,
100124,A ,Q,164.85,165.25,161.70,163.15,163.15,163.50,965,39944,6526692.00,
110124,A ,Q,165.85,165.85,161.95,162.85,163.45,163.15,1038,44057,7192317.00,
120124,A ,Q,164.15,165.50,162.55,163.10,163.10,162.85,1046,36190,5927363.00,
150124,A ,Q,164.85,164.85,159.45,160.65,160.65,163.10,1210,80069,12916306.00,
160124,A ,Q,161.40,163.65,158.15,160.20,160.05,160.65,1420,68483,11029537.00,
170124,A ,Q,159.65,160.50,152.55,153.70,153.70,160.20,6354,383528,59535883.00,
180124,A ,Q,162.85,162.85,150.45,158.00,158.00,153.70,1553,94021,14668712.00,
190124,A ,Q,159.40,161.40,156.95,157.95,157.95,158.00,2642,161162,25654943.00,
200124,A ,Q,159.00,159.00,155.35,156.45,156.45,157.95,2824,154461,24219751.00,
230124,A ,Q,158.65,158.65,147.50,150.05,150.60,156.45,2017,109264,16675684.00,
240124,A ,Q,151.80,152.00,146.80,147.05,147.00,150.05,1243,61934,9212432.00,
250124,A ,Q,147.85,154.35,145.35,146.00,146.00,147.05,3474,202689,30257090.00,
290124,A ,Q,146.20,148.45,143.00,143.80,143.80,146.00,4251,218328,31726902.00,
300124,A ,Q,143.95,147.85,143.65,146.90,146.90,143.80,3056,182218,26584426.00,
310124,A ,Q,147.75,156.95,145.60,154.85,154.85,146.90,1755,116334,17633329.00,
010224,A ,Q,156.30,156.30,151.80,152.20,152.20,154.85,1231,74042,11332563.00,
020224,A ,Q,153.30,154.80,150.65,151.70,151.70,152.20,2479,117346,17939936.00,
050224,A ,Q,152.20,155.75,146.10,148.50,148.50,151.70,1178,65747,10074146.00,
060224,A ,Q,151.40,154.50,149.80,153.15,153.15,148.50,666,44170,6766714.00,
070224,A ,Q,154.90,156.30,152.70,153.15,153.15,153.15,866,37620,5814259.00,
080224,A ,Q,156.05,156.05,152.15,152.40,153.50,153.15,758,36604,5620342.00,
090224,A ,Q,152.00,155.40,149.50,150.75,151.30,152.40,801,61797,9419491.00,
120224,A ,Q,151.30,153.55,145.00,146.70,146.70,150.75,5537,370974,55421995.00,
130224,A ,Q,146.65,161.60,138.30,157.95,157.95,146.70,11575,895725,135388298.00,
140224,A ,Q,156.85,162.40,154.90,158.20,158.15,157.95,4564,300266,47494111.00,
150224,A ,Q,159.75,164.80,159.75,161.95,162.25,158.20,1292,88193,14361268.00,
160224,A ,Q,162.10,170.75,162.10,166.80,166.45,161.95,2475,176983,29684201.00,
190224,A ,Q,167.75,167.95,161.00,161.50,161.00,166.80,1796,165996,27273041.00,
200224,A ,Q,162.55,163.70,158.50,159.20,159.20,161.50,3665,267862,43304527.00,
210224,A ,Q,159.75,163.25,155.50,156.05,156.05,159.20,2633,243821,39118123.00,
220224,A ,Q,156.55,159.45,152.30,158.45,157.95,156.05,1516,148826,23376697.00,
230224,A ,Q,162.85,163.65,157.50,158.25,157.90,158.45,1121,133912,21438522.00,
260224,A ,Q,156.70,163.10,156.70,160.95,160.70,158.25,3641,239224,38569269.00,
270224,A ,Q,162.80,162.80,156.95,158.20,158.60,160.95,3111,189934,30474244.00,
280224,A ,Q,159.00,159.00,151.25,152.65,152.65,158.20,4399,257593,39971514.00,
290224,A ,Q,152.95,154.55,148.80,152.65,154.15,152.65,1290,112078,17050017.00,
010324,A ,Q,155.60,157.30,154.55,156.35,156.35,152.65,1600,107782,16796213.00,
020324,A ,Q,155.95,157.70,155.00,156.50,156.45,156.35,207,4186,654227.00,
040324,A ,Q,156.85,157.10,154.00,154.05,154.05,156.50,2425,146086,22659465.00,
050324,A ,Q,152.45,155.00,150.75,152.50,151.00,154.05,2088,107350,16300526.00,
060324,A ,Q,154.55,154.55,144.20,147.90,147.30,152.50,1565,76320,11236023.00,
070324,A ,Q,149.95,150.50,147.40,149.55,149.70,147.90,1862,93471,13937038.00,
110324,A ,Q,150.15,151.80,144.35,145.35,145.35,149.55,2787,168663,25021550.00,
120324,A ,Q,145.00,146.85,140.15,141.65,141.65,145.35,4247,254524,36355052.00,
130324,A ,Q,139.35,143.15,130.35,132.85,133.00,141.65,9066,520218,69881221.00,
140324,A ,Q,126.05,146.80,126.05,145.00,145.00,132.85,4015,257791,36895972.00,
150324,A ,Q,147.50,147.50,140.05,145.15,145.15,145.00,2820,146232,20977337.00,
180324,A ,Q,147.65,147.65,140.15,142.40,142.15,145.15,702,26652,3816976.00,
190324,A ,Q,142.40,144.55,140.60,141.35,141.60,142.40,603,48398,6888512.00,
200324,A ,Q,142.95,144.00,138.50,140.25,140.20,141.35,777,45692,6417123.00,
210324,A ,Q,141.00,145.90,141.00,144.50,144.50,140.25,1777,84612,12158574.00,
220324,A ,Q,147.10,147.80,143.60,145.50,145.05,144.50,686,29917,4371889.00,
