050523,B ,Q,181.10,181.10,180.42,181.00,181.00,181.00,5,29,5247.00,
080523,B ,Q,182.78,182.78,182.78,182.78,182.78,181.00,1,5,913.00,
090523,B ,Q,182.78,186.00,181.37,181.69,181.37,182.78,14,106,19622.00,
100523,B ,Q,182.00,182.91,181.10,182.91,182.91,181.69,7,115,20832.00,
110523,B ,Q,183.33,183.33,183.33,183.33,183.33,182.91,2,5,916.00,
120523,B ,Q,183.00,183.00,182.18,182.18,182.18,183.33,2,2,365.00,
150523,B ,Q,183.00,185.69,183.00,185.00,185.00,182.18,10,12,2217.00,
160523,B ,Q,183.10,183.19,182.29,182.65,182.29,185.00,7,95,17392.00,
170523,B ,Q,183.10,185.80,181.70,182.20,182.20,182.65,11,40,7394.00,
180523,B ,Q,181.69,181.69,179.25,181.69,181.69,182.20,12,35,6325.00,
190523,B ,Q,181.00,181.00,180.18,180.39,180.39,181.69,4,7,1262.00,
230523,B ,Q,184.00,184.06,184.00,184.00,184.00,180.39,3,8,1472.00,
240523,B ,Q,183.21,183.21,183.21,183.21,183.21,184.00,2,18,3297.00,
250523,B ,Q,185.00,186.00,183.00,183.41,183.41,183.21,22,91,16807.00,
260523,B ,Q,184.00,184.00,181.10,183.84,183.84,183.41,13,85,15488.00,
290523,B ,Q,185.00,185.77,185.00,185.77,185.77,183.84,6,69,12770.00,
310523,B ,Q,186.00,186.00,185.10,185.13,185.13,185.77,4,5,926.00,
010623,B ,Q,186.00,186.31,186.00,186.31,186.31,185.13,2,2,372.00,
020623,B ,Q,187.00,187.00,185.62,185.66,185.66,186.31,8,59,11022.00,
050623,B ,Q,187.00,187.41,187.00,187.41,187.41,185.66,19,520,97240.00,
070623,B ,Q,187.00,189.00,187.00,188.00,188.00,187.41,26,75,14104.00,
080623,B ,Q,188.00,188.19,188.00,188.00,188.00,188.00,3,3,564.00,
090623,B ,Q,187.00,187.00,185.10,185.95,185.95,188.00,12,20,3718.00,
120623,B ,Q,187.00,187.30,187.00,187.30,187.30,185.95,2,2,374.00,
130623,B ,Q,187.00,188.04,187.00,188.04,188.04,187.30,2,2,375.00,
140623,B ,Q,188.77,188.77,188.77,188.77,188.77,188.04,2,50,9438.00,
150623,B ,Q,188.00,188.00,187.42,187.42,187.42,188.77,2,2,375.00,
160623,B ,Q,189.00,190.42,189.00,190.42,190.42,187.42,4,4,757.00,
200623,B ,Q,189.00,189.90,188.60,189.90,189.90,190.42,8,532,100947.00,
210623,B ,Q,189.90,189.90,189.47,189.47,189.47,189.90,7,16,3037.00,
220623,B ,Q,191.00,192.00,189.00,189.00,189.00,189.47,9,116,22257.00,
230623,B ,Q,189.00,189.00,187.34,187.70,187.70,189.00,9,15,2822.00,
260623,B ,Q,188.00,188.16,188.00,188.16,188.16,187.70,3,3,564.00,
270623,B ,Q,188.00,189.60,188.00,189.60,189.60,188.16,2,2,377.00,
280623,B ,Q,189.00,190.01,188.97,188.97,188.97,189.60,12,28,5314.00,
300623,B ,Q,191.00,192.83,191.00,192.78,192.78,188.97,11,11,2112.00,
030723,B ,Q,192.00,194.08,192.00,193.18,193.18,192.78,41,639,123292.00,
040723,B ,Q,194.00,194.53,194.00,194.53,194.53,193.18,4,4,777.00,
060723,B ,Q,195.00,196.00,195.00,195.70,195.70,194.53,22,46,9002.00,
070723,B ,Q,196.00,196.00,193.66,194.17,194.17,195.70,13,123,23943.00,
100723,B ,Q,195.00,195.81,194.17,195.61,195.61,194.17,10,35,6830.00,
110723,B ,Q,195.63,195.63,194.36,194.36,194.36,195.61,4,9,1755.00,
120723,B ,Q,195.00,196.14,194.00,194.03,194.00,194.36,6,79,15330.00,
130723,B ,Q,195.00,196.00,195.00,196.00,196.00,194.03,5,10,1958.00,
140723,B ,Q,195.00,196.60,195.00,196.60,196.60,196.00,5,13,2543.00,
170723,B ,Q,195.00,197.42,195.00,197.26,197.26,196.60,7,8,1571.00,
180723,B ,Q,197.00,198.41,197.00,198.41,198.41,197.26,5,6,1187.00,
190723,B ,Q,198.00,198.49,198.00,198.49,198.49,198.41,9,20,3964.00,
200723,B ,Q,199.00,199.05,197.83,198.45,198.45,198.49,15,82,16312.00,
210723,B ,Q,200.00,212.00,198.60,198.93,198.95,198.45,92,1238,249250.00,
240723,B ,Q,198.95,200.00,195.85,196.58,195.85,198.93,22,44,8681.00,
250723,B ,Q,198.00,198.00,196.91,196.91,196.91,196.58,8,32,6305.00,
260723,B ,Q,198.00,200.08,198.00,198.06,198.06,196.91,8,8,1593.00,
270723,B ,Q,199.00,199.00,196.82,196.82,196.82,198.06,17,92,18276.00,
280723,B ,Q,198.00,201.00,197.00,197.55,197.55,196.82,20,36,7140.00,
310723,B ,Q,201.53,201.63,201.53,201.63,201.63,197.55,2,3,604.00,
010823,B ,Q,199.10,201.00,196.50,201.00,201.00,201.63,13,159,31602.00,
020823,B ,Q,199.07,199.07,193.57,196.44,196.44,201.00,21,1100,216255.00,
030823,B ,Q,196.50,197.51,194.92,196.84,197.51,196.44,14,497,97659.00,
040823,B ,Q,195.97,197.15,195.97,197.15,197.15,196.84,3,9,1771.00,
070823,B ,Q,196.00,198.23,195.84,197.79,197.79,197.15,15,213,41980.00,
080823,B ,Q,197.00,198.47,196.99,198.47,198.47,197.79,5,19,3766.00,
090823,B ,Q,197.00,198.31,195.00,196.04,196.04,198.47,17,42,8251.00,
100823,B ,Q,197.00,197.00,196.10,197.00,197.00,196.04,8,75,14773.00,
110823,B ,Q,196.10,197.00,195.10,196.04,196.17,197.00,17,87,17042.00,
140823,B ,Q,195.54,195.54,195.54,195.54,195.54,196.04,1,48,9385.00,
160823,B ,Q,196.10,196.77,194.57,194.58,194.58,195.54,20,883,172874.00,
170823,B ,Q,195.87,195.87,195.87,195.87,195.87,194.58,1,72,14102.00,
180823,B ,Q,195.00,195.20,193.58,195.12,195.20,195.87,14,66,12814.00,
210823,B ,Q,195.00,197.00,194.00,196.07,196.07,195.12,6,6,1173.00,
220823,B ,Q,196.07,196.21,196.07,196.21,196.21,196.07,2,2,392.00,
230823,B ,Q,196.00,198.45,195.24,198.45,198.45,196.21,5,99,19433.00,
240823,B ,Q,198.45,198.45,195.81,195.82,195.82,198.45,17,54,10640.00,
250823,B ,Q,197.00,197.00,193.71,193.76,193.76,195.82,15,80,15609.00,
280823,B ,Q,195.00,196.04,195.00,196.04,196.04,193.76,2,2,391.00,
290823,B ,Q,195.00,195.96,194.04,195.96,195.96,196.04,7,125,24445.00,
300823,B ,Q,196.00,197.10,196.00,196.00,196.00,195.96,7,8,1570.00,
310823,B ,Q,196.00,199.16,192.60,197.10,192.60,196.00,20,157,30668.00,
010923,B ,Q,195.00,196.61,194.65,196.61,196.61,197.10,9,27,5277.00,
040923,B ,Q,196.89,197.65,196.89,197.65,197.65,196.61,4,29,5728.00,
060923,B ,Q,198.00,198.00,197.50,197.50,197.50,197.65,3,6,1187.00,
070923,B ,Q,198.00,199.00,198.00,198.52,198.52,197.50,6,17,3372.00,
080923,B ,Q,199.90,200.81,198.75,200.81,200.81,198.52,17,312,62157.00,
110923,B ,Q,200.00,200.85,199.10,200.55,200.55,200.81,116,1195,239648.00,
120923,B ,Q,201.76,201.90,200.00,200.00,200.00,200.55,8,25,5041.00,
130923,B ,Q,199.00,202.71,199.00,201.71,201.71,200.00,18,77,15411.00,
140923,B ,Q,202.00,203.17,200.00,201.28,200.00,201.71,24,254,51350.00,
150923,B ,Q,202.00,203.39,202.00,203.20,203.39,201.28,6,24,4875.00,
180923,B ,Q,203.63,203.63,203.63,203.63,203.63,203.20,2,4,814.00,
200923,B ,Q,202.00,202.00,200.10,200.12,200.12,203.63,6,33,6609.00,
210923,B ,Q,199.82,199.88,199.50,199.88,199.88,200.12,4,10,1998.00,
220923,B ,Q,198.10,200.77,196.10,198.17,198.17,199.88,15,188,37420.00,
250923,B ,Q,199.33,199.33,198.84,198.84,198.84,198.17,3,11,2190.00,
260923,B ,Q,198.10,198.61,197.37,197.49,197.49,198.84,7,9,1779.00,
270923,B ,Q,198.10,199.50,198.00,198.99,198.99,197.49,11,20,3984.00,
280923,B ,Q,199.33,199.87,197.67,197.67,197.67,198.99,12,24,4782.00,
290923,B ,Q,199.00,200.00,198.43,198.43,198.43,197.67,8,8,1593.00,
031023,B ,Q,197.10,198.00,196.10,196.90,196.90,198.43,43,1065,209091.00,
041023,B ,Q,195.21,196.13,192.30,194.65,194.65,196.90,18,451,87164.00,
051023,B ,Q,197.00,197.71,196.50,197.71,197.71,194.65,9,13,2561.00,
091023,B ,Q,197.63,197.77,195.62,195.62,195.62,197.71,8,161,31536.00,
101023,B ,Q,198.00,234.00,197.85,209.90,197.85,195.62,3,4,827.00,
111023,B ,Q,198.38,200.10,198.38,199.74,199.74,209.90,22,393,78468.00,
121023,B ,Q,200.00,200.00,199.93,199.93,199.93,199.74,4,8,1599.00,
131023,B ,Q,199.00,199.00,198.18,198.18,198.18,199.93,5,12,2379.00,
161023,B ,Q,200.00,200.00,198.16,199.73,199.73,198.18,9,305,60967.00,
171023,B ,Q,200.00,200.14,200.00,200.14,200.14,199.73,5,16,3200.00,
181023,B ,Q,200.39,200.45,198.50,198.79,200.45,200.14,16,37,7382.00,
191023,B ,Q,198.00,198.84,197.00,198.75,198.84,198.79,13,32,6337.00,
201023,B ,Q,20.50,22.88,19.70,19.82,19.82,198.75,161,8899,185135.00,
231023,B ,Q,23.40,23.40,19.26,19.54,19.33,19.82,75,4669,92378.00,
251023,B ,Q,19.45,19.80,19.05,19.42,19.42,19.54,66,4011,77768.00,
261023,B ,Q,19.49,19.93,18.80,19.18,19.93,19.42,58,4563,87536.00,
271023,B ,Q,19.30,19.50,19.11,19.19,19.19,19.18,16,454,8750.00,
301023,B ,Q,18.80,19.39,18.80,19.30,19.30,19.19,49,515,9935.00,
311023,B ,Q,19.30,19.40,19.20,19.30,19.30,19.30,36,768,14783.00,
011123,B ,Q,19.21,19.37,19.14,19.16,19.16,19.30,17,553,10689.00,
021123,B ,Q,19.29,19.41,19.22,19.41,19.41,19.16,23,977,18879.00,
031123,B ,Q,19.30,19.60,19.30,19.60,19.58,19.41,27,1106,21444.00,
061123,B ,Q,19.49,19.67,19.49,19.60,19.60,19.60,11,302,5937.00,
071123,B ,Q,19.60,19.78,19.60,19.60,19.60,19.60,18,617,12186.00,
081123,B ,Q,19.65,19.80,19.60,19.78,19.78,19.60,26,838,16576.00,
091123,B ,Q,19.78,19.80,19.59,19.62,19.80,19.78,19,507,9968.00,
101123,B ,Q,19.80,19.80,19.52,19.80,19.80,19.62,12,1111,21727.00,
121123,B ,Q,20.00,20.24,19.69,19.69,19.96,19.80,41,2079,41615.00,
131123,B ,Q,19.96,19.96,19.51,19.62,19.62,19.69,89,5734,113325.00,
151123,B ,Q,19.50,20.00,19.50,19.91,20.00,19.62,19,2460,49022.00,
161123,B ,Q,19.99,20.24,19.99,20.06,20.24,19.91,65,2656,53258.00,
171123,B ,Q,20.07,20.16,19.94,19.99,20.11,20.06,71,2060,41268.00,
201123,B ,Q,20.45,20.45,19.90,19.90,19.90,19.99,14,65,1305.00,
211123,B ,Q,20.05,20.15,19.91,19.91,19.91,19.90,10,67,1349.00,
221123,B ,Q,20.09,20.24,19.88,20.05,19.97,19.91,34,1744,34950.00,
231123,B ,Q,20.09,20.20,19.96,19.98,19.98,20.05,20,1153,23060.00,
241123,B ,Q,20.09,20.18,20.09,20.14,20.14,19.98,8,83,1672.00,
281123,B ,Q,20.14,20.21,19.89,20.18,20.18,20.14,34,991,19915.00,
291123,B ,Q,20.20,20.44,20.20,20.30,20.44,20.18,29,829,16826.00,
301123,B ,Q,20.44,20.49,20.24,20.46,20.46,20.30,15,271,5541.00,
011223,B ,Q,22.00,22.00,20.50,20.65,20.65,20.46,36,732,15127.00,
041223,B ,Q,20.03,21.00,20.03,20.94,21.00,20.65,59,2768,57867.00,
051223,B ,Q,20.99,21.28,20.98,21.09,21.24,20.94,441,21487,453369.00,
061223,B ,Q,21.29,21.42,21.22,21.22,21.22,21.09,19,566,12103.00,
071223,B ,Q,21.39,21.48,21.18,21.33,21.22,21.22,23,462,9870.00,
081223,B ,Q,21.39,21.51,21.22,21.40,21.40,21.33,50,4485,95507.00,
111223,B ,Q,24.50,24.50,21.11,21.34,21.34,21.40,107,6368,136698.00,
121223,B ,Q,21.00,21.56,21.00,21.25,21.25,21.34,136,9653,207352.00,
131223,B ,Q,21.31,21.35,21.10,21.35,21.35,21.25,46,7072,149311.00,
141223,B ,Q,21.70,21.74,21.51,21.74,21.74,21.35,13,578,12538.00,
151223,B ,Q,21.68,22.20,21.60,21.83,21.90,21.74,26,3691,80606.00,
181223,B ,Q,21.98,22.09,21.33,21.33,21.33,21.83,142,6771,147958.00,
191223,B ,Q,21.90,21.97,21.72,21.79,21.79,21.33,9,18,393.00,
201223,B ,Q,21.99,22.09,21.63,21.77,21.77,21.79,42,1377,30179.00,
211223,B ,Q,21.55,21.79,21.28,21.79,21.79,21.77,24,3118,66891.00,
221223,B ,Q,21.77,21.87,21.61,21.87,21.87,21.79,24,3990,86675.00,
261223,B ,Q,21.87,21.96,21.76,21.94,21.94,21.87,25,1605,35101.00,
271223,B ,Q,21.99,22.12,21.94,21.94,21.94,21.94,16,168,3694.00,
281223,B ,Q,22.09,22.32,22.06,22.20,22.08,21.94,21,1118,24832.00,
291223,B ,Q,22.25,22.34,22.09,22.27,22.10,22.20,13,99,2197.00,
010124,B ,Q,21.72,22.49,21.72,22.28,22.28,22.27,53,1500,33337.00,
020124,B ,Q,22.28,22.29,21.91,22.27,22.27,22.28,26,677,15004.00,
030124,B ,Q,22.00,22.34,21.76,21.98,22.25,22.27,91,4360,96072.00,
040124,B ,Q,22.09,22.37,22.06,22.10,22.37,21.98,37,1748,38699.00,
050124,B ,Q,25.00,25.00,22.14,22.17,22.17,22.10,26,1419,31732.00,
080124,B ,Q,24.73,24.73,21.94,22.05,21.94,22.17,90,3702,81830.00,
090124,B ,Q,22.09,22.31,21.95,22.05,22.16,22.05,21,806,17746.00,
100124,B ,Q,22.15,22.24,21.98,22.23,22.23,22.05,22,320,7082.00,
110124,B ,Q,22.19,22.39,22.12,22.13,22.31,22.23,40,2256,50306.00,
120124,B ,Q,22.31,22.45,22.27,22.42,22.43,22.13,21,2164,48474.00,
150124,B ,Q,22.65,22.67,22.49,22.65,22.65,22.42,130,7011,158470.00,
160124,B ,Q,22.65,22.84,22.44,22.53,22.44,22.65,168,9764,221702.00,
170124,B ,Q,22.21,22.53,22.02,22.20,22.20,22.53,37,2123,47478.00,
180124,B ,Q,22.19,22.19,21.80,21.99,21.99,22.20,47,2155,47104.00,
190124,B ,Q,22.19,22.52,22.02,22.16,22.06,21.99,45,2669,59228.00,
200124,B ,Q,22.43,22.47,22.07,22.09,22.09,22.16,25,1061,23814.00,
230124,B ,Q,22.29,22.32,21.80,21.80,21.80,22.09,39,1195,26241.00,
240124,B ,Q,21.89,22.33,21.72,22.13,22.33,21.80,94,8088,177824.00,
250124,B ,Q,22.09,22.90,21.74,22.20,21.81,22.13,30,3479,76548.00,
290124,B ,Q,25.14,25.14,22.15,22.39,22.30,22.20,24,1121,25053.00,
300124,B ,Q,25.50,25.50,22.04,22.17,22.17,22.39,30,751,16769.00,
310124,B ,Q,22.19,22.35,22.16,22.19,22.19,22.17,34,1262,28080.00,
010224,B ,Q,22.48,22.51,22.24,22.34,22.34,22.19,23,6544,145861.00,
020224,B ,Q,22.25,22.89,22.11,22.41,22.40,22.34,26,2246,50264.00,
050224,B ,Q,22.86,22.86,22.15,22.28,22.28,22.41,37,634,14366.00,
060224,B ,Q,22.18,22.74,22.18,22.56,22.56,22.28,34,8257,186934.00,
070224,B ,Q,25.50,25.50,22.46,22.57,22.55,22.56,54,3250,73386.00,
080224,B ,Q,22.65,22.79,22.27,22.54,22.27,22.57,76,3615,82024.00,
090224,B ,Q,21.83,24.00,21.83,23.13,23.21,22.54,47,3637,83803.00,
120224,B ,Q,23.21,23.30,22.31,22.36,22.32,23.13,93,6840,155044.00,
130224,B ,Q,22.30,22.54,22.20,22.32,22.32,22.36,31,2828,63514.00,
140224,B ,Q,21.63,22.90,21.63,22.85,22.83,22.32,28,2467,55438.00,
150224,B ,Q,23.31,23.31,22.55,22.75,22.75,22.85,23,492,11176.00,
160224,B ,Q,22.19,22.94,22.19,22.75,22.75,22.75,31,1731,39478.00,
190224,B ,Q,23.30,23.30,22.72,22.99,22.99,22.75,22,794,18193.00,
200224,B ,Q,23.00,23.00,22.82,23.00,23.00,22.99,27,3283,75486.00,
210224,B ,Q,22.91,23.08,22.80,22.96,22.90,23.00,59,2721,62440.00,
220224,B ,Q,22.66,23.19,22.66,23.08,23.13,22.96,22,1307,30021.00,
230224,B ,Q,18.50,23.19,18.50,22.94,22.88,23.08,102,6427,147815.00,
260224,B ,Q,23.40,23.40,22.84,23.12,23.12,22.94,24,994,22797.00,
270224,B ,Q,26.00,26.00,22.92,23.09,23.09,23.12,21,2678,61824.00,
280224,B ,Q,23.16,23.16,22.62,22.66,22.62,23.09,39,3716,84872.00,
290224,B ,Q,22.85,22.89,22.65,22.84,22.84,22.66,12,362,8253.00,
010324,B ,Q,18.50,23.29,18.50,23.03,23.03,22.84,29,1402,32359.00,
020324,B ,Q,23.10,23.59,23.10,23.39,23.42,23.03,7,378,8841.00,
040324,B ,Q,26.00,26.00,23.15,23.34,23.34,23.39,31,2032,47367.00,
050324,B ,Q,26.50,26.50,22.91,23.21,23.27,23.34,50,2254,52258.00,
060324,B ,Q,23.17,23.23,22.99,23.20,23.20,23.21,10,402,9299.00,
070324,B ,Q,23.30,23.46,23.20,23.25,23.24,23.20,18,1701,39573.00,
110324,B ,Q,26.14,26.14,23.18,23.36,23.36,23.25,23,1177,27573.00,
120324,B ,Q,22.89,23.39,22.89,23.24,23.24,23.36,47,8405,195212.00,
130324,B ,Q,23.24,23.24,22.67,22.80,22.81,23.24,53,2013,46136.00,
140324,B ,Q,22.71,23.04,22.63,22.98,22.98,22.80,45,1764,40367.00,
150324,B ,Q,26.50,26.50,22.66,22.67,23.22,22.98,24,614,14036.00,
180324,B ,Q,23.12,23.12,22.65,22.94,22.94,22.67,24,1034,23428.00,
190324,B ,Q,22.51,22.85,22.51,22.72,22.72,22.94,17,640,14527.00,
200324,B ,Q,22.65,22.72,22.50,22.72,22.72,22.72,5,236,5346.00,
210324,B ,Q,22.92,22.97,22.69,22.70,22.70,22.72,16,1060,24175.00,
220324,B ,Q,22.89,23.17,22.89,23.17,23.17,22.70,13,578,13275.00,
260324,B ,Q,23.65,23.65,22.85,23.05,23.05,23.17,25,754,17339.00,
270324,B ,Q,23.15,23.21,22.94,23.18,23.18,23.05,9,146,3378.00,
280324,B ,Q,23.58,23.58,23.05,23.49,23.50,23.18,33,4017,93444.00,
010424,B ,Q,23.96,23.96,23.11,23.35,23.35,23.49,69,7333,171049.00,
020424,B ,Q,23.82,23.82,23.27,23.53,23.53,23.35,18,213,5025.00,
030424,B ,Q,24.12,24.12,23.24,23.35,23.34,23.53,35,1371,32108.00,
040424,B ,Q,23.51,23.58,23.35,23.58,23.58,23.35,13,60,1412.00,
050424,B ,Q,24.05,24.05,23.34,23.50,23.50,23.58,32,1102,25995.00,
080424,B ,Q,23.81,23.99,23.62,23.79,23.79,23.50,32,2464,58466.00,
090424,B ,Q,24.27,24.27,23.68,23.71,23.71,23.79,36,1873,44511.00,
100424,B ,Q,23.70,23.82,23.50,23.50,23.50,23.71,31,1660,39240.00,
120424,B ,Q,24.13,24.13,23.59,23.83,23.83,23.50,22,2046,48384.00,
150424,B ,Q,23.24,23.68,23.17,23.40,23.62,23.83,59,8206,193448.00,
160424,B ,Q,23.27,23.32,23.08,23.19,23.29,23.40,29,592,13777.00,
180424,B ,Q,23.20,23.43,23.10,23.10,23.10,23.19,22,980,22758.00,
190424,B ,Q,23.10,23.35,22.90,23.16,23.15,23.10,190,62656,1444886.00,
220424,B ,Q,23.19,23.47,23.13,23.32,23.27,23.16,39,10723,250708.00,
230424,B ,Q,23.40,23.55,23.33,23.36,23.36,23.32,13,1462,34345.00,
240424,B ,Q,23.36,23.60,22.83,23.54,23.54,23.36,13,90,2115.00,
250424,B ,Q,23.50,23.73,23.37,23.62,23.60,23.54,23,8615,202169.00,
290424,B ,Q,24.09,24.09,23.53,23.80,23.79,23.62,35,2127,50213.00,
300424,B ,Q,23.79,24.04,23.48,23.56,23.48,23.80,46,5295,125871.00,
020524,B ,Q,23.89,23.94,23.74,23.94,23.94,23.56,15,1155,27594.00,
030524,B ,Q,23.94,23.94,23.57,23.72,23.74,23.94,45,3438,81629.00,
060524,B ,Q,23.80,24.52,23.50,23.66,23.66,23.72,98,31635,755393.00,
070524,B ,Q,23.75,23.75,23.27,23.49,23.49,23.66,22,2701,63050.00,
080524,B ,Q,23.49,23.61,23.40,23.50,23.61,23.49,39,1591,37371.00,
090524,B ,Q,23.64,23.64,23.13,23.15,23.15,23.50,31,1662,38854.00,
100524,B ,Q,22.69,24.25,22.69,23.43,23.19,23.15,37,4699,109262.00,
130524,B ,Q,23.90,23.90,23.00,23.34,23.34,23.43,82,4452,103826.00,
140524,B ,Q,23.81,23.81,23.31,23.55,23.55,23.34,32,3713,87016.00,
150524,B ,Q,23.59,23.59,23.40,23.52,23.52,23.55,19,481,11311.00,
160524,B ,Q,23.21,23.65,23.21,23.62,23.65,23.52,52,1859,43803.00,
170524,B ,Q,23.23,23.85,23.23,23.73,23.71,23.62,17,620,14758.00,
180524,B ,Q,24.20,24.20,23.72,24.00,24.00,23.73,3,1660,39422.00,
210524,B ,Q,24.30,24.30,23.84,23.98,23.98,24.00,31,726,17437.00,
220524,B ,Q,23.97,23.99,23.86,23.94,23.99,23.98,88,5234,125285.00,
