270623,B ,Q,40.39,40.65,40.39,40.64,40.65,40.41,6,6,243.00,
280623,B ,Q,40.66,40.66,40.60,40.60,40.60,40.64,2,2,81.00,
300623,B ,Q,40.79,41.49,40.79,41.30,41.28,40.60,27,257,10570.00,
030723,B ,Q,41.35,42.98,41.35,42.68,42.67,41.30,55,1023,43265.00,
040723,B ,Q,42.67,44.02,42.40,43.64,43.48,42.68,137,9295,402604.00,
050723,B ,Q,43.65,44.27,43.64,44.01,44.01,43.64,81,2668,117427.00,
060723,B ,Q,44.15,44.79,44.15,44.50,44.50,44.01,22,147,6518.00,
070723,B ,Q,44.40,45.23,43.70,45.02,44.96,44.50,58,989,44164.00,
100723,B ,Q,44.90,45.58,44.03,44.43,44.42,45.02,69,3077,138391.00,
110723,B ,Q,44.61,44.75,44.50,44.50,44.50,44.43,14,289,12917.00,
120723,B ,Q,44.65,45.14,44.60,45.05,45.05,44.50,18,517,23324.00,
130723,B ,Q,45.05,45.39,43.61,43.63,43.62,45.05,87,3317,147058.00,
140723,B ,Q,43.95,44.49,43.60,44.05,44.11,43.63,29,241,10692.00,
170723,B ,Q,44.19,45.22,44.19,45.19,45.22,44.05,23,126,5597.00,
180723,B ,Q,45.27,45.43,44.43,44.43,44.43,45.19,58,2621,117354.00,
190723,B ,Q,44.65,45.49,44.65,45.49,45.49,44.43,21,25,1126.00,
200723,B ,Q,45.40,45.85,45.40,45.78,45.78,45.49,19,158,7233.00,
210723,B ,Q,45.48,46.30,45.48,46.01,46.01,45.78,25,592,27215.00,
240723,B ,Q,46.15,46.78,45.82,45.89,45.82,46.01,75,2557,118267.00,
250723,B ,Q,46.05,46.05,45.11,45.30,45.30,45.89,57,2151,98503.00,
260723,B ,Q,45.39,46.04,45.39,46.01,46.03,45.30,12,16,732.00,
270723,B ,Q,45.87,46.65,45.87,46.08,46.01,46.01,26,181,8401.00,
280723,B ,Q,46.18,46.38,46.07,46.12,46.12,46.08,14,510,23587.00,
310723,B ,Q,46.40,46.61,46.40,46.50,46.50,46.12,8,420,19546.00,
010823,B ,Q,46.91,47.00,46.30,46.40,46.40,46.50,10,742,34736.00,
020823,B ,Q,46.96,46.96,44.47,44.85,45.02,46.40,188,7159,323877.00,
030823,B ,Q,44.23,45.23,44.23,44.63,44.63,44.85,7,232,10465.00,
040823,B ,Q,45.20,45.44,44.46,44.46,44.46,44.63,16,225,10058.00,
070823,B ,Q,44.48,44.55,44.10,44.24,44.24,44.46,27,564,24996.00,
080823,B ,Q,44.35,45.78,44.35,45.58,45.78,44.24,146,8547,386271.00,
090823,B ,Q,45.50,45.70,45.21,45.67,45.69,45.58,35,602,27426.00,
100823,B ,Q,45.61,45.65,44.90,45.33,45.40,45.67,73,1241,56308.00,
110823,B ,Q,45.40,46.29,45.40,45.84,45.86,45.33,136,6820,313768.00,
140823,B ,Q,45.86,45.86,44.74,45.55,45.55,45.84,69,961,43410.00,
160823,B ,Q,45.90,45.90,44.77,45.51,45.62,45.55,79,4033,183930.00,
170823,B ,Q,45.65,46.37,45.65,46.23,46.25,45.51,48,488,22428.00,
180823,B ,Q,46.00,46.75,45.93,46.12,46.00,46.23,129,8496,392864.00,
210823,B ,Q,46.18,46.48,46.01,46.02,46.03,46.12,31,1651,76430.00,
220823,B ,Q,45.81,46.04,45.81,45.81,45.81,46.02,57,2843,130622.00,
230823,B ,Q,45.46,46.65,45.46,46.55,46.53,45.81,172,14628,676726.00,
240823,B ,Q,46.67,46.90,46.11,46.21,46.24,46.55,41,662,30844.00,
250823,B ,Q,46.24,46.24,45.33,45.55,45.57,46.21,150,16321,740039.00,
280823,B ,Q,45.50,46.13,44.83,45.83,45.81,45.55,77,10779,486735.00,
290823,B ,Q,45.70,45.70,45.48,45.69,45.70,45.83,22,80,3651.00,
300823,B ,Q,45.75,46.01,45.39,45.77,45.78,45.69,66,2553,116754.00,
310823,B ,Q,45.63,45.74,44.82,44.93,45.01,45.77,122,3302,148865.00,
010923,B ,Q,45.05,46.01,44.81,45.92,45.92,44.93,148,5947,271258.00,
040923,B ,Q,46.10,47.02,44.83,46.77,46.85,45.92,497,26119,1210168.00,
050923,B ,Q,46.03,47.41,46.03,47.15,47.15,46.77,41,712,33521.00,
060923,B ,Q,46.33,47.25,46.33,46.64,46.69,47.15,89,5037,234463.00,
070923,B ,Q,45.86,47.18,45.86,47.10,47.15,46.64,142,6230,292764.00,
080923,B ,Q,46.43,47.55,46.43,47.18,47.13,47.10,178,15417,729822.00,
110923,B ,Q,47.33,48.94,47.33,48.81,48.82,47.18,64,2504,121238.00,
120923,B ,Q,48.98,49.23,47.30,47.71,47.62,48.81,464,28644,1374975.00,
130923,B ,Q,47.71,50.03,47.30,49.54,49.08,47.71,364,18528,907444.00,
140923,B ,Q,49.45,51.80,49.45,51.27,51.27,49.54,74,1874,94665.00,
150923,B ,Q,51.38,51.38,49.99,50.68,50.65,51.27,363,25157,1284941.00,
180923,B ,Q,51.00,53.32,51.00,52.46,52.31,50.68,308,16231,850129.00,
200923,B ,Q,52.32,52.70,51.48,51.68,51.80,52.46,127,6196,323508.00,
210923,B ,Q,51.80,52.78,50.40,50.62,50.43,51.68,178,7835,403525.00,
220923,B ,Q,50.47,52.74,50.47,52.57,52.59,50.62,335,19510,1019774.00,
250923,B ,Q,52.57,52.87,51.74,52.17,52.53,52.57,151,10581,551502.00,
260923,B ,Q,51.63,52.66,51.63,52.11,52.06,52.17,86,2399,125763.00,
270923,B ,Q,52.15,52.81,51.92,52.65,52.56,52.11,84,3878,203865.00,
280923,B ,Q,52.79,53.37,51.70,51.93,51.88,52.65,305,17514,923017.00,
290923,B ,Q,57.80,57.85,52.38,52.65,52.68,51.93,122,8240,454936.00,
031023,B ,Q,52.65,54.46,52.61,54.19,54.46,52.65,156,13751,728912.00,
041023,B ,Q,54.84,54.84,51.92,52.83,52.53,54.19,412,17116,904925.00,
051023,B ,Q,52.83,53.09,51.80,52.18,52.18,52.83,191,8738,457367.00,
061023,B ,Q,52.21,52.80,52.14,52.21,52.14,52.18,44,2043,106992.00,
091023,B ,Q,51.75,51.95,50.70,50.82,50.70,52.21,116,10243,524196.00,
101023,B ,Q,51.78,52.06,51.19,51.94,51.81,50.82,29,209,10823.00,
111023,B ,Q,51.81,52.12,51.40,51.43,51.55,51.94,85,2855,147405.00,
121023,B ,Q,50.73,51.65,50.73,51.40,51.40,51.43,20,1498,77308.00,
131023,B ,Q,51.28,51.28,50.49,51.17,51.17,51.40,48,4095,207820.00,
161023,B ,Q,49.90,51.25,49.90,51.10,51.10,51.17,110,4506,229433.00,
171023,B ,Q,51.40,51.41,51.35,51.40,51.40,51.10,7,509,26162.00,
181023,B ,Q,51.29,51.61,50.40,50.76,50.68,51.40,199,23088,1169616.00,
191023,B ,Q,50.67,50.77,50.20,50.61,50.51,50.76,129,9675,487725.00,
201023,B ,Q,50.79,50.82,49.44,49.74,49.70,50.61,321,39612,1970527.00,
231023,B ,Q,49.80,49.80,47.86,48.22,49.00,49.74,513,39250,1917953.00,
251023,B ,Q,48.71,49.04,47.50,47.98,47.95,48.22,333,10048,484055.00,
261023,B ,Q,47.95,47.95,46.69,47.68,47.60,47.98,338,21305,1006434.00,
271023,B ,Q,47.98,49.65,47.98,49.48,49.48,47.68,271,12905,636106.00,
301023,B ,Q,48.25,49.60,48.25,49.47,49.45,49.48,277,56786,2804355.00,
311023,B ,Q,49.79,50.00,49.44,49.45,49.44,49.47,23,636,31601.00,
011123,B ,Q,49.88,49.88,49.60,49.60,49.60,49.45,14,221,10985.00,
021123,B ,Q,50.23,50.69,49.60,50.41,50.46,49.60,47,1280,64426.00,
031123,B ,Q,50.46,50.89,50.43,50.64,50.64,50.41,235,16803,852634.00,
061123,B ,Q,50.03,50.65,50.03,50.30,50.30,50.64,45,871,43909.00,
071123,B ,Q,49.53,51.20,49.53,50.44,50.36,50.30,113,2420,121790.00,
081123,B ,Q,50.59,50.88,50.23,50.52,50.28,50.44,117,18653,941774.00,
091123,B ,Q,50.40,50.60,50.25,50.32,50.31,50.52,107,5037,254034.00,
101123,B ,Q,50.21,50.40,50.21,50.40,50.40,50.32,6,24,1205.00,
121123,B ,Q,51.15,51.15,50.50,50.85,50.73,50.40,58,612,31107.00,
131123,B ,Q,49.83,52.23,49.83,51.99,52.01,50.85,950,47867,2463688.00,
151123,B ,Q,53.28,53.28,52.15,52.29,52.35,51.99,94,4352,227989.00,
161123,B ,Q,52.04,52.33,52.00,52.21,52.20,52.29,208,11204,583788.00,
171123,B ,Q,50.91,51.22,50.70,50.96,50.96,52.21,638,20060,1021683.00,
201123,B ,Q,50.97,51.40,50.81,50.90,50.81,50.96,100,2963,151252.00,
211123,B ,Q,51.71,51.98,50.61,50.75,50.75,50.90,28,4237,217528.00,
221123,B ,Q,51.11,51.11,49.98,50.25,50.58,50.75,275,8366,420635.00,
231123,B ,Q,49.50,50.53,49.50,50.30,50.53,50.25,174,8677,435939.00,
241123,B ,Q,49.05,50.52,49.05,50.21,50.29,50.30,143,6386,320791.00,
281123,B ,Q,50.19,51.06,49.81,50.78,50.77,50.21,147,7903,399166.00,
291123,B ,Q,50.03,51.18,50.03,51.12,51.10,50.78,263,13184,672466.00,
301123,B ,Q,51.00,51.39,50.52,50.70,50.65,51.12,51,3791,193440.00,
011223,B ,Q,50.99,52.00,50.99,51.51,51.60,50.70,136,4209,217675.00,
041223,B ,Q,51.62,53.58,51.62,53.56,53.36,51.51,510,24972,1317429.00,
051223,B ,Q,53.60,54.79,53.60,54.16,54.19,53.56,729,81165,4400508.00,
061223,B ,Q,54.41,54.80,53.94,54.68,54.74,54.16,134,8295,450800.00,
071223,B ,Q,55.68,55.68,54.05,54.87,54.87,54.68,61,3128,170999.00,
081223,B ,Q,54.88,55.40,54.21,54.63,54.63,54.87,59,1538,83634.00,
111223,B ,Q,54.63,56.00,54.63,55.82,55.70,54.63,45,7654,427691.00,
121223,B ,Q,55.67,56.21,55.38,55.72,55.40,55.82,351,25576,1429790.00,
131223,B ,Q,55.72,56.24,55.50,56.09,56.22,55.72,648,40593,2260801.00,
141223,B ,Q,57.22,57.22,56.45,56.47,56.47,56.09,88,2154,122380.00,
151223,B ,Q,56.47,58.10,56.09,57.86,58.00,56.47,78,1735,98530.00,
181223,B ,Q,58.98,58.98,57.13,57.48,57.46,57.86,665,19244,1109574.00,
191223,B ,Q,57.47,58.20,56.88,57.91,57.85,57.48,92,6830,390439.00,
201223,B ,Q,62.82,62.82,55.25,55.80,55.25,57.91,1455,45656,2567409.00,
211223,B ,Q,54.97,56.88,54.53,56.23,56.88,55.80,179,12330,684844.00,
221223,B ,Q,57.48,57.48,55.70,55.93,55.91,56.23,136,4660,263131.00,
261223,B ,Q,56.98,56.98,55.91,55.95,55.95,55.93,41,633,35545.00,
271223,B ,Q,56.14,57.14,56.14,56.98,56.95,55.95,38,211,12005.00,
281223,B ,Q,57.53,58.28,57.53,58.16,58.04,56.98,86,3611,208808.00,
291223,B ,Q,57.27,58.04,57.22,57.56,57.66,58.16,291,22930,1319080.00,
010124,B ,Q,58.00,58.22,57.08,57.86,57.86,57.56,745,44571,2578517.00,
020124,B ,Q,56.42,58.34,56.42,57.75,57.75,57.86,48,1756,101559.00,
030124,B ,Q,57.10,58.70,57.05,58.36,58.40,57.75,411,28467,1660809.00,
040124,B ,Q,58.80,59.00,58.33,58.64,58.48,58.36,225,16670,977598.00,
050124,B ,Q,59.10,59.35,58.20,58.88,58.74,58.64,181,3269,192995.00,
080124,B ,Q,58.65,58.74,57.11,57.27,57.27,58.88,272,7897,455638.00,
090124,B ,Q,57.62,57.90,57.01,57.01,57.01,57.27,51,1268,72939.00,
100124,B ,Q,56.93,57.20,56.60,56.91,57.06,57.01,166,4798,272768.00,
110124,B ,Q,57.20,57.55,57.01,57.40,57.40,56.91,51,3491,200107.00,
120124,B ,Q,56.53,59.21,56.53,58.87,58.95,57.40,416,24125,1416649.00,
150124,B ,Q,59.00,59.98,59.00,59.33,59.32,58.87,130,12485,746204.00,
160124,B ,Q,59.60,60.33,59.04,59.74,59.74,59.33,78,2048,122614.00,
170124,B ,Q,58.25,59.72,58.25,58.65,58.82,59.74,337,14823,872577.00,
180124,B ,Q,59.48,59.48,57.16,58.94,58.86,58.65,388,16151,941126.00,
190124,B ,Q,67.00,67.00,59.26,59.65,59.65,58.94,37,1400,83739.00,
200124,B ,Q,59.90,61.00,59.60,61.00,60.98,59.65,43,2403,144241.00,
230124,B ,Q,61.28,62.27,57.91,58.48,58.64,61.00,622,47575,2830771.00,
240124,B ,Q,67.00,67.00,57.80,59.54,59.66,58.48,243,12373,729674.00,
250124,B ,Q,59.46,60.35,58.92,59.76,59.80,59.54,236,15777,942922.00,
290124,B ,Q,60.20,61.34,60.00,61.08,61.17,59.76,454,45955,2798262.00,
300124,B ,Q,61.50,62.50,60.41,61.85,62.38,61.08,731,104878,6526590.00,
310124,B ,Q,60.91,63.29,60.91,63.00,62.76,61.85,396,34026,2125437.00,
010224,B ,Q,63.13,65.20,62.61,65.11,65.14,63.00,156,10379,664521.00,
020224,B ,Q,65.23,67.46,65.23,66.21,66.53,65.11,529,145411,9636537.00,
050224,B ,Q,66.25,67.41,65.70,66.05,66.43,66.21,538,39685,2638519.00,
060224,B ,Q,66.83,67.18,65.08,65.77,66.06,66.05,247,8753,576182.00,
070224,B ,Q,67.18,68.04,66.00,67.75,68.04,65.77,193,9624,649336.00,
080224,B ,Q,69.11,70.90,68.04,69.25,69.25,67.75,701,102014,7068948.00,
090224,B ,Q,70.03,70.60,67.20,69.83,69.76,69.25,713,80144,5503324.00,
120224,B ,Q,71.04,71.04,66.06,66.85,67.10,69.83,717,54611,3704349.00,
130224,B ,Q,67.88,67.88,65.45,67.37,67.60,66.85,2451,160861,10782939.00,
140224,B ,Q,67.60,69.91,66.48,69.78,69.82,67.37,164,13007,889323.00,
150224,B ,Q,70.78,72.23,69.76,72.19,71.94,69.78,419,15141,1082329.00,
160224,B ,Q,73.52,73.63,71.50,71.82,72.09,72.19,697,33516,2427732.00,
190224,B ,Q,72.09,73.20,71.27,71.44,71.57,71.82,540,36752,2635917.00,
200224,B ,Q,71.95,71.95,71.29,71.42,71.45,71.44,179,8848,632806.00,
210224,B ,Q,71.78,72.81,71.47,71.76,72.71,71.42,529,31449,2270036.00,
220224,B ,Q,72.71,72.71,70.69,71.79,71.36,71.76,113,6319,452254.00,
230224,B ,Q,71.97,72.90,70.98,71.00,71.11,71.79,184,13506,970319.00,
260224,B ,Q,71.07,71.25,70.50,70.83,70.73,71.00,90,3817,270753.00,
270224,B ,Q,70.73,71.13,69.79,70.45,70.46,70.83,281,36002,2539166.00,
280224,B ,Q,71.86,71.86,68.30,68.89,69.42,70.45,554,30476,2106366.00,
290224,B ,Q,71.24,71.24,67.90,69.97,70.25,68.89,545,18741,1297264.00,
010324,B ,Q,71.80,71.80,68.24,71.00,70.97,69.97,336,18469,1304983.00,
020324,B ,Q,71.04,72.13,70.81,71.48,71.49,71.00,41,3303,235426.00,
040324,B ,Q,71.72,72.29,71.14,71.75,71.75,71.48,229,41354,2958556.00,
050324,B ,Q,73.19,73.96,71.23,73.61,73.85,71.75,132,5761,418886.00,
060324,B ,Q,73.73,74.03,72.10,73.65,73.65,73.61,85,4167,305555.00,
070324,B ,Q,73.57,74.35,73.36,73.73,73.62,73.65,294,14717,1086329.00,
110324,B ,Q,73.97,74.50,72.40,72.52,72.62,73.73,129,3861,282300.00,
120324,B ,Q,72.48,73.97,70.54,70.90,71.65,72.52,590,40381,2872323.00,
130324,B ,Q,70.77,71.88,67.14,68.62,69.12,70.90,1271,131845,9032662.00,
140324,B ,Q,67.63,68.91,66.65,68.20,68.02,68.62,849,102714,6917839.00,
150324,B ,Q,68.51,68.79,66.10,68.08,68.79,68.20,468,28282,1902729.00,
180324,B ,Q,66.66,68.85,66.66,68.10,68.10,68.08,308,13274,901197.00,
190324,B ,Q,68.28,68.47,66.60,66.97,67.69,68.10,271,11464,772292.00,
200324,B ,Q,67.04,67.60,65.87,67.19,67.07,66.97,62,903,60441.00,
210324,B ,Q,67.89,68.95,67.14,68.55,68.56,67.19,119,5387,369461.00,
220324,B ,Q,69.75,69.75,68.50,69.48,69.75,68.55,66,1549,107095.00,
260324,B ,Q,70.03,70.03,69.00,69.45,69.45,69.48,44,3067,212794.00,
270324,B ,Q,69.22,69.66,68.21,68.56,68.75,69.45,164,6974,481264.00,
280324,B ,Q,70.99,70.99,68.50,70.35,70.00,68.56,364,24506,1719339.00,
010424,B ,Q,71.22,71.48,70.66,71.40,71.40,70.35,83,3495,249202.00,
020424,B ,Q,71.29,72.48,71.15,72.07,72.48,71.40,354,21585,1550142.00,
030424,B ,Q,72.00,73.81,71.46,73.35,73.64,72.07,150,7689,557949.00,
040424,B ,Q,74.12,74.24,72.45,72.85,72.88,73.35,112,2617,191579.00,
050424,B ,Q,72.85,73.50,72.45,73.23,73.01,72.85,639,32337,2365026.00,
080424,B ,Q,73.83,73.86,72.74,72.96,72.96,73.23,135,24193,1766025.00,
090424,B ,Q,72.96,73.23,71.81,72.16,72.32,72.96,344,12365,895277.00,
100424,B ,Q,72.75,73.30,72.01,73.17,73.22,72.16,244,11073,804152.00,
120424,B ,Q,72.07,73.37,72.07,72.38,72.41,73.17,258,13935,1012473.00,
150424,B ,Q,71.75,72.23,70.11,71.12,71.14,72.38,136,7281,518688.00,
160424,B ,Q,71.00,71.19,69.59,70.17,70.83,71.12,434,22082,1552784.00,
180424,B ,Q,71.00,71.10,69.46,69.53,69.53,70.17,289,20219,1412578.00,
190424,B ,Q,69.30,70.07,68.66,69.92,70.07,69.53,52,774,53505.00,
220424,B ,Q,70.00,71.94,70.00,71.70,71.94,69.92,256,10513,749889.00,
230424,B ,Q,72.65,72.65,71.72,71.86,71.86,71.70,42,2127,153062.00,
240424,B ,Q,72.00,72.15,71.58,71.77,71.77,71.86,79,2897,208141.00,
250424,B ,Q,71.91,74.60,71.77,74.35,74.18,71.77,1906,209519,15474728.00,
260424,B ,Q,74.25,75.01,73.95,74.05,74.28,74.35,128,2650,196931.00,
290424,B ,Q,75.04,76.33,73.91,76.14,75.86,74.05,203,6223,467151.00,
300424,B ,Q,76.23,77.19,75.64,76.16,76.75,76.14,851,50480,3853389.00,
020524,B ,Q,77.68,77.68,76.10,76.19,76.15,76.16,439,9370,718032.00,
030524,B ,Q,77.71,77.71,75.00,75.70,75.56,76.19,109,2479,187973.00,
060524,B ,Q,75.70,75.70,72.43,73.15,74.00,75.70,1296,80146,5868749.00,
070524,B ,Q,75.48,76.97,70.60,71.19,71.23,73.15,1746,118934,8533783.00,
080524,B ,Q,72.68,73.03,71.11,71.87,73.00,71.19,410,31566,2265234.00,
090524,B ,Q,73.01,73.38,71.10,71.34,71.29,71.87,496,14179,1017420.00,
100524,B ,Q,73.06,73.06,70.63,71.33,71.12,71.34,415,15326,1095224.00,
130524,B ,Q,71.81,71.84,68.70,70.36,70.69,71.33,1041,57327,4007441.00,
140524,B ,Q,71.15,71.15,70.05,71.05,71.05,70.36,183,5631,398411.00,
150524,B ,Q,72.02,72.39,71.51,71.88,71.94,71.05,169,19081,1374517.00,
160524,B ,Q,73.02,73.02,70.31,71.62,71.90,71.88,133,7968,568733.00,
170524,B ,Q,71.50,71.88,71.20,71.47,71.66,71.62,282,24038,1719682.00,
180524,B ,Q,72.68,72.68,71.52,72.00,71.86,71.47,11,335,24107.00,
210524,B ,Q,72.00,73.00,71.21,72.85,72.85,72.00,586,35872,2599051.00,
220524,B ,Q,72.86,73.50,71.83,73.14,73.15,72.85,351,39591,2893111.00,
230524,B ,Q,73.14,74.88,73.14,74.34,74.35,73.14,122,4492,333261.00,
240524,B ,Q,75.01,75.09,73.99,74.33,74.43,74.34,530,28137,2100540.00,
270524,B ,Q,74.33,75.72,73.94,75.36,75.41,74.33,165,12035,900386.00,
280524,B ,Q,75.12,75.77,73.62,74.19,74.00,75.36,616,34230,2547431.00,
290524,B ,Q,74.38,74.69,73.75,73.86,74.16,74.19,128,3798,282243.00,
300524,B ,Q,74.00,74.73,73.13,73.27,74.24,73.86,108,3064,225977.00,
310524,B ,Q,73.97,74.86,72.94,74.63,74.86,73.27,209,17334,1285623.00,
030624,B ,Q,75.95,84.06,75.95,81.23,84.06,74.63,400,23968,1910662.00,
040624,B ,Q,84.06,84.43,67.23,72.87,73.20,81.23,1646,159224,11734387.00,
050624,B ,Q,73.50,74.00,66.50,70.88,72.26,72.87,2297,199566,13734845.00,
060624,B ,Q,72.26,73.95,71.09,72.53,72.76,70.88,1180,67301,4888761.00,
070624,B ,Q,73.47,74.04,72.00,73.51,73.36,72.53,759,68943,5042165.00,
100624,B ,Q,76.83,76.83,73.80,73.94,73.80,73.51,262,9217,688253.00,
110624,B ,Q,74.78,75.00,73.60,74.19,74.06,73.94,216,7826,581669.00,
120624,B ,Q,75.05,75.22,74.04,74.98,75.08,74.19,762,50084,3747926.00,
130624,B ,Q,74.94,76.87,74.59,75.15,74.80,74.98,228,8357,626759.00,
140624,B ,Q,75.36,75.36,74.61,75.19,75.15,75.15,614,45034,3384372.00,
180624,B ,Q,75.25,76.19,75.15,75.47,75.48,75.19,85,3448,260706.00,
190624,B ,Q,75.83,76.98,74.66,75.79,75.86,75.47,136,19689,1482852.00,
200624,B ,Q,75.79,76.21,75.08,75.30,75.55,75.79,493,20442,1543886.00,
210624,B ,Q,76.05,76.05,74.38,74.78,74.75,75.30,600,30217,2265419.00,
240624,B ,Q,73.97,74.73,73.15,74.24,74.40,74.78,612,31337,2314407.00,
250624,B ,Q,75.06,75.11,73.95,74.40,74.40,74.24,110,2724,202098.00,260624,B ,Q,74.42,74.90,73.83,74.30,74.15,74.40,401,17868,1327477.00,
270624,B ,Q,74.63,74.63,73.35,73.74,73.96,74.30,170,2397,177141.00,
280624,B ,Q,73.96,75.75,73.94,74.49,74.49,73.74,109,11365,845196.00,
010724,B ,Q,74.33,75.44,73.80,74.19,74.14,74.49,711,35577,2635965.00
020724,B ,Q,74.58,75.00,72.20,73.25,73.73,74.19,1271,69720,5111049.00
030724,B ,Q,73.44,73.65,72.50,73.49,73.50,73.25,177,24706,1805221.00
