180423,X ,Q,14.15,14.47,13.65,14.31,14.31,14.08,679,128627,1811958.00,
190423,X ,Q,14.10,14.35,13.75,13.97,13.90,14.31,488,124362,1741989.00,
200423,X ,Q,14.30,14.35,13.77,13.92,13.92,13.97,423,72478,1020012.00,
210423,X ,Q,13.92,14.26,13.30,13.77,13.77,13.92,520,111054,1522585.00,
240423,X ,Q,13.77,13.99,13.50,13.87,13.87,13.77,387,79931,1100127.00,
250423,X ,Q,14.40,14.47,13.56,14.05,14.24,13.87,532,111715,1581002.00,
260423,X ,Q,14.25,14.25,13.80,13.85,13.97,14.05,346,44218,616400.00,
270423,X ,Q,13.61,14.10,13.61,14.00,14.00,13.85,342,53099,739666.00,
280423,X ,Q,14.00,14.18,14.00,14.11,14.12,14.00,340,58581,824908.00,
020523,X ,Q,14.44,14.44,13.85,14.08,14.08,14.11,580,119926,1692881.00,
030523,X ,Q,14.19,14.19,13.88,13.96,14.06,14.08,344,91004,1271347.00,
040523,X ,Q,14.06,14.35,13.60,13.99,13.99,13.96,421,107609,1511390.00,
050523,X ,Q,14.19,14.19,13.70,13.95,13.95,13.99,447,97737,1365472.00,
080523,X ,Q,13.97,14.13,13.68,13.76,13.70,13.95,541,109517,1518943.00,
090523,X ,Q,13.97,14.10,13.50,13.72,13.72,13.76,696,247000,3385065.00,
100523,X ,Q,13.75,14.40,13.55,14.16,14.18,13.72,656,332769,4728085.00,
110523,X ,Q,14.18,14.49,13.81,14.00,14.00,14.16,429,187024,2651538.00,
120523,X ,Q,14.19,14.39,13.85,14.04,14.09,14.00,408,132724,1879592.00,
150523,X ,Q,13.82,14.27,13.82,14.17,14.20,14.04,365,127955,1803921.00,
160523,X ,Q,14.00,14.30,14.00,14.14,14.14,14.17,236,78803,1114019.00,
170523,X ,Q,14.19,14.19,13.61,13.83,13.84,14.14,456,87155,1207250.00,
180523,X ,Q,13.98,13.98,13.50,13.88,13.87,13.83,350,80986,1116873.00,
190523,X ,Q,13.70,13.99,13.30,13.45,13.45,13.88,435,127645,1724239.00,
220523,X ,Q,13.30,13.89,13.30,13.58,13.60,13.45,370,92928,1264341.00,
230523,X ,Q,13.60,13.77,13.41,13.56,13.56,13.58,341,117341,1590227.00,
240523,X ,Q,13.70,13.70,12.89,13.01,13.01,13.56,477,159311,2104892.00,
250523,X ,Q,13.05,13.26,12.90,13.14,13.14,13.01,353,81888,1073573.00,
260523,X ,Q,13.37,13.37,12.80,12.99,13.00,13.14,575,145483,1887752.00,
290523,X ,Q,13.00,13.19,12.82,12.93,12.93,12.99,674,115362,1491777.00,
300523,X ,Q,13.24,13.49,12.90,13.36,13.36,12.93,395,132838,1757812.00,
310523,X ,Q,13.59,13.59,13.10,13.54,13.54,13.36,393,113036,1522665.00,
010623,X ,Q,13.80,14.00,13.60,13.95,14.00,13.54,347,143901,1986751.00,
020623,X ,Q,14.09,14.39,13.90,13.98,13.98,13.95,582,120646,1703831.00,
050623,X ,Q,14.09,14.17,13.70,14.07,14.07,13.98,415,132528,1860399.00,
060623,X ,Q,14.19,14.19,13.52,13.81,13.81,14.07,444,105181,1459082.00,
070623,X ,Q,13.95,14.10,13.32,13.78,13.78,13.81,938,262990,3604947.00,
080623,X ,Q,14.00,14.09,13.65,13.81,13.81,13.78,516,228049,3157950.00,
090623,X ,Q,13.72,13.99,13.40,13.54,13.54,13.81,622,129639,1779687.00,
120623,X ,Q,13.71,13.71,13.50,13.66,13.66,13.54,433,71742,976616.00,
130623,X ,Q,13.88,13.88,13.42,13.75,13.75,13.66,419,89561,1228465.00,
140623,X ,Q,13.55,13.87,13.10,13.40,13.46,13.75,517,126443,1715158.00,
150623,X ,Q,13.80,13.80,13.30,13.58,13.58,13.40,414,109406,1491170.00,
160623,X ,Q,13.72,13.72,13.30,13.35,13.35,13.58,537,106178,1425450.00,
190623,X ,Q,13.48,13.85,13.20,13.29,13.29,13.35,740,201747,2731612.00,
200623,X ,Q,13.65,13.65,13.00,13.29,13.43,13.29,555,169430,2253393.00,
210623,X ,Q,13.55,13.55,13.27,13.43,13.43,13.29,390,98707,1325017.00,
220623,X ,Q,13.25,13.75,13.25,13.45,13.45,13.43,506,120559,1624493.00,
230623,X ,Q,13.70,13.94,12.90,13.01,13.07,13.45,787,157726,2080416.00,
260623,X ,Q,13.10,13.45,13.10,13.11,13.15,13.01,444,103293,1357670.00,
270623,X ,Q,13.46,13.46,12.90,13.13,13.13,13.11,436,69449,910386.00,
280623,X ,Q,13.35,13.35,13.00,13.10,13.10,13.13,393,71763,938526.00,
300623,X ,Q,13.02,13.10,12.80,12.98,12.98,13.10,630,119266,1549259.00,
030723,X ,Q,13.00,13.10,12.80,13.02,13.02,12.98,505,111148,1441988.00,
040723,X ,Q,13.13,13.13,12.90,12.95,12.95,13.02,478,127105,1644817.00,
050723,X ,Q,13.08,13.09,12.80,13.00,13.03,12.95,469,117996,1529865.00,
060723,X ,Q,13.10,13.10,12.81,12.93,12.95,13.00,582,139061,1799085.00,
070723,X ,Q,12.95,13.10,12.90,12.98,12.99,12.93,475,98932,1283089.00,
100723,X ,Q,13.08,13.08,12.00,12.94,12.94,12.98,656,146680,1873959.00,
110723,X ,Q,12.70,12.94,12.51,12.77,12.80,12.94,665,104236,1330059.00,
120723,X ,Q,12.55,14.04,12.55,14.04,14.04,12.77,641,380159,5208244.00,
130723,X ,Q,15.44,15.44,14.35,14.82,14.82,14.04,1749,1609168,24394418.00,
140723,X ,Q,14.80,15.22,14.30,14.76,14.76,14.82,1446,426553,6338534.00,
170723,X ,Q,14.98,15.10,13.76,14.05,14.05,14.76,1126,306803,4394086.00,
180723,X ,Q,14.33,14.45,13.99,14.06,14.06,14.05,606,194470,2748929.00,
190723,X ,Q,14.34,14.39,13.99,14.18,14.18,14.06,404,71871,1014202.00,
200723,X ,Q,14.00,14.36,13.60,14.15,14.15,14.18,444,100630,1417768.00,
210723,X ,Q,13.87,14.33,13.87,14.24,14.28,14.15,453,110636,1566161.00,
240723,X ,Q,14.28,14.49,13.75,13.89,13.89,14.24,716,138213,1938156.00,
250723,X ,Q,13.89,14.25,13.61,13.78,13.78,13.89,526,168529,2334900.00,
260723,X ,Q,14.08,14.17,13.75,13.86,13.86,13.78,563,113093,1577672.00,
270723,X ,Q,14.00,14.45,13.70,13.93,13.93,13.86,491,123886,1751958.00,
280723,X ,Q,14.21,14.24,13.70,13.93,13.93,13.93,403,93844,1316163.00,
310723,X ,Q,13.75,14.27,13.75,13.93,13.90,13.93,536,106062,1477543.00,
010823,X ,Q,14.18,14.18,13.60,13.87,13.88,13.93,574,117225,1623752.00,
020823,X ,Q,14.09,14.18,13.66,13.87,13.87,13.87,452,128978,1798365.00,
030823,X ,Q,13.89,14.45,13.40,13.72,13.72,13.87,704,170225,2337328.00,
040823,X ,Q,13.89,13.99,13.75,13.79,13.80,13.72,396,110243,1526422.00,
070823,X ,Q,14.10,14.48,13.83,14.11,14.10,13.79,609,188407,2654905.00,
080823,X ,Q,14.29,14.29,13.85,13.91,13.91,14.11,444,149735,2090012.00,
090823,X ,Q,13.97,14.05,13.75,13.90,13.90,13.91,517,158063,2197190.00,
100823,X ,Q,13.90,15.79,13.90,14.87,14.87,13.90,1650,770080,11501936.00,
110823,X ,Q,15.00,15.14,14.00,14.36,14.53,14.87,993,401958,5839729.00,
140823,X ,Q,14.48,14.48,13.75,14.20,14.20,14.36,575,133297,1884160.00,
160823,X ,Q,14.39,14.60,13.75,14.47,14.55,14.20,701,248963,3576945.00,
170823,X ,Q,14.50,15.95,14.20,15.43,15.43,14.47,1170,642020,9583423.00,
180823,X ,Q,15.80,16.50,15.80,16.18,16.18,15.43,1584,925708,15049505.00,
210823,X ,Q,16.49,17.85,16.49,17.23,17.23,16.18,2223,1617998,27939479.00,
220823,X ,Q,17.50,17.85,16.25,17.10,17.10,17.23,1870,653845,11242687.00,
230823,X ,Q,17.35,17.70,17.00,17.26,17.20,17.10,1157,399643,6924187.00,
240823,X ,Q,17.35,17.75,16.80,16.99,16.99,17.26,1062,647697,11305319.00,
250823,X ,Q,17.00,17.25,16.00,17.00,17.00,16.99,1123,366422,6150940.00,
280823,X ,Q,17.18,17.60,17.10,17.26,17.28,17.00,860,293000,5067072.00,
290823,X ,Q,17.49,17.55,17.06,17.20,17.20,17.26,833,297374,5152636.00,
300823,X ,Q,17.49,20.20,17.27,19.92,19.92,17.20,2948,1838236,35207591.00,
310823,X ,Q,20.40,20.69,19.10,20.22,20.22,19.92,2975,1199650,24244794.00,
010923,X ,Q,20.40,22.20,20.22,21.29,21.29,20.22,2649,1208185,25822102.00,
040923,X ,Q,22.89,24.49,22.00,23.68,23.68,21.29,4731,2504997,59307094.00,
050923,X ,Q,23.97,24.90,21.32,22.25,22.25,23.68,4597,2120421,48036990.00,
060923,X ,Q,22.45,23.25,20.50,21.15,21.15,22.25,3065,1060439,22582398.00,
070923,XT,Q,21.07,21.89,21.06,21.22,21.22,21.15,1211,447382,9577994.00,
080923,XT,Q,21.60,21.84,20.95,21.19,21.19,21.22,1320,379101,8049680.00,
110923,XT,Q,21.19,21.65,20.14,20.27,20.27,21.19,1611,514595,10539368.00,
120923,XT,Q,20.60,20.60,19.26,19.30,19.30,20.27,1353,463887,9060161.00,
130923,XT,Q,18.34,20.05,18.34,19.47,19.94,19.30,884,336769,6542386.00,
140923,XT,Q,19.90,20.44,19.15,20.44,20.44,19.47,685,259760,5254694.00,
150923,XT,Q,21.10,21.46,20.45,20.91,20.91,20.44,944,393284,8324070.00,
180923,XT,Q,21.25,21.50,19.87,20.55,20.55,20.91,834,280841,5794537.00,
200923,XT,Q,20.05,20.75,19.70,20.14,20.14,20.55,699,200964,4018731.00,
210923,XT,Q,19.80,20.50,19.65,19.83,19.75,20.14,589,155281,3111837.00,
220923,XT,Q,19.75,20.49,19.65,19.77,19.65,19.83,490,105903,2115195.00,
250923,XT,Q,20.20,20.20,19.54,19.64,19.64,19.77,450,86100,1700872.00,
260923,XT,Q,19.60,19.84,19.00,19.31,19.31,19.64,664,152127,2937598.00,
270923,XT,Q,19.65,19.65,18.83,19.26,19.39,19.31,445,98760,1901964.00,
280923,XT,Q,19.26,19.55,19.00,19.29,19.29,19.26,470,81539,1563740.00,
290923,XT,Q,19.29,19.30,18.50,18.71,18.71,19.29,745,141013,2645504.00,
031023,XT,Q,18.50,18.65,17.81,18.38,18.40,18.71,736,212504,3884092.00,
041023,XT,Q,18.60,18.64,17.90,18.18,18.25,18.38,565,129937,2373571.00,
051023,XT,Q,18.35,18.55,18.00,18.24,18.24,18.18,479,123190,2244266.00,
061023,XT,Q,18.55,19.15,18.00,19.15,19.15,18.24,501,125377,2330304.00,
091023,XT,Q,19.10,20.00,18.82,19.07,19.10,19.15,662,265325,5167161.00,
101023,XT,Q,19.10,19.50,19.10,19.33,19.30,19.07,350,71080,1374589.00,
111023,XT,Q,19.10,19.40,19.10,19.18,19.16,19.33,380,109338,2100110.00,
121023,XT,Q,19.45,19.45,18.91,19.13,19.09,19.18,347,88749,1700282.00,
131023,XT,Q,19.10,19.10,18.30,18.81,18.50,19.13,588,249417,4664714.00,
161023,XT,Q,18.81,18.81,18.11,18.18,18.18,18.81,707,282834,5176331.00,
171023,XT,Q,18.18,18.65,18.00,18.45,18.50,18.18,591,277114,5063548.00,
181023,XT,Q,18.65,18.65,17.60,18.04,18.04,18.45,660,252559,4511055.00,
191023,XT,Q,18.09,18.34,18.00,18.29,18.34,18.04,411,118086,2145485.00,
201023,XT,Q,18.05,18.45,18.00,18.21,18.42,18.29,366,117025,2139209.00,
231023,XT,Q,18.37,18.42,17.30,17.33,17.30,18.21,654,289288,5121610.00,
251023,XT,Q,17.58,17.89,17.00,17.14,17.00,17.33,532,102096,1790618.00,
261023,XT,Q,16.80,17.00,16.29,16.98,17.00,17.14,668,150309,2478406.00,
271023,XT,Q,16.99,17.82,16.99,17.82,17.82,16.98,360,113101,1987277.00,
301023,XT,Q,18.67,18.67,18.00,18.26,18.26,17.82,329,71273,1303988.00,
311023,XT,Q,18.49,18.49,17.45,17.71,17.90,18.26,376,96026,1723981.00,
011123,XT,Q,17.90,18.10,17.26,17.66,18.10,17.71,418,89867,1583471.00,
021123,XT,Q,17.90,18.36,17.50,18.01,18.01,17.66,354,99642,1797204.00,
031123,XT,Q,18.29,18.29,17.51,17.93,17.93,18.01,285,88266,1580400.00,
061123,XT,Q,17.99,18.82,17.85,18.82,18.82,17.93,439,247173,4624683.00,
071123,XT,Q,19.76,19.76,19.05,19.76,19.76,18.82,564,360193,7110837.00,
081123,XT,Q,20.58,20.58,19.86,20.14,20.14,19.76,831,514520,10407888.00,
091123,XT,Q,20.25,20.25,19.45,19.52,19.50,20.14,452,120088,2383129.00,
101123,XT,Q,19.90,20.49,18.82,20.03,20.03,19.52,553,272507,5512045.00,
121123,XT,Q,20.99,21.02,20.40,20.89,20.89,20.03,974,260147,5446282.00,
131123,XT,Q,21.16,21.69,20.45,20.87,21.00,20.89,800,269501,5682402.00,
151123,XT,Q,21.40,21.90,20.42,21.26,21.26,20.87,1140,402000,8510845.00,
161123,XT,Q,21.87,21.87,21.10,21.31,21.40,21.26,943,285646,6152292.00,
171123,XT,Q,21.05,21.60,20.25,20.73,20.73,21.31,896,234580,4970628.00,
201123,XT,Q,20.73,21.76,20.00,21.45,21.45,20.73,1076,531102,11401241.00,
211123,XT,Q,21.87,21.87,20.46,20.76,20.76,21.45,823,324674,6791529.00,
221123,XT,Q,20.16,20.76,20.00,20.20,20.20,20.76,496,149135,3031094.00,
231123,XT,Q,20.21,21.20,20.21,21.07,21.10,20.20,554,267558,5597146.00,
241123,XT,Q,21.10,22.09,20.50,20.64,21.15,21.07,556,128046,2685881.00,
281123,XT,Q,20.25,21.67,20.25,21.11,21.19,20.64,778,283518,6034798.00,
291123,XT,Q,21.20,21.50,20.60,20.73,20.80,21.11,725,148543,3128131.00,
301123,XT,Q,21.20,21.38,20.30,20.59,20.30,20.73,706,186471,3893703.00,
011223,XT,Q,20.89,20.95,20.45,20.50,20.50,20.59,569,209888,4336475.00,
041223,XT,Q,20.91,21.09,20.49,20.76,20.76,20.50,691,200502,4155412.00,
051223,XT,Q,21.08,21.08,20.00,20.10,20.15,20.76,879,212619,4314962.00,
061223,XT,Q,20.15,20.53,19.60,19.68,19.89,20.10,867,243523,4827551.00,
071223,XT,Q,19.68,20.66,19.68,20.66,20.66,19.68,459,233262,4764957.00,
081223,XT,Q,21.69,21.69,21.00,21.42,21.42,20.66,1034,595819,12761358.00,
111223,X ,Q,22.40,22.40,21.42,21.61,21.63,21.42,1082,319335,6993763.00,
121223,X ,Q,22.50,22.50,21.50,21.53,21.60,21.61,898,357330,7784020.00,
131223,X ,Q,21.59,21.95,20.50,21.55,21.69,21.53,712,166622,3562921.00,
141223,X ,Q,21.90,21.90,20.50,21.18,21.18,21.55,946,388115,8213822.00,
151223,X ,Q,21.44,21.54,20.70,21.11,21.11,21.18,931,263719,5554663.00,
181223,X ,Q,20.85,21.08,19.50,20.59,20.59,21.11,1316,390242,7963727.00,
191223,X ,Q,20.69,21.10,19.90,20.09,20.09,20.59,1325,366343,7407279.00,
201223,X ,Q,20.20,20.60,19.00,19.13,19.13,20.09,1383,377898,7457454.00,
211223,X ,Q,18.65,19.83,17.82,19.58,19.58,19.13,1075,251442,4785476.00,
221223,X ,Q,19.88,20.20,19.50,19.73,19.74,19.58,795,218011,4322251.00,
261223,X ,Q,20.00,20.20,19.73,19.84,19.80,19.73,1138,287656,5735849.00,
271223,X ,Q,20.14,20.20,19.50,19.60,19.60,19.84,921,187210,3718139.00,
281223,X ,Q,19.90,19.90,19.00,19.42,19.42,19.60,1283,302654,5850176.00,
291223,X ,Q,19.42,19.74,19.06,19.29,19.29,19.42,897,140204,2698717.00,
010124,X ,Q,19.45,19.63,19.29,19.41,19.41,19.29,854,145311,2825707.00,
020124,X ,Q,19.65,20.15,19.35,19.68,19.68,19.41,827,226764,4472101.00,
030124,X ,Q,20.20,21.64,19.70,21.63,21.63,19.68,3388,1697750,36066264.00,
040124,X ,Q,22.15,22.39,21.40,21.80,21.80,21.63,2499,907862,19905250.00,
050124,X ,Q,22.08,22.08,21.06,21.46,21.46,21.80,1732,342371,7414107.00,
080124,X ,Q,21.59,21.80,20.86,21.10,21.10,21.46,1589,330925,7087078.00,
090124,X ,Q,21.40,22.10,21.10,21.49,21.49,21.10,1457,385060,8358776.00,
100124,X ,Q,21.67,22.70,21.50,21.73,21.71,21.49,1251,322019,7034903.00,
110124,X ,Q,21.89,22.20,21.20,21.51,21.51,21.73,1396,317440,6835763.00,
120124,X ,Q,21.94,21.99,20.90,21.75,21.75,21.51,1805,589738,12719429.00,
150124,X ,Q,22.24,22.70,21.55,21.74,21.74,21.75,2509,646186,14197885.00,
160124,X ,Q,21.99,22.20,20.55,21.04,21.04,21.74,1887,405489,8631410.00,
170124,X ,Q,20.84,21.40,20.51,20.82,20.82,21.04,1349,187808,3935520.00,
180124,X ,Q,20.79,21.19,20.21,21.01,21.01,20.82,1187,260979,5444664.00,
190124,X ,Q,21.43,21.48,20.70,20.98,20.98,21.01,1303,202702,4243806.00,
200124,X ,Q,21.23,21.23,20.69,20.75,20.75,20.98,1278,270109,5630088.00,
230124,X ,Q,20.95,21.19,19.10,20.06,20.06,20.75,1744,291384,5971772.00,
240124,X ,Q,20.00,20.78,19.26,20.62,20.62,20.06,1088,179707,3652742.00,
250124,X ,Q,20.78,22.68,20.35,22.57,22.57,20.62,2811,2051887,45720008.00,
290124,X ,Q,24.10,24.82,23.35,24.82,24.82,22.57,2940,2727195,67217039.00,
300124,X ,Q,26.90,27.30,26.01,27.30,27.30,24.82,3891,3588447,97561040.00,
310124,X ,Q,28.66,28.66,28.66,28.66,28.66,27.30,1442,1499025,42962056.00,
010224,X ,Q,30.09,30.09,28.50,30.05,30.05,28.66,6218,6547683,195711119.00,
020224,X ,Q,31.55,31.55,29.25,30.63,30.63,30.05,3828,3955951,124279790.00,
050224,X ,Q,31.00,31.00,29.10,29.10,29.10,30.63,4840,2388351,70586002.00,
060224,X ,Q,27.85,30.55,27.65,30.27,30.27,29.10,4415,2506599,70963237.00,
070224,X ,Q,30.72,31.78,30.65,30.85,30.85,30.27,3260,2060072,64145719.00,
080224,X ,Q,31.99,32.25,29.40,30.47,30.47,30.85,2937,1219256,37357606.00,
090224,X ,Q,30.92,31.50,28.95,29.67,29.67,30.47,2680,1262168,37177216.00,
120224,X ,Q,29.89,30.50,28.19,28.45,28.19,29.67,2259,726237,20962423.00,
130224,X ,Q,28.75,29.87,27.03,29.87,29.87,28.45,2170,1001862,28067824.00,
140224,X ,Q,31.00,31.15,30.02,30.40,30.40,29.87,2170,1003871,30830459.00,
150224,X ,Q,31.39,31.40,29.05,29.86,29.86,30.40,2013,742070,22340152.00,
160224,X ,Q,30.00,30.45,29.00,29.62,29.62,29.86,1581,540725,16131659.00,
190224,X ,Q,29.86,30.30,29.64,29.91,30.00,29.62,1555,482836,14512921.00,
200224,X ,Q,30.35,30.96,29.90,30.35,30.35,29.91,1436,500492,15161809.00,
210224,X ,Q,30.55,30.70,28.91,29.75,29.75,30.35,1562,534905,15909303.00,
220224,X ,Q,29.75,30.40,29.11,29.48,29.48,29.75,1243,510519,15160221.00,
230224,X ,Q,29.12,29.59,28.50,28.80,28.80,29.48,1302,344606,10015390.00,
260224,X ,Q,28.80,29.25,27.76,28.17,28.17,28.80,1445,343955,9830328.00,
270224,X ,Q,28.17,29.57,28.17,28.94,28.94,28.17,1656,795442,23286591.00,
280224,X ,Q,29.09,29.49,27.80,28.36,28.36,28.94,1485,541964,15560823.00,
290224,X ,Q,28.36,29.30,28.20,28.27,28.27,28.36,1126,466534,13369358.00,
010324,X ,Q,28.50,29.59,28.27,29.18,29.18,28.27,1246,586801,17142243.00,
020324,X ,Q,29.74,30.00,29.00,29.18,29.18,29.18,451,128111,3772478.00,
040324,X ,Q,30.00,30.00,27.82,28.60,28.60,29.18,1496,561023,16177815.00,
050324,X ,Q,28.70,29.40,28.27,28.65,28.65,28.60,967,250658,7236028.00,
060324,X ,Q,28.88,28.88,27.22,27.59,27.59,28.65,1488,523421,14365770.00,
070324,X ,Q,27.25,28.45,27.25,27.67,27.74,27.59,851,167721,4652065.00,
110324,X ,Q,27.99,28.50,26.29,26.40,26.40,27.67,1385,232454,6287443.00,
120324,X ,Q,26.40,26.50,25.08,25.08,25.08,26.40,1135,336424,8489099.00,
130324,X ,Q,24.90,24.90,23.83,23.83,23.83,25.08,818,190717,4568158.00,
140324,X ,Q,22.64,24.35,22.64,23.68,23.68,23.83,1878,896917,20901770.00,
150324,X ,Q,23.85,24.60,22.50,22.69,22.69,23.68,1375,501507,11502654.00,
180324,X ,Q,22.69,23.82,22.40,23.82,23.82,22.69,1226,451617,10588619.00,
190324,X ,Q,24.25,25.01,23.82,25.01,25.01,23.82,961,380579,9465912.00,
200324,X ,Q,25.36,26.26,25.01,26.26,26.26,25.01,1102,394439,10269450.00,
210324,X ,Q,27.57,27.57,27.57,27.57,27.57,26.26,270,68470,1887717.00,
220324,X ,Q,28.94,28.94,26.55,28.93,28.94,27.57,1987,844263,23910574.00,
260324,X ,Q,29.40,29.78,27.50,27.79,27.95,28.93,1540,375293,10698800.00,
270324,X ,Q,28.25,28.70,26.60,26.79,26.61,27.79,1138,276203,7590659.00,
280324,X ,Q,27.40,27.40,25.84,26.47,26.47,26.79,902,310753,8351801.00,
