050423,B ,Q,155.00,156.25,155.00,155.91,156.25,154.94,35,259,40356.00,
060423,B ,Q,156.00,157.75,156.00,157.71,157.75,155.91,107,619,97120.00,
100423,B ,Q,157.10,157.90,156.75,157.75,157.90,157.71,50,423,66588.00,
110423,B ,Q,158.50,158.50,158.25,158.50,158.50,157.75,9,23,3645.00,
120423,B ,Q,158.50,160.25,158.50,159.67,159.28,158.50,88,562,89614.00,
130423,B ,Q,160.00,160.50,159.95,160.40,160.40,159.67,14,52,8340.00,
170423,B ,Q,160.00,160.00,159.40,159.40,159.40,160.40,12,23,3676.00,
180423,B ,Q,160.40,161.00,160.40,161.00,161.00,159.40,41,404,64908.00,
190423,B ,Q,161.00,161.00,159.93,159.93,159.93,161.00,11,67,10730.00,
200423,B ,Q,160.00,160.41,159.75,159.75,159.75,159.93,13,120,19207.00,
210423,B ,Q,160.21,160.21,159.20,159.20,159.20,159.75,26,740,118002.00,
240423,B ,Q,159.50,160.00,159.50,160.00,160.00,159.20,3,4,639.00,
250423,B ,Q,160.00,160.00,158.00,158.65,158.00,160.00,22,124,19677.00,
260423,B ,Q,160.00,160.00,158.02,159.00,159.00,158.65,21,365,57758.00,
270423,B ,Q,159.00,159.75,159.00,159.75,159.75,159.00,45,1214,193102.00,
280423,B ,Q,160.00,161.00,159.30,160.87,161.00,159.75,66,908,145120.00,
020523,B ,Q,161.50,164.75,161.50,163.43,164.75,160.87,51,1160,189390.00,
030523,B ,Q,162.00,162.00,161.50,161.56,161.50,163.43,13,122,19734.00,
040523,B ,Q,162.50,162.75,162.00,162.75,162.75,161.56,23,306,49723.00,
050523,B ,Q,163.35,163.35,162.25,162.38,162.50,162.75,26,263,42776.00,
080523,B ,Q,162.00,163.25,162.00,162.60,162.50,162.38,26,118,19181.00,
090523,B ,Q,162.50,165.00,162.50,163.55,163.55,162.60,19,168,27653.00,
100523,B ,Q,163.50,164.35,163.25,163.64,163.25,163.55,26,305,49983.00,
110523,B ,Q,164.50,165.75,164.25,165.02,164.25,163.64,60,2427,400826.00,
120523,B ,Q,165.00,166.50,164.20,164.91,164.90,165.02,49,652,108081.00,
150523,B ,Q,165.50,166.00,165.50,165.63,166.00,164.91,6,32,5299.00,
170523,B ,Q,166.00,166.50,165.99,166.00,166.00,165.63,6,15,2490.00,
180523,B ,Q,166.00,167.49,165.60,165.60,165.60,166.00,15,155,25726.00,
190523,B ,Q,165.10,165.10,164.55,164.55,164.55,165.60,4,16,2634.00,
220523,B ,Q,165.50,166.50,163.10,166.06,166.06,164.55,23,1390,228091.00,
230523,B ,Q,167.00,167.00,166.50,166.50,166.50,166.06,6,131,21819.00,
240523,B ,Q,167.80,168.25,163.92,166.02,164.00,166.50,69,12279,2038706.00,
250523,B ,Q,166.30,167.34,165.20,165.31,165.20,166.02,13,47,7823.00,
260523,B ,Q,167.86,168.76,167.50,167.95,168.04,165.31,13,38,6381.00,
290523,B ,Q,168.50,169.32,168.00,168.00,168.00,167.95,26,6022,1011782.00,
300523,B ,Q,168.50,169.70,168.50,169.61,169.61,168.00,8,10,1691.00,
310523,B ,Q,169.01,169.50,169.01,169.50,169.50,169.61,6,53,8960.00,
010623,B ,Q,169.50,170.43,168.23,170.01,170.00,169.50,31,225,38198.00,
020623,B ,Q,170.50,171.77,169.49,170.00,169.70,170.01,98,6883,1170344.00,
050623,B ,Q,170.50,172.34,170.50,171.11,170.50,170.00,15,86,14744.00,
060623,B ,Q,171.00,172.00,170.07,171.65,172.00,171.11,58,1571,268240.00,
070623,B ,Q,171.50,172.70,171.50,172.04,172.00,171.65,9,27,4645.00,
080623,B ,Q,172.50,172.90,170.70,171.47,170.70,172.04,18,36,6191.00,
090623,B ,Q,171.00,171.00,169.50,169.50,169.50,171.47,17,429,73150.00,
120623,B ,Q,170.00,170.01,169.10,170.01,170.01,169.50,8,8,1358.00,
130623,B ,Q,170.50,172.86,170.50,172.00,172.00,170.01,16,175,30151.00,
140623,B ,Q,171.50,173.40,171.44,172.40,172.40,172.00,54,1416,244579.00,
150623,B ,Q,173.00,173.37,172.77,173.18,173.18,172.40,8,23,3984.00,
160623,B ,Q,173.50,174.25,170.03,173.07,173.07,173.18,40,372,64544.00,
190623,B ,Q,174.16,174.44,174.01,174.01,174.01,173.07,16,917,159766.00,
200623,B ,Q,174.50,175.10,173.10,173.63,173.10,174.01,11,36,6271.00,
210623,B ,Q,175.50,176.74,175.50,176.13,176.13,173.63,7,8,1409.00,
220623,B ,Q,176.00,176.00,174.57,174.85,174.58,176.13,24,148,25957.00,
230623,B ,Q,175.00,175.00,172.90,173.89,174.00,174.85,17,60,10418.00,
260623,B ,Q,174.00,174.59,173.00,174.38,173.00,173.89,9,26,4534.00,
270623,B ,Q,174.50,175.84,174.27,174.35,174.27,174.38,31,1126,197050.00,
280623,B ,Q,175.00,175.00,173.00,173.81,173.80,174.35,6,6,1044.00,
300623,B ,Q,175.50,177.00,174.99,175.50,175.50,173.81,125,6547,1146662.00,
030723,B ,Q,175.50,177.00,175.20,175.23,176.09,175.50,28,597,104988.00,
040723,B ,Q,175.50,176.40,174.00,175.62,175.00,175.23,23,149,26174.00,
050723,B ,Q,175.50,176.58,175.32,175.89,175.89,175.62,101,11538,2025046.00,
060723,B ,Q,176.50,177.16,173.03,174.94,175.10,175.89,16,687,120839.00,
070723,B ,Q,177.00,177.00,174.00,174.60,174.60,174.94,22,143,25145.00,
100723,B ,Q,176.00,176.00,174.63,174.63,174.63,174.60,7,8,1400.00,
110723,B ,Q,175.50,177.24,174.25,175.23,177.24,174.63,10,136,23831.00,
120723,B ,Q,175.50,176.87,175.39,175.78,175.45,175.23,21,883,154903.00,
130723,B ,Q,176.00,178.36,176.00,177.57,178.36,175.78,14,44,7802.00,
140723,B ,Q,177.00,179.00,177.00,178.11,178.11,177.57,27,135,24059.00,
170723,B ,Q,178.50,180.37,178.50,179.21,178.91,178.11,18,28,5031.00,
180723,B ,Q,180.00,180.00,179.00,179.00,179.00,179.21,12,82,14705.00,
190723,B ,Q,179.50,180.80,179.50,180.39,180.04,179.00,17,231,41713.00,
200723,B ,Q,180.50,182.00,179.95,181.13,181.13,180.39,21,75,13575.00,
210723,B ,Q,180.00,180.90,179.75,179.82,179.83,181.13,17,31,5580.00,
240723,B ,Q,180.10,181.20,179.50,180.01,180.01,179.82,14,243,44020.00,
250723,B ,Q,180.10,180.10,179.00,179.03,179.03,180.01,12,110,19696.00,
260723,B ,Q,180.50,181.42,179.10,179.31,179.10,179.03,18,95,17195.00,
270723,B ,Q,180.50,181.00,178.50,178.61,178.50,179.31,30,2322,418438.00,
280723,B ,Q,180.50,181.05,180.31,181.05,181.05,178.61,8,45,8125.00,
310723,B ,Q,182.24,182.24,182.24,182.24,182.24,181.05,1,8,1457.00,
010823,B ,Q,184.96,185.41,184.96,185.41,185.41,182.24,2,28,5190.00,
020823,B ,Q,194.98,194.98,181.06,181.93,182.68,185.41,24,440,82484.00,
040823,B ,Q,184.04,184.04,184.04,184.04,184.04,181.93,1,8,1472.00,
070823,B ,Q,183.50,184.30,182.58,184.19,184.19,184.04,20,204,37506.00,
080823,B ,Q,184.50,185.65,184.50,185.65,185.65,184.19,2,2,370.00,
090823,B ,Q,184.00,185.49,183.98,184.87,184.86,185.65,12,189,34888.00,
100823,B ,Q,185.50,185.79,184.38,184.59,184.59,184.87,15,232,42853.00,
110823,B ,Q,185.50,186.50,185.50,186.10,186.10,184.59,7,51,9490.00,
140823,B ,Q,185.12,185.38,184.02,184.18,184.18,186.10,10,113,20831.00,
160823,B ,Q,184.50,185.79,184.50,185.61,185.61,184.18,5,10,1854.00,
170823,B ,Q,185.00,185.00,184.73,184.74,184.74,185.61,7,490,90581.00,
180823,B ,Q,185.50,185.50,184.45,184.45,184.45,184.74,7,8,1479.00,
210823,B ,Q,184.50,186.00,184.50,185.96,185.96,184.45,31,644,119071.00,
220823,B ,Q,185.50,186.98,185.50,186.46,186.67,185.96,28,140,26085.00,
230823,B ,Q,186.50,187.87,186.50,187.74,187.73,186.46,25,965,180707.00,
240823,B ,Q,187.50,189.00,187.50,188.96,188.96,187.74,13,139,26131.00,
250823,B ,Q,188.50,188.50,187.81,187.81,187.81,188.96,11,35,6587.00,
280823,B ,Q,188.00,188.50,188.00,188.50,188.50,187.81,2,2,376.00,
290823,B ,Q,188.50,189.23,188.21,189.23,189.23,188.50,11,646,121737.00,
300823,B ,Q,189.23,190.78,189.23,190.71,190.71,189.23,18,166,31476.00,
310823,B ,Q,190.50,190.81,190.35,190.81,190.81,190.71,6,42,7998.00,
010923,B ,Q,190.50,196.90,190.50,193.55,196.90,190.81,46,1474,281842.00,
040923,B ,Q,193.10,195.55,191.70,192.73,195.11,193.55,16,117,22659.00,
050923,B ,Q,194.00,194.86,194.00,194.04,194.00,192.73,7,27,5240.00,
060923,B ,Q,194.50,195.99,194.50,194.63,194.63,194.04,41,974,189762.00,
070923,B ,Q,195.50,195.96,195.50,195.96,195.96,194.63,2,2,391.00,
080923,B ,Q,196.50,197.24,196.00,196.48,196.48,195.96,21,919,180234.00,
110923,B ,Q,196.48,198.52,196.48,198.34,198.34,196.48,27,698,138156.00,
120923,B ,Q,198.64,199.00,193.34,193.80,194.48,198.34,92,5152,1010647.00,
130923,B ,Q,194.00,199.80,191.10,199.40,199.80,193.80,34,278,54221.00,
140923,B ,Q,197.84,197.84,194.06,194.33,194.83,199.40,69,2225,432206.00,
150923,B ,Q,197.10,197.10,194.35,194.45,194.45,194.33,15,140,27252.00,
200923,B ,Q,193.38,193.38,193.38,193.38,193.38,194.45,4,15,2900.00,
210923,B ,Q,193.00,193.55,190.10,192.09,192.09,193.38,44,1659,317164.00,
220923,B ,Q,191.10,191.49,191.10,191.37,191.39,192.09,5,48,9189.00,
250923,B ,Q,190.60,191.66,189.86,191.49,191.49,191.37,25,273,52217.00,
260923,B ,Q,190.73,191.20,190.33,191.07,191.07,191.49,22,255,48661.00,
270923,B ,Q,190.60,192.80,190.51,192.18,192.18,191.07,37,708,135225.00,
280923,B ,Q,192.18,192.18,190.13,190.45,190.45,192.18,22,191,36592.00,
290923,B ,Q,191.00,191.99,191.00,191.56,191.56,190.45,3,77,14781.00,
031023,B ,Q,191.39,191.43,191.39,191.40,191.40,191.56,5,56,10719.00,
041023,B ,Q,190.97,190.97,190.90,190.90,190.90,191.40,15,578,110375.00,
051023,B ,Q,191.40,191.40,190.23,190.24,190.24,190.90,9,88,16806.00,
061023,B ,Q,191.30,191.55,191.30,191.55,191.55,190.24,2,3,574.00,
091023,B ,Q,187.64,191.50,187.64,189.56,189.56,191.55,27,255,48275.00,
101023,B ,Q,191.00,191.10,191.00,191.10,191.10,189.56,7,31,5923.00,
111023,B ,Q,191.50,192.49,191.50,191.60,191.60,191.10,34,1812,347249.00,
161023,B ,Q,193.00,193.53,192.70,193.05,193.05,191.60,12,33,6367.00,
171023,B ,Q,193.02,193.02,193.00,193.00,193.00,193.05,3,30,5790.00,
181023,B ,Q,193.30,193.30,193.30,193.30,193.30,193.00,1,3,579.00,
191023,B ,Q,192.10,195.63,190.30,195.22,195.63,193.30,28,284,54472.00,
201023,B ,Q,192.10,192.10,190.10,190.30,190.10,195.22,15,74,14132.00,
231023,B ,Q,192.00,192.00,186.40,186.90,186.40,190.30,34,105,19807.00,
251023,B ,Q,187.50,188.00,185.32,186.29,186.29,186.90,19,92,17075.00,
261023,B ,Q,186.30,186.30,182.37,183.27,182.42,186.29,56,1107,203036.00,
271023,B ,Q,185.00,186.92,185.00,186.92,186.92,183.27,12,28,5218.00,
301023,B ,Q,186.10,186.35,185.27,185.30,185.30,186.92,14,113,21010.00,
311023,B ,Q,186.10,186.77,186.01,186.01,186.01,185.30,3,3,558.00,
011123,B ,Q,186.11,186.22,186.11,186.22,186.22,186.01,2,11,2047.00,
021123,B ,Q,186.59,191.50,186.26,189.11,191.50,186.22,21,266,49628.00,
031123,B ,Q,187.50,188.46,187.26,187.61,187.55,189.11,21,610,114473.00,
061123,B ,Q,189.00,190.31,189.00,190.31,190.31,187.61,14,45,8549.00,
071123,B ,Q,189.60,189.64,189.38,189.64,189.64,190.31,7,8,1515.00,
081123,B ,Q,191.00,191.78,191.00,191.78,191.78,189.64,2,2,382.00,
091123,B ,Q,191.10,191.65,190.55,190.97,190.55,191.78,24,896,170796.00,
101123,B ,Q,191.10,191.10,190.28,190.28,190.28,190.97,2,2,381.00,
121123,B ,Q,192.44,193.09,192.44,193.08,193.09,190.28,13,169,32604.00,
131123,B ,Q,191.60,191.76,190.45,191.47,191.47,193.08,17,73,13965.00,
151123,B ,Q,192.80,192.82,191.54,191.92,191.92,191.47,14,946,181501.00,
161123,B ,Q,193.00,195.10,193.00,195.10,195.10,191.92,11,154,29914.00,
171123,B ,Q,195.10,196.14,192.13,194.41,192.13,195.10,44,526,102627.00,
201123,B ,Q,194.00,195.79,194.00,194.74,194.74,194.41,12,190,37021.00,
211123,B ,Q,196.00,196.48,194.64,194.70,194.70,194.74,17,58,11345.00,
221123,B ,Q,196.00,196.30,194.15,195.11,195.11,194.70,18,1846,358761.00,
231123,B ,Q,196.00,196.10,196.00,196.10,196.10,195.11,6,32,6275.00,
241123,B ,Q,196.00,196.75,195.37,195.37,195.37,196.10,12,60,11744.00,
281123,B ,Q,195.36,195.36,194.69,195.23,195.23,195.37,10,119,23234.00,
291123,B ,Q,195.22,196.26,195.09,195.47,195.10,195.23,21,380,74220.00,
301123,B ,Q,195.70,197.00,195.70,197.00,197.00,195.47,11,264,51977.00,
011223,B ,Q,198.00,198.00,196.78,197.18,197.18,197.00,25,495,97678.00,
041223,B ,Q,198.36,199.55,198.36,198.87,198.87,197.18,3,36,7151.00,
051223,B ,Q,198.86,200.04,198.00,198.55,198.55,198.87,33,944,187663.00,
061223,B ,Q,200.43,200.59,199.17,199.38,199.17,198.55,13,124,24859.00,
071223,B ,Q,200.74,200.74,200.74,200.74,200.74,199.38,1,50,10037.00,
081223,B ,Q,200.61,201.00,198.79,200.47,200.49,200.74,18,216,43143.00,
111223,B ,Q,201.00,202.17,200.18,201.16,202.17,200.47,38,480,96404.00,
121223,B ,Q,201.35,201.35,199.83,199.95,199.95,201.16,6,46,9256.00,
131223,B ,Q,200.10,200.15,199.50,200.15,200.15,199.95,6,6,1199.00,
141223,B ,Q,203.15,203.15,203.15,203.15,203.15,200.15,1,2,406.00,
151223,B ,Q,203.73,205.00,203.73,204.31,204.46,203.15,67,1512,308942.00,
181223,B ,Q,205.00,205.37,205.00,205.33,205.33,204.31,7,27,5535.00,
191223,B ,Q,205.35,205.35,203.42,204.60,204.60,205.33,23,289,58978.00,
201223,B ,Q,205.00,206.00,200.95,202.84,205.10,204.60,43,310,63247.00,
211223,B ,Q,201.55,202.62,201.55,202.62,202.62,202.84,2,15,3028.00,
221223,B ,Q,204.00,205.17,203.35,205.05,205.05,202.62,28,227,46336.00,
261223,B ,Q,204.83,206.00,202.03,203.93,202.90,205.05,27,170,34767.00,
271223,B ,Q,206.17,207.25,206.17,206.33,206.97,203.93,88,843,174002.00,
281223,B ,Q,207.00,207.00,206.99,206.99,206.99,206.33,5,5,1034.00,
291223,B ,Q,206.10,209.28,205.10,207.54,208.36,206.99,77,3780,784081.00,
010124,B ,Q,208.50,209.25,208.50,209.25,209.25,207.54,6,7,1461.00,
020124,B ,Q,207.10,209.13,205.53,206.59,206.29,209.25,47,1247,258523.00,
030124,B ,Q,206.90,208.17,206.90,208.17,208.17,206.59,7,9,1866.00,
040124,B ,Q,208.72,208.86,207.58,208.31,207.99,208.17,30,685,142453.00,
050124,B ,Q,208.90,210.00,207.93,209.44,209.44,208.31,21,77,16069.00,
080124,B ,Q,210.00,210.00,207.42,207.42,207.42,209.44,15,53,11031.00,
090124,B ,Q,208.40,209.40,208.04,208.06,208.04,207.42,10,13,2710.00,
100124,B ,Q,208.00,208.61,206.10,208.34,208.34,208.06,27,1205,248691.00,
110124,B ,Q,208.90,209.15,208.41,208.41,208.41,208.34,5,62,12922.00,
120124,B ,Q,208.90,210.30,208.90,210.30,210.30,208.41,5,8,1680.00,
150124,B ,Q,210.89,212.00,210.67,210.98,210.67,210.30,32,283,59692.00,
160124,B ,Q,211.00,211.00,209.84,210.70,210.70,210.98,10,12,2523.00,
170124,B ,Q,209.54,209.54,209.54,209.54,209.54,210.70,2,45,9429.00,
180124,B ,Q,204.57,209.54,204.53,209.54,209.54,209.54,21,359,73819.00,
190124,B ,Q,209.90,211.60,209.90,211.25,211.60,209.54,10,68,14357.00,
200124,B ,Q,210.90,213.98,209.60,209.90,209.75,211.25,27,322,67754.00,
230124,B ,Q,210.90,211.68,206.41,208.90,209.06,209.90,9,155,32686.00,
240124,B ,Q,207.53,210.78,206.60,210.78,210.78,208.90,19,133,27614.00,
250124,B ,Q,210.18,211.12,208.57,208.83,208.83,210.78,36,363,75870.00,
290124,B ,Q,208.99,210.36,208.99,210.36,210.36,208.83,6,11,2311.00,
300124,B ,Q,211.00,211.00,209.25,209.25,209.25,210.36,3,4,840.00,
310124,B ,Q,209.00,211.52,209.00,211.52,211.52,209.25,21,530,111186.00,
010224,B ,Q,211.60,211.94,210.60,210.66,210.66,211.52,12,57,12032.00,
020224,B ,Q,212.87,213.87,212.87,213.87,213.87,210.66,8,74,15786.00,
050224,B ,Q,213.31,213.75,211.24,213.00,213.21,213.87,52,656,139678.00,
060224,B ,Q,213.00,213.21,212.47,213.21,213.21,213.00,18,655,139298.00,
070224,B ,Q,213.90,214.90,213.90,214.00,214.00,213.21,7,10,2142.00,
080224,B ,Q,213.00,214.00,212.10,212.48,212.48,214.00,9,16,3405.00,
090224,B ,Q,212.50,212.50,208.75,211.17,211.17,212.48,25,118,24774.00,
120224,B ,Q,215.39,215.39,209.00,209.04,211.00,211.17,19,155,32458.00,
130224,B ,Q,204.86,209.99,204.86,209.96,209.99,209.04,38,149,31087.00,
140224,B ,Q,214.16,214.16,207.10,210.08,210.66,209.96,40,441,92199.00,
150224,B ,Q,210.40,212.34,210.40,212.34,212.34,210.08,6,9,1900.00,
160224,B ,Q,212.00,214.00,209.98,212.97,213.00,212.34,57,602,127927.00,
190224,B ,Q,212.68,214.40,212.60,212.74,212.60,212.97,18,208,44391.00,
200224,B ,Q,213.40,213.40,213.00,213.00,213.00,212.74,16,216,46011.00,
210224,B ,Q,212.60,212.71,210.04,210.04,210.04,213.00,6,15,3186.00,
220224,B ,Q,210.40,211.51,210.10,211.51,211.51,210.04,19,78,16489.00,
230224,B ,Q,207.48,213.44,207.48,213.33,213.33,211.51,9,11,2337.00,
260224,B ,Q,212.60,212.60,210.58,212.08,212.01,213.33,38,170,35906.00,
270224,B ,Q,212.00,212.00,210.00,210.56,210.42,212.08,31,280,59081.00,
280224,B ,Q,211.26,211.29,208.58,208.80,208.80,210.56,9,137,28719.00,
290224,B ,Q,207.92,208.95,206.50,208.95,208.95,208.80,37,549,113738.00,
010324,B ,Q,209.91,211.07,209.90,211.04,211.04,208.95,9,9,1896.00,
040324,B ,Q,212.00,212.00,211.77,211.77,211.77,211.04,2,2,423.00,
050324,B ,Q,211.10,211.54,210.11,210.16,210.20,211.77,7,28,5917.00,
060324,B ,Q,211.40,211.90,207.64,208.23,208.23,210.16,56,2032,423890.00,
070324,B ,Q,209.40,210.50,209.40,209.90,209.90,208.23,10,14,2939.00,
110324,B ,Q,209.60,209.80,209.00,209.00,209.00,209.90,13,218,45637.00,
120324,B ,Q,208.60,208.90,205.76,207.44,207.44,209.00,59,1463,302063.00,
130324,B ,Q,208.00,209.00,200.68,202.82,203.13,207.44,79,462,94281.00,
140324,B ,Q,204.22,204.75,199.79,204.50,204.75,202.82,35,429,86030.00,
150324,B ,Q,208.59,208.59,203.10,205.70,205.70,204.50,25,98,20345.00,
180324,B ,Q,204.60,205.00,203.30,204.22,204.22,205.70,22,53,10827.00,
190324,B ,Q,204.60,204.60,201.98,201.98,201.98,204.22,20,41,8300.00,
200324,B ,Q,201.60,201.60,200.60,201.00,201.00,201.98,12,24,4830.00,
210324,B ,Q,204.40,205.28,204.10,205.28,205.28,201.00,3,202,41229.00,
220324,B ,Q,204.74,205.53,204.74,205.18,205.18,205.28,14,275,56464.00,
260324,B ,Q,205.90,206.47,205.90,206.47,206.47,205.18,4,4,824.00,
270324,B ,Q,204.86,207.83,203.80,204.74,204.68,206.47,24,1976,403359.00,
280324,B ,Q,204.68,205.82,204.68,205.82,205.82,204.74,9,136,27837.00,
010424,B ,Q,209.94,209.94,205.10,209.45,209.58,205.82,17,84,17384.00,
020424,B ,Q,208.60,211.60,208.60,210.39,210.23,209.45,27,525,110486.00,
030424,B ,Q,211.40,213.01,211.40,213.01,213.01,210.39,3,34,7221.00,
040424,B ,Q,213.01,213.30,211.77,212.70,212.70,213.01,18,1192,253996.00,
050424,B ,Q,216.30,216.30,211.35,212.90,212.67,212.70,27,679,144299.00,
080424,B ,Q,222.49,222.49,212.10,213.01,213.01,212.90,30,639,136542.00,
090424,B ,Q,222.61,222.61,212.49,213.47,212.77,213.01,24,181,38642.00,
100424,B ,Q,214.50,215.64,214.50,215.64,215.64,213.47,2,2,430.00,
120424,B ,Q,215.00,216.40,213.70,213.70,213.70,215.64,62,1989,428210.00,
150424,B ,Q,213.70,213.70,211.70,213.10,213.10,213.70,9,92,19592.00,
160424,B ,Q,212.14,212.55,211.50,211.50,211.50,213.10,17,234,49506.00,
180424,B ,Q,215.73,215.73,211.32,212.14,212.14,211.50,16,311,66211.00,
190424,B ,Q,207.51,210.80,206.98,210.00,210.00,212.14,20,391,81774.00,
220424,B ,Q,210.40,210.61,210.40,210.61,210.61,210.00,2,2,421.00,
230424,B ,Q,210.61,210.61,209.51,209.62,209.62,210.61,15,366,76795.00,
240424,B ,Q,210.90,211.72,210.90,211.71,211.71,209.62,7,11,2324.00,
250424,B ,Q,220.99,220.99,211.10,211.81,211.81,211.71,12,86,18666.00,
260424,B ,Q,221.35,221.35,212.90,214.21,214.21,211.81,12,13,2784.00,
290424,B ,Q,214.00,215.54,213.25,215.32,215.53,214.21,47,1393,298752.00,
300424,B ,Q,215.90,217.89,215.90,217.31,217.30,215.32,75,2896,627630.00,
060524,B ,Q,218.98,219.03,218.78,218.78,218.78,217.31,10,505,110593.00,
070524,B ,Q,218.78,218.78,215.11,215.47,215.12,218.78,22,174,37616.00,
