180523,XT,Q,20.90,20.99,20.25,20.25,20.25,21.31,28,3652,74882.00,
190523,XT,Q,19.24,19.24,19.24,19.24,19.24,20.25,13,5923,113958.00,
220523,XT,Q,18.28,18.28,18.28,18.28,18.28,19.24,25,8475,154923.00,
230523,XT,Q,17.37,19.19,17.37,18.91,19.08,18.28,130,26032,464292.00,
240523,XT,Q,17.97,19.48,17.97,19.29,19.29,18.91,61,16827,310224.00,
250523,XT,Q,18.33,20.20,18.33,19.58,19.58,19.29,50,16017,310247.00,
260523,XT,Q,19.70,20.50,18.65,20.03,20.50,19.58,33,7573,148471.00,
290523,XT,Q,19.10,20.25,19.05,20.25,20.25,20.03,34,3578,70649.00,
300523,XT,Q,19.25,20.00,19.24,19.26,19.27,20.25,33,3535,68389.00,
310523,XT,Q,18.31,19.94,18.31,18.45,18.41,19.26,19,626,11713.00,
010623,XT,Q,18.18,19.37,17.61,19.30,19.30,18.45,41,1933,36748.00,
020623,XT,Q,20.20,20.23,18.55,19.26,20.00,19.30,22,1440,27361.00,
050623,XT,Q,20.01,20.22,18.30,20.00,20.00,19.26,46,4205,80403.00,
060623,XT,Q,20.05,20.05,19.00,19.54,19.00,20.00,29,6081,115691.00,
070623,XT,Q,18.90,19.00,18.58,18.64,19.00,19.54,26,1473,27516.00,
080623,XT,Q,17.75,19.57,17.75,19.10,19.10,18.64,31,2732,52034.00,
090623,XT,Q,18.15,20.05,18.15,20.05,20.05,19.10,33,5926,116679.00,
120623,XT,Q,21.05,21.05,19.05,20.57,20.57,20.05,74,18776,388463.00,
130623,XT,Q,19.55,21.45,19.55,20.76,20.76,20.57,22,3485,73587.00,
140623,XT,Q,20.75,21.79,19.73,20.97,20.29,20.76,30,1431,30053.00,
150623,XT,Q,20.50,20.50,19.93,19.93,19.93,20.97,26,5538,110456.00,
160623,XT,Q,18.95,19.00,18.94,18.94,18.94,19.93,36,5221,98908.00,
190623,XT,Q,18.00,19.87,18.00,18.60,18.02,18.94,34,7306,137841.00,
200623,XT,Q,19.06,19.06,17.67,17.67,17.67,18.60,14,1108,19771.00,
210623,XT,Q,17.67,17.67,16.79,16.79,16.79,17.67,26,3489,58980.00,
220623,XT,Q,17.30,17.62,15.96,17.49,17.49,16.79,16,1332,23416.00,
230623,XT,Q,16.62,18.35,16.62,16.85,18.25,17.49,36,5593,93618.00,
260623,XT,Q,16.01,17.65,16.01,17.20,17.20,16.85,13,1520,24543.00,
270623,XT,Q,17.98,18.06,16.41,17.85,17.85,17.20,28,5313,92311.00,
280623,XT,Q,18.45,18.45,16.96,16.96,16.96,17.85,66,12166,206946.00,
300623,XT,Q,16.12,16.12,16.12,16.12,16.12,16.96,29,14184,228646.00,
030723,XT,Q,15.32,15.32,15.32,15.32,15.32,16.12,27,11965,183303.00,
040723,XT,Q,14.56,14.56,14.56,14.56,14.56,15.32,43,21334,310623.00,
050723,XT,Q,13.84,13.84,13.84,13.84,13.84,14.56,28,10000,138400.00,
060723,XT,Q,13.15,14.53,13.15,14.53,14.53,13.84,178,145987,2038758.00,
070723,XT,Q,15.00,15.24,13.82,14.05,13.87,14.53,78,29802,435577.00,
100723,XT,Q,14.74,14.75,13.35,13.61,13.61,14.05,97,34630,491821.00,
110723,XT,Q,13.61,14.15,13.00,13.48,13.48,13.61,62,23529,321017.00,
120723,XT,Q,13.94,13.94,13.20,13.49,13.49,13.48,37,7439,99823.00,
130723,XT,Q,13.20,13.50,12.86,13.10,13.25,13.49,59,17907,235263.00,
140723,XT,Q,13.69,13.69,12.45,12.99,13.00,13.10,70,5932,75963.00,
170723,XT,Q,13.20,13.61,12.60,12.85,12.72,12.99,51,11309,150037.00,
180723,XT,Q,12.80,13.39,12.21,12.82,12.50,12.85,89,32698,405011.00,
190723,XT,Q,13.33,13.46,12.20,13.11,13.11,12.82,80,38531,513420.00,
200723,XT,Q,13.40,13.76,13.40,13.76,13.76,13.11,80,60545,832257.00,
210723,XT,Q,14.43,14.44,13.51,14.40,14.43,13.76,114,32431,466873.00,
240723,XT,Q,14.40,15.08,13.85,15.08,15.08,14.40,83,33242,491884.00,
250723,XT,Q,15.15,15.44,14.88,15.16,15.44,15.08,187,34018,514043.00,
260723,XT,Q,15.16,15.48,14.57,15.14,15.35,15.16,96,13648,207496.00,
270723,XT,Q,15.40,15.49,14.90,15.32,15.32,15.14,212,29614,450301.00,
280723,XT,Q,15.49,15.85,14.60,14.72,14.65,15.32,216,53177,807914.00,
310723,XT,Q,13.99,15.45,13.99,14.93,14.90,14.72,70,15364,230507.00,
010823,XT,Q,15.00,15.20,14.61,15.00,15.00,14.93,113,13738,205585.00,
020823,XT,Q,15.10,15.10,14.35,14.90,14.90,15.00,91,33226,491137.00,
030823,XT,Q,14.80,14.80,14.20,14.59,14.60,14.90,56,11000,159395.00,
040823,XT,Q,14.60,14.60,14.00,14.09,14.00,14.59,60,14263,201338.00,
070823,XT,Q,14.10,14.79,14.10,14.51,14.69,14.09,87,40982,601159.00,
080823,XT,Q,14.50,14.50,14.35,14.36,14.35,14.51,31,11139,161187.00,
090823,XT,Q,14.35,14.50,13.71,14.25,14.49,14.36,56,23636,331126.00,
100823,XT,Q,14.90,14.90,13.65,14.30,14.30,14.25,51,9165,132123.00,
110823,XT,Q,14.60,15.01,14.31,14.99,14.99,14.30,72,28654,428791.00,
140823,XT,Q,15.40,15.64,14.99,15.25,15.25,14.99,96,38248,587433.00,
160823,X ,Q,15.98,16.00,15.25,15.69,15.62,15.25,184,48741,768808.00,
170823,X ,Q,16.00,16.25,15.75,16.06,16.15,15.69,139,52051,833423.00,
180823,X ,Q,16.70,16.86,16.50,16.86,16.86,16.06,262,92699,1559640.00,
210823,X ,Q,17.68,17.70,17.00,17.29,17.29,16.86,260,118126,2062421.00,
220823,X ,Q,17.05,17.99,17.00,17.22,17.20,17.29,228,58697,1024047.00,
230823,X ,Q,17.50,17.70,16.75,17.02,16.90,17.22,120,67888,1159690.00,
240823,X ,Q,17.00,17.00,16.36,16.54,16.60,17.02,103,52338,869669.00,
250823,X ,Q,16.90,16.90,16.15,16.43,16.50,16.54,64,57891,954180.00,
280823,X ,Q,16.85,16.85,15.81,16.13,16.13,16.43,162,91725,1495785.00,
290823,X ,Q,16.80,16.80,15.76,16.22,16.25,16.13,89,61186,995350.00,
300823,X ,Q,16.50,16.70,16.01,16.25,16.30,16.22,92,43276,705270.00,
310823,X ,Q,16.30,16.40,15.81,16.01,16.01,16.25,136,73101,1171489.00,
010923,X ,Q,16.79,16.79,15.55,15.99,15.99,16.01,265,58237,934087.00,
040923,X ,Q,16.10,16.10,15.70,15.97,15.70,15.99,101,45546,729630.00,
050923,X ,Q,16.10,16.40,15.18,15.97,15.97,15.97,218,78513,1225712.00,
060923,X ,Q,16.00,16.00,15.18,15.56,15.60,15.97,173,89378,1390042.00,
070923,X ,Q,15.99,16.29,15.25,15.82,15.82,15.56,162,52845,844579.00,
080923,X ,Q,15.80,15.95,15.52,15.68,15.75,15.82,112,37652,595586.00,
110923,X ,Q,16.25,16.25,15.56,15.96,15.97,15.68,161,77842,1239780.00,
120923,X ,Q,16.25,16.25,15.75,15.96,15.96,15.96,123,50673,810531.00,
130923,X ,Q,16.20,16.75,15.50,16.39,16.39,15.96,205,68650,1109185.00,
140923,X ,Q,16.66,16.66,16.10,16.42,16.45,16.39,153,82277,1352715.00,
150923,X ,Q,16.75,16.75,16.00,16.47,16.65,16.42,88,33220,545897.00,
180923,X ,Q,16.00,16.75,16.00,16.11,16.11,16.47,159,133500,2160943.00,
200923,X ,Q,16.21,16.90,16.00,16.48,16.50,16.11,146,62581,1028002.00,
210923,X ,Q,16.50,16.75,16.25,16.45,16.49,16.48,63,31263,516121.00,
220923,X ,Q,16.69,17.20,16.00,16.18,16.15,16.45,114,69222,1135785.00,
250923,X ,Q,16.60,16.70,16.15,16.24,16.34,16.18,91,47460,779150.00,
260923,X ,Q,16.53,16.75,16.05,16.58,16.58,16.24,93,41356,679132.00,
270923,X ,Q,16.97,17.20,16.25,16.36,16.50,16.58,259,25908,436537.00,
280923,X ,Q,16.40,16.50,15.80,16.38,16.40,16.36,104,46804,761055.00,
290923,X ,Q,16.40,16.90,16.01,16.65,16.85,16.38,80,44641,727006.00,
031023,X ,Q,17.40,17.40,15.82,16.89,16.55,16.65,110,39447,651859.00,
041023,X ,Q,16.99,16.99,16.05,16.40,16.45,16.89,99,32479,535161.00,
051023,X ,Q,16.50,17.22,16.00,16.88,16.88,16.40,375,135589,2287491.00,
061023,X ,Q,17.20,17.68,16.04,17.16,17.20,16.88,414,77348,1313915.00,
091023,X ,Q,17.00,17.00,15.50,15.66,15.97,17.16,195,64452,1042742.00,
101023,X ,Q,15.95,16.25,15.90,15.93,16.08,15.66,63,25079,403944.00,
111023,X ,Q,16.25,16.50,16.00,16.32,16.20,15.93,108,45771,748800.00,
121023,X ,Q,16.50,16.75,14.76,15.68,15.51,16.32,231,49288,793985.00,
131023,X ,Q,15.99,16.50,15.50,16.47,16.49,15.68,92,33476,536883.00,
161023,X ,Q,16.75,17.50,16.01,16.54,16.50,16.47,243,52006,864676.00,
171023,X ,Q,16.75,16.95,16.10,16.25,16.40,16.54,196,41456,692746.00,
181023,X ,Q,16.20,16.80,16.10,16.73,16.80,16.25,63,36176,594624.00,
191023,X ,Q,16.85,17.50,16.00,16.52,16.52,16.73,156,34280,568871.00,
201023,X ,Q,16.80,16.80,16.00,16.47,16.50,16.52,48,26143,432098.00,
231023,X ,Q,16.25,16.40,15.25,15.82,16.00,16.47,60,37604,609369.00,
251023,X ,Q,16.25,16.35,15.50,16.26,16.30,15.82,54,25032,398056.00,
261023,X ,Q,16.30,16.30,14.71,15.29,15.30,16.26,115,47348,729968.00,
271023,X ,Q,15.32,15.49,14.21,15.41,15.45,15.29,64,29154,440104.00,
301023,X ,Q,15.50,15.50,15.15,15.15,15.15,15.41,35,22040,340299.00,
311023,X ,Q,15.25,15.50,15.20,15.27,15.50,15.15,27,17907,275591.00,
011123,X ,Q,14.95,15.25,14.56,14.85,14.80,15.27,50,22494,332302.00,
021123,X ,Q,15.48,15.48,14.10,14.73,14.84,14.85,55,17226,249637.00,
031123,X ,Q,14.73,15.00,14.00,14.26,14.48,14.73,131,38428,553384.00,
061123,X ,Q,14.50,14.72,13.75,14.05,14.05,14.26,89,34395,486207.00,
071123,X ,Q,13.62,14.75,13.62,14.47,13.89,14.05,75,19604,280580.00,
081123,X ,Q,15.91,15.91,14.35,15.83,15.83,14.47,384,70207,1079660.00,
091123,X ,Q,15.50,16.25,15.00,15.64,16.08,15.83,105,18207,283491.00,
101123,X ,Q,16.25,16.25,14.35,14.81,14.89,15.64,157,77333,1146708.00,
121123,X ,Q,15.25,15.95,15.15,15.61,15.79,14.81,65,17628,273085.00,
131123,X ,Q,15.25,15.33,14.75,15.12,15.12,15.61,91,32514,488306.00,
151123,X ,Q,15.12,15.20,14.23,14.47,14.47,15.12,237,128068,1854033.00,
161123,X ,Q,14.60,14.80,14.00,14.38,14.44,14.47,124,41362,591035.00,
171123,X ,Q,14.50,14.75,14.05,14.38,14.45,14.38,75,14248,203858.00,
201123,X ,Q,14.40,14.40,13.81,13.95,14.15,14.38,122,48630,677016.00,
211123,X ,Q,14.50,15.00,13.32,13.67,13.67,13.95,296,162612,2231719.00,
221123,X ,Q,13.99,14.00,12.31,12.89,12.90,13.67,393,180081,2292945.00,
231123,X ,Q,13.09,13.09,11.61,11.92,11.92,12.89,514,243036,2910291.00,
241123,X ,Q,12.69,12.69,10.81,11.01,11.01,11.92,706,298734,3347414.00,
281123,X ,Q,11.25,11.25,10.46,10.67,10.97,11.01,398,122668,1315085.00,
291123,X ,Q,10.70,11.18,10.70,11.10,11.10,10.67,183,44948,496069.00,
301123,X ,Q,11.19,11.60,11.19,11.58,11.59,11.10,263,117984,1352366.00,
011223,X ,Q,11.94,11.94,11.32,11.48,11.50,11.58,251,68337,790144.00,
041223,X ,Q,11.88,11.88,11.22,11.33,11.49,11.48,152,59037,673224.00,
051223,X ,Q,11.68,11.68,10.77,10.89,11.01,11.33,314,87135,944610.00,
061223,X ,Q,10.95,11.25,10.35,10.42,10.44,10.89,379,124153,1301393.00,
071223,X ,Q,10.64,10.64,9.90,9.91,9.90,10.42,559,206906,2066812.00,
081223,X ,Q,10.40,10.40,10.00,10.38,10.38,9.91,450,205778,2126413.00,
111223,X ,Q,10.89,10.89,10.89,10.89,10.89,10.38,936,1001494,10906269.00,
121223,X ,Q,11.43,11.43,11.43,11.43,11.43,10.89,22,21153,241778.00,
131223,X ,Q,12.00,12.00,12.00,12.00,12.00,11.43,25,25323,303876.00,
141223,X ,Q,12.60,12.60,12.60,12.60,12.60,12.00,30,33186,418143.00,
151223,X ,Q,13.23,13.23,13.23,13.23,13.23,12.60,58,92265,1220665.00,
181223,X ,Q,13.89,13.89,13.25,13.89,13.89,13.23,1431,3836264,53194000.00,
191223,X ,Q,14.58,14.58,14.58,14.58,14.58,13.89,81,180171,2626893.00,
201223,X ,Q,15.30,15.30,14.00,15.30,15.30,14.58,3435,3354145,51112416.00,
211223,X ,Q,16.00,16.06,15.30,16.06,16.06,15.30,1383,1268462,20330051.00,
221223,X ,Q,16.86,16.86,16.86,16.86,16.86,16.06,80,50729,855290.00,
261223,X ,Q,17.70,17.70,17.70,17.70,17.70,16.86,96,100939,1786620.00,
271223,X ,Q,18.58,18.58,18.58,18.58,18.58,17.70,96,78075,1450633.00,
281223,X ,Q,19.50,19.50,19.50,19.50,19.50,18.58,154,90302,1760889.00,
291223,X ,Q,20.47,20.47,18.53,20.47,20.47,19.50,7646,3798438,74989407.00,
010124,X ,Q,21.49,21.49,21.01,21.49,21.49,20.47,538,336668,7230551.00,
020124,X ,Q,22.56,22.56,22.56,22.56,22.56,21.49,141,104683,2361648.00,
030124,XT,Q,23.68,23.68,23.68,23.68,23.68,22.56,126,81163,1921939.00,
040124,XT,Q,24.86,24.86,24.86,24.86,24.86,23.68,147,195168,4851876.00,
050124,XT,Q,26.10,26.10,25.36,26.10,26.10,24.86,1476,810517,21110103.00,
080124,XT,Q,26.95,27.40,24.80,27.40,27.40,26.10,5191,1838359,48184250.00,
090124,XT,Q,28.30,28.77,26.30,28.77,28.77,27.40,2036,854448,23968458.00,
100124,XT,Q,30.20,30.20,28.50,30.20,30.20,28.77,1000,657764,19765892.00,
110124,XT,Q,29.60,29.60,29.60,29.60,29.60,30.20,568,113175,3349980.00,
120124,XT,Q,29.01,29.01,29.01,29.01,29.01,29.60,245,34273,994259.00,
150124,XT,Q,28.43,28.43,28.43,28.43,28.43,29.01,171,15315,435405.00,
160124,XT,Q,27.87,27.87,27.87,27.87,27.87,28.43,116,10733,299128.00,
170124,XT,Q,27.32,27.32,27.32,27.32,27.32,27.87,97,9721,265577.00,
180124,XT,Q,26.78,26.78,26.78,26.78,26.78,27.32,107,15633,418651.00,
190124,XT,Q,26.25,26.25,26.25,26.25,26.25,26.78,140,14086,369757.00,
200124,XT,Q,25.73,25.73,25.73,25.73,25.73,26.25,117,10517,270602.00,
230124,XT,Q,25.22,25.22,25.22,25.22,25.22,25.73,102,6219,156843.00,
240124,XT,Q,24.72,24.72,24.72,24.72,24.72,25.22,107,4989,123328.00,
250124,XT,Q,24.23,24.23,24.23,24.23,24.23,24.72,116,9849,238641.00,
290124,XT,Q,23.75,23.75,23.75,23.75,23.75,24.23,149,16462,390972.00,
300124,XT,Q,23.28,23.28,23.28,23.28,23.28,23.75,119,7054,164217.00,
310124,XT,Q,22.82,22.82,22.82,22.82,22.82,23.28,131,16541,377465.00,
010224,XT,Q,22.37,22.37,22.37,22.37,22.37,22.82,102,8963,200502.00,
020224,XT,Q,21.93,21.93,21.93,21.93,21.93,22.37,107,8342,182940.00,
050224,XT,Q,21.50,21.50,21.50,21.50,21.50,21.93,136,18917,406715.00,
060224,XT,Q,21.07,21.07,21.07,21.07,21.07,21.50,143,29142,614021.00,
070224,XT,Q,20.65,20.65,20.65,20.65,20.65,21.07,157,11329,233943.00,
080224,XT,Q,20.24,20.24,20.24,20.24,20.24,20.65,144,30466,616631.00,
090224,XT,Q,19.84,19.84,19.84,19.84,19.84,20.24,116,15699,311468.00,
120224,XT,Q,19.45,19.45,19.45,19.45,19.45,19.84,80,7263,141265.00,
130224,XT,Q,19.07,19.07,19.07,19.07,19.07,19.45,73,7362,140393.00,
140224,XT,Q,18.69,18.69,18.69,18.69,18.69,19.07,120,6522,121896.00,
150224,XT,Q,18.32,18.32,18.32,18.32,18.32,18.69,154,18457,338132.00,
160224,XT,Q,17.96,17.96,17.96,17.96,17.96,18.32,147,25064,450149.00,
190224,XT,Q,17.10,17.94,17.07,17.07,17.07,17.96,1780,1054891,18180060.00,
200224,XT,Q,16.22,16.22,16.22,16.22,16.22,17.07,384,100365,1627920.00,
210224,XT,Q,15.41,17.03,15.41,15.41,15.41,16.22,2522,1158307,18414259.00,
220224,XT,Q,14.64,14.64,14.64,14.64,14.64,15.41,426,95454,1397446.00,
230224,XT,Q,13.91,14.98,13.91,13.91,13.91,14.64,1560,707717,9895237.00,
260224,XT,Q,13.22,14.60,13.22,14.60,14.60,13.91,1376,611457,8561550.00,
270224,XT,Q,15.29,15.33,14.97,15.33,15.33,14.60,672,435410,6660255.00,
280224,XT,Q,15.44,15.98,14.61,14.78,14.78,15.33,1256,304986,4696343.00,
290224,XT,Q,14.25,15.30,14.05,14.61,14.61,14.78,610,134925,1952427.00,
010324,XT,Q,14.90,15.15,14.61,15.01,15.01,14.61,442,99041,1486112.00,
020324,XT,Q,14.51,15.50,14.26,14.93,15.13,15.01,294,53350,782806.00,
040324,XT,Q,14.93,15.12,14.25,14.32,14.25,14.93,477,93116,1341633.00,
050324,XT,Q,14.35,14.65,13.61,13.92,14.00,14.32,639,122191,1688609.00,
060324,XT,Q,14.19,14.19,13.23,13.91,13.91,13.92,557,145617,1978727.00,
070324,XT,Q,13.84,14.12,13.51,13.85,13.93,13.91,356,71509,981724.00,
110324,XT,Q,14.19,14.20,13.16,13.18,13.50,13.85,488,112530,1505724.00,
120324,XT,Q,13.54,13.54,12.53,12.53,12.53,13.18,442,89154,1127108.00,
130324,XT,Q,12.53,12.53,11.91,11.91,11.91,12.53,394,76447,913537.00,
140324,XT,Q,11.32,12.50,11.32,12.50,12.50,11.91,366,138275,1644413.00,
150324,XT,Q,13.10,13.12,13.00,13.12,13.12,12.50,155,52837,692432.00,
180324,XT,Q,13.77,13.77,13.60,13.77,13.77,13.12,338,79410,1092624.00,
190324,XT,Q,14.45,14.45,13.13,14.41,14.44,13.77,417,178568,2510766.00,
200324,XT,Q,14.87,14.87,13.80,13.99,14.10,14.41,229,57286,805788.00,
210324,XT,Q,13.85,13.99,13.85,13.99,13.99,13.99,88,122380,1709810.00,
220324,XT,Q,13.72,13.74,13.72,13.72,13.72,13.99,84,74706,1025639.00,
260324,XT,Q,13.45,13.45,13.45,13.45,13.45,13.72,71,52655,708209.00,
270324,XT,Q,13.19,13.19,13.19,13.19,13.19,13.45,63,9295,122601.00,
280324,XT,Q,12.93,12.93,12.93,12.93,12.93,13.19,64,3646,47142.00,
010424,XT,Q,12.85,12.85,12.68,12.68,12.68,12.93,143,35695,453976.00,
020424,XT,Q,12.43,12.43,12.43,12.43,12.43,12.68,165,58205,723488.00,
030424,XT,Q,12.19,12.19,12.19,12.19,12.19,12.43,203,80829,985305.00,
040424,XT,Q,11.95,12.19,11.95,12.19,12.19,12.19,131,45707,547042.00,
050424,XT,Q,12.00,12.43,12.00,12.43,12.43,12.19,80,43615,539597.00,
080424,XT,Q,12.67,12.67,12.19,12.19,12.19,12.43,129,42668,535079.00,
090424,XT,Q,12.42,12.42,12.01,12.05,12.05,12.19,73,16882,205752.00,
100424,XT,Q,12.00,12.29,12.00,12.29,12.29,12.05,58,33271,406946.00,
120424,XT,Q,12.05,12.53,12.05,12.05,12.05,12.29,107,18860,230076.00,
