050623,B ,Q,23.28,24.94,23.28,23.81,23.81,23.78,517,94970,2314175.00,
060623,B ,Q,23.76,24.34,23.34,24.23,24.25,23.81,249,21062,506844.00,
070623,B ,Q,24.55,26.90,24.10,25.41,25.16,24.23,797,113054,2879534.00,
080623,B ,Q,24.55,25.63,24.55,25.25,25.21,25.41,360,42829,1079089.00,
090623,B ,Q,25.00,26.30,25.00,25.90,25.85,25.25,377,41662,1074267.00,
120623,B ,Q,25.26,26.95,25.26,26.82,26.88,25.90,437,81518,2158296.00,
130623,B ,Q,27.69,27.70,26.01,27.58,27.51,26.82,502,75390,1993126.00,
140623,B ,Q,28.00,28.33,26.80,27.43,27.47,27.58,466,75752,2121155.00,
150623,T ,Q,28.00,28.00,26.06,26.25,26.35,27.43,117,32082,840078.00,
160623,T ,Q,27.35,27.35,26.02,26.45,26.40,26.25,42,6214,166487.00,
190623,T ,Q,26.20,26.90,25.40,26.41,26.75,26.45,117,20713,540593.00,
200623,T ,Q,26.75,27.00,25.90,26.77,26.90,26.41,51,11787,310262.00,
210623,T ,Q,26.90,27.25,26.00,26.50,26.50,26.77,42,6561,172643.00,
220623,T ,Q,27.00,27.20,26.00,26.91,27.00,26.50,96,24912,667180.00,
230623,T ,Q,27.40,27.40,26.10,26.50,26.25,26.91,53,14062,372790.00,
260623,T ,Q,25.80,27.30,25.80,26.90,27.00,26.50,53,11857,317773.00,
270623,T ,Q,27.00,28.00,26.20,26.57,26.90,26.90,64,5564,149991.00,
280623,T ,Q,27.79,27.79,26.15,27.50,27.25,26.57,102,21870,593054.00,
300623,T ,Q,27.80,27.80,26.52,26.68,27.20,27.50,87,16546,447004.00,
030723,T ,Q,26.35,28.01,26.35,26.94,26.94,26.68,96,34082,934476.00,
040723,T ,Q,27.74,27.74,26.10,26.55,26.75,26.94,77,16329,436011.00,
050723,T ,Q,27.25,27.85,25.30,27.61,27.65,26.55,145,30812,845178.00,
060723,T ,Q,27.95,28.29,26.40,27.39,28.15,27.61,156,32761,898206.00,
070723,T ,Q,28.00,28.10,27.00,27.30,27.95,27.39,59,10623,294684.00,
100723,T ,Q,28.00,28.65,25.94,28.35,28.39,27.30,119,32296,886879.00,
110723,T ,Q,27.90,27.90,26.94,27.65,27.65,28.35,63,47830,1292814.00,
120723,T ,Q,27.40,27.40,26.27,27.00,26.90,27.65,89,26215,696637.00,
130723,T ,Q,26.80,27.70,25.65,26.61,27.00,27.00,156,60204,1571581.00,
140723,T ,Q,26.79,27.00,26.11,26.99,27.00,26.61,42,18932,509474.00,
170723,T ,Q,27.35,27.35,26.30,26.89,26.90,26.99,48,6015,160876.00,
180723,T ,Q,26.90,26.90,25.75,26.00,26.00,26.89,61,9222,241065.00,
190723,T ,Q,25.51,27.20,25.51,26.11,26.40,26.00,29,2786,72782.00,
200723,T ,Q,26.40,26.40,26.00,26.01,26.01,26.11,18,2167,56550.00,
210723,T ,Q,25.32,26.03,25.32,25.75,25.52,26.01,25,10036,258140.00,
240723,T ,Q,26.30,26.30,25.30,26.19,26.19,25.75,15,1344,34615.00,
250723,T ,Q,25.40,25.98,25.15,25.43,25.85,26.19,43,11497,293517.00,
260723,T ,Q,26.15,26.15,25.50,26.00,26.00,25.43,12,1509,39125.00,
270723,T ,Q,26.00,27.00,25.20,25.50,25.80,26.00,51,24877,650798.00,
280723,T ,Q,25.15,26.00,25.05,25.19,25.98,25.50,31,2046,52122.00,
310723,T ,Q,25.19,26.44,25.00,26.44,26.44,25.19,88,9729,251131.00,
010823,T ,Q,27.76,27.76,26.62,27.50,27.50,26.44,55,16574,457584.00,
020823,T ,Q,28.40,28.40,26.55,26.60,26.55,27.50,40,3059,82260.00,
030823,T ,Q,27.93,27.93,26.52,26.92,27.10,26.60,83,13327,366355.00,
040823,T ,Q,27.50,27.65,26.50,26.65,27.29,26.92,49,7249,198712.00,
070823,T ,Q,27.29,27.31,26.10,26.55,27.09,26.65,62,8160,220561.00,
080823,T ,Q,26.75,27.45,25.60,26.99,26.99,26.55,55,11274,303603.00,
090823,T ,Q,26.99,27.00,26.40,26.80,26.80,26.99,13,1807,48439.00,
100823,T ,Q,26.80,27.09,26.31,26.95,26.95,26.80,56,9101,245554.00,
110823,T ,Q,26.41,28.29,25.61,28.17,28.29,26.95,205,93538,2568598.00,
140823,T ,Q,28.60,28.60,26.77,27.02,27.19,28.17,91,34089,946335.00,
160823,T ,Q,27.95,27.95,26.35,26.38,26.99,27.02,92,9466,255869.00,
170823,T ,Q,26.99,26.99,26.11,26.50,26.50,26.38,15,307,8187.00,
180823,T ,Q,26.12,26.98,25.60,25.62,26.24,26.50,35,4835,125434.00,
210823,T ,Q,24.65,26.24,24.65,26.00,26.00,25.62,30,2433,61927.00,
220823,T ,Q,26.00,26.00,25.50,25.99,25.99,26.00,22,2629,67181.00,
230823,T ,Q,25.99,25.99,25.40,25.78,25.78,25.99,36,6686,170931.00,
240823,T ,Q,26.00,26.00,25.20,25.76,25.90,25.78,28,3043,77543.00,
250823,T ,Q,25.38,26.00,25.38,25.90,25.90,25.76,25,4804,123688.00,
280823,T ,Q,26.20,27.19,25.01,27.06,27.15,25.90,164,68020,1838100.00,
290823,T ,Q,27.90,28.35,27.05,27.82,27.82,27.06,126,34174,948498.00,
300823,T ,Q,28.90,29.00,27.70,28.54,28.55,27.82,88,20005,571335.00,
310823,T ,Q,28.54,29.25,28.50,28.59,28.90,28.54,62,13914,398321.00,
010923,T ,Q,28.04,29.40,28.04,28.85,28.85,28.59,70,9683,278531.00,
040923,T ,Q,28.27,29.50,28.27,28.40,28.40,28.85,149,61735,1796684.00,
050923,T ,Q,29.19,29.19,28.10,28.45,28.45,28.40,57,12604,357051.00,
060923,T ,Q,28.90,28.90,27.36,27.48,27.47,28.45,54,5110,141480.00,
070923,T ,Q,27.05,28.60,27.05,28.12,28.30,27.48,25,1721,48750.00,
080923,T ,Q,27.70,29.20,27.00,27.50,27.50,28.12,54,8617,240642.00,
110923,T ,Q,27.50,27.75,26.51,27.03,27.45,27.50,39,3916,105874.00,
120923,T ,Q,26.55,27.70,25.68,25.73,25.68,27.03,68,12174,319524.00,
130923,T ,Q,25.70,26.90,25.00,26.48,26.48,25.73,21,2157,56312.00,
140923,T ,Q,25.30,26.60,25.30,26.00,26.00,26.48,34,2454,63037.00,
150923,T ,Q,25.45,26.30,25.45,26.00,26.00,26.00,29,2901,75099.00,
180923,T ,Q,25.50,26.60,25.50,26.00,26.00,26.00,63,11008,285348.00,
200923,T ,Q,26.00,26.25,25.60,25.87,25.60,26.00,33,5310,137609.00,
210923,T ,Q,26.40,26.70,25.00,25.28,25.00,25.87,57,4874,125235.00,
220923,T ,Q,25.29,26.50,25.29,25.99,25.99,25.28,33,2400,62359.00,
250923,T ,Q,25.60,25.95,25.00,25.40,25.20,25.99,37,6110,154196.00,
260923,T ,Q,26.00,26.00,25.10,25.23,25.25,25.40,18,6747,169783.00,
270923,T ,Q,25.25,25.50,25.01,25.15,25.15,25.23,17,2905,72989.00,
280923,T ,Q,25.65,25.80,24.00,24.94,25.39,25.15,122,45197,1119609.00,
290923,T ,Q,25.50,25.65,25.03,25.60,25.60,24.94,27,1902,48524.00,
031023,T ,Q,25.00,25.49,24.80,25.49,25.49,25.60,39,8019,200393.00,
041023,T ,Q,25.65,25.65,25.00,25.50,25.50,25.49,35,8711,219683.00,
051023,T ,Q,25.20,25.40,25.05,25.40,25.40,25.50,34,14370,363566.00,
061023,T ,Q,25.40,25.40,25.10,25.40,25.40,25.40,21,3204,81042.00,
091023,B ,Q,24.30,26.00,24.30,25.87,26.00,25.40,280,25957,659681.00,
101023,B ,Q,26.90,26.90,25.30,26.65,26.45,25.87,772,242746,6381205.00,
111023,B ,Q,26.50,27.70,26.50,27.14,27.14,26.65,121,22199,607290.00,
121023,B ,Q,26.60,27.35,26.40,26.41,26.41,27.14,114,4926,131577.00,
131023,B ,Q,26.41,27.00,25.81,26.19,26.29,26.41,225,17891,473027.00,
161023,B ,Q,26.50,26.50,25.65,25.83,25.78,26.19,134,11694,302881.00,
171023,B ,Q,26.00,26.35,25.60,25.82,25.80,25.83,118,8085,209779.00,
181023,B ,Q,26.00,26.14,24.60,25.13,25.45,25.82,173,16610,421002.00,
191023,B ,Q,24.63,26.20,24.63,26.07,26.20,25.13,202,14417,368092.00,
201023,B ,Q,26.95,26.95,25.05,25.27,25.20,26.07,96,6653,169959.00,
231023,B ,Q,25.33,25.49,24.01,24.02,24.01,25.27,191,17300,425046.00,
251023,B ,Q,23.80,24.15,22.82,23.11,23.04,24.02,181,15990,372614.00,
261023,B ,Q,22.94,23.18,21.96,22.89,23.18,23.11,239,21056,472990.00,
271023,B ,Q,23.40,23.60,22.80,23.05,23.02,22.89,110,3300,76625.00,
301023,B ,Q,23.00,24.20,22.96,24.06,24.06,23.05,483,3222,77041.00,
311023,B ,Q,24.34,24.41,24.00,24.18,24.18,24.06,155,2170,52525.00,
011123,B ,Q,24.18,24.18,23.50,23.75,23.75,24.18,72,8718,207205.00,
021123,B ,Q,24.30,24.48,23.92,24.21,24.48,23.75,119,10399,251313.00,
031123,B ,Q,24.47,24.64,23.92,24.27,24.20,24.21,94,10373,250167.00,
061123,B ,Q,24.48,24.95,24.48,24.61,24.84,24.27,69,2545,62571.00,
071123,B ,Q,25.34,25.55,24.80,25.29,25.30,24.61,298,10151,254820.00,
081123,B ,Q,25.30,26.35,24.03,24.03,24.03,25.29,294,29890,746876.00,
091123,B ,Q,24.03,24.90,23.40,24.87,24.87,24.03,317,31168,754252.00,
101123,B ,Q,25.20,25.20,24.87,24.87,24.87,24.87,155,3132,78282.00,
121123,B ,Q,25.25,25.50,24.90,25.24,25.45,24.87,75,5770,145611.00,
131123,B ,Q,25.70,25.70,25.10,25.64,25.70,25.24,193,12988,331224.00,
151123,B ,Q,25.31,25.88,24.36,24.58,24.58,25.64,397,50493,1275700.00,
161123,B ,Q,24.99,25.00,24.50,24.50,24.50,24.58,85,5757,142184.00,
171123,B ,Q,24.78,24.95,24.10,24.29,24.33,24.50,159,19323,470012.00,
201123,B ,Q,24.26,24.95,24.26,24.56,24.80,24.29,172,13127,324655.00,
211123,B ,Q,25.00,25.00,24.29,24.33,24.29,24.56,135,10153,248381.00,
221123,B ,Q,24.25,24.69,23.92,24.28,24.28,24.33,163,10834,262855.00,
231123,B ,Q,24.28,25.49,23.75,24.85,24.85,24.28,369,76579,1924148.00,
241123,B ,Q,24.85,26.09,24.85,26.09,26.09,24.85,534,303756,7836144.00,
281123,B ,Q,26.89,26.89,25.58,25.62,25.62,26.09,462,27549,716530.00,
291123,B ,Q,25.89,25.90,25.30,25.37,25.35,25.62,79,3427,87284.00,
301123,B ,Q,25.81,25.92,25.17,25.59,25.60,25.37,72,6123,157409.00,
011223,B ,Q,25.30,25.50,24.85,24.92,24.85,25.59,230,9119,229490.00,
041223,B ,Q,25.20,25.50,24.20,24.83,24.77,24.92,183,21510,536898.00,
051223,B ,Q,24.50,25.40,24.50,24.87,24.87,24.83,241,32737,813719.00,
061223,B ,Q,25.17,25.17,24.73,24.79,24.73,24.87,76,3279,81631.00,
071223,B ,Q,25.25,25.78,24.75,25.48,25.54,24.79,226,18578,472881.00,
081223,B ,Q,26.00,26.30,25.41,25.71,25.71,25.48,295,20276,522535.00,
111223,B ,Q,26.30,26.70,25.86,26.34,26.49,25.71,187,10041,263485.00,
121223,B ,Q,26.30,27.50,26.00,26.90,26.90,26.34,229,19237,518924.00,
131223,B ,Q,28.50,28.50,26.41,26.62,26.51,26.90,353,11532,311845.00,
141223,B ,Q,27.96,29.28,26.67,28.85,28.85,26.62,821,168931,4787399.00,
151223,B ,Q,29.02,31.73,28.10,31.34,31.34,28.85,1932,421284,13134356.00,
181223,B ,Q,31.10,31.35,29.40,29.99,30.29,31.34,1529,123377,3756181.00,
191223,B ,Q,30.50,31.20,29.55,29.78,30.10,29.99,409,37869,1145713.00,
201223,B ,Q,28.80,30.80,27.52,28.16,27.52,29.78,316,28571,832681.00,
211223,B ,Q,27.94,29.17,27.71,28.72,28.64,28.16,202,16766,477983.00,
221223,B ,Q,29.29,30.44,28.75,28.99,28.93,28.72,362,26335,780794.00,
261223,B ,Q,29.50,30.85,28.99,30.17,30.23,28.99,292,80372,2419087.00,
271223,B ,Q,30.79,30.90,29.45,29.71,29.60,30.17,231,14091,421056.00,
281223,B ,Q,29.30,30.19,29.00,29.03,29.07,29.71,248,26951,792707.00,
291223,B ,Q,29.07,29.07,28.51,28.61,28.64,29.03,209,25776,743700.00,
010124,B ,Q,28.67,29.20,28.00,29.14,29.20,28.61,271,44327,1262901.00,
020124,B ,Q,28.56,29.59,28.56,29.42,29.42,29.14,199,17476,510622.00,
030124,B ,Q,29.12,29.34,28.50,28.79,28.73,29.42,160,8023,232072.00,
040124,B ,Q,28.21,29.40,27.02,28.08,28.08,28.79,222,19208,546034.00,
050124,B ,Q,28.39,28.54,27.99,28.22,28.18,28.08,257,18771,530649.00,
080124,B ,Q,28.18,30.60,28.18,29.92,29.90,28.22,279,20674,615084.00,
090124,B ,Q,30.00,30.89,29.67,30.21,30.33,29.92,297,27796,847213.00,
100124,B ,Q,30.13,30.67,29.74,29.77,29.77,30.21,115,4167,126307.00,
110124,B ,Q,30.52,30.60,29.26,29.38,29.37,29.77,222,16831,505223.00,
120124,B ,Q,30.17,30.65,29.00,29.76,30.50,29.38,207,24619,732657.00,
150124,B ,Q,30.36,32.73,30.36,32.73,32.73,29.76,537,54003,1745445.00,
160124,B ,Q,35.19,35.19,31.77,32.59,32.42,32.73,698,106254,3550975.00,
170124,B ,Q,32.42,34.00,31.75,32.34,32.37,32.59,394,32150,1056803.00,
180124,B ,Q,32.99,33.10,31.20,32.50,32.47,32.34,223,11149,360880.00,
190124,B ,Q,33.12,33.18,32.40,32.49,32.52,32.50,260,28231,923985.00,
200124,B ,Q,31.84,33.88,31.56,33.45,32.25,32.49,218,19197,635966.00,
230124,B ,Q,34.50,34.50,30.11,30.73,31.40,33.45,545,51243,1628975.00,
240124,B ,Q,30.51,32.00,30.51,30.98,30.98,30.73,228,18571,584079.00,
250124,B ,Q,30.98,34.07,30.98,32.44,32.37,30.98,522,119644,4021168.00,
290124,B ,Q,33.11,33.78,32.67,32.82,32.70,32.44,569,36931,1226210.00,
300124,B ,Q,33.59,36.05,33.05,35.88,35.85,32.82,1250,203636,7080963.00,
310124,B ,Q,36.50,37.50,35.35,35.64,35.59,35.88,539,59808,2189977.00,
010224,B ,Q,37.20,37.44,35.11,35.99,35.97,35.64,342,27501,987469.00,
020224,B ,Q,35.51,37.53,34.79,34.88,35.00,35.99,375,29903,1090188.00,
050224,B ,Q,34.31,35.53,32.81,33.84,33.84,34.88,429,21499,733123.00,
060224,B ,Q,34.00,35.43,33.27,34.82,34.82,33.84,660,75343,2614759.00,
070224,B ,Q,35.52,37.03,34.60,36.49,36.49,34.82,678,103942,3761762.00,
080224,B ,Q,37.65,37.65,35.60,35.68,35.99,36.49,424,48239,1750295.00,
090224,B ,Q,36.39,36.90,33.69,34.24,34.90,35.68,208,27401,942536.00,
120224,B ,Q,35.79,35.79,32.95,33.25,33.75,34.24,517,53153,1796859.00,
130224,B ,Q,34.00,34.23,30.82,31.39,31.39,33.25,456,47614,1516926.00,
140224,B ,Q,30.76,33.25,30.76,32.38,32.46,31.39,215,9284,304714.00,
150224,B ,Q,32.21,33.18,32.21,32.63,32.63,32.38,136,5974,195606.00,
160224,B ,Q,33.28,35.10,32.50,34.49,34.51,32.63,615,60726,2067191.00,
190224,B ,Q,34.97,36.50,34.55,34.79,34.55,34.49,240,30459,1066636.00,
200224,B ,Q,33.86,36.75,33.86,35.55,35.51,34.79,438,37143,1324740.00,
210224,B ,Q,36.00,37.45,35.36,35.53,35.36,35.55,706,138359,5057628.00,
220224,B ,Q,34.81,35.78,33.98,34.61,34.55,35.53,177,17330,604793.00,
230224,B ,Q,35.27,38.07,34.88,38.00,38.07,34.61,669,93167,3426643.00,
260224,B ,Q,38.01,38.75,36.30,36.58,36.49,38.00,612,63919,2400987.00,
270224,B ,Q,37.94,38.95,36.00,36.77,36.77,36.58,733,99159,3697107.00,
280224,B ,Q,37.50,37.59,35.70,36.06,36.00,36.77,312,21790,797071.00,
290224,B ,Q,34.51,36.46,34.50,36.09,36.46,36.06,290,16917,600549.00,
010324,B ,Q,36.10,39.69,36.10,39.63,39.25,36.09,581,77298,3043254.00,
020324,B ,Q,39.00,41.61,38.60,41.00,40.76,39.63,630,67581,2745091.00,
040324,B ,Q,42.00,42.00,39.41,40.20,40.24,41.00,501,69189,2775552.00,
050324,B ,Q,40.00,42.14,37.87,38.54,38.54,40.20,1115,124422,5020211.00,
060324,T ,Q,38.80,39.77,36.62,36.92,37.00,38.54,163,28488,1051478.00,
070324,T ,Q,37.00,37.00,35.10,35.38,35.22,36.92,122,18177,655402.00,
110324,T ,Q,35.00,35.00,33.62,33.62,33.62,35.38,76,14275,484524.00,
120324,T ,Q,33.61,33.61,31.94,31.95,31.95,33.62,49,11712,376010.00,
130324,T ,Q,32.00,32.00,30.36,30.40,30.40,31.95,89,20646,632246.00,
140324,T ,Q,28.88,31.90,28.88,31.20,31.10,30.40,61,30259,885607.00,
150324,T ,Q,31.10,32.76,30.20,31.87,32.76,31.20,46,3377,106397.00,
180324,T ,Q,31.30,31.90,30.50,30.89,30.85,31.87,36,6145,190403.00,
190324,T ,Q,30.85,32.43,30.50,31.07,31.00,30.89,46,5471,170567.00,
200324,T ,Q,31.00,32.00,29.52,29.54,29.54,31.07,93,12445,371027.00,
210324,T ,Q,30.20,31.00,29.71,31.00,31.00,29.54,55,8259,251765.00,
220324,T ,Q,31.42,31.50,30.25,31.50,31.50,31.00,25,4356,136722.00,
260324,T ,Q,31.50,32.30,31.50,31.51,31.50,31.50,26,2622,84205.00,
270324,T ,Q,30.60,32.00,30.10,30.25,30.10,31.51,80,12078,370604.00,
280324,T ,Q,29.05,30.95,28.75,29.60,29.50,30.25,89,22260,658926.00,
010424,T ,Q,29.26,31.08,29.01,31.04,31.08,29.60,19,529,16192.00,
020424,T ,Q,30.42,31.78,30.40,31.64,31.75,31.04,30,4957,153374.00,
030424,T ,Q,31.60,32.45,31.00,32.40,32.40,31.64,37,6063,191409.00,
040424,T ,Q,33.00,33.00,32.00,32.28,32.03,32.40,27,1220,39498.00,
050424,T ,Q,32.85,33.89,32.50,33.89,33.89,32.28,35,4401,147216.00,
080424,T ,Q,35.55,35.58,34.65,35.00,35.00,33.89,37,7842,277863.00,
090424,T ,Q,35.70,35.70,33.60,33.83,34.00,35.00,59,5906,201058.00,
100424,T ,Q,32.99,33.95,32.70,33.00,33.00,33.83,47,8514,281186.00,
120424,T ,Q,33.80,34.30,33.02,33.99,33.99,33.00,18,1010,33992.00,
