270923,B ,Q,25.15,25.15,23.66,23.95,23.86,24.14,46,2535,60772.00,
280923,B ,Q,25.15,25.15,23.43,23.61,23.94,23.95,107,3379,80508.00,
290923,B ,Q,23.10,25.00,23.10,24.13,24.20,23.61,108,5905,144315.00,
031023,B ,Q,24.26,24.26,23.74,23.75,24.06,24.13,33,1135,27164.00,
041023,B ,Q,25.90,25.90,23.45,23.48,23.64,23.75,36,1549,36618.00,
051023,B ,Q,23.20,23.99,22.75,23.23,23.36,23.48,70,6782,158225.00,
061023,B ,Q,24.29,24.29,23.46,24.00,23.70,23.23,35,1228,29439.00,
091023,B ,Q,23.52,23.76,23.35,23.44,23.44,24.00,52,1733,40999.00,
101023,B ,Q,25.75,25.75,23.11,24.04,24.04,23.44,94,5335,127373.00,
111023,B ,Q,24.27,24.69,23.60,23.82,23.76,24.04,165,10793,258171.00,
121023,B ,Q,23.94,24.38,23.72,24.07,24.07,23.82,25,858,20663.00,
131023,B ,Q,24.07,24.60,23.84,24.04,24.04,24.07,92,4020,96968.00,
161023,B ,Q,25.90,25.90,23.05,24.09,24.09,24.04,94,4485,106805.00,
171023,B ,Q,24.10,24.90,23.15,23.67,23.50,24.09,77,2700,64306.00,
181023,B ,Q,24.85,24.85,23.15,23.23,23.23,23.67,53,4157,97028.00,
191023,B ,Q,23.23,23.74,23.15,23.51,23.40,23.23,23,792,18393.00,
201023,B ,Q,25.89,25.89,23.10,25.40,25.40,23.51,262,41706,1047599.00,
231023,B ,Q,25.74,25.74,24.26,24.70,24.73,25.40,134,5901,146256.00,
251023,B ,Q,25.94,25.94,23.19,23.39,23.39,24.70,148,20413,481388.00,
261023,B ,Q,25.89,25.89,22.57,23.12,23.40,23.39,81,7348,166718.00,
271023,B ,Q,23.84,23.84,23.14,23.43,23.45,23.12,35,904,21468.00,
301023,B ,Q,23.15,24.09,22.96,23.29,23.38,23.43,87,1092,25616.00,
311023,B ,Q,23.02,23.94,23.01,23.39,23.39,23.29,78,9880,228616.00,
011123,B ,Q,23.33,25.35,23.16,24.57,24.57,23.39,256,27513,672795.00,
021123,B ,Q,25.45,26.29,24.57,25.51,25.20,24.57,510,45361,1161591.00,
031123,B ,Q,25.59,26.27,25.36,25.90,26.10,25.51,128,15122,391709.00,
061123,B ,Q,25.91,26.49,25.81,25.81,25.81,25.90,106,10324,269090.00,
071123,B ,Q,25.17,25.79,25.06,25.42,25.54,25.81,139,8789,225278.00,
081123,B ,Q,25.93,25.93,24.20,24.53,24.50,25.42,257,21025,520951.00,
091123,B ,Q,26.70,26.70,24.07,24.11,24.21,24.53,43,2190,53242.00,
101123,B ,Q,25.48,25.48,24.05,24.43,24.45,24.11,40,1096,26884.00,
121123,B ,Q,26.84,26.84,23.52,24.80,24.51,24.43,57,3744,93036.00,
131123,B ,Q,24.21,24.68,24.10,24.45,24.35,24.80,92,1182,28738.00,
151123,B ,Q,23.91,24.68,23.91,24.06,24.43,24.45,196,13013,316059.00,
161123,B ,Q,25.78,25.78,23.74,23.95,23.95,24.06,98,8976,215892.00,
171123,B ,Q,24.18,24.55,23.95,24.04,24.27,23.95,39,1090,26171.00,
201123,B ,Q,24.50,24.50,23.35,23.84,23.84,24.04,100,3983,94671.00,
211123,B ,Q,24.50,24.50,23.62,24.04,24.10,23.84,45,4244,101495.00,
221123,B ,Q,24.56,25.50,24.46,25.08,25.08,24.04,155,17484,437799.00,
231123,B ,Q,25.09,25.20,24.59,25.00,25.00,25.08,216,16331,407314.00,
241123,B ,Q,26.48,26.48,24.32,24.88,24.88,25.00,156,6277,154564.00,
281123,B ,Q,26.30,26.30,23.80,24.18,24.18,24.88,198,7964,192250.00,
291123,B ,Q,24.48,25.20,24.00,24.14,24.18,24.18,51,1615,39085.00,
301123,B ,Q,26.17,26.17,24.02,24.75,24.90,24.14,382,29703,740574.00,
011223,B ,Q,25.74,27.18,24.97,26.55,26.54,24.75,336,20890,544263.00,
041223,B ,Q,26.55,27.90,25.79,26.32,26.32,26.55,67,9919,266270.00,
051223,B ,Q,27.10,27.15,24.10,25.44,25.30,26.32,232,28523,730431.00,
061223,B ,Q,25.95,25.95,24.69,24.95,25.25,25.44,303,16625,424090.00,
071223,B ,Q,25.04,25.49,24.50,24.72,24.50,24.95,95,6660,165994.00,
081223,B ,Q,25.75,25.99,24.80,25.44,25.45,24.72,144,39366,991857.00,
111223,B ,Q,26.90,26.90,24.69,25.84,25.87,25.44,254,84918,2175095.00,
121223,B ,Q,27.15,27.15,25.49,25.75,25.75,25.84,42,4743,123747.00,
131223,B ,Q,27.00,27.00,25.05,25.52,25.64,25.75,751,72201,1848532.00,
141223,B ,Q,27.00,27.00,24.67,24.85,25.00,25.52,224,17804,450120.00,
151223,B ,Q,24.35,25.90,24.35,25.09,25.56,24.85,128,18178,455211.00,
181223,B ,Q,25.09,30.10,24.35,30.10,30.10,25.09,737,180742,5148694.00,
191223,B ,Q,31.01,32.79,28.20,28.56,28.71,30.10,1180,218029,6796758.00,
201223,B ,Q,29.28,30.09,27.16,28.59,28.56,28.56,240,22269,648427.00,
211223,B ,Q,26.35,28.74,26.35,27.48,27.64,28.59,235,26836,745757.00,
221223,B ,Q,27.48,28.19,26.43,26.82,26.45,27.48,453,31616,860156.00,
261223,B ,Q,29.60,29.60,26.51,27.68,27.69,26.82,215,14233,392186.00,
271223,B ,Q,27.61,30.55,26.80,30.09,30.09,27.68,455,80236,2322376.00,
281223,B ,Q,31.35,31.35,29.05,29.22,29.22,30.09,132,9723,287253.00,
291223,B ,Q,29.80,29.80,28.40,28.53,28.53,29.22,59,4542,131169.00,
010124,B ,Q,29.20,31.50,28.00,29.74,29.74,28.53,622,94977,2881473.00,
020124,B ,Q,30.15,30.50,29.31,29.91,29.79,29.74,105,7563,226822.00,
030124,B ,Q,29.70,32.29,28.71,30.93,30.93,29.91,513,47324,1462084.00,
040124,B ,Q,30.96,32.36,30.11,30.65,30.55,30.93,267,77821,2404076.00,
050124,B ,Q,30.36,31.10,30.21,30.68,30.42,30.65,154,10914,334698.00,
080124,B ,Q,31.89,32.19,29.05,29.64,29.64,30.68,318,53721,1638440.00,
090124,B ,Q,30.06,32.34,29.96,31.58,31.58,29.64,186,20290,634159.00,
100124,B ,Q,32.70,32.89,31.75,32.45,32.45,31.58,417,44563,1446660.00,
110124,B ,Q,33.09,33.09,30.36,31.05,30.90,32.45,416,95333,2966314.00,
120124,B ,Q,31.67,32.72,31.09,31.57,31.55,31.05,250,32264,1039676.00,
150124,B ,Q,31.80,32.25,31.44,31.52,31.52,31.57,68,3946,125227.00,
160124,B ,Q,31.61,32.00,28.86,29.27,29.00,31.52,208,17181,524646.00,
170124,B ,Q,29.39,30.55,28.91,29.05,29.05,29.27,236,17338,508403.00,
180124,B ,Q,28.85,29.86,28.71,28.90,28.71,29.05,78,5144,150530.00,
190124,B ,Q,29.90,29.90,28.50,28.84,28.99,28.90,535,40111,1158071.00,
200124,B ,Q,29.54,29.85,29.21,29.32,29.34,28.84,43,2881,85142.00,
230124,B ,Q,29.85,29.85,27.91,28.04,27.91,29.32,103,11126,325160.00,
240124,B ,Q,27.80,28.95,27.65,27.88,27.80,28.04,91,5085,143142.00,
250124,B ,Q,28.89,29.90,28.89,29.38,29.59,27.88,238,12787,377509.00,
290124,B ,Q,30.14,30.14,29.40,29.60,29.63,29.38,139,5462,162392.00,
300124,B ,Q,29.51,29.80,28.90,29.30,29.30,29.60,34,1219,35908.00,
310124,B ,Q,29.59,30.64,29.15,30.14,30.16,29.30,152,10340,311295.00,
010224,B ,Q,30.76,34.60,29.65,33.72,33.72,30.14,612,63251,2055470.00,
020224,B ,Q,36.78,36.78,35.35,35.55,35.60,33.72,919,106835,3844523.00,
050224,B ,Q,38.00,42.66,36.21,42.27,42.27,35.55,1723,204491,8359046.00,
060224,B ,Q,43.12,43.12,38.05,39.08,38.96,42.27,1547,114862,4515450.00,
070224,B ,Q,39.07,40.30,37.85,38.72,38.55,39.08,225,18961,734997.00,
080224,B ,Q,37.00,39.79,35.60,35.99,37.61,38.72,430,42347,1560974.00,
090224,B ,Q,36.56,37.64,33.96,37.01,37.64,35.99,343,31791,1131107.00,
120224,B ,Q,39.69,40.71,36.75,37.11,36.75,37.01,245,19025,740026.00,
130224,B ,Q,34.00,36.35,34.00,35.27,35.21,37.11,150,9631,338682.00,
140224,B ,Q,35.27,36.00,34.70,35.25,35.16,35.27,156,12635,444592.00,
150224,B ,Q,35.96,36.94,35.96,36.03,36.02,35.25,116,4852,175272.00,
160224,B ,Q,37.00,37.45,35.66,36.19,36.50,36.03,126,7938,288910.00,
190224,B ,Q,38.70,38.70,36.51,36.77,36.77,36.19,85,2861,107180.00,
200224,B ,Q,36.01,36.54,34.65,35.26,35.45,36.77,75,3331,118006.00,
210224,B ,Q,35.39,35.41,33.84,34.02,33.89,35.26,293,20854,719807.00,
220224,B ,Q,34.06,34.75,33.40,34.42,34.75,34.02,256,7354,248628.00,
230224,B ,Q,34.75,36.80,34.72,35.41,34.89,34.42,236,16768,600566.00,
260224,B ,Q,35.41,35.41,33.70,34.00,33.76,35.41,185,10999,378190.00,
270224,B ,Q,33.76,34.04,32.09,32.27,32.24,34.00,256,14676,482227.00,
280224,B ,Q,32.24,32.24,29.90,30.99,31.35,32.27,367,15414,481869.00,
290224,B ,Q,30.85,32.30,30.50,32.16,32.30,30.99,40,2050,63571.00,
010324,B ,Q,32.30,35.19,32.30,33.36,33.36,32.16,125,7912,273602.00,
020324,B ,Q,32.51,35.00,32.51,33.78,34.36,33.36,67,1857,63102.00,
040324,B ,Q,33.95,34.46,32.47,32.55,32.55,33.78,79,2761,91995.00,
050324,B ,Q,30.50,32.19,30.36,30.89,30.36,32.55,59,1508,48014.00,
060324,B ,Q,33.50,33.50,30.10,30.61,30.84,30.89,205,10611,324588.00,
070324,B ,Q,30.84,30.84,29.65,30.18,30.14,30.61,169,11227,337948.00,
110324,B ,Q,30.21,30.75,28.30,28.69,28.69,30.18,166,19201,566035.00,
120324,B ,Q,29.29,29.35,26.66,27.09,27.10,28.69,268,11952,329263.00,
130324,B ,Q,26.05,26.96,24.39,24.39,24.39,27.09,224,16037,400670.00,
140324,B ,Q,24.19,25.59,23.18,25.09,25.24,24.39,216,18004,446185.00,
150324,B ,Q,25.26,25.26,24.10,24.39,24.40,25.09,92,7947,198211.00,
180324,B ,Q,24.39,25.11,24.30,24.60,24.57,24.39,109,5288,129913.00,
190324,B ,Q,24.11,24.36,24.04,24.36,24.36,24.60,13,353,8511.00,
200324,B ,Q,24.36,24.36,23.80,24.20,24.20,24.36,8,2052,49646.00,
210324,B ,Q,24.39,24.84,24.21,24.48,24.49,24.20,168,9180,224187.00,
220324,B ,Q,24.48,25.45,24.40,25.35,25.45,24.48,258,15016,376013.00,
260324,B ,Q,25.45,25.45,24.50,24.59,24.50,25.35,64,8317,205678.00,
270324,B ,Q,24.49,24.58,23.50,23.64,23.50,24.59,179,17510,420471.00,
280324,B ,Q,22.52,24.74,22.52,23.81,23.94,23.64,120,8607,203297.00,
010424,B ,Q,24.25,24.60,23.81,24.15,24.15,23.81,128,8871,217195.00,
020424,B ,Q,24.89,25.35,24.89,25.34,25.34,24.15,118,4501,113375.00,
030424,B ,Q,25.90,26.60,25.84,26.60,26.60,25.34,42,1091,28719.00,
040424,B ,Q,27.44,27.79,26.55,27.22,27.16,26.60,99,8236,224544.00,
050424,B ,Q,27.22,27.84,27.10,27.10,27.10,27.22,56,1687,46453.00,
080424,B ,Q,27.05,28.45,27.05,28.45,28.45,27.10,8,569,16015.00,
090424,B ,Q,29.87,29.87,29.00,29.81,29.81,28.45,84,14046,418284.00,
100424,B ,Q,29.69,29.70,28.32,28.32,28.32,29.81,83,10578,304693.00,
120424,B ,Q,28.32,29.21,27.50,27.73,27.50,28.32,78,10194,288131.00,
150424,B ,Q,27.10,27.10,26.35,26.69,26.69,27.73,70,3811,101331.00,
