070623,T ,Q,8.45,8.59,8.28,8.39,8.32,8.40,93,20524,172881.00,
080623,T ,Q,8.25,8.77,8.20,8.50,8.50,8.39,97,36686,310920.00,
090623,T ,Q,8.45,8.92,8.45,8.48,8.46,8.50,67,12890,109462.00,
120623,T ,Q,8.41,8.54,8.20,8.44,8.44,8.48,64,12344,103756.00,
130623,T ,Q,8.57,8.83,8.23,8.45,8.45,8.44,50,21797,183700.00,
140623,T ,Q,8.28,8.70,8.28,8.57,8.55,8.45,83,13291,113113.00,
150623,T ,Q,8.75,8.75,8.41,8.58,8.53,8.57,67,13681,116561.00,
160623,T ,Q,8.36,8.72,8.36,8.54,8.55,8.58,54,24887,213177.00,
190623,T ,Q,8.35,8.89,8.35,8.60,8.67,8.54,91,18343,157466.00,
200623,T ,Q,8.67,8.99,8.50,8.58,8.55,8.60,71,13068,114557.00,
210623,T ,Q,8.35,8.60,8.35,8.41,8.36,8.58,108,22235,188390.00,
220623,T ,Q,8.75,8.83,8.45,8.83,8.83,8.41,111,84462,741995.00,
230623,T ,Q,8.76,8.77,8.41,8.55,8.55,8.83,59,15379,132163.00,
260623,T ,Q,8.38,8.70,8.38,8.65,8.65,8.55,54,13340,114897.00,
270623,T ,Q,8.60,8.60,8.40,8.50,8.50,8.65,65,12656,107651.00,
280623,T ,Q,8.40,8.59,8.40,8.50,8.50,8.50,60,10696,90500.00,
300623,T ,Q,8.55,8.88,8.51,8.52,8.63,8.50,82,34063,295626.00,
030723,T ,Q,8.79,8.90,8.61,8.80,8.85,8.52,80,22754,199036.00,
040723,T ,Q,8.75,9.00,8.61,8.65,8.65,8.80,84,20922,184666.00,
050723,T ,Q,8.65,8.85,8.52,8.65,8.65,8.65,76,14482,123970.00,
060723,T ,Q,8.65,8.70,8.45,8.51,8.60,8.65,104,32420,277719.00,
070723,T ,Q,8.34,8.68,8.34,8.50,8.40,8.51,66,11614,99189.00,
100723,T ,Q,8.33,8.63,8.33,8.36,8.35,8.50,93,19693,165409.00,
110723,T ,Q,8.30,8.45,8.27,8.33,8.35,8.36,76,14383,119614.00,
120723,T ,Q,8.35,8.47,8.20,8.31,8.40,8.33,119,37187,307119.00,
130723,T ,Q,8.01,8.39,8.01,8.16,8.19,8.31,79,13628,112148.00,
140723,T ,Q,8.03,8.25,8.03,8.16,8.16,8.16,98,19156,155778.00,
170723,T ,Q,8.16,8.25,8.05,8.11,8.12,8.16,140,39219,317961.00,
180723,T ,Q,8.01,8.29,8.01,8.15,8.10,8.11,96,40674,330851.00,
190723,T ,Q,8.12,8.35,8.10,8.20,8.20,8.15,47,10582,86609.00,
200723,T ,Q,8.40,8.40,8.02,8.29,8.33,8.20,86,3021084,24923614.00,
210723,T ,Q,8.60,8.65,8.08,8.16,8.15,8.29,83,25370,210933.00,
240723,T ,Q,8.00,8.39,8.00,8.25,8.25,8.16,57,6765,55684.00,
250723,T ,Q,8.25,8.29,8.02,8.24,8.24,8.25,71,13411,109093.00,
260723,T ,Q,8.20,8.25,8.15,8.24,8.24,8.24,73,11873,97082.00,
270723,T ,Q,8.10,8.25,8.09,8.19,8.20,8.24,67,15844,128515.00,
280723,T ,Q,8.03,8.25,8.03,8.20,8.20,8.19,53,18639,152391.00,
310723,T ,Q,8.03,8.61,8.03,8.61,8.61,8.20,126,5170554,42446324.00,
010823,T ,Q,9.04,9.04,9.04,9.04,9.04,8.61,65,40869,369455.00,
020823,T ,Q,9.49,9.49,8.98,9.01,9.04,9.04,251,236079,2206699.00,
030823,T ,Q,9.00,9.10,8.56,8.56,8.56,9.01,94,34654,301379.00,
040823,T ,Q,8.40,8.90,8.40,8.88,8.90,8.56,92,16255,142259.00,
070823,T ,Q,8.89,9.15,8.55,8.86,8.82,8.88,109,27861,246541.00,
080823,T ,Q,9.00,9.30,8.91,9.02,9.14,8.86,135,73517,670980.00,
090823,T ,Q,9.15,9.25,8.90,9.20,9.02,9.02,73,35632,326554.00,
100823,T ,Q,9.25,9.25,8.74,8.82,8.74,9.20,176,76525,684203.00,
110823,T ,Q,8.75,9.15,8.75,8.91,8.91,8.82,43,6800,60978.00,
140823,T ,Q,9.10,9.10,8.56,8.73,8.65,8.91,119,29021,253533.00,
160823,T ,Q,8.67,9.15,8.30,9.11,9.11,8.73,84,23254,205485.00,
170823,T ,Q,8.93,9.07,8.93,9.04,9.05,9.11,58,19974,180352.00,
180823,T ,Q,8.91,9.09,8.73,8.80,8.74,9.04,29,3098,27803.00,
210823,T ,Q,9.05,9.05,8.62,9.05,9.05,8.80,74,14501,129584.00,
220823,T ,Q,9.10,9.10,8.66,8.99,8.99,9.05,64,15347,136072.00,
230823,T ,Q,9.00,9.28,9.00,9.05,9.05,8.99,39,7108,64523.00,
240823,T ,Q,8.87,9.14,8.66,9.04,9.00,9.05,46,18770,166906.00,
250823,T ,Q,8.76,9.30,8.76,8.89,8.88,9.04,106,43181,386032.00,
280823,T ,Q,8.89,9.08,8.89,9.00,9.00,8.89,77,14388,129124.00,
290823,T ,Q,9.00,9.09,8.81,8.94,8.91,9.00,101,19502,174611.00,
300823,T ,Q,9.00,9.27,8.95,9.08,9.05,8.94,58,19927,181291.00,
310823,T ,Q,8.70,9.19,8.70,9.02,8.95,9.08,107,18510,165127.00,
010923,T ,Q,8.92,9.05,8.92,9.02,9.02,9.02,93,30173,271411.00,
040923,T ,Q,9.02,9.10,8.81,9.07,9.07,9.02,128,26220,235439.00,
050923,T ,Q,8.95,9.19,8.95,9.04,9.10,9.07,102,28783,260784.00,
060923,T ,Q,9.10,9.20,9.04,9.06,9.10,9.04,41,9312,84691.00,
070923,T ,Q,9.06,9.35,9.05,9.17,9.30,9.06,116,56915,520810.00,
080923,T ,Q,9.40,9.62,9.25,9.55,9.62,9.17,93,35940,340955.00,
110923,T ,Q,9.62,9.84,9.50,9.67,9.55,9.55,227,63583,616066.00,
120923,T ,Q,9.55,9.85,9.19,9.23,9.23,9.67,154,43482,409543.00,
130923,T ,Q,9.20,9.50,9.19,9.42,9.42,9.23,95,20876,194403.00,
140923,T ,Q,9.40,9.78,9.32,9.41,9.54,9.42,64,9204,87656.00,
150923,T ,Q,9.45,9.84,9.45,9.74,9.80,9.41,74,28166,273438.00,
180923,T ,Q,9.55,9.90,9.55,9.70,9.65,9.74,112,29822,288945.00,
200923,T ,Q,9.55,9.78,9.55,9.69,9.69,9.70,126,44504,429814.00,
210923,T ,Q,9.59,10.17,9.59,10.17,10.17,9.69,153,144295,1456059.00,
220923,T ,Q,10.67,10.67,10.67,10.67,10.67,10.17,90,62440,666234.00,
250923,T ,Q,11.20,11.20,11.20,11.20,11.20,10.67,124,78054,874204.00,
260923,T ,Q,11.76,11.76,11.76,11.76,11.76,11.20,162,118774,1396782.00,
270923,T ,Q,12.34,12.34,12.34,12.34,12.34,11.76,191,112606,1389558.00,
280923,T ,Q,12.95,12.95,12.95,12.95,12.95,12.34,163,174989,2266107.00,
290923,T ,Q,13.59,13.59,12.31,13.59,13.59,12.95,1114,1077336,14282034.00,
031023,T ,Q,14.05,14.26,14.00,14.26,14.26,13.59,414,269901,3837277.00,
041023,T ,Q,14.90,14.97,14.25,14.97,14.97,14.26,1113,613844,9091172.00,
051023,T ,Q,15.00,15.71,14.98,15.71,15.71,14.97,996,359386,5541208.00,
061023,T ,Q,16.47,16.49,16.02,16.49,16.49,15.71,472,344224,5668800.00,
091023,T ,Q,17.31,17.31,16.80,17.31,17.31,16.49,786,523018,9032417.00,
101023,T ,Q,18.17,18.17,18.17,18.17,18.17,17.31,168,125231,2275447.00,
111023,T ,Q,19.07,19.07,19.07,19.07,19.07,18.17,162,178518,3404338.00,
121023,T ,Q,18.69,18.69,18.69,18.69,18.69,19.07,203,99477,1859225.00,
131023,T ,Q,18.32,18.32,18.32,18.32,18.32,18.69,49,13194,241714.00,
161023,T ,Q,17.96,17.96,17.96,17.96,17.96,18.32,46,10413,187017.00,
171023,T ,Q,17.61,17.61,17.61,17.61,17.61,17.96,32,6106,107526.00,
181023,T ,Q,17.26,17.26,17.26,17.26,17.26,17.61,18,2220,38317.00,
191023,T ,Q,16.92,16.92,16.92,16.92,16.92,17.26,19,6313,106815.00,
201023,T ,Q,16.59,16.59,16.59,16.59,16.59,16.92,30,10668,176982.00,
231023,T ,Q,16.26,16.26,16.26,16.26,16.26,16.59,12,282,4585.00,
251023,T ,Q,15.94,15.94,15.94,15.94,15.94,16.26,17,1036,16513.00,
261023,T ,Q,15.63,15.63,15.63,15.63,15.63,15.94,14,806,12597.00,
271023,T ,Q,15.32,15.32,15.32,15.32,15.32,15.63,18,1274,19517.00,
301023,T ,Q,15.02,15.02,15.02,15.02,15.02,15.32,20,3306,49656.00,
311023,T ,Q,14.72,14.72,14.72,14.72,14.72,15.02,17,12130,178553.00,
011123,T ,Q,14.43,14.43,14.43,14.43,14.43,14.72,25,1161,16753.00,
021123,T ,Q,14.15,14.15,14.15,14.15,14.15,14.43,21,3159,44699.00,
031123,T ,Q,13.87,13.87,13.87,13.87,13.87,14.15,25,1792,24855.00,
061123,T ,Q,13.60,13.60,13.60,13.60,13.60,13.87,36,2935,39916.00,
071123,T ,Q,13.33,13.33,13.33,13.33,13.33,13.60,31,4108,54759.00,
081123,T ,Q,13.07,13.07,13.07,13.07,13.07,13.33,37,7306,95489.00,
091123,T ,Q,12.81,12.81,12.81,12.81,12.81,13.07,39,10895,139564.00,
101123,T ,Q,12.56,12.56,12.56,12.56,12.56,12.81,39,21397,268746.00,
121123,T ,Q,12.31,12.31,12.31,12.31,12.31,12.56,20,29598,364351.00,
131123,T ,Q,12.07,12.55,12.07,12.55,12.55,12.31,274,379700,4641086.00,
151123,T ,Q,12.54,12.54,12.30,12.30,12.30,12.55,154,166648,2075250.00,
161123,T ,Q,12.25,12.25,12.10,12.12,12.12,12.30,123,113866,1381887.00,
171123,T ,Q,12.13,12.35,11.88,11.88,11.88,12.12,88,69830,852273.00,
201123,T ,Q,12.00,12.47,11.71,12.47,12.47,11.88,153,63266,771225.00,
211123,T ,Q,13.09,13.09,13.09,13.09,13.09,12.47,19,4794,62753.00,
221123,T ,Q,13.74,13.74,12.80,13.14,13.25,13.09,254,185963,2522792.00,
231123,T ,Q,12.49,13.29,12.49,12.85,13.00,13.14,287,225966,2878734.00,
241123,T ,Q,12.50,13.05,12.47,12.61,12.61,12.85,203,35812,453082.00,
281123,T ,Q,12.61,12.88,11.98,12.08,12.10,12.61,303,139455,1684847.00,
291123,T ,Q,11.84,12.20,11.52,11.89,11.72,12.08,218,64782,770840.00,
301123,T ,Q,11.99,12.07,11.31,11.36,11.40,11.89,153,79264,919563.00,
011223,T ,Q,11.40,11.40,11.00,11.25,11.25,11.36,236,52928,588462.00,
041223,T ,Q,11.26,11.33,10.81,11.00,11.00,11.25,148,56295,621427.00,
051223,T ,Q,11.26,11.55,11.00,11.55,11.55,11.00,71,31444,356553.00,
061223,T ,Q,12.12,12.12,12.12,12.12,12.12,11.55,22,8202,99408.00,
071223,T ,Q,12.72,12.72,11.67,12.72,12.72,12.12,103,80218,1000602.00,
081223,T ,Q,13.30,13.35,13.13,13.35,13.35,12.72,111,56105,747105.00,
111223,T ,Q,14.01,14.01,12.81,13.98,13.98,13.35,478,259851,3532816.00,
121223,T ,Q,13.71,13.71,13.71,13.71,13.71,13.98,49,47901,656722.00,
131223,T ,Q,13.44,13.44,13.44,13.44,13.44,13.71,35,9736,130851.00,
141223,T ,Q,13.18,13.18,13.18,13.18,13.18,13.44,34,17919,236172.00,
151223,T ,Q,12.92,12.92,12.92,12.92,12.92,13.18,27,3350,43282.00,
181223,T ,Q,12.67,12.67,12.67,12.67,12.67,12.92,41,48084,609224.00,
191223,T ,Q,12.42,12.43,12.42,12.42,12.42,12.67,40,13804,171492.00,
201223,T ,Q,12.66,12.66,12.18,12.18,12.18,12.42,45,39011,483249.00,
211223,T ,Q,12.10,12.10,11.94,11.94,11.94,12.18,31,9052,108129.00,
221223,T ,Q,11.94,12.17,11.94,12.05,12.05,11.94,34,16387,197253.00,
261223,T ,Q,12.00,12.29,12.00,12.29,12.29,12.05,58,81888,985158.00,
271223,T ,Q,12.20,12.20,12.05,12.10,12.10,12.29,36,11943,145110.00,
281223,T ,Q,11.87,11.87,11.86,11.86,11.86,12.10,71,21499,255110.00,
291223,T ,Q,11.80,11.80,11.63,11.63,11.63,11.86,71,24834,289036.00,
010124,T ,Q,11.62,11.80,11.62,11.80,11.80,11.63,70,21100,246972.00,
020124,T ,Q,11.80,11.80,11.59,11.80,11.80,11.80,52,26961,316191.00,
030124,T ,Q,11.88,11.88,11.80,11.80,11.80,11.80,55,22180,262671.00,
040124,T ,Q,11.80,11.81,11.80,11.81,11.81,11.80,86,48518,572813.00,
050124,T ,Q,12.00,12.04,12.00,12.04,12.04,11.81,41,38818,467068.00,
080124,T ,Q,12.28,12.28,12.28,12.28,12.28,12.04,20,10674,131076.00,
090124,T ,Q,12.52,12.52,12.52,12.52,12.52,12.28,43,21096,264121.00,
100124,T ,Q,12.77,12.77,12.77,12.77,12.77,12.52,74,52969,676414.00,
110124,T ,Q,12.80,13.02,12.80,13.02,13.02,12.77,67,33429,430858.00,
120124,T ,Q,13.02,13.10,13.02,13.10,13.10,13.02,72,44285,577963.00,
150124,T ,Q,13.14,13.14,12.84,12.84,12.84,13.10,35,17390,226099.00,
160124,T ,Q,12.90,12.90,12.59,12.59,12.59,12.84,38,19742,249794.00,
170124,T ,Q,12.49,12.49,12.34,12.34,12.34,12.59,33,16015,198139.00,
180124,T ,Q,12.10,12.10,12.10,12.10,12.10,12.34,54,17299,209317.00,
190124,T ,Q,12.30,12.34,12.13,12.25,12.25,12.10,47,21198,258535.00,
200124,T ,Q,12.70,12.86,12.70,12.86,12.86,12.25,193,159611,2052377.00,
230124,T ,Q,12.82,12.82,12.22,12.22,12.22,12.86,207,29260,360377.00,
240124,T ,Q,12.25,12.83,11.61,12.72,12.80,12.22,254,70360,854216.00,
250124,T ,Q,12.60,13.20,12.59,13.17,13.20,12.72,266,115917,1508084.00,
290124,T ,Q,13.54,13.82,13.54,13.82,13.82,13.17,48,11194,154373.00,
300124,T ,Q,14.51,14.51,14.51,14.51,14.51,13.82,49,43162,626280.00,
310124,T ,Q,15.23,15.23,13.81,15.03,15.03,14.51,550,361817,5388757.00,
010224,T ,Q,15.33,15.78,14.65,15.60,15.25,15.03,260,111207,1713665.00,
020224,T ,Q,15.29,15.29,15.29,15.29,15.29,15.60,66,27550,421239.00,
050224,T ,Q,14.99,14.99,14.99,14.99,14.99,15.29,48,22439,336360.00,
060224,T ,Q,14.70,14.70,14.70,14.70,14.70,14.99,92,75641,1111922.00,
070224,T ,Q,14.41,14.41,14.41,14.41,14.41,14.70,70,23507,338735.00,
080224,T ,Q,14.13,14.13,14.13,14.13,14.13,14.41,61,4811,67979.00,
090224,T ,Q,13.85,13.85,13.85,13.85,13.85,14.13,43,6172,85482.00,
120224,T ,Q,13.58,13.58,13.58,13.58,13.58,13.85,44,11630,157935.00,
130224,T ,Q,13.31,13.31,13.31,13.31,13.31,13.58,47,4795,63821.00,
140224,T ,Q,13.05,13.06,13.05,13.05,13.05,13.31,94,84017,1096660.00,
150224,T ,Q,13.05,13.05,12.79,12.79,12.79,13.05,113,37934,486355.00,
160224,T ,Q,12.60,12.65,12.54,12.54,12.54,12.79,74,30739,386968.00,
190224,T ,Q,12.55,12.79,12.55,12.79,12.79,12.54,53,24754,315829.00,
200224,T ,Q,12.85,13.04,12.85,13.04,13.04,12.79,22,5096,66241.00,
210224,T ,Q,13.30,13.30,13.30,13.30,13.30,13.04,29,15167,201721.00,
220224,T ,Q,13.55,13.55,13.04,13.25,13.25,13.30,61,38976,518900.00,
230224,T ,Q,13.10,13.39,13.10,13.10,13.10,13.25,42,12748,167623.00,
260224,T ,Q,13.24,13.24,13.00,13.00,13.00,13.10,34,8137,106494.00,
270224,T ,Q,13.05,13.19,13.00,13.00,13.00,13.00,48,24609,321278.00,
280224,T ,Q,13.00,13.00,12.85,12.85,12.85,13.00,76,56067,728249.00,
290224,T ,Q,13.10,13.10,12.60,12.60,12.60,12.85,56,21264,270824.00,
010324,T ,Q,12.85,12.85,12.80,12.80,12.80,12.60,58,31192,400459.00,
020324,T ,Q,12.80,12.80,12.80,12.80,12.80,12.80,2,43,550.00,
040324,T ,Q,12.55,12.55,12.55,12.55,12.55,12.80,35,15330,192391.00,
050324,T ,Q,12.40,12.40,12.30,12.30,12.30,12.55,38,6914,85263.00,
060324,T ,Q,12.06,12.06,12.06,12.06,12.06,12.30,33,2542,30656.00,
070324,T ,Q,12.06,12.06,11.83,12.05,12.05,12.06,48,23758,284854.00,
110324,T ,Q,12.48,12.48,11.55,11.74,12.19,12.05,119,27120,326609.00,
120324,T ,Q,11.25,12.10,11.16,11.16,11.16,11.74,107,13541,152739.00,
130324,T ,Q,10.61,11.71,10.61,11.55,11.55,11.16,225,65154,711508.00,
140324,T ,Q,11.00,12.10,10.98,12.07,12.09,11.55,143,53461,625941.00,
150324,T ,Q,12.00,12.50,11.47,11.47,11.47,12.07,187,50669,589502.00,
180324,T ,Q,11.30,11.65,10.90,10.96,11.30,11.47,152,27552,308283.00,
190324,T ,Q,10.93,10.93,10.42,10.54,10.50,10.96,110,26335,277759.00,
200324,T ,Q,10.50,10.90,10.29,10.60,10.90,10.54,122,58418,612824.00,
210324,T ,Q,10.81,10.90,10.16,10.32,10.69,10.60,80,18783,197655.00,
220324,T ,Q,10.54,10.83,10.50,10.60,10.60,10.32,63,40385,427572.00,
260324,B ,Q,10.61,11.13,10.55,11.13,11.13,10.60,306,302947,3365344.00,
270324,B ,Q,11.68,11.68,11.35,11.68,11.68,11.13,240,490901,5733133.00,
280324,B ,Q,12.26,12.26,12.15,12.26,12.26,11.68,186,369648,4531432.00,
010424,B ,Q,12.87,12.87,12.87,12.87,12.87,12.26,109,157263,2023974.00,
020424,B ,Q,13.51,13.51,13.51,13.51,13.51,12.87,78,84017,1135069.00,
030424,B ,Q,14.18,14.18,14.18,14.18,14.18,13.51,136,206260,2924766.00,
040424,B ,Q,14.88,14.88,13.48,13.56,13.56,14.18,798,481140,6896438.00,
050424,B ,Q,13.36,14.23,12.90,14.23,14.23,13.56,501,200497,2784160.00,
080424,B ,Q,14.19,14.23,13.56,13.90,13.90,14.23,466,135142,1874397.00,
090424,B ,Q,13.75,14.50,13.62,13.78,13.91,13.90,426,65052,913536.00,
100424,B ,Q,13.66,13.86,13.60,13.72,13.65,13.78,88,8128,111698.00,
120424,B ,Q,13.72,13.95,13.50,13.52,13.50,13.72,149,31470,429076.00,
