220823,B ,Q,8.65,9.00,8.65,8.65,8.65,9.10,796,2863784,24796773.00,
230823,B ,Q,8.22,8.22,8.22,8.22,8.22,8.65,568,1366781,11234939.00,
240823,B ,Q,7.81,8.35,7.81,8.00,8.00,8.22,2102,4211873,33377338.00,
250823,B ,Q,8.07,8.40,8.07,8.40,8.40,8.00,228,283993,2368042.00,
280823,B ,Q,8.82,8.82,8.82,8.82,8.82,8.40,206,829879,7319532.00,
290823,B ,Q,9.26,9.26,8.40,8.45,8.45,8.82,1783,3213583,29025124.00,
300823,B ,Q,8.25,8.74,8.25,8.51,8.51,8.45,885,774329,6636472.00,
310823,B ,Q,8.79,8.79,8.50,8.53,8.53,8.51,516,278780,2391388.00,
010923,B ,Q,8.53,8.83,8.53,8.78,8.78,8.53,521,287315,2490113.00,
040923,B ,Q,8.79,9.10,8.70,8.88,8.88,8.78,710,562766,5023466.00,
050923,B ,Q,9.06,9.22,8.66,9.12,9.12,8.88,845,864716,7783467.00,
060923,B ,Q,9.09,9.57,9.09,9.40,9.40,9.12,1380,1890064,17943018.00,
070923,B ,Q,9.42,9.87,9.40,9.87,9.87,9.40,450,736904,7223967.00,
080923,B ,Q,10.18,10.19,9.42,9.47,9.47,9.87,1269,1039565,10038494.00,
110923,B ,Q,9.46,9.60,9.00,9.00,9.00,9.47,1298,1000530,9067404.00,
120923,B ,Q,9.00,9.00,8.55,8.55,8.55,9.00,1142,691244,5963007.00,
130923,B ,Q,8.27,8.70,8.21,8.31,8.31,8.55,1359,585809,4927148.00,
140923,B ,Q,8.32,8.72,8.32,8.72,8.72,8.31,674,1058853,9199529.00,
150923,B ,Q,8.79,8.99,8.65,8.74,8.74,8.72,910,752442,6654043.00,
180923,B ,Q,8.89,8.94,8.41,8.54,8.54,8.74,515,455317,3923166.00,
200923,B ,Q,8.55,8.89,8.54,8.58,8.58,8.54,392,494160,4271864.00,
210923,B ,Q,8.60,8.72,8.55,8.62,8.63,8.58,350,379847,3270432.00,
220923,B ,Q,8.69,8.75,8.52,8.58,8.58,8.62,391,175577,1510093.00,
250923,B ,Q,8.58,8.71,8.54,8.57,8.57,8.58,390,212137,1825276.00,
260923,B ,Q,8.65,8.68,8.51,8.55,8.55,8.57,422,248382,2130246.00,
270923,B ,Q,8.55,8.64,8.52,8.60,8.62,8.55,358,135048,1158801.00,
280923,B ,Q,8.62,8.71,8.56,8.62,8.62,8.60,376,180937,1562974.00,
290923,B ,Q,8.58,8.77,8.55,8.57,8.57,8.62,594,241570,2077800.00,
031023,B ,Q,8.63,8.63,8.40,8.47,8.47,8.57,498,287608,2433522.00,
041023,B ,Q,8.40,8.45,8.11,8.29,8.29,8.47,702,466409,3869218.00,
051023,B ,Q,8.30,8.70,8.30,8.70,8.70,8.29,309,182721,1569677.00,
061023,B ,Q,8.90,8.90,8.53,8.65,8.70,8.70,417,190617,1652194.00,
091023,B ,Q,8.31,8.60,8.22,8.55,8.55,8.65,447,325183,2738890.00,
101023,B ,Q,8.52,8.86,8.52,8.71,8.71,8.55,438,349311,3052011.00,
111023,B ,Q,8.86,8.87,8.61,8.73,8.73,8.71,495,367858,3207237.00,
121023,B ,Q,8.73,8.80,8.65,8.76,8.76,8.73,293,150762,1313431.00,
131023,B ,Q,8.80,8.80,8.65,8.72,8.72,8.76,434,269999,2359032.00,
161023,B ,Q,8.80,9.10,8.68,8.94,8.94,8.72,744,830122,7421416.00,
171023,B ,Q,8.95,9.12,8.89,8.92,8.92,8.94,533,400538,3600178.00,
181023,B ,Q,8.81,9.10,8.48,8.83,8.93,8.92,559,407953,3600466.00,
191023,B ,Q,8.79,8.86,8.70,8.81,8.81,8.83,232,72512,636963.00,
201023,B ,Q,8.88,8.88,8.60,8.63,8.74,8.81,389,212165,1849093.00,
231023,B ,Q,8.88,8.88,8.30,8.33,8.31,8.63,253,137134,1161428.00,
251023,B ,Q,8.33,8.57,8.25,8.30,8.30,8.33,379,166138,1386404.00,
261023,B ,Q,8.40,8.40,8.00,8.20,8.20,8.30,439,166618,1356434.00,
271023,B ,Q,8.58,8.58,8.20,8.28,8.32,8.20,394,244656,2028113.00,
301023,B ,Q,8.53,8.53,8.15,8.29,8.29,8.28,223,48895,407372.00,
311023,B ,Q,8.61,8.61,8.25,8.26,8.25,8.29,261,77671,644920.00,
011123,B ,Q,8.15,8.35,8.15,8.22,8.22,8.26,269,61646,509658.00,
021123,B ,Q,8.35,8.35,8.06,8.08,8.06,8.22,308,93154,759326.00,
031123,B ,Q,8.34,8.35,8.16,8.20,8.20,8.08,244,79412,653856.00,
061123,B ,Q,8.30,8.40,8.11,8.20,8.20,8.20,336,328629,2706674.00,
071123,B ,Q,8.23,8.25,8.16,8.18,8.18,8.20,254,120405,986686.00,
081123,B ,Q,8.18,8.58,8.18,8.58,8.58,8.18,180,182257,1551034.00,
091123,B ,Q,8.79,8.87,8.49,8.51,8.51,8.58,443,326183,2808669.00,
101123,B ,Q,8.68,8.77,8.53,8.65,8.68,8.51,331,194259,1680319.00,
121123,B ,Q,8.90,8.97,8.75,8.78,8.78,8.65,495,149018,1316825.00,
131123,B ,Q,8.55,8.77,8.55,8.72,8.74,8.78,307,97198,846219.00,
151123,B ,Q,8.47,8.79,8.47,8.61,8.60,8.72,476,266968,2300199.00,
161123,B ,Q,8.51,8.72,8.51,8.64,8.65,8.61,366,250590,2165694.00,
171123,B ,Q,8.60,8.71,8.52,8.53,8.52,8.64,355,129744,1113909.00,
201123,B ,Q,8.55,8.64,8.50,8.53,8.53,8.53,260,51455,441076.00,
211123,B ,Q,8.70,8.70,8.54,8.61,8.61,8.53,211,98570,848780.00,
221123,B ,Q,8.52,8.65,8.50,8.55,8.50,8.61,360,204964,1755414.00,
231123,B ,Q,8.68,8.68,8.50,8.60,8.61,8.55,362,140538,1206854.00,
241123,B ,Q,8.50,8.59,8.50,8.54,8.52,8.60,318,85637,732485.00,
281123,B ,Q,8.52,8.77,8.52,8.66,8.67,8.54,423,236581,2039881.00,
291123,B ,Q,8.62,8.75,8.56,8.58,8.58,8.66,416,354717,3060436.00,
301123,B ,Q,8.56,8.66,8.51,8.54,8.54,8.58,538,197091,1687449.00,
011223,B ,Q,8.69,8.70,8.51,8.59,8.59,8.54,473,129177,1111070.00,
041223,B ,Q,8.88,8.88,8.59,8.64,8.60,8.59,356,229944,2000735.00,
051223,B ,Q,8.64,8.75,8.52,8.56,8.56,8.64,567,298621,2570006.00,
061223,B ,Q,8.53,8.98,8.53,8.98,8.98,8.56,760,693722,6158077.00,
071223,B ,Q,9.44,9.87,9.16,9.87,9.87,8.98,1429,2173156,21120110.00,
081223,B ,Q,10.34,10.62,10.00,10.06,10.06,9.87,2295,1729751,17730617.00,
111223,B ,Q,10.43,10.43,9.60,9.81,9.81,10.06,1087,606669,6010801.00,
121223,B ,Q,9.82,10.40,9.82,10.33,10.33,9.81,1289,1125421,11423995.00,
131223,B ,Q,10.54,10.58,10.00,10.51,10.55,10.33,1539,716466,7457128.00,
141223,B ,Q,10.57,10.90,10.38,10.67,10.67,10.51,1148,929567,9915634.00,
151223,B ,Q,10.68,10.87,10.18,10.28,10.21,10.67,736,473555,4969486.00,
181223,B ,Q,10.41,10.60,10.33,10.40,10.40,10.28,790,351229,3675665.00,
191223,B ,Q,10.58,10.80,10.28,10.55,10.70,10.40,956,439591,4642506.00,
201223,B ,Q,10.74,11.60,10.48,10.59,10.59,10.55,2642,2551325,28577411.00,
211223,B ,Q,10.61,11.34,10.54,11.15,11.15,10.59,1095,542240,6019006.00,
221223,B ,Q,11.41,11.64,11.03,11.20,11.34,11.15,1270,767175,8690140.00,
261223,B ,Q,11.41,12.32,11.17,12.29,12.29,11.20,2600,2204184,26548044.00,
271223,B ,Q,13.22,13.30,12.28,12.51,12.51,12.29,2833,1927410,24917607.00,
281223,B ,Q,12.53,12.80,11.83,12.59,12.59,12.51,2270,1651749,20476151.00,
291223,B ,Q,12.82,13.50,12.50,12.93,12.93,12.59,2413,1504794,19586631.00,
010124,B ,Q,12.99,14.22,12.97,14.22,14.22,12.93,3073,3142907,43506189.00,
020124,B ,Q,14.31,14.93,14.09,14.93,14.93,14.22,3321,4342644,64181471.00,
030124,B ,Q,15.45,15.59,14.46,14.69,14.69,14.93,3740,3163040,47880857.00,
040124,B ,Q,14.91,15.16,13.96,14.08,14.08,14.69,3988,4427486,62932097.00,
050124,B ,Q,14.16,14.16,13.45,13.74,13.74,14.08,2219,1345812,18635834.00,
080124,B ,Q,13.82,14.30,13.71,13.81,13.81,13.74,1137,660843,9251825.00,
090124,B ,Q,13.88,14.23,13.75,13.85,13.85,13.81,1444,596797,8358449.00,
100124,B ,Q,13.81,13.97,13.35,13.38,13.47,13.85,1566,590150,8069845.00,
110124,B ,Q,13.65,13.71,13.45,13.51,13.48,13.38,893,413512,5631063.00,
120124,B ,Q,13.61,13.84,13.25,13.34,13.34,13.51,1192,372517,5019179.00,
150124,B ,Q,13.60,13.60,12.91,13.06,13.06,13.34,909,316081,4171142.00,
160124,B ,Q,13.03,13.50,12.94,13.41,13.42,13.06,1252,613885,8126634.00,
170124,B ,Q,13.50,13.50,12.96,13.19,13.19,13.41,1280,657367,8629587.00,
180124,B ,Q,13.16,13.84,13.06,13.84,13.84,13.19,924,564468,7653217.00,
190124,B ,Q,14.09,14.29,13.86,14.03,14.03,13.84,1493,748161,10548247.00,
200124,B ,Q,14.42,14.73,13.88,14.73,14.73,14.03,1347,732450,10578560.00,
230124,B ,Q,15.20,15.20,14.00,14.00,14.00,14.73,1381,788196,11363157.00,
240124,B ,Q,13.89,14.40,13.63,14.30,14.30,14.00,1066,578370,8122674.00,
250124,B ,Q,14.35,14.75,14.31,14.47,14.47,14.30,1293,605309,8775626.00,
290124,B ,Q,14.54,15.10,14.54,15.00,15.00,14.47,1991,1253062,18717677.00,
300124,B ,Q,15.19,15.69,14.83,15.24,15.24,15.00,3029,2647681,40771022.00,
310124,B ,Q,15.54,15.85,14.48,14.62,14.62,15.24,1747,850390,12656810.00,
010224,B ,Q,14.76,15.15,14.68,14.86,15.00,14.62,1363,762453,11413963.00,
020224,B ,Q,15.03,15.31,14.51,14.59,14.59,14.86,1813,790131,11902906.00,
050224,B ,Q,14.77,14.77,13.96,14.01,14.01,14.59,1348,670157,9542985.00,
060224,B ,Q,13.94,14.46,13.83,14.20,14.20,14.01,1407,560686,7929963.00,
070224,B ,Q,14.46,14.46,14.01,14.19,14.19,14.20,1429,510600,7260722.00,
080224,B ,Q,14.13,14.34,13.55,14.12,14.16,14.19,1242,611207,8487635.00,
090224,B ,Q,14.07,14.12,13.60,13.76,13.76,14.12,939,381873,5270787.00,
120224,B ,Q,13.94,13.94,13.10,13.20,13.20,13.76,1338,461298,6162789.00,
130224,B ,Q,13.15,13.15,12.55,12.89,12.95,13.20,1250,548706,6977793.00,
140224,B ,Q,12.60,13.53,12.54,13.53,13.53,12.89,403,154157,2025529.00,
150224,B ,Q,13.52,14.10,13.52,13.81,13.81,13.53,1246,394515,5464774.00,
160224,B ,Q,13.97,13.97,13.37,13.41,13.41,13.81,1138,291035,3940369.00,
190224,B ,Q,13.40,13.66,13.10,13.17,13.17,13.41,1165,410030,5419098.00,
200224,B ,Q,13.07,13.82,13.01,13.82,13.82,13.17,934,333929,4537759.00,
210224,B ,Q,13.80,14.00,13.26,13.37,13.37,13.82,1087,407190,5557364.00,
220224,B ,Q,13.64,13.64,13.05,13.18,13.18,13.37,681,115425,1526277.00,
230224,B ,Q,13.18,13.76,13.18,13.32,13.32,13.18,995,312131,4214241.00,
260224,B ,Q,13.46,13.60,13.02,13.08,13.08,13.32,818,91448,1211189.00,
270224,B ,Q,13.00,13.10,12.68,12.73,12.70,13.08,935,369268,4758173.00,
280224,B ,Q,12.90,12.99,12.16,12.41,12.41,12.73,969,341480,4231915.00,
290224,B ,Q,12.67,12.70,12.13,12.42,12.42,12.41,709,129435,1598515.00,
010324,B ,Q,12.65,12.65,12.00,12.06,12.06,12.42,1115,451906,5554880.00,
020324,B ,Q,12.05,12.12,11.91,12.07,12.07,12.06,191,68774,825866.00,
040324,B ,Q,12.07,12.45,12.04,12.22,12.22,12.07,944,288965,3535617.00,
050324,B ,Q,12.13,12.40,11.83,11.90,11.90,12.22,1002,328260,3941022.00,
060324,B ,Q,11.73,11.89,11.31,11.34,11.34,11.90,1346,438761,5025803.00,
070324,B ,Q,11.15,11.71,11.15,11.59,11.50,11.34,707,169047,1964805.00,
110324,B ,Q,11.55,11.69,11.02,11.02,11.02,11.59,1222,395205,4392801.00,
120324,B ,Q,10.86,10.98,10.47,10.47,10.47,11.02,352,101581,1078350.00,
130324,B ,Q,10.06,10.32,9.95,9.95,9.95,10.47,446,409328,4097641.00,
140324,B ,Q,9.62,10.11,9.46,9.81,9.84,9.95,1802,968146,9342150.00,
150324,B ,Q,9.75,10.30,9.64,10.30,10.30,9.81,1131,564653,5723799.00,
180324,B ,Q,10.54,10.76,10.04,10.29,10.21,10.30,972,268677,2816730.00,
190324,B ,Q,10.50,10.50,9.96,10.05,9.97,10.29,821,267608,2697221.00,
200324,B ,Q,10.03,10.10,9.65,9.74,9.70,10.05,991,280827,2768632.00,
210324,B ,Q,9.75,10.22,9.75,10.19,10.20,9.74,772,223624,2249329.00,
220324,B ,Q,10.20,10.20,9.84,9.89,9.89,10.19,832,276560,2751570.00,
260324,B ,Q,10.05,10.05,9.55,9.68,9.55,9.89,679,312947,3050585.00,
270324,B ,Q,9.68,9.73,9.20,9.23,9.21,9.68,1382,670037,6297378.00,
280324,B ,Q,9.26,9.69,8.90,8.98,8.96,9.23,904,314282,2887686.00,
010424,B ,Q,8.81,9.42,8.81,9.42,9.42,8.98,283,95918,890202.00,
020424,B ,Q,9.70,9.89,9.58,9.89,9.89,9.42,222,158122,1553589.00,
030424,B ,Q,10.19,10.38,10.11,10.38,10.38,9.89,467,290843,3002674.00,
040424,B ,Q,10.72,10.88,10.25,10.81,10.81,10.38,1615,603408,6428701.00,
050424,B ,Q,11.00,11.35,10.83,11.35,11.35,10.81,1079,380569,4273530.00,
080424,B ,Q,11.68,11.68,10.79,10.79,10.79,11.35,1142,508957,5599702.00,
