020823,T ,Q,8.10,8.35,7.82,7.95,7.95,8.10,24,9256,75602.00,
030823,T ,Q,7.86,8.34,7.86,8.27,8.26,7.95,38,13474,111435.00,
040823,T ,Q,8.34,8.34,7.96,8.17,8.17,8.27,26,4684,38195.00,
070823,T ,Q,8.17,8.40,8.01,8.02,8.26,8.17,30,8672,70251.00,
080823,T ,Q,7.89,8.34,7.89,8.17,8.25,8.02,36,8156,66430.00,
090823,T ,Q,8.35,8.35,8.01,8.17,8.23,8.17,31,6266,51256.00,
100823,T ,Q,8.23,8.43,8.20,8.20,8.20,8.17,25,2368,19460.00,
110823,T ,Q,8.40,8.40,7.97,8.01,8.01,8.20,33,4648,37455.00,
140823,T ,Q,8.20,8.39,8.02,8.20,8.20,8.01,27,3978,32587.00,
160823,T ,Q,8.10,8.25,7.80,8.00,8.00,8.20,47,8897,71201.00,
170823,T ,Q,8.01,8.29,7.75,8.27,8.27,8.00,25,16375,131250.00,
180823,T ,Q,8.30,8.30,8.00,8.14,8.13,8.27,27,4173,33975.00,
210823,T ,Q,8.13,8.20,8.00,8.10,8.10,8.14,32,12406,100596.00,
220823,T ,Q,8.11,8.30,8.00,8.23,8.23,8.10,32,4448,36327.00,
230823,T ,Q,8.20,8.39,8.20,8.39,8.39,8.23,29,11134,92095.00,
240823,T ,Q,8.15,8.37,8.03,8.06,8.06,8.39,22,7964,64401.00,
250823,T ,Q,8.00,8.35,8.00,8.27,8.27,8.06,18,1463,12095.00,
280823,T ,Q,8.01,8.46,8.01,8.11,8.11,8.27,39,3200,26157.00,
290823,T ,Q,8.01,8.48,8.01,8.11,8.25,8.11,28,2236,18299.00,
300823,T ,Q,8.25,8.49,8.08,8.14,8.28,8.11,36,5606,46174.00,
310823,T ,Q,8.28,8.30,8.09,8.09,8.09,8.14,34,4754,39016.00,
010923,T ,Q,8.20,8.45,8.09,8.22,8.21,8.09,52,10045,83371.00,
040923,T ,Q,8.21,8.63,8.21,8.63,8.63,8.22,89,31972,275561.00,
050923,T ,Q,8.99,9.06,8.63,9.06,9.06,8.63,31,14111,127195.00,
060923,T ,Q,9.06,9.51,9.06,9.51,9.51,9.06,62,21479,204109.00,
070923,T ,Q,9.95,9.98,9.77,9.98,9.98,9.51,67,38906,388205.00,
080923,T ,Q,9.79,10.15,9.79,10.15,10.15,9.98,31,22358,222484.00,
110923,T ,Q,9.95,9.95,9.95,9.95,9.95,10.15,19,4029,40088.00,
120923,T ,Q,9.76,9.76,9.76,9.76,9.76,9.95,11,1614,15752.00,
130923,T ,Q,9.57,9.57,9.57,9.57,9.57,9.76,12,501,4794.00,
140923,T ,Q,9.38,9.38,9.38,9.38,9.38,9.57,14,2460,23074.00,
150923,T ,Q,9.20,9.20,9.20,9.20,9.20,9.38,11,1168,10745.00,
180923,T ,Q,9.02,9.02,9.02,9.02,9.02,9.20,24,2976,26843.00,
200923,T ,Q,8.94,8.94,8.84,8.84,8.84,9.02,25,2997,26509.00,
210923,T ,Q,8.67,8.67,8.67,8.67,8.67,8.84,14,1198,10386.00,
220923,T ,Q,8.50,8.50,8.50,8.50,8.50,8.67,28,13313,113160.00,
250923,T ,Q,8.50,8.67,8.50,8.66,8.66,8.50,27,9280,79031.00,
260923,T ,Q,8.49,8.78,8.49,8.76,8.76,8.66,22,9318,79846.00,
270923,T ,Q,8.70,8.70,8.59,8.59,8.59,8.76,10,4523,39290.00,
280923,T ,Q,8.42,8.42,8.42,8.42,8.42,8.59,12,867,7300.00,
290923,T ,Q,8.26,8.42,8.26,8.42,8.42,8.42,33,4590,38201.00,
031023,T ,Q,8.26,8.55,8.26,8.26,8.26,8.42,26,5894,48867.00,
041023,T ,Q,8.20,8.20,8.10,8.10,8.10,8.26,27,5352,43359.00,
051023,T ,Q,8.10,8.10,8.00,8.00,8.00,8.10,18,8255,66281.00,
061023,T ,Q,8.15,8.15,8.15,8.15,8.15,8.00,10,635,5175.00,
091023,T ,Q,7.99,7.99,7.99,7.99,7.99,8.15,21,4316,34484.00,
101023,T ,Q,7.99,7.99,7.84,7.84,7.84,7.99,21,4255,33396.00,
111023,T ,Q,7.75,7.84,7.70,7.70,7.70,7.84,32,3892,30265.00,
121023,T ,Q,7.60,7.70,7.60,7.70,7.70,7.70,9,558,4266.00,
131023,T ,Q,7.70,7.85,7.60,7.85,7.85,7.70,15,6421,49931.00,
161023,T ,Q,8.21,8.24,7.66,8.24,8.24,7.85,37,9503,76240.00,
171023,T ,Q,8.65,8.65,8.65,8.65,8.65,8.24,22,5671,49054.00,
181023,T ,Q,9.08,9.08,9.08,9.08,9.08,8.65,26,15865,144054.00,
191023,T ,Q,9.50,9.50,8.76,9.20,9.20,9.08,123,47184,432635.00,
201023,T ,Q,9.58,9.66,9.20,9.66,9.66,9.20,109,30335,288672.00,
231023,T ,Q,9.85,10.09,9.18,9.18,9.18,9.66,85,15400,148337.00,
251023,T ,Q,8.73,9.60,8.73,9.37,9.37,9.18,68,11464,103535.00,
261023,T ,Q,8.91,8.91,8.91,8.91,8.91,9.37,16,2637,23495.00,
271023,T ,Q,8.47,9.00,8.47,8.92,8.90,8.91,47,7487,64831.00,
301023,B ,Q,9.09,9.09,8.48,8.48,8.62,8.92,107,6242,53995.00,
311023,B ,Q,8.45,8.90,8.33,8.69,8.89,8.48,102,14858,131281.00,
011123,B ,Q,8.86,9.12,8.86,8.86,8.86,8.69,69,28128,255515.00,
021123,B ,Q,9.25,9.25,8.61,8.75,8.77,8.86,74,9738,87609.00,
031123,B ,Q,8.96,9.18,8.77,9.18,9.18,8.75,43,11927,109299.00,
061123,B ,Q,9.60,9.63,9.21,9.51,9.38,9.18,115,23499,225154.00,
071123,B ,Q,9.70,9.98,9.25,9.91,9.91,9.51,181,41987,410293.00,
081123,B ,Q,10.11,10.40,9.72,10.40,10.40,9.91,213,40911,414524.00,
091123,B ,Q,10.92,10.92,9.90,10.77,10.73,10.40,252,98636,1066834.00,
101123,B ,Q,11.30,11.30,10.82,11.30,11.30,10.77,106,67187,757685.00,
121123,B ,Q,11.86,11.86,11.86,11.86,11.86,11.30,24,7070,83850.00,
131123,B ,Q,12.45,12.45,12.45,12.45,12.45,11.86,43,20361,253494.00,
151123,B ,Q,13.07,13.07,13.07,13.07,13.07,12.45,61,244001,3189093.00,
161123,B ,Q,13.72,13.72,13.20,13.72,13.72,13.07,656,982513,13462403.00,
171123,B ,Q,14.34,14.40,14.02,14.40,14.40,13.72,279,124693,1788123.00,
201123,B ,Q,15.12,15.12,13.68,13.87,13.87,14.40,1489,390030,5764436.00,
211123,B ,Q,13.35,13.35,13.18,13.18,13.18,13.87,77,9207,121643.00,
221123,B ,Q,12.53,13.70,12.53,12.73,12.94,13.18,522,227733,2920685.00,
231123,B ,Q,13.35,13.36,13.15,13.36,13.36,12.73,532,41216,549678.00,
241123,B ,Q,14.00,14.02,13.56,14.02,14.02,13.36,146,56855,796145.00,
281123,B ,Q,14.66,14.72,14.05,14.72,14.72,14.02,135,40417,592872.00,
291123,B ,Q,15.39,15.45,14.40,15.45,15.45,14.72,169,59696,919129.00,
301123,B ,Q,16.00,16.22,15.76,16.22,16.22,15.45,297,95269,1541278.00,
011223,T ,Q,17.03,17.03,15.41,15.41,15.41,16.22,227,87255,1383461.00,
041223,T ,Q,15.41,15.41,14.64,14.79,14.70,15.41,204,65775,978755.00,
051223,T ,Q,14.75,15.48,14.07,15.13,15.45,14.79,164,55637,824319.00,
061223,T ,Q,15.00,15.35,14.55,15.10,15.10,15.13,84,25666,382896.00,
071223,T ,Q,14.61,15.15,14.61,15.08,15.00,15.10,40,5457,81075.00,
081223,T ,Q,15.00,15.25,14.40,14.50,14.50,15.08,83,31957,466050.00,
111223,T ,Q,14.51,14.86,13.95,14.00,13.95,14.50,69,9275,131543.00,
121223,T ,Q,13.90,13.92,13.35,13.60,13.60,14.00,90,21108,286727.00,
131223,T ,Q,13.34,14.28,13.33,14.28,14.28,13.60,76,38671,540857.00,
141223,T ,Q,14.25,14.90,13.79,14.76,14.30,14.28,94,22367,322203.00,
151223,T ,Q,14.46,14.50,14.03,14.03,14.03,14.76,79,11131,157414.00,
181223,T ,Q,14.44,14.73,13.46,14.73,14.73,14.03,114,51861,729835.00,
191223,T ,Q,14.73,15.00,14.70,14.76,14.76,14.73,98,41384,613375.00,
201223,T ,Q,14.55,14.97,14.03,14.10,14.03,14.76,80,28429,403102.00,
211223,T ,Q,13.75,14.35,13.42,13.53,13.85,14.10,94,32865,447213.00,
221223,T ,Q,13.53,14.20,13.53,14.20,14.20,13.53,27,5339,75783.00,
261223,T ,Q,14.90,14.91,14.51,14.90,14.91,14.20,58,11875,176233.00,
271223,T ,Q,14.90,15.50,14.36,14.54,14.54,14.90,53,13696,206066.00,
281223,T ,Q,15.00,15.00,14.00,14.97,14.97,14.54,31,6093,89145.00,
291223,T ,Q,14.89,14.89,14.23,14.28,14.25,14.97,77,14065,201370.00,
010124,T ,Q,14.25,14.70,14.00,14.64,14.60,14.28,102,29537,423852.00,
020124,T ,Q,14.93,15.00,14.41,14.53,14.53,14.64,39,8128,121047.00,
030124,T ,Q,14.82,14.82,13.81,14.47,14.47,14.53,105,86901,1212048.00,
040124,T ,Q,14.35,14.65,14.00,14.41,14.40,14.47,68,23645,336734.00,
050124,T ,Q,14.40,14.90,14.40,14.65,14.62,14.41,62,38564,572785.00,
080124,T ,Q,15.29,15.29,14.41,14.89,14.71,14.65,94,34704,512631.00,
090124,T ,Q,14.89,15.00,14.16,14.83,14.83,14.89,96,48388,715329.00,
100124,T ,Q,14.80,15.00,14.52,14.61,14.61,14.83,30,14194,208596.00,
110124,T ,Q,14.32,15.00,14.32,14.66,14.80,14.61,68,20359,304059.00,
120124,T ,Q,15.00,15.00,14.66,14.99,14.99,14.66,73,16244,243058.00,
150124,T ,Q,14.75,15.00,14.69,14.72,14.97,14.99,61,11209,166610.00,
160124,T ,Q,15.05,15.08,14.50,14.51,14.50,14.72,43,19808,294515.00,
170124,T ,Q,14.51,14.59,13.83,14.13,14.05,14.51,62,18521,261183.00,
180124,T ,Q,13.78,14.78,13.78,14.53,14.60,14.13,32,8367,120324.00,
190124,T ,Q,14.53,14.99,14.30,14.41,14.41,14.53,17,1920,27688.00,
200124,T ,Q,14.01,14.79,14.01,14.70,14.70,14.41,51,16274,236487.00,
230124,T ,Q,14.88,14.88,14.00,14.18,14.18,14.70,89,15430,219364.00,
240124,T ,Q,14.18,14.40,13.81,14.00,14.00,14.18,57,8598,119976.00,
250124,T ,Q,14.28,14.50,14.01,14.22,14.22,14.00,54,10688,152089.00,
290124,T ,Q,14.50,14.90,14.21,14.90,14.90,14.22,141,30109,443701.00,
300124,T ,Q,15.25,15.45,14.50,15.10,15.10,14.90,170,66499,998926.00,
310124,T ,Q,15.85,15.85,15.85,15.85,15.85,15.10,23,28146,446114.00,
010224,T ,Q,16.64,16.64,16.57,16.64,16.64,15.85,20,4832,80393.00,
020224,T ,Q,17.47,17.47,17.47,17.47,17.47,16.64,13,3364,58769.00,
050224,T ,Q,17.81,17.81,17.81,17.81,17.81,17.47,49,14163,252243.00,
060224,T ,Q,17.46,17.46,17.46,17.46,17.46,17.81,27,13228,230960.00,
070224,T ,Q,17.80,17.80,17.12,17.12,17.12,17.46,34,16332,283357.00,
080224,T ,Q,16.78,16.78,16.78,16.78,16.78,17.12,14,2763,46363.00,
090224,T ,Q,16.45,16.45,16.45,16.45,16.45,16.78,16,3012,49547.00,
120224,T ,Q,16.13,16.13,16.13,16.13,16.13,16.45,13,269,4338.00,
130224,T ,Q,15.81,15.81,15.81,15.81,15.81,16.13,6,341,5391.00,
140224,T ,Q,15.50,15.50,15.50,15.50,15.50,15.81,9,180,2790.00,
150224,T ,Q,15.19,15.19,15.19,15.19,15.19,15.50,16,2378,36121.00,
160224,T ,Q,14.89,15.19,14.89,14.90,14.90,15.19,21,8604,128370.00,
190224,T ,Q,14.61,15.00,14.61,14.91,14.91,14.90,27,8212,122662.00,
200224,T ,Q,14.70,14.70,14.62,14.62,14.62,14.91,19,835,12218.00,
210224,T ,Q,14.33,14.33,14.33,14.33,14.33,14.62,12,277,3969.00,
220224,T ,Q,14.05,14.05,14.05,14.05,14.05,14.33,16,1830,25711.00,
230224,T ,Q,14.00,14.00,13.77,13.77,13.77,14.05,22,3093,42673.00,
260224,T ,Q,13.77,13.77,13.50,13.50,13.50,13.77,22,3017,41124.00,
270224,T ,Q,13.23,13.77,13.23,13.77,13.77,13.50,53,38028,515437.00,
280224,T ,Q,14.04,14.04,14.04,14.04,14.04,13.77,32,24231,340203.00,
290224,T ,Q,14.25,14.25,14.00,14.00,14.00,14.04,19,4542,64253.00,
010324,T ,Q,13.98,13.98,13.72,13.72,13.72,14.00,12,1596,22275.00,
040324,T ,Q,13.45,13.45,13.45,13.45,13.45,13.72,13,1329,17875.00,
050324,T ,Q,13.44,13.44,13.19,13.19,13.19,13.45,19,5396,72425.00,
060324,T ,Q,13.00,13.00,12.93,12.93,12.93,13.19,12,552,7138.00,
070324,T ,Q,12.68,12.68,12.68,12.68,12.68,12.93,13,386,4894.00,
110324,T ,Q,12.43,13.31,12.05,12.66,12.37,12.68,111,26676,334037.00,
120324,T ,Q,12.87,13.25,12.03,12.03,12.03,12.66,48,7566,95845.00,
130324,T ,Q,11.43,11.43,11.43,11.43,11.43,12.03,40,3444,39364.00,
140324,T ,Q,11.43,11.50,10.86,11.21,11.50,11.43,65,9555,103949.00,
150324,T ,Q,11.21,11.50,10.65,10.65,10.65,11.21,43,3572,38502.00,
180324,T ,Q,10.86,10.89,10.15,10.50,10.50,10.65,45,26641,274381.00,
190324,T ,Q,10.50,11.02,10.00,11.02,11.02,10.50,27,10142,110344.00,
200324,T ,Q,11.49,11.57,10.72,11.51,11.57,11.02,63,10614,120287.00,
210324,T ,Q,11.50,12.00,11.40,11.67,11.65,11.51,43,4704,54752.00,
220324,T ,Q,11.90,12.25,11.90,12.25,12.25,11.67,41,3804,46553.00,
260324,B ,Q,12.85,12.86,12.50,12.81,12.70,12.25,62,14427,185359.00,
270324,B ,Q,13.40,13.45,12.17,12.24,12.24,12.81,70,6399,79218.00,
280324,B ,Q,11.63,12.10,11.63,11.63,11.63,12.24,46,17520,203884.00,
010424,B ,Q,11.87,12.21,11.87,12.12,12.12,11.63,31,5285,64323.00,
020424,B ,Q,12.36,12.72,11.84,12.72,12.72,12.12,52,2778,34337.00,
030424,B ,Q,12.97,13.35,12.97,13.30,13.20,12.72,29,3077,40972.00,
040424,B ,Q,13.96,13.96,13.13,13.90,13.90,13.30,86,13400,184163.00,
050424,B ,Q,14.18,14.59,13.67,14.40,14.50,13.90,97,14683,210771.00,
080424,B ,Q,14.26,15.00,13.80,13.95,13.81,14.40,148,5887,85190.00,
090424,B ,Q,14.23,14.64,13.65,14.25,14.25,13.95,133,36397,519239.00,
100424,B ,Q,14.60,14.95,13.60,13.83,13.78,14.25,53,6177,87524.00,
120424,B ,Q,13.70,13.99,13.40,13.50,13.50,13.83,56,3174,43655.00,
150424,B ,Q,13.78,13.78,12.83,13.05,13.05,13.50,38,8654,114345.00,
160424,B ,Q,13.00,13.30,12.76,12.79,12.79,13.05,43,2506,32693.00,
180424,B ,Q,12.51,13.17,12.51,12.87,12.78,12.79,69,9133,117454.00,
190424,B ,Q,12.23,12.87,12.23,12.57,12.67,12.87,61,3993,50445.00,
220424,B ,Q,13.19,13.19,12.37,12.99,12.99,12.57,67,7095,92318.00,
230424,B ,Q,13.00,13.63,13.00,13.63,13.63,12.99,6,411,5561.00,
240424,B ,Q,13.90,14.31,13.90,14.31,14.31,13.63,32,1613,22860.00,
250424,B ,Q,14.60,14.60,14.05,14.07,14.08,14.31,37,3126,44317.00,
260424,B ,Q,14.34,14.40,13.95,14.39,14.40,14.07,63,7390,105802.00,
290424,B ,Q,14.51,15.10,14.00,15.03,15.10,14.39,190,48350,711413.00,
300424,B ,Q,15.40,15.78,15.25,15.78,15.78,15.03,170,46771,734902.00,
020524,B ,Q,16.55,16.56,15.60,16.56,16.56,15.78,96,23772,391008.00,
030524,B ,Q,17.30,17.38,17.01,17.38,17.38,16.56,88,23601,409348.00,
060524,B ,Q,18.24,18.24,18.10,18.24,18.24,17.38,79,19432,354302.00,
070524,B ,Q,19.15,19.15,19.15,19.15,19.15,18.24,98,25518,488669.00,
080524,B ,Q,20.10,20.10,20.10,20.10,20.10,19.15,71,40651,817085.00,
