210423,B ,Q,34.50,35.18,34.50,34.93,34.60,34.75,107,5751,200377.00,
240423,B ,Q,34.15,35.09,34.15,34.48,34.61,34.93,139,4246,146925.00,
250423,B ,Q,34.90,35.15,34.30,34.72,34.73,34.48,193,14821,514946.00,
260423,B ,Q,34.11,35.10,34.11,34.47,34.47,34.72,106,7375,256510.00,
270423,B ,Q,34.95,37.15,34.40,36.38,36.00,34.47,270,11649,421350.00,
280423,B ,Q,36.40,37.00,35.57,35.93,35.71,36.38,99,6996,252532.00,
020523,B ,Q,35.56,37.30,35.56,36.90,36.93,35.93,119,11627,425642.00,
030523,B ,Q,38.00,38.00,36.40,36.69,36.70,36.90,128,13862,510397.00,
040523,B ,Q,36.15,37.60,36.15,37.38,37.38,36.69,104,9255,345099.00,
050523,B ,Q,37.30,37.75,36.77,36.85,36.77,37.38,130,9449,352346.00,
080523,B ,Q,36.98,37.70,36.30,36.52,36.88,36.85,90,13263,486850.00,
090523,B ,Q,36.50,37.15,36.42,36.50,36.42,36.52,41,2171,79595.00,
100523,B ,Q,36.25,37.25,35.30,36.49,36.60,36.50,151,8193,295538.00,
110523,B ,Q,35.96,38.62,35.80,37.84,37.73,36.49,254,19025,720793.00,
120523,B ,Q,37.15,38.05,37.15,37.83,38.00,37.84,62,2333,88119.00,
150523,B ,Q,38.40,38.40,36.90,37.55,37.42,37.83,109,9750,366698.00,
160523,B ,Q,37.67,37.95,37.15,37.47,37.15,37.55,169,11195,422564.00,
170523,B ,Q,36.90,37.75,36.86,36.86,36.86,37.47,47,8593,320085.00,
180523,B ,Q,36.50,37.33,36.25,36.65,36.62,36.86,70,5046,186619.00,
190523,B ,Q,37.99,37.99,36.30,36.70,36.70,36.65,85,5574,204195.00,
220523,B ,Q,36.70,37.00,36.49,36.52,36.52,36.70,79,1757,64235.00,
230523,B ,Q,35.42,36.85,35.42,36.16,36.02,36.52,37,1800,65225.00,
240523,B ,Q,36.10,36.41,34.11,35.00,35.00,36.16,180,8063,287756.00,
250523,B ,Q,34.50,35.50,34.50,35.43,35.43,35.00,18,1359,48104.00,
260523,B ,Q,35.60,36.43,35.51,35.99,36.10,35.43,88,4454,159808.00,
290523,B ,Q,35.30,36.57,35.30,36.49,36.50,35.99,39,2162,77944.00,
300523,B ,Q,35.87,37.25,35.87,36.99,37.00,36.49,80,6288,231510.00,
310523,B ,Q,38.00,38.00,35.80,36.42,36.43,36.99,130,8413,304645.00,
010623,B ,Q,36.30,36.53,36.05,36.17,36.28,36.42,93,4590,166525.00,
020623,B ,Q,36.92,37.15,35.70,36.63,36.49,36.17,79,3009,109577.00,
050623,B ,Q,36.11,37.57,36.11,37.22,37.27,36.63,202,13761,510815.00,
060623,B ,Q,37.97,38.90,37.00,38.19,38.07,37.22,186,13730,521846.00,
070623,B ,Q,39.00,40.32,37.60,39.40,39.39,38.19,275,27919,1097424.00,
080623,B ,Q,39.60,40.45,38.45,39.19,39.29,39.40,168,16029,632170.00,
090623,B ,Q,39.20,39.59,38.20,38.30,38.30,39.19,62,4093,158400.00,
120623,B ,Q,37.61,40.34,37.61,39.14,39.11,38.30,155,7698,304513.00,
130623,B ,Q,38.50,39.53,38.50,39.24,39.24,39.14,81,8067,316299.00,
140623,B ,Q,39.65,40.00,38.11,38.99,38.96,39.24,452,91678,3564711.00,
150623,B ,Q,38.11,39.39,38.11,38.92,38.91,38.99,126,14263,555614.00,
160623,B ,Q,38.50,40.25,38.50,39.26,39.00,38.92,120,10680,423965.00,
190623,B ,Q,38.65,40.00,38.65,39.01,38.92,39.26,234,34099,1339958.00,
200623,B ,Q,38.92,39.50,38.71,39.21,39.06,39.01,129,7711,301982.00,
210623,B ,Q,38.47,39.89,38.47,38.85,39.30,39.21,82,4978,195134.00,
220623,B ,Q,39.58,40.95,38.70,39.79,39.79,38.85,235,24399,971896.00,
230623,B ,Q,39.70,40.20,39.15,40.02,39.50,39.79,127,26046,1042097.00,
260623,B ,Q,40.00,40.00,39.30,39.75,39.89,40.02,115,7063,280033.00,
270623,B ,Q,39.50,40.00,38.90,39.02,38.90,39.75,149,8357,330084.00,
280623,B ,Q,39.55,40.65,39.40,39.41,39.41,39.02,247,29110,1161256.00,
300623,B ,Q,38.60,39.95,38.39,38.80,39.15,39.41,66,4488,175422.00,
030723,B ,Q,39.00,39.17,38.50,38.75,38.99,38.80,110,7251,280830.00,
040723,B ,Q,38.00,39.35,38.00,39.00,39.00,38.75,112,11956,465949.00,
050723,B ,Q,38.65,40.74,38.65,39.53,39.50,39.00,113,7614,305353.00,
060723,B ,Q,40.00,41.00,39.70,40.37,40.41,39.53,168,19644,793361.00,
070723,B ,Q,40.50,42.55,40.50,42.02,42.00,40.37,494,29554,1241128.00,
100723,B ,Q,42.80,43.00,41.25,41.65,41.65,42.02,167,15209,639025.00,
110723,B ,Q,42.48,42.48,41.05,41.63,41.79,41.65,94,5971,248164.00,
120723,B ,Q,42.25,42.40,40.86,41.03,40.86,41.63,164,10949,452466.00,
130723,B ,Q,40.89,41.40,39.50,39.56,39.50,41.03,194,12278,494625.00,
140723,B ,Q,39.05,41.65,39.05,40.95,40.80,39.56,218,20717,849792.00,
170723,B ,Q,41.98,41.98,40.65,40.95,40.95,40.95,83,7886,323327.00,
180723,B ,Q,40.45,41.25,39.71,39.81,39.88,40.95,152,11991,483591.00,
190723,B ,Q,40.06,40.45,39.65,39.82,39.82,39.81,110,7960,316849.00,
200723,B ,Q,40.49,40.49,39.10,39.56,39.60,39.82,176,18747,744670.00,
210723,B ,Q,39.12,40.31,39.12,40.19,40.19,39.56,113,13484,540744.00,
240723,B ,Q,39.50,40.89,39.50,39.92,39.88,40.19,138,18212,731339.00,
250723,B ,Q,39.65,40.05,38.50,38.80,38.55,39.92,275,23045,901630.00,
260723,B ,Q,38.90,39.78,38.40,39.39,39.39,38.80,170,19832,772102.00,
270723,B ,Q,38.95,40.00,38.95,39.60,39.41,39.39,114,11847,470413.00,
280723,B ,Q,40.00,40.50,39.56,40.32,40.31,39.60,156,14556,582007.00,
310723,B ,Q,39.90,41.80,39.90,40.86,41.00,40.32,266,27456,1128862.00,
010823,B ,Q,41.00,41.55,40.45,40.74,41.00,40.86,68,5905,241363.00,
020823,B ,Q,40.11,42.00,40.03,40.79,40.76,40.74,201,16532,680951.00,
030823,B ,Q,39.94,41.25,39.94,40.79,40.83,40.79,96,8697,354260.00,
040823,B ,Q,41.01,42.50,41.00,41.96,42.15,40.79,290,69604,2921718.00,
070823,B ,Q,42.00,47.21,40.80,45.22,45.22,41.96,913,104443,4702536.00,
080823,B ,Q,46.92,46.92,43.74,43.89,44.29,45.22,345,34339,1543014.00,
090823,B ,Q,43.85,44.70,42.55,44.49,44.70,43.89,435,42550,1858414.00,
100823,B ,Q,45.01,45.43,43.64,43.74,43.70,44.49,165,14152,626409.00,
110823,B ,Q,43.20,44.54,42.71,42.87,42.71,43.74,100,6142,267880.00,
140823,B ,Q,42.11,43.35,41.90,42.54,41.90,42.87,191,20176,858947.00,
160823,B ,Q,41.71,43.45,41.71,41.99,42.00,42.54,157,15007,634992.00,
170823,B ,Q,41.00,42.50,40.55,41.26,41.10,41.99,315,32873,1366465.00,
180823,B ,Q,42.05,42.60,41.25,42.04,42.07,41.26,310,32835,1379314.00,
210823,B ,Q,42.07,43.60,42.07,42.99,43.24,42.04,268,18617,802232.00,
220823,B ,Q,43.24,45.64,43.24,45.09,45.09,42.99,374,41481,1848726.00,
230823,B ,Q,44.19,45.49,44.00,44.18,44.25,45.09,298,32089,1434986.00,
240823,B ,Q,44.25,44.85,43.29,43.51,43.60,44.18,248,16107,708266.00,
250823,B ,Q,43.45,44.53,43.05,43.24,43.20,43.51,196,11889,520867.00,
280823,B ,Q,42.76,44.00,42.76,42.99,42.96,43.24,126,12874,555766.00,
290823,B ,Q,42.13,46.14,42.13,44.96,44.96,42.99,264,23851,1075519.00,
300823,B ,Q,45.53,46.70,45.20,45.66,45.61,44.96,877,68556,3154830.00,
310823,B ,Q,47.00,48.38,45.51,46.89,47.00,45.66,456,36440,1716710.00,
010923,B ,Q,47.61,47.61,45.40,45.61,45.99,46.89,254,15738,726123.00,
040923,B ,Q,45.51,47.25,45.51,46.96,46.95,45.61,203,23196,1078628.00,
050923,B ,Q,47.05,47.69,45.71,46.09,46.09,46.96,140,9579,445761.00,
060923,B ,Q,47.63,47.63,45.25,45.95,46.00,46.09,237,18726,857520.00,
070923,B ,Q,46.10,46.50,45.50,45.78,45.66,45.95,194,23235,1072570.00,
080923,B ,Q,46.70,48.00,45.75,46.65,46.65,45.78,681,53271,2510468.00,
110923,B ,Q,48.39,48.39,46.00,46.30,46.31,46.65,248,23826,1116799.00,
120923,B ,Q,46.61,46.95,43.00,43.24,43.24,46.30,693,47401,2091804.00,
130923,B ,Q,43.15,44.85,42.45,44.08,44.08,43.24,255,18171,787594.00,
140923,B ,Q,43.50,44.85,43.50,44.65,44.65,44.08,185,10993,487225.00,
150923,B ,Q,44.01,46.20,44.01,45.36,45.36,44.65,310,22200,1009049.00,
180923,B ,Q,45.45,46.27,44.37,44.59,44.74,45.36,171,13710,617748.00,
200923,B ,Q,44.06,45.04,43.70,44.09,43.85,44.59,209,13209,587419.00,
210923,B ,Q,44.20,44.50,43.85,43.88,43.90,44.09,32,1600,70524.00,
220923,B ,Q,44.70,49.20,43.51,48.45,48.45,43.88,1506,212836,9930694.00,
250923,B ,Q,49.01,51.90,48.26,50.23,50.29,48.45,830,75922,3823839.00,
260923,B ,Q,50.16,51.05,49.51,49.71,49.71,50.23,400,40156,2007954.00,
270923,B ,Q,49.70,49.99,46.99,47.81,47.16,49.71,348,30592,1487812.00,
280923,B ,Q,47.79,53.90,47.79,51.02,51.02,47.81,2440,247768,12871450.00,
290923,B ,Q,52.08,55.53,52.08,54.40,54.95,51.02,1718,214338,11651776.00,
031023,B ,Q,55.19,55.19,52.35,52.47,52.47,54.40,721,75563,4006615.00,
041023,B ,Q,53.00,53.90,51.39,52.20,52.20,52.47,747,68921,3632236.00,
051023,B ,Q,52.00,55.00,51.31,54.25,54.30,52.20,1282,123635,6675808.00,
061023,B ,Q,54.90,54.95,53.49,54.07,54.20,54.25,555,36550,1977755.00,
091023,B ,Q,52.99,53.30,51.50,52.44,52.20,54.07,521,37953,1990514.00,
101023,B ,Q,51.51,54.20,51.51,53.59,53.80,52.44,233,13087,697091.00,
111023,B ,Q,52.96,57.63,52.72,56.37,56.37,53.59,1021,56033,3138497.00,
121023,B ,Q,56.38,57.55,55.61,56.97,56.97,56.37,889,73197,4155798.00,
131023,B ,Q,56.97,59.55,56.30,58.08,58.15,56.97,601,63169,3684864.00,
161023,B ,Q,59.00,60.21,58.15,58.54,58.80,58.08,565,59261,3501356.00,
171023,B ,Q,59.98,63.90,57.86,62.39,62.39,58.54,2768,311723,19284114.00,
181023,B ,Q,62.94,65.10,61.60,63.77,63.77,62.39,1411,126010,7908544.00,
191023,B ,Q,64.75,65.35,63.40,63.59,63.59,63.77,777,66021,4242813.00,
201023,B ,Q,63.27,64.20,58.90,59.30,59.00,63.59,835,55210,3380662.00,
231023,T ,Q,58.11,59.75,56.34,56.34,56.34,59.30,121,20457,1156959.00,
251023,T ,Q,53.74,57.74,53.53,53.53,53.53,56.34,137,17253,929572.00,
261023,T ,Q,53.53,55.50,52.00,52.58,55.00,53.53,109,25265,1345964.00,
271023,T ,Q,53.00,55.20,53.00,55.20,55.20,52.58,48,3571,196728.00,
301023,T ,Q,55.30,57.00,54.01,54.51,55.90,55.20,65,5063,280644.00,
311023,T ,Q,56.95,56.95,53.05,53.76,53.15,54.51,112,22366,1203618.00,
011123,T ,Q,53.15,55.90,53.10,53.99,53.10,53.76,37,7528,405630.00,
021123,T ,Q,54.00,55.00,52.00,53.05,53.05,53.99,97,44484,2424313.00,
031123,T ,Q,54.11,54.55,52.30,53.43,52.30,53.05,41,4414,238582.00,
061123,T ,Q,53.35,56.10,53.35,55.25,55.00,53.43,72,11542,643319.00,
071123,T ,Q,54.10,58.01,53.15,58.01,58.01,55.25,169,41214,2343200.00,
081123,T ,Q,60.00,60.85,56.87,57.71,57.62,58.01,135,15345,897907.00,
091123,T ,Q,58.86,58.86,55.00,55.94,55.90,57.71,128,16488,918667.00,
101123,T ,Q,55.06,55.20,54.05,54.98,54.98,55.94,71,5752,315057.00,
121123,T ,Q,56.08,56.49,55.00,55.05,55.49,54.98,27,3105,172175.00,
131123,T ,Q,56.15,56.15,54.65,55.05,54.65,55.05,48,6094,339968.00,
151123,T ,Q,55.60,56.00,54.00,55.20,54.65,55.05,54,5354,295959.00,
161123,T ,Q,54.10,56.50,54.10,55.97,55.80,55.20,90,16234,901609.00,
171123,T ,Q,57.00,57.00,55.10,55.60,56.00,55.97,97,29335,1649726.00,
201123,T ,Q,56.00,56.00,53.00,54.43,54.00,55.60,104,12099,652584.00,
211123,T ,Q,54.99,54.99,53.50,53.57,53.55,54.43,79,10850,583307.00,
221123,T ,Q,53.70,54.95,53.25,53.43,53.46,53.57,51,6138,328583.00,
231123,T ,Q,52.50,54.98,52.50,53.04,53.05,53.43,48,5295,282110.00,
241123,T ,Q,53.05,53.90,52.54,52.99,52.99,53.04,48,1980,105233.00,
281123,T ,Q,53.99,53.99,50.50,52.50,52.50,52.99,115,13049,677823.00,
291123,T ,Q,52.50,53.48,52.00,52.00,52.00,52.50,33,6330,333422.00,
301123,T ,Q,52.90,53.49,52.21,53.00,53.00,52.00,40,2663,140813.00,
011223,T ,Q,53.50,54.50,50.55,53.00,53.00,53.00,64,6791,359366.00,
041223,T ,Q,52.00,55.30,51.00,53.54,53.30,53.00,118,19559,1065431.00,
051223,T ,Q,53.54,55.40,53.54,54.45,54.50,53.54,74,10026,549048.00,
061223,T ,Q,55.49,55.49,53.50,53.65,53.70,54.45,94,10944,591159.00,
071223,T ,Q,54.94,54.94,52.50,53.21,53.30,53.65,109,17325,915720.00,
081223,T ,Q,53.50,55.00,53.30,54.30,54.40,53.21,112,28661,1552180.00,
111223,T ,Q,54.30,54.30,53.30,53.98,53.98,54.30,83,11529,620912.00,
121223,T ,Q,54.00,54.00,52.51,52.75,52.60,53.98,173,16176,859434.00,
131223,T ,Q,52.50,54.44,52.50,53.00,53.00,52.75,87,12940,692733.00,
141223,T ,Q,54.00,54.00,52.65,52.74,52.74,53.00,47,2953,156248.00,
151223,T ,Q,52.40,54.88,51.00,52.81,52.75,52.74,69,5387,285085.00,
181223,T ,Q,52.01,53.00,52.01,52.76,52.88,52.81,42,4942,259655.00,
191223,T ,Q,52.50,53.49,52.21,52.51,52.58,52.76,126,14458,760157.00,
201223,T ,Q,53.39,53.39,49.89,50.04,49.89,52.51,128,18456,955278.00,
211223,T ,Q,49.95,51.83,48.11,51.83,51.83,50.04,60,7689,385284.00,
221223,T ,Q,50.79,51.80,50.26,50.55,50.55,51.83,128,10154,517118.00,
261223,T ,Q,51.55,53.07,50.65,53.04,53.04,50.55,241,51220,2668449.00,
271223,T ,Q,53.95,54.75,53.80,54.52,54.55,53.04,186,28507,1549556.00,
281223,T ,Q,54.99,55.75,54.60,54.64,54.65,54.52,200,43287,2392393.00,
291223,T ,Q,54.52,55.88,54.45,54.99,54.99,54.64,86,15583,851935.00,
010124,T ,Q,55.89,55.89,54.01,55.06,55.06,54.99,96,9208,504799.00,
020124,T ,Q,55.01,55.55,54.60,55.17,55.50,55.06,131,34353,1889364.00,
030124,T ,Q,55.99,55.99,54.50,54.81,55.00,55.17,82,12882,710048.00,
040124,T ,Q,54.15,55.79,54.15,55.20,55.20,54.81,77,10772,595032.00,
050124,T ,Q,55.50,56.00,55.20,55.21,55.20,55.20,135,23851,1328859.00,
080124,T ,Q,54.50,55.50,54.15,55.00,55.00,55.21,104,15843,868272.00,
090124,T ,Q,55.89,55.89,55.00,55.50,55.50,55.00,127,23709,1313473.00,
100124,T ,Q,55.50,58.27,55.50,58.27,58.27,55.50,387,74613,4307308.00,
110124,T ,Q,61.18,61.18,59.01,60.89,60.89,58.27,523,114851,6984838.00,
120124,T ,Q,63.30,63.30,57.85,57.86,57.86,60.89,355,53883,3179120.00,
150124,T ,Q,57.80,57.80,56.20,56.87,57.25,57.86,167,26282,1494647.00,
160124,T ,Q,57.25,59.00,56.20,57.09,56.60,56.87,107,46559,2678520.00,
170124,T ,Q,55.50,57.69,55.50,56.10,56.10,57.09,141,21909,1234259.00,
180124,T ,Q,56.00,57.95,54.06,55.60,56.00,56.10,136,14558,808964.00,
190124,T ,Q,56.40,58.38,56.06,58.38,58.38,55.60,53,11960,690200.00,
200124,T ,Q,60.00,60.00,58.05,59.67,59.80,58.38,74,24660,1465701.00,
230124,T ,Q,62.00,62.00,59.05,59.40,59.40,59.67,241,79306,4777122.00,
240124,T ,Q,60.40,62.37,59.50,62.37,62.37,59.40,950,167027,10313063.00,
250124,T ,Q,65.48,65.48,62.00,63.83,63.83,62.37,318,66520,4240320.00,
290124,B ,Q,67.87,75.30,64.40,74.36,74.36,63.83,14978,508565,35380110.00,
300124,B ,Q,75.83,81.46,74.36,76.94,76.94,74.36,3927,400437,30945694.00,
310124,B ,Q,75.76,78.45,71.00,73.00,73.00,76.94,2240,142675,10666648.00,
010224,B ,Q,74.39,77.50,72.00,74.32,73.85,73.00,847,45794,3412007.00,
020224,B ,Q,75.33,78.00,74.61,75.34,75.50,74.32,858,57897,4429233.00,
050224,B ,Q,77.79,77.79,71.00,72.29,72.50,75.34,995,57910,4307810.00,
060224,B ,Q,72.00,74.85,72.00,72.54,72.54,72.29,558,30235,2207188.00,
070224,B ,Q,71.12,74.00,71.12,72.95,72.95,72.54,1126,44053,3218495.00,
080224,B ,Q,73.10,73.65,71.40,72.25,72.05,72.95,317,13783,996053.00,
090224,B ,Q,72.00,72.90,66.55,67.91,68.20,72.25,921,76669,5279245.00,
120224,B ,Q,67.80,69.51,61.25,61.73,61.25,67.91,465,20439,1329367.00,
130224,B ,Q,60.73,67.70,60.03,67.01,66.77,61.73,486,19427,1253417.00,
140224,B ,Q,62.38,67.50,62.38,65.56,65.57,67.01,388,18186,1199549.00,
150224,B ,Q,65.56,70.25,65.56,69.60,69.60,65.56,685,50080,3450715.00,
160224,B ,Q,73.08,74.00,69.75,70.14,70.30,69.60,618,33746,2414992.00,
190224,B ,Q,74.01,75.00,72.56,73.16,73.50,70.14,1355,80985,5982262.00,
200224,B ,Q,74.18,78.44,70.85,76.39,76.05,73.16,1157,84175,6415264.00,
210224,B ,Q,77.24,78.45,73.06,73.81,73.70,76.39,1722,130085,9929153.00,
220224,B ,Q,75.29,78.00,72.61,76.11,76.11,73.81,715,54990,4164572.00,
230224,B ,Q,76.39,77.34,74.32,74.51,74.37,76.11,507,36013,2724315.00,
260224,B ,Q,73.62,75.58,71.80,72.66,73.00,74.51,364,32438,2377582.00,
270224,B ,Q,73.99,73.99,70.89,71.09,71.25,72.66,717,61212,4402122.00,
280224,B ,Q,71.25,71.25,66.85,68.08,67.22,71.09,506,28291,1944075.00,
290224,B ,Q,68.98,68.98,65.55,66.81,66.35,68.08,507,42460,2836327.00,
010324,B ,Q,66.35,69.44,66.35,68.58,68.00,66.81,382,29236,2000200.00,
020324,B ,Q,69.29,72.00,66.05,71.95,71.95,68.58,371,45062,3200225.00,
040324,B ,Q,74.65,86.34,74.57,85.39,85.39,71.95,9823,900346,73490188.00,
050324,B ,Q,86.77,90.05,78.67,79.98,79.98,85.39,8114,819692,70067627.00,
060324,B ,Q,79.45,82.11,76.14,76.91,77.10,79.98,1063,92982,7349515.00,
070324,B ,Q,76.31,81.16,76.27,77.33,79.15,76.91,1026,125724,9948149.00,
110324,B ,Q,78.00,78.00,70.50,71.06,70.80,77.33,976,55752,4068448.00,
120324,B ,Q,71.61,71.81,67.65,68.16,68.20,71.06,614,48476,3367406.00,
130324,B ,Q,71.99,71.99,57.69,59.73,59.99,68.16,752,29784,1915947.00,
140324,B ,Q,58.63,66.50,58.63,64.42,64.42,59.73,1420,137059,8727809.00,
150324,B ,Q,68.09,68.09,61.00,64.33,64.33,64.42,970,45111,2882289.00,
180324,B ,Q,64.97,67.00,62.50,63.28,62.66,64.33,945,40102,2616336.00,
190324,B ,Q,63.91,63.91,60.10,60.59,61.85,63.28,1032,41801,2578524.00,
200324,B ,Q,61.38,62.85,59.27,60.18,60.67,60.59,855,63979,3880862.00,
210324,B ,Q,63.40,63.40,61.27,62.10,61.95,60.18,644,21423,1327093.00,
220324,B ,Q,63.99,63.99,60.95,61.29,61.00,62.10,621,25860,1600500.00,
260324,B ,Q,62.12,62.12,59.72,60.10,60.90,61.29,340,20762,1267591.00,
270324,B ,Q,58.90,64.05,58.90,60.95,60.62,60.10,483,55004,3438913.00,
280324,B ,Q,61.06,62.50,60.00,60.50,60.50,60.95,353,39016,2386253.00,
010424,B ,Q,62.77,63.90,62.00,63.13,63.25,60.50,651,32692,2058175.00,
020424,B ,Q,64.37,66.99,63.05,66.04,66.50,63.13,908,64613,4159963.00,
030424,B ,Q,66.62,67.95,66.04,67.18,67.00,66.04,701,52653,3535889.00,
040424,B ,Q,68.19,69.05,66.79,68.50,68.82,67.18,377,11376,775443.00,
050424,B ,Q,69.74,69.74,66.87,67.61,67.35,68.50,431,38879,2619041.00,
080424,B ,Q,67.28,68.37,65.71,67.12,67.17,67.61,222,11502,771527.00,
090424,B ,Q,66.35,71.50,66.35,70.47,70.95,67.12,960,46853,3271173.00,
