210723,B ,Q,207.30,210.30,207.30,207.80,207.80,208.65,590,9917,2069176.00,
240723,B ,Q,209.80,209.80,204.65,208.60,208.60,207.80,1032,20018,4171208.00,
250723,B ,Q,209.00,211.00,207.90,208.10,208.00,208.60,143,1637,342404.00,
260723,B ,Q,214.00,214.65,208.00,211.80,211.50,208.10,226,4105,870266.00,
270723,B ,Q,211.00,220.00,211.00,215.10,215.00,211.80,332,5866,1274765.00,
280723,B ,Q,217.45,217.95,212.75,214.05,212.80,215.10,780,12974,2797150.00,
310723,B ,Q,204.65,214.85,204.65,210.05,210.10,214.05,251,5890,1237998.00,
010823,B ,Q,206.50,214.10,206.50,208.15,208.15,210.05,759,10720,2246023.00,
020823,B ,Q,204.20,212.10,204.20,209.00,208.65,208.15,210,2368,496909.00,
030823,B ,Q,207.15,215.40,207.15,211.35,214.00,209.00,221,5339,1132409.00,
040823,B ,Q,200.00,214.60,200.00,212.90,212.90,211.35,181,2672,565983.00,
070823,B ,Q,217.00,220.00,215.20,219.00,219.00,212.90,84,1757,384021.00,
080823,B ,Q,220.00,220.15,213.70,215.35,215.35,219.00,95,2858,616263.00,
090823,B ,Q,221.90,221.90,213.60,216.00,216.00,215.35,91,821,176942.00,
100823,B ,Q,220.00,220.00,212.35,213.40,213.50,216.00,165,3316,708351.00,
110823,B ,Q,213.15,215.20,213.00,213.00,213.00,213.40,156,935,200016.00,
140823,B ,Q,209.50,223.15,207.30,215.80,223.15,213.00,97,2046,440277.00,
160823,B ,Q,220.00,220.00,211.75,215.55,217.30,215.80,1570,18390,3956119.00,
170823,B ,Q,218.70,218.75,215.05,217.55,218.00,215.55,150,3230,700128.00,
180823,B ,Q,217.60,225.00,217.60,218.60,218.60,217.55,574,9226,2038961.00,
210823,B ,Q,222.25,223.50,214.55,219.60,220.00,218.60,215,3217,706270.00,
220823,B ,Q,220.95,223.00,218.00,221.65,222.15,219.60,358,4835,1063183.00,
230823,B ,Q,223.10,226.20,221.40,222.60,221.40,221.65,267,4180,939799.00,
240823,B ,Q,223.15,224.40,217.35,220.55,220.55,222.60,146,3010,660552.00,
250823,B ,Q,216.55,221.65,215.85,216.70,218.20,220.55,122,2741,597037.00,
280823,B ,Q,217.55,217.55,211.35,217.10,217.20,216.70,71,863,186043.00,
290823,B ,Q,217.20,217.75,215.40,216.60,216.60,217.10,135,814,175989.00,
300823,B ,Q,216.90,217.95,216.00,217.00,216.95,216.60,92,859,186431.00,
310823,B ,Q,217.00,217.95,215.50,215.70,215.80,217.00,113,1555,336236.00,
010923,B ,Q,215.85,217.05,214.85,215.85,215.85,215.70,159,2168,468416.00,
040923,B ,Q,215.00,224.20,214.80,222.85,224.20,215.85,123,2305,500762.00,
050923,B ,Q,227.35,230.80,222.70,229.90,229.50,222.85,291,4205,948499.00,
060923,B ,Q,228.60,234.85,227.90,233.60,234.65,229.90,123,1173,271449.00,
070923,B ,Q,233.00,238.75,231.10,237.95,237.85,233.60,186,2169,507944.00,
080923,B ,Q,239.10,241.85,239.10,240.00,240.50,237.95,141,1618,388364.00,
110923,B ,Q,240.50,252.25,240.50,245.00,244.30,240.00,279,2513,621652.00,
120923,B ,Q,244.95,246.15,223.50,225.40,229.20,245.00,574,8415,1956593.00,
130923,B ,Q,222.90,246.65,222.90,245.40,246.65,225.40,256,5111,1207282.00,
140923,B ,Q,247.10,255.05,242.05,243.10,243.15,245.40,503,4448,1094560.00,
150923,B ,Q,252.20,252.20,240.05,240.85,240.10,243.10,179,2477,601659.00,
180923,B ,Q,241.05,243.50,239.65,239.80,239.65,240.85,304,1983,477426.00,
200923,B ,Q,232.05,239.70,232.05,235.00,235.00,239.80,230,1973,463525.00,
210923,B ,Q,235.00,237.00,228.85,231.20,228.85,235.00,332,2547,595567.00,
220923,B ,Q,232.65,234.90,231.40,234.45,234.55,231.20,44,266,62178.00,
250923,B ,Q,235.00,237.00,232.00,234.10,233.35,234.45,104,847,197736.00,
260923,B ,Q,236.25,236.25,232.45,233.00,232.75,234.10,119,684,160179.00,
270923,B ,Q,231.80,234.10,228.00,233.05,233.05,233.00,107,1678,388665.00,
280923,B ,Q,233.20,253.75,233.20,237.15,238.45,233.05,823,8143,1983549.00,
290923,B ,Q,235.95,244.75,231.85,240.15,239.00,237.15,379,3485,836378.00,
031023,B ,Q,240.15,248.35,238.00,244.80,244.80,240.15,157,2047,501197.00,
041023,B ,Q,244.00,248.10,240.40,242.05,243.15,244.80,126,1467,359539.00,
051023,B ,Q,248.05,256.00,243.00,243.55,243.60,242.05,424,2702,671390.00,
061023,B ,Q,245.70,246.70,240.60,244.30,244.30,243.55,59,669,163416.00,
091023,B ,Q,241.20,241.20,234.50,234.50,234.50,244.30,43,373,88773.00,
101023,B ,Q,247.00,247.00,236.55,238.00,238.85,234.50,135,679,161394.00,
111023,B ,Q,243.15,243.50,240.95,241.25,241.25,238.00,26,374,90697.00,
121023,B ,Q,246.10,246.10,237.60,239.35,238.45,241.25,60,901,217552.00,
131023,B ,Q,245.00,247.00,240.60,241.20,242.35,239.35,294,3823,932817.00,
161023,B ,Q,240.00,289.40,240.00,287.30,287.30,241.20,2808,81271,22822766.00,
171023,B ,Q,291.95,291.95,272.90,274.80,275.10,287.30,1193,21986,6176691.00,
181023,B ,Q,279.85,279.85,267.05,270.65,270.10,274.80,364,3513,949592.00,
191023,B ,Q,261.05,278.00,261.05,274.00,276.90,270.65,425,3342,908926.00,
201023,B ,Q,277.90,281.00,273.65,274.95,275.40,274.00,221,2278,630010.00,
231023,B ,Q,279.90,279.90,253.00,254.10,253.00,274.95,395,3654,960818.00,
251023,B ,Q,254.15,264.20,247.60,249.85,249.85,254.10,292,7249,1863189.00,
261023,B ,Q,246.20,255.55,239.35,252.50,252.40,249.85,470,3736,922320.00,
271023,B ,Q,255.80,261.85,255.25,256.10,256.10,252.50,61,577,149483.00,
301023,B ,Q,257.50,260.00,251.95,256.50,259.80,256.10,393,1190,303530.00,
311023,B ,Q,267.00,267.00,252.60,253.50,258.10,256.50,475,4012,1035494.00,
011123,B ,Q,257.55,257.80,250.65,251.80,250.65,253.50,236,992,253475.00,
021123,B ,Q,260.00,260.05,248.20,251.70,251.10,251.80,167,748,190069.00,
031123,B ,Q,251.20,259.55,251.10,251.80,252.55,251.70,275,2384,605146.00,
061123,B ,Q,257.05,257.05,252.40,252.45,254.25,251.80,9,105,26512.00,
071123,B ,Q,253.25,253.25,250.20,250.25,250.20,252.45,14,159,40063.00,
081123,B ,Q,252.85,288.20,252.20,281.95,283.00,250.25,567,7459,2078181.00,
091123,B ,Q,277.55,294.90,272.35,274.00,275.65,281.95,1024,12824,3644719.00,
101123,B ,Q,279.50,280.00,274.90,275.60,275.60,274.00,329,1420,394954.00,
121123,B ,Q,281.15,281.15,264.90,268.15,269.75,275.60,156,2299,621374.00,
131123,B ,Q,275.15,276.65,262.30,266.95,267.00,268.15,51,1690,451481.00,
151123,B ,Q,272.10,320.30,272.05,310.25,310.25,266.95,3447,88711,27442836.00,
161123,B ,Q,313.75,318.00,301.80,305.10,301.80,310.25,471,11091,3469790.00,
171123,B ,Q,309.75,313.85,304.15,305.45,306.20,305.10,243,2147,661585.00,
201123,B ,Q,307.00,314.90,299.50,300.45,299.50,305.45,272,3756,1152309.00,
211123,B ,Q,302.70,305.45,295.70,296.15,295.70,300.45,173,636,192220.00,
221123,B ,Q,289.80,304.55,289.80,297.00,296.00,296.15,410,4067,1218641.00,
231123,B ,Q,304.50,343.30,300.90,319.00,322.80,297.00,497,5482,1816651.00,
241123,B ,Q,325.00,329.90,315.25,317.00,316.95,319.00,156,1500,483078.00,
281123,B ,Q,323.35,323.35,304.95,305.95,307.25,317.00,539,8821,2746306.00,
291123,B ,Q,308.85,311.90,303.25,306.30,307.10,305.95,128,917,280942.00,
301123,B ,Q,308.15,314.85,305.50,305.50,305.50,306.30,217,1484,458398.00,
011223,B ,Q,311.65,317.00,307.80,312.35,312.20,305.50,429,1956,612064.00,
041223,B ,Q,315.00,317.30,307.20,308.35,307.20,312.35,587,5296,1657880.00,
051223,B ,Q,309.20,316.15,308.85,310.20,311.65,308.35,362,2465,767748.00,
061223,B ,Q,315.00,315.00,304.85,305.55,305.00,310.20,260,1019,315175.00,
071223,B ,Q,307.00,315.00,305.00,312.25,312.25,305.55,227,1677,524561.00,
081223,B ,Q,308.00,313.80,306.20,308.35,308.35,312.25,328,738,228560.00,
111223,B ,Q,313.85,317.00,305.70,311.15,309.65,308.35,357,4211,1314930.00,
121223,B ,Q,317.95,317.95,307.75,308.10,308.50,311.15,153,2299,716332.00,
131223,B ,Q,314.30,314.30,307.00,310.90,310.00,308.10,368,2445,757958.00,
141223,B ,Q,316.70,318.00,310.30,311.30,311.50,310.90,403,2441,765305.00,
151223,B ,Q,317.00,370.00,309.65,356.45,349.20,311.30,4852,52983,18569124.00,
181223,B ,Q,355.65,361.85,350.00,354.80,356.00,356.45,2175,18302,6506584.00,
191223,B ,Q,359.90,360.00,344.00,346.25,345.35,354.80,876,8334,2930218.00,
201223,B ,Q,368.40,368.40,328.20,332.55,335.25,346.25,501,3652,1267430.00,
211223,B ,Q,334.25,347.10,320.25,339.25,341.30,332.55,809,6496,2217933.00,
221223,B ,Q,354.00,393.00,344.55,375.35,379.00,339.25,3144,43683,16558169.00,
261223,B ,Q,382.90,389.00,368.15,374.60,379.95,375.35,1463,16660,6297090.00,
271223,B ,Q,393.95,435.95,332.05,400.30,397.05,374.60,2247,28986,11906437.00,
281223,B ,Q,404.00,422.00,398.50,405.70,403.30,400.30,457,3298,1347423.00,
291223,B ,Q,417.95,417.95,393.80,397.90,403.25,405.70,830,11655,4691199.00,
010124,B ,Q,404.40,432.60,398.00,406.35,405.40,397.90,1140,15128,6270214.00,
020124,B ,Q,402.90,414.55,378.80,382.90,384.50,406.35,1716,23993,9457282.00,
030124,B ,Q,385.00,389.20,377.75,380.60,378.95,382.90,1115,12765,4901197.00,
040124,B ,Q,385.00,387.00,381.35,382.35,384.00,380.60,537,4402,1690701.00,
050124,B ,Q,377.05,392.10,361.45,368.90,375.00,382.35,1471,17460,6620643.00,
080124,B ,Q,369.00,384.30,369.00,380.00,379.90,368.90,824,9981,3781132.00,
090124,B ,Q,383.25,391.00,375.40,378.75,378.80,380.00,768,8792,3376951.00,
100124,B ,Q,379.95,385.00,367.85,371.85,371.65,378.75,243,1818,685794.00,
110124,B ,Q,376.55,379.90,372.15,374.80,373.25,371.85,248,1520,572953.00,
120124,B ,Q,377.00,380.30,365.50,368.40,368.40,374.80,327,1177,440908.00,
150124,B ,Q,370.05,373.95,360.00,362.95,364.00,368.40,686,8107,2956991.00,
160124,B ,Q,363.00,385.70,351.05,356.95,385.70,362.95,117,1273,456455.00,
170124,B ,Q,358.00,363.85,353.05,360.05,360.05,356.95,382,3473,1244901.00,
180124,B ,Q,372.10,372.10,337.15,350.80,351.90,360.05,328,4249,1502495.00,
190124,B ,Q,357.00,378.35,355.45,372.65,373.15,350.80,980,15140,5622003.00,
200124,B ,Q,384.40,385.00,372.70,374.90,376.35,372.65,619,8742,3321392.00,
230124,B ,Q,377.15,378.50,354.80,357.20,360.60,374.90,491,3513,1285375.00,
240124,B ,Q,356.35,367.70,347.65,360.30,358.75,357.20,512,6042,2156105.00,
250124,B ,Q,362.35,365.80,361.90,363.10,365.20,360.30,124,491,178408.00,
290124,B ,Q,371.75,374.80,366.00,372.05,368.90,363.10,118,867,322368.00,
300124,B ,Q,372.35,373.35,362.50,363.35,363.80,372.05,218,1181,434438.00,
310124,B ,Q,362.00,390.30,362.00,381.65,381.00,363.35,1080,14368,5488733.00,
010224,B ,Q,382.75,384.70,372.70,374.65,372.70,381.65,134,3174,1197732.00,
020224,B ,Q,378.15,382.50,372.15,373.90,373.80,374.65,162,3849,1445502.00,
050224,B ,Q,373.05,384.80,369.95,374.95,375.00,373.90,767,5862,2198434.00,
060224,B ,Q,373.60,379.50,369.60,376.75,376.70,374.95,193,2526,952727.00,
070224,B ,Q,379.95,400.20,379.95,385.35,383.80,376.75,508,5313,2069496.00,
080224,B ,Q,386.10,386.10,367.15,369.40,370.10,385.35,231,3072,1152816.00,
090224,B ,Q,376.80,376.80,352.15,360.90,360.40,369.40,127,1420,509927.00,
120224,B ,Q,363.25,364.20,336.55,338.20,337.80,360.90,439,2888,1003538.00,
130224,B ,Q,336.05,341.20,321.65,329.95,330.15,338.20,221,1006,332714.00,
140224,B ,Q,320.45,349.00,315.90,333.30,349.00,329.95,301,2310,755127.00,
150224,B ,Q,345.10,345.10,328.45,331.65,329.55,333.30,641,7636,2549618.00,
160224,B ,Q,332.80,337.85,322.40,323.65,323.65,331.65,378,2839,922951.00,
190224,B ,Q,330.10,331.95,323.35,326.05,326.90,323.65,456,3513,1151795.00,
200224,B ,Q,334.50,334.50,325.00,328.35,326.50,326.05,416,3660,1193272.00,
210224,B ,Q,329.05,335.50,320.90,323.70,324.10,328.35,520,3346,1098079.00,
220224,B ,Q,323.00,327.15,317.10,323.85,324.50,323.70,276,2182,701730.00,
230224,B ,Q,328.85,329.00,315.35,320.55,315.35,323.85,291,1758,568146.00,
260224,B ,Q,326.95,326.95,318.80,319.45,318.80,320.55,33,218,69958.00,
270224,B ,Q,370.00,370.00,315.80,316.50,316.50,319.45,104,676,216604.00,
280224,B ,Q,320.55,323.00,308.00,311.95,312.15,316.50,258,1768,552787.00,
290224,B ,Q,306.05,313.25,300.75,305.45,305.55,311.95,627,4705,1437459.00,
010324,B ,Q,314.05,314.90,309.50,309.90,309.90,305.45,44,184,57368.00,
020324,B ,Q,315.80,316.40,310.10,314.60,310.10,309.90,17,74,23274.00,
040324,B ,Q,317.40,317.40,305.85,308.00,308.00,314.60,64,280,86702.00,
050324,B ,Q,310.60,315.50,309.25,311.50,311.50,308.00,109,513,160408.00,
060324,B ,Q,305.30,313.20,304.65,307.70,305.35,311.50,102,392,120855.00,
070324,B ,Q,309.15,312.25,307.80,310.70,308.00,307.70,165,639,198363.00,
110324,B ,Q,308.95,309.40,301.10,303.00,304.00,310.70,118,798,244367.00,
120324,B ,Q,302.00,302.00,289.45,291.75,290.15,303.00,402,3379,986162.00,
130324,B ,Q,292.00,296.05,273.35,276.45,280.25,291.75,850,7818,2200923.00,
140324,B ,Q,275.30,299.00,273.95,297.95,297.95,276.45,400,4243,1224741.00,
150324,B ,Q,300.00,300.00,285.90,288.75,291.60,297.95,294,1599,463299.00,
180324,B ,Q,288.00,296.55,288.00,290.55,293.60,288.75,124,945,275976.00,
190324,B ,Q,293.60,296.40,292.50,292.50,292.50,290.55,176,796,235084.00,
200324,B ,Q,286.65,293.80,286.35,287.40,286.60,292.50,200,1371,397493.00,
210324,B ,Q,314.00,314.00,289.05,289.95,289.95,287.40,69,298,86979.00,
220324,B ,Q,291.35,294.60,288.55,288.55,288.55,289.95,236,1340,390713.00,
260324,B ,Q,288.05,292.20,281.75,282.20,282.20,288.55,68,2195,620247.00,
270324,B ,Q,283.50,286.35,278.05,280.40,281.00,282.20,467,5333,1504704.00,
280324,B ,Q,285.05,285.50,270.15,280.25,276.00,280.40,187,1936,544670.00,
010424,B ,Q,299.95,305.95,279.30,293.45,291.45,280.25,428,7148,2101475.00,
020424,B ,Q,293.70,299.60,289.80,296.75,297.70,293.45,267,3151,926579.00,
030424,B ,Q,298.80,310.00,298.80,307.35,306.00,296.75,323,2766,842766.00,
040424,B ,Q,323.95,323.95,305.00,305.55,305.50,307.35,151,432,132318.00,
050424,B ,Q,308.95,315.00,305.50,314.75,311.65,305.55,76,380,118670.00,
080424,B ,Q,317.95,322.85,312.70,314.50,314.00,314.75,778,4931,1568638.00,
090424,B ,Q,315.25,318.30,309.55,309.60,310.75,314.50,152,843,264174.00,
100424,B ,Q,311.50,311.50,305.20,307.30,307.20,309.60,36,175,54052.00,
120424,B ,Q,313.45,313.45,305.00,306.55,305.20,307.30,34,195,59806.00,
