020323,B ,Q,100.65,103.58,99.56,100.59,100.00,99.12,681,39046,3968057.00,
030323,B ,Q,101.32,108.80,101.32,106.35,106.35,100.59,2321,166125,17647316.00,
060323,B ,Q,107.55,112.66,107.55,109.13,109.13,106.35,1551,93315,10287568.00,
080323,B ,Q,108.88,114.23,107.40,113.28,113.28,109.13,1088,67141,7493217.00,
090323,B ,Q,114.90,114.90,111.25,112.72,112.53,113.28,631,25760,2901270.00,
100323,B ,Q,111.81,116.16,111.19,112.72,112.72,112.72,1598,76320,8669962.00,
130323,B ,Q,114.30,114.30,108.49,110.19,111.15,112.72,1386,97854,10836521.00,
140323,B ,Q,111.10,112.33,109.06,109.99,109.90,110.19,518,33924,3760815.00,
150323,B ,Q,111.58,111.89,105.24,106.12,105.79,109.99,645,37682,4095647.00,
160323,B ,Q,107.90,108.54,103.62,105.72,105.75,106.12,955,49383,5215991.00,
170323,B ,Q,104.35,107.72,104.35,106.91,107.37,105.72,225,16269,1733684.00,
200323,B ,Q,106.49,106.91,101.60,102.81,102.81,106.91,760,40779,4216017.00,
210323,B ,Q,102.00,104.64,102.00,103.05,102.91,102.81,522,21666,2244955.00,
220323,B ,Q,103.97,108.00,103.89,107.37,107.37,103.05,1469,85506,9146556.00,
230323,B ,Q,106.00,107.15,104.45,105.48,105.40,107.37,522,33411,3536156.00,
240323,B ,Q,103.71,106.72,102.10,102.87,102.57,105.48,582,32889,3432148.00,
270323,B ,Q,102.00,103.26,100.10,101.22,101.17,102.87,661,33391,3396127.00,
280323,B ,Q,103.20,103.20,96.87,97.31,97.09,101.22,619,39101,3868187.00,
290323,B ,Q,98.38,104.50,98.15,103.63,103.80,97.31,555,32565,3317661.00,
310323,B ,Q,105.68,105.95,104.00,104.65,104.08,103.63,352,32618,3428265.00,
030423,B ,Q,103.10,108.00,103.10,106.90,108.00,104.65,1144,53564,5717365.00,
050423,B ,Q,106.20,109.40,106.20,108.40,108.40,106.90,1041,72322,7823679.00,
060423,B ,Q,108.50,113.15,108.00,111.55,112.40,108.40,1122,55588,6161368.00,
100423,B ,Q,111.55,111.80,110.05,110.80,110.15,111.55,597,24248,2687489.00,
110423,B ,Q,110.80,111.35,108.80,110.80,110.65,110.80,550,23145,2542768.00,
120423,B ,Q,110.95,114.25,109.80,112.40,112.40,110.80,950,52109,5860527.00,
130423,B ,Q,111.25,112.75,110.95,111.40,111.40,112.40,699,30265,3376150.00,
170423,B ,Q,109.20,111.35,108.40,110.35,110.00,111.40,932,45583,5003779.00,
180423,B ,Q,109.00,111.80,109.00,109.95,109.50,110.35,677,55761,6168283.00,
190423,B ,Q,110.00,110.95,108.00,108.80,108.80,109.95,485,26263,2857751.00,
200423,B ,Q,108.10,115.00,108.10,114.20,114.20,108.80,1866,119465,13392266.00,
210423,B ,Q,114.50,118.45,112.90,113.75,113.30,114.20,2090,110551,12795743.00,
240423,B ,Q,112.15,118.00,112.15,116.70,116.70,113.75,1925,121394,14030169.00,
250423,B ,Q,116.70,120.65,116.50,118.00,118.55,116.70,1716,111267,13236026.00,
260423,B ,Q,119.35,121.55,114.85,116.25,116.70,118.00,1930,113120,13354948.00,
270423,B ,Q,114.60,119.20,114.55,116.05,116.80,116.25,1633,79844,9303432.00,
280423,B ,Q,117.65,126.10,117.45,123.75,123.75,116.05,3468,187904,23104468.00,
020523,B ,Q,123.60,125.30,122.30,124.05,124.10,123.75,823,57318,7110178.00,
030523,B ,Q,125.00,128.55,123.00,127.50,127.00,124.05,1040,77435,9779901.00,
040523,B ,Q,128.50,136.00,126.50,131.55,131.55,127.50,1876,178389,23358059.00,
050523,B ,Q,130.00,131.75,126.90,127.70,127.70,131.55,1357,76152,9786435.00,
080523,B ,Q,129.45,129.90,126.85,127.65,127.80,127.70,1097,73219,9370978.00,
090523,B ,Q,126.60,132.75,126.05,127.30,127.30,127.65,1243,44037,5702628.00,
100523,B ,Q,128.35,131.75,127.95,128.75,128.35,127.30,868,32266,4180113.00,
110523,B ,Q,129.80,130.75,127.90,128.90,129.10,128.75,600,16181,2090616.00,
120523,B ,Q,129.60,136.75,127.95,133.00,133.00,128.90,2279,125712,16800516.00,
150523,B ,Q,133.00,135.50,130.45,134.40,134.40,133.00,1405,59392,7895558.00,
160523,B ,Q,140.55,144.75,138.70,140.35,140.35,134.40,3655,282010,39909816.00,
170523,B ,Q,141.60,149.35,138.45,148.25,148.25,140.35,4400,260850,37590579.00,
180523,B ,Q,149.35,156.30,149.35,151.40,151.40,148.25,2400,145619,22245795.00,
190523,B ,Q,152.15,152.15,145.00,149.00,149.00,151.40,2543,123848,18312880.00,
220523,B ,Q,150.50,154.15,148.75,151.40,150.85,149.00,1182,54147,8180027.00,
230523,B ,Q,152.90,152.90,145.40,146.25,145.40,151.40,1946,100996,14831159.00,
240523,B ,Q,145.60,151.05,143.65,144.45,144.45,146.25,1535,93435,13698641.00,
250523,B ,Q,145.00,148.15,143.85,147.05,147.90,144.45,1173,61646,8976104.00,
260523,B ,Q,153.00,155.30,148.20,149.25,149.25,147.05,4170,208673,31604305.00,
290523,B ,Q,152.00,152.00,145.50,147.80,147.80,149.25,1703,84412,12503472.00,
300523,B ,Q,146.30,155.25,146.30,154.75,155.00,147.80,4153,265670,40787570.00,
310523,B ,Q,155.55,164.70,155.00,163.60,163.60,154.75,4999,317797,51328807.00,
010623,B ,Q,164.55,169.00,162.50,164.50,164.50,163.60,4247,234280,38867750.00,
020623,B ,Q,166.35,170.00,161.00,169.00,169.00,164.50,3234,176119,29310072.00,
050623,B ,Q,169.05,170.05,163.60,164.30,164.30,169.00,2610,137793,22969499.00,
060623,B ,Q,163.20,168.20,163.20,165.25,165.00,164.30,1568,73712,12230627.00,
070623,B ,Q,165.15,172.30,164.45,165.60,165.60,165.25,3557,175994,29659972.00,
080623,B ,Q,167.80,168.75,164.00,164.95,164.95,165.60,2247,137216,22786555.00,
090623,B ,Q,166.00,166.35,159.65,160.35,160.20,164.95,1165,64367,10473763.00,
120623,B ,Q,162.75,168.75,161.35,167.90,168.05,160.35,1270,79974,13329118.00,
130623,B ,Q,168.05,170.00,165.70,166.00,165.70,167.90,1178,65692,10990769.00,
140623,B ,Q,166.05,167.70,163.95,164.65,164.65,166.00,567,21733,3584278.00,
150623,B ,Q,166.50,166.50,160.60,161.75,162.00,164.65,577,22939,3721660.00,
160623,B ,Q,162.00,171.00,162.00,167.20,166.50,161.75,2922,397943,66696660.00,
190623,B ,Q,169.65,171.05,166.10,166.85,167.00,167.20,1567,96834,16360274.00,
200623,B ,Q,169.20,174.85,167.05,170.20,170.20,166.85,2349,156457,26940524.00,
210623,B ,Q,171.65,172.95,166.10,167.10,168.00,170.20,1773,106309,17974860.00,
220623,B ,Q,165.60,169.30,161.45,163.35,163.50,167.10,1078,58855,9672889.00,
230623,B ,Q,161.95,165.50,156.55,160.40,160.40,163.35,2954,149707,23950187.00,
260623,B ,Q,158.15,164.35,158.15,163.65,163.85,160.40,986,80566,13126259.00,
270623,B ,Q,162.05,165.70,162.05,163.55,163.50,163.65,977,49663,8159216.00,
280623,B ,Q,162.05,168.55,162.05,165.85,165.70,163.55,897,40897,6811334.00,
300623,B ,Q,165.05,168.45,162.60,163.15,163.15,165.85,576,24361,4020876.00,
030723,B ,Q,161.25,166.15,160.55,162.20,162.10,163.15,539,30059,4895137.00,
040723,B ,Q,161.15,164.60,161.10,161.65,161.80,162.20,562,29729,4821356.00,
050723,A ,Q,161.65,164.20,161.20,162.50,163.00,161.65,499,25695,4181503.00,
060723,A ,Q,162.40,167.60,161.05,166.05,166.00,162.50,1209,54655,8983070.00,
070723,A ,Q,166.40,167.70,162.30,164.25,164.70,166.05,812,37597,6204656.00,
100723,A ,Q,164.25,172.00,163.50,164.20,164.20,164.25,2159,134215,22578365.00,
110723,A ,Q,166.65,167.95,164.50,166.35,166.15,164.20,698,19588,3253901.00,
120723,A ,Q,167.35,170.10,164.80,169.25,169.25,166.35,1867,92023,15424333.00,
130723,A ,Q,168.50,179.55,168.50,171.40,172.55,169.25,2638,137986,24098145.00,
140723,A ,Q,171.55,176.50,171.55,174.60,174.60,171.40,909,44968,7847970.00,
170723,A ,Q,177.00,184.00,177.00,179.20,179.20,174.60,1705,100846,18285814.00,
180723,A ,Q,180.10,182.55,176.25,179.80,179.80,179.20,2193,106093,19053866.00,
190723,A ,Q,180.90,180.90,173.10,174.95,174.95,179.80,1525,80984,14303300.00,
200723,A ,Q,177.30,179.00,176.00,177.80,178.00,174.95,1010,85059,15080912.00,
210723,A ,Q,176.00,179.15,174.40,175.70,176.65,177.80,705,32321,5707349.00,
240723,A ,Q,176.60,179.95,175.00,175.90,175.90,175.70,480,16259,2880284.00,
250723,A ,Q,176.00,179.35,176.00,178.05,178.05,175.90,566,30082,5364021.00,
260723,A ,Q,178.10,181.50,175.20,178.25,179.20,178.05,2101,79466,14119170.00,
270723,A ,Q,180.60,184.90,178.70,181.00,181.85,178.25,852,36756,6706386.00,
280723,A ,Q,180.50,184.35,179.65,183.45,183.00,181.00,629,30851,5621691.00,
310723,A ,Q,183.55,188.00,183.55,185.15,185.50,183.45,1913,98616,18356344.00,
010823,A ,Q,187.20,188.00,183.20,186.30,187.00,185.15,748,35914,6684494.00,
020823,A ,Q,185.00,189.25,175.00,179.10,179.40,186.30,2447,104239,18967445.00,
030823,A ,Q,180.00,183.70,176.30,178.60,178.60,179.10,1605,86873,15653986.00,
040823,A ,Q,178.65,183.85,178.10,181.75,181.80,178.60,698,40486,7328903.00,
070823,A ,Q,182.05,187.90,179.40,180.60,184.00,181.75,1927,91895,16924925.00,
080823,A ,Q,191.05,199.00,182.95,190.30,190.30,180.60,7462,587561,112193675.00,
090823,A ,Q,193.75,197.50,192.30,195.40,195.40,190.30,3826,249837,48822090.00,
100823,A ,Q,201.05,214.10,201.05,206.80,206.80,195.40,4918,300856,62496909.00,
110823,A ,Q,208.70,210.05,198.35,200.05,200.05,206.80,3136,181726,36873746.00,
140823,A ,Q,202.25,207.00,194.70,206.10,206.10,200.05,1767,111030,22409814.00,
160823,A ,Q,204.00,205.00,198.00,200.25,200.25,206.10,2857,120733,24401919.00,
170823,A ,Q,198.55,208.20,198.55,204.95,205.00,200.25,2216,99149,20397136.00,
180823,A ,Q,206.85,208.50,201.30,202.35,203.50,204.95,1978,88471,18163949.00,
210823,A ,Q,203.60,207.95,201.35,206.75,206.75,202.35,2337,86151,17638548.00,
220823,A ,Q,208.60,210.00,205.55,208.30,206.95,206.75,1994,83835,17414658.00,
230823,A ,Q,209.30,210.95,203.90,206.05,207.05,208.30,1753,88971,18427999.00,
240823,A ,Q,207.80,219.75,206.00,216.65,216.65,206.05,5314,310959,66724931.00,
250823,A ,Q,214.45,217.90,209.05,211.80,211.80,216.65,2241,110101,23456531.00,
280823,A ,Q,213.75,215.00,208.00,209.50,209.50,211.80,1131,37591,7962131.00,
290823,A ,Q,210.00,213.65,207.30,209.20,209.20,209.50,1759,65149,13686663.00,
300823,A ,Q,211.10,214.80,210.65,212.60,212.30,209.20,1298,63123,13455883.00,
310823,A ,Q,214.20,218.20,212.20,217.50,217.50,212.60,1912,86950,18741938.00,
010923,A ,Q,228.85,249.40,226.20,234.55,234.55,217.50,13752,893048,214914756.00,
040923,A ,Q,240.90,250.60,235.55,245.85,245.85,234.55,7011,495673,121056789.00,
050923,A ,Q,248.40,248.40,239.50,240.75,242.50,245.85,1541,87167,21176291.00,
060923,A ,Q,242.90,243.75,237.55,239.30,239.30,240.75,757,37485,9000844.00,
070923,A ,Q,241.15,244.90,233.05,234.70,234.70,239.30,3096,137905,32955243.00,
080923,A ,Q,236.85,241.55,235.90,238.60,238.60,234.70,1175,38691,9243152.00,
110923,A ,Q,241.65,248.45,239.55,243.15,243.15,238.60,3350,213328,52123146.00,
120923,A ,Q,245.65,246.20,214.65,226.40,229.70,243.15,7415,406344,92543090.00,
130923,A ,Q,227.30,234.20,220.60,227.50,229.00,226.40,2025,108242,24662691.00,
140923,A ,Q,228.30,234.20,227.30,231.00,230.90,227.50,863,39539,9119317.00,
150923,A ,Q,231.90,233.20,224.20,226.50,227.40,231.00,2116,119258,27040839.00,
180923,A ,Q,228.55,228.55,221.20,222.30,223.00,226.50,843,34240,7657817.00,
200923,A ,Q,222.30,224.95,218.55,219.80,219.80,222.30,770,41056,9068926.00,
210923,A ,Q,221.75,221.75,211.25,212.50,213.80,219.80,1726,84374,18148592.00,
220923,A ,Q,211.60,218.80,211.60,215.75,216.60,212.50,1376,58898,12729707.00,
250923,A ,Q,218.10,218.50,212.40,214.90,214.00,215.75,550,38868,8357041.00,
260923,A ,Q,214.55,221.20,214.00,216.85,217.50,214.90,1045,53538,11658217.00,
270923,A ,Q,218.55,222.85,214.50,220.25,219.10,216.85,1381,68351,14992282.00,
280923,A ,Q,221.65,222.55,214.20,215.25,214.90,220.25,854,52483,11365603.00,
290923,A ,Q,216.95,218.65,213.15,216.20,217.00,215.25,1287,50072,10818569.00,
031023,A ,Q,218.20,226.00,218.20,224.85,224.85,216.20,1240,58109,12966445.00,
041023,A ,Q,225.95,225.95,218.00,219.70,219.70,224.85,1940,113246,25041448.00,
051023,A ,Q,219.45,224.25,219.45,221.90,223.55,219.70,1414,76221,16934268.00,
061023,A ,Q,223.80,224.00,221.35,222.50,222.50,221.90,1148,50142,11167597.00,
091023,A ,Q,211.15,218.70,211.15,213.70,213.70,222.50,2268,84453,18140833.00,
101023,A ,Q,214.10,217.80,214.10,216.10,216.10,213.70,529,23081,4986123.00,
111023,A ,Q,217.05,218.45,215.00,215.55,216.80,216.10,1024,43521,9410325.00,
121023,A ,Q,213.05,217.25,213.05,216.15,216.15,215.55,1080,42134,9094838.00,
131023,A ,Q,216.95,217.10,215.10,215.80,215.80,216.15,425,15031,3248863.00,
161023,A ,Q,215.85,217.35,212.05,215.90,215.90,215.80,1359,77813,16672209.00,
171023,A ,Q,217.60,226.40,216.70,225.45,225.45,215.90,3275,178133,39859521.00,
181023,A ,Q,227.45,228.80,218.65,221.05,221.30,225.45,992,43906,9813404.00,
191023,A ,Q,219.15,223.00,216.00,220.55,220.00,221.05,1344,71772,15754700.00,
201023,A ,Q,220.85,220.85,215.20,216.20,216.20,220.55,1489,63861,13861603.00,
231023,A ,Q,218.60,218.60,199.50,201.65,200.70,216.20,1799,76124,15727090.00,
251023,A ,Q,200.80,207.05,192.35,196.95,198.85,201.65,1244,60860,12121737.00,
261023,A ,Q,195.15,195.55,188.20,192.30,193.15,196.95,3084,115652,22101495.00,
271023,A ,Q,194.55,202.70,193.15,200.75,200.75,192.30,1846,66457,13197887.00,
301023,A ,Q,201.90,207.55,199.35,204.85,204.70,200.75,1263,52316,10646859.00,
311023,A ,Q,205.00,207.70,198.10,200.60,200.60,204.85,1505,59787,12148434.00,
011123,A ,Q,200.60,202.85,197.50,198.35,198.20,200.60,1035,36713,7366326.00,
021123,A ,Q,200.10,207.50,200.10,206.60,206.90,198.35,1803,90445,18465411.00,
031123,A ,Q,208.95,214.00,204.05,206.85,206.85,206.60,2196,110153,23065092.00,
061123,A ,Q,204.60,213.65,204.60,212.35,212.05,206.85,1424,78903,16678823.00,
071123,A ,Q,212.15,218.50,212.15,216.55,216.55,212.35,1733,94498,20413761.00,
081123,A ,Q,219.70,226.00,215.80,224.65,224.65,216.55,1454,88129,19465252.00,
091123,A ,Q,228.95,231.75,216.70,220.05,220.60,224.65,2199,147634,33189115.00,
101123,A ,Q,220.05,232.60,219.20,229.35,229.15,220.05,3282,243346,55512571.00,
121123,A ,Q,231.75,237.35,231.75,235.70,235.70,229.35,884,33369,7851083.00,
131123,A ,Q,237.40,254.50,231.40,251.80,252.15,235.70,3172,253366,62158580.00,
151123,A ,Q,255.75,259.75,249.35,250.70,250.70,251.80,4782,350848,89307601.00,
161123,A ,Q,252.65,269.70,251.00,268.10,268.10,250.70,2844,181568,47509583.00,
171123,A ,Q,269.95,273.75,262.95,269.90,269.90,268.10,4847,300697,81134930.00,
201123,A ,Q,272.30,273.20,262.00,263.35,263.35,269.90,1369,96906,25858369.00,
211123,A ,Q,263.70,270.50,263.35,265.75,266.00,263.35,1888,106467,28393335.00,
221123,A ,Q,269.40,280.50,269.15,272.50,272.50,265.75,4586,381579,105410418.00,
231123,A ,Q,272.55,278.95,271.35,274.35,274.35,272.50,2545,164849,45381526.00,
241123,A ,Q,274.05,275.50,266.85,268.90,270.25,274.35,837,40296,10927184.00,
281123,A ,Q,270.00,273.50,268.25,271.65,271.65,268.90,1378,71195,19325521.00,
291123,A ,Q,272.05,275.45,269.15,270.60,270.60,271.65,565,32200,8752856.00,
301123,A ,Q,270.55,274.15,266.40,270.45,271.10,270.60,767,24711,6683053.00,
011223,A ,Q,296.05,305.00,273.00,275.45,275.45,270.45,10620,825091,238605447.00,
041223,A ,Q,281.05,286.00,277.90,282.05,282.05,275.45,2598,148306,41658208.00,
051223,A ,Q,284.80,285.00,277.50,282.20,280.10,282.05,1092,69640,19635521.00,
061223,A ,Q,282.85,282.90,278.00,278.80,278.80,282.20,1589,75357,21105293.00,
071223,A ,Q,278.85,284.45,274.45,279.35,282.00,278.80,1895,98879,27747424.00,
081223,A ,Q,281.25,284.80,278.60,282.90,282.00,279.35,688,32213,9058810.00,
111223,A ,Q,283.65,287.05,281.95,285.40,285.00,282.90,1464,79282,22566644.00,
121223,A ,Q,284.50,289.00,284.50,286.40,286.40,285.40,1948,123145,35387113.00,
131223,A ,Q,287.30,293.70,286.65,289.70,289.55,286.40,839,41297,11979256.00,
141223,A ,Q,291.75,294.50,291.10,292.35,292.35,289.70,1501,62222,18210820.00,
151223,A ,Q,296.70,299.20,291.00,295.15,295.15,292.35,2379,123138,36436966.00,
181223,A ,Q,291.20,297.00,286.00,288.40,289.00,295.15,1933,90702,26534150.00,
191223,A ,Q,288.95,299.90,288.95,293.85,293.85,288.40,1602,100786,29687832.00,
201223,A ,Q,296.00,298.75,262.75,267.85,267.85,293.85,3688,170174,46860679.00,
211223,A ,Q,265.00,288.80,262.40,282.00,282.00,267.85,1956,167359,46533997.00,
221223,A ,Q,285.30,285.65,277.05,280.90,280.90,282.00,2073,79699,22384777.00,
261223,A ,Q,281.05,283.15,278.80,280.50,280.50,280.90,570,19290,5404121.00,
271223,A ,Q,282.80,302.20,282.45,285.15,285.15,280.50,4199,241515,70554746.00,
281223,A ,Q,285.20,293.30,282.30,289.55,293.30,285.15,925,43177,12359045.00,
291223,A ,Q,289.60,293.35,283.85,285.10,284.05,289.55,1753,91442,26377663.00,
010124,A ,Q,287.50,292.20,281.50,290.35,289.00,285.10,1315,56862,16302772.00,
020124,A ,Q,291.95,291.95,278.90,282.55,282.90,290.35,1866,68475,19473392.00,
030124,A ,Q,284.35,289.95,283.80,288.95,288.95,282.55,1345,52719,15138364.00,
040124,A ,Q,286.15,297.00,286.15,287.95,287.95,288.95,2070,71873,20970052.00,
050124,A ,Q,292.85,293.75,282.05,286.95,286.35,287.95,1002,32708,9426441.00,
080124,A ,Q,286.70,297.50,286.70,294.05,294.05,286.95,2864,100379,29410440.00,
090124,A ,Q,297.00,300.00,294.00,294.85,294.85,294.05,1526,69209,20498565.00,
100124,A ,Q,299.65,316.60,298.05,312.60,312.60,294.85,5100,283061,87706765.00,
110124,A ,Q,315.85,316.60,306.15,307.25,307.25,312.60,3553,127809,39654325.00,
120124,A ,Q,309.15,310.00,302.00,303.00,303.00,307.25,2178,68693,20914472.00,
150124,A ,Q,307.30,307.30,299.00,299.35,299.35,303.00,855,30926,9347642.00,
160124,A ,Q,297.95,310.20,291.50,297.80,297.20,299.35,1430,61572,18529826.00,
170124,A ,Q,294.60,302.05,290.75,294.35,294.35,297.80,2483,145827,43252581.00,
180124,A ,Q,295.15,325.80,293.20,315.45,315.45,294.35,7479,338411,106240179.00,
190124,A ,Q,318.40,323.30,314.00,315.25,315.25,315.45,2319,107189,34124964.00,
200124,A ,Q,318.90,328.00,312.75,321.40,321.40,315.25,1428,40612,13033901.00,
230124,A ,Q,321.60,323.70,294.65,301.40,304.60,321.40,4969,258026,80600172.00,
240124,A ,Q,301.00,321.00,300.55,319.75,319.75,301.40,4115,210447,66529235.00,
250124,A ,Q,321.45,322.55,311.00,312.45,312.90,319.75,2462,156075,49913383.00,
290124,A ,Q,313.35,326.00,313.35,324.25,323.50,312.45,3461,230135,73389259.00,
300124,A ,Q,326.70,326.70,310.80,314.55,314.55,324.25,3071,150944,48454043.00,
310124,A ,Q,316.00,326.00,312.30,324.10,321.70,314.55,2953,165395,52309349.00,
010224,A ,Q,326.65,326.65,313.30,316.25,316.25,324.10,2370,170027,54814640.00,
020224,A ,Q,318.60,335.95,311.80,316.45,316.45,316.25,6387,405609,131149803.00,
050224,A ,Q,318.10,327.50,316.05,321.95,324.95,316.45,3942,300193,96312537.00,
060224,A ,Q,324.55,334.00,324.55,327.00,325.65,321.95,3746,195460,64421777.00,
070224,A ,Q,327.10,348.00,327.10,344.60,344.60,327.00,5653,304505,102873430.00,
080224,A ,Q,349.95,350.00,330.95,333.85,333.85,344.60,4512,226223,77150844.00,
090224,A ,Q,348.50,352.00,321.70,337.45,337.45,333.85,6865,415728,141433433.00,
120224,A ,Q,340.75,349.55,322.70,326.15,326.15,337.45,9007,423943,141087059.00,
130224,A ,Q,330.80,336.55,308.35,319.40,319.40,326.15,8841,409380,132097402.00,
140224,A ,Q,317.20,343.30,317.10,339.70,339.70,319.40,9572,545139,184440158.00,
150224,A ,Q,343.40,364.90,343.40,358.35,358.35,339.70,5648,322993,115004815.00,
160224,A ,Q,361.15,363.00,351.95,358.20,358.20,358.35,5080,251613,90257557.00,
190224,A ,Q,361.10,370.00,356.55,359.35,359.35,358.20,3510,166438,60464267.00,
200224,A ,Q,359.75,365.70,354.80,358.90,358.90,359.35,2603,134625,48313988.00,
210224,A ,Q,360.90,374.95,358.00,362.10,358.10,358.90,5767,213034,77885258.00,
220224,A ,Q,360.00,366.65,344.00,349.15,349.15,362.10,4731,183767,65180611.00,
230224,A ,Q,349.55,358.15,333.65,348.15,348.80,349.15,3544,153533,53628750.00,
260224,A ,Q,353.15,364.20,338.65,345.30,344.70,348.15,3688,126062,44616681.00,
270224,A ,Q,345.30,352.00,340.05,343.30,340.20,345.30,3968,140599,48872770.00,
280224,A ,Q,346.85,351.00,330.00,334.80,337.70,343.30,5711,234120,79093362.00,
290224,A ,Q,338.30,338.75,327.00,329.70,329.70,334.80,3497,132350,44000610.00,
010324,A ,Q,331.10,342.95,322.60,327.30,329.10,329.70,4104,176549,59420984.00,
020324,A ,Q,329.00,339.05,328.10,336.60,336.60,327.30,658,16918,5651861.00,
040324,A ,Q,333.55,352.70,333.55,351.30,351.30,336.60,4497,160544,55562122.00,
050324,A ,Q,354.05,356.00,341.10,354.05,356.00,351.30,2303,106246,36778750.00,
060324,A ,Q,353.55,357.75,333.05,340.65,340.65,354.05,4006,141792,49028383.00,
070324,A ,Q,335.65,347.90,335.65,342.00,342.70,340.65,2562,156790,53836758.00,
110324,A ,Q,348.90,349.10,319.85,321.95,323.50,342.00,2833,121284,39889222.00,
120324,A ,Q,323.05,323.05,297.50,308.65,305.00,321.95,7455,273060,84367166.00,
130324,A ,Q,305.50,311.15,256.40,269.95,269.95,308.65,3646,133360,38096469.00,
140324,A ,Q,270.15,308.25,270.15,289.90,294.00,269.95,10023,330090,96515375.00,
150324,A ,Q,301.95,311.00,292.85,305.70,308.75,289.90,1578,59617,17907094.00,
180324,A ,Q,311.30,320.55,303.00,307.80,307.65,305.70,2345,65028,20257915.00,
190324,A ,Q,309.20,310.55,295.20,297.10,298.65,307.80,2043,49776,14926399.00,
200324,A ,Q,298.85,307.35,290.05,302.80,302.80,297.10,2603,88486,26216349.00,
210324,A ,Q,303.45,308.50,300.35,304.55,306.00,302.80,1748,58044,17728980.00,
220324,A ,Q,306.00,320.90,303.55,318.80,318.40,304.55,4221,121355,37869278.00,
260324,A ,Q,325.20,325.20,311.45,312.85,312.20,318.80,1718,50251,15800070.00,
