300523,X ,Q,6.10,6.30,6.01,6.07,6.16,6.08,110,29052,178271.00,
310523,X ,Q,6.20,6.20,5.77,5.81,5.92,6.07,167,47949,282301.00,
010623,X ,Q,5.94,6.09,5.83,6.00,6.00,5.81,145,45990,273758.00,
020623,X ,Q,5.99,6.09,5.94,6.06,6.09,6.00,147,49989,299278.00,
050623,X ,Q,6.36,6.36,6.10,6.18,6.19,6.06,142,39611,247062.00,
060623,X ,Q,6.19,6.19,6.03,6.08,6.10,6.18,94,17659,107863.00,
070623,X ,Q,5.98,6.19,5.90,6.00,6.08,6.08,179,80892,481693.00,
080623,X ,Q,6.08,6.45,5.94,6.21,6.21,6.00,159,57188,355571.00,
090623,X ,Q,6.06,6.28,6.06,6.18,6.24,6.21,112,17025,105591.00,
120623,X ,Q,6.47,6.50,6.08,6.31,6.31,6.18,164,52411,333911.00,
130623,X ,Q,6.38,6.55,6.31,6.50,6.48,6.31,173,65424,423199.00,
140623,X ,Q,6.48,6.65,6.31,6.42,6.42,6.50,143,45533,295043.00,
150623,X ,Q,6.58,6.59,5.85,6.13,6.13,6.42,210,79855,492416.00,
160623,X ,Q,6.01,6.49,5.55,6.16,6.16,6.13,226,78882,483169.00,
190623,X ,Q,6.33,6.40,6.07,6.26,6.20,6.16,149,30057,188246.00,
200623,X ,Q,6.01,6.32,6.01,6.21,6.31,6.26,146,33796,209246.00,
210623,X ,Q,6.39,6.45,6.28,6.34,6.33,6.21,124,29503,187434.00,
220623,X ,Q,6.47,6.50,6.08,6.18,6.20,6.34,155,31478,199797.00,
230623,X ,Q,6.37,6.78,5.98,6.11,6.14,6.18,293,208638,1288458.00,
260623,X ,Q,6.02,6.43,6.02,6.20,6.25,6.11,116,27773,173703.00,
270623,X ,Q,6.38,6.38,6.20,6.23,6.23,6.20,60,12060,75797.00,
280623,X ,Q,6.37,6.37,6.23,6.26,6.26,6.23,104,24482,153938.00,
300623,X ,Q,6.35,6.35,6.11,6.19,6.19,6.26,130,27988,174075.00,
030723,X ,Q,6.11,6.38,6.11,6.34,6.23,6.19,97,45250,285353.00,
040723,X ,Q,6.40,6.97,5.75,6.97,6.97,6.34,399,347308,2310659.00,
050723,X ,Q,7.24,7.66,7.01,7.65,7.66,6.97,502,278654,2074589.00,
060723,X ,Q,7.97,8.41,7.32,8.41,8.41,7.65,444,241956,1988129.00,
070723,X ,Q,8.76,8.83,8.75,8.83,8.83,8.41,242,104179,919021.00,
100723,X ,Q,9.27,9.27,8.39,8.39,8.39,8.83,515,143784,1249014.00,
110723,X ,Q,7.98,8.39,7.98,7.98,7.98,8.39,248,68369,551303.00,
120723,X ,Q,7.98,8.37,7.75,8.37,8.37,7.98,197,56227,463591.00,
130723,XT,Q,8.76,8.78,8.41,8.71,8.74,8.37,180,65928,578276.00,
140723,XT,Q,9.10,9.14,8.43,9.14,9.14,8.71,232,88704,807308.00,
170723,XT,Q,9.14,9.59,9.14,9.59,9.59,9.14,180,70779,677675.00,
180723,XT,Q,10.06,10.06,9.50,10.06,10.06,9.59,366,118558,1190657.00,
190723,XT,Q,10.56,10.56,10.30,10.56,10.56,10.06,274,97741,1028605.00,
200723,XT,Q,10.99,11.08,10.70,11.08,11.08,10.56,260,103137,1140275.00,
210723,XT,Q,11.63,11.63,10.53,11.63,11.63,11.08,450,207744,2377413.00,
240723,XT,Q,12.10,12.21,12.00,12.21,12.21,11.63,290,175909,2145268.00,
250723,XT,Q,12.82,12.82,12.79,12.82,12.82,12.21,90,38196,489524.00,
260723,XT,Q,13.46,13.46,13.46,13.46,13.46,12.82,76,48761,656323.00,
270723,XT,Q,14.13,14.13,12.79,13.87,13.87,13.46,572,229929,3189762.00,
280723,XT,Q,13.87,13.87,13.18,13.18,13.18,13.87,556,369350,4882169.00,
310723,XT,Q,12.92,12.92,12.92,12.92,12.92,13.18,44,14301,184768.00,
010823,XT,Q,12.67,12.67,12.67,12.67,12.67,12.92,55,20088,254514.00,
020823,XT,Q,12.42,12.42,12.42,12.42,12.42,12.67,24,16470,204557.00,
030823,XT,Q,12.18,12.18,12.18,12.18,12.18,12.42,20,6692,81508.00,
040823,XT,Q,11.94,11.94,11.94,11.94,11.94,12.18,25,5662,67604.00,
070823,XT,Q,11.71,11.71,11.71,11.71,11.71,11.94,27,8572,100378.00,
080823,XT,Q,11.48,11.48,11.48,11.48,11.48,11.71,25,7462,85663.00,
090823,XT,Q,11.70,11.70,11.70,11.70,11.70,11.48,163,143004,1673146.00,
100823,XT,Q,11.70,11.70,11.47,11.47,11.47,11.70,60,34088,394355.00,
110823,XT,Q,11.25,11.25,11.25,11.25,11.25,11.47,25,14725,165656.00,
140823,XT,Q,11.03,11.03,11.03,11.03,11.03,11.25,25,9198,101453.00,
160823,XT,Q,10.81,10.81,10.81,10.81,10.81,11.03,21,13687,147956.00,
170823,XT,Q,10.60,10.60,10.60,10.60,10.60,10.81,23,18036,191181.00,
180823,XT,Q,10.39,10.39,10.39,10.39,10.39,10.60,22,17330,180058.00,
210823,XT,Q,10.19,10.19,10.19,10.19,10.19,10.39,20,3311,33739.00,
220823,XT,Q,9.99,9.99,9.99,9.99,9.99,10.19,25,9666,96563.00,
230823,XT,Q,9.80,9.80,9.80,9.80,9.80,9.99,33,20727,203124.00,
240823,XT,Q,9.61,9.61,9.61,9.61,9.61,9.80,32,22812,219223.00,
250823,XT,Q,9.42,9.42,9.42,9.42,9.42,9.61,52,19389,182644.00,
280823,XT,Q,9.24,9.24,9.24,9.24,9.24,9.42,46,32482,300133.00,
290823,XT,Q,9.06,9.06,9.06,9.06,9.06,9.24,35,15191,137630.00,
300823,XT,Q,8.88,8.88,8.88,8.88,8.88,9.06,49,21508,190991.00,
310823,XT,Q,8.71,9.05,8.71,9.05,9.05,8.88,69,28955,256783.00,
010923,XT,Q,8.87,9.23,8.87,9.23,9.23,9.05,58,23064,206921.00,
040923,XT,Q,9.69,9.69,9.69,9.69,9.69,9.23,48,14326,138818.00,
050923,XT,Q,10.17,10.17,10.17,10.17,10.17,9.69,31,12869,130877.00,
060923,XT,Q,10.67,10.67,10.67,10.67,10.67,10.17,30,18245,194674.00,
070923,XT,Q,11.20,11.20,11.20,11.20,11.20,10.67,37,25945,290584.00,
080923,XT,Q,11.76,11.76,11.76,11.76,11.76,11.20,28,15854,186443.00,
110923,XT,Q,12.34,12.34,11.18,12.34,12.34,11.76,423,196965,2393423.00,
120923,XT,Q,12.95,12.95,11.75,12.61,12.61,12.34,298,122314,1526946.00,
130923,XT,Q,12.83,12.83,12.36,12.36,12.36,12.61,50,39009,497016.00,
140923,XT,Q,12.12,12.12,12.12,12.12,12.12,12.36,50,38640,468316.00,
150923,XT,Q,11.88,11.88,11.88,11.88,11.88,12.12,42,18258,216905.00,
180923,XT,Q,11.65,11.65,11.65,11.65,11.65,11.88,43,13764,160350.00,
200923,XT,Q,11.42,11.42,11.42,11.42,11.42,11.65,43,9269,105851.00,
210923,XT,Q,11.20,11.20,11.20,11.20,11.20,11.42,37,10315,115528.00,
220923,XT,Q,11.20,11.20,10.98,10.98,10.98,11.20,33,8309,91286.00,
250923,XT,Q,10.98,10.98,10.77,10.77,10.77,10.98,56,14383,157541.00,
260923,XT,Q,10.75,10.75,10.70,10.70,10.70,10.77,46,19732,211197.00,
270923,XT,Q,10.70,10.70,10.51,10.70,10.70,10.70,36,16627,175536.00,
280923,XT,Q,10.74,10.91,10.74,10.91,10.91,10.70,24,3260,35374.00,
290923,XT,Q,11.12,11.12,11.12,11.12,11.12,10.91,21,3476,38653.00,
031023,XT,Q,11.34,11.34,11.34,11.34,11.34,11.12,31,45663,517818.00,
041023,XT,Q,11.56,11.56,11.56,11.56,11.56,11.34,172,124690,1441416.00,
051023,XT,Q,11.79,11.79,11.79,11.79,11.79,11.56,20,26426,311562.00,
061023,XT,Q,12.02,12.02,12.02,12.02,12.02,11.79,35,42834,514864.00,
091023,XT,Q,11.78,12.26,11.78,12.26,12.26,12.02,206,125643,1495276.00,
101023,XT,Q,12.50,12.50,12.50,12.50,12.50,12.26,170,59065,738312.00,
111023,XT,Q,12.75,12.75,12.75,12.75,12.75,12.50,165,344457,4391826.00,
121023,XT,Q,13.00,13.00,13.00,13.00,13.00,12.75,35,30442,395746.00,
131023,XT,Q,13.26,13.26,13.26,13.26,13.26,13.00,159,95514,1266515.00,
161023,XT,Q,13.92,13.92,13.53,13.92,13.92,13.26,502,139030,1926751.00,
171023,XT,Q,14.61,14.61,14.56,14.61,14.61,13.92,473,389855,5695618.00,
181023,XT,Q,14.89,15.34,13.88,15.14,15.14,14.61,867,232648,3495334.00,
191023,XT,Q,15.44,15.89,15.34,15.89,15.89,15.14,444,104572,1652961.00,
201023,XT,Q,16.68,16.68,16.00,16.68,16.68,15.89,215,68240,1135574.00,
231023,XT,Q,17.51,17.51,16.70,17.49,17.49,16.68,666,235365,4119227.00,
251023,XT,Q,16.62,16.95,16.62,16.62,16.62,17.49,338,163861,2723396.00,
261023,XT,Q,16.29,16.29,16.29,16.29,16.29,16.62,83,171501,2793751.00,
271023,XT,Q,15.97,15.97,15.97,15.97,15.97,16.29,84,15846,253060.00,
301023,XT,Q,15.66,15.66,15.66,15.66,15.66,15.97,63,15537,243309.00,
311023,XT,Q,15.35,15.35,15.35,15.35,15.35,15.66,40,4523,69428.00,
011123,XT,Q,15.05,15.05,15.05,15.05,15.05,15.35,54,7724,116246.00,
021123,XT,Q,14.75,14.75,14.75,14.75,14.75,15.05,62,8687,128133.00,
031123,XT,Q,14.46,14.46,14.46,14.46,14.46,14.75,55,9578,138497.00,
061123,XT,Q,14.18,14.18,14.18,14.18,14.18,14.46,81,15392,218258.00,
071123,XT,Q,13.90,13.90,13.90,13.90,13.90,14.18,88,47971,666796.00,
081123,XT,Q,13.63,13.63,13.63,13.63,13.63,13.90,94,53219,725374.00,
091123,XT,Q,13.36,13.40,13.36,13.39,13.39,13.63,146,90901,1215803.00,
101123,XT,Q,13.39,13.65,13.39,13.65,13.65,13.39,150,84583,1153256.00,
121123,XT,Q,13.90,13.90,13.90,13.90,13.90,13.65,18,3542,49233.00,
131123,XT,Q,14.17,14.17,14.17,14.17,14.17,13.90,119,25634,363233.00,
151123,XT,Q,14.45,14.45,14.45,14.45,14.45,14.17,109,35441,512122.00,
161123,XT,Q,14.73,14.73,14.73,14.73,14.73,14.45,59,42199,621591.00,
171123,XT,Q,15.02,15.02,15.02,15.02,15.02,14.73,124,57920,869958.00,
201123,XT,Q,14.99,14.99,14.72,14.72,14.72,15.02,69,38441,570900.00,
211123,XT,Q,14.43,14.43,14.43,14.43,14.43,14.72,33,70523,1017646.00,
221123,XT,Q,14.15,14.15,14.15,14.15,14.15,14.43,39,3805,53840.00,
231123,XT,Q,13.87,13.87,13.87,13.87,13.87,14.15,63,16549,229534.00,
241123,XT,Q,13.60,13.60,13.60,13.60,13.60,13.87,71,27899,379426.00,
281123,XT,Q,13.33,13.33,13.33,13.33,13.33,13.60,74,11691,155841.00,
291123,XT,Q,13.07,13.07,13.07,13.07,13.07,13.33,67,16164,211263.00,
301123,XT,Q,13.07,13.33,12.81,13.33,13.33,13.07,162,103595,1336091.00,
011223,XT,Q,13.59,13.59,13.59,13.59,13.59,13.33,127,37942,515631.00,
041223,XT,Q,14.26,14.26,14.26,14.26,14.26,13.59,130,38708,551976.00,
051223,XT,Q,14.79,14.97,14.26,14.97,14.97,14.26,225,55224,821900.00,
061223,XT,Q,15.70,15.71,15.27,15.71,15.71,14.97,255,108678,1704391.00,
071223,XT,Q,16.38,16.38,14.93,15.40,15.50,15.71,636,143635,2223633.00,
081223,XT,Q,15.60,16.15,14.63,15.13,15.13,15.40,412,136017,2029999.00,
111223,XT,Q,15.88,15.88,14.38,14.38,14.38,15.13,323,168716,2543675.00,
121223,XT,Q,14.34,14.34,13.67,13.69,13.67,14.38,437,103417,1426569.00,
131223,XT,Q,13.10,14.22,13.01,13.42,13.27,13.69,386,110927,1486926.00,
141223,XT,Q,13.69,14.00,13.00,13.20,13.20,13.42,324,93374,1238408.00,
151223,XT,Q,13.46,13.86,13.27,13.46,13.60,13.20,263,255538,3475167.00,
181223,XT,Q,13.90,13.90,13.06,13.74,13.50,13.46,305,71608,968850.00,
191223,XT,Q,13.60,13.74,13.10,13.60,13.67,13.74,241,33131,445972.00,
201223,XT,Q,13.65,13.65,12.92,12.92,12.92,13.60,327,91666,1202695.00,
211223,XT,Q,13.00,13.29,12.60,12.94,12.94,12.92,222,42367,551511.00,
221223,XT,Q,13.20,13.29,12.94,13.12,13.01,12.94,163,26436,345870.00,
261223,XT,Q,13.34,13.34,12.47,12.94,12.92,13.12,224,145063,1886243.00,
271223,XT,Q,12.92,13.29,12.87,13.07,12.91,12.94,187,21981,286586.00,
281223,XT,Q,12.54,13.20,12.54,12.85,12.83,13.07,221,22666,293236.00,
291223,XT,Q,12.52,13.25,12.51,13.01,13.05,12.85,200,27844,362486.00,
010124,XT,Q,13.00,13.00,12.45,12.58,12.85,13.01,478,101807,1289509.00,
020124,XT,Q,12.98,12.99,12.20,12.33,12.40,12.58,473,158195,1974865.00,
030124,XT,Q,12.50,12.93,12.41,12.59,12.50,12.33,251,197855,2504911.00,
040124,XT,Q,12.80,12.85,11.97,12.25,12.25,12.59,587,166043,2058677.00,
050124,XT,Q,12.66,12.66,12.30,12.52,12.55,12.25,270,53087,660953.00,
080124,XT,Q,13.14,13.14,13.14,13.14,13.14,12.52,75,56029,736221.00,
090124,XT,Q,13.79,13.79,12.50,13.33,13.37,13.14,365,384162,5171774.00,
100124,XT,Q,13.40,13.40,12.67,12.96,12.96,13.33,341,110568,1417421.00,
110124,XT,Q,13.20,13.20,12.32,12.40,12.80,12.96,350,244216,3053103.00,
120124,XT,Q,12.69,12.89,12.40,12.58,12.60,12.40,273,158381,1987429.00,
150124,XT,Q,12.83,12.85,12.25,12.59,12.75,12.58,248,140902,1777520.00,
160124,XT,Q,13.05,13.10,11.97,12.07,12.55,12.59,410,267462,3306308.00,
170124,XT,Q,12.49,12.49,11.83,12.04,11.89,12.07,320,175966,2099777.00,
180124,XT,Q,11.90,12.45,11.50,12.00,12.00,12.04,314,192404,2287774.00,
190124,XT,Q,11.98,12.40,11.75,12.17,12.17,12.00,267,123942,1493801.00,
200124,XT,Q,12.41,12.50,11.80,12.05,11.95,12.17,243,58040,700408.00,
230124,XT,Q,11.95,12.45,11.60,12.00,11.99,12.05,259,74804,896545.00,
240124,XT,Q,12.20,12.20,11.40,11.46,11.42,12.00,327,79198,922482.00,
250124,XT,Q,11.64,11.89,11.42,11.71,11.78,11.46,255,43036,501519.00,
290124,XT,Q,11.85,12.20,11.13,12.19,12.20,11.71,388,104059,1217116.00,
300124,XT,Q,12.44,12.44,11.66,11.96,12.05,12.19,267,48762,588955.00,
310124,X ,Q,11.90,12.19,11.70,12.13,12.12,11.96,402,253999,3039286.00,
010224,X ,Q,12.13,12.44,11.80,12.03,12.05,12.13,283,42891,521991.00,
020224,X ,Q,12.10,12.44,11.81,12.14,12.00,12.03,328,65551,793504.00,
050224,X ,Q,12.14,12.38,11.54,11.97,12.01,12.14,441,96713,1154039.00,
060224,X ,Q,12.23,12.23,11.70,11.91,12.00,11.97,360,58089,692436.00,
070224,X ,Q,12.40,12.40,11.75,12.08,12.20,11.91,464,152059,1840825.00,
080224,X ,Q,12.36,12.36,11.93,12.21,12.27,12.08,338,56485,684873.00,
090224,X ,Q,12.38,12.38,11.95,12.05,12.00,12.21,256,43319,525151.00,
120224,X ,Q,12.00,12.45,12.00,12.28,12.33,12.05,541,151320,1850036.00,
130224,X ,Q,12.63,12.65,11.25,12.16,12.18,12.28,319,69217,844511.00,
140224,X ,Q,12.16,12.20,11.85,11.92,12.07,12.16,245,38795,467070.00,
150224,X ,Q,12.25,13.00,12.16,12.99,12.99,11.92,905,195488,2462981.00,
160224,X ,Q,13.48,13.85,13.25,13.39,13.34,12.99,724,183475,2487281.00,
190224,X ,Q,13.66,13.77,13.01,13.22,13.30,13.39,583,100700,1348587.00,
200224,X ,Q,13.60,13.60,12.65,12.74,12.78,13.22,470,86596,1125896.00,
210224,X ,Q,13.00,13.01,12.34,12.55,12.60,12.74,333,56414,713605.00,
220224,X ,Q,12.80,12.80,12.25,12.70,12.70,12.55,252,71606,899306.00,
230224,X ,Q,13.20,13.60,12.70,13.46,13.46,12.70,592,175742,2340891.00,
260224,X ,Q,13.86,13.86,13.00,13.03,13.19,13.46,329,60628,808872.00,
270224,X ,Q,13.00,13.26,12.50,12.66,12.78,13.03,307,51397,653012.00,
280224,X ,Q,12.91,12.91,12.08,12.30,12.11,12.66,202,26501,328455.00,
290224,X ,Q,12.10,12.99,12.01,12.63,12.70,12.30,281,73151,917568.00,
010324,X ,Q,12.95,13.21,12.15,12.50,12.50,12.63,211,18694,233723.00,
020324,X ,Q,12.30,12.90,11.95,12.36,12.50,12.50,89,13239,163306.00,
040324,X ,Q,12.50,12.85,12.05,12.20,12.22,12.36,211,23268,283651.00,
050324,X ,Q,12.22,12.22,11.78,11.95,11.95,12.20,296,51392,615522.00,
060324,X ,Q,11.51,11.99,10.99,11.27,11.39,11.95,379,92769,1038521.00,
070324,X ,Q,11.04,11.79,11.04,11.43,11.44,11.27,206,19368,221053.00,
110324,X ,Q,11.49,11.66,11.11,11.50,11.50,11.43,199,25660,294581.00,
120324,X ,Q,11.75,11.75,10.50,11.09,11.05,11.50,308,46684,510589.00,
130324,X ,Q,11.60,11.60,9.99,10.05,10.19,11.09,431,67751,699435.00,
140324,X ,Q,9.21,10.50,9.21,10.19,10.02,10.05,334,57218,571869.00,
150324,X ,Q,10.48,10.60,10.00,10.52,10.60,10.19,186,16923,176167.00,
180324,X ,Q,11.09,11.09,10.50,10.95,10.90,10.52,183,15334,165012.00,
190324,X ,Q,10.95,11.46,10.25,10.68,10.50,10.95,195,24244,263137.00,
200324,X ,Q,11.16,11.16,10.51,10.70,10.99,10.68,102,9068,97962.00,
210324,X ,Q,11.20,11.20,9.81,10.67,10.95,10.70,168,18148,194012.00,
220324,X ,Q,10.90,10.95,10.50,10.58,10.67,10.67,173,24168,257769.00,
260324,X ,Q,10.65,10.70,9.90,10.13,10.25,10.58,264,60192,622893.00,
270324,X ,Q,10.44,10.44,9.99,10.19,10.25,10.13,175,39964,406569.00,
280324,X ,Q,10.25,10.40,10.20,10.34,10.35,10.19,123,15022,155157.00,
010424,X ,Q,10.82,10.82,10.50,10.81,10.81,10.34,180,18958,203155.00,
020424,X ,Q,11.01,11.70,10.56,11.41,11.35,10.81,263,36430,403676.00,
030424,X ,Q,12.45,12.45,11.20,11.76,11.89,11.41,311,69366,831379.00,
040424,X ,Q,11.99,12.42,11.85,12.11,12.11,11.76,230,36739,446136.00,
050424,X ,Q,11.88,12.40,11.71,12.23,12.23,12.11,271,48053,582813.00,
080424,X ,Q,12.36,12.58,11.75,12.08,11.90,12.23,263,37167,448998.00,
090424,X ,Q,11.84,12.50,11.72,12.20,12.47,12.08,187,43097,532055.00,
100424,X ,Q,12.58,12.58,11.50,12.07,11.95,12.20,196,35229,427464.00,
