160623,B ,Q,23.70,24.70,23.70,24.15,24.15,23.75,855,109659,2676803.00,
190623,B ,Q,24.21,24.55,23.92,23.98,23.98,24.15,858,83047,2001210.00,
200623,B ,Q,23.65,24.80,23.60,24.47,24.47,23.98,647,123741,3000599.00,
210623,B ,Q,24.69,24.69,24.16,24.21,24.21,24.47,612,92530,2253286.00,
220623,B ,Q,24.10,25.45,24.10,24.75,24.75,24.21,1843,265392,6644468.00,
230623,B ,Q,24.75,25.05,23.98,24.05,24.05,24.75,1043,247332,6015828.00,
260623,B ,Q,24.01,24.15,23.50,23.62,23.69,24.05,452,78293,1855207.00,
270623,B ,Q,23.50,23.84,23.50,23.63,23.63,23.62,321,21683,514033.00,
280623,B ,Q,23.77,23.83,23.23,23.29,23.38,23.63,1098,90596,2124849.00,
300623,B ,Q,23.55,24.43,23.55,23.85,23.86,23.29,535,89427,2143158.00,
030723,B ,Q,24.50,24.50,23.60,23.70,23.70,23.85,457,45871,1094687.00,
040723,B ,Q,23.25,24.03,23.25,23.73,23.68,23.70,313,33609,801390.00,
050723,B ,Q,23.94,24.00,23.60,23.74,23.88,23.73,599,202920,4826785.00,
060723,B ,Q,23.72,24.35,23.72,24.00,24.00,23.74,402,185746,4478818.00,
070723,B ,Q,23.81,24.83,23.81,24.19,24.19,24.00,653,187544,4552266.00,
100723,B ,Q,23.80,24.05,23.45,23.64,23.64,24.19,538,113236,2686598.00,
110723,B ,Q,23.52,23.87,23.52,23.75,23.76,23.64,258,41825,991661.00,
120723,B ,Q,23.50,24.32,23.50,23.69,23.69,23.75,528,216679,5167961.00,
130723,B ,Q,23.61,24.00,23.28,23.41,23.42,23.69,295,28028,660843.00,
140723,B ,Q,23.42,23.80,23.05,23.44,23.44,23.41,442,87341,2048921.00,
170723,B ,Q,23.37,24.30,23.37,23.74,23.57,23.44,339,89880,2139908.00,
180723,B ,Q,23.45,23.78,23.11,23.26,23.35,23.74,682,71762,1676664.00,
190723,B ,Q,23.05,23.60,23.05,23.31,23.33,23.26,243,35636,830130.00,
200723,B ,Q,23.34,24.89,23.34,24.19,24.19,23.31,1820,713241,17386551.00,
210723,B ,Q,23.75,24.58,23.75,23.85,23.85,24.19,665,130763,3150533.00,
240723,B ,Q,24.01,24.89,23.82,24.00,24.00,23.85,1610,437093,10662165.00,
250723,B ,Q,24.29,24.29,23.40,23.59,23.65,24.00,706,173676,4116856.00,
260723,B ,Q,24.00,24.00,23.20,23.61,23.61,23.59,341,97744,2296850.00,
270723,B ,Q,23.65,23.75,23.51,23.53,23.53,23.61,239,41593,979407.00,
280723,B ,Q,23.53,23.68,23.27,23.31,23.37,23.53,227,80134,1879138.00,
310723,B ,Q,23.27,23.80,23.27,23.39,23.39,23.31,305,135755,3189474.00,
010823,B ,Q,23.69,23.69,23.32,23.56,23.48,23.39,641,73102,1716588.00,
020823,B ,Q,23.60,23.85,23.04,23.34,23.34,23.56,611,159572,3731394.00,
030823,B ,Q,22.87,23.71,22.87,23.47,23.47,23.34,309,60003,1408373.00,
040823,B ,Q,23.49,23.88,23.40,23.54,23.58,23.47,519,262988,6218271.00,
070823,B ,Q,23.89,24.31,23.63,24.02,24.02,23.54,861,189534,4551518.00,
080823,B ,Q,24.39,24.39,23.72,23.84,23.80,24.02,514,107767,2587275.00,
090823,B ,Q,23.75,24.53,23.75,24.30,24.19,23.84,485,154598,3748342.00,
100823,B ,Q,24.24,25.22,24.21,24.39,24.39,24.30,844,334592,8259483.00,
110823,B ,Q,24.20,24.75,23.95,23.99,23.99,24.39,435,96457,2340064.00,
140823,B ,Q,24.00,24.13,23.50,23.83,23.83,23.99,289,55060,1312160.00,
160823,B ,Q,24.39,24.69,23.80,24.31,24.31,23.83,580,164652,4000066.00,
170823,B ,Q,24.70,25.25,24.60,25.01,25.01,24.31,899,308955,7701817.00,
180823,B ,Q,25.25,25.25,24.10,24.20,24.20,25.01,949,283532,6962646.00,
210823,B ,Q,24.27,25.10,23.92,24.81,24.72,24.20,838,426578,10573833.00,
220823,B ,Q,25.19,26.20,25.06,25.28,25.28,24.81,1501,450210,11494518.00,
230823,B ,Q,25.11,25.65,24.93,24.98,24.98,25.28,449,179356,4518231.00,
240823,B ,Q,24.95,26.29,24.80,25.53,25.53,24.98,1518,543383,13993440.00,
250823,B ,Q,25.53,25.64,24.67,25.00,25.00,25.53,543,113807,2857076.00,
280823,B ,Q,25.01,25.73,24.80,25.04,25.09,25.00,821,248508,6260685.00,
290823,B ,Q,25.10,25.34,24.62,24.69,24.69,25.04,583,73141,1817480.00,
300823,B ,Q,24.50,25.96,24.50,25.30,25.28,24.69,628,178660,4556008.00,
310823,B ,Q,25.69,26.48,25.40,25.81,25.81,25.30,1101,456190,11896472.00,
010923,B ,Q,25.91,27.02,25.72,26.70,26.56,25.81,1590,576909,15284586.00,
040923,B ,Q,26.71,28.90,26.71,28.10,28.10,26.70,1341,481644,13497919.00,
050923,B ,Q,29.69,29.69,27.48,28.09,28.10,28.10,819,270969,7635363.00,
060923,B ,Q,28.09,29.90,28.09,29.66,29.66,28.09,1439,495441,14574428.00,
070923,B ,Q,29.90,30.29,28.82,28.91,28.90,29.66,1425,454752,13275069.00,
080923,B ,Q,28.91,29.38,28.22,28.32,28.38,28.91,700,197865,5670527.00,
110923,B ,Q,28.33,29.65,28.25,28.62,28.68,28.32,1043,434686,12605384.00,
120923,B ,Q,28.68,28.93,25.80,26.28,26.26,28.62,1090,247334,6707621.00,
130923,B ,Q,25.41,27.39,25.41,26.70,26.60,26.28,1213,372610,9824680.00,
140923,B ,Q,27.70,29.40,27.31,28.48,28.48,26.70,1218,306564,8750786.00,
150923,B ,Q,28.94,29.20,27.98,28.37,28.47,28.48,1502,425136,12072829.00,
180923,B ,Q,28.26,29.30,27.90,28.06,28.06,28.37,475,158038,4520924.00,
200923,B ,Q,28.29,29.05,27.71,28.55,28.55,28.06,841,185841,5289749.00,
210923,B ,Q,28.99,28.99,27.70,27.92,27.92,28.55,1142,201123,5654823.00,
220923,B ,Q,27.91,28.18,27.01,27.85,28.00,27.92,1337,260834,7199643.00,
250923,B ,Q,27.34,29.90,27.34,28.97,29.09,27.85,1713,293965,8612748.00,
260923,B ,Q,29.00,29.00,28.25,28.47,28.47,28.97,1015,155516,4437871.00,
270923,B ,Q,28.89,29.10,28.25,28.43,28.50,28.47,805,98412,2810458.00,
280923,B ,Q,28.99,29.15,27.90,28.06,28.06,28.43,1293,202716,5786933.00,
290923,B ,Q,28.22,28.44,27.46,27.60,27.60,28.06,675,112975,3138970.00,
031023,B ,Q,27.59,27.60,27.07,27.24,27.24,27.60,767,117417,3202971.00,
041023,B ,Q,27.24,27.80,26.98,27.55,27.55,27.24,881,87099,2382471.00,
051023,B ,Q,27.94,27.94,26.85,27.14,27.13,27.55,755,85319,2318977.00,
061023,B ,Q,27.01,27.64,27.01,27.17,27.24,27.14,498,36371,991367.00,
091023,B ,Q,27.23,27.32,26.38,26.83,26.94,27.17,1018,173443,4654451.00,
101023,B ,Q,27.34,27.38,26.90,26.93,26.90,26.83,462,136802,3707597.00,
111023,B ,Q,26.75,27.38,26.75,27.10,27.10,26.93,509,55939,1516296.00,
121023,B ,Q,27.11,27.35,26.81,27.14,27.24,27.10,818,70803,1917112.00,
131023,B ,Q,26.85,27.28,26.85,26.97,26.97,27.14,638,92908,2513672.00,
161023,B ,Q,26.97,27.69,26.97,27.25,27.25,26.97,686,158845,4338937.00,
171023,B ,Q,27.45,27.54,26.36,26.52,26.52,27.25,699,161555,4367819.00,
181023,B ,Q,26.95,27.35,26.10,26.17,26.34,26.52,1237,334111,8918835.00,
191023,B ,Q,26.24,26.24,25.90,26.05,26.12,26.17,579,79115,2062816.00,
201023,B ,Q,25.86,26.45,25.77,25.92,25.92,26.05,561,83775,2187039.00,
231023,B ,Q,26.43,26.43,23.77,23.99,23.99,25.92,736,95938,2381318.00,
251023,B ,Q,23.97,24.74,23.40,23.92,23.99,23.99,1138,211495,5114855.00,
261023,B ,Q,23.75,23.87,22.82,23.78,23.85,23.92,1182,185614,4341335.00,
271023,B ,Q,23.82,24.85,23.82,24.67,24.67,23.78,770,74162,1812533.00,
301023,B ,Q,24.73,25.14,24.24,24.40,24.40,24.67,691,133826,3286499.00,
311023,B ,Q,24.62,25.54,24.33,25.09,25.13,24.40,458,50902,1259511.00,
011123,B ,Q,25.65,25.65,24.70,24.84,24.94,25.09,536,53473,1346472.00,
021123,B ,Q,24.71,25.43,24.50,24.96,24.96,24.84,454,54807,1374317.00,
031123,B ,Q,25.32,25.94,25.26,25.36,25.40,24.96,374,39687,1011226.00,
061123,B ,Q,25.87,27.25,25.60,26.50,26.50,25.36,1490,360057,9573240.00,
071123,B ,Q,26.89,26.94,26.31,26.62,26.66,26.50,879,151715,4036225.00,
081123,B ,Q,27.15,27.26,26.26,26.47,26.49,26.62,869,75081,2001534.00,
091123,B ,Q,26.47,26.60,26.05,26.28,26.35,26.47,670,111537,2926969.00,
101123,B ,Q,26.30,26.43,25.90,26.16,26.16,26.28,520,78489,2051439.00,
121123,B ,Q,26.11,26.49,26.11,26.33,26.43,26.16,435,14094,371743.00,
131123,B ,Q,26.50,26.50,25.80,25.86,25.83,26.33,732,49156,1276092.00,
151123,B ,Q,25.10,25.24,24.46,24.92,24.78,25.86,740,135955,3376236.00,
161123,B ,Q,25.28,25.28,24.42,24.51,24.51,24.92,1137,234341,5780920.00,
171123,B ,Q,24.65,24.65,24.30,24.40,24.40,24.51,1116,201504,4921666.00,
201123,B ,Q,24.22,24.70,24.16,24.34,24.37,24.40,994,155693,3802337.00,
211123,B ,Q,24.77,24.77,24.00,24.08,24.05,24.34,542,54004,1312711.00,
221123,B ,Q,24.00,24.18,23.85,23.98,24.01,24.08,773,74547,1787416.00,
231123,B ,Q,23.81,25.15,23.81,24.69,24.69,23.98,852,253483,6236893.00,
241123,B ,Q,24.41,24.78,24.25,24.45,24.37,24.69,534,96175,2343715.00,
281123,B ,Q,24.37,24.54,24.15,24.27,24.25,24.45,795,93650,2274873.00,
291123,B ,Q,24.25,24.65,24.12,24.31,24.31,24.27,728,87822,2135717.00,
301123,B ,Q,24.50,24.80,24.03,24.27,24.48,24.31,595,78025,1904593.00,
011223,B ,Q,24.28,25.50,24.28,25.20,25.16,24.27,892,163404,4111618.00,
041223,B ,Q,25.84,25.84,24.85,24.94,24.94,25.20,386,103458,2583372.00,
051223,B ,Q,24.71,25.08,24.45,24.60,24.64,24.94,1053,225764,5577308.00,
061223,B ,Q,24.21,24.85,24.21,24.38,24.38,24.60,1017,197245,4830981.00,
071223,B ,Q,23.01,24.39,23.01,23.80,23.80,24.38,1761,360779,8603361.00,
081223,B ,Q,23.41,23.65,23.05,23.15,23.11,23.80,946,211660,4915731.00,
111223,B ,Q,23.00,23.97,23.00,23.83,23.83,23.15,1148,244623,5782123.00,
121223,B ,Q,24.27,24.27,23.40,23.71,23.78,23.83,988,194799,4629785.00,
131223,B ,Q,24.00,24.00,23.40,23.49,23.49,23.71,880,61962,1462449.00,
141223,B ,Q,23.79,23.90,23.40,23.53,23.53,23.49,862,129006,3043564.00,
151223,B ,Q,23.51,23.64,23.37,23.48,23.48,23.53,902,120460,2830254.00,
181223,B ,Q,24.20,25.13,24.20,24.33,24.37,23.48,1410,428246,10501403.00,
191223,B ,Q,24.68,24.68,24.16,24.21,24.17,24.33,820,96635,2345459.00,
201223,B ,Q,24.19,24.40,23.42,23.50,23.45,24.21,590,84190,2003310.00,
211223,B ,Q,23.50,23.78,23.15,23.62,23.62,23.50,848,157266,3697202.00,
221223,B ,Q,23.51,23.90,23.43,23.77,23.72,23.62,780,114612,2712594.00,
261223,B ,Q,23.85,23.98,23.60,23.71,23.80,23.77,363,54172,1284837.00,
271223,B ,Q,24.00,24.00,23.60,23.62,23.62,23.71,464,53627,1267975.00,
281223,B ,Q,23.40,23.84,23.40,23.53,23.57,23.62,695,64076,1512407.00,
291223,B ,Q,23.52,24.00,23.52,23.69,23.75,23.53,525,49287,1172067.00,
010124,B ,Q,23.90,24.18,23.68,23.78,23.78,23.69,570,68595,1641929.00,
020124,B ,Q,24.17,24.17,23.49,23.60,23.73,23.78,516,68450,1620977.00,
030124,B ,Q,23.79,23.80,23.57,23.65,23.65,23.60,722,95868,2268590.00,
040124,B ,Q,23.36,23.90,23.36,23.65,23.66,23.65,890,135678,3218216.00,
050124,B ,Q,23.90,24.05,23.62,23.72,23.77,23.65,855,161275,3838263.00,
080124,B ,Q,23.89,23.89,23.52,23.65,23.65,23.72,716,133755,3164769.00,
090124,B ,Q,23.79,24.00,23.59,23.74,23.74,23.65,1298,194139,4595775.00,
100124,B ,Q,23.80,23.81,23.45,23.65,23.68,23.74,959,126547,2986324.00,
110124,B ,Q,23.76,23.80,23.55,23.62,23.64,23.65,915,67400,1592735.00,
120124,B ,Q,23.41,23.77,23.41,23.60,23.57,23.62,550,30740,726858.00,
150124,B ,Q,23.61,23.75,23.40,23.43,23.54,23.60,1016,112692,2652291.00,
160124,B ,Q,23.70,23.70,23.20,23.35,23.30,23.43,656,90525,2118769.00,
170124,B ,Q,23.54,23.54,23.05,23.13,23.13,23.35,1071,172321,4003788.00,
180124,B ,Q,23.40,23.40,22.70,23.09,23.05,23.13,1126,157520,3616898.00,
190124,B ,Q,22.91,23.28,22.91,23.05,23.05,23.09,614,57254,1322267.00,
200124,B ,Q,23.18,23.30,22.96,22.99,22.98,23.05,623,32961,759414.00,
230124,B ,Q,23.03,23.33,22.00,22.08,22.19,22.99,880,171029,3840462.00,
240124,B ,Q,22.44,22.70,22.00,22.58,22.58,22.08,659,55856,1247004.00,
250124,B ,Q,22.54,23.30,22.52,23.06,23.06,22.58,1166,155573,3579579.00,
290124,B ,Q,23.42,23.65,22.55,23.14,23.14,23.06,1491,356867,8310235.00,
300124,B ,Q,22.86,23.53,22.86,23.09,23.09,23.14,1068,224938,5224474.00,
310124,B ,Q,23.11,24.45,23.10,23.81,23.80,23.09,1785,504380,12052959.00,
010224,B ,Q,24.22,24.22,23.58,23.73,23.74,23.81,708,59494,1419181.00,
020224,B ,Q,23.96,24.74,23.67,24.19,24.19,23.73,1611,497464,12075175.00,
050224,B ,Q,24.39,25.67,24.22,24.75,24.75,24.19,1304,293011,7297814.00,
060224,B ,Q,25.12,25.49,24.77,25.03,25.03,24.75,1394,391469,9814907.00,
070224,B ,Q,25.27,27.60,25.15,26.85,26.85,25.03,2929,796475,21415915.00,
080224,B ,Q,27.23,27.55,26.10,26.43,26.43,26.85,2316,598481,15906744.00,
090224,B ,Q,26.94,27.34,25.01,26.31,26.29,26.43,1266,399133,10500056.00,
120224,B ,Q,26.80,26.95,24.36,24.62,24.62,26.31,1838,421657,10804247.00,
130224,B ,Q,24.57,25.17,23.91,24.82,24.86,24.62,1272,194653,4758232.00,
140224,B ,Q,24.70,25.77,24.50,25.42,25.51,24.82,740,76526,1938739.00,
150224,B ,Q,25.99,26.66,25.72,25.87,25.87,25.42,1057,232188,6057727.00,
160224,B ,Q,26.03,26.27,25.15,25.41,25.41,25.87,775,161717,4129171.00,
190224,B ,Q,25.63,26.39,25.35,25.45,25.45,25.41,1307,230779,5974942.00,
200224,B ,Q,25.69,26.68,25.37,26.08,26.08,25.45,1521,338972,8895952.00,
210224,B ,Q,26.56,27.10,25.84,26.19,26.20,26.08,1334,306496,8112221.00,
220224,B ,Q,26.59,26.59,25.20,25.44,25.44,26.19,1090,181963,4665642.00,
230224,B ,Q,25.64,26.14,25.32,25.42,25.42,25.44,907,92591,2375261.00,
260224,B ,Q,25.54,25.54,24.80,24.83,24.83,25.42,728,89718,2244997.00,
270224,B ,Q,24.84,25.26,24.41,24.50,24.46,24.83,736,87956,2177876.00,
280224,B ,Q,24.22,24.82,23.55,23.69,23.56,24.50,1240,163004,3918958.00,
290224,B ,Q,24.16,24.16,23.15,23.51,23.51,23.69,1344,285607,6688116.00,
010324,B ,Q,23.93,24.05,23.58,23.79,23.67,23.51,742,81703,1944938.00,
020324,B ,Q,24.20,24.20,22.85,23.83,23.79,23.79,178,33308,794071.00,
040324,B ,Q,23.87,24.30,23.50,23.87,23.87,23.83,1147,145873,3486037.00,
050324,B ,Q,23.77,23.77,23.15,23.30,23.35,23.87,1060,164647,3855297.00,
060324,B ,Q,23.27,23.30,22.60,22.87,22.87,23.30,746,91746,2100271.00,
070324,B ,Q,22.80,23.25,22.80,22.99,22.92,22.87,636,52407,1210685.00,
110324,B ,Q,23.15,23.21,22.20,22.52,22.52,22.99,1087,91669,2078529.00,
120324,B ,Q,22.60,22.60,21.26,21.48,21.52,22.52,986,182506,3954669.00,
130324,B ,Q,21.81,21.81,19.80,19.93,19.83,21.48,1856,306190,6237755.00,
140324,B ,Q,19.84,21.90,19.84,21.76,21.80,19.93,661,58908,1244025.00,
150324,B ,Q,22.14,22.14,21.08,21.20,21.08,21.76,682,47819,1023258.00,
180324,B ,Q,21.36,21.68,21.00,21.04,21.09,21.20,619,51199,1090472.00,
190324,B ,Q,21.00,21.34,20.94,21.16,21.30,21.04,563,181893,3831403.00,
200324,B ,Q,21.15,21.25,20.70,20.89,20.94,21.16,864,189091,3963114.00,
210324,B ,Q,21.31,21.31,20.80,20.90,20.88,20.89,951,154034,3239286.00,
220324,B ,Q,21.15,21.33,20.93,21.03,21.07,20.90,780,148512,3141161.00,
260324,B ,Q,21.03,21.07,20.15,20.47,20.36,21.03,498,155178,3199707.00,
270324,B ,Q,21.40,21.40,18.05,19.66,19.66,20.47,655,226283,4526647.00,
280324,B ,Q,19.70,20.25,19.10,19.35,19.50,19.66,959,140768,2773258.00,
010424,B ,Q,19.58,21.40,19.58,21.17,21.07,19.35,638,56135,1166395.00,
