290323,B ,Q,22.40,22.40,21.56,22.07,22.10,21.84,392,3692,81057.00,
310323,B ,Q,21.75,22.80,21.50,21.68,21.68,22.07,56,5287,117710.00,
030423,B ,Q,22.18,22.25,21.94,22.20,22.20,21.68,48,4240,94048.00,
050423,B ,Q,21.85,23.00,21.70,22.16,22.30,22.20,33,3849,85859.00,
060423,B ,Q,22.59,22.59,22.31,22.50,22.50,22.16,37,926,20835.00,
100423,B ,Q,22.59,22.80,22.10,22.32,22.49,22.50,66,4408,99383.00,
110423,B ,Q,22.00,23.91,22.00,23.29,23.91,22.32,143,9763,222271.00,
120423,B ,Q,25.50,25.50,22.86,23.82,23.93,23.29,45,1654,39629.00,
130423,B ,Q,23.81,23.81,22.60,22.81,22.60,23.82,69,6831,156878.00,
170423,B ,Q,22.82,23.03,22.00,22.85,22.85,22.81,97,21405,479505.00,
180423,B ,Q,23.25,23.25,22.50,22.62,22.50,22.85,36,1465,33247.00,
190423,B ,Q,22.62,23.03,22.62,23.03,23.03,22.62,6,77,1764.00,
200423,B ,Q,23.15,23.46,22.80,22.97,23.17,23.03,51,3778,87210.00,
210423,B ,Q,23.50,23.50,22.75,23.45,23.45,22.97,68,3319,76885.00,
240423,B ,Q,23.74,24.30,22.81,23.03,23.03,23.45,92,5813,134809.00,
250423,B ,Q,22.73,23.60,22.45,22.85,23.02,23.03,130,8072,184808.00,
260423,B ,Q,22.55,23.15,22.50,22.84,22.92,22.85,67,2466,55978.00,
270423,B ,Q,22.78,25.50,22.78,23.06,22.99,22.84,443,35098,843785.00,
280423,B ,Q,23.58,23.85,22.80,22.91,22.90,23.06,148,8789,204509.00,
020523,B ,Q,22.90,23.45,21.85,22.72,22.85,22.91,101,7073,159647.00,
030523,B ,Q,22.10,23.20,22.10,22.81,22.90,22.72,67,7157,164173.00,
040523,B ,Q,23.15,23.25,22.65,22.91,22.98,22.81,76,4042,93162.00,
050523,B ,Q,23.20,23.20,22.25,22.26,22.62,22.91,75,6631,149396.00,
080523,B ,Q,22.93,22.93,22.00,22.48,22.55,22.26,19,1620,36346.00,
090523,B ,Q,22.55,23.00,21.85,22.73,22.83,22.48,120,11983,270296.00,
100523,B ,Q,22.93,22.93,21.70,22.68,22.82,22.73,96,11835,263785.00,
110523,B ,Q,22.98,22.98,21.95,22.02,21.95,22.68,33,3767,83407.00,
120523,B ,Q,22.38,22.38,21.57,21.84,21.84,22.02,52,2961,64587.00,
150523,B ,Q,22.24,22.40,21.45,21.65,21.89,21.84,82,15027,323563.00,
160523,B ,Q,22.25,22.25,21.28,21.58,21.72,21.65,76,5145,111407.00,
170523,B ,Q,21.88,22.19,21.00,21.12,21.20,21.58,78,6050,128944.00,
180523,B ,Q,21.50,22.60,21.20,21.22,21.20,21.12,46,9418,207955.00,
190523,B ,Q,21.83,21.83,19.89,19.97,19.97,21.22,136,27299,562621.00,
220523,B ,Q,19.25,21.30,19.25,19.42,19.34,19.97,275,61362,1227980.00,
230523,B ,Q,20.50,20.50,18.81,18.93,18.99,19.42,340,78236,1530115.00,
240523,B ,Q,19.06,19.60,18.95,19.51,19.60,18.93,59,6420,123730.00,
250523,B ,Q,19.61,20.00,19.05,19.20,19.20,19.51,108,8267,160556.00,
260523,B ,Q,19.20,19.60,18.85,19.09,19.14,19.20,72,4906,94497.00,
290523,B ,Q,19.09,20.35,18.70,19.24,19.30,19.09,245,41236,800258.00,
300523,B ,Q,19.01,19.56,18.65,18.88,19.05,19.24,130,53706,1024510.00,
310523,B ,Q,18.90,19.24,18.65,19.01,19.02,18.88,58,10132,191564.00,
010623,B ,Q,19.05,19.45,18.50,18.62,18.62,19.01,106,14676,276575.00,
020623,B ,Q,19.13,19.15,18.71,19.00,19.00,18.62,40,11856,225881.00,
050623,B ,Q,20.00,20.00,18.52,18.89,18.95,19.00,100,14628,277446.00,
060623,B ,Q,19.00,19.05,18.89,19.00,19.00,18.89,66,4965,94315.00,
070623,B ,Q,19.24,19.25,18.81,18.90,18.90,19.00,77,6554,124379.00,
080623,B ,Q,19.19,19.19,18.68,18.85,18.94,18.90,115,12910,244246.00,
090623,B ,Q,18.00,19.19,18.00,18.82,18.82,18.85,73,6596,124262.00,
120623,B ,Q,19.38,22.58,18.92,19.17,19.00,18.82,1479,452005,9942208.00,
130623,B ,Q,19.00,19.70,18.95,19.00,19.00,19.17,190,23927,458582.00,
140623,B ,Q,19.05,19.70,18.90,19.00,19.04,19.00,159,28083,534696.00,
150623,B ,Q,19.04,19.13,18.90,18.96,19.04,19.00,116,20937,397873.00,
160623,B ,Q,18.60,20.15,18.60,19.01,19.40,18.96,184,35709,687885.00,
190623,B ,Q,19.40,19.55,18.65,19.05,19.10,19.01,78,27439,516082.00,
200623,B ,Q,19.20,19.39,19.00,19.04,19.00,19.05,86,12051,231979.00,
210623,B ,Q,20.70,20.70,18.95,19.01,19.01,19.04,19,6212,118516.00,
220623,B ,Q,18.70,19.23,18.55,18.60,18.60,19.01,93,15977,299533.00,
230623,B ,Q,18.60,19.13,18.56,19.00,19.00,18.60,43,6651,125946.00,
260623,B ,Q,19.00,19.25,18.60,18.96,19.00,19.00,105,17607,336493.00,
270623,B ,Q,19.11,19.11,19.00,19.00,19.04,18.96,17,2711,51528.00,
280623,B ,Q,19.06,19.14,18.75,19.00,19.04,19.00,57,4364,82554.00,
300623,B ,Q,19.16,19.80,18.85,19.04,19.04,19.00,215,34478,665556.00,
030723,B ,Q,19.32,19.35,19.11,19.23,19.20,19.04,28,3210,61643.00,
040723,B ,Q,19.20,19.64,18.90,19.31,19.39,19.23,78,12757,244668.00,
050723,B ,Q,19.54,19.54,18.91,18.96,18.95,19.31,55,11636,222449.00,
060723,B ,Q,19.50,19.50,18.95,18.97,18.97,18.96,72,10764,204595.00,
070723,B ,Q,19.19,19.24,18.55,18.99,18.96,18.97,88,19170,362576.00,
100723,B ,Q,18.83,19.22,18.75,18.79,18.75,18.99,53,13090,246562.00,
110723,B ,Q,18.94,18.98,18.20,18.85,18.85,18.79,76,15818,293435.00,
120723,B ,Q,18.76,19.00,18.52,18.76,18.76,18.85,64,4730,88707.00,
130723,B ,Q,18.94,18.96,18.55,18.78,18.86,18.76,65,16985,319666.00,
140723,B ,Q,18.30,19.15,18.30,18.53,18.51,18.78,48,8438,157741.00,
170723,B ,Q,18.30,18.79,18.10,18.43,18.43,18.53,120,21638,398557.00,
180723,B ,Q,18.72,18.91,18.26,18.85,18.85,18.43,120,7780,145043.00,
190723,B ,Q,18.85,19.19,18.64,18.70,18.70,18.85,31,3891,74100.00,
200723,B ,Q,18.89,19.19,18.65,18.77,18.77,18.70,9,59,1122.00,
210723,B ,Q,18.63,19.05,18.30,18.48,18.54,18.77,53,5589,103267.00,
240723,B ,Q,18.40,19.15,18.40,18.91,18.92,18.48,138,18969,359572.00,
250723,B ,Q,19.24,19.24,18.93,18.95,19.02,18.91,87,8410,160420.00,
260723,B ,Q,19.35,19.40,18.71,18.99,18.99,18.95,103,19999,380628.00,
270723,B ,Q,20.00,20.04,18.90,18.92,18.90,18.99,136,24011,464523.00,
280723,B ,Q,19.03,19.04,18.75,18.82,18.75,18.92,55,9148,172760.00,
310723,B ,Q,19.10,19.10,18.71,18.74,18.71,18.82,43,9526,179326.00,
010823,B ,Q,18.85,18.85,18.60,18.60,18.60,18.74,33,4328,81505.00,
020823,B ,Q,18.84,18.84,18.36,18.84,18.84,18.60,10,304,5651.00,
030823,B ,Q,18.30,20.48,18.30,18.98,18.98,18.84,481,159187,3124559.00,
040823,B ,Q,18.89,19.22,18.83,18.87,18.90,18.98,92,16353,310596.00,
070823,B ,Q,19.04,19.40,18.90,19.18,19.12,18.87,39,255827,4836641.00,
080823,B ,Q,19.34,19.41,18.88,18.94,18.94,19.18,62,258915,4921790.00,
090823,B ,Q,19.27,19.69,19.06,19.51,19.50,18.94,105,22814,441956.00,
100823,B ,Q,19.55,20.30,19.24,19.37,19.37,19.51,121,266454,5200507.00,
110823,B ,Q,19.70,19.70,19.10,19.19,19.10,19.37,71,12598,244248.00,
140823,B ,Q,19.45,19.55,18.87,19.26,19.21,19.19,93,261798,5064166.00,
160823,B ,Q,19.31,20.20,19.15,20.11,20.11,19.26,447,71596,1426979.00,
170823,B ,Q,20.15,20.98,19.70,20.16,20.11,20.11,190,38058,771931.00,
180823,B ,Q,20.33,20.53,19.70,19.90,19.92,20.16,127,27042,547711.00,
210823,B ,Q,19.90,20.25,19.50,20.03,20.09,19.90,125,15315,305912.00,
220823,B ,Q,20.09,20.80,19.95,20.35,20.40,20.03,168,18499,374889.00,
230823,B ,Q,21.20,22.00,21.00,21.28,21.23,20.35,485,66595,1421585.00,
240823,B ,Q,21.74,21.90,20.55,20.80,20.75,21.28,268,39306,823470.00,
250823,B ,Q,20.52,20.84,19.71,20.02,20.22,20.80,165,23404,472028.00,
280823,B ,Q,20.02,21.74,20.02,21.29,21.23,20.02,120,18533,393780.00,
290823,B ,Q,21.80,23.99,21.80,23.03,23.03,21.29,623,125232,2890818.00,
300823,B ,Q,22.15,24.50,22.15,23.18,22.97,23.03,482,112523,2656868.00,
310823,B ,Q,23.46,23.50,22.25,22.42,22.25,23.18,127,19954,452996.00,
010923,B ,Q,22.37,23.54,22.36,22.79,22.79,22.42,156,24146,549961.00,
040923,B ,Q,22.82,22.82,22.47,22.58,22.65,22.79,124,22131,500390.00,
050923,B ,Q,22.67,22.95,20.90,21.07,21.14,22.58,364,76201,1657657.00,
060923,B ,Q,21.21,21.63,20.90,21.24,21.15,21.07,139,20677,438816.00,
070923,B ,Q,21.16,21.55,21.16,21.51,21.55,21.24,74,9569,204873.00,
080923,B ,Q,21.88,23.57,21.75,22.48,22.45,21.51,139,21266,485867.00,
110923,B ,Q,23.00,23.15,22.20,22.86,23.15,22.48,665,53003,1204499.00,
120923,B ,Q,23.45,24.24,21.76,21.87,21.76,22.86,446,30465,705373.00,
130923,B ,Q,21.76,22.39,21.35,22.39,22.39,21.87,51,5765,125099.00,
140923,B ,Q,21.94,22.95,21.60,22.07,21.95,22.39,101,9251,205825.00,
150923,B ,Q,21.66,24.70,21.66,23.82,23.82,22.07,814,58712,1386689.00,
180923,B ,Q,23.82,23.82,22.80,23.13,23.23,23.82,255,29633,688554.00,
200923,B ,Q,22.83,23.58,22.25,22.80,22.89,23.13,159,32785,748546.00,
210923,B ,Q,22.51,23.48,22.50,22.61,22.70,22.80,152,16926,388726.00,
220923,B ,Q,22.93,23.14,22.70,22.82,22.81,22.61,97,3642,83307.00,
250923,B ,Q,22.36,23.95,22.36,23.30,23.30,22.82,236,18091,422747.00,
260923,B ,Q,23.77,24.40,23.36,23.63,23.68,23.30,145,16656,399172.00,
270923,B ,Q,23.74,23.74,22.87,23.02,22.87,23.63,100,2599,60358.00,
280923,B ,Q,23.65,23.65,22.65,22.93,22.81,23.02,205,18085,414771.00,
290923,B ,Q,23.06,23.09,22.80,22.87,22.80,22.93,33,3359,76903.00,
031023,B ,Q,22.60,24.20,22.45,22.92,22.95,22.87,332,24427,563919.00,
041023,B ,Q,23.19,23.31,22.51,22.82,22.82,22.92,59,5426,124559.00,
051023,B ,Q,23.11,23.11,22.75,22.76,22.76,22.82,67,1897,43319.00,
061023,B ,Q,22.60,23.45,22.58,22.58,22.58,22.76,73,2456,55722.00,
091023,B ,Q,22.51,22.51,21.75,21.92,22.25,22.58,275,19273,425542.00,
101023,B ,Q,22.25,22.25,21.65,21.98,21.90,21.92,127,4866,106284.00,
111023,B ,Q,21.90,22.40,21.55,22.21,22.26,21.98,151,10283,227695.00,
121023,B ,Q,22.39,22.45,21.96,22.22,22.22,22.21,118,4833,107057.00,
131023,B ,Q,22.20,23.00,21.92,22.57,22.50,22.22,206,23186,524004.00,
161023,B ,Q,23.15,23.15,22.10,22.62,22.62,22.57,145,11814,266537.00,
171023,B ,Q,22.85,24.40,22.55,23.77,23.36,22.62,760,130567,3130921.00,
181023,B ,Q,23.81,24.19,23.32,23.42,23.42,23.77,129,8713,206270.00,
191023,B ,Q,23.16,23.64,22.60,23.12,23.12,23.42,222,50956,1168323.00,
201023,B ,Q,23.07,23.29,22.40,22.60,22.55,23.12,356,28688,656012.00,
231023,B ,Q,22.60,22.74,20.80,20.82,20.96,22.60,231,22969,494288.00,
251023,B ,Q,20.26,21.29,19.86,20.30,20.16,20.82,126,4054,82525.00,
261023,B ,Q,20.90,22.14,19.71,21.68,22.14,20.30,128,7803,159459.00,
271023,B ,Q,22.00,22.15,21.79,21.90,21.90,21.68,40,1646,36116.00,
301023,B ,Q,22.34,22.34,21.66,21.81,21.81,21.90,85,1176,25801.00,
311023,B ,Q,21.89,22.20,21.54,22.12,22.14,21.81,76,3208,70723.00,
011123,B ,Q,20.25,22.19,20.25,21.83,21.84,22.12,116,3880,84441.00,
021123,B ,Q,22.18,22.30,21.60,21.79,21.79,21.83,176,18245,399517.00,
031123,B ,Q,21.79,22.17,21.66,21.98,21.92,21.79,133,10136,221660.00,
061123,B ,Q,22.01,22.29,21.90,22.00,21.90,21.98,119,8194,180157.00,
071123,B ,Q,22.29,22.30,21.65,21.76,21.79,22.00,72,2346,51085.00,
081123,B ,Q,23.78,23.78,21.56,21.56,21.56,21.76,121,7622,166657.00,
091123,B ,Q,21.71,21.85,21.50,21.57,21.50,21.56,57,2562,55304.00,
101123,B ,Q,21.74,22.05,21.30,21.40,21.40,21.57,153,12484,270074.00,
121123,B ,Q,21.40,22.09,21.40,21.89,21.89,21.40,31,132,2878.00,
131123,B ,Q,21.57,21.85,21.50,21.84,21.72,21.89,109,6314,137027.00,
151123,B ,Q,21.30,22.35,21.30,21.78,21.99,21.84,189,20409,447236.00,
161123,B ,Q,21.94,22.14,21.61,21.82,21.82,21.78,74,2132,46424.00,
171123,B ,Q,21.70,21.95,21.61,21.76,21.75,21.82,102,2237,48715.00,
201123,B ,Q,21.84,21.87,21.15,21.27,21.21,21.76,186,12624,271240.00,
211123,B ,Q,21.39,21.43,20.91,21.14,21.06,21.27,168,7745,163744.00,
221123,B ,Q,21.21,21.25,20.30,20.60,20.56,21.14,134,16681,343404.00,
231123,B ,Q,20.57,22.25,20.57,21.47,21.37,20.60,187,16828,355086.00,
241123,B ,Q,21.63,21.67,21.27,21.38,21.36,21.47,120,7641,164869.00,
281123,B ,Q,21.52,21.58,21.22,21.36,21.36,21.38,51,1855,39829.00,
291123,B ,Q,21.00,21.79,21.00,21.06,21.00,21.36,59,4272,90663.00,
301123,B ,Q,21.32,21.32,20.70,20.76,20.70,21.06,197,15817,329931.00,
011223,B ,Q,21.04,21.19,20.86,21.01,21.01,20.76,134,5018,105504.00,
041223,B ,Q,21.49,21.51,21.15,21.35,21.35,21.01,118,8148,173252.00,
051223,B ,Q,21.39,21.64,21.17,21.28,21.17,21.35,52,4740,100920.00,
061223,B ,Q,21.44,21.44,20.80,21.04,21.02,21.28,158,24115,508170.00,
071223,B ,Q,21.31,21.50,21.01,21.32,21.32,21.04,91,3302,70339.00,
081223,B ,Q,21.75,22.80,21.37,22.77,22.77,21.32,224,30890,686250.00,
111223,B ,Q,23.00,23.35,22.40,23.18,23.29,22.77,289,41338,943929.00,
121223,B ,Q,23.30,23.60,22.22,22.42,22.69,23.18,145,12457,285680.00,
131223,B ,Q,22.35,22.78,22.32,22.58,22.56,22.42,221,11213,252596.00,
141223,B ,Q,23.50,23.50,22.17,22.36,22.17,22.58,41,2565,57634.00,
151223,B ,Q,23.45,24.29,21.91,22.76,22.97,22.36,262,33098,752347.00,
181223,B ,Q,22.97,23.70,22.48,22.98,22.99,22.76,395,39110,905047.00,
191223,B ,Q,22.94,24.05,22.66,23.62,23.35,22.98,386,68583,1612591.00,
201223,B ,Q,24.00,24.10,22.01,22.05,22.01,23.62,136,11384,262657.00,
211223,B ,Q,21.61,24.19,21.61,22.97,22.56,22.05,257,41317,945514.00,
221223,B ,Q,23.27,25.00,22.92,23.66,23.25,22.97,655,143536,3455913.00,
261223,B ,Q,23.66,24.23,22.77,22.78,22.78,23.66,371,48841,1145665.00,
271223,B ,Q,23.40,23.40,22.36,22.61,22.61,22.78,92,7931,181413.00,
281223,B ,Q,22.61,22.69,22.21,22.42,22.37,22.61,168,14841,333419.00,
291223,B ,Q,22.62,22.62,22.05,22.15,22.05,22.42,325,32677,726633.00,
010124,B ,Q,22.00,23.00,22.00,22.37,22.49,22.15,251,16375,370706.00,
020124,B ,Q,22.37,22.48,22.00,22.25,22.27,22.37,258,7142,158513.00,
030124,B ,Q,22.60,22.80,22.20,22.46,22.56,22.25,175,19775,443516.00,
040124,B ,Q,22.37,23.38,22.30,22.95,22.98,22.46,376,67221,1539686.00,
050124,B ,Q,23.00,23.50,22.61,22.96,22.86,22.95,519,129092,2985275.00,
080124,B ,Q,23.00,23.42,22.78,22.92,23.09,22.96,295,33810,775456.00,
090124,B ,Q,23.00,23.23,22.67,22.77,22.67,22.92,342,46722,1069565.00,
100124,B ,Q,22.91,23.09,22.38,22.63,22.50,22.77,269,22149,504491.00,
110124,B ,Q,22.45,23.50,22.45,22.93,22.97,22.63,497,95788,2210379.00,
120124,B ,Q,24.07,24.07,22.50,22.87,22.86,22.93,365,46671,1072672.00,
150124,B ,Q,22.99,23.15,22.47,22.54,22.55,22.87,417,98045,2228531.00,
160124,B ,Q,23.00,25.14,21.75,22.02,22.02,22.54,1262,251603,5853656.00,
170124,B ,Q,22.89,22.89,21.67,22.25,22.25,22.02,543,90789,2019389.00,
180124,B ,Q,24.89,24.99,22.00,22.37,22.37,22.25,1937,585889,13881515.00,
190124,B ,Q,24.49,26.84,23.72,26.84,26.84,22.37,2370,1066038,26757412.00,
200124,B ,Q,29.99,32.20,29.18,32.20,32.20,26.84,4180,1991326,63021773.00,
230124,B ,Q,34.01,34.70,29.85,30.43,30.43,32.20,3626,818940,26314747.00,
240124,B ,Q,31.50,32.20,30.00,30.17,30.17,30.43,1518,350790,10866225.00,
250124,B ,Q,30.58,32.24,30.46,30.74,30.74,30.17,616,84260,2625149.00,
290124,B ,Q,30.75,31.95,30.46,30.82,30.82,30.74,649,106072,3305092.00,
300124,B ,Q,31.00,31.49,30.56,30.66,30.76,30.82,334,31154,958410.00,
310124,B ,Q,30.18,33.72,30.18,33.72,33.72,30.66,747,206973,6660187.00,
010224,B ,Q,35.13,36.28,32.84,33.98,33.91,33.72,913,111741,3831080.00,
020224,B ,Q,34.47,37.37,33.80,37.37,37.37,33.98,983,221253,8114104.00,
050224,B ,Q,38.47,41.07,37.24,38.36,38.36,37.37,2027,393303,15485915.00,
060224,B ,Q,39.24,39.78,37.37,38.49,38.55,38.36,1675,305057,11758916.00,
070224,B ,Q,38.93,39.95,37.32,38.94,39.29,38.49,1147,153252,5831814.00,
080224,T ,Q,39.30,39.70,37.00,38.36,38.36,38.94,148,26782,1024323.00,
090224,T ,Q,36.55,39.50,36.45,37.07,37.15,38.36,233,54073,2006676.00,
120224,T ,Q,35.22,38.00,35.22,36.55,36.55,37.07,265,98530,3541862.00,
130224,T ,Q,36.82,38.28,36.50,37.74,37.21,36.55,133,115320,4374597.00,
140224,T ,Q,37.21,39.62,36.60,39.62,39.62,37.74,168,41128,1588911.00,
150224,T ,Q,41.60,41.60,41.60,41.60,41.60,39.62,17,3089,128502.00,
160224,T ,Q,43.68,43.68,43.68,43.68,43.68,41.60,17,2828,123527.00,
190224,T ,Q,45.86,45.86,45.86,45.86,45.86,43.68,22,4188,192061.00,
200224,T ,Q,46.77,46.77,46.77,46.77,46.77,45.86,49,41357,1934266.00,
210224,T ,Q,47.70,47.70,47.70,47.70,47.70,46.77,49,29040,1385208.00,
220224,T ,Q,48.65,48.65,48.65,48.65,48.65,47.70,81,39254,1909707.00,
230224,T ,Q,49.62,49.62,47.70,49.62,49.62,48.65,241,127967,6254749.00,
260224,T ,Q,50.61,50.61,50.61,50.61,50.61,49.62,87,76905,3892162.00,
270224,T ,Q,51.62,51.62,51.62,51.62,51.62,50.61,76,36606,1889601.00,
280224,T ,Q,50.59,52.65,50.59,52.50,52.50,51.62,195,266200,13950544.00,
290224,T ,Q,51.45,51.70,51.45,51.70,51.70,52.50,75,56990,2935094.00,
010324,T ,Q,52.00,52.73,50.67,50.67,50.67,51.70,62,79055,4111398.00,
020324,T ,Q,49.66,49.66,49.66,49.66,49.66,50.67,1,25,1241.00,
040324,T ,Q,48.67,48.67,48.67,48.67,48.67,49.66,19,2867,139536.00,
050324,T ,Q,47.70,47.70,47.70,47.70,47.70,48.67,13,1101,52517.00,
060324,T ,Q,46.75,46.75,46.75,46.75,46.75,47.70,17,3044,142307.00,
070324,T ,Q,45.82,45.82,45.82,45.82,45.82,46.75,6,563,25796.00,
110324,T ,Q,44.91,44.91,44.91,44.91,44.91,45.82,12,1407,63188.00,
120324,T ,Q,44.02,44.02,44.02,44.02,44.02,44.91,3,485,21349.00,
130324,T ,Q,43.14,43.14,43.14,43.14,43.14,44.02,3,27,1164.00,
140324,T ,Q,42.28,42.28,42.28,42.28,42.28,43.14,16,958,40504.00,
150324,T ,Q,41.44,41.44,41.44,41.44,41.44,42.28,9,5305,219839.00,
180324,T ,Q,40.62,40.62,40.62,40.62,40.62,41.44,9,1501,60970.00,
190324,T ,Q,39.81,39.81,39.81,39.81,39.81,40.62,3,31,1234.00,
200324,T ,Q,39.02,39.02,39.02,39.02,39.02,39.81,5,33,1287.00,
210324,T ,Q,38.24,38.24,38.24,38.24,38.24,39.02,9,1486,56824.00,
220324,T ,Q,37.48,37.48,37.48,37.48,37.48,38.24,5,230,8620.00,
260324,T ,Q,35.61,35.61,35.61,35.61,35.61,37.48,15,1840,65522.00,
270324,T ,Q,33.83,33.83,33.83,33.83,33.83,35.61,18,658,22260.00,
280324,T ,Q,32.14,32.14,32.14,32.14,32.14,33.83,28,3718,119496.00,
010424,T ,Q,30.54,30.54,30.54,30.54,30.54,32.14,31,4076,124481.00,
020424,T ,Q,29.02,29.02,29.02,29.02,29.02,30.54,38,2805,81401.00,
030424,T ,Q,27.57,27.57,27.57,27.57,27.57,29.02,70,11528,317826.00,
040424,T ,Q,26.20,26.20,26.20,26.20,26.20,27.57,93,36268,950221.00,
050424,T ,Q,24.89,27.50,24.89,24.89,24.89,26.20,308,407234,10235671.00,
080424,T ,Q,23.65,23.65,23.65,23.65,23.65,24.89,103,25531,603808.00,
090424,T ,Q,22.47,22.47,22.47,22.47,22.47,23.65,106,72069,1619390.00,
100424,T ,Q,21.35,21.35,21.35,21.35,21.35,22.47,106,54248,1158194.00,
