120723,B ,Q,146.10,151.80,146.10,151.05,150.75,149.60,382,14406,2167639.00,
130723,B ,Q,151.15,153.00,146.00,147.55,147.70,151.05,497,17208,2571421.00,
140723,B ,Q,147.80,151.10,146.85,147.95,148.00,147.55,755,30233,4484878.00,
170723,B ,Q,147.80,149.70,146.15,147.10,147.30,147.95,817,32626,4822159.00,
180723,B ,Q,147.30,149.35,145.00,147.35,147.85,147.10,666,20654,3043830.00,
190723,B ,Q,147.75,157.95,147.40,156.40,156.40,147.35,2462,91554,14014573.00,
200723,B ,Q,154.10,158.35,152.90,157.00,156.50,156.40,750,17114,2673615.00,
210723,B ,Q,157.75,157.75,152.85,154.55,154.45,157.00,675,23581,3651435.00,
240723,B ,Q,154.45,160.00,152.25,154.80,154.70,154.55,689,24084,3777629.00,
250723,B ,Q,157.95,159.30,154.70,155.70,155.70,154.80,417,8617,1350174.00,
260723,B ,Q,156.15,158.35,154.50,155.10,154.50,155.70,611,12888,2023554.00,
270723,B ,Q,158.25,158.25,153.65,154.40,153.95,155.10,308,8447,1309815.00,
280723,B ,Q,154.25,155.25,151.50,152.45,152.45,154.40,510,24344,3731534.00,
310723,B ,Q,153.95,157.45,153.65,154.00,155.70,152.45,1134,17177,2672025.00,
010823,B ,Q,155.65,163.00,154.05,154.50,154.70,154.00,1308,41284,6575617.00,
020823,B ,Q,154.85,157.15,152.70,154.00,154.00,154.50,512,11066,1710858.00,
030823,B ,Q,153.75,155.15,149.60,151.45,151.60,154.00,438,7847,1193309.00,
040823,B ,Q,152.30,154.50,151.75,153.40,153.40,151.45,489,18068,2768586.00,
070823,B ,Q,153.50,157.25,152.25,153.60,152.80,153.40,578,12010,1856496.00,
080823,B ,Q,154.75,158.10,154.75,156.55,156.55,153.60,436,14847,2325677.00,
090823,B ,Q,156.70,157.90,153.70,157.15,156.85,156.55,414,9482,1476804.00,
100823,B ,Q,157.30,167.90,138.00,140.00,140.00,157.15,8022,372026,56853464.00,
110823,B ,Q,140.10,143.45,138.00,138.75,138.85,140.00,1868,109414,15329784.00,
140823,B ,Q,138.75,138.75,132.70,135.15,135.55,138.75,692,26385,3556654.00,
160823,B ,Q,139.00,139.00,133.85,134.45,134.50,135.15,780,25870,3502800.00,
170823,B ,Q,131.70,138.70,131.70,136.10,136.10,134.45,1010,28863,3931838.00,
180823,B ,Q,135.05,136.85,132.75,133.30,132.95,136.10,532,19516,2619090.00,
210823,B ,Q,132.95,135.00,131.00,133.45,133.45,133.30,526,15264,2028592.00,
220823,B ,Q,133.50,136.50,133.05,133.95,133.10,133.45,389,18261,2455846.00,
230823,B ,Q,133.10,139.15,133.10,138.10,138.10,133.95,409,7234,989158.00,
240823,B ,Q,138.10,138.95,133.95,134.70,134.95,138.10,368,16313,2232425.00,
250823,B ,Q,134.00,135.60,131.25,134.55,134.70,134.70,920,27131,3640323.00,
280823,B ,Q,134.55,137.65,134.50,135.90,135.90,134.55,675,25641,3484437.00,
290823,B ,Q,136.05,138.75,134.45,138.20,138.70,135.90,321,13899,1884083.00,
300823,B ,Q,138.65,140.45,135.45,135.85,135.85,138.20,1046,40601,5622494.00,
310823,B ,Q,135.85,138.30,135.50,136.45,135.50,135.85,542,16266,2224933.00,
010923,B ,Q,136.95,137.55,134.80,135.55,136.05,136.45,553,22296,3037495.00,
040923,B ,Q,133.05,138.60,133.05,137.65,137.65,135.55,354,9789,1342967.00,
050923,B ,Q,137.70,140.00,136.30,137.55,137.80,137.65,886,30576,4218022.00,
060923,B ,Q,138.00,138.00,134.95,135.80,135.30,137.55,272,11477,1562535.00,
070923,B ,Q,135.55,140.60,135.55,139.85,138.70,135.80,1299,42289,5871427.00,
080923,B ,Q,139.85,153.45,139.35,149.05,147.95,139.85,4020,174382,25742071.00,
110923,B ,Q,148.05,149.65,144.90,146.10,146.10,149.05,1070,46220,6759105.00,
120923,B ,Q,145.05,146.10,136.35,137.05,137.50,146.10,1464,51809,7291673.00,
130923,B ,Q,137.50,143.15,136.35,138.10,138.10,137.05,509,16415,2288573.00,
140923,B ,Q,138.00,144.80,138.00,143.90,143.90,138.10,581,22157,3149577.00,
150923,B ,Q,144.70,146.40,142.60,144.75,144.30,143.90,400,13887,2011973.00,
180923,B ,Q,142.05,144.90,141.75,142.05,142.25,144.75,672,27644,3951848.00,
200923,B ,Q,142.15,146.60,140.30,143.45,143.45,142.05,529,26876,3852724.00,
210923,B ,Q,141.05,146.00,141.05,143.90,143.90,143.45,1021,35996,5182632.00,
220923,B ,Q,143.90,146.35,142.45,143.45,143.20,143.90,532,17785,2564340.00,
250923,B ,Q,145.05,145.65,142.50,145.20,144.00,143.45,573,24270,3506866.00,
260923,B ,Q,144.95,148.60,144.95,145.90,145.90,145.20,1514,53029,7793677.00,
270923,B ,Q,146.75,146.75,144.85,146.40,145.50,145.90,233,5063,738080.00,
280923,B ,Q,146.75,148.40,145.45,146.85,145.85,146.40,617,18394,2705253.00,
290923,B ,Q,147.00,149.60,145.90,147.35,147.35,146.85,795,27652,4086070.00,
031023,B ,Q,145.55,148.55,144.40,147.60,147.10,147.35,346,9654,1420203.00,
041023,B ,Q,147.10,147.25,142.85,143.40,143.40,147.60,223,5653,819221.00,
051023,B ,Q,143.25,144.50,141.00,141.95,142.70,143.40,505,18185,2588545.00,
061023,B ,Q,142.00,144.45,141.30,142.25,143.15,141.95,432,12861,1833136.00,
091023,B ,Q,141.50,141.50,135.60,136.45,136.45,142.25,321,9026,1244757.00,
101023,B ,Q,138.35,140.80,138.35,139.25,139.25,136.45,162,6070,846015.00,
111023,B ,Q,140.00,141.65,135.00,136.25,136.25,139.25,748,25522,3529076.00,
121023,B ,Q,136.30,138.75,136.30,137.35,137.50,136.25,432,15080,2075023.00,
131023,B ,Q,138.75,138.75,136.00,136.55,136.65,137.35,176,7357,1005641.00,
161023,B ,Q,135.95,136.10,133.60,133.90,134.00,136.55,1089,33276,4472585.00,
171023,B ,Q,135.25,138.50,134.25,135.15,135.15,133.90,325,9866,1337868.00,
181023,B ,Q,135.55,135.90,132.35,133.00,133.05,135.15,601,17412,2342120.00,
191023,B ,Q,132.95,134.55,131.00,133.55,133.25,133.00,545,16974,2265471.00,
201023,B ,Q,134.40,136.65,133.40,134.90,136.50,133.55,155,4313,578942.00,
231023,B ,Q,135.20,136.00,130.65,131.10,130.65,134.90,229,5523,731836.00,
251023,B ,Q,131.95,133.80,126.85,132.40,132.20,131.10,371,10899,1395947.00,
261023,B ,Q,131.10,132.50,128.00,131.85,132.20,132.40,302,7947,1033247.00,
271023,B ,Q,131.90,135.45,131.90,133.70,133.05,131.85,196,3426,457641.00,
301023,B ,Q,133.70,136.90,133.05,135.30,136.05,133.70,196,4489,605505.00,
311023,B ,Q,137.00,138.75,136.45,138.15,138.30,135.30,196,5229,718409.00,
011123,B ,Q,138.35,138.50,136.75,138.30,138.30,138.15,107,2715,374390.00,
021123,B ,Q,138.00,139.45,134.55,135.40,135.40,138.30,631,19762,2691184.00,
031123,B ,Q,136.00,137.35,133.55,135.10,135.05,135.40,275,16671,2254618.00,
061123,B ,Q,135.00,138.80,134.10,138.10,137.75,135.10,588,19035,2606496.00,
071123,B ,Q,138.00,140.40,136.30,138.55,138.60,138.10,418,14085,1948579.00,
081123,B ,Q,138.45,139.50,136.50,137.85,137.45,138.55,184,7392,1023013.00,
091123,B ,Q,138.30,142.65,137.55,140.25,139.70,137.85,404,11781,1654653.00,
101123,B ,Q,139.70,141.35,136.60,137.45,137.20,140.25,215,7223,996754.00,
121123,B ,Q,136.55,138.45,136.50,137.05,137.65,137.45,323,6194,850075.00,
131123,B ,Q,137.30,139.90,136.50,137.95,138.05,137.05,151,4463,617627.00,
151123,B ,Q,139.70,140.15,137.60,138.75,138.45,137.95,475,38379,5323596.00,
161123,B ,Q,138.45,139.80,136.50,137.35,137.15,138.75,159,3140,432605.00,
171123,B ,Q,137.90,138.40,134.50,134.85,134.50,137.35,451,15937,2165356.00,
201123,B ,Q,135.90,136.45,134.50,134.55,134.70,134.85,75,3443,466134.00,
211123,B ,Q,135.80,137.25,134.85,136.15,135.80,134.55,110,3792,514169.00,
221123,B ,Q,137.35,137.35,135.20,136.15,135.20,136.15,144,3784,515659.00,
231123,B ,Q,136.25,139.40,136.25,138.40,138.45,136.15,155,3915,540011.00,
241123,B ,Q,137.10,141.35,137.10,138.90,138.90,138.40,391,13669,1905453.00,
281123,B ,Q,141.70,141.70,137.75,138.50,137.75,138.90,142,4631,644085.00,
291123,B ,Q,138.50,139.40,136.20,137.25,137.25,138.50,366,12416,1711130.00,
301123,B ,Q,138.60,139.15,136.95,138.15,138.00,137.25,696,21972,3028943.00,
011223,B ,Q,140.00,140.00,136.80,137.10,137.25,138.15,296,8247,1139452.00,
041223,B ,Q,139.85,139.85,136.90,137.25,137.30,137.10,206,8104,1114987.00,
051223,B ,Q,137.30,138.00,133.25,134.40,134.50,137.25,706,23883,3230002.00,
061223,B ,Q,135.95,135.95,132.50,132.90,132.85,134.40,578,15408,2053863.00,
071223,B ,Q,133.85,134.95,131.60,132.00,132.00,132.90,679,25362,3373073.00,
081223,B ,Q,132.05,138.25,131.75,133.50,133.35,132.00,981,38747,5254097.00,
111223,B ,Q,134.95,136.00,132.15,132.65,132.50,133.50,536,15813,2113213.00,
121223,B ,Q,139.15,142.85,137.20,138.10,138.10,132.65,4252,189283,26597629.00,
131223,B ,Q,141.95,143.75,136.70,142.25,142.25,138.10,910,33255,4670637.00,
141223,B ,Q,144.90,144.90,141.10,141.85,142.05,142.25,1001,41281,5901130.00,
151223,B ,Q,142.00,144.90,140.00,143.95,144.05,141.85,1506,67476,9642546.00,
181223,B ,Q,144.95,150.65,144.65,147.70,147.15,143.95,684,34769,5144877.00,
191223,B ,Q,146.60,151.55,145.40,150.45,150.50,147.70,517,21406,3191848.00,
201223,B ,Q,151.00,157.00,142.00,143.55,144.30,150.45,1272,63239,9695410.00,
211223,B ,Q,144.00,148.60,141.10,145.90,146.35,143.55,978,36483,5308101.00,
221223,B ,Q,147.35,150.95,146.20,147.20,147.20,145.90,1174,38932,5780479.00,
261223,B ,Q,147.15,149.35,144.75,146.00,146.00,147.20,825,36383,5364885.00,
271223,B ,Q,147.00,155.25,147.00,150.20,150.20,146.00,921,30740,4674565.00,
281223,B ,Q,149.10,151.40,147.00,147.80,148.00,150.20,857,23319,3463549.00,
291223,B ,Q,148.45,159.60,147.65,158.75,158.75,147.80,3047,168830,26241100.00,
010124,B ,Q,159.85,163.30,156.75,158.80,159.30,158.75,1704,66125,10592683.00,
020124,B ,Q,159.30,177.40,156.30,170.95,170.95,158.80,5377,325762,55046264.00,
030124,B ,Q,172.45,182.15,170.55,177.75,177.75,170.95,5671,309939,55063413.00,
040124,B ,Q,179.00,180.95,175.25,176.60,176.60,177.75,2320,120096,21400516.00,
050124,B ,Q,176.25,176.25,166.20,169.30,169.30,176.60,1912,103026,17520051.00,
080124,B ,Q,170.65,174.00,163.95,165.50,165.50,169.30,2113,106531,17979680.00,
090124,B ,Q,167.35,179.10,163.15,174.90,174.00,165.50,1841,93810,16119427.00,
100124,B ,Q,176.40,178.10,170.15,171.60,171.60,174.90,1902,98220,17021149.00,
110124,B ,Q,172.60,173.65,170.45,171.75,171.75,171.60,751,21145,3644819.00,
120124,B ,Q,172.25,172.30,168.15,169.05,169.05,171.75,1105,67043,11372636.00,
150124,B ,Q,169.25,171.30,165.00,167.65,166.95,169.05,1232,45825,7706464.00,
160124,B ,Q,166.80,168.70,162.00,162.95,162.70,167.65,925,41755,6896862.00,
170124,B ,Q,160.05,166.65,158.45,163.20,162.60,162.95,1327,43011,7012754.00,
180124,B ,Q,163.00,164.00,157.00,162.30,162.30,163.20,858,26264,4207372.00,
190124,B ,Q,162.90,166.15,159.55,161.00,159.55,162.30,765,27333,4443507.00,
200124,B ,Q,160.10,171.90,160.10,169.50,170.05,161.00,1619,58752,9939355.00,
230124,B ,Q,170.50,173.15,157.35,158.95,159.85,169.50,1217,43658,7123630.00,
240124,B ,Q,157.90,167.90,157.90,166.25,166.25,158.95,1675,62969,10308372.00,
250124,B ,Q,166.25,167.00,163.30,165.00,165.00,166.25,982,28646,4719447.00,
290124,B ,Q,164.95,165.45,162.20,163.40,163.60,165.00,1029,28532,4662071.00,
300124,B ,Q,164.15,165.10,162.00,162.25,162.50,163.40,726,16946,2772817.00,
310124,B ,Q,163.00,163.55,160.20,160.90,161.40,162.25,388,8500,1376899.00,
010224,B ,Q,159.40,163.90,159.00,159.45,159.30,160.90,777,27078,4356126.00,
020224,B ,Q,159.25,163.45,158.00,159.40,159.30,159.45,504,13045,2093756.00,
050224,B ,Q,160.05,161.70,154.70,155.70,156.50,159.40,494,17678,2800759.00,
060224,B ,Q,156.80,166.95,155.45,163.25,163.60,155.70,2084,81082,13162961.00,
070224,B ,Q,165.00,165.50,159.60,162.50,162.15,163.25,679,27247,4416629.00,
080224,B ,Q,160.60,163.05,158.25,159.70,160.05,162.50,687,28458,4547273.00,
090224,B ,Q,159.95,161.15,152.20,154.60,155.15,159.70,542,14125,2197446.00,
120224,B ,Q,157.70,157.70,145.15,147.15,145.15,154.60,423,8097,1219179.00,
130224,B ,Q,146.55,152.00,142.95,150.90,149.00,147.15,464,9541,1402031.00,
140224,B ,Q,149.15,160.50,148.75,150.20,149.65,150.90,1361,37146,5742161.00,
150224,B ,Q,149.95,151.65,145.45,147.05,147.05,150.20,722,15656,2343540.00,
160224,B ,Q,147.05,151.00,147.05,149.75,149.50,147.05,220,4754,711852.00,
190224,B ,Q,150.95,150.95,147.55,148.10,148.10,149.75,522,18827,2817249.00,
200224,B ,Q,148.10,149.90,148.05,148.60,148.60,148.10,460,17077,2543402.00,
210224,B ,Q,148.05,149.50,146.25,147.05,147.45,148.60,593,22710,3348942.00,
220224,B ,Q,147.70,148.45,145.10,146.55,146.45,147.05,397,9196,1347959.00,
230224,B ,Q,147.80,153.45,147.00,150.90,150.95,146.55,420,15857,2391133.00,
260224,B ,Q,150.95,151.75,148.00,148.50,148.20,150.90,393,12842,1925793.00,
270224,B ,Q,148.35,156.20,147.60,151.60,151.05,148.50,1217,38427,5840008.00,
280224,B ,Q,152.00,154.30,145.05,145.75,145.50,151.60,502,19728,2934690.00,
290224,B ,Q,148.00,158.15,148.00,152.40,152.80,145.75,2018,76146,11668743.00,
010324,B ,Q,153.60,161.85,153.60,160.10,160.10,152.40,2123,82430,13027585.00,
020324,B ,Q,162.95,162.95,161.00,161.75,161.85,160.10,165,3782,612705.00,
040324,B ,Q,162.80,164.20,159.20,160.15,160.15,161.75,400,14553,2349435.00,
050324,B ,Q,161.55,164.90,160.25,162.10,162.10,160.15,632,22439,3645303.00,
060324,B ,Q,163.95,163.95,152.65,155.75,156.50,162.10,1189,42167,6568882.00,
070324,B ,Q,158.65,164.20,155.95,162.75,162.05,155.75,827,41401,6683264.00,
110324,B ,Q,163.00,164.10,155.10,158.55,159.00,162.75,393,11671,1862581.00,
120324,B ,Q,158.00,159.45,149.10,150.75,151.50,158.55,620,16807,2551449.00,
130324,B ,Q,152.30,152.30,138.50,140.70,140.40,150.75,731,22062,3210572.00,
140324,B ,Q,138.65,156.35,138.65,155.65,155.10,140.70,1522,35363,5311087.00,
150324,B ,Q,152.55,157.45,151.70,153.80,152.35,155.65,980,39757,6157150.00,
180324,B ,Q,152.05,154.15,147.35,148.85,148.70,153.80,912,26494,3986761.00,
190324,B ,Q,149.35,151.95,146.25,150.20,148.75,148.85,1081,30128,4483306.00,
200324,B ,Q,149.20,153.10,146.50,151.25,151.25,150.20,1595,53089,7929926.00,
210324,B ,Q,152.00,161.70,152.00,159.65,159.70,151.25,1543,64350,10183050.00,
220324,B ,Q,159.65,160.00,155.50,156.40,156.85,159.65,454,8143,1284787.00,
260324,B ,Q,155.35,158.80,154.05,157.75,158.60,156.40,391,10909,1708538.00,
270324,B ,Q,158.00,166.35,158.00,163.20,163.20,157.75,1869,73769,12055621.00,
280324,B ,Q,162.25,185.00,162.25,175.95,175.95,163.20,3422,157432,27729357.00,
010424,B ,Q,177.00,185.00,177.00,182.30,182.75,175.95,5252,200443,36604036.00,
