070223,T ,Q,33.60,34.00,31.00,33.65,33.65,32.55,63,11610,377718.00,
080223,T ,Q,33.00,33.50,32.00,32.50,33.00,33.65,61,11917,388991.00,
090223,T ,Q,31.15,33.20,31.15,32.90,32.90,32.50,41,10677,344748.00,
100223,T ,Q,32.15,32.90,32.00,32.75,32.75,32.90,22,3531,115291.00,
130223,T ,Q,31.55,33.25,31.15,31.80,33.00,32.75,39,11750,372466.00,
140223,T ,Q,32.00,33.20,31.30,32.70,32.75,31.80,35,14089,447294.00,
150223,T ,Q,32.80,32.80,31.80,32.00,32.50,32.70,25,53304,1706313.00,
160223,T ,Q,31.65,33.60,31.65,33.60,33.60,32.00,65,32637,1086507.00,
170223,T ,Q,33.60,35.25,32.50,35.05,34.75,33.60,87,33348,1166747.00,
200223,T ,Q,35.05,36.50,35.05,36.00,36.00,35.05,50,10276,367903.00,
210223,T ,Q,37.40,37.40,36.00,37.00,37.00,36.00,66,14991,555927.00,
220223,T ,Q,36.30,38.00,36.00,37.00,37.00,37.00,64,9867,366203.00,
230223,T ,Q,38.20,38.20,35.25,37.00,37.25,37.00,30,3836,140489.00,
240223,T ,Q,37.25,37.50,36.40,36.70,37.00,37.00,27,4080,151172.00,
270223,T ,Q,36.05,38.50,36.05,37.75,38.00,36.70,46,9503,360713.00,
280223,B ,Q,39.20,39.20,36.05,37.45,37.45,37.75,297,60653,2300580.00,
010323,B ,Q,36.55,38.60,36.55,36.83,36.83,37.45,138,6459,240583.00,
020323,B ,Q,36.10,37.00,35.60,35.93,36.92,36.83,139,13311,480375.00,
030323,B ,Q,37.49,37.72,36.00,37.17,37.17,35.93,67,14170,527561.00,
060323,B ,Q,36.60,38.40,36.60,37.50,38.00,37.17,40,2905,109627.00,
080323,B ,Q,38.49,38.49,37.25,37.83,37.94,37.50,60,3728,141175.00,
090323,B ,Q,36.70,38.70,36.70,37.59,38.46,37.83,114,34386,1299208.00,
100323,B ,Q,38.46,38.50,38.09,38.44,38.45,37.59,173,50198,1921989.00,
130323,B ,Q,38.80,39.54,37.50,37.52,37.54,38.44,633,58913,2245999.00,
140323,B ,Q,37.50,37.78,36.00,36.13,36.50,37.52,409,31272,1167553.00,
150323,B ,Q,37.44,37.93,34.41,37.78,37.78,36.13,368,58511,2106875.00,
160323,B ,Q,36.05,37.59,36.05,37.00,37.00,37.78,229,28447,1059131.00,
170323,B ,Q,35.91,37.55,35.55,37.27,36.31,37.00,136,15037,555659.00,
200323,B ,Q,36.55,38.20,35.41,35.41,35.41,37.27,60,13729,486888.00,
210323,B ,Q,35.31,37.00,33.71,34.52,34.52,35.41,224,62162,2141515.00,
220323,B ,Q,35.34,36.24,35.31,36.24,36.24,34.52,47,45030,1617491.00,
230323,B ,Q,37.85,37.85,35.86,36.66,36.85,36.24,150,33007,1189587.00,
240323,B ,Q,37.11,37.11,36.06,36.84,36.84,36.66,95,29526,1074462.00,
270323,B ,Q,37.00,37.25,35.02,36.27,36.94,36.84,150,26759,955608.00,
280323,B ,Q,35.96,35.96,34.46,34.46,34.46,36.27,43,5951,208165.00,
290323,B ,Q,33.16,34.50,32.74,33.49,34.18,34.46,47,7909,261623.00,
310323,B ,Q,33.49,35.10,33.49,34.46,34.46,33.49,72,2257,77324.00,
030423,B ,Q,34.05,34.55,33.13,33.16,33.20,34.46,200,30526,1027739.00,
050423,B ,Q,33.89,34.06,33.64,33.76,33.76,33.16,74,1743,58998.00,
060423,B ,Q,33.76,35.44,32.90,35.03,35.03,33.76,212,29391,1022063.00,
100423,B ,Q,34.00,36.00,33.35,35.22,35.85,35.03,155,16734,587312.00,
110423,B ,Q,36.16,36.16,35.26,35.50,35.50,35.22,94,32448,1160380.00,
120423,B ,Q,34.50,36.00,34.35,35.38,35.50,35.50,111,34068,1194953.00,
130423,B ,Q,35.51,36.20,34.75,35.82,35.24,35.38,49,31573,1118299.00,
170423,B ,Q,35.00,36.95,33.10,35.45,33.10,35.82,114,37990,1346390.00,
180423,B ,Q,36.10,36.10,33.89,35.93,36.00,35.45,161,38100,1337581.00,
190423,B ,Q,35.19,35.60,34.60,35.24,35.24,35.93,84,33108,1172422.00,
200423,B ,Q,35.24,35.24,34.65,35.00,35.00,35.24,50,2720,95199.00,
210423,B ,Q,34.26,34.60,33.50,34.50,34.50,35.00,59,38165,1308977.00,
240423,B ,Q,35.65,35.65,33.01,35.57,35.65,34.50,89,29006,1010004.00,
250423,B ,Q,35.44,36.50,35.44,36.26,36.50,35.57,245,46554,1676482.00,
260423,B ,Q,35.36,36.20,35.21,36.19,36.20,36.26,33,4250,150134.00,
270423,B ,Q,36.49,36.51,35.05,36.00,36.39,36.19,167,21980,793468.00,
280423,B ,Q,37.63,37.63,35.50,35.95,35.96,36.00,54,5438,195279.00,
020523,B ,Q,36.50,36.50,34.00,35.70,35.86,35.95,149,15143,538489.00,
030523,B ,Q,35.86,36.44,35.05,35.57,35.74,35.70,91,13319,478123.00,
040523,B ,Q,35.44,36.30,35.00,35.70,35.70,35.57,82,16545,593326.00,
050523,B ,Q,34.57,35.95,34.57,35.70,35.70,35.70,53,28589,1022197.00,
080523,B ,Q,35.71,36.50,35.40,35.88,35.88,35.70,96,15902,571130.00,
090523,B ,Q,35.51,35.79,34.80,34.97,34.97,35.88,65,27261,963835.00,
100523,B ,Q,34.70,35.25,34.46,35.22,35.25,34.97,52,18324,639950.00,
110523,B ,Q,35.28,35.64,34.75,35.50,35.50,35.22,31,39251,1390961.00,
120523,B ,Q,35.44,36.49,35.25,35.86,35.76,35.50,229,46546,1657711.00,
150523,B ,Q,35.82,36.46,35.45,36.30,36.46,35.86,101,33048,1187890.00,
160523,B ,Q,37.84,37.84,35.78,35.91,36.04,36.30,83,29796,1088698.00,
170523,B ,Q,36.06,39.50,34.05,39.50,39.50,35.91,381,114775,4266537.00,
180523,B ,Q,39.55,40.64,37.70,40.14,40.19,39.50,224,68227,2690126.00,
190523,B ,Q,41.93,41.93,36.62,36.96,36.96,40.14,206,50424,1961143.00,
220523,B ,Q,36.98,37.76,35.20,35.98,36.20,36.96,85,7257,262398.00,
230523,B ,Q,36.79,36.95,35.48,35.84,35.55,35.98,48,52498,1870858.00,
240523,B ,Q,35.84,36.10,35.07,35.61,35.07,35.84,49,56325,2021746.00,
250523,B ,Q,36.44,36.64,35.41,36.17,36.15,35.61,68,29581,1057204.00,
260523,B ,Q,36.56,37.04,36.05,36.85,36.05,36.17,66,41458,1511973.00,
290523,B ,Q,35.55,36.76,35.55,36.50,36.50,36.85,41,29292,1072936.00,
300523,B ,Q,36.88,37.30,35.25,36.12,35.50,36.50,91,36415,1339316.00,
310523,B ,Q,35.28,37.28,35.28,37.01,37.28,36.12,88,33122,1193950.00,
010623,B ,Q,36.96,37.50,36.37,36.78,36.45,37.01,40,26972,994843.00,
020623,B ,Q,36.86,37.19,36.41,36.87,36.80,36.78,78,29567,1084027.00,
050623,B ,Q,36.80,37.00,36.15,36.96,37.00,36.87,101,38567,1413406.00,
060623,B ,Q,36.00,36.95,36.00,36.17,36.10,36.96,112,32739,1200752.00,
070623,B ,Q,37.45,37.45,33.94,35.32,35.04,36.17,165,43180,1552866.00,
080623,B ,Q,34.60,36.50,34.60,35.65,35.65,35.32,60,28051,1012161.00,
090623,B ,Q,36.31,36.50,35.70,36.35,36.50,35.65,105,31923,1157106.00,
120623,B ,Q,36.66,36.94,36.45,36.48,36.60,36.35,46,30178,1106035.00,
130623,B ,Q,36.80,37.30,36.75,36.80,36.80,36.48,76,27811,1027349.00,
140623,B ,Q,36.00,43.00,36.00,42.08,42.08,36.80,1186,386607,15957458.00,
150623,B ,Q,42.00,43.85,40.50,42.14,42.13,42.08,655,302204,12646490.00,
160623,B ,Q,43.49,45.24,40.66,44.00,44.00,42.14,422,254988,10704650.00,
190623,B ,Q,44.00,46.16,43.84,44.72,44.72,44.00,318,170330,7552236.00,
200623,B ,Q,44.96,47.00,42.54,43.12,43.49,44.72,476,152571,6871933.00,
210623,B ,Q,43.16,43.65,40.29,40.80,40.80,43.12,388,172876,7384952.00,
220623,B ,Q,40.01,43.00,39.19,40.35,41.01,40.80,345,171832,7117691.00,
230623,B ,Q,40.20,42.80,39.89,41.18,41.50,40.35,271,177141,7395429.00,
260623,B ,Q,41.94,41.95,39.60,39.93,39.93,41.18,218,194433,7829776.00,
270623,B ,Q,39.95,44.50,39.50,42.86,42.86,39.93,582,167513,6869385.00,
280623,B ,Q,42.86,48.51,41.50,44.18,43.60,42.86,509,285731,12271844.00,
300623,B ,Q,44.53,46.56,43.81,44.20,44.26,44.18,189,99298,4403557.00,
030723,B ,Q,45.10,46.14,39.34,40.35,40.35,44.20,1185,280442,12166202.00,
040723,B ,Q,40.50,45.62,40.10,40.96,40.96,40.35,1521,320004,13443040.00,
050723,B ,Q,41.25,42.30,37.31,37.96,38.60,40.96,552,235772,9676106.00,
060723,B ,Q,38.00,39.50,37.72,38.86,38.86,37.96,351,177556,6838969.00,
070723,B ,Q,39.95,39.95,36.84,38.14,38.14,38.86,178,180839,7030639.00,
100723,B ,Q,38.14,39.65,36.90,39.51,39.41,38.14,379,206891,7782746.00,
110723,B ,Q,39.99,40.48,38.05,38.66,38.66,39.51,279,176701,7116398.00,
120723,B ,Q,37.90,39.20,37.16,37.66,37.66,38.66,205,176559,6876281.00,
130723,B ,Q,37.66,38.59,35.54,35.91,36.31,37.66,228,184404,7037920.00,
140723,B ,Q,36.51,38.29,36.16,38.12,38.22,35.91,237,172745,6294827.00,
170723,B ,Q,35.30,39.14,35.30,38.24,38.06,38.12,197,184739,7167636.00,
180723,B ,Q,38.41,38.50,37.50,37.71,37.68,38.24,144,164688,6301325.00,
190723,B ,Q,37.26,39.82,37.11,39.26,39.56,37.71,405,185351,6992642.00,
200723,B ,Q,39.59,40.04,38.15,38.36,38.15,39.26,246,174262,6861634.00,
210723,B ,Q,38.11,38.26,37.30,37.78,37.30,38.36,149,160087,6111885.00,
240723,B ,Q,38.19,40.50,37.46,39.43,39.10,37.78,225,171979,6588147.00,
250723,B ,Q,39.26,40.43,36.91,37.44,37.39,39.43,388,90047,3507062.00,
260723,B ,Q,37.00,37.70,36.50,37.12,36.50,37.44,192,54544,2033766.00,
270723,B ,Q,40.00,40.00,36.76,36.99,37.30,37.12,127,39378,1468770.00,
280723,B ,Q,36.25,39.90,36.25,39.86,39.62,36.99,425,54400,2076705.00,
310723,B ,Q,39.06,41.95,39.06,41.34,40.91,39.86,464,152921,6276336.00,
010823,B ,Q,41.29,42.00,40.61,40.73,40.80,41.34,148,39548,1646127.00,
020823,B ,Q,41.00,41.00,38.56,38.96,38.89,40.73,241,49153,1988444.00,
030823,B ,Q,39.79,40.00,38.55,39.43,39.79,38.96,82,30809,1200947.00,
040823,B ,Q,38.64,43.50,38.64,43.26,43.26,39.43,389,250962,10481672.00,
070823,B ,Q,44.50,45.64,40.21,40.76,40.61,43.26,507,204776,8801486.00,
080823,B ,Q,41.50,41.70,40.00,40.05,40.14,40.76,224,148627,6072708.00,
090823,B ,Q,40.90,41.57,39.65,40.02,39.76,40.05,924,194391,7861911.00,
100823,B ,Q,40.26,41.14,38.85,39.80,39.30,40.02,501,126234,5085412.00,
110823,B ,Q,39.79,40.95,38.11,38.38,38.38,39.80,352,139836,5525864.00,
140823,B ,Q,39.90,39.90,38.56,38.81,38.56,38.38,141,107355,4187177.00,
160823,B ,Q,38.25,39.19,37.94,38.20,37.94,38.81,238,140413,5390798.00,
170823,B ,Q,38.59,38.63,37.90,38.12,37.95,38.20,157,112008,4288882.00,
180823,B ,Q,38.11,38.34,37.53,38.04,38.17,38.12,91,106991,4087084.00,
210823,B ,Q,38.50,38.60,38.16,38.19,38.16,38.04,60,109536,4197596.00,
220823,B ,Q,38.50,39.86,37.90,39.51,39.86,38.19,55,103963,3984317.00,
230823,B ,Q,40.31,40.31,39.21,39.86,39.86,39.51,108,110184,4346053.00,
240823,B ,Q,40.15,40.15,39.00,39.11,39.11,39.86,69,104467,4180892.00,
250823,B ,Q,39.19,39.19,38.70,38.96,38.91,39.11,77,109024,4241095.00,
280823,B ,Q,36.51,39.94,36.11,38.56,39.04,38.96,309,163987,6339767.00,
290823,B ,Q,39.19,40.26,37.96,38.02,38.00,38.56,541,329388,12632687.00,
300823,B ,Q,38.74,39.56,36.47,36.58,36.59,38.02,598,368012,13877383.00,
310823,B ,Q,36.96,37.59,36.10,36.50,36.60,36.58,748,258890,9543824.00,
010923,B ,Q,36.66,38.20,35.56,35.98,36.03,36.50,1104,184111,6734352.00,
040923,B ,Q,36.04,37.20,36.00,36.99,36.95,35.98,553,154825,5622947.00,
050923,B ,Q,39.44,39.44,36.35,38.14,37.58,36.99,1059,255587,9477325.00,
060923,B ,Q,38.49,38.66,37.74,38.30,38.38,38.14,354,133628,5058845.00,
070923,B ,Q,38.38,39.68,38.11,38.41,38.30,38.30,595,171480,6604777.00,
080923,B ,Q,38.55,39.32,37.25,38.89,37.25,38.41,729,217255,8434071.00,
110923,B ,Q,38.94,39.84,38.25,39.01,39.01,38.89,663,890320,34671279.00,
120923,B ,Q,39.02,40.20,36.68,37.30,37.24,39.01,816,393987,15220651.00,
130923,B ,Q,38.75,38.75,35.54,35.85,35.85,37.30,737,214299,7890254.00,
140923,B ,Q,35.21,36.19,34.00,34.25,34.25,35.85,557,195199,6944249.00,
150923,B ,Q,35.39,35.59,34.28,34.53,34.50,34.25,187,132710,4572038.00,
180923,B ,Q,34.51,35.42,32.42,32.94,32.94,34.53,851,107609,3680242.00,
200923,B ,Q,32.50,33.16,32.50,32.96,32.96,32.94,556,217753,7170831.00,
210923,B ,Q,33.85,33.85,32.72,32.87,32.87,32.96,276,147970,4878306.00,
220923,B ,Q,32.87,33.88,32.50,33.41,33.54,32.87,122,219721,7226750.00,
250923,B ,Q,32.74,33.69,32.74,33.19,33.23,33.41,122,115401,3850503.00,
260923,B ,Q,32.57,33.24,32.57,33.01,33.18,33.19,177,114194,3773192.00,
270923,B ,Q,33.67,34.07,31.61,32.14,32.14,33.01,636,203918,6693415.00,
280923,B ,Q,31.61,33.30,31.61,32.03,32.09,32.14,567,405186,13080241.00,
290923,B ,Q,32.67,32.67,30.74,31.01,31.55,32.03,658,264119,8484091.00,
031023,B ,Q,30.12,33.43,30.12,32.67,33.43,31.01,1064,264835,8346035.00,
041023,B ,Q,33.95,33.95,31.31,31.93,31.93,32.67,1268,607154,20135577.00,
051023,B ,Q,33.34,33.34,26.73,27.84,27.84,31.93,2392,426679,12776367.00,
061023,B ,Q,27.47,27.80,25.87,26.03,26.03,27.84,965,209944,5656870.00,
091023,B ,Q,26.00,27.15,25.97,26.30,26.30,26.03,534,264641,7082467.00,
101023,B ,Q,26.35,26.73,21.04,21.54,21.54,26.30,2194,686888,16203335.00,
111023,T ,Q,21.70,22.61,21.00,22.20,22.20,21.54,164,68610,1495393.00,
121023,T ,Q,22.20,22.50,21.09,21.10,21.10,22.20,259,51653,1103128.00,
131023,T ,Q,21.31,22.15,20.15,22.15,22.15,21.10,243,74035,1602596.00,
161023,T ,Q,23.10,23.25,22.50,23.12,23.12,22.15,361,140087,3246645.00,
171023,T ,Q,24.10,24.27,23.29,24.03,24.03,23.12,254,90752,2189173.00,
181023,T ,Q,23.70,24.49,22.95,23.03,23.20,24.03,223,79062,1869163.00,
191023,T ,Q,23.49,23.49,22.02,22.95,22.90,23.03,114,21351,479579.00,
201023,T ,Q,22.75,23.69,22.49,22.80,22.80,22.95,78,7057,162023.00,
231023,T ,Q,22.50,23.05,22.11,22.15,22.12,22.80,39,7494,167858.00,
251023,T ,Q,21.31,23.12,21.31,21.55,21.55,22.15,62,7012,154374.00,
261023,T ,Q,21.55,22.00,20.50,22.00,22.00,21.55,91,16719,352060.00,
271023,T ,Q,22.40,23.10,22.00,22.50,22.75,22.00,77,19186,433902.00,
301023,T ,Q,22.75,22.75,21.80,21.86,21.80,22.50,54,7386,161599.00,
311023,T ,Q,21.79,22.90,21.12,22.67,22.74,21.86,25,8360,182229.00,
011123,T ,Q,23.19,23.19,21.70,21.99,21.90,22.67,51,8088,178462.00,
021123,T ,Q,22.25,22.90,21.26,22.00,22.00,21.99,39,14252,312905.00,
031123,T ,Q,22.44,22.45,21.51,22.12,22.15,22.00,53,7534,166464.00,
061123,T ,Q,22.15,22.75,21.60,22.04,22.20,22.12,57,12274,269653.00,
071123,T ,Q,22.40,22.40,21.80,22.20,22.20,22.04,21,1908,42103.00,
081123,T ,Q,22.20,22.38,21.50,22.15,22.15,22.20,26,27642,595940.00,
091123,T ,Q,22.30,22.30,21.65,21.65,21.65,22.15,64,6187,135249.00,
101123,T ,Q,22.08,22.16,21.80,21.94,21.94,21.65,9,1342,29472.00,
121123,T ,Q,22.38,22.38,22.00,22.02,22.00,21.94,39,6575,145740.00,
131123,T ,Q,22.49,22.49,21.50,22.00,22.00,22.02,56,15898,352461.00,
151123,T ,Q,22.05,22.30,21.85,21.92,22.20,22.00,73,15411,339269.00,
161123,T ,Q,22.48,22.48,21.51,22.01,22.38,21.92,63,9650,211856.00,
171123,T ,Q,22.30,22.34,21.70,21.90,22.30,22.01,19,2206,48520.00,
201123,T ,Q,22.90,22.90,21.71,22.10,21.71,21.90,17,3406,74694.00,
211123,T ,Q,22.40,22.40,21.61,21.76,21.76,22.10,31,5457,120152.00,
221123,T ,Q,21.76,22.35,21.57,21.95,21.95,21.76,18,2042,44405.00,
231123,T ,Q,22.35,22.35,21.55,21.68,21.99,21.95,38,4004,87888.00,
241123,T ,Q,21.85,22.10,21.80,21.80,21.80,21.68,12,528,11598.00,
281123,T ,Q,22.40,22.40,21.05,21.31,21.05,21.80,39,5771,124090.00,
291123,T ,Q,21.45,21.89,21.00,21.45,21.37,21.31,95,20768,444866.00,
301123,T ,Q,22.37,22.37,21.20,21.75,21.75,21.45,48,6869,149036.00,
011223,T ,Q,22.19,22.19,21.21,21.70,21.70,21.75,32,6164,133771.00,
041223,T ,Q,22.00,22.00,21.22,21.39,21.77,21.70,37,11369,246425.00,
051223,T ,Q,21.95,21.95,21.10,21.23,21.10,21.39,25,4705,101499.00,
061223,T ,Q,21.15,21.50,21.05,21.45,21.45,21.23,80,27652,587589.00,
071223,T ,Q,21.45,21.74,20.60,21.07,21.05,21.45,106,18919,397622.00,
081223,T ,Q,21.70,21.80,20.81,21.65,21.65,21.07,27,5271,112340.00,
111223,T ,Q,21.65,21.65,21.16,21.21,21.21,21.65,55,5025,106715.00,
121223,T ,Q,21.01,22.27,21.00,22.08,22.27,21.21,61,34659,750706.00,
131223,T ,Q,22.30,23.18,22.30,23.18,23.18,22.08,32,12730,293779.00,
141223,T ,Q,24.33,24.33,22.68,23.29,23.29,23.18,51,19602,472681.00,
151223,T ,Q,22.25,23.50,22.25,23.18,23.10,23.29,34,8791,202291.00,
181223,T ,Q,23.60,23.60,22.20,22.66,22.90,23.18,77,16447,372172.00,
191223,T ,Q,22.90,23.00,22.01,22.65,22.65,22.66,46,13255,298107.00,
201223,T ,Q,22.60,22.60,21.52,21.86,21.85,22.65,73,9811,216915.00,
211223,T ,Q,21.90,22.80,21.20,21.95,21.95,21.86,33,5382,117581.00,
221223,T ,Q,22.39,22.39,21.60,21.66,21.66,21.95,26,3259,70755.00,
261223,T ,Q,21.41,22.73,21.41,22.73,22.73,21.66,31,5756,128402.00,
271223,T ,Q,22.28,22.79,22.00,22.05,22.05,22.73,61,10000,221474.00,
281223,T ,Q,22.11,22.50,22.10,22.49,22.49,22.05,11,1035,23111.00,
291223,T ,Q,22.49,22.49,21.40,22.10,22.10,22.49,39,13561,295760.00,
010124,T ,Q,22.11,23.20,22.11,23.10,23.15,22.10,43,22397,512606.00,
020124,T ,Q,23.15,24.00,23.15,23.60,23.60,23.10,26,7242,172048.00,
030124,T ,Q,23.61,24.00,23.60,24.00,24.00,23.60,12,598,14328.00,
040124,T ,Q,23.50,24.00,23.26,23.26,23.26,24.00,47,10503,247212.00,
050124,T ,Q,23.30,23.95,23.30,23.94,23.94,23.26,19,13075,309491.00,
080124,T ,Q,24.20,24.20,23.50,24.05,24.15,23.94,101,22598,542460.00,
090124,T ,Q,24.30,25.25,24.00,24.70,24.70,24.05,34,11806,291310.00,
100124,T ,Q,24.21,24.90,24.10,24.45,24.40,24.70,80,11863,289086.00,
110124,T ,Q,25.00,25.26,24.55,24.94,24.94,24.45,27,6347,158326.00,
120124,T ,Q,24.94,26.18,24.94,26.08,26.18,24.94,168,59247,1532676.00,
150124,B ,Q,27.94,31.25,27.60,30.73,30.73,26.08,4195,567612,16866260.00,
160124,B ,Q,31.00,32.51,29.30,29.77,29.99,30.73,2103,460720,14390444.00,
170124,B ,Q,30.59,30.59,28.00,28.08,28.20,29.77,521,66157,1896465.00,
180124,B ,Q,28.64,30.47,27.50,29.93,30.00,28.08,448,45521,1322544.00,
190124,B ,Q,30.53,31.41,29.30,29.80,29.90,29.93,220,27932,845557.00,
200124,B ,Q,30.40,30.40,28.86,29.02,29.02,29.80,98,16866,494460.00,
230124,B ,Q,28.11,29.60,27.09,27.21,27.20,29.02,188,17743,496249.00,
240124,B ,Q,27.20,28.68,26.94,27.70,27.16,27.21,221,20459,568202.00,
250124,B ,Q,28.65,28.71,27.36,28.04,28.07,27.70,257,57884,1620141.00,
290124,B ,Q,28.07,29.17,27.80,28.19,28.39,28.04,282,52984,1516947.00,
300124,B ,Q,28.75,28.75,27.60,27.76,27.89,28.19,288,19339,541662.00,
310124,B ,Q,27.33,28.23,27.33,27.84,27.83,27.76,54,3863,107725.00,
010224,B ,Q,28.79,28.79,26.76,26.98,27.20,27.84,404,52224,1424914.00,
020224,B ,Q,26.66,27.58,26.25,26.79,26.72,26.98,309,25317,679233.00,
050224,B ,Q,28.99,30.51,26.21,28.09,28.07,26.79,1518,79381,2294273.00,
060224,B ,Q,28.10,30.76,28.10,29.61,29.61,28.09,842,53781,1598579.00,
070224,B ,Q,32.58,32.85,27.25,29.76,29.74,29.61,2259,358144,10830016.00,
080224,B ,Q,30.56,31.00,29.50,29.97,29.80,29.76,296,43324,1307834.00,
090224,B ,Q,30.08,30.08,28.35,28.60,28.68,29.97,437,54691,1577028.00,
120224,B ,Q,29.00,29.43,27.76,28.36,28.55,28.60,219,28849,826403.00,
130224,B ,Q,27.79,28.17,27.61,27.74,27.72,28.36,118,11029,306807.00,
140224,B ,Q,27.19,28.00,27.00,27.56,27.89,27.74,204,16783,459775.00,
150224,B ,Q,27.89,28.05,26.85,27.04,26.85,27.56,98,11459,317045.00,
160224,B ,Q,25.91,28.05,25.91,27.45,27.61,27.04,350,49850,1368231.00,
190224,B ,Q,27.72,27.72,26.60,26.78,26.85,27.45,318,50147,1348579.00,
200224,B ,Q,26.80,26.90,26.20,26.38,26.20,26.78,291,45728,1218630.00,
210224,B ,Q,25.85,26.55,25.80,26.08,26.20,26.38,167,31091,816643.00,
220224,B ,Q,26.60,26.60,25.67,25.76,25.71,26.08,232,23698,613396.00,
230224,B ,Q,26.11,27.35,25.44,26.79,26.89,25.76,494,60213,1584885.00,
260224,B ,Q,27.33,28.10,26.89,27.50,27.50,26.79,917,677397,18385736.00,
270224,B ,Q,27.51,28.10,26.77,27.51,27.12,27.50,278,31811,883964.00,
280224,B ,Q,27.70,27.70,26.00,26.49,26.35,27.51,332,43378,1158461.00,
290224,B ,Q,26.51,27.44,25.72,26.51,26.53,26.49,230,45840,1211273.00,
010324,B ,Q,26.10,27.00,26.10,26.81,27.00,26.51,198,16806,450436.00,
020324,B ,Q,26.81,27.45,25.50,26.54,25.50,26.81,21,848,22577.00,
040324,B ,Q,27.07,27.07,25.87,26.11,25.92,26.54,56,3828,101062.00,
050324,B ,Q,26.13,26.30,25.42,26.00,26.00,26.11,215,16665,427308.00,
060324,B ,Q,26.99,26.99,24.65,24.96,24.83,26.00,109,6302,157665.00,
070324,B ,Q,24.97,25.20,24.13,24.43,24.13,24.96,208,28041,690150.00,
110324,B ,Q,24.10,24.61,22.40,22.74,22.84,24.43,479,59082,1378448.00,
120324,B ,Q,23.77,23.77,20.90,21.57,21.57,22.74,222,27363,594157.00,
130324,B ,Q,22.55,22.63,19.56,19.81,19.74,21.57,328,18490,380403.00,
140324,B ,Q,19.81,21.50,19.81,21.20,20.93,19.81,225,22288,471622.00,
150324,B ,Q,21.13,21.74,20.56,21.14,21.59,21.20,181,10914,229118.00,
180324,B ,Q,22.90,22.90,20.89,21.08,21.13,21.14,124,18955,401540.00,
190324,B ,Q,21.20,21.39,20.20,20.49,20.40,21.08,162,21494,442370.00,
200324,B ,Q,20.94,21.20,20.63,20.72,20.73,20.49,57,4933,102806.00,
210324,B ,Q,20.76,21.04,20.73,20.77,20.75,20.72,111,8739,181956.00,
220324,B ,Q,20.84,21.20,20.60,21.06,20.89,20.77,120,11544,242220.00,
260324,B ,Q,21.48,21.48,20.00,20.07,20.50,21.06,313,171732,3507930.00,
270324,B ,Q,20.47,20.99,18.51,19.19,19.35,20.07,351,41929,819729.00,
280324,B ,Q,19.57,19.85,18.60,19.06,18.65,19.19,413,87533,1677740.00,
010424,B ,Q,19.81,21.00,19.42,20.82,20.71,19.06,260,20989,426482.00,
020424,B ,Q,21.24,21.58,20.46,21.25,21.44,20.82,105,15014,318433.00,
030424,B ,Q,21.68,22.19,21.10,21.71,21.96,21.25,188,25218,548523.00,
040424,B ,Q,22.40,22.50,21.47,21.99,22.15,21.71,248,30203,669376.00,
050424,B ,Q,22.15,22.26,21.80,22.21,22.20,21.99,184,24626,542282.00,
