200223,XT,Q,16.10,16.10,15.35,15.35,15.35,16.10,4,31,484.00,
210223,XT,Q,15.70,15.90,15.45,15.90,15.90,15.35,8,142,2204.00,
220223,XT,Q,15.20,16.10,15.15,15.20,15.15,15.90,4,717,11524.00,
230223,XT,Q,14.45,15.90,14.45,15.85,15.85,15.20,16,3562,53168.00,
240223,XT,Q,15.15,16.00,15.15,16.00,16.00,15.85,4,50,758.00,
270223,XT,Q,16.00,16.00,15.20,15.20,15.20,16.00,5,620,9432.00,
280223,XT,Q,14.50,15.85,14.45,15.60,15.60,15.20,15,2541,36867.00,
010323,XT,Q,16.35,16.35,16.32,16.32,16.32,15.60,2,11,179.00,
020323,XT,Q,15.95,15.95,15.51,15.51,15.51,16.32,3,13,206.00,
030323,XT,Q,14.74,16.25,14.74,16.15,16.15,15.51,7,412,6116.00,
060323,XT,Q,16.15,16.15,15.35,16.13,16.13,16.15,10,326,5250.00,
080323,XT,Q,16.12,16.12,15.33,16.12,16.12,16.13,4,111,1781.00,
090323,XT,Q,16.12,16.12,15.32,15.32,15.32,16.12,7,2836,43704.00,
100323,XT,Q,14.56,16.00,14.56,16.00,16.00,15.32,19,2875,41939.00,
130323,XT,Q,16.68,16.68,15.20,16.60,16.60,16.00,18,1103,17921.00,
140323,XT,Q,16.84,16.84,15.77,15.77,15.77,16.60,4,13,210.00,
150323,XT,Q,14.99,16.53,14.99,16.44,16.44,15.77,12,307,4641.00,
160323,XT,Q,15.62,15.62,15.62,15.62,15.62,16.44,5,510,7966.00,
200323,XT,Q,14.84,16.36,14.84,16.36,16.36,15.62,11,383,5712.00,
210323,XT,Q,16.35,16.35,16.35,16.35,16.35,16.36,1,20,327.00,
220323,XT,Q,16.52,16.52,16.39,16.39,16.39,16.35,2,66,1082.00,
230323,XT,Q,16.38,16.38,15.58,15.58,15.58,16.39,5,2014,32978.00,
240323,XT,Q,16.00,16.00,14.81,14.81,14.81,15.58,21,2616,38761.00,
270323,XT,Q,14.70,15.50,14.07,14.10,14.10,14.81,7,411,5910.00,
280323,XT,Q,14.10,14.80,13.41,13.53,13.41,14.10,17,609,8292.00,
290323,XT,Q,13.00,14.00,13.00,13.00,13.00,13.53,13,1094,14233.00,
310323,XT,Q,13.06,13.65,13.06,13.65,13.65,13.00,10,5121,66948.00,
030423,XT,Q,14.32,14.32,12.99,14.30,14.30,13.65,12,681,9701.00,
050423,XT,Q,15.00,15.00,13.79,14.87,14.90,14.30,10,1218,18073.00,
060423,XT,Q,15.58,15.58,14.14,15.55,15.55,14.87,11,614,9337.00,
100423,XT,Q,15.54,15.54,15.54,15.54,15.54,15.55,2,81,1258.00,
110423,XT,Q,15.25,15.25,15.25,15.25,15.25,15.54,3,5,76.00,
120423,XT,Q,14.95,15.98,14.95,15.85,15.85,15.25,13,317,4979.00,
130423,XT,Q,15.06,15.84,15.06,15.83,15.83,15.85,3,15,235.00,
170423,XT,Q,15.84,15.84,15.79,15.79,15.79,15.83,3,48,759.00,
180423,XT,Q,15.75,15.75,15.24,15.24,15.24,15.79,5,202,3129.00,
190423,XT,Q,15.98,15.98,14.48,15.70,15.69,15.24,14,523,7629.00,
200423,XT,Q,15.69,15.69,14.92,15.60,15.60,15.70,5,17,255.00,
210423,XT,Q,14.82,14.82,14.82,14.82,14.82,15.60,6,669,9914.00,
240423,XT,Q,14.09,14.82,14.08,14.08,14.08,14.82,9,1624,22874.00,
250423,XT,Q,14.07,14.07,13.40,14.07,14.07,14.08,5,225,3019.00,
260423,XT,Q,14.75,14.75,13.50,14.75,14.75,14.07,7,122,1727.00,
270423,XT,Q,14.75,14.75,14.74,14.74,14.74,14.75,2,9,132.00,
020523,XT,Q,14.74,14.92,14.65,14.69,14.69,14.74,9,81,1187.00,
030523,XT,Q,14.69,15.41,13.96,13.96,13.96,14.69,18,3031,43847.00,
040523,XT,Q,13.30,14.64,13.27,14.64,14.64,13.96,20,4520,62461.00,
050523,XT,Q,13.93,13.93,13.93,13.93,13.93,14.64,1,100,1393.00,
080523,XT,Q,13.26,14.50,13.26,13.29,13.29,13.93,4,140,1870.00,
090523,XT,Q,13.00,13.95,12.69,12.76,12.76,13.29,14,4513,59674.00,
100523,XT,Q,13.39,13.39,13.39,13.39,13.39,12.76,6,967,12948.00,
110523,XT,Q,13.40,14.05,13.35,14.00,14.00,13.39,25,990,13704.00,
120523,XT,Q,14.70,14.70,14.68,14.68,14.68,14.00,4,603,8864.00,
150523,XT,Q,14.68,15.39,14.00,14.00,14.00,14.68,13,737,10973.00,
160523,XT,Q,14.69,14.69,14.61,14.61,14.61,14.00,4,249,3638.00,
170523,XT,Q,15.32,15.32,13.89,15.25,15.25,14.61,7,557,8166.00,
180523,XT,Q,14.75,14.75,14.50,14.70,14.70,15.25,13,824,12032.00,
190523,XT,Q,15.41,15.41,15.00,15.00,15.00,14.70,7,499,7578.00,
220523,XT,Q,14.69,14.70,14.25,14.25,14.25,15.00,10,2469,36074.00,
230523,XT,Q,13.56,14.96,13.56,13.67,13.67,14.25,8,532,7875.00,
240523,XT,Q,14.35,14.35,13.36,14.08,13.38,13.67,10,784,11041.00,
250523,XT,Q,14.78,14.78,13.46,13.95,13.54,14.08,17,1666,24495.00,
260523,XT,Q,14.64,14.64,13.32,14.64,14.64,13.95,6,43,588.00,
290523,XT,Q,13.93,15.37,13.93,15.36,15.36,14.64,18,5861,83941.00,
300523,XT,Q,15.36,15.36,14.60,14.60,14.98,15.36,12,823,12028.00,
310523,XT,Q,13.90,15.31,13.87,14.99,14.99,14.60,16,1001,13963.00,
010623,XT,Q,14.70,14.99,14.25,14.99,14.99,14.99,6,182,2686.00,
020623,XT,Q,15.00,15.00,14.25,14.25,14.25,14.99,10,13967,199138.00,
050623,XT,Q,14.20,14.50,14.20,14.32,14.32,14.25,9,145,2079.00,
060623,XT,Q,13.66,15.00,13.66,15.00,15.00,14.32,7,1336,18432.00,
070623,XT,Q,15.74,15.74,14.25,14.25,14.25,15.00,14,2246,33669.00,
080623,XT,Q,14.20,14.94,14.20,14.93,14.93,14.25,4,229,3414.00,
090623,XT,Q,14.21,15.65,14.20,15.15,14.93,14.93,9,659,9760.00,
120623,XT,Q,15.15,15.15,14.40,14.40,14.40,15.15,3,36,520.00,
130623,XT,Q,15.10,15.10,13.75,13.76,13.76,14.40,20,3403,47157.00,
140623,XT,Q,13.76,13.76,13.10,13.10,13.10,13.76,3,110,1511.00,
150623,XT,Q,12.84,13.11,12.84,13.11,13.11,13.10,2,5,65.00,
160623,XT,Q,13.76,13.76,13.13,13.13,13.13,13.11,2,115,1519.00,
190623,XT,Q,13.78,13.78,13.78,13.78,13.78,13.13,10,690,9508.00,
200623,XT,Q,14.46,14.46,13.12,14.00,14.00,13.78,8,1022,13591.00,
210623,XT,Q,14.70,14.70,13.32,13.32,13.32,14.00,3,26,349.00,
220623,XT,Q,13.32,13.98,12.66,13.96,13.96,13.32,29,4540,59267.00,
230623,XT,Q,13.96,14.62,13.96,14.61,14.61,13.96,7,2119,30142.00,
260623,XT,Q,14.32,14.32,14.32,14.32,14.32,14.61,1,1,14.00,
270623,XT,Q,14.31,14.31,14.31,14.31,14.31,14.32,1,1,14.00,
280623,XT,Q,14.31,14.31,14.31,14.31,14.31,14.31,1,2,28.00,
300623,XT,Q,14.60,15.02,13.61,13.66,13.66,14.31,15,4205,62734.00,
030723,XT,Q,13.66,13.70,13.00,13.30,13.00,13.66,19,4732,63169.00,
040723,XT,Q,12.66,13.95,12.64,13.93,13.93,13.30,11,4119,52281.00,
050723,XT,Q,14.00,14.00,13.91,13.91,13.91,13.93,5,362,5039.00,
060723,XT,Q,13.84,13.84,13.60,13.60,13.60,13.91,4,1517,20735.00,
070723,XT,Q,14.26,14.26,13.00,14.23,14.23,13.60,13,1747,23896.00,
100723,XT,Q,14.45,14.45,13.89,13.89,13.89,14.23,7,186,2605.00,
110723,XT,Q,13.69,14.56,13.20,14.54,14.54,13.89,6,161,2186.00,
120723,XT,Q,15.24,15.24,13.82,13.82,13.82,14.54,29,5031,69745.00,
130723,XT,Q,13.19,13.30,13.19,13.30,13.30,13.82,4,78,1030.00,
140723,XT,Q,13.31,13.31,13.31,13.31,13.31,13.30,2,79,1051.00,
170723,XT,Q,13.58,13.58,13.31,13.58,13.58,13.31,6,199,2688.00,
180723,XT,Q,13.60,13.61,12.94,13.61,13.61,13.58,7,1354,18383.00,
190723,XT,Q,14.29,14.29,12.96,14.00,14.00,13.61,8,1322,18565.00,
200723,XT,Q,14.69,14.69,13.31,13.37,13.31,14.00,10,294,4265.00,
210723,XT,Q,13.37,13.37,13.37,13.37,13.37,13.37,4,65,869.00,
240723,XT,Q,12.73,14.02,12.73,12.74,12.74,13.37,11,419,5350.00,
250723,XT,Q,12.75,12.75,12.75,12.75,12.75,12.74,1,10,127.00,
260723,XT,Q,12.76,13.38,12.76,13.38,13.38,12.75,5,85,1106.00,
270723,XT,Q,14.04,14.04,12.76,13.87,14.04,13.38,18,304,4242.00,
280723,XT,Q,13.22,14.56,13.22,14.45,14.45,13.87,15,1383,19694.00,
310723,XT,Q,14.74,15.17,14.74,15.00,15.00,14.45,29,1399,21114.00,
010823,XT,Q,15.30,15.74,14.28,15.73,15.74,15.00,22,1615,24813.00,
020823,XT,Q,16.04,16.04,14.95,15.41,15.99,15.73,20,279,4279.00,
030823,XT,Q,16.11,16.11,14.64,14.72,16.10,15.41,18,1249,19411.00,
040823,XT,Q,14.72,14.72,14.01,14.01,14.01,14.72,8,425,5985.00,
070823,XT,Q,14.01,14.71,13.60,13.60,13.60,14.01,8,332,4591.00,
080823,XT,Q,13.60,14.28,13.60,14.20,14.20,13.60,7,296,4053.00,
090823,XT,Q,14.91,14.91,14.20,14.91,14.91,14.20,21,2297,34014.00,
100823,XT,Q,15.64,15.64,14.17,15.62,15.64,14.91,24,3847,58309.00,
110823,XT,Q,14.86,16.39,14.86,15.71,16.00,15.62,16,611,9499.00,
140823,XT,Q,15.40,16.48,14.94,16.35,16.35,15.71,17,1069,17435.00,
160823,XT,Q,17.15,17.15,16.00,16.20,16.20,16.35,22,5213,87919.00,
170823,XT,Q,17.00,17.00,15.40,15.40,15.40,16.20,11,1015,15817.00,
180823,XT,Q,16.14,16.14,14.64,14.64,14.64,15.40,10,276,4112.00,
210823,XT,Q,14.64,14.64,14.63,14.64,14.64,14.64,4,231,3379.00,
220823,XT,Q,15.37,15.37,14.64,15.37,15.37,14.64,4,110,1643.00,
230823,XT,Q,15.37,15.68,14.65,15.35,15.35,15.37,12,1397,21772.00,
240823,XT,Q,16.10,16.10,14.62,16.08,16.10,15.35,11,1148,18402.00,
250823,XT,Q,15.29,16.87,15.29,16.09,15.30,16.08,22,865,13765.00,
280823,XT,Q,15.61,16.85,15.30,16.85,16.85,16.09,14,1332,20404.00,
290823,XT,Q,16.01,16.01,16.01,16.01,16.01,16.85,6,202,3234.00,
300823,XT,Q,15.21,16.01,15.21,15.21,15.21,16.01,9,126,1920.00,
310823,XT,Q,15.21,15.96,15.00,15.00,15.00,15.21,4,306,4869.00,
010923,XT,Q,14.28,15.75,14.28,14.55,14.55,15.00,6,621,9112.00,
040923,XT,Q,14.56,15.27,14.56,14.56,14.56,14.55,6,279,4069.00,
050923,XT,Q,15.28,15.28,14.85,15.28,15.28,14.56,13,1035,15790.00,
060923,XT,Q,16.03,16.03,14.53,15.99,15.50,15.28,17,1283,19887.00,
070923,XT,Q,15.21,16.76,15.21,15.22,15.22,15.99,9,468,7200.00,
080923,XT,Q,14.50,15.97,14.48,14.98,15.00,15.22,17,1529,22451.00,
110923,XT,Q,15.00,15.72,14.28,15.69,15.69,14.98,13,1267,19663.00,
120923,XT,Q,16.00,16.23,14.93,15.01,14.95,15.69,12,639,9732.00,
130923,XT,Q,15.01,15.30,14.95,15.30,15.30,15.01,4,39,592.00,
140923,XT,Q,15.69,15.70,14.67,15.70,15.70,15.30,12,1332,19779.00,
150923,XT,Q,15.70,16.47,14.93,15.98,15.98,15.70,20,3724,57451.00,
180923,XT,Q,15.21,16.69,15.21,16.60,16.60,15.98,13,822,12743.00,
200923,XT,Q,16.60,16.60,15.77,15.85,15.85,16.60,6,752,11900.00,
210923,XT,Q,16.61,16.61,15.06,15.18,15.50,15.85,13,1178,17927.00,
220923,XT,Q,15.20,15.20,14.51,15.20,15.20,15.18,8,2723,41388.00,
250923,XT,Q,15.50,15.95,15.00,15.00,15.00,15.20,14,1722,26555.00,
260923,XT,Q,15.00,15.74,14.26,14.27,14.27,15.00,10,211,3223.00,
270923,XT,Q,14.25,14.25,14.25,14.25,14.25,14.27,6,599,8535.00,
280923,XT,Q,13.55,14.95,13.54,14.89,14.89,14.25,27,5632,76854.00,
290923,XT,Q,14.15,15.59,14.15,15.59,15.59,14.89,7,315,4540.00,
031023,XT,Q,15.90,15.90,15.56,15.56,15.56,15.59,5,435,6768.00,
041023,XT,Q,15.56,15.99,15.56,15.96,15.96,15.56,7,122,1929.00,
051023,XT,Q,16.00,16.00,15.17,15.17,15.17,15.96,9,657,9979.00,
061023,XT,Q,14.42,15.86,14.42,15.43,15.43,15.17,12,1076,15927.00,
091023,XT,Q,16.18,16.18,14.66,14.70,14.70,15.43,9,1271,19226.00,
101023,XT,Q,14.60,15.40,14.60,15.40,15.40,14.70,9,2903,44695.00,
111023,XT,Q,15.25,15.90,14.67,15.86,15.86,15.40,9,293,4430.00,
121023,XT,Q,15.09,15.90,15.09,15.12,15.09,15.86,12,845,13215.00,
131023,XT,Q,15.09,15.86,15.09,15.09,15.09,15.12,4,43,651.00,
161023,XT,Q,15.78,15.83,14.35,15.76,15.76,15.09,21,3010,44830.00,
171023,XT,Q,15.76,16.00,15.00,15.00,15.00,15.76,10,635,9839.00,
181023,XT,Q,14.70,15.75,14.61,14.98,14.61,15.00,14,1512,23687.00,
191023,XT,Q,14.26,15.00,14.26,14.36,14.36,14.98,6,248,3614.00,
201023,XT,Q,13.67,15.07,13.67,15.00,15.07,14.36,9,883,12787.00,
231023,XT,Q,15.30,15.75,14.26,15.39,14.40,15.00,13,766,11476.00,
251023,XT,Q,14.64,15.49,14.63,14.63,14.63,15.39,14,3401,49860.00,
261023,XT,Q,14.63,14.63,13.91,13.91,13.91,14.63,3,20,285.00,
271023,XT,Q,13.91,13.91,13.25,13.28,13.28,13.91,6,2012,27573.00,
301023,XT,Q,13.29,13.30,13.28,13.30,13.30,13.28,6,259,3442.00,
311023,XT,Q,13.29,13.29,13.29,13.29,13.29,13.30,1,100,1329.00,
011123,XT,Q,12.65,13.95,12.65,13.95,13.95,13.29,4,60,824.00,
021123,XT,Q,13.95,13.95,13.28,13.31,13.31,13.95,7,224,2982.00,
031123,XT,Q,12.67,13.01,12.67,13.01,13.01,13.31,2,40,515.00,
061123,XT,Q,13.01,13.02,13.01,13.02,13.02,13.01,3,102,1328.00,
071123,XT,Q,13.28,13.51,13.28,13.51,13.51,13.02,4,251,3390.00,
091123,XT,Q,13.52,14.18,12.86,14.18,14.18,13.51,4,150,2049.00,
101123,XT,Q,13.51,14.88,13.51,14.01,14.01,14.18,5,122,1722.00,
131123,XT,Q,14.29,14.71,13.31,13.99,13.99,14.01,15,5482,73503.00,
151123,XT,Q,14.49,14.49,13.99,13.99,13.99,13.99,8,1870,27016.00,
161123,XT,Q,14.65,14.65,13.50,14.31,13.65,13.99,10,961,13140.00,
171123,XT,Q,13.65,15.00,13.61,14.74,15.00,14.31,13,2168,31389.00,
201123,XT,Q,14.45,15.39,14.25,14.25,14.25,14.74,17,4046,59525.00,
211123,XT,Q,13.56,14.96,13.56,14.96,14.96,14.25,10,3585,52878.00,
221123,XT,Q,14.25,15.68,14.25,14.51,14.51,14.96,15,4172,64223.00,
231123,XT,Q,14.51,14.51,13.84,13.85,13.85,14.51,5,275,3973.00,
241123,XT,Q,13.21,14.53,13.17,13.20,13.20,13.85,15,1916,25720.00,
281123,XT,Q,13.21,13.86,13.21,13.86,13.86,13.20,12,768,10633.00,
301123,XT,Q,13.85,14.55,13.41,14.51,14.55,13.86,8,1123,15894.00,
011223,XT,Q,15.21,15.21,13.81,15.19,15.19,14.51,16,2050,28679.00,
041223,XT,Q,15.60,15.60,14.45,14.55,15.40,15.19,17,724,10685.00,
051223,XT,Q,13.96,15.25,13.96,15.23,15.23,14.55,3,44,638.00,
061223,XT,Q,15.53,15.53,14.47,15.28,15.28,15.23,12,589,8879.00,
071223,XT,Q,15.27,15.27,15.27,15.27,15.27,15.28,1,6,91.00,
081223,XT,Q,14.96,15.99,14.96,15.98,15.98,15.27,9,167,2634.00,
111223,XT,Q,15.99,16.05,15.19,15.19,15.19,15.98,18,280,4420.00,
121223,XT,Q,15.19,15.19,14.44,15.16,15.16,15.19,20,2406,35937.00,
131223,XT,Q,15.16,15.16,14.41,15.11,15.12,15.16,20,2880,43285.00,
141223,XT,Q,15.13,15.50,15.00,15.00,15.00,15.11,9,97,1476.00,
151223,XT,Q,15.00,15.74,14.26,15.66,15.68,15.00,27,1660,25148.00,
181223,XT,Q,15.62,15.62,14.88,14.88,14.88,15.66,27,2124,31696.00,
191223,XT,Q,15.50,15.50,14.16,14.23,14.16,14.88,9,805,12192.00,
201223,XT,Q,14.81,14.90,13.82,14.90,14.90,14.23,16,1247,17799.00,
211223,XT,Q,15.20,15.20,14.17,15.17,15.17,14.90,14,2701,39836.00,
221223,XT,Q,14.87,15.29,14.42,15.29,15.29,15.17,8,63,942.00,
261223,XT,Q,15.29,15.89,14.55,15.35,15.35,15.29,19,2452,37090.00,
271223,XT,Q,14.59,15.88,14.59,14.59,14.59,15.35,6,64,951.00,
281223,XT,Q,14.30,14.59,14.30,14.35,14.35,14.59,8,402,5779.00,
291223,XT,Q,14.36,15.06,13.68,14.05,14.05,14.35,17,2200,31921.00,
010124,XT,Q,14.05,14.75,14.05,14.75,14.75,14.05,8,2243,33049.00,
020124,XT,Q,15.46,15.46,14.08,15.27,15.24,14.75,16,1083,16522.00,
030124,XT,Q,16.01,16.01,14.55,14.81,14.80,15.27,21,622,9219.00,
040124,XT,Q,15.53,15.53,14.50,15.10,15.10,14.81,14,588,8855.00,
050124,XT,Q,15.83,15.83,14.37,15.39,15.39,15.10,9,132,1933.00,
080124,XT,Q,15.60,15.60,14.63,15.35,15.44,15.39,20,2306,34249.00,
090124,XT,Q,15.44,15.44,14.65,15.00,15.00,15.35,19,2725,41867.00,
100124,XT,Q,15.73,15.73,14.27,15.18,15.72,15.00,43,7834,121391.00,
110124,XT,Q,15.70,15.93,14.71,15.93,15.93,15.18,34,3677,57779.00,
120124,XT,Q,16.70,16.70,15.16,16.00,16.00,15.93,24,4104,65241.00,
150124,XT,Q,16.00,16.79,15.20,15.21,15.20,16.00,43,6334,99409.00,
160124,XT,Q,15.20,15.88,14.49,15.79,15.79,15.21,26,5761,88522.00,
170124,XT,Q,16.11,16.11,15.02,15.40,15.68,15.79,18,2827,42672.00,
180124,XT,Q,15.88,16.17,15.45,16.17,16.17,15.40,31,10557,169192.00,
190124,XT,Q,16.97,16.97,15.61,15.61,15.61,16.17,23,2697,45567.00,
200124,XT,Q,15.92,16.39,15.05,16.39,16.39,15.61,6,887,13484.00,
230124,XT,Q,16.06,17.20,15.61,16.00,17.20,16.39,25,5901,99537.00,
240124,XT,Q,16.80,16.80,15.90,16.03,16.80,16.00,24,4532,75641.00,
250124,XT,Q,16.80,16.83,16.00,16.00,16.00,16.03,14,1081,18179.00,
290124,XT,Q,16.00,16.00,15.22,16.00,16.00,16.00,12,451,7030.00,
300124,XT,Q,16.00,16.00,15.32,15.41,15.41,16.00,7,655,10041.00,
310124,XT,Q,15.41,16.18,15.41,16.05,16.18,15.41,21,5311,82244.00,
010224,XT,Q,16.85,16.85,16.50,16.85,16.85,16.05,16,1720,28981.00,
020224,XT,Q,17.69,17.69,16.03,17.69,17.69,16.85,14,4378,77433.00,
050224,XT,Q,18.56,18.57,16.90,17.42,16.96,17.69,34,2982,54638.00,
060224,XT,Q,16.60,18.25,16.60,16.64,16.64,17.42,14,468,8058.00,
070224,XT,Q,17.00,17.45,16.01,17.21,17.45,16.64,12,1386,22370.00,
080224,XT,Q,17.45,18.07,16.37,17.55,17.55,17.21,31,6053,105558.00,
090224,XT,Q,18.35,18.40,16.81,17.31,17.31,17.55,18,2008,35325.00,
120224,XT,Q,17.31,18.17,17.31,18.17,18.17,17.31,24,1400,25261.00,
130224,XT,Q,17.28,18.75,17.28,17.73,17.73,18.17,16,1227,21786.00,
140224,XT,Q,17.73,18.61,16.87,18.47,18.50,17.73,23,6166,113558.00,
150224,XT,Q,19.31,19.31,17.55,19.00,19.00,18.47,29,10789,193406.00,
160224,XT,Q,19.86,19.86,18.05,18.25,18.25,19.00,39,4995,93148.00,
190224,XT,Q,17.38,18.99,17.38,18.80,18.80,18.25,23,2308,40864.00,
200224,XT,Q,19.66,19.66,17.87,18.96,18.99,18.80,27,1518,28176.00,
210224,XT,Q,18.99,19.38,18.03,18.98,18.98,18.96,27,2388,44100.00,
220224,XT,Q,18.97,18.97,18.05,18.89,18.89,18.98,12,368,6896.00,
230224,XT,Q,18.59,19.22,17.95,18.80,18.80,18.89,22,2463,44820.00,
260224,XT,Q,18.42,18.79,18.00,18.14,18.14,18.80,17,2298,41472.00,
270224,XT,Q,17.86,18.49,17.26,18.22,18.22,18.14,18,2957,52010.00,
280224,XT,Q,17.40,17.40,17.31,17.31,17.31,18.22,6,52,903.00,
290224,XT,Q,16.50,17.40,16.46,17.05,17.05,17.31,9,2157,35547.00,
010324,XT,Q,17.68,17.68,17.37,17.37,17.37,17.05,13,1804,31620.00,
020324,XT,Q,17.72,18.13,16.51,16.62,16.62,17.37,8,218,3791.00,
040324,XT,Q,16.95,17.09,15.81,16.62,16.62,16.62,24,3414,56559.00,
050324,XT,Q,16.00,17.25,15.80,16.99,16.99,16.62,14,407,6503.00,
060324,XT,Q,16.98,16.98,16.15,16.15,16.15,16.99,8,1660,26858.00,
070324,XT,Q,16.15,16.67,15.36,16.52,16.62,16.15,19,1449,22457.00,
110324,X ,Q,16.60,16.60,15.70,16.54,16.54,16.52,17,2416,38952.00,
120324,X ,Q,16.60,16.60,15.78,16.00,16.00,16.54,15,1033,16541.00,
130324,X ,Q,16.00,16.60,15.31,16.29,16.29,16.00,19,548,8834.00,
140324,X ,Q,17.03,17.03,15.66,16.49,16.49,16.29,16,860,13726.00,
150324,X ,Q,16.49,17.19,15.90,15.93,15.90,16.49,19,386,6444.00,
180324,X ,Q,15.98,16.00,15.15,16.00,16.00,15.93,20,1208,19124.00,
190324,X ,Q,15.21,15.99,15.20,15.80,15.80,16.00,11,649,9873.00,
200324,X ,Q,15.25,16.31,15.22,16.29,16.29,15.80,8,454,7304.00,
210324,X ,Q,15.60,16.44,15.48,15.48,15.48,16.29,10,320,4969.00,
220324,X ,Q,15.99,16.00,15.98,15.98,15.98,15.48,7,595,9511.00,
260324,X ,Q,16.30,16.30,15.20,15.21,15.20,15.98,14,428,6548.00,
270324,X ,Q,14.47,15.84,14.45,14.46,15.84,15.21,11,1546,22367.00,
280324,X ,Q,14.75,14.75,13.85,14.74,14.74,14.46,9,398,5866.00,
010424,X ,Q,14.74,15.43,14.01,15.20,15.20,14.74,7,180,2697.00,
020424,X ,Q,14.50,15.88,14.45,15.88,15.88,15.20,4,189,2815.00,
030424,X ,Q,16.20,16.20,15.09,15.54,15.77,15.88,49,4397,67363.00,
040424,X ,Q,16.00,16.00,14.86,15.16,15.00,15.54,34,3332,51340.00,
050424,X ,Q,15.00,16.65,14.36,16.10,15.06,15.16,18,1913,30203.00,
080424,X ,Q,15.07,15.10,15.07,15.10,15.10,16.10,2,10,150.00,
090424,X ,Q,14.00,14.00,14.00,14.00,14.00,15.10,1,5,70.00,
100424,X ,Q,14.01,14.01,14.01,14.01,14.01,14.00,4,106,1485.00,
120424,X ,Q,14.11,14.11,14.11,14.11,14.11,14.01,1,40,564.00,
150424,X ,Q,14.12,14.12,14.12,14.12,14.12,14.11,1,50,706.00,
160424,X ,Q,15.51,15.51,14.00,14.00,14.00,14.12,6,250,3874.00,
180424,X ,Q,14.02,14.03,14.02,14.03,14.03,14.00,3,10,140.00,
190424,X ,Q,14.03,14.03,14.03,14.03,14.03,14.03,4,151,2118.00,
220424,X ,Q,14.03,14.10,14.03,14.10,14.10,14.03,6,811,11386.00,
230424,X ,Q,13.26,15.49,13.26,15.47,15.47,14.10,11,1401,21566.00,
240424,X ,Q,15.46,15.46,14.12,14.12,14.12,15.47,2,1002,14150.00,
250424,X ,Q,15.52,15.52,14.16,15.52,15.52,14.12,7,1334,20701.00,
260424,X ,Q,14.31,17.05,14.31,17.00,17.00,15.52,24,7591,129025.00,
290424,X ,Q,16.95,16.95,16.50,16.50,16.50,17.00,5,145,2453.00,
300424,X ,Q,14.85,16.49,14.85,15.10,15.10,16.50,14,4524,70375.00,
