040723,T ,Q,13.70,13.70,13.70,13.70,13.70,13.05,44,43829,600457.00,
100723,T ,Q,13.95,13.95,13.43,13.43,13.43,13.70,59,157519,2191992.00,
170723,T ,Q,13.43,13.43,13.17,13.43,13.43,13.43,81,83347,1110275.00,
240723,T ,Q,13.17,13.17,13.17,13.17,13.17,13.43,12,27459,361635.00,
250723,T ,Q,12.91,12.91,12.91,12.91,12.91,13.17,5,2330,30080.00,
260723,T ,Q,12.67,13.14,12.66,12.66,12.66,12.91,11,3900,49630.00,
270723,T ,Q,12.41,12.42,12.41,12.41,12.41,12.66,19,11501,142739.00,
280723,T ,Q,12.17,12.20,12.17,12.17,12.17,12.41,14,8810,107307.00,
310723,T ,Q,12.39,12.39,11.94,12.15,12.15,12.17,27,13400,164329.00,
010823,T ,Q,11.94,11.94,11.92,11.94,11.94,12.15,24,15278,182320.00,
020823,T ,Q,12.17,12.17,11.71,11.95,11.95,11.94,13,4908,58728.00,
030823,T ,Q,12.18,12.18,11.73,11.73,11.73,11.95,10,3603,43748.00,
040823,T ,Q,11.76,11.96,11.76,11.96,11.96,11.73,4,1880,22308.00,
070823,T ,Q,12.19,12.19,12.19,12.19,12.19,11.96,13,2145,26147.00,
080823,T ,Q,12.43,12.43,12.43,12.43,12.43,12.19,13,4458,55412.00,
090823,T ,Q,12.67,12.67,12.67,12.67,12.67,12.43,8,3121,39543.00,
100823,T ,Q,12.92,12.92,12.91,12.91,12.91,12.67,19,8803,113733.00,
110823,T ,Q,13.16,13.16,13.16,13.16,13.16,12.91,12,4358,57351.00,
140823,T ,Q,13.81,13.81,13.81,13.81,13.81,13.16,32,16571,228845.00,
160823,T ,Q,14.50,14.50,14.50,14.50,14.50,13.81,32,21507,311851.00,
170823,T ,Q,15.22,15.22,15.22,15.22,15.22,14.50,29,19539,297383.00,
180823,T ,Q,15.98,15.98,15.98,15.98,15.98,15.22,36,17837,285035.00,
210823,T ,Q,16.77,16.77,16.77,16.77,16.77,15.98,50,13250,222202.00,
220823,T ,Q,17.60,17.60,17.60,17.60,17.60,16.77,38,10230,180048.00,
230823,T ,Q,18.48,18.48,18.48,18.48,18.48,17.60,42,14559,269050.00,
240823,T ,Q,18.12,18.84,18.12,18.84,18.84,18.48,132,159622,2912311.00,
250823,T ,Q,19.21,19.21,19.00,19.21,19.21,18.84,79,65771,1263068.00,
280823,T ,Q,19.59,19.59,19.59,19.59,19.59,19.21,29,11123,217899.00,
290823,T ,Q,19.98,19.98,19.98,19.98,19.98,19.59,31,9480,189410.00,
300823,T ,Q,20.37,20.37,20.37,20.37,20.37,19.98,31,10847,220953.00,
310823,T ,Q,20.77,20.77,20.77,20.77,20.77,20.37,50,26268,545586.00,
010923,T ,Q,21.18,21.18,21.18,21.18,21.18,20.77,41,19482,412628.00,
040923,T ,Q,21.60,21.60,21.60,21.60,21.60,21.18,30,15036,324777.00,
050923,T ,Q,22.03,22.03,22.03,22.03,22.03,21.60,37,23975,528169.00,
060923,T ,Q,22.47,22.47,22.47,22.47,22.47,22.03,48,41819,939672.00,
070923,T ,Q,22.91,22.91,22.91,22.91,22.91,22.47,23,12064,276386.00,
080923,T ,Q,23.36,23.36,23.36,23.36,23.36,22.91,47,68568,1601748.00,
110923,T ,Q,23.82,23.82,23.82,23.82,23.82,23.36,35,24313,579135.00,
120923,T ,Q,24.29,24.29,23.35,23.35,23.35,23.82,70,267723,6408910.00,
130923,T ,Q,22.89,22.89,22.89,22.89,22.89,23.35,16,35581,814449.00,
140923,T ,Q,22.44,22.55,22.44,22.55,22.55,22.89,55,102107,2292055.00,
150923,T ,Q,22.10,23.00,22.10,23.00,23.00,22.55,42,42534,958932.00,
180923,T ,Q,22.54,22.54,22.54,22.54,22.54,23.00,20,14268,321600.00,
200923,T ,Q,22.09,22.09,22.09,22.09,22.09,22.54,15,1417,31301.00,
210923,T ,Q,21.65,21.65,21.65,21.65,21.65,22.09,12,1919,41546.00,
220923,T ,Q,21.22,21.22,21.22,21.22,21.22,21.65,5,950,20159.00,
250923,T ,Q,20.80,20.80,20.80,20.80,20.80,21.22,3,351,7300.00,
260923,T ,Q,20.39,20.39,20.39,20.39,20.39,20.80,3,176,3588.00,
270923,T ,Q,19.99,19.99,19.99,19.99,19.99,20.39,7,1785,35682.00,
280923,T ,Q,19.60,19.60,19.60,19.60,19.60,19.99,2,501,9819.00,
290923,T ,Q,19.21,19.21,19.21,19.21,19.21,19.60,7,637,12236.00,
031023,T ,Q,18.25,18.25,18.25,18.25,18.25,19.21,38,28064,512168.00,
041023,T ,Q,17.34,17.34,17.34,17.34,17.34,18.25,42,23443,406501.00,
051023,T ,Q,16.48,17.65,16.48,16.49,16.99,17.34,141,88192,1468270.00,
061023,T ,Q,15.86,16.89,15.67,15.67,15.67,16.49,123,57650,911184.00,
091023,T ,Q,14.90,14.90,14.89,14.89,14.89,15.67,61,25835,384690.00,
101023,T ,Q,14.89,15.63,14.70,15.13,15.48,14.89,92,60176,926608.00,
111023,T ,Q,15.15,15.23,14.38,14.40,14.78,15.13,92,41899,609145.00,
121023,T ,Q,14.40,14.98,14.30,14.45,14.45,14.40,40,22211,320039.00,
131023,T ,Q,14.25,15.17,14.25,15.17,15.17,14.45,62,85935,1300658.00,
161023,T ,Q,15.92,15.92,15.25,15.92,15.92,15.17,123,95080,1508421.00,
171023,T ,Q,15.25,16.30,15.13,15.40,15.49,15.92,212,72489,1119357.00,
181023,T ,Q,15.70,15.93,14.71,15.04,15.85,15.40,103,22012,336238.00,
191023,T ,Q,15.34,15.79,15.12,15.79,15.70,15.04,56,18132,283285.00,
201023,T ,Q,15.55,16.35,15.47,15.84,15.80,15.79,90,14054,224827.00,
231023,T ,Q,16.16,16.39,15.20,15.31,15.31,15.84,92,19615,303933.00,
251023,T ,Q,15.90,15.90,14.85,14.90,14.90,15.31,49,10639,160852.00,
261023,T ,Q,15.20,15.52,14.70,15.52,15.52,14.90,19,3316,50454.00,
271023,T ,Q,14.81,15.88,14.81,15.11,15.06,15.52,38,7850,119337.00,
301023,T ,Q,15.41,15.68,15.20,15.25,15.25,15.11,21,6045,92132.00,
311023,T ,Q,15.55,15.55,14.65,15.29,15.43,15.25,30,4642,69115.00,
011123,T ,Q,14.98,15.40,14.55,15.00,15.00,15.29,22,5454,81139.00,
021123,T ,Q,14.40,15.49,14.40,15.05,15.05,15.00,17,1714,25679.00,
031123,T ,Q,15.57,15.57,14.50,15.38,15.38,15.05,29,3716,55720.00,
061123,T ,Q,15.71,15.71,15.10,15.15,15.15,15.38,19,3096,47061.00,
071123,T ,Q,15.10,15.90,15.10,15.90,15.90,15.15,49,7808,122390.00,
081123,T ,Q,15.85,16.69,15.27,16.20,16.69,15.90,85,25715,426868.00,
091123,T ,Q,17.00,17.01,15.64,16.54,17.00,16.20,50,13424,226164.00,
101123,T ,Q,15.76,16.63,15.72,16.40,16.40,16.54,41,9852,159112.00,
121123,T ,Q,17.04,17.04,16.25,16.60,16.69,16.40,16,13298,217137.00,
131123,T ,Q,16.00,16.39,15.99,16.29,16.29,16.60,26,7586,121613.00,
151123,T ,Q,16.62,17.10,16.62,17.10,17.10,16.29,51,18590,315866.00,
161123,T ,Q,17.90,17.95,17.85,17.95,17.95,17.10,29,7376,132381.00,
171123,T ,Q,18.31,18.84,18.00,18.84,18.84,17.95,116,36606,685259.00,
201123,T ,Q,18.46,18.84,17.90,18.52,18.84,18.84,82,16748,305368.00,
211123,T ,Q,18.15,18.15,18.15,18.15,18.15,18.52,12,2772,50311.00,
221123,T ,Q,17.79,17.79,17.79,17.79,17.79,18.15,8,450,8005.00,
231123,T ,Q,17.45,17.45,17.44,17.44,17.44,17.79,7,249,4343.00,
241123,T ,Q,17.10,17.10,17.10,17.10,17.10,17.44,8,2352,40219.00,
281123,T ,Q,17.00,17.44,16.81,16.81,16.81,17.10,10,1786,30125.00,
291123,T ,Q,16.90,16.90,16.48,16.48,16.48,16.81,13,5037,84174.00,
301123,T ,Q,16.48,16.48,16.25,16.26,16.26,16.48,8,1332,21670.00,
011223,T ,Q,16.27,16.31,16.27,16.30,16.30,16.26,15,3144,51220.00,
041223,T ,Q,16.30,16.30,16.30,16.30,16.30,16.30,14,4666,76055.00,
051223,T ,Q,16.01,16.31,16.01,16.31,16.31,16.30,5,964,15705.00,
061223,T ,Q,16.32,16.39,16.32,16.39,16.39,16.31,6,1200,19627.00,
071223,T ,Q,16.70,16.70,16.70,16.70,16.70,16.39,1,200,3340.00,
081223,T ,Q,17.03,17.03,17.03,17.03,17.03,16.70,3,135,2299.00,
111223,T ,Q,16.69,17.03,16.69,17.03,17.03,17.03,12,1527,25969.00,
121223,T ,Q,16.69,17.11,16.69,17.11,17.11,17.03,6,2560,42756.00,
131223,T ,Q,17.40,17.40,16.77,16.77,16.77,17.11,13,4198,71698.00,
141223,T ,Q,17.00,17.10,17.00,17.10,17.10,16.77,13,3680,62857.00,
151223,T ,Q,17.10,17.43,16.76,17.00,17.00,17.10,14,3995,67316.00,
181223,T ,Q,16.95,17.00,16.90,16.90,16.90,17.00,13,7205,121963.00,
191223,T ,Q,16.60,16.65,16.57,16.65,16.65,16.90,12,788,13071.00,
201223,T ,Q,16.93,16.93,16.39,16.39,16.39,16.65,13,3040,50015.00,
211223,T ,Q,16.08,16.43,16.07,16.08,16.08,16.39,11,8061,129618.00,
221223,T ,Q,16.08,16.40,16.08,16.39,16.39,16.08,8,2607,42624.00,
261223,T ,Q,16.66,17.20,16.02,17.08,17.00,16.39,84,21772,371387.00,
271223,T ,Q,17.00,17.93,17.00,17.93,17.93,17.08,56,68435,1224657.00,
281223,T ,Q,18.82,18.82,18.00,18.82,18.82,17.93,139,108621,2043451.00,
291223,T ,Q,19.00,19.00,17.88,17.88,17.88,18.82,52,14781,267403.00,
010124,T ,Q,17.00,18.70,17.00,18.03,18.00,17.88,36,10891,195155.00,
020124,T ,Q,18.39,18.93,17.80,18.26,18.26,18.03,77,118758,2239121.00,
030124,T ,Q,18.90,18.90,17.81,17.87,17.90,18.26,53,10031,180609.00,
040124,T ,Q,18.05,18.76,17.92,18.76,18.76,17.87,47,11894,220388.00,
050124,T ,Q,19.13,19.67,19.00,19.58,19.50,18.76,46,9972,193738.00,
080124,T ,Q,19.60,19.60,18.61,18.61,18.61,19.58,41,10450,194670.00,
090124,T ,Q,18.61,18.61,17.70,18.00,18.00,18.61,59,35619,641370.00,
100124,T ,Q,18.85,18.85,17.50,18.20,18.20,18.00,20,1916,35492.00,
110124,T ,Q,18.60,19.11,18.20,18.96,18.51,18.20,49,11083,210621.00,
120124,T ,Q,19.05,19.65,18.51,19.20,19.20,18.96,50,11444,218525.00,
150124,T ,Q,20.00,20.00,18.26,18.76,18.76,19.20,38,7067,131675.00,
160124,T ,Q,18.50,19.15,18.01,18.80,18.80,18.76,25,2928,54686.00,
170124,T ,Q,19.20,19.20,18.00,18.12,18.12,18.80,37,11303,205082.00,
180124,T ,Q,18.00,18.30,17.23,17.57,17.25,18.12,36,16661,292891.00,
190124,T ,Q,18.00,18.43,17.55,18.39,18.05,17.57,36,5122,92914.00,
200124,B ,Q,19.30,19.30,17.80,18.42,18.10,18.39,95,10369,192976.00,
230124,B ,Q,19.26,19.26,17.80,17.81,17.80,18.42,208,13102,238134.00,
240124,B ,Q,17.80,18.40,17.30,18.01,18.15,17.81,85,5083,90479.00,
250124,B ,Q,18.50,18.89,18.00,18.16,18.00,18.01,105,9282,171455.00,
290124,B ,Q,18.53,18.53,17.79,18.10,18.22,18.16,65,4643,84921.00,
300124,B ,Q,18.50,18.50,17.96,18.05,18.15,18.10,78,7207,131184.00,
310124,B ,Q,18.90,18.90,18.00,18.11,18.00,18.05,127,14558,266593.00,
010224,B ,Q,18.10,18.60,18.00,18.09,18.00,18.11,126,9693,177434.00,
020224,B ,Q,17.45,18.89,17.45,18.64,18.64,18.09,223,11415,211919.00,
050224,B ,Q,19.20,19.45,18.48,18.62,18.60,18.64,148,22743,431617.00,
060224,B ,Q,19.43,19.43,18.57,19.07,18.96,18.62,134,10403,196548.00,
070224,B ,Q,19.45,20.58,19.05,20.32,20.57,19.07,418,71949,1441950.00,
080224,B ,Q,21.59,22.00,20.45,21.28,21.20,20.32,312,56269,1198172.00,
090224,B ,Q,22.30,22.30,19.17,19.36,19.58,21.28,132,17569,345858.00,
120224,B ,Q,19.76,21.10,19.50,19.79,19.80,19.36,162,29424,585447.00,
130224,B ,Q,20.21,20.28,17.86,18.59,18.60,19.79,199,31023,576623.00,
140224,B ,Q,18.22,19.37,17.70,19.26,19.37,18.59,254,12584,234351.00,
150224,B ,Q,19.30,19.30,17.70,17.88,18.04,19.26,412,31863,576820.00,
160224,B ,Q,18.20,19.00,17.80,18.13,17.88,17.88,685,17257,312337.00,
190224,B ,Q,18.13,18.74,18.13,18.19,18.13,18.13,215,8673,159392.00,
200224,B ,Q,18.79,18.79,17.88,18.51,18.37,18.19,310,27577,507862.00,
210224,B ,Q,18.50,18.53,17.70,17.72,17.87,18.51,231,11843,213226.00,
220224,B ,Q,18.16,18.42,17.55,17.87,17.82,17.72,260,37132,660350.00,
230224,B ,Q,17.57,18.07,17.57,17.88,17.91,17.87,121,9111,162894.00,
260224,B ,Q,17.60,18.07,17.60,17.61,17.60,17.88,138,12052,213287.00,
270224,B ,Q,17.55,17.98,17.31,17.54,17.31,17.61,299,22372,394612.00,
280224,B ,Q,17.89,19.29,17.50,18.86,18.85,17.54,485,87834,1622008.00,
290224,B ,Q,20.48,20.74,18.29,20.74,20.74,18.86,971,103128,2036741.00,
010324,B ,Q,20.68,20.68,18.91,19.26,19.31,20.74,542,57596,1121807.00,
020324,B ,Q,19.49,19.79,18.50,19.52,19.63,19.26,103,10378,200557.00,
040324,B ,Q,19.51,19.53,18.00,18.47,18.45,19.52,388,33249,616701.00,
050324,B ,Q,18.48,18.90,17.15,17.49,17.45,18.47,499,16027,285513.00,
060324,B ,Q,17.14,17.87,17.12,17.81,17.87,17.49,270,21121,366696.00,
070324,B ,Q,18.27,18.27,17.80,17.90,17.80,17.81,205,1820,32711.00,
110324,B ,Q,19.19,19.19,16.75,17.05,17.05,17.90,257,17875,312828.00,
120324,B ,Q,16.71,17.50,15.67,16.49,16.31,17.05,131,17308,284541.00,
130324,B ,Q,16.16,17.48,15.32,15.78,15.88,16.49,319,15607,248787.00,
140324,B ,Q,15.46,16.58,15.19,16.30,16.39,15.78,292,24148,384758.00,
150324,B ,Q,15.97,17.93,15.97,17.93,17.93,16.30,389,37570,655564.00,
180324,B ,Q,19.39,19.72,18.10,19.34,19.54,17.93,731,116281,2227733.00,
190324,B ,Q,19.15,19.15,17.80,18.01,17.94,19.34,320,22913,415498.00,
200324,B ,Q,17.94,19.39,17.65,19.02,18.88,18.01,290,31531,572044.00,
210324,B ,Q,19.89,19.89,18.65,18.90,18.75,19.02,146,16946,320823.00,
220324,B ,Q,19.28,19.33,17.85,18.35,18.01,18.90,103,6150,115449.00,
260324,B ,Q,18.10,18.54,17.40,17.70,17.70,18.35,305,46896,830115.00,
270324,B ,Q,18.05,18.05,16.40,16.90,16.90,17.70,322,14964,254755.00,
280324,B ,Q,17.09,18.59,16.96,18.30,18.30,16.90,138,25472,459127.00,
010424,B ,Q,19.01,19.24,18.81,19.10,19.10,18.30,351,40562,770646.00,
020424,B ,Q,19.48,19.48,18.62,19.02,18.80,19.10,179,19761,375208.00,
030424,B ,Q,19.00,19.80,18.64,19.33,19.54,19.02,222,5629,108671.00,
040424,B ,Q,20.00,20.29,19.62,19.64,19.64,19.33,165,13164,262077.00,
050424,B ,Q,18.15,23.56,18.15,23.56,23.56,19.64,796,139196,3130076.00,
080424,B ,Q,27.69,28.27,26.50,28.27,28.27,23.56,240,50751,1406583.00,
090424,B ,Q,30.74,31.09,28.21,29.85,29.85,28.27,1936,379901,11511176.00,
100424,B ,Q,29.21,29.21,26.87,26.87,26.87,29.85,621,97415,2705039.00,
120424,T ,Q,25.56,25.56,25.53,25.53,25.53,26.87,75,7241,184880.00,
150424,T ,Q,24.26,24.26,24.26,24.26,24.26,25.53,69,24827,602303.00,
160424,T ,Q,23.05,23.05,23.05,23.05,23.05,24.26,136,53483,1232783.00,
180424,T ,Q,22.65,22.65,21.90,22.44,22.31,23.05,125,51877,1148721.00,
190424,T ,Q,21.40,21.89,21.32,21.32,21.32,22.44,121,27472,587136.00,
220424,T ,Q,21.50,21.50,20.40,20.42,20.58,21.32,68,12085,249420.00,
230424,T ,Q,20.02,21.44,20.02,21.44,21.44,20.42,67,17253,368242.00,
240424,T ,Q,21.44,22.51,21.44,22.47,22.51,21.44,165,46076,1022617.00,
250424,T ,Q,23.49,23.59,22.50,23.56,23.56,22.47,130,36590,859859.00,
260424,T ,Q,24.50,24.73,24.50,24.73,24.73,23.56,75,41183,1014638.00,
290424,T ,Q,25.65,25.96,24.88,25.96,25.96,24.73,199,49070,1262617.00,
300424,T ,Q,25.45,25.45,25.45,25.45,25.45,25.96,12,998,25399.00,
020524,T ,Q,24.95,24.95,24.95,24.95,24.95,25.45,19,2657,66292.00,
