180523,F ,D,1019.50,1019.50,1007.13,1015.00,1015.00,1020.00,8,111,112563.00,
190523,F ,D,1014.90,1024.49,1014.90,1024.48,1024.49,1015.00,5,143,145226.00,
230523,F ,D,1024.00,1024.00,1024.00,1024.00,1024.00,1024.48,1,5,5120.00,
240523,F ,D,1024.00,1024.00,1020.00,1020.00,1020.00,1024.00,3,10,10220.00,
250523,F ,D,1020.00,1020.00,1020.00,1020.00,1020.00,1020.00,1,30,30600.00,
260523,F ,D,1023.00,1023.00,1023.00,1023.00,1023.00,1020.00,1,22,22506.00,
290523,F ,D,1023.00,1023.00,1019.18,1019.18,1019.18,1023.00,3,18,18372.00,
300523,F ,D,1019.18,1019.18,1016.00,1016.00,1016.00,1019.18,5,302,306863.00,
020623,F ,D,1016.30,1016.30,1015.00,1016.08,1015.00,1016.00,2,6,6096.00,
050623,F ,D,1016.30,1031.99,1016.30,1031.00,1031.00,1016.08,4,32,32551.00,
070623,F ,D,1025.00,1025.00,1022.00,1022.00,1022.00,1031.00,3,183,187131.00,
080623,F ,D,1025.00,1025.00,1025.00,1025.00,1025.00,1022.00,1,10,10250.00,
090623,F ,D,1025.00,1025.99,1025.00,1025.89,1025.89,1025.00,4,50,51286.00,
120623,F ,D,1020.00,1020.00,1020.00,1020.00,1020.00,1025.89,1,23,23460.00,
140623,F ,D,1015.00,1015.00,1015.00,1015.00,1015.00,1020.00,1,55,55825.00,
150623,F ,D,1021.00,1023.90,1020.00,1020.00,1020.00,1015.00,8,170,173758.00,
160623,F ,D,1020.10,1020.10,1020.00,1020.00,1020.00,1020.00,3,58,59161.00,
190623,F ,D,1020.30,1020.50,1015.01,1016.63,1015.01,1020.00,31,3291,3353297.00,
220623,F ,D,1020.00,1020.00,1020.00,1020.00,1020.00,1016.63,2,100,102000.00,
230623,F ,D,1021.10,1021.50,1020.00,1020.00,1020.00,1020.00,5,121,123447.00,
260623,F ,D,1019.99,1019.99,1017.12,1017.23,1017.23,1020.00,26,1666,1697394.00,
280623,F ,D,1021.00,1021.00,1018.00,1018.00,1018.00,1017.23,4,210,213810.00,
300623,F ,D,1015.00,1024.94,1010.00,1018.04,1018.04,1018.00,20,825,838857.00,
030723,F ,D,1019.00,1023.00,1019.00,1023.00,1023.00,1018.04,2,11,11249.00,
040723,F ,D,1021.22,1021.49,1021.00,1021.49,1021.49,1023.00,16,545,556562.00,
050723,F ,D,1021.49,1025.00,1021.49,1025.00,1025.00,1021.49,4,156,159793.00,
060723,F ,D,1021.00,1021.00,1021.00,1021.00,1021.00,1025.00,1,100,102100.00,
070723,F ,D,1023.10,1030.95,1023.00,1030.95,1030.95,1021.00,6,51,52184.00,
100723,F ,D,1021.50,1022.01,1021.10,1021.10,1021.10,1030.95,6,77,78651.00,
110723,F ,D,1022.00,1024.00,1020.00,1022.72,1022.00,1021.10,19,395,403178.00,
120723,F ,D,1030.00,1030.00,1030.00,1030.00,1030.00,1022.72,3,60,61800.00,
130723,F ,D,1030.00,1030.00,1019.00,1021.68,1019.00,1030.00,23,480,490395.00,
140723,F ,D,1022.65,1022.65,1022.65,1022.65,1022.65,1021.68,5,268,274070.00,
170723,F ,D,1027.45,1030.00,1020.30,1029.94,1029.94,1022.65,21,603,616274.00,
180723,F ,D,1029.20,1031.00,1029.00,1031.00,1031.00,1029.94,10,403,415149.00,
190723,F ,D,1024.05,1031.00,1024.05,1031.00,1031.00,1031.00,10,205,211073.00,
200723,F ,D,1031.00,1032.00,1031.00,1032.00,1032.00,1031.00,2,11,11342.00,
210723,F ,D,1031.50,1031.50,1030.00,1030.00,1030.00,1032.00,3,38,39177.00,
260723,F ,D,1032.50,1032.50,1032.50,1032.50,1032.50,1030.00,1,5,5162.00,
280723,F ,D,1032.50,1035.21,1030.00,1032.84,1030.00,1032.50,14,464,479873.00,
310723,F ,D,1029.79,1033.00,1029.00,1033.00,1033.00,1032.84,6,119,122727.00,
010823,F ,D,1030.10,1032.50,1030.00,1032.00,1032.00,1033.00,11,335,345245.00,
020823,F ,D,1035.00,1035.00,1035.00,1035.00,1035.00,1032.00,3,400,414000.00,
030823,F ,D,1030.10,1030.10,1030.10,1030.10,1030.10,1035.00,1,60,61806.00,
080823,F ,D,1028.10,1029.99,1027.00,1029.85,1028.00,1030.10,14,275,282784.00,
090823,F ,D,1028.00,1034.00,1028.00,1032.28,1029.00,1029.85,18,1759,1811900.00,
100823,F ,D,1031.00,1032.30,1031.00,1032.30,1032.30,1032.28,4,761,785241.00,
110823,F ,D,1033.51,1033.51,1033.51,1033.51,1033.51,1032.30,1,500,516755.00,
140823,F ,D,1033.00,1035.00,1033.00,1034.19,1033.00,1033.51,5,180,186144.00,
160823,F ,D,1040.00,1040.00,1040.00,1040.00,1040.00,1034.19,6,6,6240.00,
170823,F ,D,1038.05,1038.05,1037.00,1037.05,1037.00,1040.00,4,121,125568.00,
180823,F ,D,1033.25,1033.25,1033.25,1033.25,1033.25,1037.05,1,124,128123.00,
210823,F ,D,1033.00,1033.00,1033.00,1033.00,1033.00,1033.25,1,50,51650.00,
230823,F ,D,1040.00,1040.00,1040.00,1040.00,1040.00,1033.00,3,1604,1668160.00,
250823,F ,D,1042.00,1042.00,1042.00,1042.00,1042.00,1040.00,1,20,20840.00,
280823,F ,D,1040.00,1042.00,1039.00,1042.00,1042.00,1042.00,6,50,52014.00,
290823,F ,D,1037.05,1037.05,1035.00,1036.50,1036.50,1042.00,4,80,82885.00,
310823,F ,D,1036.60,1036.60,1036.50,1036.50,1036.50,1036.50,4,122,126458.00,
050923,F ,D,1036.40,1036.40,1031.00,1035.38,1036.00,1036.50,8,90,93194.00,
060923,F ,D,1036.00,1040.00,1036.00,1040.00,1040.00,1035.38,5,220,228006.00,
070923,F ,D,1036.01,1036.01,1036.01,1036.01,1036.01,1040.00,1,10,10360.00,
080923,F ,D,1036.01,1036.01,1036.01,1036.01,1036.01,1036.01,3,15,15540.00,
120923,F ,D,1074.90,1074.90,1048.00,1048.00,1048.00,1036.01,2,50,52938.00,
130923,F ,D,1047.00,1047.00,1047.00,1047.00,1047.00,1048.00,1,1,1047.00,
150923,F ,D,1044.90,1044.90,1044.90,1044.90,1044.90,1047.00,1,60,62694.00,
180923,F ,D,1043.99,1043.99,1043.99,1043.99,1043.99,1044.90,9,96,100223.00,
200923,F ,D,1048.00,1048.00,1035.00,1036.05,1036.05,1043.99,15,272,282268.00,
210923,F ,D,1044.00,1044.00,1044.00,1044.00,1044.00,1036.05,1,20,20880.00,
220923,F ,D,1042.00,1042.00,1040.00,1040.00,1040.00,1044.00,3,35,36420.00,
250923,F ,D,1040.00,1042.00,1040.00,1042.00,1042.00,1040.00,10,79,82190.00,
280923,F ,D,1043.00,1046.99,1043.00,1045.50,1045.50,1042.00,19,1207,1261633.00,
290923,F ,D,1048.70,1048.70,1042.10,1043.50,1043.50,1045.50,8,304,316954.00,
031023,F ,D,1046.01,1048.99,1046.01,1048.99,1048.99,1043.50,2,164,171661.00,
051023,F ,D,1049.29,1049.30,1049.00,1049.30,1049.30,1048.99,5,127,133256.00,
101023,F ,D,1049.00,1052.00,1043.00,1052.00,1052.00,1049.30,7,151,157956.00,
111023,F ,D,1050.00,1050.00,1050.00,1050.00,1050.00,1052.00,1,100,105000.00,
121023,F ,D,1050.20,1050.20,1041.05,1045.18,1045.18,1050.00,7,600,628879.00,
131023,F ,D,1049.99,1049.99,1048.05,1048.94,1048.05,1045.18,6,145,152146.00,
161023,F ,D,1051.00,1051.79,1045.10,1045.53,1045.15,1048.94,9,278,292032.00,
171023,F ,D,1045.15,1050.00,1045.15,1049.75,1049.75,1045.53,4,134,140442.00,
181023,F ,D,1046.01,1050.70,1046.01,1050.00,1050.00,1049.75,6,182,190703.00,
191023,F ,D,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,2,154,161700.00,
231023,F ,D,1051.00,1051.00,1051.00,1051.00,1051.00,1050.00,1,10,10510.00,
251023,F ,D,1050.00,1053.00,1047.20,1049.99,1049.99,1051.00,10,1131,1188567.00,
261023,F ,D,1048.00,1048.60,1047.00,1048.50,1048.50,1049.99,6,700,733745.00,
271023,F ,D,1048.10,1052.00,1045.00,1051.66,1046.25,1048.50,16,532,558314.00,
301023,F ,D,1046.20,1051.50,1046.20,1051.50,1051.50,1051.66,8,328,344674.00,
311023,F ,D,1052.00,1052.00,1045.00,1046.08,1045.00,1051.50,10,208,218210.00,
011123,F ,D,1050.00,1050.00,1050.00,1050.00,1050.00,1046.08,1,234,245700.00,
061123,F ,D,1051.00,1051.00,1051.00,1051.00,1051.00,1050.00,2,15,15765.00,
071123,F ,D,1053.00,1053.00,1051.90,1051.90,1051.90,1051.00,3,65,68436.00,
101123,F ,D,1052.00,1054.01,1052.00,1054.01,1054.01,1051.90,2,2,2106.00,
131123,F ,D,1054.00,1054.00,1053.00,1053.82,1053.00,1054.01,2,11,11592.00,
151123,F ,D,1058.90,1058.90,1058.90,1058.90,1058.90,1053.82,1,100,105890.00,
161123,F ,D,1052.00,1052.00,1050.00,1050.00,1050.00,1058.90,5,400,420207.00,
171123,F ,D,1054.22,1057.00,1053.19,1053.19,1053.19,1050.00,4,93,98021.00,
211123,F ,D,1054.25,1054.25,1050.00,1052.55,1052.55,1053.19,7,110,115773.00,
221123,F ,D,1060.00,1060.00,1052.00,1059.64,1059.64,1052.55,3,14,14815.00,
231123,F ,D,1052.00,1060.00,1050.00,1054.00,1054.00,1059.64,19,283,297709.00,
241123,F ,D,1060.00,1060.00,1057.00,1057.00,1057.00,1054.00,14,373,394362.00,
291123,F ,D,1052.01,1052.01,1052.01,1052.01,1052.01,1057.00,2,100,105201.00,
301123,F ,D,1055.00,1055.00,1055.00,1055.00,1055.00,1052.01,8,101,106555.00,
011223,F ,D,1058.00,1060.99,1058.00,1060.99,1060.99,1055.00,2,75,79499.00,
041223,F ,D,1055.00,1057.00,1055.00,1056.18,1056.00,1060.99,6,162,170981.00,
051223,F ,D,1070.00,1070.00,1070.00,1070.00,1070.00,1056.18,1,30,32100.00,
061223,F ,D,1070.00,1070.00,1070.00,1070.00,1070.00,1070.00,2,2,2140.00,
071223,F ,D,1062.99,1062.99,1061.00,1061.00,1061.00,1070.00,3,11,11673.00,
111223,F ,D,1061.00,1062.00,1055.01,1058.15,1055.10,1061.00,7,299,316957.00,
121223,F ,D,1031.70,1061.52,1031.70,1060.01,1060.01,1058.15,19,584,617734.00,
131223,F ,D,1065.90,1065.90,1060.02,1060.04,1060.02,1060.01,4,230,244336.00,
141223,F ,D,1058.00,1062.00,1050.00,1062.00,1062.00,1060.04,15,598,633270.00,
151223,F ,D,1055.00,1062.00,1050.00,1056.00,1056.00,1062.00,30,1863,1964082.00,
181223,F ,D,1060.00,1065.00,1060.00,1060.00,1060.00,1056.00,9,428,455480.00,
201223,F ,D,1056.00,1067.00,1056.00,1067.00,1067.00,1060.00,24,642,684908.00,
211223,F ,D,1067.00,1067.00,1055.00,1058.38,1058.38,1067.00,11,174,184045.00,
261223,F ,D,1059.01,1063.00,1058.38,1059.20,1059.20,1058.38,19,753,797418.00,
271223,F ,D,1065.00,1067.80,1056.02,1064.89,1064.89,1059.20,14,35,37122.00,
281223,F ,D,1068.00,1068.00,1068.00,1068.00,1068.00,1064.89,2,25,26700.00,
291223,F ,D,1069.00,1069.00,1069.00,1069.00,1069.00,1068.00,1,20,21380.00,
010124,F ,D,1069.99,1069.99,1069.98,1069.98,1069.98,1069.00,3,4,4279.00,
020124,F ,D,1069.98,1072.00,1067.00,1072.00,1072.00,1069.98,20,613,654697.00,
