130323,A ,Q,141.90,143.45,139.10,140.40,141.00,142.90,945,66032,9306930.00,
140323,A ,Q,139.65,141.15,137.05,137.30,137.35,140.40,449,19109,2644040.00,
150323,A ,Q,140.25,140.25,135.25,135.75,135.75,137.30,521,34179,4695092.00,
160323,A ,Q,134.00,136.35,131.55,132.10,132.10,135.75,1266,55007,7361603.00,
170323,A ,Q,132.30,135.65,132.05,135.15,135.15,132.10,839,56648,7592865.00,
200323,A ,Q,132.30,135.25,130.55,131.55,131.55,135.15,1023,46367,6119369.00,
210323,A ,Q,134.00,136.25,132.20,135.65,136.00,131.55,1123,55933,7532561.00,
220323,A ,Q,135.75,140.70,135.75,138.80,139.00,135.65,1049,48390,6716526.00,
230323,A ,Q,138.05,138.85,135.45,137.85,137.60,138.80,502,14288,1961226.00,
240323,A ,Q,136.55,137.80,133.35,134.35,133.90,137.85,1141,49693,6722328.00,
270323,A ,Q,134.35,134.35,132.05,132.40,132.05,134.35,878,47153,6275170.00,
280323,A ,Q,133.10,133.10,127.80,128.80,128.80,132.40,1306,55707,7229944.00,
290323,A ,Q,128.80,137.00,128.60,136.15,136.15,128.80,1238,75348,10014866.00,
310323,A ,Q,136.25,138.10,132.85,133.95,133.95,136.15,527,32444,4371094.00,
030423,A ,Q,135.00,136.90,133.80,136.20,136.50,133.95,736,31787,4307713.00,
050423,A ,Q,136.70,143.55,136.45,141.45,141.45,136.20,999,37333,5267278.00,
060423,A ,Q,141.00,145.00,139.45,140.55,140.10,141.45,676,36238,5097332.00,
100423,A ,Q,140.65,143.85,140.25,142.65,142.60,140.55,767,29026,4131207.00,
110423,A ,Q,140.90,145.90,140.90,145.10,145.30,142.65,620,23191,3354220.00,
120423,A ,Q,143.60,147.00,143.05,146.15,146.25,145.10,297,18334,2647678.00,
130423,A ,Q,146.50,146.50,143.85,144.70,144.20,146.15,428,22187,3208553.00,
170423,A ,Q,141.95,146.10,141.95,144.20,144.30,144.70,304,7868,1132839.00,
180423,A ,Q,146.70,146.85,142.40,146.25,146.30,144.20,338,11106,1606561.00,
190423,A ,Q,146.50,151.55,146.05,148.25,148.25,146.25,731,35048,5227325.00,
200423,A ,Q,146.60,150.90,146.60,149.75,149.55,148.25,383,12171,1819077.00,
210423,A ,Q,149.10,152.00,148.05,150.35,150.05,149.75,511,17095,2560093.00,
240423,A ,Q,148.75,153.50,148.30,151.15,151.50,150.35,947,41477,6275448.00,
250423,A ,Q,153.20,153.20,149.20,150.15,149.80,151.15,574,30294,4552316.00,
260423,A ,Q,148.15,154.65,148.15,153.60,153.25,150.15,549,21470,3284124.00,
270423,A ,Q,153.25,153.75,151.65,152.65,152.65,153.60,535,21737,3318023.00,
280423,A ,Q,151.65,154.65,151.65,153.35,153.75,152.65,254,15226,2330983.00,
020523,A ,Q,153.55,157.70,153.40,156.15,156.15,153.35,460,33264,5193576.00,
030523,A ,Q,154.10,157.30,153.30,154.70,154.70,156.15,616,32593,5063782.00,
040523,A ,Q,152.65,185.60,152.65,184.95,184.95,154.70,15802,1320022,235612762.00,
050523,A ,Q,182.50,183.45,173.25,174.55,174.55,184.95,6225,520266,92148311.00,
080523,A ,Q,174.60,174.60,168.65,170.25,170.25,174.55,2346,103499,17715146.00,
090523,A ,Q,173.45,176.00,167.55,169.80,169.80,170.25,2161,103581,17775158.00,
100523,A ,Q,170.55,177.40,166.85,173.05,173.05,169.80,2494,164482,28487404.00,
110523,A ,Q,172.10,177.20,171.50,175.90,175.90,173.05,1739,115377,20210840.00,
120523,A ,Q,175.90,175.90,170.85,171.25,170.90,175.90,463,20781,3585100.00,
150523,A ,Q,169.00,174.60,169.00,172.70,172.95,171.25,515,17976,3095077.00,
160523,A ,Q,173.00,183.00,172.70,175.10,175.10,172.70,3477,210355,37651497.00,
170523,A ,Q,172.50,176.95,171.80,174.25,174.25,175.10,683,34028,5932665.00,
180523,A ,Q,174.00,179.50,173.10,176.15,175.50,174.25,1079,43095,7596161.00,
190523,A ,Q,174.05,176.70,172.00,173.50,173.50,176.15,862,35120,6117908.00,
220523,A ,Q,170.20,174.25,170.20,172.05,171.50,173.50,510,19400,3340776.00,
230523,A ,Q,171.55,178.75,171.55,176.40,176.65,172.05,1351,58811,10320127.00,
240523,A ,Q,176.40,177.00,173.15,174.90,174.70,176.40,759,31814,5568238.00,
250523,A ,Q,173.00,182.05,173.00,177.50,177.50,174.90,2373,126232,22485391.00,
260523,A ,Q,182.90,184.90,178.90,181.50,181.50,177.50,1320,71011,12884377.00,
290523,A ,Q,184.65,184.65,176.50,178.15,178.30,181.50,947,44272,7973786.00,
300523,A ,Q,178.30,182.30,176.95,181.45,181.60,178.15,1730,61610,11113208.00,
310523,A ,Q,180.00,189.75,179.65,183.90,185.45,181.45,1437,127390,23685175.00,
010623,A ,Q,182.80,189.25,182.50,185.95,185.95,183.90,1197,99673,18529724.00,
020623,A ,Q,186.30,189.45,184.70,186.85,186.70,185.95,1443,83775,15662477.00,
050623,A ,Q,188.00,188.00,182.65,183.50,183.50,186.85,1310,62281,11497104.00,
060623,A ,Q,183.50,185.10,181.65,182.95,182.95,183.50,922,42692,7817103.00,
070623,A ,Q,183.70,188.35,183.15,187.65,186.95,182.95,1065,48109,8929950.00,
080623,A ,Q,185.05,193.75,184.25,185.25,185.25,187.65,3054,281972,53293309.00,
090623,A ,Q,183.05,186.90,181.55,183.20,183.20,185.25,1328,128505,23646110.00,
120623,A ,Q,181.60,183.20,180.05,181.05,181.05,183.20,2253,73761,13358302.00,
130623,A ,Q,181.20,182.95,180.20,181.05,180.20,181.05,256,20664,3746533.00,
140623,A ,Q,180.10,184.40,178.70,182.65,182.65,181.05,742,31271,5680032.00,
150623,A ,Q,186.25,186.25,180.70,181.70,181.10,182.65,463,22738,4151859.00,
160623,A ,Q,181.15,192.35,180.85,189.95,189.95,181.70,2587,162347,30315310.00,
190623,A ,Q,190.00,191.65,186.75,188.10,188.95,189.95,1701,86829,16405996.00,
200623,A ,Q,188.10,191.40,186.90,188.00,188.00,188.10,632,38613,7279682.00,
210623,A ,Q,187.95,189.55,184.45,185.80,185.80,188.00,1229,84680,15823244.00,
220623,A ,Q,186.50,186.95,182.25,183.55,183.55,185.80,661,35534,6541122.00,
230623,A ,Q,183.50,183.80,178.80,179.20,179.20,183.55,878,48387,8756261.00,
260623,A ,Q,178.95,181.60,178.95,180.20,180.20,179.20,377,14190,2556504.00,
270623,A ,Q,180.20,184.35,180.20,182.45,182.65,180.20,935,37376,6825069.00,
280623,A ,Q,182.00,188.05,182.00,183.30,183.30,182.45,1314,60302,11173956.00,
300623,A ,Q,183.00,186.00,182.00,182.60,182.40,183.30,959,41862,7684829.00,
030723,A ,Q,181.55,188.00,181.55,185.45,185.35,182.60,974,29659,5515438.00,
040723,A ,Q,183.45,185.90,182.50,184.10,183.90,185.45,397,19893,3669680.00,
050723,A ,Q,183.05,185.60,182.35,182.95,182.95,184.10,1816,99838,18327164.00,
060723,A ,Q,182.10,187.00,182.10,185.85,185.85,182.95,1577,71448,13204103.00,
070723,A ,Q,185.75,187.55,184.00,184.55,184.15,185.85,1445,63483,11780843.00,
100723,A ,Q,184.40,191.85,184.40,190.20,190.20,184.55,3256,162357,30798513.00,
110723,A ,Q,192.20,195.60,187.70,189.05,189.05,190.20,2973,145852,28072908.00,
120723,A ,Q,189.10,189.75,186.00,186.90,186.80,189.05,1360,79382,14914557.00,
130723,A ,Q,184.50,190.30,183.30,184.00,184.35,186.90,841,33756,6306209.00,
140723,A ,Q,183.70,185.90,183.70,184.65,185.05,184.00,591,17809,3294364.00,
170723,A ,Q,182.55,187.55,182.55,184.75,184.65,184.65,550,12904,2397959.00,
180723,A ,Q,185.10,188.55,185.10,187.20,186.30,184.75,709,29626,5540139.00,
190723,A ,Q,188.95,189.50,185.35,186.75,186.20,187.20,535,18091,3387220.00,
200723,A ,Q,186.20,188.95,185.95,187.05,186.70,186.75,479,17993,3371520.00,
210723,A ,Q,186.95,199.55,186.05,194.05,194.05,187.05,3569,170295,33336333.00,
240723,A ,Q,196.00,209.95,195.95,199.15,199.15,194.05,6457,289838,59281270.00,
250723,A ,Q,200.30,204.10,199.50,202.05,202.20,199.15,2684,133266,26973053.00,
260723,A ,Q,206.75,206.75,199.95,201.95,201.95,202.05,1159,42584,8604342.00,
270723,A ,Q,201.80,203.30,199.85,200.55,200.55,201.95,1100,58961,11897169.00,
280723,A ,Q,200.95,200.95,196.60,197.80,197.80,200.55,623,21594,4277076.00,
310723,A ,Q,199.00,206.30,197.50,205.05,205.05,197.80,2497,112752,22895922.00,
010823,A ,Q,207.00,212.25,205.85,208.35,208.35,205.05,2001,93148,19479923.00,
020823,A ,Q,206.55,211.35,201.50,204.70,204.20,208.35,1270,51639,10613222.00,
030823,A ,Q,202.00,208.55,202.00,205.75,206.60,204.70,1470,62664,12900785.00,
040823,A ,Q,207.70,211.60,205.40,206.25,206.90,205.75,1101,58080,12141764.00,
070823,A ,Q,206.25,209.30,205.55,207.20,207.00,206.25,1555,50501,10473897.00,
080823,A ,Q,207.25,211.35,201.00,203.50,203.50,207.20,2490,160808,33086094.00,
090823,A ,Q,203.55,206.30,203.00,203.75,203.75,203.50,877,39318,8035433.00,
100823,A ,Q,209.95,209.95,202.30,203.55,203.55,203.75,1288,46778,9613974.00,
110823,A ,Q,204.00,207.55,201.00,201.95,201.95,203.55,903,47523,9721446.00,
140823,A ,Q,200.05,202.50,195.00,196.90,196.90,201.95,2038,105892,20992090.00,
160823,A ,Q,191.80,199.30,191.25,197.95,197.00,196.90,960,39680,7820347.00,
170823,A ,Q,195.50,203.50,195.50,202.70,201.95,197.95,1068,30766,6185181.00,
180823,A ,Q,202.05,205.95,201.35,202.55,202.55,202.70,1557,71339,14524509.00,
210823,A ,Q,203.25,206.00,203.00,205.55,205.05,202.55,1659,68163,13947890.00,
220823,A ,Q,206.00,222.70,204.40,216.90,217.50,205.55,8887,530160,115577574.00,
230823,A ,Q,218.95,221.00,215.95,216.60,216.60,216.90,1079,51478,11236874.00,
240823,A ,Q,217.90,224.40,215.75,217.90,217.90,216.60,3835,201576,44424072.00,
250823,A ,Q,219.20,219.20,213.45,216.40,217.20,217.90,748,41453,8958211.00,
280823,A ,Q,216.40,219.40,216.40,218.25,218.00,216.40,600,14899,3253636.00,
290823,A ,Q,218.05,222.35,218.05,219.65,219.65,218.25,1747,68858,15161998.00,
300823,A ,Q,221.95,224.20,219.00,219.55,219.45,219.65,1589,68182,15075080.00,
310823,A ,Q,219.75,221.15,217.00,217.45,218.00,219.55,594,26651,5830353.00,
010923,A ,Q,218.10,221.00,218.00,219.35,219.55,217.45,614,26223,5750225.00,
040923,A ,Q,220.05,228.45,220.05,226.15,226.05,219.35,1361,70455,15932068.00,
050923,A ,Q,228.00,229.45,226.10,227.90,227.90,226.15,1457,69160,15761304.00,
060923,A ,Q,228.55,232.05,226.60,230.25,230.25,227.90,2094,118457,27150960.00,
070923,A ,Q,230.30,232.45,228.30,229.70,229.70,230.25,1528,82327,18950657.00,
080923,A ,Q,221.50,226.35,221.50,224.80,225.30,229.70,724,41191,9228352.00,
110923,A ,Q,225.35,227.30,222.75,223.15,222.80,224.80,1067,49548,11107824.00,
120923,A ,Q,221.85,223.85,202.45,206.50,207.70,223.15,1702,75601,15909080.00,
130923,A ,Q,208.05,215.40,206.95,212.15,211.15,206.50,915,38516,8148733.00,
140923,A ,Q,212.15,221.55,212.15,219.35,219.35,212.15,799,48222,10456529.00,
150923,A ,Q,222.35,237.40,220.00,235.50,235.50,219.35,3733,220714,51234318.00,
180923,A ,Q,235.20,239.65,230.05,231.35,231.35,235.50,2979,172491,40510858.00,
200923,A ,Q,230.90,237.10,224.90,229.65,230.20,231.35,1142,70898,16318465.00,
210923,A ,Q,225.80,230.00,221.85,222.35,222.35,229.65,1352,69020,15576963.00,
220923,A ,Q,223.10,226.90,222.00,225.70,225.70,222.35,606,28564,6437539.00,
250923,A ,Q,225.70,228.55,222.70,226.10,225.40,225.70,1206,66390,15017745.00,
260923,A ,Q,226.55,227.10,222.85,223.35,223.15,226.10,418,11268,2534197.00,
270923,A ,Q,222.95,226.35,222.75,224.45,224.80,223.35,1488,47264,10635678.00,
280923,A ,Q,227.00,228.80,222.70,223.40,223.85,224.45,1158,44473,10017050.00,
290923,A ,Q,223.70,227.90,223.10,225.60,225.60,223.40,1035,37354,8397751.00,
031023,A ,Q,227.45,227.45,222.25,222.90,223.40,225.60,1243,62181,13885071.00,
041023,A ,Q,223.00,223.00,216.00,218.15,217.90,222.90,640,26293,5760240.00,
051023,A ,Q,218.20,221.80,213.25,214.25,214.25,218.15,697,30705,6676499.00,
061023,A ,Q,215.00,227.70,215.00,225.85,225.85,214.25,2171,87935,19570572.00,
091023,A ,Q,215.00,221.30,215.00,216.35,216.35,225.85,1344,54934,11980015.00,
101023,A ,Q,215.05,221.15,215.05,220.30,220.20,216.35,402,11386,2496838.00,
111023,A ,Q,220.15,224.85,220.00,221.00,221.45,220.30,1072,32918,7312000.00,
121023,A ,Q,225.00,225.10,221.95,224.30,224.30,221.00,1110,30287,6764511.00,
131023,A ,Q,220.20,225.00,219.60,220.35,221.15,224.30,859,26990,5984839.00,
161023,A ,Q,223.85,225.95,220.35,223.55,222.75,220.35,548,17778,3971945.00,
171023,A ,Q,223.55,233.40,223.55,226.85,226.35,223.55,880,40705,9308698.00,
181023,A ,Q,226.90,228.75,221.20,224.10,222.95,226.85,709,23310,5218687.00,
191023,A ,Q,224.10,228.85,221.65,226.55,226.55,224.10,1102,39841,9039218.00,
201023,A ,Q,227.60,236.55,223.15,224.90,224.80,226.55,1584,73238,16933610.00,
231023,A ,Q,224.80,227.60,212.20,214.95,214.95,224.90,2163,94329,20920529.00,
251023,A ,Q,212.35,223.50,212.35,221.70,221.75,214.95,2070,33383,7364991.00,
261023,A ,Q,224.55,224.55,212.95,217.95,217.45,221.70,1113,25434,5508049.00,
271023,A ,Q,219.45,227.05,219.45,225.60,225.00,217.95,628,19240,4306096.00,
301023,A ,Q,227.05,227.05,222.80,225.80,225.35,225.60,311,6589,1486391.00,
311023,A ,Q,225.35,232.50,225.30,227.85,227.85,225.80,1148,52334,12024728.00,
011123,A ,Q,227.55,232.70,224.85,228.70,227.45,227.85,678,25050,5750143.00,
021123,A ,Q,230.00,230.20,225.00,227.15,227.50,228.70,697,22787,5192594.00,
031123,A ,Q,229.55,229.55,225.00,226.75,225.00,227.15,357,8898,2022110.00,
061123,A ,Q,223.55,228.70,223.30,224.05,224.45,226.75,1084,47971,10791527.00,
071123,A ,Q,227.95,228.70,222.85,227.80,228.05,224.05,917,25841,5861166.00,
081123,A ,Q,225.05,234.85,225.05,229.25,229.25,227.80,1875,84317,19532269.00,
091123,A ,Q,231.85,231.85,222.00,224.05,224.05,229.25,578,17201,3905837.00,
101123,A ,Q,219.00,227.90,219.00,225.80,227.30,224.05,392,12932,2904950.00,
121123,A ,Q,225.05,228.00,225.00,226.10,225.70,225.80,180,4106,930301.00,
131123,A ,Q,227.25,227.25,223.00,224.05,223.95,226.10,295,8548,1917974.00,
151123,A ,Q,226.95,227.05,223.60,224.75,224.50,224.05,417,9981,2248561.00,
161123,A ,Q,226.00,246.90,224.75,241.95,241.95,224.75,4587,292600,70885025.00,
171123,A ,Q,244.30,259.90,241.95,258.85,258.85,241.95,8300,390679,99394748.00,
201123,A ,Q,256.00,265.65,254.15,263.00,263.00,258.85,2380,115086,29955673.00,
211123,A ,Q,264.85,271.90,259.35,265.95,263.45,263.00,2004,93033,24630947.00,
221123,A ,Q,263.40,272.00,262.80,268.90,268.90,265.95,4602,181321,48470252.00,
231123,A ,Q,269.55,270.85,262.50,263.55,263.55,268.90,1905,75080,19914311.00,
241123,A ,Q,263.60,316.00,263.60,307.55,307.55,263.55,17045,844841,252930867.00,
281123,A ,Q,306.55,335.80,296.90,311.55,311.55,307.55,20643,1111559,354831572.00,
291123,A ,Q,310.85,315.35,301.45,304.35,304.35,311.55,5096,246813,76004429.00,
301123,A ,Q,306.55,327.25,301.95,319.20,319.20,304.35,6728,442927,141512558.00,
011223,A ,Q,320.55,322.40,305.00,306.80,307.10,319.20,2172,149361,46291450.00,
041223,A ,Q,310.40,317.70,307.40,311.45,311.45,306.80,1687,114729,35934826.00,
051223,A ,Q,311.60,317.00,304.95,307.75,308.05,311.45,1776,98542,30715786.00,
061223,A ,Q,307.75,309.35,292.80,294.15,294.15,307.75,4415,241854,71968562.00,
071223,A ,Q,294.20,316.70,294.20,310.60,310.60,294.15,4351,304844,94565523.00,
081223,A ,Q,311.15,312.50,300.40,304.65,305.20,310.60,1102,40981,12546558.00,
111223,A ,Q,304.80,312.00,303.55,305.00,305.75,304.65,1454,57877,17795544.00,
121223,A ,Q,309.55,335.30,308.90,312.50,312.50,305.00,9774,627822,203547672.00,
131223,A ,Q,316.95,317.45,308.45,312.75,312.75,312.50,2659,201717,63303656.00,
141223,A ,Q,316.35,317.10,309.35,313.10,312.90,312.75,1830,99583,31105844.00,
151223,A ,Q,316.00,325.50,311.80,318.45,316.95,313.10,2363,116591,37104798.00,
181223,A ,Q,317.00,324.75,317.00,319.50,320.40,318.45,2175,136619,43881143.00,
191223,A ,Q,322.60,334.95,320.70,322.70,322.70,319.50,5157,276299,89951269.00,
201223,A ,Q,325.00,337.85,300.35,305.35,305.35,322.70,2579,138255,44174552.00,
211223,A ,Q,300.30,312.05,295.55,310.30,310.00,305.35,1709,111262,34070670.00,
221223,A ,Q,311.00,319.20,306.80,313.90,313.90,310.30,2625,122968,38837761.00,
261223,A ,Q,314.55,316.35,311.20,312.05,311.60,313.90,862,29315,9172149.00,
271223,A ,Q,313.55,323.95,311.10,313.55,313.95,312.05,1191,62126,19672267.00,
281223,A ,Q,314.65,317.20,311.30,313.85,314.55,313.55,1044,35790,11241946.00,
291223,A ,Q,315.45,316.65,307.20,308.55,307.95,313.85,986,39013,12139409.00,
010124,A ,Q,311.95,315.95,307.05,311.80,311.80,308.55,2097,90413,28127126.00,
020124,A ,Q,312.35,315.95,307.95,309.40,309.50,311.80,1143,40175,12502858.00,
030124,A ,Q,310.00,313.80,307.65,310.80,310.80,309.40,1383,84442,26230893.00,
040124,A ,Q,310.15,324.60,310.15,316.55,316.55,310.80,3330,169333,53989483.00,
050124,A ,Q,319.45,322.90,311.25,313.95,314.30,316.55,1028,37659,11924479.00,
080124,A ,Q,315.85,315.85,308.70,311.05,311.20,313.95,842,35140,10910148.00,
090124,A ,Q,314.15,315.00,308.30,310.95,308.75,311.05,787,16832,5234035.00,
100124,A ,Q,311.85,311.85,303.45,305.15,304.75,310.95,1752,62366,19033446.00,
110124,A ,Q,304.75,308.85,302.10,303.55,303.05,305.15,1593,45480,13862131.00,
120124,A ,Q,304.00,307.25,304.00,305.30,305.50,303.55,913,32155,9817869.00,
150124,A ,Q,308.05,316.50,304.90,311.55,311.55,305.30,1195,50633,15672517.00,
160124,A ,Q,313.00,325.35,307.25,310.85,310.85,311.55,4999,234229,74119945.00,
170124,A ,Q,300.15,322.40,300.15,309.50,309.50,310.85,3589,189738,60105013.00,
180124,A ,Q,309.65,312.45,297.05,305.30,305.30,309.50,2660,119586,36347378.00,
190124,A ,Q,305.55,364.00,305.55,357.30,357.30,305.30,10170,544896,186598361.00,
200124,A ,Q,360.30,391.00,360.30,368.65,368.65,357.30,10538,619801,234068428.00,
230124,A ,Q,368.65,368.65,331.30,334.55,334.55,368.65,5267,169883,58897202.00,
240124,A ,Q,334.60,374.00,328.05,362.30,362.30,334.55,11528,461106,164054699.00,
250124,A ,Q,362.80,368.50,350.50,352.70,352.70,362.30,3646,124700,44830552.00,
290124,A ,Q,355.15,380.00,355.15,370.55,370.55,352.70,10857,345425,127726655.00,
300124,A ,Q,373.65,388.20,365.20,374.70,374.70,370.55,8455,327257,123658267.00,
310124,A ,Q,379.75,385.80,371.10,376.65,376.65,374.70,2252,92039,34885008.00,
010224,A ,Q,380.50,380.50,363.50,368.80,370.10,376.65,2364,90504,33691704.00,
020224,A ,Q,370.55,383.95,370.55,377.30,377.85,368.80,2039,69556,26325616.00,
050224,A ,Q,379.90,438.00,375.95,409.15,409.15,377.30,25578,1075140,443527819.00,
060224,A ,Q,413.55,437.80,399.20,408.25,408.50,409.15,9041,424488,175668548.00,
070224,A ,Q,410.35,420.70,400.55,404.25,404.25,408.25,5937,248431,101092557.00,
080224,A ,Q,392.30,467.00,392.30,441.45,441.45,404.25,26034,1329850,595972030.00,
090224,A ,Q,445.85,453.40,401.50,405.85,405.85,441.45,14536,509338,213194735.00,
120224,A ,Q,409.55,410.55,338.00,347.35,347.35,405.85,12495,378882,142130997.00,
130224,A ,Q,347.50,367.00,334.85,360.65,360.65,347.35,8933,332437,117430827.00,
140224,A ,Q,356.35,384.00,349.85,379.55,379.55,360.65,5356,214825,79947317.00,
150224,A ,Q,383.95,395.40,377.10,384.45,383.00,379.55,4167,140968,54145969.00,
160224,A ,Q,388.15,444.50,372.00,426.35,426.35,384.45,16121,852744,363024770.00,
190224,A ,Q,427.85,443.50,417.65,423.80,423.80,426.35,4816,186705,80472033.00,
200224,A ,Q,425.60,433.35,406.40,407.60,407.60,423.80,3731,126716,52698022.00,
210224,A ,Q,410.00,449.15,410.00,426.10,426.10,407.60,14974,789226,344685658.00,
220224,A ,Q,434.65,438.55,411.55,430.80,430.80,426.10,8260,254184,107372885.00,
230224,A ,Q,434.30,436.10,417.70,421.10,421.10,430.80,3728,150441,63592861.00,
260224,A ,Q,412.80,429.00,400.00,402.20,401.95,421.10,2512,92342,37836471.00,
270224,A ,Q,404.00,424.00,403.95,407.50,407.50,402.20,5115,292072,120611792.00,
280224,A ,Q,408.20,415.15,382.55,388.15,388.15,407.50,7028,256414,100284407.00,
290224,A ,Q,389.20,397.55,374.20,379.90,382.00,388.15,5591,195328,74733137.00,
010324,A ,Q,386.95,394.15,381.05,387.30,387.05,379.90,1770,56662,21929948.00,
020324,A ,Q,394.80,402.30,384.85,391.00,390.25,387.30,184,5733,2234284.00,
040324,A ,Q,390.00,408.95,382.50,398.95,398.95,391.00,6059,207762,82545980.00,
050324,A ,Q,400.95,400.95,388.60,392.00,391.00,398.95,1568,54544,21386372.00,
060324,A ,Q,387.45,388.75,365.50,373.40,373.40,392.00,2606,110897,41436730.00,
070324,A ,Q,377.95,377.95,363.65,367.10,367.10,373.40,3763,125855,46388372.00,
110324,A ,Q,368.00,379.75,353.00,357.15,357.15,367.10,4887,187296,67701933.00,
120324,A ,Q,357.45,357.50,336.00,343.30,343.30,357.15,6459,200694,68872543.00,
130324,A ,Q,344.55,352.25,310.00,316.20,316.20,343.30,9682,329639,106925378.00,
140324,A ,Q,301.15,344.55,301.15,337.80,336.55,316.20,7224,262311,86675713.00,
150324,A ,Q,337.35,339.05,315.95,332.75,332.75,337.80,3444,124821,41085490.00,
180324,A ,Q,337.65,353.65,330.60,333.85,334.80,332.75,3496,148465,50494660.00,
190324,A ,Q,336.05,338.20,325.00,326.50,325.15,333.85,1691,89607,29565122.00,
200324,A ,Q,331.75,337.70,320.40,329.30,328.30,326.50,1799,90666,29735890.00,
210324,A ,Q,336.90,343.55,334.30,338.55,338.55,329.30,2677,110105,37343449.00,
220324,A ,Q,337.95,345.20,333.00,335.00,337.35,338.55,1240,58104,19686534.00,
260324,A ,Q,335.55,340.35,325.55,326.80,326.50,335.00,1978,91489,30601328.00,
