220523,B ,Q,325.00,335.50,320.40,332.05,332.45,324.20,205,2682,882117.00,
230523,B ,Q,332.45,335.50,330.00,331.15,330.65,332.05,237,2775,924561.00,
240523,B ,Q,327.15,333.10,322.20,332.65,333.10,331.15,202,1569,518847.00,
250523,B ,Q,330.10,333.25,321.25,322.60,323.45,332.65,305,3130,1021291.00,
260523,B ,Q,327.90,327.90,321.10,324.50,322.00,322.60,140,1340,434111.00,
290523,B ,Q,327.75,337.50,325.05,335.00,337.50,324.50,297,3088,1028736.00,
300523,B ,Q,334.20,342.00,334.00,339.25,337.50,335.00,220,2422,822849.00,
310523,B ,Q,337.00,337.20,327.70,333.80,335.00,339.25,119,1516,503603.00,
010623,B ,Q,336.50,339.65,332.50,337.20,337.20,333.80,75,409,137886.00,
020623,B ,Q,336.05,341.25,336.00,338.90,339.00,337.20,254,4636,1566146.00,
050623,B ,Q,340.05,346.00,339.30,342.40,343.60,338.90,185,4124,1414410.00,
060623,B ,Q,343.75,344.25,337.70,339.00,339.00,342.40,58,378,129289.00,
070623,B ,Q,341.55,347.00,339.60,345.00,346.00,339.00,110,1055,362684.00,
080623,B ,Q,345.45,347.95,340.90,342.20,342.35,345.00,135,2899,999521.00,
090623,B ,Q,342.15,344.90,337.50,339.20,339.90,342.20,304,4303,1468695.00,
120623,B ,Q,349.95,357.00,340.00,351.35,351.05,339.20,687,9494,3340076.00,
130623,B ,Q,350.00,359.00,350.00,352.60,352.00,351.35,450,7829,2775437.00,
140623,B ,Q,355.00,355.05,349.90,353.05,352.75,352.60,237,4137,1459791.00,
150623,B ,Q,352.05,352.05,347.00,348.40,348.40,353.05,98,835,291917.00,
160623,B ,Q,349.50,356.40,349.00,353.25,353.05,348.40,303,4158,1468044.00,
190623,B ,Q,353.05,365.00,353.05,360.30,360.80,353.25,297,4933,1777679.00,
200623,B ,Q,362.00,363.05,354.10,360.10,360.30,360.30,210,2493,894079.00,
210623,B ,Q,358.45,359.20,350.45,352.70,355.20,360.10,327,3791,1345827.00,
220623,B ,Q,357.40,362.05,346.50,349.35,348.60,352.70,202,1675,593203.00,
230623,B ,Q,348.05,350.15,343.20,346.40,347.00,349.35,89,718,248352.00,
260623,B ,Q,349.00,351.75,345.00,345.55,345.55,346.40,46,372,129512.00,
270623,B ,Q,343.00,349.30,343.00,347.10,345.55,345.55,109,955,331945.00,
280623,B ,Q,350.00,351.00,347.50,349.40,350.00,347.10,164,1926,672470.00,
300623,B ,Q,348.05,358.70,346.50,356.90,358.70,349.40,91,1083,380438.00,
030723,B ,Q,360.00,360.50,356.65,358.30,358.30,356.90,255,4587,1645717.00,
040723,B ,Q,358.30,358.30,348.15,349.20,350.00,358.30,298,3298,1161474.00,
050723,B ,Q,350.10,357.40,350.00,353.55,353.75,349.20,92,1256,442659.00,
060723,B ,Q,353.90,356.35,347.70,352.45,356.05,353.55,113,1827,643822.00,
070723,B ,Q,353.00,353.00,344.60,346.80,346.60,352.45,243,3510,1222169.00,
100723,B ,Q,347.00,356.05,347.00,349.15,349.20,346.80,211,2695,943651.00,
110723,B ,Q,349.30,358.65,349.30,356.25,357.50,349.15,314,3923,1390262.00,
120723,B ,Q,359.55,361.00,355.85,356.90,356.90,356.25,136,1858,665654.00,
130723,B ,Q,361.95,379.95,359.05,370.95,369.00,356.90,1424,22912,8522546.00,
140723,B ,Q,374.85,383.35,371.00,378.10,377.45,370.95,1389,32468,12262185.00,
170723,B ,Q,380.90,386.80,380.60,381.35,381.15,378.10,389,7095,2719607.00,
180723,B ,Q,382.00,387.10,373.05,374.65,375.00,381.35,321,5601,2113928.00,
190723,B ,Q,375.55,377.10,364.95,370.90,373.00,374.65,543,9421,3502503.00,
200723,B ,Q,373.00,377.15,371.30,372.15,371.95,370.90,112,1047,391380.00,
210723,B ,Q,372.20,384.00,371.60,380.70,380.70,372.15,483,8012,3048033.00,
240723,B ,Q,382.00,413.00,373.75,403.25,403.25,380.70,4317,99590,39928073.00,
250723,B ,Q,408.95,412.00,388.65,393.00,395.90,403.25,1543,41636,16480201.00,
260723,B ,Q,388.05,402.75,388.05,395.60,394.85,393.00,795,14357,5706797.00,
270723,B ,Q,399.95,417.00,398.40,400.60,402.50,395.60,833,11018,4510056.00,
280723,B ,Q,404.70,413.00,399.50,400.05,400.05,400.60,510,4701,1896790.00,
310723,B ,Q,404.85,425.90,404.85,424.85,424.85,400.05,1099,25633,10799132.00,
010823,B ,Q,425.25,444.20,425.25,427.55,427.55,424.85,1993,36762,15957842.00,
020823,B ,Q,433.95,433.95,407.65,413.20,413.20,427.55,1258,14410,6028231.00,
030823,B ,Q,416.35,434.00,416.20,431.20,432.00,413.20,466,8440,3609042.00,
040823,B ,Q,431.90,436.05,422.00,423.40,425.15,431.20,849,13963,5996404.00,
070823,B ,Q,426.00,434.50,426.00,432.50,432.35,423.40,824,14921,6445143.00,
080823,B ,Q,432.05,448.05,429.05,439.95,438.65,432.50,1545,35940,15773253.00,
090823,B ,Q,442.70,446.90,440.00,440.95,443.20,439.95,761,12463,5515356.00,
100823,B ,Q,443.70,447.50,438.05,439.15,439.60,440.95,566,9025,4005752.00,
110823,B ,Q,442.05,442.10,421.50,429.00,431.20,439.15,1114,17398,7489698.00,
140823,B ,Q,429.00,445.00,418.90,442.30,442.15,429.00,995,16581,7220636.00,
160823,B ,Q,433.35,453.00,433.35,448.75,451.95,442.30,487,12753,5703739.00,
170823,B ,Q,448.00,481.55,448.00,474.75,474.75,448.75,2576,53413,24866915.00,
180823,B ,Q,482.85,483.00,465.80,471.20,473.50,474.75,1789,35844,17084612.00,
210823,B ,Q,476.05,509.45,476.05,505.35,505.35,471.20,1787,30408,15179713.00,
220823,B ,Q,510.05,530.00,510.00,514.25,513.00,505.35,1157,23014,11974787.00,
230823,B ,Q,529.10,529.10,497.75,499.85,499.85,514.25,717,13802,7086400.00,
240823,B ,Q,496.15,508.40,476.75,483.75,483.75,499.85,653,17049,8324510.00,
250823,B ,Q,476.00,492.00,474.30,477.25,477.00,483.75,830,14746,7083834.00,
280823,B ,Q,478.00,486.00,467.80,471.95,471.95,477.25,897,10332,4952197.00,
290823,B ,Q,474.95,489.25,472.95,481.15,482.75,471.95,423,7909,3790202.00,
300823,B ,Q,485.00,493.10,475.55,480.90,484.20,481.15,540,10270,4969366.00,
310823,B ,Q,487.50,494.40,476.40,490.55,489.05,480.90,453,6248,3033649.00,
010923,B ,Q,481.70,502.90,481.70,499.20,502.00,490.55,1536,26824,13283527.00,
040923,B ,Q,503.95,520.30,503.95,516.90,520.30,499.20,747,13753,7020099.00,
050923,B ,Q,520.30,524.00,510.05,519.70,520.00,516.90,1048,16281,8404246.00,
060923,B ,Q,522.65,525.45,505.00,518.15,519.00,519.70,738,13729,7062493.00,
070923,B ,Q,524.90,525.55,518.00,521.10,521.00,518.15,829,15656,8158059.00,
080923,B ,Q,523.00,527.55,508.45,512.20,514.00,521.10,597,12878,6703530.00,
110923,B ,Q,522.00,522.45,495.95,499.65,499.65,512.20,1162,20744,10533176.00,
120923,B ,Q,496.30,506.60,470.70,472.90,474.05,499.65,1676,29896,14302534.00,
130923,B ,Q,470.05,471.55,447.05,466.85,467.95,472.90,606,8313,3828142.00,
140923,B ,Q,497.65,548.10,490.40,538.25,538.25,466.85,5252,120494,63962606.00,
150923,B ,Q,545.05,557.85,529.00,534.80,534.80,538.25,2194,72349,39339778.00,
180923,B ,Q,535.05,552.30,524.40,548.80,548.80,534.80,997,29463,15945413.00,
200923,B ,Q,547.90,548.00,521.45,526.40,528.20,548.80,1652,47735,25411566.00,
210923,B ,Q,530.65,535.15,511.55,516.15,516.15,526.40,1104,16365,8558661.00,
220923,B ,Q,511.30,527.95,509.00,515.45,515.00,516.15,1435,22296,11596762.00,
250923,B ,Q,511.40,516.40,504.05,511.95,515.10,515.45,479,6407,3262103.00,
260923,B ,Q,511.00,520.90,510.95,519.10,515.25,511.95,270,3611,1865754.00,
270923,B ,Q,519.95,524.95,515.00,523.55,523.60,519.10,357,6554,3418922.00,
280923,B ,Q,523.60,535.15,523.25,532.65,532.00,523.55,427,6214,3291440.00,
290923,B ,Q,534.05,542.00,533.00,535.65,537.00,532.65,510,9041,4853426.00,
031023,B ,Q,537.00,542.35,530.00,540.00,535.50,535.65,522,9563,5151309.00,
041023,B ,Q,535.05,542.75,524.45,527.50,528.15,540.00,425,6557,3494605.00,
051023,B ,Q,521.20,525.45,488.35,491.45,493.00,527.50,1195,20362,10259009.00,
061023,B ,Q,491.60,506.05,491.60,497.35,498.70,491.45,637,12871,6441827.00,
091023,B ,Q,499.70,499.70,481.15,482.90,481.15,497.35,295,3031,1479480.00,
101023,B ,Q,480.45,500.00,480.45,497.60,495.25,482.90,219,3031,1499449.00,
111023,B ,Q,505.00,505.00,491.00,495.25,491.65,497.60,627,10323,5147831.00,
121023,B ,Q,492.00,500.00,492.00,497.30,496.80,495.25,374,3699,1838012.00,
131023,B ,Q,497.00,500.10,492.60,494.40,494.40,497.30,930,11296,5594369.00,
161023,B ,Q,495.10,512.30,491.50,505.55,501.15,494.40,1226,20803,10361962.00,
171023,B ,Q,509.70,511.45,501.25,505.15,505.05,505.55,1459,11603,5865062.00,
181023,B ,Q,505.05,509.00,488.20,497.05,497.00,505.15,1994,11410,5647843.00,
191023,B ,Q,494.65,498.45,490.10,494.15,492.35,497.05,124,902,445003.00,
201023,B ,Q,502.00,502.00,476.75,479.55,482.75,494.15,1164,11215,5440170.00,
231023,B ,Q,475.20,480.65,446.60,449.50,449.50,479.55,1879,17883,8239174.00,
251023,B ,Q,462.30,466.30,425.10,437.90,438.40,449.50,719,6155,2759895.00,
261023,B ,Q,434.90,451.60,427.05,450.30,446.60,437.90,1770,14059,6168517.00,
271023,B ,Q,440.60,462.80,440.60,458.05,462.80,450.30,706,11002,5028793.00,
301023,B ,Q,461.95,483.65,458.70,470.35,467.50,458.05,1462,35238,16802827.00,
311023,B ,Q,482.70,482.70,456.40,460.50,457.00,470.35,1530,22751,10514906.00,
011123,B ,Q,459.00,459.05,447.00,449.55,449.55,460.50,1437,13374,6078594.00,
021123,B ,Q,454.95,460.35,449.75,450.40,451.00,449.55,224,2645,1200623.00,
031123,B ,Q,459.45,463.75,453.20,458.10,457.25,450.40,233,3772,1737518.00,
061123,B ,Q,462.95,464.45,453.75,457.40,459.30,458.10,162,1969,903926.00,
071123,B ,Q,460.90,467.55,457.30,461.95,463.20,457.40,268,3344,1546050.00,
081123,B ,Q,470.20,471.90,459.65,462.85,462.85,461.95,342,12577,5836846.00,
091123,B ,Q,460.65,462.85,453.60,456.25,455.90,462.85,93,1270,582942.00,
101123,B ,Q,456.20,461.60,450.05,451.25,454.25,456.25,601,11644,5323948.00,
121123,B ,Q,449.85,460.00,449.50,454.05,451.00,451.25,56,659,297816.00,
131123,B ,Q,454.00,474.75,451.00,471.70,470.00,454.05,780,13644,6360669.00,
151123,B ,Q,481.15,482.20,472.00,478.55,480.40,471.70,500,5546,2648754.00,
161123,B ,Q,477.90,479.50,473.00,474.55,475.10,478.55,261,3660,1740867.00,
171123,B ,Q,484.05,486.00,477.30,482.20,482.65,474.55,187,3440,1657485.00,
201123,B ,Q,484.55,485.20,474.80,476.35,475.15,482.20,224,2974,1424708.00,
211123,B ,Q,470.60,479.00,470.60,473.85,476.70,476.35,722,6720,3194590.00,
221123,B ,Q,475.95,479.65,464.30,478.40,478.65,473.85,709,10613,5018128.00,
231123,B ,Q,479.95,489.40,478.00,482.90,481.30,478.40,453,7806,3774665.00,
241123,B ,Q,484.25,486.00,476.00,478.15,478.15,482.90,287,4098,1973147.00,
281123,B ,Q,487.50,487.50,473.30,474.70,474.60,478.15,61,905,430681.00,
291123,B ,Q,481.00,481.00,474.35,476.00,477.40,474.70,69,1144,544251.00,
301123,B ,Q,473.70,477.95,467.20,472.30,474.00,476.00,376,5668,2678303.00,
011223,B ,Q,477.10,483.50,472.90,474.15,476.00,472.30,213,1636,780594.00,
041223,B ,Q,487.90,490.00,474.80,486.50,486.55,474.15,490,6430,3109124.00,
051223,B ,Q,488.10,504.30,488.10,494.15,491.00,486.50,462,7457,3721069.00,
061223,B ,Q,496.05,498.75,486.50,494.35,494.55,494.15,240,3280,1617901.00,
071223,B ,Q,495.05,501.00,490.65,492.05,491.00,494.35,93,1012,499771.00,
081223,B ,Q,499.00,499.00,476.60,481.85,481.75,492.05,780,8840,4277385.00,
111223,B ,Q,497.90,497.90,473.95,476.05,477.00,481.85,163,2412,1152987.00,
121223,B ,Q,485.60,485.60,466.05,467.15,467.10,476.05,156,2990,1413280.00,
131223,B ,Q,463.00,471.95,459.05,462.85,462.00,467.15,556,8495,3953386.00,
141223,B ,Q,467.55,467.55,460.30,461.55,463.95,462.85,634,16174,7477120.00,
151223,B ,Q,462.10,480.25,455.00,458.00,458.00,461.55,906,18031,8386438.00,
181223,B ,Q,463.00,463.00,452.95,453.70,455.45,458.00,389,2845,1296662.00,
191223,B ,Q,469.85,469.85,448.35,449.40,449.20,453.70,341,4792,2171757.00,
201223,B ,Q,450.00,455.70,434.00,436.15,434.00,449.40,355,5255,2334398.00,
211223,B ,Q,438.00,439.55,428.05,433.25,433.20,436.15,336,6594,2860110.00,
221223,B ,Q,433.85,444.30,428.40,431.00,431.00,433.25,584,10546,4554615.00,
261223,B ,Q,432.00,489.15,432.00,483.85,483.85,431.00,3624,81173,38468778.00,
271223,B ,Q,487.25,488.50,477.15,485.05,485.05,483.85,1674,32391,15609867.00,
281223,B ,Q,483.75,493.20,482.00,489.70,489.00,485.05,784,14805,7218982.00,
291223,B ,Q,489.90,489.90,480.15,484.45,487.00,489.70,473,11624,5619679.00,
010124,B ,Q,485.00,568.00,485.00,550.40,550.40,484.45,3264,69400,37572415.00,
020124,B ,Q,549.90,555.00,533.00,535.85,535.85,550.40,1128,22902,12389912.00,
030124,B ,Q,536.00,536.00,519.35,523.00,523.00,535.85,842,11218,5907350.00,
040124,B ,Q,525.55,537.05,518.50,525.45,526.95,523.00,438,5142,2722972.00,
050124,B ,Q,524.55,529.00,510.55,515.10,516.20,525.45,281,3353,1747543.00,
080124,B ,Q,525.30,525.30,497.45,500.85,500.85,515.10,327,5512,2800476.00,
090124,B ,Q,509.95,518.80,502.05,504.55,504.55,500.85,476,8471,4299664.00,
100124,B ,Q,504.70,524.00,502.00,519.80,521.45,504.55,308,4573,2341421.00,
110124,B ,Q,550.20,623.75,550.20,597.40,597.40,519.80,9434,227793,135250887.00,
120124,B ,Q,601.95,625.00,595.00,600.25,600.25,597.40,3200,64036,39211880.00,
150124,B ,Q,602.90,602.90,577.00,586.30,585.55,600.25,1270,26211,15283528.00,
160124,B ,Q,585.00,595.45,562.85,584.85,582.80,586.30,1588,25639,14931679.00,
170124,B ,Q,579.85,616.70,575.45,601.05,599.20,584.85,1515,25191,15144641.00,
180124,B ,Q,601.15,615.00,575.95,608.10,608.10,601.05,1832,26234,15666862.00,
190124,B ,Q,614.85,620.00,596.30,600.20,600.20,608.10,938,17300,10493562.00,
200124,B ,Q,604.05,613.50,587.35,594.00,592.95,600.20,467,6832,4100942.00,
230124,B ,Q,592.20,604.75,562.60,574.85,574.85,594.00,1592,29390,17108531.00,
240124,B ,Q,573.15,598.15,565.70,592.50,594.00,574.85,903,12912,7440028.00,
250124,B ,Q,599.95,599.95,584.15,587.75,587.50,592.50,501,4922,2910727.00,
290124,B ,Q,572.15,633.55,572.15,609.75,609.75,587.75,1653,22358,13737906.00,
300124,B ,Q,621.95,621.95,584.90,593.85,593.85,609.75,854,11411,6815456.00,
310124,B ,Q,603.50,612.95,595.75,610.40,612.35,593.85,459,3651,2211150.00,
010224,B ,Q,614.90,622.65,600.00,617.40,618.70,610.40,870,8698,5309813.00,
020224,B ,Q,624.00,655.95,616.30,645.65,644.75,617.40,1141,17945,11442172.00,
050224,B ,Q,649.65,685.00,642.00,677.00,677.00,645.65,3406,67396,44751859.00,
060224,B ,Q,690.70,720.00,672.30,710.20,710.20,677.00,3527,53789,38084216.00,
070224,B ,Q,710.30,742.20,694.45,732.65,726.00,710.20,1517,22341,15957348.00,
080224,B ,Q,740.00,775.80,726.75,742.75,742.75,732.65,1286,19873,14989766.00,
090224,B ,Q,746.45,762.90,698.70,755.60,755.60,742.75,1537,19809,14537695.00,
120224,B ,Q,756.15,766.70,709.20,732.00,712.00,755.60,1429,14810,11103561.00,
130224,B ,Q,727.45,777.15,700.55,770.50,770.50,732.00,2823,36427,27281544.00,
140224,B ,Q,767.00,801.05,761.05,783.20,775.20,770.50,1727,24325,19040033.00,
150224,B ,Q,784.00,816.55,774.85,795.05,795.05,783.20,1592,14366,11427073.00,
160224,B ,Q,800.00,815.00,789.25,811.65,808.00,795.05,937,9276,7470219.00,
190224,B ,Q,823.85,826.70,804.00,817.25,807.85,811.65,752,9033,7322157.00,
200224,B ,Q,817.30,817.30,799.45,804.15,801.80,817.25,398,4548,3673154.00,
210224,B ,Q,804.15,822.80,802.95,816.95,816.20,804.15,860,7105,5779609.00,
220224,B ,Q,818.80,823.30,794.45,816.25,816.25,816.95,1031,7064,5712115.00,
230224,B ,Q,821.00,888.00,818.00,832.00,832.00,816.25,3230,54051,46132450.00,
260224,B ,Q,842.05,878.00,837.15,864.95,864.95,832.00,2719,41368,35483239.00,
270224,B ,Q,871.80,880.00,857.75,870.95,875.20,864.95,1305,19351,16833558.00,
280224,B ,Q,879.95,889.80,842.75,861.70,859.05,870.95,1236,19161,16624107.00,
290224,B ,Q,867.70,908.00,846.05,898.05,898.05,861.70,1497,14357,12653168.00,
010324,B ,Q,909.95,1077.65,905.50,1038.55,1038.55,898.05,7948,150485,155992340.00,
020324,B ,Q,1034.95,1039.75,1000.00,1014.75,1013.00,1038.55,812,8917,9084280.00,
040324,B ,Q,995.25,1001.95,911.70,922.85,922.85,1014.75,2346,28251,26996271.00,
050324,B ,Q,919.55,944.30,892.55,913.85,911.05,922.85,979,12150,11144121.00,
060324,B ,Q,906.50,928.00,867.65,905.35,904.00,913.85,2865,25234,22595753.00,
070324,B ,Q,909.95,968.30,908.20,929.20,929.20,905.35,2048,29949,28067188.00,
110324,B ,Q,929.75,942.65,868.00,879.75,879.20,929.20,945,10654,9598222.00,
120324,B ,Q,870.35,903.00,823.65,895.65,899.45,879.75,1591,18137,15689764.00,
130324,B ,Q,891.60,955.55,830.90,853.35,857.60,895.65,4025,46132,41364487.00,
140324,B ,Q,869.95,970.00,862.10,958.05,958.05,853.35,5079,53235,49713299.00,
150324,B ,Q,958.30,966.45,882.45,942.50,956.85,958.05,3499,29439,27330309.00,
180324,B ,Q,890.45,951.20,880.10,886.90,880.95,942.50,2272,18000,16304590.00,
190324,B ,Q,875.85,897.15,834.00,839.95,843.00,886.90,1146,11232,9710131.00,
200324,B ,Q,854.55,859.20,805.15,817.35,821.75,839.95,1453,16594,13729230.00,
210324,B ,Q,847.00,872.00,835.50,839.20,839.30,817.35,602,6007,5139468.00,
220324,B ,Q,857.30,894.60,839.00,881.35,881.35,839.20,1027,10856,9457685.00,
260324,B ,Q,898.80,898.80,864.60,872.55,870.45,881.35,546,4846,4242228.00,
270324,B ,Q,849.05,882.00,849.05,862.20,860.00,872.55,516,5169,4510556.00,
280324,B ,Q,860.55,881.15,850.00,853.80,857.90,862.20,1006,7821,6745549.00,
010424,B ,Q,855.55,930.00,855.55,917.95,917.95,853.80,1460,13755,12431526.00,
020424,B ,Q,915.40,928.30,893.20,907.30,900.05,917.95,1153,10350,9407538.00,
030424,B ,Q,904.70,935.65,900.20,924.40,916.55,907.30,3885,15949,14702625.00,
