070223,B ,Q,30.91,31.00,30.71,30.87,30.80,31.09,49,1783,54819.00,
080223,B ,Q,30.70,31.49,30.70,31.49,31.49,30.87,64,674,21084.00,
090223,B ,Q,31.49,31.50,31.40,31.50,31.50,31.49,38,332,10441.00,
100223,B ,Q,31.50,31.79,31.26,31.79,31.50,31.50,28,520,16509.00,
130223,B ,Q,31.50,31.89,30.80,30.85,30.85,31.79,150,2782,86478.00,
140223,B ,Q,31.09,31.39,31.00,31.25,31.25,30.85,24,1273,39534.00,
150223,B ,Q,31.75,31.75,30.81,31.50,31.50,31.25,69,1781,55718.00,
160223,B ,Q,31.10,32.25,31.10,31.94,31.81,31.50,1669,71677,2295043.00,
170223,B ,Q,32.02,32.20,31.65,31.78,31.72,31.94,48,377,11981.00,
200223,B ,Q,31.00,32.35,31.00,31.75,31.75,31.78,71,266,8441.00,
210223,B ,Q,31.80,31.82,31.31,31.39,31.40,31.75,21,38,1198.00,
220223,B ,Q,31.51,31.51,31.10,31.10,31.10,31.39,36,363,11355.00,
230223,B ,Q,31.10,31.55,31.10,31.30,31.30,31.10,28,230,7212.00,
240223,B ,Q,31.30,31.30,31.00,31.00,31.00,31.30,33,653,20277.00,
270223,B ,Q,31.01,31.01,30.11,30.24,30.24,31.00,48,2991,90083.00,
280223,B ,Q,31.10,31.10,30.15,30.15,30.16,30.24,130,2299,70026.00,
010323,B ,Q,30.30,30.65,30.22,30.62,30.65,30.15,46,166,5041.00,
020323,B ,Q,30.69,30.79,30.30,30.43,30.30,30.62,42,255,7748.00,
030323,B ,Q,30.49,30.58,30.21,30.24,30.24,30.43,27,182,5521.00,
060323,B ,Q,30.99,31.05,30.24,30.70,30.70,30.24,62,400,12330.00,
080323,B ,Q,30.71,30.90,30.22,30.55,30.60,30.70,60,167,5106.00,
090323,B ,Q,30.60,30.82,30.30,30.38,30.30,30.55,44,122,3739.00,
100323,B ,Q,30.30,30.31,29.80,30.08,30.10,30.38,27,265,7917.00,
130323,B ,Q,30.10,30.49,29.70,29.90,29.90,30.08,113,1171,35060.00,
140323,B ,Q,29.90,30.20,28.78,29.30,29.32,29.90,378,61751,1818328.00,
150323,B ,Q,29.39,29.59,29.30,29.35,29.30,29.30,38,317,9310.00,
160323,B ,Q,29.30,29.30,28.94,29.04,29.00,29.35,67,418,12141.00,
170323,B ,Q,29.19,29.60,29.19,29.38,29.35,29.04,92,454,13361.00,
200323,B ,Q,29.40,29.79,28.70,28.84,28.90,29.38,112,1307,37690.00,
210323,B ,Q,28.99,29.01,28.75,28.80,28.75,28.84,51,273,7871.00,
220323,B ,Q,28.90,29.00,28.41,28.87,28.88,28.80,57,633,18234.00,
230323,B ,Q,28.88,28.88,28.50,28.56,28.57,28.87,37,314,8973.00,
240323,B ,Q,29.10,29.10,28.40,28.49,28.50,28.56,74,450,12874.00,
270323,B ,Q,28.06,28.80,28.06,28.59,28.78,28.49,376,871,24898.00,
280323,B ,Q,28.19,28.78,28.12,28.14,28.14,28.59,158,1789,50738.00,
290323,B ,Q,27.95,28.69,27.95,28.39,28.60,28.14,742,3136,88755.00,
310323,B ,Q,28.50,29.29,28.50,29.21,29.20,28.39,114,1068,31154.00,
030423,B ,Q,29.95,29.95,28.85,29.20,29.20,29.21,56,797,23046.00,
050423,B ,Q,29.20,29.55,29.01,29.45,29.45,29.20,95,1976,58090.00,
060423,B ,Q,30.10,30.10,29.10,29.20,29.10,29.45,73,1602,46920.00,
100423,B ,Q,28.97,29.60,28.81,29.50,29.50,29.20,65,792,23317.00,
110423,B ,Q,29.59,29.63,29.12,29.25,29.25,29.50,58,639,18732.00,
120423,B ,Q,29.25,29.45,29.25,29.45,29.45,29.25,41,428,12567.00,
130423,B ,Q,30.10,30.10,28.85,28.97,28.97,29.45,36,254,7380.00,
170423,B ,Q,28.94,28.97,27.03,27.69,27.70,28.97,480,18868,515951.00,
180423,B ,Q,28.14,28.14,27.27,27.65,27.65,27.69,404,17263,471411.00,
190423,B ,Q,28.25,28.25,27.18,27.19,27.19,27.65,105,2350,64207.00,
200423,B ,Q,26.84,27.64,26.84,27.15,27.16,27.19,70,1833,49858.00,
210423,B ,Q,27.17,27.35,27.01,27.35,27.35,27.15,31,572,15507.00,
240423,B ,Q,28.00,28.00,27.03,27.50,27.50,27.35,105,19292,524756.00,
250423,B ,Q,27.50,27.55,27.50,27.50,27.50,27.50,23,169,4649.00,
260423,B ,Q,27.60,27.60,27.50,27.56,27.56,27.50,21,165,4548.00,
270423,B ,Q,27.67,27.88,27.67,27.87,27.84,27.56,35,281,7806.00,
280423,B ,Q,27.87,28.28,27.84,28.15,28.15,27.87,81,2526,71046.00,
020523,B ,Q,28.44,28.78,28.19,28.59,28.55,28.15,101,2367,67670.00,
030523,B ,Q,28.70,29.09,28.21,28.26,28.21,28.59,50,423,12062.00,
040523,B ,Q,27.87,28.69,27.87,28.49,28.43,28.26,52,749,21222.00,
050523,B ,Q,28.07,28.53,28.07,28.32,28.35,28.49,42,1354,38242.00,
080523,B ,Q,28.32,28.69,28.32,28.40,28.42,28.32,119,8814,251192.00,
090523,B ,Q,28.50,28.70,28.50,28.69,28.69,28.40,14,226,6474.00,
100523,B ,Q,29.16,29.16,28.38,28.67,28.72,28.69,43,777,22253.00,
110523,B ,Q,28.72,29.35,28.70,28.71,28.70,28.67,27,113,3249.00,
120523,B ,Q,28.70,29.24,28.48,28.68,28.67,28.71,31,77,2205.00,
150523,B ,Q,28.70,28.99,28.60,28.77,28.79,28.68,114,1742,50125.00,
160523,B ,Q,28.79,29.07,28.67,28.70,28.67,28.77,28,136,3930.00,
170523,B ,Q,28.67,28.67,28.40,28.47,28.47,28.70,23,188,5359.00,
180523,B ,Q,28.59,28.60,28.59,28.60,28.60,28.47,2,2,57.00,
190523,B ,Q,28.60,29.62,28.56,29.18,29.62,28.60,42,955,27765.00,
220523,B ,Q,29.45,29.72,28.96,29.57,29.57,29.18,109,1395,40909.00,
230523,B ,Q,30.29,30.29,29.46,29.46,29.46,29.57,21,47,1398.00,
240523,B ,Q,29.46,29.53,29.31,29.34,29.31,29.46,21,185,5442.00,
250523,B ,Q,29.39,29.92,29.11,29.82,29.92,29.34,36,2067,61052.00,
260523,B ,Q,29.72,30.00,29.47,29.77,29.47,29.82,28,65,1936.00,
290523,B ,Q,30.08,30.32,29.77,29.77,29.77,29.77,22,274,8280.00,
300523,B ,Q,29.90,29.90,29.80,29.90,29.90,29.77,16,237,7068.00,
310523,B ,Q,29.99,30.00,29.80,29.92,29.92,29.90,38,420,12552.00,
010623,B ,Q,30.00,30.29,29.76,29.86,30.13,29.92,55,806,24145.00,
020623,B ,Q,30.10,30.29,29.66,29.97,29.93,29.86,49,322,9693.00,
050623,B ,Q,30.71,30.71,29.72,29.95,29.99,29.97,184,17846,536535.00,
060623,B ,Q,30.55,30.55,29.21,29.42,29.50,29.95,62,1287,37961.00,
070623,B ,Q,29.50,31.22,29.40,30.33,31.22,29.42,101,4249,126716.00,
080623,B ,Q,29.58,29.97,29.30,29.34,29.34,30.33,74,2102,62083.00,
090623,B ,Q,29.21,29.29,29.01,29.10,29.07,29.34,45,1365,39686.00,
120623,B ,Q,29.20,29.58,29.20,29.56,29.55,29.10,6,8,235.00,
130623,B ,Q,29.60,29.69,29.13,29.22,29.13,29.56,63,5257,154317.00,
140623,B ,Q,29.50,29.65,29.34,29.58,29.58,29.22,10,16,472.00,
150623,B ,Q,29.58,29.61,29.01,29.34,29.32,29.58,90,2077,60910.00,
160623,B ,Q,29.49,29.51,29.27,29.41,29.41,29.34,29,65,1910.00,
190623,B ,Q,29.41,29.53,29.24,29.53,29.53,29.41,64,1047,30745.00,
200623,B ,Q,29.53,29.59,29.01,29.50,29.42,29.53,64,1521,44769.00,
210623,B ,Q,29.60,29.81,29.60,29.81,29.80,29.50,16,55,1631.00,
220623,B ,Q,29.70,30.19,29.36,29.62,29.95,29.81,65,4226,125831.00,
230623,B ,Q,29.54,29.68,29.16,29.37,29.37,29.62,67,599,17560.00,
260623,B ,Q,29.37,29.37,29.17,29.23,29.23,29.37,28,38,1113.00,
270623,B ,Q,29.30,29.54,29.23,29.38,29.23,29.23,25,444,13093.00,
280623,B ,Q,29.40,29.78,29.40,29.50,29.65,29.38,53,1991,58862.00,
300623,B ,Q,29.65,30.29,29.65,30.29,30.29,29.50,50,4655,140078.00,
030723,B ,Q,30.40,30.73,30.10,30.31,30.55,30.29,50,433,13106.00,
040723,B ,Q,30.20,30.50,30.20,30.40,30.35,30.31,65,3976,120826.00,
050723,B ,Q,30.15,30.60,30.15,30.48,30.48,30.40,33,1476,45019.00,
060723,B ,Q,30.60,30.65,30.32,30.58,30.58,30.48,43,325,9922.00,
070723,B ,Q,30.58,30.69,30.11,30.44,30.39,30.58,124,6080,184764.00,
100723,B ,Q,30.38,30.89,29.81,29.98,29.95,30.44,98,2564,77016.00,
110723,B ,Q,29.78,30.54,29.78,30.17,30.17,29.98,55,2426,72934.00,
120723,B ,Q,30.17,30.17,29.83,29.95,29.88,30.17,68,3765,113051.00,
130723,B ,Q,29.86,30.68,29.86,30.41,30.60,29.95,135,8814,267716.00,
140723,B ,Q,31.03,31.90,30.49,31.67,31.90,30.41,71,1426,44584.00,
170723,B ,Q,29.52,32.45,29.52,32.03,31.94,31.67,179,7500,241444.00,
180723,B ,Q,33.03,33.03,31.71,32.20,32.27,32.03,124,4957,158141.00,
190723,B ,Q,32.23,32.69,31.96,32.07,32.08,32.20,55,948,30682.00,
200723,B ,Q,32.11,32.15,31.91,32.15,32.15,32.07,18,26,833.00,
210723,B ,Q,31.35,31.50,30.66,30.76,30.93,32.15,138,16734,521925.00,
240723,B ,Q,30.80,31.29,30.55,30.67,30.55,30.76,61,1981,61108.00,
250723,B ,Q,30.80,30.98,30.45,30.52,30.70,30.67,56,3583,110224.00,
260723,B ,Q,30.70,30.89,30.05,30.84,30.89,30.52,42,2065,63678.00,
270723,B ,Q,31.40,31.40,30.50,30.51,30.50,30.84,16,48,1472.00,
280723,B ,Q,31.53,31.54,29.96,30.58,29.96,30.51,38,503,15438.00,
310723,B ,Q,30.58,31.00,30.56,30.56,30.56,30.58,17,487,15017.00,
010823,B ,Q,31.13,31.29,30.65,31.29,31.29,30.56,15,954,29460.00,
020823,B ,Q,31.13,31.13,30.60,30.81,30.72,31.29,28,1926,59223.00,
030823,B ,Q,31.60,31.60,30.60,30.67,30.67,30.81,18,681,20932.00,
040823,B ,Q,31.47,31.47,31.10,31.33,31.33,30.67,22,451,14160.00,
070823,B ,Q,31.35,31.65,31.21,31.56,31.55,31.33,119,6969,218863.00,
080823,B ,Q,31.55,31.76,31.46,31.65,31.65,31.56,80,6571,207950.00,
090823,B ,Q,31.65,31.80,31.35,31.73,31.72,31.65,23,2340,73992.00,
100823,B ,Q,31.72,31.83,31.61,31.80,31.80,31.73,20,1093,34672.00,
110823,B ,Q,32.03,32.03,31.57,31.60,31.60,31.80,79,3970,126019.00,
140823,B ,Q,31.24,32.00,31.24,31.96,31.60,31.60,34,61,1938.00,
160823,B ,Q,31.80,32.19,31.80,31.97,32.18,31.96,93,7876,252494.00,
170823,B ,Q,32.76,32.76,31.84,31.84,31.84,31.97,14,6065,195791.00,
180823,B ,Q,31.84,31.84,31.42,31.53,31.53,31.84,22,853,27150.00,
210823,B ,Q,32.41,32.41,31.01,31.77,31.74,31.53,58,1173,37102.00,
220823,B ,Q,31.89,32.19,31.55,31.58,31.55,31.77,35,1720,54669.00,
230823,B ,Q,31.70,31.90,31.70,31.80,31.80,31.58,22,276,8791.00,
240823,B ,Q,31.87,32.11,31.86,32.06,32.06,31.80,25,573,18332.00,
250823,B ,Q,32.06,32.19,31.66,31.72,31.66,32.06,25,788,24979.00,
280823,B ,Q,32.53,32.53,31.60,31.63,31.60,31.72,24,536,16994.00,
290823,B ,Q,31.70,31.78,31.62,31.78,31.78,31.63,21,1575,49837.00,
300823,B ,Q,32.54,32.54,31.80,32.00,32.00,31.78,34,1318,42179.00,
310823,B ,Q,32.00,32.31,31.95,31.95,31.95,32.00,72,5200,167335.00,
010923,B ,Q,32.05,32.47,32.05,32.46,32.47,31.95,32,624,20148.00,
040923,B ,Q,32.08,33.26,32.08,33.21,33.26,32.46,72,3712,122616.00,
050923,B ,Q,33.29,33.40,32.87,33.19,33.19,33.21,72,3633,120621.00,
060923,B ,Q,33.19,33.44,32.87,33.17,33.19,33.19,76,3710,122532.00,
070923,B ,Q,33.29,33.49,33.10,33.40,33.40,33.17,17,62,2062.00,
080923,B ,Q,32.89,34.10,32.89,33.39,33.39,33.40,35,1805,59948.00,
110923,B ,Q,33.39,33.60,33.31,33.55,33.55,33.39,56,3164,105843.00,
120923,B ,Q,33.59,33.99,33.13,33.46,33.89,33.55,90,3028,101419.00,
130923,B ,Q,33.89,33.89,33.64,33.89,33.89,33.46,24,285,9635.00,
140923,B ,Q,33.89,34.10,33.41,33.89,33.89,33.89,97,1571,53244.00,
150923,B ,Q,33.98,34.25,33.98,34.05,34.05,33.89,33,1787,61044.00,
180923,B ,Q,33.61,34.14,33.61,34.05,34.05,34.05,28,157,5357.00,
200923,B ,Q,34.38,34.38,33.85,33.85,33.85,34.05,24,237,8042.00,
210923,B ,Q,33.01,33.85,33.01,33.83,33.83,33.85,42,2455,81927.00,
220923,B ,Q,33.80,34.08,33.56,33.70,33.70,33.83,54,1953,66200.00,
250923,B ,Q,33.74,33.88,33.42,33.68,33.68,33.70,23,78,2623.00,
260923,B ,Q,33.61,33.61,33.31,33.32,33.32,33.68,12,257,8569.00,
270923,B ,Q,33.32,33.32,33.32,33.32,33.32,33.32,2,2,66.00,
280923,B ,Q,33.81,33.81,32.66,32.66,32.66,33.32,47,1934,64957.00,
290923,B ,Q,33.52,33.52,32.36,32.98,33.02,32.66,102,6753,222706.00,
031023,B ,Q,32.97,33.50,32.51,32.67,32.67,32.98,61,3837,125440.00,
041023,B ,Q,33.10,33.10,32.07,32.79,32.80,32.67,61,3096,100595.00,
051023,B ,Q,32.89,33.21,32.85,32.94,32.94,32.79,34,272,8948.00,
061023,B ,Q,32.99,33.34,32.99,33.15,33.15,32.94,23,84,2792.00,
091023,B ,Q,33.48,33.51,33.15,33.33,33.33,33.15,43,114,3796.00,
101023,B ,Q,33.20,33.48,32.91,33.31,33.31,33.33,35,1673,55262.00,
111023,B ,Q,33.37,33.79,33.37,33.43,33.49,33.31,43,3001,100279.00,
121023,B ,Q,33.49,33.49,32.87,32.88,32.96,33.43,80,3400,111868.00,
131023,B ,Q,32.81,32.92,32.51,32.75,32.63,32.88,43,494,16190.00,
161023,B ,Q,32.75,32.93,32.60,32.71,32.68,32.75,43,2341,76584.00,
171023,B ,Q,32.80,32.84,32.63,32.78,32.78,32.71,23,1251,41004.00,
181023,B ,Q,32.56,32.79,32.38,32.41,32.46,32.78,81,2812,91417.00,
191023,B ,Q,32.41,32.49,32.33,32.44,32.33,32.41,8,243,7879.00,
201023,B ,Q,32.43,32.43,32.31,32.33,32.33,32.44,12,1152,37338.00,
231023,B ,Q,32.33,32.33,31.66,31.68,31.66,32.33,23,88,2814.00,
251023,B ,Q,31.66,31.87,31.26,31.51,31.51,31.68,37,585,18482.00,
261023,B ,Q,31.36,31.36,31.11,31.30,31.30,31.51,21,1553,48561.00,
271023,B ,Q,31.49,31.64,31.49,31.64,31.64,31.30,12,43,1359.00,
301023,B ,Q,31.68,31.74,31.35,31.74,31.74,31.64,48,994,31405.00,
311023,B ,Q,31.63,31.69,31.51,31.65,31.65,31.74,21,306,9661.00,
011123,B ,Q,31.69,31.78,31.33,31.47,31.50,31.65,43,1644,51845.00,
021123,B ,Q,31.73,31.83,31.50,31.69,31.70,31.47,31,3157,100146.00,
031123,B ,Q,31.89,32.19,31.81,31.93,31.93,31.69,23,1592,51004.00,
061123,B ,Q,32.46,32.46,31.91,32.14,32.18,31.93,39,1306,41857.00,
071123,B ,Q,32.12,32.15,31.93,32.10,32.10,32.14,9,444,14258.00,
081123,B ,Q,32.21,32.22,31.88,32.06,32.22,32.10,48,2098,67147.00,
091123,B ,Q,32.07,32.07,31.70,31.84,31.84,32.06,38,1602,51317.00,
101123,B ,Q,31.84,31.84,31.52,31.76,31.77,31.84,20,878,27873.00,
121123,B ,Q,31.77,32.23,31.77,31.91,31.87,31.76,23,363,11587.00,
131123,B ,Q,31.87,31.87,31.62,31.80,31.80,31.91,12,265,8425.00,
151123,B ,Q,32.17,32.37,32.09,32.35,32.37,31.80,321,16529,532569.00,
161123,B ,Q,32.51,33.49,32.49,33.38,33.38,32.35,81,5311,174461.00,
171123,B ,Q,33.38,33.45,33.20,33.21,33.20,33.38,51,8081,269506.00,
201123,B ,Q,33.63,33.63,33.34,33.38,33.50,33.21,21,258,8632.00,
211123,B ,Q,33.51,33.60,33.34,33.37,33.34,33.38,26,91,3044.00,
231123,B ,Q,33.83,33.83,33.34,33.42,33.34,33.37,29,483,16181.00,
241123,B ,Q,33.42,33.42,33.05,33.06,33.05,33.42,20,232,7720.00,
281123,B ,Q,33.19,33.24,32.84,33.23,33.24,33.06,42,1488,48927.00,
291123,B ,Q,33.29,33.70,33.29,33.60,33.60,33.23,40,1387,46561.00,
301123,B ,Q,33.61,33.78,33.53,33.62,33.62,33.60,13,99,3342.00,
011223,B ,Q,33.00,33.78,33.00,33.67,33.67,33.62,14,362,12192.00,
041223,B ,Q,33.67,33.87,33.67,33.84,33.84,33.67,15,263,8900.00,
051223,B ,Q,34.50,34.50,33.33,33.52,33.51,33.84,45,609,20413.00,
061223,B ,Q,33.70,34.11,33.70,34.11,34.11,33.52,112,6853,231949.00,
071223,B ,Q,34.01,34.19,33.97,34.02,34.02,34.11,35,725,24702.00,
081223,B ,Q,34.19,34.58,34.19,34.50,34.50,34.02,53,1412,48405.00,
111223,B ,Q,34.53,34.73,34.09,34.56,34.56,34.50,85,4183,144530.00,
121223,B ,Q,34.69,34.87,34.48,34.48,34.48,34.56,55,861,29948.00,
131223,B ,Q,34.51,34.51,33.88,34.11,34.11,34.48,29,98,3341.00,
141223,B ,Q,34.98,35.35,34.86,35.29,35.35,34.11,57,3789,133258.00,
151223,B ,Q,35.51,37.00,35.51,36.95,37.00,35.29,306,22634,824336.00,
181223,B ,Q,37.00,37.29,36.85,36.93,36.92,36.95,77,3643,134984.00,
191223,B ,Q,36.85,36.85,36.33,36.68,36.69,36.93,76,5538,202335.00,
201223,B ,Q,36.69,37.08,35.93,35.93,35.93,36.68,70,2688,98404.00,
211223,B ,Q,35.93,36.26,35.61,35.94,36.00,35.93,58,8546,309585.00,
221223,B ,Q,36.09,36.97,36.09,36.90,36.97,35.94,138,4655,170259.00,
261223,B ,Q,36.97,36.97,36.40,36.73,36.79,36.90,118,3103,113759.00,
271223,B ,Q,36.67,37.04,36.56,36.87,37.04,36.73,132,7213,265292.00,
281223,B ,Q,37.04,37.06,36.88,36.95,36.95,36.87,18,735,27161.00,
291223,B ,Q,36.95,37.00,36.62,36.64,36.62,36.95,67,2508,92120.00,
010124,B ,Q,36.69,37.10,36.54,37.03,36.94,36.64,82,1142,42006.00,
020124,B ,Q,36.94,36.94,36.27,36.59,36.60,37.03,448,7318,267438.00,
030124,B ,Q,36.59,36.59,35.58,35.89,35.63,36.59,353,14134,506728.00,
040124,B ,Q,35.70,35.90,35.40,35.64,35.57,35.89,131,12764,454595.00,
050124,B ,Q,35.69,36.09,35.61,36.01,36.09,35.64,307,18906,678791.00,
080124,B ,Q,36.51,36.51,35.67,35.77,35.90,36.01,35,195,7000.00,
090124,B ,Q,36.02,36.23,35.75,35.76,35.77,35.77,38,370,13373.00,
100124,B ,Q,35.89,37.90,35.80,37.08,37.50,35.76,108,5888,217987.00,
110124,B ,Q,36.78,37.53,35.85,35.95,35.94,37.08,131,6651,240152.00,
120124,B ,Q,36.66,37.70,36.66,37.62,37.63,35.95,432,36624,1364230.00,
150124,B ,Q,38.84,39.07,37.80,38.39,38.47,37.62,79,5267,202153.00,
160124,B ,Q,38.28,38.28,37.62,37.85,37.85,38.39,150,16842,636457.00,
170124,B ,Q,38.32,38.39,38.00,38.28,38.28,37.85,67,3405,130168.00,
180124,B ,Q,38.47,38.47,37.64,37.89,37.89,38.28,108,3347,126808.00,
190124,B ,Q,38.32,38.50,38.09,38.31,38.35,37.89,83,4600,176386.00,
200124,B ,Q,38.40,38.63,38.00,38.07,38.03,38.31,22,130,5008.00,
230124,B ,Q,39.15,39.15,37.69,37.84,37.85,38.07,52,1997,75797.00,
240124,B ,Q,37.91,38.28,37.70,38.24,37.93,37.84,48,508,19327.00,
250124,B ,Q,38.24,38.24,37.67,37.67,37.67,38.24,30,1303,49645.00,
290124,B ,Q,38.38,38.38,37.70,37.93,37.93,37.67,44,479,18113.00,
300124,B ,Q,38.03,38.37,37.67,37.70,37.67,37.93,64,2878,109485.00,
310124,B ,Q,37.70,38.06,37.61,38.06,38.06,37.70,47,1675,63317.00,
010224,B ,Q,39.01,39.01,37.77,37.85,37.77,38.06,46,2806,106809.00,
020224,B ,Q,37.81,38.91,37.69,38.55,38.55,37.85,64,2563,99036.00,
050224,B ,Q,40.44,40.44,38.55,38.58,38.62,38.55,81,419,16245.00,
060224,B ,Q,38.62,39.76,38.62,39.51,39.49,38.58,190,17469,686018.00,
070224,B ,Q,39.61,39.61,39.10,39.11,39.10,39.51,24,661,26032.00,
080224,B ,Q,39.10,39.44,39.10,39.28,39.28,39.11,20,1154,45281.00,
090224,B ,Q,39.28,39.57,38.80,39.53,39.30,39.28,52,3070,120614.00,
120224,B ,Q,39.30,39.58,39.00,39.23,39.00,39.53,147,5155,202785.00,
130224,B ,Q,39.01,39.64,38.95,39.50,39.45,39.23,81,2980,117090.00,
140224,B ,Q,39.45,39.45,38.79,39.20,39.22,39.50,51,841,32685.00,
150224,B ,Q,39.29,39.49,39.10,39.22,39.45,39.20,27,6495,254994.00,
160224,B ,Q,39.45,40.09,39.26,40.00,40.00,39.22,59,1710,68318.00,
190224,B ,Q,40.25,40.25,39.31,39.71,39.85,40.00,116,3239,128530.00,
200224,B ,Q,39.85,39.85,39.22,39.41,39.41,39.71,49,652,25695.00,
210224,B ,Q,39.22,39.36,38.74,38.74,38.74,39.41,59,1876,73286.00,
220224,B ,Q,39.19,39.56,38.95,39.56,39.56,38.74,24,91,3561.00,
230224,B ,Q,39.99,39.99,39.31,39.42,39.44,39.56,77,5357,212091.00,
260224,B ,Q,39.79,39.79,38.81,39.09,39.09,39.42,52,84,3284.00,
270224,B ,Q,39.09,39.35,39.00,39.35,39.35,39.09,47,2181,85299.00,
280224,B ,Q,39.75,39.75,38.90,38.97,38.90,39.35,41,1427,55927.00,
290224,B ,Q,38.90,39.27,38.78,39.14,39.14,38.97,49,658,25674.00,
010324,B ,Q,39.11,39.30,38.83,38.86,38.86,39.14,34,107,4183.00,
020324,B ,Q,39.38,39.38,39.20,39.38,39.38,38.86,8,178,7008.00,
040324,B ,Q,39.49,39.49,38.70,38.78,38.72,39.38,74,3133,121679.00,
050324,B ,Q,38.72,38.72,38.02,38.17,38.54,38.78,134,4428,169169.00,
060324,B ,Q,38.45,38.50,37.23,38.39,38.50,38.17,135,8582,324593.00,
070324,B ,Q,38.95,38.95,38.20,38.53,38.53,38.39,30,384,14772.00,
110324,B ,Q,38.91,38.91,38.18,38.26,38.57,38.53,93,1198,45843.00,
120324,B ,Q,38.39,38.76,38.35,38.73,38.74,38.26,33,283,10922.00,
130324,B ,Q,39.19,39.19,38.02,38.56,38.60,38.73,68,1974,75768.00,
140324,B ,Q,38.13,39.09,37.95,38.90,38.90,38.56,55,2327,90070.00,
150324,B ,Q,38.90,38.94,38.70,38.76,38.70,38.90,27,1256,48672.00,
180324,B ,Q,38.70,38.86,38.03,38.20,38.20,38.76,103,1652,63717.00,
190324,B ,Q,37.27,38.04,36.92,37.26,36.92,38.20,51,1556,58427.00,
200324,B ,Q,37.88,37.88,37.04,37.25,37.25,37.26,63,2585,96469.00,
210324,B ,Q,37.88,37.97,37.20,37.52,37.65,37.25,91,3930,146904.00,
220324,B ,Q,37.48,37.48,36.11,36.72,36.74,37.52,330,12497,456537.00,
260324,B ,Q,36.92,36.92,36.34,36.39,36.44,36.72,141,6584,239762.00,
270324,B ,Q,36.59,36.80,35.73,35.92,35.73,36.39,91,7093,255491.00,
280324,B ,Q,36.30,37.03,36.24,36.95,37.03,35.92,28,1425,52287.00,
010424,B ,Q,36.97,37.40,36.25,36.87,36.95,36.95,450,20667,755479.00,
020424,B ,Q,37.50,37.50,36.08,36.26,36.61,36.87,452,37748,1366808.00,
030424,B ,Q,36.64,36.80,35.90,36.44,36.80,36.26,213,14316,520620.00,
040424,B ,Q,36.80,36.87,36.22,36.71,36.54,36.44,140,17498,638297.00,
050424,B ,Q,36.70,36.70,36.42,36.59,36.59,36.71,50,5873,214876.00,
080424,B ,Q,36.99,36.99,36.35,36.41,36.41,36.59,134,5130,187164.00,
090424,B ,Q,36.88,36.88,36.31,36.40,36.41,36.41,208,9121,332187.00,
100424,B ,Q,36.41,36.98,36.21,36.65,36.98,36.40,132,24333,888466.00,
120424,B ,Q,36.11,36.82,36.11,36.35,36.58,36.65,178,6361,231525.00,
150424,B ,Q,36.58,36.58,35.61,35.81,36.19,36.35,348,16633,597804.00,
160424,B ,Q,35.76,35.79,34.80,34.95,35.79,35.81,324,58821,2072740.00,
180424,B ,Q,35.49,35.49,34.67,34.76,35.39,34.95,263,44841,1560255.00,
190424,B ,Q,35.03,35.03,34.16,34.65,35.00,34.76,238,50215,1730218.00,
220424,B ,Q,35.00,35.36,34.63,34.95,35.36,34.65,150,11357,395757.00,
