270323,XT,Q,23.40,23.90,22.34,23.25,23.33,23.50,83,3942,90033.00,
280323,XT,Q,23.32,23.39,22.25,22.40,22.26,23.25,27,964,21979.00,
290323,XT,Q,23.00,23.25,22.00,22.74,22.88,22.40,48,1951,43713.00,
310323,XT,Q,22.50,23.15,21.70,22.99,22.99,22.74,93,3422,76370.00,
030423,XT,Q,22.99,23.20,22.00,23.12,23.20,22.99,53,3019,69098.00,
050423,XT,Q,23.98,23.98,23.12,23.55,23.79,23.12,40,1522,35758.00,
060423,XT,Q,24.10,24.10,23.50,23.89,23.89,23.55,20,302,7221.00,
100423,XT,Q,23.50,23.99,23.10,23.99,23.99,23.89,23,1958,46701.00,
110423,XT,Q,23.55,25.00,23.55,24.00,24.00,23.99,54,4240,101321.00,
120423,XT,Q,23.01,25.00,23.01,24.87,24.87,24.00,25,1237,30731.00,
130423,XT,Q,24.02,24.99,24.01,24.08,24.08,24.87,34,2215,53903.00,
170423,XT,Q,24.05,24.13,23.02,24.13,24.13,24.08,41,3980,94150.00,
180423,XT,Q,24.13,24.13,23.06,23.93,23.99,24.13,23,745,17454.00,
190423,XT,Q,23.93,24.89,23.40,24.47,24.54,23.93,31,2907,69466.00,
200423,XT,Q,24.00,24.49,23.32,23.93,24.00,24.47,36,1577,37271.00,
210423,XT,Q,24.20,24.20,24.00,24.05,24.05,23.93,22,467,11246.00,
240423,XT,Q,23.02,25.10,23.02,24.80,24.80,24.05,47,1906,46208.00,
250423,XT,Q,24.80,24.80,23.82,23.84,23.82,24.80,42,3690,88622.00,
260423,XT,Q,23.55,25.00,23.13,24.79,24.94,23.84,45,4270,105543.00,
270423,XT,Q,25.00,26.02,24.00,25.76,26.02,24.79,77,8118,207412.00,
280423,XT,Q,26.95,26.95,25.00,26.39,26.39,25.76,43,6356,166945.00,
020523,XT,Q,27.00,27.70,27.00,27.70,27.70,26.39,57,7410,202755.00,
030523,XT,Q,27.70,28.80,27.70,28.64,28.80,27.70,61,7073,199909.00,
040523,XT,Q,28.80,29.00,27.31,27.54,27.95,28.64,50,5131,144421.00,
050523,XT,Q,28.87,28.87,27.30,27.37,27.99,27.54,32,2620,72101.00,
080523,XT,Q,27.00,28.00,26.35,26.85,26.85,27.37,32,3293,88705.00,
090523,XT,Q,27.15,28.00,26.85,27.00,27.00,26.85,56,5513,151787.00,
100523,XT,Q,27.00,28.00,27.00,27.00,27.00,27.00,43,5042,137430.00,
110523,XT,Q,28.00,28.20,27.00,28.02,28.00,27.00,49,4811,134641.00,
120523,XT,Q,28.90,28.90,27.00,28.00,28.00,28.02,26,1141,31778.00,
150523,XT,Q,28.00,28.50,26.61,27.64,28.50,28.00,52,4465,120733.00,
160523,XT,Q,28.49,28.49,26.70,27.00,27.00,27.64,32,4229,115596.00,
170523,XT,Q,26.80,27.65,26.60,27.21,27.65,27.00,32,2953,79347.00,
180523,XT,Q,27.44,27.60,27.00,27.50,27.45,27.21,15,138,3789.00,
190523,XT,Q,27.50,28.00,26.80,26.90,26.80,27.50,32,1551,41947.00,
220523,XT,Q,26.95,27.00,26.00,26.12,26.00,26.90,60,4022,105444.00,
230523,XT,Q,27.00,27.42,25.05,27.25,27.25,26.12,48,10698,288095.00,
240523,XT,Q,28.00,28.61,26.25,27.83,27.32,27.25,66,15411,437971.00,
250523,XT,Q,28.00,28.00,26.50,26.56,26.56,27.83,43,7050,193481.00,
260523,XT,Q,26.65,27.87,26.65,26.73,26.73,26.56,32,2751,75996.00,
290523,XT,Q,26.65,27.63,26.65,26.86,26.86,26.73,27,1488,40300.00,
300523,XT,Q,27.40,27.80,26.40,27.68,27.68,26.86,33,3961,106009.00,
310523,XT,Q,27.68,28.37,26.31,27.50,27.50,27.68,37,8510,234446.00,
010623,XT,Q,27.99,28.50,26.52,27.36,27.79,27.50,29,1528,41903.00,
020623,XT,Q,28.00,28.50,27.00,27.79,27.79,27.36,28,3132,85811.00,
050623,XT,Q,28.99,28.99,26.71,26.79,26.79,27.79,38,2326,63565.00,
060623,XT,Q,27.99,27.99,26.50,26.94,26.94,26.79,22,215,5772.00,
070623,XT,Q,27.10,28.00,26.10,28.00,28.00,26.94,54,8922,246100.00,
080623,XT,Q,28.00,28.50,27.03,27.22,27.90,28.00,57,5570,155293.00,
090623,XT,Q,27.88,28.50,27.00,28.44,28.50,27.22,54,9489,265134.00,
120623,XT,Q,29.00,29.00,27.10,27.91,28.00,28.44,56,2728,76376.00,
130623,XT,Q,28.00,29.30,27.40,28.89,28.89,27.91,73,5829,166123.00,
140623,XT,Q,29.00,30.00,27.50,28.00,28.80,28.89,63,6615,187243.00,
150623,XT,Q,28.99,28.99,27.49,28.20,28.20,28.00,34,2019,57244.00,
160623,XT,Q,28.99,28.99,27.03,27.41,28.40,28.20,46,6218,173807.00,
190623,XT,Q,28.44,28.44,26.04,27.59,27.59,27.41,72,23063,605457.00,
200623,XT,Q,27.31,27.69,26.40,26.53,26.66,27.59,76,7058,189628.00,
210623,XT,Q,26.50,27.50,26.00,26.78,26.95,26.53,80,6929,184442.00,
220623,XT,Q,26.78,26.87,26.05,26.17,26.13,26.78,48,11803,309611.00,
230623,XT,Q,26.13,27.33,25.45,26.12,26.00,26.17,56,9081,240219.00,
260623,XT,Q,26.89,26.89,25.90,26.77,26.77,26.12,67,6024,157938.00,
270623,XT,Q,26.77,26.87,26.35,26.35,26.35,26.77,38,5398,144123.00,
280623,XT,Q,26.75,26.75,26.00,26.01,26.01,26.35,41,5270,137974.00,
300623,XT,Q,26.75,26.99,26.00,26.14,26.85,26.01,64,8115,216044.00,
030723,XT,Q,26.82,26.82,26.03,26.43,26.50,26.14,39,2989,79801.00,
040723,XT,Q,26.43,26.97,26.00,26.09,26.02,26.43,52,6434,168048.00,
050723,XT,Q,26.70,27.39,25.50,27.15,27.39,26.09,79,7274,197135.00,
060723,XT,Q,27.98,28.50,26.61,27.90,28.30,27.15,57,4484,125759.00,
070723,XT,Q,27.02,28.95,26.51,27.05,28.00,27.90,53,5300,144399.00,
100723,XT,Q,27.96,27.96,26.50,26.60,26.50,27.05,46,4056,110495.00,
110723,XT,Q,27.26,27.93,26.50,27.93,27.93,26.60,49,5762,160015.00,
120723,XT,Q,28.00,28.80,27.11,27.19,28.00,27.93,51,7503,206712.00,
130723,XT,Q,27.44,28.30,27.00,27.33,27.33,27.19,45,3946,109176.00,
140723,XT,Q,27.33,28.49,27.11,28.23,28.30,27.33,31,2185,60747.00,
170723,XT,Q,28.30,29.60,27.32,29.17,29.30,28.23,71,7349,208610.00,
180723,XT,Q,28.00,29.00,27.81,27.87,27.87,29.17,49,5951,168080.00,
190723,XT,Q,28.45,29.26,27.50,28.94,28.94,27.87,49,7647,220578.00,
200723,XT,Q,28.99,29.49,28.00,28.31,28.30,28.94,47,4152,118348.00,
210723,XT,Q,29.05,29.05,27.30,27.95,27.65,28.31,40,2686,74715.00,
240723,XT,Q,27.39,28.60,27.06,27.94,28.60,27.95,65,5988,164735.00,
250723,XT,Q,28.53,28.53,27.00,27.90,27.90,27.94,35,6051,166593.00,
260723,XT,Q,27.84,27.84,27.11,27.27,27.25,27.90,31,2613,71089.00,
270723,XT,Q,27.25,28.49,27.25,27.80,27.80,27.27,19,679,18790.00,
280723,XT,Q,27.99,28.20,27.00,28.15,28.20,27.80,59,4392,120179.00,
310723,XT,Q,27.80,28.30,27.10,27.22,27.21,28.15,60,6375,174695.00,
010823,XT,Q,27.00,27.98,27.00,27.51,27.51,27.22,37,3039,84111.00,
020823,XT,Q,27.96,27.96,27.02,27.70,27.70,27.51,57,4674,127692.00,
030823,XT,Q,27.80,27.88,27.04,27.80,27.80,27.70,38,2729,75336.00,
040823,XT,Q,28.00,29.19,28.00,29.19,29.19,27.80,75,16422,478621.00,
070823,XT,Q,28.75,29.25,27.80,28.05,28.49,29.19,76,7199,204218.00,
080823,XT,Q,28.09,28.09,26.65,27.36,27.25,28.05,54,4085,110718.00,
090823,XT,Q,27.30,27.91,26.00,27.18,27.25,27.36,119,12014,316133.00,
100823,XT,Q,26.64,27.24,26.40,26.80,26.99,27.18,38,4026,107596.00,
110823,XT,Q,26.49,27.40,26.05,26.50,26.50,26.80,46,7041,185419.00,
140823,XT,Q,27.30,27.30,25.90,26.06,25.95,26.50,59,6223,162274.00,
160823,XT,Q,24.90,26.99,24.90,25.70,25.70,26.06,57,5949,151616.00,
170823,XT,Q,25.70,26.49,25.15,26.00,26.00,25.70,51,4643,121240.00,
180823,XT,Q,26.40,26.88,26.00,26.06,26.03,26.00,36,3438,90196.00,
210823,XT,Q,26.75,26.75,25.35,25.99,25.99,26.06,51,3982,103997.00,
220823,XT,Q,26.00,26.33,25.06,26.30,26.15,25.99,58,6254,161633.00,
230823,XT,Q,26.29,26.29,25.55,26.10,25.70,26.30,57,3478,90700.00,
240823,XT,Q,25.75,26.45,25.31,25.57,25.45,26.10,64,6119,156637.00,
250823,XT,Q,25.99,26.45,25.25,25.37,25.98,25.57,53,7303,187946.00,
280823,XT,Q,25.38,26.45,25.38,26.40,26.40,25.37,49,4728,123240.00,
290823,XT,Q,25.60,26.90,25.50,26.60,26.60,26.40,52,3452,91216.00,
300823,XT,Q,25.60,27.00,25.60,27.00,27.00,26.60,56,4178,111556.00,
310823,XT,Q,27.20,27.20,26.52,26.75,26.90,27.00,36,5077,136798.00,
010923,XT,Q,26.90,26.90,26.07,26.52,26.55,26.75,40,2455,64447.00,
040923,XT,Q,26.55,27.50,26.10,27.45,27.40,26.52,77,9317,249405.00,
050923,XT,Q,26.40,27.70,26.40,27.20,27.20,27.45,44,2401,64777.00,
060923,XT,Q,26.82,27.48,26.28,27.45,27.45,27.20,38,3565,96548.00,
070923,XT,Q,27.00,27.45,26.30,27.11,26.62,27.45,44,4348,117339.00,
080923,XT,Q,26.62,28.00,26.11,27.14,27.00,27.11,75,5284,142697.00,
110923,XT,Q,28.00,28.45,27.51,28.40,28.40,27.14,83,7952,224960.00,
120923,XT,Q,29.00,29.00,27.15,27.75,28.42,28.40,54,4230,117720.00,
130923,XT,Q,27.99,29.00,26.40,27.06,28.39,27.75,56,4252,116038.00,
140923,XT,Q,27.99,28.28,26.66,27.63,27.50,27.06,43,2080,57063.00,
150923,XT,Q,27.60,27.99,27.00,27.62,27.84,27.63,42,2830,78226.00,
180923,XT,Q,27.70,28.00,26.99,27.56,27.03,27.62,41,3856,104442.00,
200923,XT,Q,27.00,27.56,26.80,26.80,26.80,27.56,54,3950,106482.00,
210923,XT,Q,26.80,27.94,26.50,26.59,27.89,26.80,39,2370,63050.00,
220923,XT,Q,27.80,27.80,26.20,27.37,27.45,26.59,33,4045,110769.00,
250923,XT,Q,28.00,28.15,26.22,28.12,28.12,27.37,62,6889,192751.00,
260923,XT,Q,28.08,29.52,28.08,28.80,28.80,28.12,55,8209,239052.00,
270923,XT,Q,28.90,28.90,27.55,28.10,28.80,28.80,44,3122,87374.00,
280923,XT,Q,29.06,29.06,27.25,28.08,28.39,28.10,42,3450,96425.00,
290923,XT,Q,27.52,28.99,26.79,28.06,28.50,28.08,46,3640,102164.00,
031023,XT,Q,29.00,29.00,28.00,28.44,28.45,28.06,30,1470,41593.00,
041023,XT,Q,28.90,28.90,27.19,28.45,28.45,28.44,36,1932,54031.00,
051023,XT,Q,29.00,29.00,28.02,28.06,28.06,28.45,35,9088,256741.00,
061023,XT,Q,28.10,28.61,27.30,28.40,28.40,28.06,45,1345,37480.00,
091023,XT,Q,28.00,28.95,27.15,28.14,28.46,28.40,57,3714,103185.00,
101023,XT,Q,27.08,28.05,27.08,27.99,27.99,28.14,18,203,5645.00,
111023,XT,Q,27.07,28.99,27.07,27.97,27.97,27.99,37,2028,58060.00,
121023,XT,Q,27.96,28.97,27.30,28.40,28.40,27.97,32,4853,138769.00,
131023,XT,Q,28.95,28.95,28.02,28.85,28.95,28.40,50,4953,142363.00,
161023,XT,Q,29.10,29.99,28.01,29.04,29.25,28.85,56,5092,149693.00,
171023,XT,Q,29.78,29.78,28.16,29.27,29.27,29.04,40,2890,83043.00,
181023,XT,Q,28.85,29.90,28.11,28.41,29.29,29.27,67,3918,112624.00,
191023,XT,Q,28.70,29.77,27.82,29.30,29.30,28.41,43,5020,146965.00,
201023,XT,Q,29.99,29.99,28.45,29.06,28.56,29.30,41,5314,157385.00,
231023,XT,Q,29.03,29.90,28.01,28.19,29.05,29.06,64,6357,181716.00,
251023,XT,Q,27.85,29.59,27.85,29.37,29.38,28.19,44,4080,117932.00,
261023,XT,Q,29.19,29.19,27.91,28.47,28.47,29.37,53,3936,110530.00,
271023,XT,Q,28.12,29.50,27.89,29.02,29.02,28.47,42,3481,100626.00,
301023,XT,Q,29.90,29.90,28.50,29.00,29.47,29.02,26,1343,38827.00,
311023,XT,Q,28.25,29.77,28.02,29.48,29.48,29.00,37,3096,89071.00,
011123,XT,Q,29.50,29.50,28.28,28.55,29.19,29.48,32,2531,73501.00,
021123,XT,Q,29.00,29.85,28.22,29.39,29.40,28.55,42,4123,120461.00,
031123,XT,Q,29.98,29.98,28.09,29.00,29.00,29.39,71,7086,205938.00,
061123,XT,Q,29.70,30.45,28.50,30.44,30.45,29.00,123,9794,293394.00,
071123,XT,Q,31.00,31.50,29.05,29.58,30.97,30.44,89,7299,220476.00,
081123,XT,Q,30.01,31.05,30.00,31.04,31.05,29.58,81,7538,232750.00,
091123,XT,Q,31.20,31.95,30.12,30.99,30.99,31.04,77,6656,207982.00,
101123,XT,Q,30.79,31.94,30.00,30.63,31.89,30.99,68,6748,206462.00,
121123,XT,Q,32.00,32.16,32.00,32.16,32.16,30.63,100,12571,404091.00,
131123,XT,Q,33.45,33.75,32.05,33.59,33.70,32.16,207,25994,870257.00,
151123,XT,Q,35.26,35.26,34.42,35.26,35.26,33.59,193,13396,471516.00,
161123,XT,Q,36.86,37.02,35.50,36.60,37.02,35.26,244,25833,950394.00,
171123,XT,Q,38.26,38.43,37.33,37.83,38.00,36.60,207,24454,931267.00,
201123,XT,Q,39.50,39.50,36.01,37.73,38.54,37.83,208,18081,695418.00,
211123,XT,Q,38.98,38.98,35.85,36.22,36.95,37.73,190,18534,674514.00,
221123,XT,Q,36.95,37.94,35.11,37.67,37.67,36.22,142,12584,468148.00,
231123,XT,Q,38.49,38.49,37.65,38.00,38.00,37.67,92,9647,368769.00,
241123,XT,Q,38.30,38.30,36.55,37.50,37.50,38.00,97,7794,295032.00,
281123,XT,Q,36.85,37.50,35.63,36.90,36.93,37.50,166,11774,423542.00,
291123,XT,Q,36.93,37.85,35.06,35.06,35.06,36.90,142,9331,330473.00,
301123,XT,Q,35.15,36.49,34.02,34.25,34.31,35.06,146,13293,472238.00,
011223,XT,Q,34.55,35.50,33.75,35.19,35.50,34.25,106,10834,375430.00,
041223,XT,Q,36.33,36.33,34.06,34.84,34.84,35.19,92,5535,192901.00,
051223,XT,Q,34.35,34.84,33.51,34.49,34.49,34.84,77,6115,209008.00,
061223,XT,Q,34.00,34.15,32.77,33.70,33.85,34.49,167,14015,465434.00,
071223,XT,Q,32.77,34.44,32.75,34.19,34.24,33.70,104,9170,308533.00,
081223,XT,Q,34.24,35.00,34.24,34.24,34.24,34.19,83,8481,292270.00,
111223,XT,Q,34.24,34.49,33.05,34.34,34.35,34.24,89,7319,250969.00,
121223,XT,Q,35.35,36.00,33.90,35.93,35.98,34.34,124,9577,340403.00,
131223,XT,Q,37.65,37.65,35.00,35.10,35.12,35.93,63,5175,186265.00,
141223,XT,Q,36.85,36.85,35.12,35.48,36.48,35.10,92,6476,235038.00,
151223,XT,Q,37.15,37.15,35.06,35.67,36.41,35.48,82,6109,220271.00,
181223,XT,Q,36.41,37.45,34.72,35.02,36.37,35.67,162,27794,1011808.00,
191223,XT,Q,36.76,36.77,36.45,36.77,36.77,35.02,117,19657,722436.00,
201223,XT,Q,38.60,38.60,37.51,38.37,38.37,36.77,298,57891,2233098.00,
211223,XT,Q,38.35,38.35,36.46,37.89,38.00,38.37,231,20990,783920.00,
221223,XT,Q,36.10,38.50,36.10,37.42,38.19,37.89,154,12579,470253.00,
261223,XT,Q,39.10,39.29,38.50,39.29,39.29,37.42,235,28142,1102461.00,
271223,XT,Q,41.25,41.25,40.08,41.25,41.25,39.29,180,22852,942084.00,
281223,XT,Q,43.31,43.31,43.15,43.31,43.31,41.25,147,33757,1461976.00,
291223,XT,Q,45.47,45.47,41.15,43.30,43.65,43.31,275,26940,1159894.00,
010124,XT,Q,41.15,44.20,41.14,43.23,43.00,43.30,242,23456,988467.00,
020124,XT,Q,43.86,43.99,41.40,43.57,43.79,43.23,169,17425,743858.00,
030124,XT,Q,44.79,44.79,41.50,42.25,42.99,43.57,156,13622,578206.00,
040124,XT,Q,43.20,43.98,41.50,42.88,43.00,42.25,122,8751,376281.00,
050124,XT,Q,43.99,43.99,41.53,42.36,43.00,42.88,168,24016,1021840.00,
080124,XT,Q,43.00,43.44,41.61,42.37,42.90,42.36,123,17308,739507.00,
090124,XT,Q,43.00,43.45,40.51,42.14,42.89,42.37,163,29734,1266216.00,
100124,XT,Q,43.00,43.00,40.04,40.10,40.10,42.14,258,35483,1443189.00,
110124,XT,Q,40.10,41.69,39.30,39.79,40.85,40.10,202,19314,771543.00,
120124,XT,Q,40.99,40.99,38.50,40.33,40.38,39.79,205,35827,1416725.00,
150124,XT,Q,41.77,41.77,39.00,39.86,40.99,40.33,177,40238,1645927.00,
160124,XT,Q,39.20,41.55,38.50,40.61,40.40,39.86,156,12345,492150.00,
170124,XT,Q,40.61,40.61,39.00,39.47,39.16,40.61,124,7740,308797.00,
180124,XT,Q,38.01,40.97,38.01,40.41,40.79,39.47,134,21963,886889.00,
190124,XT,Q,40.79,41.00,39.00,40.09,40.75,40.41,103,18043,719512.00,
200124,XT,Q,39.06,41.00,38.09,40.56,40.56,40.09,149,15499,608541.00,
230124,XT,Q,40.95,40.99,38.62,39.45,39.00,40.56,116,7225,288387.00,
240124,XT,Q,39.05,39.98,37.48,39.44,39.44,39.45,157,20392,779602.00,
250124,XT,Q,39.80,40.35,37.47,37.82,38.00,39.44,205,33200,1260721.00,
290124,XT,Q,38.20,38.99,35.93,36.87,36.89,37.82,341,49437,1814317.00,
300124,XT,Q,38.34,38.34,35.03,36.58,36.50,36.87,177,23663,854533.00,
310124,XT,Q,37.22,38.23,35.05,37.33,37.33,36.58,164,19117,710260.00,
010224,XT,Q,37.34,38.47,36.25,38.00,38.00,37.33,137,15638,585928.00,
020224,XT,Q,37.98,39.00,37.51,37.98,37.89,38.00,151,23518,901823.00,
050224,XT,Q,39.50,39.50,36.09,36.83,36.89,37.98,159,19708,721619.00,
060224,XT,Q,36.50,37.48,35.15,35.65,36.69,36.83,104,6723,244955.00,
070224,XT,Q,36.99,37.04,34.01,34.60,34.09,35.65,229,34194,1208593.00,
080224,XT,Q,35.89,35.89,34.62,35.50,35.50,34.60,117,11374,401670.00,
090224,XT,Q,35.88,36.00,35.06,35.15,35.06,35.50,92,10376,368411.00,
120224,XT,Q,35.15,36.00,33.40,35.39,35.39,35.15,136,21567,756222.00,
130224,XT,Q,34.69,34.69,33.63,34.07,34.50,35.39,161,16370,552935.00,
140224,XT,Q,34.94,34.94,33.00,34.65,34.50,34.07,94,3447,117318.00,
150224,XT,Q,34.71,35.90,33.51,34.02,34.47,34.65,87,4294,149099.00,
160224,XT,Q,35.00,35.23,34.00,35.15,35.10,34.02,72,11845,412941.00,
190224,XT,Q,35.15,35.97,33.51,35.06,35.49,35.15,91,5993,208165.00,
200224,XT,Q,34.99,34.99,34.00,34.24,34.18,35.06,93,5016,173754.00,
210224,XT,Q,34.24,35.10,34.00,34.24,34.24,34.24,58,2264,77375.00,
220224,XT,Q,34.92,34.92,33.70,34.02,34.25,34.24,95,7364,251766.00,
230224,XT,Q,34.94,34.97,33.01,34.50,34.50,34.02,130,21470,736054.00,
260224,XT,Q,34.50,34.50,33.25,34.00,34.00,34.50,112,11703,397444.00,
270224,XT,Q,34.82,34.82,33.38,33.65,34.00,34.00,79,4813,163462.00,
280224,XT,Q,34.00,34.25,31.97,32.97,33.00,33.65,123,18390,600779.00,
290224,XT,Q,32.35,33.99,31.97,33.55,33.55,32.97,63,6010,201446.00,
010324,XT,Q,34.14,34.14,33.05,33.97,33.97,33.55,71,3832,128917.00,
020324,XT,Q,34.47,34.47,33.24,33.88,34.33,33.97,19,1403,47734.00,
040324,XT,Q,32.73,33.84,32.19,32.91,32.50,33.88,127,21810,707346.00,
050324,XT,Q,32.80,33.50,31.27,32.23,32.22,32.91,152,14002,443518.00,
060324,XT,Q,32.30,32.30,30.62,30.87,30.87,32.23,161,14292,441625.00,
070324,XT,Q,31.00,31.50,30.02,31.18,31.24,30.87,83,6989,215576.00,
110324,X ,Q,32.01,32.01,29.63,29.76,29.63,31.18,160,11258,337406.00,
120324,X ,Q,30.50,30.50,28.32,29.39,28.41,29.76,95,8342,244503.00,
130324,X ,Q,29.19,29.98,27.93,27.93,27.93,29.39,134,9315,262534.00,
140324,X ,Q,27.98,27.98,26.54,27.36,26.80,27.93,160,10086,272355.00,
150324,X ,Q,27.97,27.97,26.00,26.96,26.96,27.36,201,132531,3456257.00,
180324,X ,Q,27.96,28.30,27.02,27.97,27.97,26.96,143,14113,393394.00,
190324,X ,Q,29.30,29.30,27.41,27.70,27.50,27.97,116,16385,466210.00,
200324,X ,Q,28.94,28.94,27.30,27.97,27.97,27.70,97,8810,243866.00,
210324,X ,Q,28.00,29.36,28.00,29.35,29.36,27.97,73,10106,292587.00,
220324,X ,Q,30.79,30.79,28.23,29.91,29.50,29.35,90,15573,462279.00,
260324,X ,Q,29.90,30.98,28.42,28.66,28.87,29.91,187,31953,920488.00,
270324,X ,Q,29.00,29.00,27.25,27.89,27.89,28.66,104,18140,508994.00,
280324,X ,Q,27.92,27.92,26.50,26.50,26.50,27.89,188,22552,604982.00,
010424,X ,Q,27.26,27.82,26.51,27.82,27.82,26.50,52,3984,108759.00,
020424,X ,Q,29.19,29.21,27.03,29.21,29.21,27.82,90,11378,328332.00,
030424,X ,Q,30.00,30.67,30.00,30.67,30.67,29.21,87,12766,389573.00,
040424,X ,Q,32.20,32.20,32.06,32.20,32.20,30.67,35,7351,236656.00,
050424,X ,Q,34.50,34.70,33.70,34.60,34.60,32.20,139,16886,580543.00,
080424,X ,Q,35.50,36.00,34.43,35.08,34.51,34.60,167,19191,681146.00,
090424,X ,Q,35.78,35.78,33.12,34.45,34.35,35.08,89,9031,314193.00,
100424,X ,Q,34.70,34.70,32.04,32.94,33.21,34.45,69,3458,113419.00,
120424,X ,Q,32.93,33.45,31.50,31.90,32.20,32.94,97,9715,314496.00,
150424,X ,Q,29.01,31.89,29.01,30.87,30.00,31.90,156,15814,474457.00,
