040723,B ,Q,43.20,43.35,42.50,42.64,42.61,42.66,848,88688,3803166.00,
050723,A ,Q,43.45,43.60,42.60,43.11,42.95,42.64,941,99004,4271957.00,
060723,A ,Q,43.15,46.50,42.95,45.07,45.07,43.11,1838,299245,13365211.00,
070723,A ,Q,45.10,45.77,44.08,45.44,45.30,45.07,1286,223569,10092217.00,
100723,A ,Q,45.40,46.10,44.66,44.80,44.80,45.44,380,53667,2421581.00,
110723,A ,Q,45.28,45.28,44.00,44.23,44.25,44.80,657,81661,3647992.00,
120723,A ,Q,44.63,44.63,43.61,43.93,43.93,44.23,355,54599,2409333.00,
130723,A ,Q,44.14,44.50,43.23,43.48,43.48,43.93,705,78740,3443530.00,
140723,A ,Q,43.52,44.14,43.20,43.36,43.23,43.48,393,45896,1994068.00,
170723,A ,Q,43.21,43.90,43.21,43.72,43.61,43.36,826,91005,3979754.00,
180723,A ,Q,43.95,45.69,43.61,44.91,44.91,43.72,1344,236137,10573615.00,
190723,A ,Q,45.00,45.19,44.00,44.22,44.22,44.91,756,102070,4548299.00,
200723,A ,Q,44.22,44.72,43.90,44.01,44.08,44.22,632,78161,3458953.00,
210723,A ,Q,43.52,44.30,43.52,43.90,43.90,44.01,733,102109,4477867.00,
240723,A ,Q,43.56,44.31,43.26,43.37,43.37,43.90,584,75883,3316733.00,
250723,A ,Q,43.41,43.85,43.25,43.41,43.41,43.37,330,70981,3087846.00,
260723,A ,Q,43.41,44.80,43.41,44.41,44.51,43.41,783,122733,5400281.00,
270723,A ,Q,44.60,44.84,44.00,44.12,44.10,44.41,331,40308,1786838.00,
280723,A ,Q,44.24,45.01,43.92,44.54,44.54,44.12,496,79263,3527993.00,
310723,A ,Q,44.98,45.19,44.37,44.73,44.71,44.54,546,73905,3305367.00,
010823,A ,Q,44.97,47.98,44.90,47.62,47.50,44.73,2014,451942,21095477.00,
020823,A ,Q,47.51,50.60,47.45,48.48,48.48,47.62,5863,1270616,62621548.00,
030823,A ,Q,48.45,49.80,47.45,49.23,49.23,48.48,2183,463136,22592984.00,
040823,A ,Q,49.84,50.15,48.91,49.16,48.92,49.23,1482,288457,14264083.00,
070823,A ,Q,49.48,49.66,48.00,48.53,48.53,49.16,681,106776,5214884.00,
080823,A ,Q,48.45,48.90,47.45,48.06,48.06,48.53,1182,237614,11420802.00,
090823,A ,Q,48.49,48.49,47.53,47.82,47.90,48.06,523,74207,3556099.00,
100823,A ,Q,47.47,48.60,47.45,47.70,47.65,47.82,491,77661,3728744.00,
110823,A ,Q,47.94,48.30,47.11,47.49,47.35,47.70,789,166739,7973094.00,
140823,A ,Q,47.87,48.50,43.85,47.69,47.69,47.49,3192,590039,27289684.00,
160823,A ,Q,46.50,51.15,46.16,49.43,49.43,47.69,3120,785461,38843180.00,
170823,A ,Q,50.01,50.60,49.05,49.26,49.26,49.43,798,130481,6508284.00,
180823,A ,Q,49.26,50.15,48.70,49.41,49.41,49.26,607,123919,6111175.00,
210823,A ,Q,50.00,53.24,49.90,51.49,51.49,49.41,2389,565778,29566713.00,
220823,A ,Q,51.22,52.74,50.73,52.24,52.18,51.49,1739,324062,16813409.00,
230823,A ,Q,52.74,52.74,48.21,48.75,48.75,52.24,1693,403994,19952422.00,
240823,A ,Q,48.76,50.55,48.45,49.08,49.08,48.75,1541,381568,18809166.00,
250823,A ,Q,49.10,52.44,48.05,52.02,52.02,49.08,3016,675756,34308360.00,
280823,A ,Q,53.09,56.35,52.61,55.57,55.57,52.02,5729,1682749,91982277.00,
290823,A ,Q,55.31,57.43,55.00,56.32,56.32,55.57,3710,1062561,59977332.00,
300823,A ,Q,56.99,56.99,54.59,55.10,55.10,56.32,1258,296746,16508277.00,
310823,A ,Q,55.11,56.15,53.70,53.99,53.99,55.10,1735,270528,14772964.00,
010923,A ,Q,54.30,56.15,54.01,54.18,54.20,53.99,1257,372210,20434863.00,
040923,A ,Q,55.00,55.65,54.20,54.89,54.89,54.18,899,247527,13569883.00,
050923,A ,Q,54.95,57.48,54.95,56.27,56.27,54.89,1811,561853,31756368.00,
060923,A ,Q,56.50,56.50,53.20,53.79,53.79,56.27,2280,414522,22648527.00,
070923,A ,Q,53.12,56.35,53.12,55.17,55.17,53.79,899,159728,8851222.00,
080923,A ,Q,55.60,55.99,54.42,55.04,55.04,55.17,1544,302681,16641503.00,
110923,A ,Q,55.01,56.00,53.85,54.12,54.12,55.04,602,97195,5318264.00,
120923,A ,Q,54.60,54.60,49.25,49.72,49.72,54.12,3174,669732,34383660.00,
130923,A ,Q,49.70,52.60,49.10,52.42,52.15,49.72,1681,616627,31334968.00,
140923,A ,Q,52.21,62.00,52.21,60.13,60.13,52.42,11968,3145152,183299241.00,
150923,A ,Q,63.02,63.40,57.75,58.51,58.51,60.13,5577,1416274,84455203.00,
180923,A ,Q,58.51,58.85,57.00,57.24,57.24,58.51,2712,632791,36590987.00,
200923,A ,Q,57.24,58.31,56.20,56.70,56.70,57.24,1189,305841,17441657.00,
210923,A ,Q,56.26,57.20,54.55,54.76,54.76,56.70,2347,354926,19810569.00,
220923,A ,Q,54.41,59.00,53.90,57.66,57.66,54.76,2023,483876,27237638.00,
250923,A ,Q,57.98,60.20,57.65,59.06,59.06,57.66,3537,861957,51105657.00,
260923,A ,Q,59.34,59.59,58.00,58.20,58.20,59.06,2061,310777,18209492.00,
270923,A ,Q,57.91,58.65,57.45,58.09,58.09,58.20,1721,301223,17475072.00,
280923,A ,Q,57.75,58.30,55.68,56.29,56.29,58.09,1146,152564,8678670.00,
290923,A ,Q,56.87,57.69,56.25,56.82,56.85,56.29,1810,293972,16721813.00,
031023,A ,Q,56.99,57.45,56.05,56.45,56.45,56.82,1849,219398,12424617.00,
041023,A ,Q,56.00,56.27,54.53,55.53,55.53,56.45,998,190265,10518185.00,
051023,A ,Q,55.99,58.35,55.90,57.14,57.14,55.53,2331,389449,22150049.00,
061023,A ,Q,57.45,57.45,56.30,56.53,56.53,57.14,713,96864,5493929.00,
091023,A ,Q,55.44,55.44,53.21,53.60,53.41,56.53,918,141885,7676767.00,
101023,A ,Q,53.99,56.78,53.99,56.20,56.20,53.60,3591,361223,20065297.00,
111023,A ,Q,62.88,62.88,58.80,59.05,59.00,56.20,4001,944385,56723339.00,
121023,A ,Q,59.49,60.47,58.37,58.69,58.69,59.05,2325,460827,27133095.00,
131023,A ,Q,58.00,59.40,57.95,58.27,58.27,58.69,2221,494757,28948047.00,
161023,A ,Q,58.30,58.84,57.42,57.65,57.65,58.27,1035,166811,9684572.00,
171023,A ,Q,57.72,58.94,57.72,57.97,57.97,57.65,1405,206391,12014505.00,
181023,A ,Q,58.22,58.37,56.17,56.37,56.30,57.97,995,137622,7848097.00,
191023,A ,Q,56.85,59.44,55.71,58.97,58.97,56.37,1767,332405,19195013.00,
201023,A ,Q,58.51,61.00,57.20,57.47,57.47,58.97,3555,1037040,61418598.00,
231023,A ,Q,57.47,57.51,53.30,54.05,54.05,57.47,2525,482888,26629632.00,
251023,A ,Q,54.12,55.55,51.60,52.79,52.79,54.05,2304,488038,26444658.00,
261023,A ,Q,52.78,53.10,50.50,52.72,52.72,52.79,2127,478474,24777305.00,
271023,A ,Q,53.77,54.15,53.30,53.92,54.00,52.72,707,109059,5859044.00,
301023,A ,Q,53.89,54.49,52.77,53.78,53.94,53.92,961,116615,6262370.00,
311023,A ,Q,54.00,54.83,53.05,53.45,53.50,53.78,1325,162270,8777678.00,
011123,A ,Q,53.80,54.31,53.05,53.16,53.30,53.45,1096,129178,6907826.00,
021123,A ,Q,54.00,56.44,54.00,54.87,54.87,53.16,1640,269407,14925031.00,
031123,A ,Q,55.34,55.84,54.90,55.25,55.00,54.87,786,81408,4507323.00,
061123,A ,Q,56.09,56.47,55.15,55.32,55.30,55.25,988,140012,7810307.00,
071123,A ,Q,55.94,55.94,54.20,54.48,54.48,55.32,1066,110428,6051820.00,
081123,A ,Q,54.55,55.02,51.20,51.52,51.52,54.48,4625,637805,33388349.00,
091123,A ,Q,51.51,52.20,50.85,51.65,51.65,51.52,1537,249808,12896234.00,
101123,A ,Q,50.91,53.99,50.91,52.93,52.93,51.65,2468,368504,19378226.00,
121123,A ,Q,53.50,53.72,53.00,53.12,53.15,52.93,844,68907,3668648.00,
131123,A ,Q,52.81,53.14,52.62,52.74,53.00,53.12,595,79509,4200331.00,
151123,A ,Q,52.43,53.78,52.43,52.68,52.70,52.74,1388,149385,7899278.00,
161123,A ,Q,52.70,55.45,52.70,55.01,55.01,52.68,2609,504167,27500144.00,
171123,A ,Q,54.90,55.30,53.70,53.96,53.96,55.01,1877,295864,16090644.00,
201123,A ,Q,53.53,53.95,51.72,51.95,51.95,53.96,1552,273735,14425997.00,
211123,A ,Q,51.74,53.20,51.74,52.21,52.35,51.95,1715,270504,14155438.00,
221123,A ,Q,52.35,52.60,51.01,51.38,51.71,52.21,1143,131906,6815995.00,
231123,A ,Q,51.99,52.90,51.63,51.86,51.95,51.38,932,105496,5507065.00,
241123,A ,Q,51.95,52.74,51.70,51.84,51.84,51.86,1323,171778,8941498.00,
281123,A ,Q,51.12,52.70,51.12,51.85,51.55,51.84,993,131193,6841506.00,
291123,A ,Q,52.28,52.64,51.82,51.97,51.97,51.85,674,119731,6251099.00,
301123,A ,Q,52.74,52.74,51.30,51.39,51.39,51.97,1552,173136,8924648.00,
011223,A ,Q,52.00,52.00,51.15,51.25,51.17,51.39,1004,124712,6422221.00,
041223,A ,Q,51.50,52.30,51.45,51.85,51.85,51.25,1029,139954,7240751.00,
051223,A ,Q,51.99,54.70,51.59,53.46,53.46,51.85,4820,996176,53284302.00,
061223,A ,Q,57.13,58.06,55.99,56.37,56.37,53.46,6954,1637991,93460055.00,
071223,A ,Q,56.69,56.70,55.27,55.93,55.93,56.37,2679,385947,21549849.00,
081223,A ,Q,56.01,57.41,54.70,54.87,54.87,55.93,2041,326785,18243698.00,
111223,A ,Q,55.31,56.00,54.80,55.14,55.14,54.87,2098,283898,15745880.00,
121223,A ,Q,55.34,55.42,54.00,54.26,54.00,55.14,859,98911,5415311.00,
131223,A ,Q,54.10,54.59,53.75,53.86,53.86,54.26,1735,258121,13933954.00,
141223,A ,Q,54.14,54.60,53.55,53.89,53.75,53.86,916,116614,6309158.00,
151223,A ,Q,54.05,56.40,54.03,55.16,55.16,53.89,3200,753924,41812784.00,
181223,A ,Q,55.16,56.39,54.81,55.85,55.85,55.16,1802,330229,18345203.00,
191223,A ,Q,55.85,57.20,55.32,55.44,55.44,55.85,3222,577801,32377117.00,
201223,A ,Q,55.87,56.08,52.41,52.80,52.41,55.44,1891,363636,19757933.00,
211223,A ,Q,52.42,53.51,51.65,53.02,53.25,52.80,2356,341432,18010729.00,
221223,A ,Q,53.45,56.39,53.44,54.83,54.83,53.02,2703,453491,25144921.00,
261223,A ,Q,55.74,58.70,54.93,57.82,57.82,54.83,5561,1022096,58710215.00,
271223,A ,Q,58.19,59.15,56.60,57.69,57.69,57.82,3688,724456,41887398.00,
281223,A ,Q,57.69,58.59,56.78,57.09,57.09,57.69,1660,254849,14637710.00,
291223,A ,Q,57.09,58.08,56.21,57.09,57.09,57.09,1650,256180,14648509.00,
010124,A ,Q,56.18,58.30,56.18,56.91,56.91,57.09,2382,425530,24439111.00,
020124,A ,Q,57.51,59.75,56.16,57.72,57.72,56.91,5472,1230579,71374126.00,
030124,A ,Q,57.56,58.40,57.19,57.57,57.57,57.72,1845,213315,12304459.00,
040124,B ,Q,57.42,58.58,57.09,57.24,57.24,57.57,1318,276482,15920641.00,
050124,B ,Q,57.56,57.87,56.30,56.95,57.05,57.24,2190,410374,23368781.00,
080124,B ,Q,56.55,57.65,56.55,57.03,57.20,56.95,1978,389306,22196841.00,
090124,B ,Q,57.45,63.50,57.17,62.75,62.75,57.03,11040,2700288,165427206.00,
100124,B ,Q,63.17,66.43,63.05,64.98,64.98,62.75,13752,3650737,238381400.00,
110124,B ,Q,65.57,67.40,64.95,65.46,65.46,64.98,7607,1904797,126058827.00,
120124,B ,Q,65.97,65.97,63.70,64.05,64.05,65.46,5007,998182,64336354.00,
150124,B ,Q,64.52,64.70,62.25,62.64,62.64,64.05,1924,363726,22886858.00,
160124,B ,Q,62.68,64.10,60.55,62.62,62.62,62.64,1699,345886,21673499.00,
170124,B ,Q,61.82,62.21,59.57,60.18,60.25,62.62,4051,675151,41301340.00,
180124,B ,Q,60.12,61.26,57.55,60.16,60.16,60.18,2582,476318,28378085.00,
190124,B ,Q,60.37,64.20,60.37,63.22,63.22,60.16,5080,1117624,70521868.00,
200124,B ,Q,63.83,63.83,62.63,62.91,62.91,63.22,1071,149161,9402345.00,
230124,B ,Q,63.03,63.45,59.00,59.62,59.62,62.91,4436,742650,45069545.00,
240124,B ,Q,59.03,60.54,58.40,60.17,60.25,59.62,3148,544944,32433989.00,
250124,B ,Q,60.73,63.17,60.53,61.92,61.90,60.17,1919,325519,20242959.00,
290124,B ,Q,62.03,62.73,60.88,61.11,61.20,61.92,1652,272467,16833883.00,
300124,B ,Q,61.51,63.28,60.40,60.87,60.87,61.11,3143,612501,37802485.00,
310124,B ,Q,61.96,69.94,60.60,68.96,68.96,60.87,13568,2317901,153233417.00,
010224,B ,Q,69.98,70.31,66.29,66.93,66.93,68.96,5492,1856166,125853328.00,
020224,B ,Q,67.94,70.99,66.68,67.59,67.59,66.93,4883,1071238,73486983.00,
050224,B ,Q,68.34,72.40,67.56,69.04,69.04,67.59,7392,1981901,138699387.00,
060224,B ,Q,69.47,69.47,67.66,68.57,68.57,69.04,2231,366340,25093343.00,
070224,B ,Q,69.22,70.69,67.75,69.53,69.53,68.57,1754,304582,21058981.00,
080224,B ,Q,69.66,70.30,67.16,68.05,68.05,69.53,1531,237516,16202439.00,
090224,B ,Q,68.21,68.47,63.50,65.73,65.75,68.05,2897,463880,30366631.00,
120224,B ,Q,65.51,65.65,59.10,59.85,59.85,65.73,6513,1060988,65724150.00,
130224,B ,Q,59.84,61.00,57.12,59.15,59.15,59.85,3009,480126,28441827.00,
140224,B ,Q,57.96,60.44,56.40,57.12,57.40,59.15,3887,762075,44121823.00,
150224,B ,Q,57.12,59.29,57.08,58.45,58.50,57.12,1655,251689,14721089.00,
160224,B ,Q,58.40,60.10,58.03,58.65,58.65,58.45,2984,443496,26134761.00,
190224,B ,Q,59.08,64.34,58.70,62.71,62.71,58.65,4768,922487,56604819.00,
200224,B ,Q,62.93,62.99,60.59,61.06,61.06,62.71,2735,446762,27448730.00,
210224,B ,Q,61.56,62.16,59.55,59.88,59.66,61.06,1395,217759,13280783.00,
220224,B ,Q,60.19,60.63,58.05,60.28,60.28,59.88,2957,518114,30624181.00,
230224,B ,Q,60.85,62.24,60.60,61.12,61.12,60.28,1437,220736,13541745.00,
260224,B ,Q,61.07,61.74,59.55,60.93,60.93,61.12,2563,542874,32853123.00,
270224,B ,Q,60.68,60.94,58.75,58.98,58.98,60.93,2601,413291,24723318.00,
280224,B ,Q,59.84,59.84,57.10,57.40,57.40,58.98,1463,215727,12524894.00,
290224,B ,Q,57.40,57.40,56.43,56.82,57.05,57.40,2443,354762,20159923.00,
010324,B ,Q,57.01,58.40,57.01,57.65,57.65,56.82,1216,194596,11229797.00,
020324,B ,Q,59.69,59.69,57.36,57.98,58.14,57.65,179,6249,362645.00,
040324,B ,Q,58.14,58.39,56.65,57.02,57.02,57.98,1825,265373,15223274.00,
050324,B ,Q,57.15,60.39,56.42,59.41,59.74,57.02,2172,355416,21066017.00,
060324,B ,Q,58.74,59.25,55.50,56.56,56.55,59.41,1855,270564,15383692.00,
070324,B ,Q,56.11,57.30,56.11,56.50,56.66,56.56,1496,198120,11232198.00,
110324,B ,Q,56.72,56.92,53.59,53.92,53.92,56.50,1286,190213,10439728.00,
120324,B ,Q,53.68,53.83,50.80,51.56,51.56,53.92,3938,602577,31306600.00,
130324,B ,Q,51.67,52.75,47.50,47.94,47.94,51.56,4953,805492,39858230.00,
140324,B ,Q,48.11,51.08,46.90,49.68,49.68,47.94,3569,608637,30097284.00,
150324,B ,Q,48.80,52.65,48.80,50.83,50.83,49.68,2827,500428,25319287.00,
180324,B ,Q,50.93,51.70,50.04,50.23,50.15,50.83,1839,227192,11502024.00,
190324,B ,Q,50.01,52.50,49.30,49.57,49.40,50.23,2408,515795,26124346.00,
200324,B ,Q,49.51,50.55,49.06,49.40,49.40,49.57,845,167517,8303000.00,
210324,B ,Q,50.37,50.91,49.92,50.25,50.10,49.40,1031,194303,9770798.00,
220324,B ,Q,50.10,53.08,50.00,51.24,51.24,50.25,3081,731498,37949178.00,
260324,B ,Q,51.26,51.64,49.92,50.09,50.14,51.24,1080,230581,11662417.00,
