080223,B ,Q,74.00,76.35,74.00,75.55,75.25,74.80,101,4737,357410.00,
090223,B ,Q,74.45,75.45,74.45,75.10,75.35,75.55,70,1376,103386.00,
100223,B ,Q,74.00,75.75,74.00,75.20,75.75,75.10,43,457,34312.00,
130223,B ,Q,75.75,77.80,72.25,73.25,73.25,75.20,92,4806,354606.00,
140223,B ,Q,73.05,75.00,73.05,73.95,74.00,73.25,64,2478,183896.00,
150223,B ,Q,72.55,74.15,72.55,73.55,74.15,73.95,39,615,45229.00,
160223,B ,Q,73.40,74.90,73.40,74.85,74.90,73.55,65,4180,308329.00,
170223,B ,Q,73.15,77.45,73.00,75.45,75.75,74.85,199,6134,457673.00,
200223,B ,Q,75.75,77.50,74.70,77.00,76.90,75.45,123,2157,164882.00,
210223,B ,Q,75.05,82.05,75.05,80.30,79.60,77.00,333,16932,1346706.00,
220223,B ,Q,81.00,81.00,75.20,77.00,77.55,80.30,154,5428,420771.00,
230223,B ,Q,75.10,77.95,75.10,76.40,76.40,77.00,225,7910,603906.00,
240223,B ,Q,75.60,77.10,75.60,76.40,76.70,76.40,181,2237,170702.00,
270223,B ,Q,76.40,77.05,75.05,75.50,75.75,76.40,118,2704,204762.00,
280223,B ,Q,77.75,77.75,73.65,75.75,75.00,75.50,70,1580,118737.00,
010323,B ,Q,73.05,77.75,73.05,75.98,76.49,75.75,70,3495,265515.00,
020323,B ,Q,75.00,76.70,75.00,75.48,75.50,75.98,33,595,44981.00,
030323,B ,Q,79.90,79.90,75.41,75.87,75.63,75.48,35,625,47546.00,
060323,B ,Q,72.50,76.60,72.50,75.19,75.19,75.87,112,5784,435965.00,
080323,B ,Q,74.00,75.49,73.75,74.33,74.33,75.19,320,8843,656143.00,
090323,B ,Q,74.40,76.00,74.36,75.70,75.60,74.33,56,3867,291142.00,
100323,B ,Q,74.20,78.27,74.20,76.51,76.41,75.70,191,6555,499943.00,
130323,B ,Q,76.00,76.00,74.78,75.07,75.35,76.51,34,476,35789.00,
140323,B ,Q,74.01,76.07,74.01,75.09,74.72,75.07,130,2904,217335.00,
150323,B ,Q,74.05,76.14,72.55,73.93,73.93,75.09,141,7075,525325.00,
160323,B ,Q,72.50,76.00,72.50,74.67,74.66,73.93,79,3193,236266.00,
170323,B ,Q,74.00,75.03,74.00,74.45,74.31,74.67,80,1028,76580.00,
200323,B ,Q,72.15,75.75,72.15,73.83,74.00,74.45,50,395,29176.00,
210323,B ,Q,77.40,77.40,72.50,74.28,74.00,73.83,62,1512,112212.00,
220323,B ,Q,72.25,75.79,72.25,74.02,74.02,74.28,20,799,59146.00,
230323,B ,Q,72.50,74.70,72.50,73.93,73.90,74.02,8,461,34080.00,
240323,B ,Q,72.80,74.88,72.80,74.50,74.50,73.93,14,339,24796.00,
270323,B ,Q,73.50,74.89,71.45,71.95,71.95,74.50,129,4129,299570.00,
280323,B ,Q,71.95,72.98,70.50,71.93,71.80,71.95,142,7021,502755.00,
290323,B ,Q,70.00,72.00,68.10,70.54,70.78,71.93,101,3031,214642.00,
310323,B ,Q,70.15,74.97,70.15,71.52,71.52,70.54,36,593,42408.00,
030423,B ,Q,70.66,74.46,70.66,71.69,71.75,71.52,68,3422,244894.00,
050423,B ,Q,73.00,73.00,71.00,71.84,71.61,71.69,50,1884,134781.00,
060423,B ,Q,74.00,74.00,70.74,72.40,71.85,71.84,70,2526,181796.00,
100423,B ,Q,70.50,73.43,70.50,72.20,72.20,72.40,18,258,18620.00,
110423,B ,Q,71.50,72.51,71.50,72.51,72.51,72.20,26,357,25816.00,
120423,B ,Q,71.15,73.43,71.15,73.04,73.10,72.51,31,707,51396.00,
130423,B ,Q,71.95,74.00,71.95,74.00,74.00,73.04,35,473,34966.00,
170423,B ,Q,72.02,74.95,72.02,74.24,74.16,74.00,64,1426,105314.00,
180423,B ,Q,73.00,75.98,71.19,73.90,73.90,74.24,19,546,39023.00,
190423,B ,Q,72.00,74.46,72.00,74.35,74.35,73.90,48,1917,142231.00,
200423,B ,Q,76.70,76.70,73.02,74.84,74.84,74.35,71,1375,103204.00,
210423,B ,Q,73.95,75.58,73.95,74.36,74.32,74.84,85,2573,192154.00,
240423,B ,Q,72.25,75.00,72.25,74.68,74.68,74.36,28,2169,161610.00,
250423,B ,Q,74.00,75.45,73.05,74.95,74.95,74.68,78,4598,342694.00,
260423,B ,Q,73.00,75.90,73.00,75.16,75.31,74.95,52,2157,162330.00,
270423,B ,Q,74.00,76.06,74.00,75.17,75.30,75.16,53,2064,155504.00,
280423,B ,Q,74.50,75.55,74.50,75.50,75.48,75.17,25,1771,133639.00,
020523,B ,Q,74.50,76.68,74.25,75.32,75.21,75.50,55,4567,342942.00,
030523,B ,Q,75.00,75.70,74.50,74.63,74.63,75.32,36,174,13044.00,
040523,B ,Q,74.51,76.00,74.50,75.70,75.70,74.63,86,7931,594780.00,
050523,B ,Q,74.75,76.52,74.75,76.52,76.52,75.70,7,173,13159.00,
080523,B ,Q,77.00,78.00,74.50,75.37,74.87,76.52,126,3457,261637.00,
090523,B ,Q,74.87,76.76,74.20,74.27,74.25,75.37,91,1829,136861.00,
100523,B ,Q,74.25,75.50,74.25,75.21,75.10,74.27,18,536,40188.00,
110523,B ,Q,74.26,76.00,74.25,75.03,75.00,75.21,41,2304,173496.00,
120523,B ,Q,75.00,75.50,74.62,74.98,74.98,75.03,23,232,17438.00,
150523,B ,Q,74.25,75.79,74.25,74.98,74.99,74.98,269,6385,477760.00,
160523,B ,Q,74.25,75.50,74.25,74.75,74.75,74.98,76,3004,225291.00,
170523,B ,Q,74.25,75.70,74.25,74.64,74.64,74.75,20,348,26154.00,
180523,B ,Q,73.50,75.99,73.50,74.55,74.55,74.64,6,42,3161.00,
190523,B ,Q,74.55,75.15,73.49,73.50,73.58,74.55,86,3557,263027.00,
220523,B ,Q,72.40,74.11,72.40,74.06,74.11,73.50,31,1220,89885.00,
230523,B ,Q,75.60,75.60,71.74,73.90,73.80,74.06,124,6928,511891.00,
240523,B ,Q,73.14,74.40,73.14,74.12,74.15,73.90,52,897,66247.00,
250523,B ,Q,73.01,74.60,73.00,74.03,74.40,74.12,79,2564,189200.00,
260523,B ,Q,72.75,74.15,72.75,73.76,73.76,74.03,20,468,34610.00,
290523,B ,Q,74.80,74.80,72.53,74.20,74.40,73.76,40,758,56034.00,
300523,B ,Q,73.00,74.40,73.00,74.10,74.15,74.20,18,239,17628.00,
310523,B ,Q,72.59,75.00,72.59,73.75,74.00,74.10,47,715,52662.00,
010623,B ,Q,75.00,75.00,73.06,73.58,73.60,73.75,71,2153,158133.00,
020623,B ,Q,74.50,74.50,73.10,73.86,74.20,73.58,57,3108,228805.00,
050623,B ,Q,72.20,74.99,72.20,73.70,73.70,73.86,38,1804,133033.00,
060623,B ,Q,71.95,74.09,71.95,73.70,73.73,73.70,8,106,7849.00,
070623,B ,Q,73.09,76.00,73.09,75.30,75.30,73.70,127,5979,449428.00,
080623,B ,Q,74.85,75.66,74.85,75.25,75.25,75.30,16,235,17694.00,
090623,B ,Q,73.35,76.50,61.00,74.51,74.35,75.25,231,17359,1182308.00,
120623,B ,Q,74.35,75.66,73.56,74.26,74.24,74.51,40,1905,141592.00,
130623,B ,Q,75.00,77.58,74.15,76.45,77.34,74.26,47,2517,188459.00,
140623,B ,Q,78.00,79.76,75.10,77.54,77.49,76.45,80,3472,268897.00,
150623,B ,Q,78.48,78.48,76.17,77.06,77.06,77.54,161,5860,452029.00,
160623,B ,Q,76.55,78.70,75.26,76.37,76.37,77.06,52,1791,137052.00,
190623,B ,Q,76.02,77.03,75.00,76.13,76.05,76.37,34,1263,96946.00,
200623,B ,Q,76.50,76.50,75.09,75.83,75.70,76.13,67,2189,165982.00,
210623,B ,Q,75.70,76.49,74.81,75.60,75.83,75.83,45,1753,132619.00,
220623,B ,Q,74.00,75.50,74.00,74.84,74.92,75.60,101,3837,287710.00,
230623,B ,Q,74.05,75.40,74.05,74.68,74.90,74.84,103,43317,3234594.00,
260623,B ,Q,76.95,76.95,73.48,75.14,75.11,74.68,41,739,55367.00,
270623,B ,Q,75.11,75.99,74.67,75.05,75.09,75.14,78,2601,195176.00,
280623,B ,Q,74.95,76.00,74.45,74.57,75.06,75.05,95,3604,271644.00,
300623,B ,Q,76.90,76.90,74.57,75.39,75.46,74.57,43,3023,229037.00,
030723,B ,Q,73.88,75.50,73.88,75.02,75.24,75.39,80,2603,195074.00,
040723,B ,Q,75.56,75.56,74.40,75.07,75.10,75.02,20,193,14420.00,
050723,B ,Q,73.00,75.30,73.00,74.55,74.78,75.07,129,5945,443617.00,
060723,B ,Q,74.50,75.54,73.18,74.39,74.36,74.55,129,9556,709481.00,
070723,B ,Q,73.65,74.69,73.65,74.06,74.06,74.39,58,1273,94299.00,
100723,B ,Q,75.00,75.00,72.42,72.81,72.81,74.06,264,9564,699988.00,
110723,B ,Q,74.00,74.00,73.29,73.30,73.50,72.81,35,1671,122696.00,
120723,B ,Q,72.00,73.55,72.00,73.46,73.19,73.30,59,4488,328323.00,
130723,B ,Q,72.50,74.39,72.50,73.26,73.26,73.46,40,1584,116532.00,
140723,B ,Q,72.50,74.50,72.50,73.57,73.88,73.26,65,2394,176708.00,
170723,B ,Q,72.51,75.49,72.51,73.44,73.90,73.57,108,5901,437248.00,
180723,B ,Q,72.90,73.98,72.90,73.48,73.23,73.44,78,2563,188261.00,
190723,B ,Q,73.09,74.35,73.09,73.48,73.50,73.48,59,3424,251602.00,
200723,B ,Q,73.01,74.02,73.01,73.64,73.60,73.48,88,3607,265065.00,
210723,B ,Q,73.00,73.60,72.80,73.30,73.00,73.64,121,3879,283461.00,
240723,B ,Q,73.10,74.99,72.50,72.57,72.55,73.30,156,5899,431525.00,
250723,B ,Q,74.50,74.50,73.00,73.10,73.05,72.57,24,474,34751.00,
260723,B ,Q,73.00,74.17,72.25,72.79,72.36,73.10,62,1357,98696.00,
270723,B ,Q,72.25,73.98,72.25,73.62,73.50,72.79,58,1024,75007.00,
280723,B ,Q,73.00,74.85,73.00,74.42,74.15,73.62,76,4344,321906.00,
310723,B ,Q,74.00,74.85,73.09,73.27,73.27,74.42,74,2670,197849.00,
010823,B ,Q,74.81,74.81,73.20,73.75,74.00,73.27,82,3111,230162.00,
020823,B ,Q,73.20,73.96,73.00,73.14,73.29,73.75,97,6373,468119.00,
030823,B ,Q,74.19,74.69,72.80,72.95,72.80,73.14,44,1790,132156.00,
040823,B ,Q,72.51,74.84,72.51,73.15,73.20,72.95,71,1989,145314.00,
070823,B ,Q,73.90,74.99,73.10,74.88,74.98,73.15,167,10282,760807.00,
080823,B ,Q,75.00,76.04,74.55,75.32,75.32,74.88,303,18211,1374501.00,
090823,B ,Q,75.25,75.99,74.75,75.73,75.38,75.32,77,2496,188212.00,
100823,B ,Q,76.44,79.01,74.81,75.44,75.20,75.73,242,19522,1481532.00,
110823,B ,Q,73.09,76.72,73.09,75.15,74.90,75.44,189,5762,432786.00,
140823,B ,Q,74.00,75.96,73.50,74.73,74.73,75.15,122,6679,498104.00,
160823,B ,Q,74.15,75.95,74.15,75.16,75.16,74.73,149,7434,561137.00,
170823,B ,Q,74.00,75.77,74.00,75.47,75.47,75.16,41,4598,345692.00,
180823,B ,Q,66.30,81.00,66.30,78.47,78.51,75.47,374,38983,2865140.00,
210823,B ,Q,80.00,80.78,74.30,78.66,78.70,78.47,58,2843,223387.00,
220823,B ,Q,80.00,80.70,77.60,78.88,79.00,78.66,336,26060,2079184.00,
230823,B ,Q,80.00,80.49,78.97,79.15,79.04,78.88,104,7594,605193.00,
240823,B ,Q,77.57,79.99,75.50,77.90,77.90,79.15,81,5570,437598.00,
250823,B ,Q,77.90,78.60,75.55,76.94,77.00,77.90,197,10808,837109.00,
280823,B ,Q,76.80,78.54,70.55,76.44,77.03,76.94,164,10736,827862.00,
290823,B ,Q,77.03,78.64,76.56,77.28,77.69,76.44,24,1318,102525.00,
300823,B ,Q,78.94,78.94,77.15,77.79,78.60,77.28,67,10122,789351.00,
310823,B ,Q,78.48,78.50,76.10,77.31,77.00,77.79,76,7220,558752.00,
010923,B ,Q,77.95,79.89,76.10,78.22,78.20,77.31,369,23107,1816575.00,
040923,B ,Q,77.50,79.98,77.50,78.99,78.97,78.22,359,24215,1901220.00,
050923,B ,Q,79.50,83.45,79.20,81.03,81.03,78.99,621,32123,2614471.00,
060923,B ,Q,82.40,83.00,81.00,82.51,82.54,81.03,353,21004,1725370.00,
070923,B ,Q,82.54,83.04,80.93,81.03,80.93,82.51,217,12699,1038608.00,
080923,B ,Q,81.05,82.29,80.60,81.00,81.00,81.03,64,3137,254403.00,
110923,B ,Q,80.00,84.00,79.30,80.18,80.50,81.00,282,26308,2132854.00,
120923,B ,Q,79.60,81.73,77.02,79.38,78.20,80.18,266,11598,912403.00,
130923,B ,Q,80.00,80.00,77.00,79.12,80.00,79.38,90,4386,345841.00,
140923,B ,Q,79.01,80.55,78.17,78.78,78.69,79.12,152,8492,672567.00,
150923,B ,Q,79.00,82.30,77.00,79.63,79.51,78.78,374,20871,1677981.00,
180923,B ,Q,78.25,79.95,78.25,79.20,79.40,79.63,154,11039,876515.00,
200923,B ,Q,79.40,79.74,78.66,78.80,78.80,79.20,38,1270,100690.00,
210923,B ,Q,78.80,81.00,77.56,78.45,78.50,78.80,84,3181,251876.00,
220923,B ,Q,77.52,80.40,77.50,78.50,78.50,78.45,28,1013,79261.00,
250923,B ,Q,77.30,79.65,77.30,79.12,79.15,78.50,80,4074,321910.00,
260923,B ,Q,79.90,80.05,79.10,79.18,79.25,79.12,38,1926,153540.00,
270923,B ,Q,79.40,79.80,77.00,78.79,79.80,79.18,58,2493,194838.00,
280923,B ,Q,79.89,79.89,78.10,78.33,78.36,78.79,71,4283,337260.00,
290923,B ,Q,76.70,79.53,76.70,78.12,78.02,78.33,81,4712,367649.00,
031023,B ,Q,77.50,78.21,76.56,77.93,77.93,78.12,46,1311,101489.00,
041023,B ,Q,77.90,79.78,77.73,78.59,78.80,77.93,101,4696,369094.00,
051023,B ,Q,79.60,79.80,77.12,78.30,78.80,78.59,33,1400,110133.00,
061023,B ,Q,79.50,79.51,78.65,78.65,78.65,78.30,43,3193,251232.00,
091023,B ,Q,77.55,79.00,76.95,77.80,78.21,78.65,44,1325,102688.00,
101023,B ,Q,79.00,79.40,78.25,78.62,78.80,77.80,33,1603,126046.00,
111023,B ,Q,77.05,79.49,77.05,77.76,78.00,78.62,42,1703,133600.00,
121023,B ,Q,80.00,84.10,78.00,81.08,81.30,77.76,305,19105,1544248.00,
131023,B ,Q,83.00,89.10,80.05,86.57,85.91,81.08,1651,147465,12693605.00,
161023,B ,Q,87.70,94.29,87.55,90.67,91.03,86.57,1294,86725,7944902.00,
171023,B ,Q,91.05,93.40,90.45,90.69,90.90,90.67,350,23935,2202932.00,
181023,B ,Q,90.00,92.55,88.30,88.61,88.36,90.69,825,48501,4380433.00,
191023,B ,Q,89.00,92.70,88.45,90.13,89.35,88.61,341,14407,1311410.00,
201023,B ,Q,91.00,91.04,87.32,87.94,87.56,90.13,434,20681,1845309.00,
231023,B ,Q,87.77,89.49,82.75,84.09,84.00,87.94,289,15698,1342067.00,
251023,B ,Q,82.41,86.70,78.80,80.86,81.51,84.09,496,29192,2402950.00,
261023,B ,Q,80.55,84.49,78.05,82.24,82.92,80.86,109,9472,778706.00,
271023,B ,Q,86.90,86.90,81.55,84.24,84.24,82.24,125,14044,1182104.00,
301023,B ,Q,85.92,85.92,83.30,83.83,83.70,84.24,127,12300,1042359.00,
311023,B ,Q,84.76,89.90,83.95,86.79,86.75,83.83,245,21253,1858648.00,
011123,B ,Q,91.95,93.40,84.80,90.50,90.02,86.79,370,24448,2174534.00,
021123,B ,Q,91.82,92.00,90.00,90.80,90.20,90.50,412,33018,3012118.00,
031123,B ,Q,92.62,92.62,87.55,87.75,87.75,90.80,439,30374,2706232.00,
061123,B ,Q,86.00,93.24,86.00,91.18,91.14,87.75,198,16731,1520876.00,
071123,B ,Q,92.00,92.00,87.00,89.94,90.00,91.18,371,28546,2553139.00,
081123,B ,Q,93.50,94.00,91.00,91.33,91.55,89.94,151,12939,1187213.00,
091123,B ,Q,94.75,94.75,87.25,88.39,88.39,91.33,192,18554,1668850.00,
101123,B ,Q,85.55,91.80,85.55,89.59,89.41,88.39,185,13637,1227411.00,
121123,B ,Q,93.38,93.38,90.05,90.44,90.50,89.59,240,10955,996785.00,
131123,B ,Q,88.85,102.17,88.85,100.70,101.02,90.44,2574,273612,26659095.00,
151123,B ,Q,104.95,109.30,103.00,107.62,107.62,100.70,1493,144477,15300840.00,
161123,B ,Q,108.50,111.00,104.00,106.46,105.00,107.62,1934,147437,15966854.00,
171123,B ,Q,107.90,108.00,102.13,104.20,104.00,106.46,584,55393,5800867.00,
201123,B ,Q,106.00,108.00,103.35,103.78,104.10,104.20,486,35953,3799556.00,
211123,B ,Q,104.10,105.63,102.80,103.59,103.81,103.78,585,34516,3597494.00,
221123,B ,Q,105.66,107.95,102.55,103.28,103.19,103.59,762,55119,5795791.00,
231123,B ,Q,102.50,105.60,102.15,102.82,103.15,103.28,250,12732,1321137.00,
241123,B ,Q,103.00,103.19,101.34,102.09,102.72,102.82,388,23993,2449753.00,
281123,B ,Q,102.00,104.80,100.00,102.48,103.90,102.09,551,34103,3486622.00,
291123,B ,Q,104.35,104.58,99.62,102.59,103.00,102.48,722,54040,5478193.00,
301123,B ,Q,102.55,104.74,100.17,101.86,101.78,102.59,782,59295,6060726.00,
011223,B ,Q,100.30,103.00,99.85,100.55,100.55,101.86,232,13882,1409092.00,
041223,B ,Q,103.00,103.00,98.00,99.90,100.15,100.55,228,22349,2241571.00,
051223,B ,Q,98.50,101.45,95.00,98.55,98.55,99.90,564,57595,5678309.00,
061223,B ,Q,102.10,102.10,96.55,98.25,98.85,98.55,454,23970,2352915.00,
071223,B ,Q,98.50,103.30,98.50,100.05,101.10,98.25,246,26410,2663198.00,
081223,B ,Q,98.90,108.15,98.90,107.70,107.70,100.05,586,59317,6284639.00,
111223,B ,Q,110.45,113.40,107.05,108.00,108.40,107.70,1356,98268,10802075.00,
121223,B ,Q,110.15,110.80,107.45,108.20,108.00,108.00,473,22236,2413461.00,
131223,B ,Q,108.95,108.95,105.30,107.25,107.45,108.20,584,44093,4715131.00,
141223,B ,Q,105.10,108.30,105.10,105.60,105.85,107.25,410,30671,3273109.00,
151223,B ,Q,105.55,108.00,104.50,105.65,105.50,105.60,547,38214,4052653.00,
181223,B ,Q,107.90,114.40,104.00,107.10,107.40,105.65,799,82281,8930208.00,
191223,B ,Q,108.00,110.80,106.00,107.90,108.45,107.10,660,49145,5330272.00,
201223,B ,Q,109.50,110.50,102.00,103.05,103.05,107.90,474,46496,4912139.00,
211223,B ,Q,95.00,106.00,95.00,104.00,106.00,103.05,467,39375,4015452.00,
221223,B ,Q,106.00,106.00,102.55,104.25,104.30,104.00,183,5734,599288.00,
261223,B ,Q,106.35,107.25,100.00,102.40,101.30,104.25,510,31849,3236410.00,
271223,B ,Q,100.50,103.45,100.50,101.90,101.90,102.40,336,14882,1518726.00,
281223,B ,Q,108.00,108.00,101.45,102.50,103.25,101.90,141,8754,897466.00,
291223,B ,Q,103.25,103.25,101.00,101.35,101.00,102.50,60,3390,345203.00,
010124,B ,Q,101.00,104.45,101.00,103.75,104.00,101.35,332,24611,2533618.00,
020124,B ,Q,104.75,105.35,102.80,103.40,103.45,103.75,80,5947,615588.00,
030124,B ,Q,102.15,104.00,101.75,103.10,103.70,103.40,176,12015,1233462.00,
040124,B ,Q,101.10,104.80,101.10,103.85,104.00,103.10,288,16730,1733065.00,
050124,B ,Q,106.00,108.05,103.35,105.60,105.80,103.85,234,20337,2154447.00,
080124,B ,Q,106.10,106.55,102.95,103.65,103.90,105.60,447,27957,2923434.00,
090124,B ,Q,105.50,105.50,102.95,103.40,104.00,103.65,396,29148,3027217.00,
100124,B ,Q,105.00,106.90,95.00,103.65,103.65,103.40,326,22849,2378661.00,
110124,B ,Q,102.50,108.20,102.50,104.70,105.15,103.65,281,17004,1798923.00,
120124,B ,Q,103.25,111.90,103.25,107.45,107.45,104.70,2222,126474,13754272.00,
150124,B ,Q,109.70,110.80,105.25,105.65,105.55,107.45,343,24608,2651680.00,
160124,B ,Q,106.45,106.90,103.25,105.05,105.05,105.65,429,28563,3007722.00,
170124,B ,Q,105.90,106.85,103.25,105.65,106.00,105.05,591,33454,3514772.00,
180124,B ,Q,106.50,106.50,101.00,104.15,104.15,105.65,646,45729,4733790.00,
190124,B ,Q,102.60,105.65,102.60,103.45,103.45,104.15,271,18976,1962213.00,
200124,B ,Q,102.20,107.95,102.20,106.10,106.00,103.45,227,10500,1111013.00,
230124,B ,Q,109.45,111.00,100.45,103.45,104.10,106.10,858,64395,6872752.00,
240124,B ,Q,102.30,106.95,102.30,106.45,106.45,103.45,149,8388,881719.00,
250124,B ,Q,106.30,108.75,105.00,107.50,105.20,106.45,277,16279,1743133.00,
290124,B ,Q,107.50,109.35,105.25,106.75,106.75,107.50,477,34708,3716501.00,
300124,B ,Q,106.90,112.95,105.95,108.65,108.65,106.75,857,70549,7741935.00,
310124,B ,Q,109.95,112.40,108.00,109.85,110.00,108.65,833,64724,7105484.00,
010224,B ,Q,110.00,111.85,105.25,107.90,107.90,109.85,545,41279,4484995.00,
020224,B ,Q,108.05,110.75,106.45,108.55,107.05,107.90,246,23855,2604029.00,
050224,B ,Q,113.40,126.40,110.75,125.10,125.10,108.55,6158,500558,60534882.00,
060224,B ,Q,130.70,132.75,122.00,125.65,125.65,125.10,2386,249701,31916123.00,
070224,B ,Q,128.00,145.00,124.75,139.00,139.00,125.65,4653,416769,56040286.00,
080224,B ,Q,139.00,142.00,130.95,136.90,136.10,139.00,2656,265557,36172192.00,
090224,B ,Q,134.60,141.00,126.40,132.90,132.90,136.90,1999,148664,19682271.00,
120224,B ,Q,134.95,135.00,124.80,125.55,125.55,132.90,1252,101106,12974068.00,
130224,B ,Q,122.55,129.95,121.70,126.75,126.75,125.55,812,74435,9399355.00,
140224,B ,Q,125.55,132.40,122.25,131.40,131.45,126.75,312,29136,3764159.00,
150224,B ,Q,131.60,136.40,126.60,133.50,133.90,131.40,855,66505,8811192.00,
160224,B ,Q,132.75,137.00,126.55,131.55,131.35,133.50,348,27540,3629981.00,
190224,B ,Q,129.15,135.80,126.25,128.65,130.65,131.55,862,62062,8171940.00,
200224,B ,Q,134.95,138.85,131.30,134.20,134.35,128.65,1027,42462,5748818.00,
210224,B ,Q,134.05,137.05,131.95,133.80,133.60,134.20,1169,73942,9932079.00,
220224,B ,Q,136.45,139.95,132.95,134.50,135.00,133.80,765,39596,5361686.00,
230224,B ,Q,136.70,144.25,135.05,143.00,143.00,134.50,2845,219143,30771100.00,
260224,B ,Q,144.45,144.45,138.60,139.95,140.00,143.00,1997,125620,17681897.00,
270224,B ,Q,140.15,141.30,133.40,134.20,134.20,139.95,683,34939,4804790.00,
280224,B ,Q,135.80,136.15,126.65,129.50,130.45,134.20,772,35998,4710443.00,
290224,B ,Q,128.25,132.95,127.30,130.50,129.60,129.50,885,43368,5656485.00,
010324,B ,Q,134.95,134.95,131.00,132.55,133.00,130.50,418,23018,3049354.00,
020324,B ,Q,130.70,134.65,130.35,133.50,132.90,132.55,111,2154,285753.00,
040324,B ,Q,136.50,136.50,129.20,129.70,129.35,133.50,529,27999,3690515.00,
050324,B ,Q,129.50,131.10,127.30,129.80,130.00,129.70,361,15578,2004493.00,
060324,B ,Q,128.00,128.45,123.00,126.05,125.85,129.80,1206,74421,9349274.00,
070324,B ,Q,128.60,128.60,125.40,126.05,126.60,126.05,225,8100,1024352.00,
110324,B ,Q,127.00,128.70,121.95,126.65,124.00,126.05,1128,95217,11867378.00,
120324,B ,Q,124.75,126.45,115.20,118.55,118.40,126.65,954,46535,5572752.00,
130324,B ,Q,119.50,120.55,109.80,111.15,111.90,118.55,1988,109574,12387329.00,
140324,B ,Q,111.10,118.30,109.60,115.55,115.00,111.15,833,42346,4891216.00,
150324,B ,Q,117.55,119.80,116.00,118.80,119.40,115.55,1019,51931,6119962.00,
180324,B ,Q,122.60,122.60,118.25,119.15,119.70,118.80,562,25291,3039646.00,
190324,B ,Q,119.20,121.05,117.85,118.50,117.85,119.15,254,13911,1661815.00,
200324,B ,Q,119.50,123.00,115.30,119.00,123.00,118.50,422,28922,3390438.00,
210324,B ,Q,120.90,122.20,119.15,120.75,121.90,119.00,212,11375,1371827.00,
220324,B ,Q,123.00,123.25,120.70,121.90,122.00,120.75,161,8135,996111.00,
260324,B ,Q,122.70,122.70,119.40,120.70,120.00,121.90,337,21473,2589975.00,
270324,B ,Q,118.30,127.25,118.30,123.20,123.20,120.70,553,32343,4012544.00,
280324,B ,Q,122.90,127.75,122.45,124.65,124.20,123.20,189,9815,1230271.00,
010424,B ,Q,124.20,129.50,124.20,127.95,126.90,124.65,325,13869,1767625.00,
020424,B ,Q,128.00,129.95,126.50,128.90,129.00,127.95,560,23302,2978931.00,
030424,B ,Q,131.90,132.25,128.50,131.35,131.00,128.90,212,6961,907332.00,
040424,B ,Q,129.05,135.00,129.05,133.00,133.50,131.35,270,14938,1985248.00,
050424,B ,Q,133.00,133.50,129.05,131.60,133.00,133.00,677,42375,5557341.00,
080424,B ,Q,131.65,133.60,130.05,132.95,133.00,131.60,496,23604,3118044.00,
090424,B ,Q,133.85,144.45,132.25,143.60,143.00,132.95,1998,62925,8875241.00,
