250823,T ,Q,11.35,11.55,11.05,11.12,11.21,11.28,60,11545,129884.00,
280823,T ,Q,10.85,11.67,10.85,11.67,11.67,11.12,59,42855,490405.00,
290823,T ,Q,12.25,12.25,12.00,12.23,12.00,11.67,82,78568,961016.00,
300823,T ,Q,12.21,12.65,11.66,11.87,12.15,12.23,84,46192,563669.00,
310823,T ,Q,11.70,11.90,11.70,11.75,11.75,11.87,23,28706,337411.00,
010923,T ,Q,11.52,11.60,11.52,11.57,11.57,11.75,55,28745,331570.00,
040923,T ,Q,11.57,11.80,11.57,11.60,11.60,11.57,31,26078,304022.00,
050923,T ,Q,11.70,11.83,11.70,11.80,11.80,11.60,37,9420,111064.00,
060923,T ,Q,11.81,11.90,11.70,11.70,11.70,11.80,57,27397,324201.00,
070923,T ,Q,11.49,11.50,11.47,11.47,11.47,11.70,68,43279,497075.00,
080923,T ,Q,11.47,11.47,11.30,11.30,11.30,11.47,29,18765,212827.00,
110923,T ,Q,11.52,11.52,11.08,11.10,11.10,11.30,78,84727,943857.00,
120923,T ,Q,10.89,10.89,10.88,10.88,10.88,11.10,35,18028,196257.00,
130923,T ,Q,10.67,10.67,10.67,10.67,10.67,10.88,16,48554,518071.00,
140923,T ,Q,10.46,10.87,10.46,10.71,10.71,10.67,39,18948,200284.00,
150923,T ,Q,10.80,10.80,10.50,10.71,10.71,10.71,56,22496,241426.00,
180923,T ,Q,10.92,10.92,10.92,10.92,10.92,10.71,55,48796,532852.00,
200923,T ,Q,10.93,10.93,10.71,10.71,10.71,10.92,48,23388,250652.00,
210923,T ,Q,10.50,10.55,10.50,10.50,10.50,10.71,54,9805,103112.00,
220923,T ,Q,10.60,10.60,10.39,10.39,10.39,10.50,40,10712,112697.00,
250923,T ,Q,10.30,10.30,10.19,10.29,10.29,10.39,47,15869,162731.00,
260923,T ,Q,10.28,10.28,10.09,10.10,10.10,10.29,52,11858,120080.00,
270923,T ,Q,10.10,10.10,10.05,10.10,10.10,10.10,59,14389,145087.00,
280923,T ,Q,10.10,10.20,9.91,10.19,10.19,10.10,68,9823,99234.00,
290923,T ,Q,10.19,10.20,10.18,10.19,10.19,10.19,63,17504,178497.00,
031023,T ,Q,10.19,10.19,9.99,9.99,9.99,10.19,29,16679,168319.00,
041023,T ,Q,9.80,10.00,9.80,9.80,9.80,9.99,50,19812,194867.00,
051023,T ,Q,9.99,9.99,9.90,9.90,9.90,9.80,36,15528,155026.00,
061023,T ,Q,10.09,10.09,10.09,10.09,10.09,9.90,89,128985,1301458.00,
091023,T ,Q,10.58,10.59,10.00,10.57,10.57,10.09,189,56848,593912.00,
101023,T ,Q,10.97,10.99,10.21,10.78,10.90,10.57,163,47890,519136.00,
111023,T ,Q,11.00,11.31,10.95,11.31,11.28,10.78,252,73360,824749.00,
121023,T ,Q,11.49,11.87,11.49,11.82,11.82,11.31,248,86629,1024316.00,
131023,T ,Q,11.80,12.35,11.80,12.20,12.17,11.82,304,73512,891426.00,
161023,T ,Q,12.80,12.80,11.59,11.59,11.59,12.20,212,88787,1035285.00,
171023,T ,Q,11.06,11.99,11.06,11.89,11.85,11.59,119,37350,428154.00,
181023,T ,Q,12.00,12.00,11.30,11.30,11.30,11.89,137,34207,394560.00,
191023,T ,Q,10.80,11.39,10.74,10.75,10.75,11.30,217,81882,888224.00,
201023,T ,Q,10.78,11.09,10.60,10.64,10.60,10.75,155,38831,417730.00,
231023,T ,Q,10.64,10.85,10.11,10.11,10.11,10.64,101,51538,525041.00,
251023,T ,Q,9.66,10.24,9.61,9.65,9.65,10.11,90,19920,195297.00,
261023,T ,Q,9.84,9.84,9.20,9.53,9.60,9.65,44,8985,84121.00,
271023,T ,Q,9.60,9.93,9.50,9.87,9.89,9.53,135,47824,468131.00,
301023,T ,Q,9.60,10.36,9.60,10.23,10.23,9.87,135,111108,1112534.00,
311023,T ,Q,10.38,10.38,9.72,9.85,9.80,10.23,178,55098,539404.00,
011123,T ,Q,9.80,9.80,9.50,9.63,9.63,9.85,96,15712,151228.00,
021123,T ,Q,9.79,10.11,9.50,10.08,10.11,9.63,87,37730,377790.00,
031123,T ,Q,10.39,10.50,10.01,10.35,10.35,10.08,132,31167,320982.00,
061123,T ,Q,10.56,10.69,9.84,9.92,10.05,10.35,167,101126,1008352.00,
071123,T ,Q,9.99,10.41,9.53,10.30,10.30,9.92,88,68186,698483.00,
081123,T ,Q,10.20,10.30,9.92,10.03,10.10,10.30,95,26344,266117.00,
091123,T ,Q,10.25,10.28,10.05,10.15,10.23,10.03,83,43211,440691.00,
101123,T ,Q,10.25,10.25,10.00,10.06,10.05,10.15,119,29899,302291.00,
121123,T ,Q,10.30,10.30,10.05,10.29,10.20,10.06,46,7500,77035.00,
131123,T ,Q,10.20,10.27,10.01,10.08,10.12,10.29,104,40184,408148.00,
151123,T ,Q,10.12,10.24,9.95,10.03,10.03,10.08,116,25426,255777.00,
161123,T ,Q,10.02,10.53,9.90,10.53,10.53,10.03,142,229148,2398340.00,
171123,T ,Q,10.99,11.05,10.12,10.98,10.98,10.53,202,104048,1133322.00,
201123,T ,Q,11.20,11.42,10.81,10.95,10.90,10.98,160,60270,665886.00,
211123,T ,Q,10.95,11.17,10.95,11.09,11.09,10.95,100,30722,340663.00,
221123,T ,Q,11.23,11.23,10.75,10.78,10.77,11.09,97,36122,393251.00,
231123,T ,Q,10.77,11.31,10.36,11.18,11.15,10.78,79,64987,729671.00,
241123,T ,Q,11.20,11.36,10.90,11.35,11.35,11.18,112,29504,330180.00,
281123,T ,Q,11.53,11.53,10.87,10.93,10.95,11.35,126,25017,276237.00,
291123,T ,Q,10.99,11.16,10.58,10.64,10.74,10.93,75,14914,159803.00,
301123,T ,Q,10.74,11.08,10.50,10.62,10.57,10.64,78,29222,311353.00,
011223,T ,Q,10.57,10.98,10.57,10.70,10.65,10.62,53,14435,154911.00,
041223,T ,Q,10.65,10.94,10.65,10.80,10.80,10.70,50,15971,172278.00,
051223,T ,Q,10.94,10.94,10.51,10.60,10.60,10.80,120,32753,348734.00,
061223,T ,Q,10.75,11.10,10.27,11.00,11.00,10.60,85,72998,766864.00,
071223,T ,Q,11.40,11.40,10.70,10.71,10.71,11.00,101,73832,796387.00,
081223,T ,Q,10.71,10.82,10.55,10.66,10.64,10.71,66,25889,275624.00,
111223,T ,Q,10.95,10.99,10.60,10.84,10.84,10.66,64,11441,123148.00,
121223,T ,Q,11.00,11.35,10.62,11.16,11.20,10.84,96,52334,584140.00,
131223,T ,Q,11.32,11.60,11.02,11.47,11.47,11.16,164,122873,1401534.00,
141223,T ,Q,11.69,12.04,11.69,12.04,12.04,11.47,145,69527,832876.00,
151223,T ,Q,12.05,12.64,12.05,12.31,12.30,12.04,169,69760,866989.00,
181223,T ,Q,12.40,12.70,11.90,12.02,12.14,12.31,156,57968,703911.00,
191223,T ,Q,11.99,11.99,11.78,11.78,11.78,12.02,89,67060,795795.00,
201223,T ,Q,11.55,11.60,11.55,11.55,11.55,11.78,35,10989,127022.00,
211223,T ,Q,11.40,11.40,11.32,11.32,11.32,11.55,20,21760,246351.00,
221223,T ,Q,11.15,11.15,11.10,11.10,11.10,11.32,59,20586,229151.00,
261223,T ,Q,10.88,10.90,10.88,10.88,10.88,11.10,43,12537,136489.00,
271223,T ,Q,10.88,10.90,10.68,10.90,10.90,10.88,44,27119,293040.00,
281223,T ,Q,10.80,10.80,10.69,10.80,10.80,10.90,81,42998,462044.00,
291223,T ,Q,10.61,10.61,10.59,10.59,10.59,10.80,93,41440,439210.00,
010124,T ,Q,10.41,10.43,10.40,10.43,10.43,10.59,111,30379,316131.00,
020124,T ,Q,10.50,10.62,10.50,10.62,10.62,10.43,21,13927,147044.00,
030124,T ,Q,10.83,10.83,10.83,10.83,10.83,10.62,10,3585,38825.00,
040124,T ,Q,11.04,11.04,11.04,11.04,11.04,10.83,14,5937,65544.00,
050124,T ,Q,11.26,11.26,11.26,11.26,11.26,11.04,14,2603,29309.00,
080124,T ,Q,11.48,11.48,11.48,11.48,11.48,11.26,11,7157,82162.00,
090124,T ,Q,11.70,11.70,11.70,11.70,11.70,11.48,14,8493,99368.00,
100124,T ,Q,11.93,11.93,11.93,11.93,11.93,11.70,48,33468,399273.00,
110124,T ,Q,12.16,12.16,12.16,12.16,12.16,11.93,45,48977,595560.00,
120124,T ,Q,11.93,12.38,11.92,12.37,12.37,12.16,161,164704,1979454.00,
150124,T ,Q,12.60,12.60,12.40,12.40,12.40,12.37,107,70302,873648.00,
160124,T ,Q,12.64,12.64,12.64,12.64,12.64,12.40,39,15216,192330.00,
170124,T ,Q,12.89,12.89,12.39,12.39,12.39,12.64,42,84725,1052535.00,
180124,T ,Q,12.15,12.39,12.15,12.35,12.35,12.39,27,59059,717846.00,
190124,T ,Q,12.11,12.11,12.11,12.11,12.11,12.35,74,59442,719842.00,
200124,T ,Q,11.99,11.99,11.87,11.87,11.87,12.11,56,21551,255910.00,
230124,T ,Q,11.88,11.95,11.64,11.64,11.64,11.87,126,53747,637194.00,
240124,T ,Q,11.87,11.87,11.87,11.87,11.87,11.64,42,55303,656446.00,
250124,T ,Q,11.88,12.10,11.88,11.90,11.90,11.87,57,41161,491625.00,
290124,T ,Q,12.49,12.49,12.49,12.49,12.49,11.90,37,12435,155313.00,
300124,T ,Q,13.11,13.11,12.77,13.11,13.11,12.49,350,178974,2337381.00,
310124,T ,Q,13.59,13.76,13.59,13.76,13.76,13.11,24,9833,134737.00,
010224,T ,Q,14.44,14.44,14.44,14.44,14.44,13.76,22,4301,62106.00,
020224,T ,Q,15.16,15.16,14.00,14.29,14.90,14.44,450,165996,2465925.00,
050224,T ,Q,14.00,14.75,13.60,14.12,14.20,14.29,289,102588,1454438.00,
060224,T ,Q,14.04,14.45,13.45,13.61,13.61,14.12,119,26268,361563.00,
070224,T ,Q,13.88,14.29,13.65,14.28,14.28,13.61,353,183448,2603517.00,
080224,T ,Q,14.74,14.75,13.57,13.64,13.64,14.28,318,84688,1181046.00,
090224,T ,Q,13.37,14.32,12.96,14.25,14.25,13.64,290,105846,1410521.00,
120224,B ,Q,14.50,14.50,13.54,13.57,13.57,14.25,493,124897,1735261.00,
130224,B ,Q,13.84,13.84,12.91,13.16,13.16,13.57,378,65495,860503.00,
140224,B ,Q,12.61,13.44,12.61,13.10,13.04,13.16,429,38257,498930.00,
150224,B ,Q,13.40,13.69,13.10,13.33,13.49,13.10,473,50539,676683.00,
160224,B ,Q,13.60,13.99,13.15,13.79,13.89,13.33,598,139234,1925408.00,
190224,B ,Q,14.00,14.06,13.11,13.31,13.28,13.79,516,172869,2304278.00,
200224,B ,Q,13.75,13.85,13.51,13.75,13.85,13.31,354,54214,742752.00,
210224,B ,Q,14.03,14.03,13.07,13.11,13.16,13.75,473,95330,1271542.00,
220224,B ,Q,13.40,13.40,12.70,13.12,13.24,13.11,460,78133,1017901.00,
230224,B ,Q,12.51,13.77,12.51,13.39,13.48,13.12,584,164076,2198298.00,
260224,B ,Q,13.98,14.05,13.21,13.41,13.29,13.39,405,60226,828116.00,
270224,B ,Q,13.29,13.62,13.10,13.25,13.25,13.41,487,96026,1287407.00,
280224,B ,Q,13.48,13.48,12.59,12.60,12.60,13.25,564,72767,939302.00,
290224,B ,Q,12.98,12.98,12.18,12.56,12.74,12.60,498,151009,1865318.00,
010324,B ,Q,12.99,12.99,12.50,12.80,12.84,12.56,390,58764,745127.00,
020324,B ,Q,13.05,13.09,12.80,12.93,12.90,12.80,63,8560,111244.00,
040324,B ,Q,13.14,13.14,12.41,12.63,12.69,12.93,472,75071,952781.00,
050324,B ,Q,12.93,12.94,12.23,12.25,12.39,12.63,383,59775,748081.00,
060324,B ,Q,11.71,12.34,11.64,11.65,11.64,12.25,291,72864,863345.00,
070324,B ,Q,11.64,11.78,11.25,11.45,11.43,11.65,397,57847,669700.00,
110324,B ,Q,11.68,11.68,10.88,10.88,10.88,11.45,600,186200,2041994.00,
120324,B ,Q,10.88,11.39,10.60,10.80,10.64,10.88,342,59945,665630.00,
130324,B ,Q,10.99,10.99,10.26,10.26,10.26,10.80,325,58878,619657.00,
140324,B ,Q,9.75,10.77,9.75,10.77,10.77,10.26,411,81811,823477.00,
150324,B ,Q,10.99,11.30,10.66,10.89,10.89,10.77,660,190457,2114539.00,
180324,B ,Q,10.61,11.38,10.61,11.13,11.38,10.89,492,123295,1343195.00,
190324,B ,Q,11.35,11.39,10.80,10.94,10.85,11.13,270,26200,286822.00,
200324,B ,Q,11.00,11.46,10.67,10.93,10.67,10.94,532,82180,918036.00,
210324,B ,Q,11.18,11.18,10.71,10.89,10.89,10.93,447,58561,639198.00,
220324,B ,Q,11.15,11.39,10.93,11.11,11.00,10.89,329,45253,501248.00,
260324,B ,Q,11.42,11.42,10.56,10.74,10.84,11.11,595,93563,1010435.00,
270324,B ,Q,10.62,10.95,10.21,10.24,10.21,10.74,667,128048,1335751.00,
280324,B ,Q,10.21,10.46,9.85,10.17,10.15,10.24,544,66475,674860.00,
010424,B ,Q,10.17,10.67,10.17,10.67,10.67,10.17,115,18046,191259.00,
020424,B ,Q,10.65,11.20,10.65,11.20,11.20,10.67,112,16528,183189.00,
030424,B ,Q,11.46,11.76,11.43,11.76,11.76,11.20,215,201616,2369650.00,
040424,B ,Q,12.30,12.34,11.78,12.34,12.34,11.76,721,111351,1358956.00,
050424,B ,Q,12.22,12.58,11.48,12.26,12.26,12.34,517,85670,1035318.00,
080424,B ,Q,12.27,12.57,11.78,11.90,12.09,12.26,391,31843,384832.00,
090424,B ,Q,12.20,12.25,11.80,12.10,12.14,11.90,418,25198,305785.00,
100424,B ,Q,12.14,12.16,11.86,11.98,12.02,12.10,246,23011,275691.00,
120424,B ,Q,11.74,12.02,11.70,11.76,11.76,11.98,240,19203,227290.00,
150424,B ,Q,10.67,11.60,10.67,11.16,11.16,11.76,495,53754,596002.00,
160424,B ,Q,11.38,12.27,11.16,12.27,12.27,11.16,280,92697,1126853.00,
180424,B ,Q,12.99,13.49,12.80,13.38,13.38,12.27,1337,1026760,13759625.00,
190424,B ,Q,13.04,13.75,12.45,13.09,13.24,13.38,1005,163205,2161179.00,
220424,B ,Q,12.91,13.50,12.68,12.91,12.80,13.09,763,68736,897566.00,
230424,B ,Q,13.25,13.30,12.95,13.13,13.23,12.91,545,45282,594575.00,
240424,B ,Q,13.75,13.75,12.98,13.02,12.98,13.13,629,66435,880082.00,
250424,B ,Q,13.38,13.38,12.54,12.69,12.69,13.02,546,14753,189479.00,
260424,B ,Q,12.94,12.94,12.48,12.54,12.54,12.69,594,46924,593167.00,
290424,B ,Q,12.79,12.87,12.48,12.60,12.49,12.54,411,18228,231205.00,
