210423,B ,Q,68.00,69.89,67.60,68.85,68.90,68.33,57,2828,195303.00,
240423,B ,Q,71.98,71.98,68.00,68.00,68.00,68.85,29,362,24671.00,
250423,B ,Q,66.30,69.71,66.30,68.51,68.60,68.00,28,975,66491.00,
260423,B ,Q,66.89,68.63,64.13,67.30,67.30,68.51,14,316,20514.00,
270423,B ,Q,66.45,68.14,65.40,66.91,66.90,67.30,14,245,16418.00,
280423,B ,Q,68.00,73.00,67.50,71.28,71.29,66.91,92,5078,360176.00,
020523,B ,Q,70.85,71.05,67.10,68.37,68.37,71.28,86,4389,301250.00,
030523,B ,Q,68.20,69.50,67.00,67.42,67.50,68.37,71,2100,142946.00,
040523,B ,Q,69.10,69.10,68.10,68.16,68.16,67.42,6,172,11740.00,
050523,B ,Q,67.35,70.95,67.35,69.28,68.45,68.16,33,611,42096.00,
080523,B ,Q,71.80,72.15,69.50,69.50,69.50,69.28,43,5750,402518.00,
090523,B ,Q,75.89,75.89,68.45,68.96,68.80,69.50,67,1826,126386.00,
100523,B ,Q,70.55,70.55,67.21,67.21,67.21,68.96,5,211,14655.00,
110523,B ,Q,69.70,70.05,68.10,68.80,68.80,67.21,9,56,3880.00,
120523,B ,Q,68.25,69.00,68.15,69.00,69.00,68.80,18,184,12663.00,
150523,B ,Q,67.95,70.55,67.50,68.31,68.31,69.00,18,512,35438.00,
160523,B ,Q,68.31,68.31,68.31,68.31,68.31,68.31,3,40,2732.00,
170523,B ,Q,69.00,69.00,68.31,68.31,68.31,68.31,2,16,1103.00,
180523,B ,Q,68.71,68.71,68.51,68.69,68.51,68.31,12,185,12708.00,
190523,B ,Q,68.50,69.65,67.02,68.89,68.89,68.69,16,707,47590.00,
220523,B ,Q,68.89,69.60,66.60,67.98,67.98,68.89,34,2037,137939.00,
230523,B ,Q,67.90,67.98,63.48,65.51,65.51,67.98,53,1254,82561.00,
240523,B ,Q,64.15,66.40,64.15,64.92,64.75,65.51,23,1329,86819.00,
250523,B ,Q,68.00,69.05,67.58,68.07,68.07,64.92,19,474,32332.00,
260523,B ,Q,66.85,67.00,66.85,67.00,67.00,68.07,3,302,20233.00,
290523,B ,Q,71.44,75.71,70.98,71.51,71.50,67.00,255,5745,422932.00,
300523,B ,Q,72.05,72.05,68.75,69.69,70.00,71.51,63,2673,187210.00,
310523,B ,Q,70.00,70.00,68.35,69.00,69.00,69.69,20,724,50054.00,
010623,B ,Q,79.90,79.90,69.55,70.15,70.15,69.00,39,3416,249550.00,
020623,B ,Q,70.90,71.00,69.96,69.99,70.01,70.15,10,350,24600.00,
050623,B ,Q,67.00,72.60,67.00,70.06,70.06,69.99,44,1198,84495.00,
060623,B ,Q,72.00,73.00,71.00,71.72,71.72,70.06,47,1213,87184.00,
070623,B ,Q,72.00,78.40,72.00,73.76,73.75,71.72,357,12640,962385.00,
080623,B ,Q,72.95,72.95,71.25,71.25,71.25,73.76,17,778,56469.00,
090623,B ,Q,71.00,72.10,71.00,71.19,71.00,71.25,16,425,30201.00,
120623,B ,Q,77.60,77.60,71.10,71.10,71.10,71.19,12,61,4456.00,
130623,B ,Q,73.00,75.00,72.00,72.35,72.20,71.10,93,3819,280839.00,
140623,B ,Q,72.40,75.00,72.20,74.33,75.00,72.35,16,749,54238.00,
150623,B ,Q,73.41,74.15,72.10,73.82,72.10,74.33,104,5913,436527.00,
160623,B ,Q,74.74,77.00,73.25,74.12,74.12,73.82,22,617,45967.00,
190623,B ,Q,74.12,74.12,71.00,72.95,73.09,74.12,106,4243,306793.00,
200623,B ,Q,73.08,73.50,72.15,72.45,72.45,72.95,66,904,66006.00,
210623,B ,Q,73.90,77.45,73.90,75.63,76.00,72.45,44,1252,95036.00,
220623,B ,Q,77.00,77.00,74.50,75.44,75.44,75.63,91,4867,368514.00,
230623,B ,Q,73.41,75.64,73.40,74.13,73.85,75.44,34,811,60088.00,
260623,B ,Q,73.90,75.35,73.85,74.00,74.00,74.13,35,1682,124655.00,
270623,B ,Q,67.20,79.00,67.20,73.00,73.00,74.00,44,1816,135963.00,
280623,B ,Q,72.50,74.60,72.50,73.74,73.00,73.00,106,4723,346873.00,
300623,B ,Q,74.00,74.88,73.20,74.50,74.50,73.74,73,2389,177121.00,
030723,B ,Q,74.49,74.50,73.85,74.26,74.26,74.50,5,12,889.00,
040723,B ,Q,74.26,75.55,73.00,73.10,73.00,74.26,103,3157,232551.00,
050723,B ,Q,73.88,79.56,72.85,78.67,78.00,73.10,99,5513,428254.00,
060723,B ,Q,78.67,78.67,77.03,77.96,78.25,78.67,37,1636,127792.00,
070723,B ,Q,78.94,81.00,78.00,78.41,78.41,77.96,24,1207,95890.00,
100723,B ,Q,80.37,80.37,78.80,79.00,79.00,78.41,116,5359,428485.00,
110723,B ,Q,78.13,79.95,77.05,78.41,78.60,79.00,16,3542,279617.00,
120723,B ,Q,81.89,81.89,76.90,77.59,78.07,78.41,31,345,26742.00,
130723,B ,Q,78.07,78.70,77.00,77.00,77.00,77.59,18,382,29622.00,
140723,B ,Q,78.15,78.30,76.53,78.26,78.26,77.00,10,297,23035.00,
170723,B ,Q,77.00,78.50,76.00,76.21,76.00,78.26,12,1167,90188.00,
180723,B ,Q,75.70,77.70,73.00,75.33,75.35,76.21,26,367,27357.00,
190723,B ,Q,74.66,78.10,73.50,77.56,77.56,75.33,36,1006,75615.00,
200723,B ,Q,75.96,77.25,75.46,75.46,75.46,77.56,62,868,66571.00,
210723,B ,Q,88.90,90.55,73.40,90.55,90.55,75.46,948,164857,14791969.00,
240723,B ,Q,94.00,104.70,91.41,100.12,100.12,90.55,1384,67374,6659574.00,
250723,B ,Q,100.00,101.74,95.65,97.21,97.65,100.12,170,11628,1142929.00,
260723,B ,Q,97.80,103.50,97.22,97.53,98.94,97.21,108,35497,3603741.00,
270723,B ,Q,98.00,98.19,95.26,96.87,97.00,97.53,50,1303,126441.00,
280723,B ,Q,97.50,99.65,96.50,98.92,98.94,96.87,41,1856,182188.00,
310723,B ,Q,97.00,100.38,97.00,98.48,99.30,98.92,55,1905,186651.00,
010823,B ,Q,107.70,107.70,94.90,99.06,99.30,98.48,186,12386,1209696.00,
020823,B ,Q,90.01,98.50,90.01,95.49,96.25,99.06,181,5809,560050.00,
030823,B ,Q,94.00,97.42,93.80,97.26,97.38,95.49,41,2032,195266.00,
040823,B ,Q,100.50,100.50,98.00,98.08,98.86,97.26,105,10010,989844.00,
070823,B ,Q,100.99,103.00,97.40,99.28,99.28,98.08,30,1699,169465.00,
080823,B ,Q,99.01,100.35,97.40,98.21,98.21,99.28,36,2682,263432.00,
090823,B ,Q,96.62,99.25,95.69,98.25,98.60,98.21,89,4192,413821.00,
100823,B ,Q,104.99,105.00,97.00,97.86,97.00,98.25,82,5053,499920.00,
110823,B ,Q,98.00,103.00,97.81,102.04,102.38,97.86,133,8062,817461.00,
140823,B ,Q,104.39,104.40,97.83,99.14,98.00,102.04,127,7475,748211.00,
160823,B ,Q,100.75,100.75,97.39,97.68,97.51,99.14,40,2307,228221.00,
170823,B ,Q,99.26,105.00,96.66,101.53,102.35,97.68,410,24924,2572730.00,
180823,B ,Q,102.50,105.00,99.20,100.75,99.20,101.53,85,4778,489048.00,
210823,B ,Q,98.74,102.80,98.54,101.23,101.50,100.75,73,5403,543498.00,
220823,B ,Q,100.26,101.66,99.05,99.36,99.25,101.23,69,2362,236341.00,
230823,B ,Q,99.36,102.30,99.36,101.07,102.30,99.36,121,6559,661484.00,
240823,B ,Q,102.00,102.38,97.00,98.32,98.32,101.07,135,5568,550028.00,
250823,B ,Q,99.00,99.00,94.32,95.11,94.80,98.32,123,5828,558050.00,
280823,B ,Q,95.11,98.54,95.11,96.43,97.00,95.11,75,2121,204030.00,
290823,B ,Q,95.06,98.19,95.06,96.35,97.40,96.43,60,1347,130303.00,
300823,B ,Q,89.04,97.98,89.04,96.32,96.32,96.35,19,506,48791.00,
310823,B ,Q,96.10,96.10,88.80,90.98,90.98,96.32,105,4365,400272.00,
010923,B ,Q,90.98,94.51,90.98,92.82,92.50,90.98,91,2268,210923.00,
040923,B ,Q,91.00,100.00,91.00,98.38,97.93,92.82,241,10536,1029243.00,
050923,B ,Q,103.90,104.90,97.95,100.69,101.03,98.38,315,12431,1263583.00,
060923,B ,Q,100.60,103.15,97.55,99.65,99.65,100.69,66,2831,283950.00,
070923,B ,Q,101.39,101.39,98.44,98.50,98.52,99.65,39,2353,233300.00,
080923,B ,Q,99.99,99.99,97.41,97.61,97.61,98.50,27,520,51240.00,
110923,B ,Q,97.40,109.35,96.95,107.27,107.00,97.61,663,46041,4936180.00,
120923,B ,Q,111.99,113.10,103.55,105.40,105.00,107.27,1164,35203,3870010.00,
130923,B ,Q,106.85,110.01,105.81,106.51,107.70,105.40,164,4057,434653.00,
140923,B ,Q,109.70,112.40,105.65,108.38,108.59,106.51,472,15708,1715990.00,
150923,B ,Q,112.90,112.90,105.10,105.79,106.00,108.38,136,6147,654324.00,
180923,B ,Q,104.62,106.50,101.06,102.34,102.34,105.79,197,3377,348326.00,
200923,B ,Q,101.90,102.37,99.40,100.24,100.00,102.34,227,5768,581526.00,
210923,B ,Q,100.00,105.00,98.25,101.65,101.65,100.24,155,15394,1566573.00,
220923,B ,Q,99.62,101.00,98.41,100.25,100.55,101.65,67,1257,125999.00,
250923,B ,Q,102.35,102.35,91.50,101.06,102.00,100.25,167,5183,521029.00,
260923,B ,Q,104.00,106.90,101.20,101.21,101.21,101.06,52,937,97994.00,
270923,B ,Q,100.00,104.00,100.00,102.27,103.79,101.21,64,2043,205760.00,
280923,B ,Q,102.20,104.60,99.60,99.62,99.60,102.27,43,1242,126963.00,
290923,B ,Q,101.90,101.90,99.65,99.75,99.75,99.62,9,104,10460.00,
031023,B ,Q,100.00,101.80,98.75,98.93,98.75,99.75,49,657,66012.00,
041023,B ,Q,98.45,98.45,95.00,95.61,95.50,98.93,52,879,85381.00,
051023,B ,Q,97.40,99.35,97.00,97.52,97.55,95.61,52,1237,121014.00,
061023,B ,Q,95.00,98.65,95.00,97.20,97.20,97.52,98,1285,124290.00,
091023,B ,Q,95.01,97.00,95.00,95.00,95.00,97.20,113,2132,205628.00,
101023,B ,Q,95.85,96.90,95.85,96.72,96.90,95.00,48,840,81059.00,
111023,B ,Q,98.65,110.54,97.89,102.31,102.14,96.72,480,15205,1586759.00,
121023,B ,Q,100.26,104.40,100.26,102.41,102.50,102.31,123,3894,398852.00,
131023,B ,Q,107.99,107.99,100.79,101.46,101.64,102.41,87,2778,282411.00,
161023,B ,Q,101.15,103.15,99.75,101.89,101.94,101.46,65,1290,131442.00,
171023,B ,Q,102.90,103.50,100.02,100.30,101.85,101.89,230,4409,446501.00,
181023,B ,Q,102.90,103.40,99.85,102.33,103.00,100.30,112,2161,218484.00,
191023,B ,Q,100.80,101.35,99.25,99.59,99.60,102.33,59,519,52160.00,
201023,B ,Q,102.30,102.45,98.15,99.90,99.90,99.59,57,2178,216001.00,
231023,B ,Q,99.85,99.85,93.70,94.92,94.47,99.90,109,3355,323861.00,
251023,B ,Q,98.24,98.24,92.95,93.78,93.30,94.92,105,2025,193812.00,
261023,B ,Q,91.50,91.50,88.00,89.60,89.60,93.78,111,3076,272290.00,
271023,B ,Q,90.00,92.45,90.00,92.04,92.00,89.60,90,1735,158995.00,
301023,B ,Q,92.00,94.15,92.00,92.63,92.28,92.04,36,888,81907.00,
311023,B ,Q,93.00,93.00,92.10,92.27,92.10,92.63,15,436,40264.00,
011123,B ,Q,93.55,93.90,93.55,93.90,93.90,92.27,22,570,53327.00,
021123,B ,Q,94.45,104.65,94.45,97.27,98.41,93.90,135,4679,467998.00,
031123,B ,Q,99.15,111.05,99.00,102.26,102.26,97.27,372,12258,1298039.00,
061123,B ,Q,103.99,105.25,102.26,103.26,103.26,102.26,126,4687,486664.00,
071123,B ,Q,103.60,106.50,101.00,102.41,101.35,103.26,263,16765,1741414.00,
081123,B ,Q,104.13,104.15,100.75,102.02,102.73,102.41,60,1133,116276.00,
091123,B ,Q,101.85,102.60,99.00,99.21,99.20,102.02,63,1501,151492.00,
101123,B ,Q,100.50,100.50,99.51,99.60,99.60,99.21,17,265,26597.00,
121123,B ,Q,97.01,102.20,94.30,100.92,100.87,99.60,22,1205,115459.00,
131123,B ,Q,98.96,99.35,96.30,98.52,98.70,100.92,123,1897,186532.00,
151123,B ,Q,98.99,99.80,98.00,98.12,98.15,98.52,101,1865,183976.00,
161123,B ,Q,95.05,103.94,95.05,100.44,100.25,98.12,307,7243,744084.00,
171123,B ,Q,102.40,102.50,99.11,99.82,99.80,100.44,111,744,75103.00,
201123,B ,Q,99.82,101.91,98.70,98.83,98.70,99.82,137,1310,130350.00,
211123,B ,Q,100.82,102.00,99.55,99.87,99.91,98.83,140,1507,151866.00,
221123,B ,Q,99.85,104.00,99.85,99.96,99.85,99.87,177,1798,182195.00,
231123,B ,Q,98.86,107.45,98.60,104.10,105.03,99.96,607,19073,1989432.00,
241123,B ,Q,106.03,106.03,101.40,101.71,101.67,104.10,98,1487,152763.00,
281123,B ,Q,101.52,104.60,101.25,103.52,103.47,101.71,300,7277,757717.00,
291123,B ,Q,103.47,104.80,102.07,102.07,102.07,103.52,17,309,31798.00,
301123,B ,Q,105.99,107.28,104.00,104.00,104.00,102.07,229,5664,600534.00,
011223,B ,Q,102.70,103.45,100.75,101.20,101.15,104.00,97,3171,326777.00,
041223,B ,Q,103.65,104.00,101.65,102.65,102.65,101.20,23,274,28205.00,
051223,B ,Q,104.55,104.55,100.80,101.35,102.00,102.65,189,2075,210626.00,
061223,B ,Q,101.90,101.90,99.55,99.60,99.55,101.35,55,863,86621.00,
071223,B ,Q,99.55,100.60,97.90,98.50,98.00,99.60,167,8579,848770.00,
081223,B ,Q,101.95,104.00,96.75,98.95,99.00,98.50,272,7381,727032.00,
111223,B ,Q,98.95,100.60,97.00,99.95,99.05,98.95,132,4080,400773.00,
121223,B ,Q,101.55,101.55,98.00,98.45,98.00,99.95,54,926,91742.00,
131223,B ,Q,97.00,98.80,95.85,97.15,97.10,98.45,132,5938,576758.00,
141223,B ,Q,98.60,103.00,98.00,99.10,99.25,97.15,202,2887,286978.00,
151223,B ,Q,99.60,100.50,97.00,98.55,98.70,99.10,67,3068,302665.00,
181223,B ,Q,100.95,101.15,98.75,98.90,99.25,98.55,37,380,37855.00,
191223,B ,Q,100.55,100.55,97.90,98.00,98.00,98.90,181,7768,761607.00,
201223,B ,Q,98.00,117.60,97.50,113.40,113.50,98.00,2082,111268,12735978.00,
211223,B ,Q,115.00,122.00,111.05,114.30,113.30,113.40,2698,171265,20160041.00,
221223,B ,Q,119.95,119.95,110.90,113.75,113.65,114.30,492,16627,1884292.00,
261223,B ,Q,113.65,116.00,111.90,112.50,113.10,113.75,431,14107,1596687.00,
271223,B ,Q,113.05,117.85,112.15,113.00,113.00,112.50,529,25421,2917310.00,
281223,B ,Q,114.40,116.00,108.90,109.15,108.90,113.00,299,10327,1145694.00,
291223,B ,Q,107.05,110.55,106.80,107.90,107.30,109.15,125,2954,318197.00,
010124,B ,Q,108.10,124.00,107.10,119.00,119.00,107.90,1950,76747,9142458.00,
020124,B ,Q,119.15,124.00,116.15,119.65,120.10,119.00,1307,49671,5980857.00,
030124,B ,Q,119.65,122.00,116.00,119.60,120.15,119.65,425,11354,1351022.00,
040124,B ,Q,117.25,121.85,116.60,118.15,119.45,119.60,301,10534,1245550.00,
050124,B ,Q,117.95,119.45,117.05,118.20,118.25,118.15,160,2114,251379.00,
080124,B ,Q,117.15,121.05,117.05,118.00,117.50,118.20,68,1738,206924.00,
090124,B ,Q,119.55,120.20,114.10,114.10,114.10,118.00,250,4891,570658.00,
100124,B ,Q,114.00,115.85,113.20,113.25,113.20,114.10,122,3206,367185.00,
110124,B ,Q,114.10,117.90,112.00,113.55,114.15,113.25,99,2651,304074.00,
120124,B ,Q,114.15,118.90,112.40,116.85,116.60,113.55,200,5657,660713.00,
150124,B ,Q,116.60,117.25,114.00,114.25,115.20,116.85,160,3779,434110.00,
160124,B ,Q,115.50,116.25,113.00,113.60,113.10,114.25,149,1491,169498.00,
170124,B ,Q,114.45,114.45,111.55,112.30,112.00,113.60,207,5706,643246.00,
180124,B ,Q,110.55,113.35,108.85,113.10,112.35,112.30,281,1009,111257.00,
190124,B ,Q,112.50,113.10,110.25,111.95,112.50,113.10,271,11008,1226842.00,
200124,B ,Q,110.40,113.70,109.40,110.75,110.75,111.95,65,1657,183913.00,
230124,B ,Q,108.55,111.20,106.50,109.80,111.20,110.75,33,617,67268.00,
240124,B ,Q,107.35,110.30,106.15,107.40,106.15,109.80,63,1183,127841.00,
250124,B ,Q,110.00,110.05,106.85,107.35,107.00,107.40,66,2000,215433.00,
290124,B ,Q,106.80,109.45,106.80,108.20,108.15,107.35,71,1283,138399.00,
300124,B ,Q,108.90,112.45,108.90,111.90,112.45,108.20,63,290,31658.00,
310124,B ,Q,111.80,112.10,109.95,110.30,111.05,111.90,141,4297,479255.00,
010224,B ,Q,111.10,111.75,109.00,111.35,110.95,110.30,29,389,42920.00,
020224,B ,Q,112.10,118.80,112.10,117.15,117.15,111.35,137,6761,796959.00,
050224,B ,Q,117.15,117.15,111.50,112.40,112.10,117.15,457,7681,872582.00,
060224,B ,Q,115.15,115.20,114.30,115.00,115.00,112.40,34,1149,132277.00,
070224,B ,Q,116.05,116.55,113.90,115.65,115.65,115.00,310,1897,218824.00,
080224,B ,Q,95.10,128.00,95.10,122.45,122.95,115.65,916,19079,2307207.00,
090224,B ,Q,120.00,122.40,117.50,120.65,119.60,122.45,395,8220,983169.00,
120224,B ,Q,117.45,118.35,111.90,112.15,113.30,120.65,449,7504,859997.00,
130224,B ,Q,112.55,113.95,107.90,111.70,111.45,112.15,242,3140,343564.00,
140224,B ,Q,111.00,115.25,107.10,113.30,115.00,111.70,155,2419,270111.00,
150224,B ,Q,116.90,117.55,112.25,114.00,114.00,113.30,161,1926,220419.00,
160224,B ,Q,116.15,120.35,113.00,114.80,114.10,114.00,275,2546,298817.00,
190224,B ,Q,117.70,117.90,114.00,114.10,114.00,114.80,53,593,69169.00,
200224,B ,Q,115.85,127.10,114.00,123.50,122.95,114.10,158,2863,345007.00,
210224,B ,Q,125.70,125.70,114.00,116.95,116.95,123.50,576,16017,1906583.00,
220224,B ,Q,119.35,122.00,114.00,119.55,119.45,116.95,401,10009,1173453.00,
230224,B ,Q,124.95,143.45,119.20,142.85,143.45,119.55,1903,61023,8425541.00,
260224,B ,Q,141.45,147.35,135.00,135.95,135.95,142.85,1598,70831,9837799.00,
270224,B ,Q,136.00,138.70,132.00,132.70,133.50,135.95,268,7130,966863.00,
280224,B ,Q,132.85,136.40,125.00,126.85,126.45,132.70,531,22018,2832503.00,
290224,B ,Q,128.05,132.65,127.05,130.60,131.40,126.85,129,2817,365001.00,
010324,B ,Q,135.00,136.15,130.05,130.95,131.05,130.60,174,3405,453753.00,
020324,B ,Q,130.95,134.00,129.90,129.90,129.90,130.95,66,740,96389.00,
040324,B ,Q,133.05,133.20,126.50,128.20,126.50,129.90,134,1971,256371.00,
050324,B ,Q,128.00,130.75,127.00,130.20,130.30,128.20,138,1759,227492.00,
060324,B ,Q,140.00,140.00,116.00,121.35,120.90,130.20,243,4066,508139.00,
070324,B ,Q,122.00,124.20,119.30,120.45,121.20,121.35,122,1273,154807.00,
110324,B ,Q,120.45,120.45,109.20,109.70,109.70,120.45,502,9847,1106760.00,
120324,B ,Q,112.00,113.55,100.80,101.85,101.25,109.70,372,21626,2235419.00,
130324,B ,Q,100.80,103.00,97.25,98.65,97.25,101.85,331,9112,914358.00,
140324,B ,Q,99.55,104.15,92.00,102.80,101.75,98.65,184,4867,494687.00,
150324,B ,Q,104.00,107.00,98.70,103.35,104.00,102.80,118,3170,326265.00,
180324,B ,Q,96.00,103.00,96.00,99.20,98.00,103.35,149,1663,166841.00,
190324,B ,Q,98.00,105.95,98.00,101.50,101.10,99.20,153,2595,268231.00,
200324,B ,Q,103.00,103.75,100.55,102.55,103.75,101.50,73,700,71672.00,
210324,B ,Q,103.75,104.10,100.55,101.60,100.55,102.55,97,2420,249133.00,
220324,B ,Q,100.00,104.60,100.00,101.55,101.00,101.60,143,4028,411512.00,
260324,B ,Q,101.80,102.55,97.25,98.95,100.45,101.55,71,1022,103027.00,
270324,B ,Q,102.60,102.60,97.15,98.30,97.15,98.95,70,1095,108901.00,
280324,B ,Q,98.30,100.00,92.90,94.80,95.15,98.30,155,5269,510731.00,
010424,B ,Q,98.15,104.65,95.25,102.93,103.70,94.80,185,3713,373884.00,
020424,B ,Q,104.59,123.51,104.59,120.62,120.62,102.93,540,14709,1756485.00,
030424,B ,Q,120.11,123.45,115.75,116.17,116.45,120.62,162,8360,992964.00,
040424,B ,Q,114.11,131.54,114.11,127.17,127.16,116.17,319,6620,828021.00,
050424,B ,Q,124.62,130.45,124.62,125.98,125.95,127.17,49,1318,169275.00,
080424,B ,Q,118.01,123.50,118.01,121.35,120.70,125.98,163,4942,602010.00,
090424,B ,Q,122.21,122.21,116.31,118.59,118.73,121.35,125,2914,346805.00,
100424,B ,Q,118.70,120.00,115.10,116.09,116.25,118.59,138,3094,363034.00,
120424,B ,Q,105.55,118.51,105.55,114.05,114.05,116.09,165,2254,256640.00,
150424,B ,Q,112.04,112.04,110.00,110.50,110.50,114.05,22,1101,121592.00,
160424,B ,Q,109.29,115.45,109.29,115.15,115.00,110.50,59,1978,224529.00,
180424,B ,Q,118.60,118.60,110.63,114.38,115.00,115.15,149,2495,287521.00,
190424,B ,Q,112.63,113.99,109.25,113.00,113.00,114.38,88,1625,182595.00,
