190224,XT,Q,15.48,15.48,14.66,15.07,15.34,15.20,49,4928,73817.00,
200224,XT,Q,15.20,15.52,14.71,15.43,15.43,15.07,34,868,12912.00,
210224,XT,Q,15.67,15.67,14.79,14.81,14.79,15.43,52,4703,71127.00,
220224,XT,Q,15.00,15.42,14.52,14.54,14.54,14.81,41,3925,57709.00,
230224,XT,Q,14.85,15.14,14.02,14.62,14.67,14.54,43,2793,40176.00,
260224,XT,Q,15.27,15.27,14.04,14.12,14.12,14.62,49,3859,56045.00,
270224,XT,Q,14.74,14.82,14.00,14.82,14.82,14.12,27,2314,33018.00,
280224,XT,Q,14.82,15.41,14.15,14.64,14.50,14.82,38,4438,63445.00,
290224,XT,Q,14.93,14.93,14.05,14.39,14.05,14.64,28,1687,24360.00,
010324,XT,Q,14.68,14.68,14.00,14.39,14.39,14.39,17,1780,25062.00,
020324,XT,Q,14.39,14.79,13.70,13.71,14.68,14.39,23,3174,43555.00,
040324,XT,Q,14.00,14.39,13.03,14.33,14.33,13.71,59,5744,77572.00,
050324,XT,Q,14.99,14.99,13.76,14.73,14.73,14.33,33,3496,48897.00,
060324,XT,Q,15.00,15.02,14.02,14.02,14.02,14.73,37,3805,55917.00,
070324,XT,Q,14.33,14.69,14.02,14.02,14.02,14.02,36,1639,23828.00,
110324,X ,Q,13.53,14.05,13.32,13.32,13.40,14.02,63,5118,68679.00,
120324,X ,Q,13.92,13.98,13.65,13.98,13.98,13.32,35,4827,67060.00,
130324,X ,Q,14.32,14.60,14.32,14.32,14.32,13.98,45,4524,64979.00,
140324,X ,Q,14.99,14.99,13.65,14.21,13.66,14.32,34,1704,23464.00,
150324,X ,Q,14.50,14.50,13.51,13.53,13.53,14.21,42,2499,35442.00,
180324,X ,Q,13.80,14.20,13.00,14.08,14.08,13.53,45,6390,87198.00,
190324,X ,Q,14.07,14.67,14.07,14.07,14.07,14.08,15,377,5356.00,
200324,X ,Q,14.70,14.73,13.65,13.89,13.89,14.07,20,599,8498.00,
210324,X ,Q,13.61,14.50,13.41,13.74,13.74,13.89,27,1573,21462.00,
220324,X ,Q,14.15,14.15,13.31,13.73,13.73,13.74,12,1017,14030.00,
260324,X ,Q,13.07,14.25,13.06,14.12,14.25,13.73,44,6146,80964.00,
270324,X ,Q,13.99,13.99,13.50,13.99,13.99,14.12,12,256,3500.00,
280324,X ,Q,13.99,13.99,13.30,13.91,13.32,13.99,15,404,5501.00,
010424,X ,Q,13.32,14.09,13.22,13.86,13.80,13.91,37,1480,19991.00,
020424,X ,Q,14.00,14.00,13.21,13.87,13.94,13.86,27,1542,20923.00,
030424,X ,Q,14.50,14.56,13.30,14.40,14.46,13.87,30,3235,45975.00,
040424,X ,Q,14.46,14.46,13.70,14.22,14.22,14.40,26,1326,18272.00,
050424,X ,Q,14.22,15.60,12.92,14.84,14.90,14.22,39,2243,32923.00,
080424,X ,Q,13.37,13.85,13.37,13.85,13.85,14.84,3,281,3774.00,
090424,X ,Q,13.85,13.85,13.00,13.00,13.00,13.85,12,1857,24444.00,
100424,X ,Q,13.20,13.20,13.20,13.20,13.20,13.00,10,1149,15166.00,
120424,X ,Q,12.90,13.85,12.90,12.96,12.96,13.20,14,843,11068.00,
150424,X ,Q,12.97,13.15,12.97,13.15,13.15,12.96,5,388,5096.00,
160424,X ,Q,12.10,13.70,12.10,13.70,13.70,13.15,6,68,885.00,
180424,X ,Q,13.70,13.70,13.51,13.70,13.70,13.70,11,994,13496.00,
