210623,X ,Q,14.98,15.01,13.06,14.25,14.25,14.19,54,8843,127308.00,
220623,X ,Q,13.50,14.87,13.35,14.07,14.07,14.25,44,8314,113816.00,
230623,X ,Q,14.07,14.69,13.40,13.73,13.95,14.07,58,10979,150243.00,
260623,X ,Q,14.43,14.50,13.35,14.23,14.20,13.73,54,11212,157987.00,
270623,X ,Q,14.10,15.75,13.65,14.18,14.20,14.23,98,14237,200631.00,
280623,X ,Q,13.60,14.75,13.60,14.50,14.55,14.18,48,11522,163290.00,
300623,X ,Q,14.21,14.48,14.00,14.39,14.45,14.50,52,1347,19244.00,
030723,X ,Q,14.10,14.98,13.81,14.72,14.75,14.39,150,21866,318090.00,
040723,X ,Q,14.75,14.99,13.85,14.64,14.64,14.72,38,1660,23900.00,
050723,X ,Q,14.63,14.63,13.60,13.77,13.75,14.64,71,19313,269441.00,
060723,X ,Q,14.45,14.59,13.47,14.32,14.59,13.77,82,17034,242061.00,
070723,X ,Q,14.44,14.44,13.64,14.24,13.71,14.32,32,1830,25970.00,
100723,X ,Q,13.62,14.00,13.50,13.56,13.78,14.24,45,9969,135713.00,
110723,X ,Q,13.50,14.70,13.50,14.45,14.45,13.56,157,25336,362154.00,
120723,X ,Q,14.16,14.99,14.00,14.87,14.65,14.45,87,21862,315328.00,
130723,X ,Q,14.14,14.96,14.13,14.49,14.49,14.87,54,15122,219368.00,
140723,X ,Q,15.00,15.00,14.24,14.59,14.59,14.49,37,4604,67015.00,
170723,X ,Q,15.75,15.75,14.12,14.24,14.50,14.59,59,15190,219751.00,
180723,X ,Q,14.97,14.97,14.02,14.25,14.25,14.24,75,6190,88508.00,
190723,X ,Q,14.54,14.54,13.60,13.79,14.15,14.25,70,4597,64444.00,
200723,X ,Q,13.99,14.59,13.99,14.47,14.50,13.79,62,18437,265235.00,
210723,X ,Q,14.65,14.69,13.74,14.15,13.92,14.47,29,5254,74388.00,
240723,X ,Q,14.03,14.90,13.17,13.93,14.00,14.15,180,32416,445688.00,
250723,X ,Q,13.65,14.70,13.51,13.90,13.90,13.93,93,26758,372066.00,
260723,X ,Q,13.85,14.44,13.53,13.70,13.70,13.90,59,12341,171449.00,
270723,X ,Q,13.21,13.90,13.21,13.84,13.85,13.70,27,5759,78810.00,
280723,X ,Q,14.20,14.20,13.32,13.85,13.85,13.84,37,8603,118235.00,
310723,X ,Q,13.26,14.00,13.25,13.35,13.47,13.85,75,16980,227044.00,
010823,X ,Q,13.20,14.24,13.20,13.65,13.84,13.35,30,3606,49529.00,
020823,X ,Q,13.85,14.10,13.26,13.63,13.80,13.65,64,5029,68823.00,
030823,X ,Q,13.75,13.75,13.25,13.57,13.57,13.63,35,1944,26426.00,
040823,X ,Q,13.17,13.57,12.50,13.05,12.97,13.57,275,36597,470800.00,
070823,X ,Q,13.50,13.50,12.77,13.03,12.78,13.05,70,2527,33024.00,
080823,X ,Q,12.78,13.69,12.01,12.79,12.79,13.03,106,11847,153941.00,
090823,X ,Q,12.79,13.40,12.75,13.39,13.39,12.79,122,10139,132194.00,
100823,X ,Q,13.40,14.39,13.10,13.13,13.13,13.39,64,17793,243547.00,
110823,X ,Q,13.15,13.91,12.10,13.13,13.35,13.13,60,20146,263966.00,
140823,X ,Q,13.39,13.49,12.67,12.99,12.98,13.13,86,10809,139736.00,
160823,X ,Q,13.55,13.55,12.50,13.30,13.30,12.99,76,6955,90808.00,
170823,X ,Q,13.30,13.55,12.67,13.48,13.49,13.30,79,10233,137519.00,
180823,X ,Q,13.99,13.99,12.35,12.85,12.89,13.48,97,20180,258481.00,
210823,X ,Q,12.85,13.25,12.79,12.84,13.19,12.85,51,9613,125052.00,
220823,X ,Q,13.37,13.50,12.87,12.94,12.94,12.84,93,12587,165528.00,
230823,X ,Q,13.00,13.38,12.85,13.00,13.00,12.94,32,13788,179211.00,
240823,X ,Q,13.26,13.26,12.70,13.04,13.04,13.00,28,8988,116584.00,
250823,X ,Q,13.19,13.19,12.72,12.90,13.00,13.04,28,5201,67752.00,
280823,X ,Q,13.15,14.50,13.15,14.10,14.25,12.90,134,74593,1036027.00,
290823,X ,Q,14.11,15.45,14.00,14.70,14.70,14.10,279,145952,2152602.00,
300823,X ,Q,16.50,17.64,16.40,17.34,17.34,14.70,646,565504,9704977.00,
310823,X ,Q,17.80,20.80,17.40,20.51,20.51,17.34,703,500069,9385650.00,
010923,X ,Q,20.95,21.50,19.49,19.49,19.49,20.51,422,243392,5005027.00,
040923,XT,Q,18.52,20.46,18.52,20.24,20.39,19.49,163,119600,2302540.00,
050923,XT,Q,20.24,21.25,19.23,19.53,19.50,20.24,137,101046,2042726.00,
060923,XT,Q,18.57,18.58,18.56,18.57,18.57,19.53,9,7485,138996.00,
070923,XT,Q,17.86,17.86,17.65,17.65,17.65,18.57,23,10557,186363.00,
080923,XT,Q,16.77,18.50,16.77,16.77,16.77,17.65,126,65722,1122669.00,
110923,XT,Q,17.59,17.60,15.94,16.99,16.99,16.77,75,33130,534417.00,
120923,XT,Q,17.82,17.83,16.15,16.15,16.15,16.99,104,45004,760492.00,
130923,XT,Q,16.19,16.89,15.40,16.68,16.68,16.15,49,22928,358865.00,
140923,XT,Q,16.68,17.49,15.86,17.05,17.05,16.68,81,30306,496075.00,
150923,XT,Q,16.98,16.98,16.20,16.21,16.23,17.05,71,11547,187508.00,
180923,XT,Q,16.48,16.48,15.40,15.40,15.40,16.21,87,19994,309329.00,
200923,XT,Q,15.90,16.17,14.64,16.17,16.17,15.40,129,79136,1263181.00,
210923,XT,Q,16.75,16.97,16.50,16.90,16.90,16.17,132,35264,597824.00,
220923,XT,Q,16.90,16.90,16.10,16.65,16.70,16.90,36,18547,302100.00,
250923,XT,Q,16.70,17.40,16.00,17.32,17.30,16.65,58,35145,603587.00,
260923,XT,Q,17.34,17.65,17.05,17.37,17.40,17.32,30,11131,193598.00,
270923,XT,Q,17.40,17.98,17.05,17.16,17.06,17.37,34,23852,420214.00,
280923,XT,Q,17.85,17.85,16.65,17.64,17.64,17.16,37,23397,407839.00,
290923,XT,Q,18.00,18.00,16.76,16.90,16.90,17.64,41,18254,308676.00,
031023,XT,Q,16.95,17.69,16.40,17.32,17.65,16.90,53,18815,319674.00,
041023,XT,Q,17.65,17.65,16.55,16.77,16.70,17.32,41,8397,142398.00,
051023,XT,Q,17.05,17.10,16.80,16.86,16.80,16.77,23,1763,29876.00,
061023,XT,Q,17.59,17.59,16.03,16.22,16.05,16.86,75,18296,301243.00,
091023,XT,Q,16.64,16.64,15.50,16.18,16.25,16.22,60,23779,376969.00,
101023,XT,Q,16.95,16.95,15.50,15.73,15.65,16.18,60,18548,300388.00,
111023,XT,Q,15.65,16.49,15.65,16.16,16.15,15.73,63,5129,82994.00,
121023,XT,Q,16.40,16.40,15.90,16.07,16.20,16.16,26,987,15942.00,
131023,XT,Q,16.80,16.80,15.27,16.22,16.35,16.07,79,35428,570012.00,
161023,XT,Q,16.32,16.75,16.05,16.07,16.20,16.22,35,6720,109784.00,
171023,XT,Q,16.60,16.60,15.70,16.00,16.00,16.07,49,12252,195774.00,
181023,XT,Q,16.60,16.80,16.10,16.50,16.50,16.00,56,30978,511026.00,
191023,XT,Q,17.32,17.32,16.00,16.83,17.30,16.50,96,28666,480518.00,
201023,XT,Q,17.67,17.67,16.50,16.84,17.20,16.83,64,26296,458412.00,
231023,XT,Q,17.68,17.68,17.15,17.68,17.68,16.84,89,51221,905134.00,
251023,XT,Q,18.56,18.56,18.56,18.56,18.56,17.68,46,75978,1410151.00,
261023,XT,Q,19.48,19.48,18.00,19.26,19.40,18.56,362,174390,3357690.00,
271023,XT,Q,18.30,19.85,18.30,19.28,19.28,19.26,104,56797,1072129.00,
301023,XT,Q,18.50,19.29,18.32,18.32,18.32,19.28,87,28349,521070.00,
311023,XT,Q,18.32,19.16,18.00,18.11,19.15,18.32,63,16586,304229.00,
011123,XT,Q,18.11,19.00,18.11,18.25,18.25,18.11,50,13677,253067.00,
021123,XT,Q,18.25,19.14,17.80,18.96,18.60,18.25,85,33800,626387.00,
031123,XT,Q,18.02,19.45,18.02,18.50,18.40,18.96,112,37523,688571.00,
061123,XT,Q,18.50,18.50,17.58,17.80,17.84,18.50,77,27735,490275.00,
071123,X ,Q,17.80,17.80,16.92,17.30,17.45,17.80,55,13965,242777.00,
081123,X ,Q,17.73,17.73,17.15,17.46,17.50,17.30,51,10219,177882.00,
091123,X ,Q,17.85,17.85,16.59,17.25,17.25,17.46,109,31028,524769.00,
101123,X ,Q,16.75,17.50,16.65,17.20,17.20,17.25,32,9042,153944.00,
121123,X ,Q,17.50,17.50,17.00,17.27,17.30,17.20,36,7101,123182.00,
131123,X ,Q,17.50,17.99,17.00,17.59,17.50,17.27,47,13596,235927.00,
151123,X ,Q,17.50,18.00,17.25,17.36,17.35,17.59,68,16809,299162.00,
161123,X ,Q,17.95,18.22,17.10,18.12,18.21,17.36,77,23218,413273.00,
171123,X ,Q,18.25,18.48,17.51,17.73,17.72,18.12,79,20853,370040.00,
201123,X ,Q,17.99,18.58,17.99,18.40,18.40,17.73,72,19959,365485.00,
211123,X ,Q,19.30,19.32,18.29,19.32,19.32,18.40,280,126610,2435649.00,
221123,X ,Q,19.41,20.19,18.55,18.89,18.90,19.32,102,71281,1350249.00,
231123,X ,Q,19.80,19.80,19.03,19.20,19.20,18.89,66,20828,405503.00,
241123,X ,Q,19.95,19.95,18.70,18.74,18.75,19.20,63,6973,131132.00,
281123,X ,Q,18.51,19.45,18.50,18.96,18.99,18.74,60,11415,217263.00,
291123,X ,Q,19.55,19.55,18.02,18.11,18.10,18.96,88,13754,250479.00,
301123,X ,Q,18.48,18.50,17.30,17.70,17.70,18.11,119,21067,376409.00,
011223,X ,Q,18.23,18.58,17.90,18.58,18.58,17.70,38,20093,372866.00,
041223,X ,Q,19.50,19.50,18.45,19.50,19.50,18.58,114,51508,1004133.00,
051223,X ,Q,20.47,20.47,19.51,20.47,20.47,19.50,191,98948,2018565.00,
061223,X ,Q,21.30,21.49,20.65,21.49,21.49,20.47,204,112062,2386007.00,
071223,X ,Q,22.89,23.63,22.50,23.63,23.63,21.49,80,45938,1082307.00,
081223,X ,Q,25.99,25.99,24.90,25.99,25.99,23.63,438,266877,6907174.00,
111223,X ,Q,27.99,28.49,24.75,25.39,25.70,25.99,475,111139,2916542.00,
121223,X ,Q,25.80,27.92,24.55,26.14,26.14,25.39,400,104879,2821116.00,
131223,X ,Q,26.90,27.50,24.60,25.59,26.20,26.14,286,75639,1982893.00,
141223,XT,Q,26.75,26.86,24.35,25.41,25.40,25.59,183,43251,1110897.00,
151223,XT,Q,26.50,26.65,24.14,24.14,24.14,25.41,142,25524,626238.00,
181223,XT,Q,24.14,25.00,22.94,22.96,24.00,24.14,143,39177,913002.00,
191223,XT,Q,24.10,24.10,21.82,22.70,22.70,22.96,139,33234,736314.00,
201223,XT,Q,21.77,23.75,21.57,21.57,21.57,22.70,146,22032,479551.00,
211223,XT,Q,21.80,22.64,20.50,22.43,22.50,21.57,135,33015,724746.00,
221223,XT,Q,22.50,23.55,21.36,22.87,22.87,22.43,126,40515,920108.00,
261223,XT,Q,22.41,23.45,21.73,21.78,22.90,22.87,109,39042,866725.00,
271223,XT,Q,21.85,22.85,20.70,21.53,21.25,21.78,93,12873,274696.00,
281223,XT,Q,21.95,21.95,20.50,20.84,20.55,21.53,103,15321,322105.00,
291223,XT,Q,19.80,20.49,19.80,20.12,20.49,20.84,125,40363,799981.00,
010124,XT,Q,20.10,21.12,20.10,21.00,21.00,20.12,59,19714,414886.00,
020124,XT,Q,21.42,22.05,21.00,21.77,21.52,21.00,96,13387,288906.00,
030124,XT,Q,21.15,22.20,21.00,22.08,22.20,21.77,69,15961,344416.00,
040124,XT,Q,22.20,22.50,21.02,22.04,22.04,22.08,106,26940,592424.00,
050124,XT,Q,23.14,23.14,22.00,23.11,23.14,22.04,74,40545,936228.00,
080124,XT,Q,23.11,24.26,21.96,22.16,22.70,23.11,158,49175,1101204.00,
090124,XT,Q,21.55,22.85,21.06,22.70,22.70,22.16,111,25516,556664.00,
100124,XT,Q,22.69,23.25,21.57,22.88,22.35,22.70,119,39190,874998.00,
110124,XT,Q,22.86,22.86,22.36,22.60,22.60,22.88,48,22035,498546.00,
120124,XT,Q,22.00,22.60,22.00,22.05,22.01,22.60,63,11937,264850.00,
150124,XT,Q,22.01,23.13,22.01,22.66,22.40,22.05,66,10574,241678.00,
160124,XT,Q,22.50,23.05,21.53,21.89,22.40,22.66,87,29622,658413.00,
170124,XT,Q,21.95,22.00,21.00,21.40,21.40,21.89,60,15678,338750.00,
180124,XT,Q,21.20,21.60,21.00,21.55,21.50,21.40,38,4461,95017.00,
190124,XT,Q,21.51,22.24,21.10,21.51,21.50,21.55,65,12484,272295.00,
200124,XT,Q,21.60,22.00,21.52,21.75,21.75,21.51,37,5601,122977.00,
230124,XT,Q,21.76,21.76,20.67,20.67,20.67,21.75,160,49593,1027710.00,
240124,XT,Q,20.25,20.80,19.65,20.01,20.25,20.67,128,26204,524029.00,
250124,XT,Q,19.99,20.86,19.75,20.40,20.50,20.01,94,17393,352948.00,
290124,XT,Q,19.95,20.99,19.38,20.84,20.20,20.40,99,36023,722791.00,
300124,XT,Q,20.84,21.88,19.80,21.71,21.88,20.84,125,52333,1085948.00,
310124,XT,Q,21.86,22.48,21.20,22.26,22.20,21.71,114,30425,660454.00,
010224,XT,Q,23.34,23.34,22.35,22.65,22.90,22.26,215,69945,1610123.00,
020224,XT,Q,23.20,23.40,22.30,22.90,22.94,22.65,99,23267,531885.00,
050224,XT,Q,23.50,24.04,23.50,24.03,24.03,22.90,192,65218,1559654.00,
060224,XT,Q,25.19,25.19,24.00,24.91,24.95,24.03,155,46807,1143972.00,
070224,XT,Q,24.95,25.00,24.42,25.00,25.00,24.91,50,43555,1075713.00,
080224,XT,Q,25.44,25.44,25.10,25.10,25.10,25.00,45,28414,719097.00,
090224,XT,Q,24.60,25.10,24.60,25.10,25.10,25.10,36,22239,550378.00,
120224,XT,Q,25.50,25.60,25.49,25.60,25.60,25.10,109,114256,2920225.00,
130224,XT,Q,26.11,26.11,26.11,26.11,26.11,25.60,55,59751,1560098.00,
140224,XT,Q,26.50,26.60,26.50,26.50,26.50,26.11,48,37057,983150.00,
150224,XT,Q,27.03,27.03,27.00,27.00,27.00,26.50,56,23406,632597.00,
160224,XT,Q,27.54,27.54,27.54,27.54,27.54,27.00,43,17064,469942.00,
190224,XT,Q,28.09,28.09,28.09,28.09,28.09,27.54,51,54203,1522562.00,
200224,XT,Q,28.65,28.65,28.65,28.65,28.65,28.09,57,47857,1371103.00,
210224,XT,Q,29.22,29.22,28.08,28.08,28.08,28.65,69,152287,4406812.00,
220224,XT,Q,28.08,28.08,27.52,27.52,27.52,28.08,46,78348,2163192.00,
230224,XT,Q,27.52,27.52,26.98,27.52,27.52,27.52,64,94325,2575106.00,
260224,XT,Q,27.00,27.99,27.00,27.99,27.99,27.52,44,54465,1491269.00,
270224,XT,Q,28.50,28.54,28.00,28.54,28.54,27.99,86,97370,2759985.00,
280224,XT,Q,29.11,29.11,27.97,27.97,27.97,28.54,51,65702,1856737.00,
290224,XT,Q,27.97,28.00,27.97,27.97,27.97,27.97,35,30811,862220.00,
010324,XT,Q,28.05,28.05,27.90,28.00,28.00,27.97,22,21222,594249.00,
040324,XT,Q,28.25,28.55,28.25,28.55,28.55,28.00,54,39393,1114414.00,
050324,XT,Q,29.00,29.00,27.98,27.98,27.98,28.55,44,79924,2281485.00,
060324,XT,Q,28.00,28.00,27.43,27.43,27.43,27.98,27,13898,387139.00,
070324,XT,Q,27.65,27.97,27.00,27.97,27.97,27.43,41,17286,475682.00,
110324,XT,Q,28.15,28.15,27.42,27.42,27.42,27.97,43,31361,865840.00,
120324,XT,Q,27.96,27.96,27.50,27.90,27.90,27.42,35,22650,631245.00,
130324,XT,Q,27.35,27.90,27.35,27.90,27.90,27.90,37,22217,609428.00,
140324,XT,Q,27.90,27.90,27.35,27.35,27.35,27.90,25,11677,321297.00,
150324,XT,Q,27.35,27.35,26.81,26.81,26.81,27.35,4,1610,43434.00,
180324,XT,Q,26.81,28.00,25.47,26.75,26.75,26.81,60,19385,499874.00,
190324,XT,Q,28.00,28.00,25.42,25.54,25.42,26.75,48,10096,261964.00,
200324,XT,Q,26.79,26.79,24.30,26.78,26.79,25.54,61,55712,1481636.00,
210324,XT,Q,27.95,27.95,25.55,27.66,27.75,26.78,40,74067,2000924.00,
220324,XT,Q,28.49,28.49,26.50,26.77,27.44,27.66,67,21770,587236.00,
260324,XT,Q,26.88,26.88,25.44,25.50,25.44,26.77,81,33320,856928.00,
270324,XT,Q,24.23,25.49,24.23,24.26,24.23,25.50,104,29726,722329.00,
280324,XT,Q,24.24,24.24,23.05,23.05,23.05,24.26,81,25017,582653.00,
010424,X ,Q,23.98,24.15,22.10,23.93,23.97,23.05,138,169209,4008332.00,
020424,X ,Q,23.97,24.46,23.00,23.12,23.12,23.93,84,30624,726213.00,
030424,X ,Q,23.44,25.29,23.20,25.24,25.25,23.12,263,322504,7987109.00,
040424,X ,Q,25.50,26.60,25.50,25.91,25.85,25.24,158,130330,3418521.00,
050424,X ,Q,26.90,27.99,24.89,27.75,27.71,25.91,233,162174,4385318.00,
080424,X ,Q,28.00,29.00,27.80,28.26,28.85,27.75,117,33621,950914.00,
090424,X ,Q,29.45,29.80,27.20,28.72,29.00,28.26,192,103753,2965154.00,
100424,X ,Q,29.20,29.99,28.72,29.28,29.28,28.72,170,148722,4343322.00,
120424,X ,Q,30.00,30.30,29.00,30.24,30.27,29.28,154,81299,2395295.00,
