181023,Z ,Q,14.34,14.45,13.36,14.27,14.27,14.06,23,6493,88393.00,
191023,Z ,Q,14.27,14.70,13.56,14.27,14.70,14.27,25,10036,136937.00,
201023,Z ,Q,14.70,14.70,13.80,13.81,13.80,14.27,15,1314,18484.00,
231023,Z ,Q,13.50,14.50,13.12,14.24,14.24,13.81,16,1752,23564.00,
251023,Z ,Q,14.55,14.55,13.53,13.53,13.53,14.24,17,836,11579.00,
261023,Z ,Q,13.50,13.99,13.50,13.94,13.94,13.53,15,3270,45236.00,
271023,Z ,Q,14.48,14.48,13.25,14.27,14.27,13.94,6,338,4541.00,
311023,Z ,Q,14.96,14.96,13.60,14.38,14.38,14.27,21,7559,103728.00,
011123,Z ,Q,13.67,13.99,13.67,13.67,13.67,14.38,10,639,8831.00,
021123,Z ,Q,12.99,13.99,12.99,13.50,13.50,13.67,20,939,12677.00,
031123,Z ,Q,14.17,14.17,13.50,13.50,13.50,13.50,14,678,9366.00,
061123,Z ,Q,14.14,14.14,12.85,13.29,13.30,13.50,23,1928,26750.00,
071123,Z ,Q,13.29,13.90,12.80,13.90,13.90,13.29,10,1813,24157.00,
081123,Z ,Q,14.45,14.45,13.21,13.89,13.89,13.90,22,8780,116176.00,
091123,Z ,Q,13.20,13.80,13.20,13.21,13.80,13.89,14,1704,22551.00,
101123,Z ,Q,13.86,13.86,12.61,12.71,12.71,13.21,20,5792,77136.00,
121123,Z ,Q,13.34,13.34,13.34,13.34,13.34,12.71,2,250,3335.00,
131123,Z ,Q,14.00,14.00,13.89,13.89,13.89,13.34,12,2152,30035.00,
151123,Z ,Q,13.95,13.95,13.21,13.89,13.89,13.89,14,2376,33006.00,
161123,Z ,Q,13.89,13.89,13.20,13.20,13.20,13.89,19,1544,20483.00,
171123,Z ,Q,13.20,13.86,12.55,13.86,13.85,13.20,24,7050,95744.00,
201123,Z ,Q,14.55,14.55,13.17,13.56,14.10,13.86,35,10445,139027.00,
211123,Z ,Q,13.29,14.23,13.29,13.31,13.31,13.56,12,4803,68058.00,
221123,Z ,Q,13.58,13.97,13.58,13.97,13.97,13.31,15,4355,60814.00,
231123,Z ,Q,14.50,14.50,13.31,14.19,14.19,13.97,31,9829,137493.00,
241123,Z ,Q,13.61,14.19,13.61,14.05,14.18,14.19,17,751,10541.00,
281123,Z ,Q,14.18,14.18,13.35,14.14,14.14,14.05,22,1196,16489.00,
291123,Z ,Q,14.10,14.10,13.45,14.02,14.10,14.14,14,1228,16671.00,
301123,Z ,Q,13.99,14.10,13.35,13.38,13.35,14.02,15,1951,26541.00,
011223,Z ,Q,13.35,13.89,13.35,13.38,13.40,13.38,20,430,5801.00,
041223,Z ,Q,13.45,13.89,13.25,13.30,13.30,13.38,21,2754,36727.00,
051223,Z ,Q,12.81,13.79,12.81,13.39,13.11,13.30,25,2039,26951.00,
061223,Z ,Q,13.74,13.75,13.22,13.23,13.30,13.39,32,4084,54384.00,
071223,Z ,Q,13.59,13.89,13.19,13.69,13.80,13.23,30,3695,50165.00,
081223,Z ,Q,13.01,14.37,13.01,13.83,13.60,13.69,50,13007,184573.00,
111223,Z ,Q,14.00,14.52,13.86,14.44,14.44,13.83,39,33023,475916.00,
121223,Z ,Q,14.00,14.45,14.00,14.45,14.45,14.44,16,8792,123470.00,
131223,Z ,Q,15.00,15.00,13.77,14.79,14.79,14.45,9,591,8320.00,
141223,Z ,Q,14.79,14.80,14.06,14.80,14.80,14.79,11,788,11579.00,
151223,Z ,Q,14.50,15.23,14.06,14.06,14.06,14.80,46,15414,219237.00,
181223,Z ,Q,14.00,14.76,13.55,14.76,14.76,14.06,49,10882,154605.00,
191223,Z ,Q,14.46,15.15,14.03,14.70,14.05,14.76,48,30146,424451.00,
201223,Z ,Q,14.05,15.20,13.97,14.18,14.01,14.70,49,7636,108545.00,
211223,Z ,Q,14.00,14.86,14.00,14.60,14.50,14.18,9,759,10913.00,
221223,Z ,Q,14.31,14.70,14.00,14.04,14.49,14.60,14,1273,17933.00,
261223,Z ,Q,13.34,14.55,13.34,14.45,14.00,14.04,17,5487,79034.00,
271223,Z ,Q,14.45,14.75,14.05,14.50,14.50,14.45,13,2542,36981.00,
281223,Z ,Q,14.79,14.79,14.01,14.78,14.78,14.50,11,2861,41409.00,
291223,Z ,Q,15.42,15.42,14.50,14.50,14.50,14.78,12,3497,51801.00,
010124,Z ,Q,14.02,15.15,14.02,15.07,14.13,14.50,27,13638,204506.00,
020124,Z ,Q,14.36,15.20,14.36,15.00,15.00,15.07,16,8948,133606.00,
030124,Z ,Q,14.99,14.99,14.25,14.65,14.98,15.00,18,2151,31078.00,
040124,Z ,Q,14.98,14.98,13.96,14.93,14.93,14.65,17,1866,26475.00,
050124,Z ,Q,14.92,15.00,14.20,14.40,14.30,14.93,30,13741,200638.00,
080124,Z ,Q,14.89,14.99,14.30,14.99,14.99,14.40,31,4273,61907.00,
090124,Z ,Q,15.50,15.73,15.50,15.73,15.73,14.99,33,25484,398263.00,
100124,Z ,Q,16.51,16.51,16.05,16.50,16.51,15.73,84,41659,686646.00,
110124,Z ,Q,17.32,17.32,16.01,17.16,17.19,16.50,62,12583,213706.00,
120124,Z ,Q,17.98,18.01,17.25,18.01,18.01,17.16,72,28647,509906.00,
150124,Z ,Q,18.91,18.91,17.11,17.51,17.99,18.01,58,17226,309682.00,
160124,Z ,Q,17.86,18.38,16.78,18.31,18.31,17.51,62,20535,366478.00,
170124,Z ,Q,19.13,19.22,18.35,18.66,18.90,18.31,89,35501,673777.00,
180124,Z ,Q,17.73,18.95,17.73,18.60,18.60,18.66,58,16314,297942.00,
190124,X ,Q,19.52,19.52,17.82,18.82,19.00,18.60,72,12433,233294.00,
200124,X ,Q,19.38,19.38,18.20,18.71,18.71,18.82,46,4293,78947.00,
230124,X ,Q,19.39,19.39,17.78,18.59,17.79,18.71,75,22519,414672.00,
240124,X ,Q,17.69,19.51,17.69,19.12,19.51,18.59,68,34688,659339.00,
250124,X ,Q,19.93,20.07,18.50,20.03,20.07,19.12,315,92316,1814861.00,
290124,X ,Q,20.43,21.03,19.13,21.03,21.03,20.03,210,597876,12557511.00,
300124,X ,Q,21.89,21.90,19.98,19.98,19.98,21.03,314,475604,9879985.00,
310124,X ,Q,18.99,18.99,18.99,18.99,18.99,19.98,72,26762,508210.00,
010224,X ,Q,18.05,18.05,18.05,18.05,18.05,18.99,54,18402,332156.00,
020224,X ,Q,17.20,18.89,17.15,17.15,17.15,18.05,191,75068,1302293.00,
050224,X ,Q,17.83,18.00,16.50,17.36,17.95,17.15,106,20837,368429.00,
060224,X ,Q,18.09,18.22,16.80,17.75,17.80,17.36,62,12933,230488.00,
070224,X ,Q,17.11,18.63,17.11,18.15,18.63,17.75,94,35216,645550.00,
080224,X ,Q,18.63,19.05,18.06,19.05,19.05,18.15,101,22591,428941.00,
090224,X ,Q,20.00,20.00,18.56,18.86,18.86,19.05,148,61281,1200811.00,
120224,X ,Q,19.49,19.76,18.02,19.11,19.11,18.86,67,16207,304820.00,
130224,X ,Q,20.06,20.06,18.16,18.16,18.16,19.11,248,108168,2010796.00,
140224,X ,Q,17.80,17.80,17.26,17.26,17.26,18.16,143,47238,823258.00,
150224,X ,Q,18.05,18.05,16.42,16.49,17.08,17.26,109,27033,452425.00,
160224,X ,Q,16.89,17.20,16.05,16.52,16.30,16.49,94,20876,349259.00,
190224,X ,Q,16.52,17.34,16.00,17.00,17.00,16.52,56,19723,329619.00,
200224,X ,Q,17.70,17.70,16.15,16.29,16.29,17.00,126,34001,563177.00,
210224,X ,Q,16.45,16.98,15.55,16.50,16.49,16.29,115,28271,460980.00,
220224,X ,Q,16.80,16.84,15.70,15.75,15.75,16.50,98,15628,249284.00,
230224,X ,Q,16.20,16.20,15.53,16.17,16.20,15.75,61,10311,165185.00,
260224,X ,Q,16.97,16.97,16.90,16.97,16.97,16.17,63,33207,563515.00,
270224,X ,Q,17.81,17.81,17.81,17.81,17.81,16.97,26,14880,265012.00,
280224,X ,Q,18.70,18.70,17.81,18.51,18.51,17.81,289,485223,9068724.00,
290224,X ,Q,19.43,19.43,19.39,19.43,19.43,18.51,202,118867,2307878.00,
010324,X ,Q,20.40,20.40,18.46,18.46,18.46,19.43,220,98396,1896136.00,
020324,X ,Q,17.54,19.30,17.54,18.83,18.17,18.46,60,24683,463500.00,
040324,X ,Q,19.19,19.20,17.89,18.48,17.89,18.83,330,398962,7331970.00,
050324,X ,Q,18.79,18.79,17.56,17.56,17.56,18.48,130,29060,513776.00,
060324,X ,Q,17.90,17.90,16.69,16.69,16.69,17.56,89,11054,184984.00,
070324,X ,Q,15.90,17.25,15.86,16.57,16.57,16.69,112,377952,6203125.00,
110324,X ,Q,17.13,17.15,15.75,15.83,15.76,16.57,86,29961,497349.00,
120324,X ,Q,15.75,16.62,15.50,16.62,16.62,15.83,81,277252,4322796.00,
130324,X ,Q,16.62,17.45,15.79,16.76,16.86,16.62,145,76923,1315010.00,
140324,X ,Q,17.44,17.59,15.93,17.59,17.59,16.76,219,585001,9945122.00,
150324,X ,Q,18.30,18.46,16.72,16.98,16.72,17.59,361,509373,8764196.00,
180324,X ,Q,16.99,17.45,16.14,16.14,16.14,16.98,98,39435,639949.00,
190324,X ,Q,15.34,16.27,15.34,15.34,15.35,16.14,119,165414,2539114.00,
200324,X ,Q,15.34,15.78,14.59,15.09,15.07,15.34,66,26032,386882.00,
210324,X ,Q,15.50,15.70,14.50,15.25,15.25,15.09,47,10464,160689.00,
220324,X ,Q,14.86,15.54,14.86,15.14,15.14,15.25,82,60887,928660.00,
260324,X ,Q,15.85,15.85,14.45,14.92,14.92,15.14,105,90833,1339113.00,
270324,X ,Q,15.44,15.44,14.20,14.42,14.42,14.92,85,30562,455574.00,
280324,X ,Q,15.07,15.07,14.31,14.34,14.31,14.42,64,20836,299818.00,
010424,X ,Q,14.20,14.74,14.20,14.39,14.72,14.34,42,5347,77644.00,
020424,X ,Q,14.68,14.78,13.85,14.54,14.54,14.39,99,18371,259616.00,
030424,X ,Q,14.99,14.99,14.25,14.67,14.90,14.54,53,13476,197987.00,
040424,X ,Q,15.27,15.40,14.96,15.40,15.40,14.67,59,30928,474006.00,
050424,X ,Q,16.10,16.90,15.55,16.54,16.68,15.40,52,8848,143473.00,
080424,X ,Q,16.90,16.90,15.55,16.13,16.07,16.54,70,32746,539038.00,
090424,X ,Q,16.87,16.87,15.70,16.74,16.16,16.13,56,7856,127518.00,
100424,X ,Q,16.69,16.69,15.50,16.00,16.00,16.74,67,17573,278182.00,
120424,X ,Q,16.00,16.68,15.60,16.00,16.00,16.00,54,4693,75543.00,
150424,X ,Q,16.75,16.75,15.10,16.31,16.33,16.00,47,3940,62976.00,
160424,X ,Q,16.40,17.94,15.15,17.21,17.21,16.31,117,37056,635174.00,
180424,X ,Q,17.21,17.64,16.50,16.66,16.50,17.21,42,5266,89226.00,
190424,X ,Q,15.87,16.73,15.87,16.41,16.44,16.66,51,32117,519682.00,
220424,X ,Q,18.05,18.05,16.50,17.49,16.91,16.41,96,19979,347721.00,
