010323,X ,Q,13.05,13.05,12.53,12.80,12.72,12.71,102,22667,288737.00,
020323,X ,Q,12.66,12.95,12.53,12.60,12.61,12.80,76,5608,70943.00,
030323,X ,Q,12.93,12.93,12.52,12.60,12.55,12.60,136,19159,241858.00,
060323,X ,Q,12.56,12.98,12.52,12.60,12.55,12.60,113,39093,495044.00,
080323,X ,Q,12.70,12.70,12.52,12.53,12.52,12.60,131,19315,242968.00,
090323,X ,Q,12.83,12.83,12.54,12.74,12.74,12.53,71,12566,159013.00,
100323,X ,Q,12.52,12.74,12.52,12.61,12.60,12.74,116,31841,400817.00,
130323,X ,Q,12.80,12.87,12.52,12.53,12.52,12.61,96,25548,320899.00,
140323,X ,Q,12.80,12.80,12.52,12.54,12.54,12.53,59,21253,267873.00,
150323,X ,Q,12.60,13.00,12.51,12.85,12.82,12.54,93,63504,814108.00,
160323,X ,Q,13.15,13.15,12.45,12.64,12.70,12.85,88,35419,444251.00,
170323,X ,Q,13.20,13.20,12.45,12.97,13.05,12.64,80,26336,333801.00,
200323,X ,Q,12.50,12.89,12.35,12.60,12.60,12.97,77,21466,270067.00,
210323,X ,Q,12.98,12.98,12.12,12.41,12.41,12.60,76,22268,276444.00,
220323,X ,Q,12.65,12.68,12.12,12.39,12.60,12.41,54,12454,154293.00,
230323,X ,Q,12.79,12.79,12.31,12.34,12.34,12.39,63,21855,274033.00,
240323,X ,Q,12.50,12.50,12.15,12.26,12.45,12.34,52,3971,49041.00,
270323,X ,Q,12.51,12.51,11.53,11.74,11.75,12.26,123,13988,166323.00,
280323,X ,Q,11.75,12.33,10.15,10.94,10.94,11.74,168,28336,315466.00,
290323,X ,Q,11.42,11.42,10.56,11.10,11.18,10.94,88,10686,118054.00,
310323,X ,Q,11.00,12.34,11.00,11.31,11.21,11.10,103,16696,191138.00,
030423,X ,Q,11.83,11.89,11.00,11.70,11.70,11.31,110,9686,111673.00,
050423,X ,Q,11.87,12.49,11.30,12.39,12.40,11.70,122,10383,126062.00,
060423,X ,Q,12.89,12.89,11.71,12.39,12.40,12.39,92,23036,280587.00,
100423,X ,Q,12.40,12.40,12.04,12.29,12.20,12.39,94,9478,116077.00,
110423,X ,Q,12.05,12.30,11.82,11.94,12.00,12.29,99,15946,191371.00,
120423,X ,Q,11.85,12.50,11.85,12.00,12.00,11.94,90,8625,103464.00,
130423,X ,Q,12.67,12.67,12.00,12.04,12.27,12.00,100,12971,157129.00,
170423,X ,Q,12.26,12.26,11.87,11.91,11.91,12.04,78,9734,116598.00,
180423,X ,Q,12.46,12.46,11.91,12.18,12.18,11.91,81,5903,71581.00,
190423,X ,Q,12.45,12.45,11.91,12.03,12.01,12.18,79,7087,85379.00,
200423,X ,Q,12.55,12.55,12.00,12.06,12.00,12.03,86,17672,215689.00,
210423,X ,Q,12.61,12.61,12.02,12.21,12.21,12.06,93,11377,139403.00,
240423,X ,Q,12.76,12.76,11.90,12.25,12.25,12.21,120,8421,102118.00,
250423,X ,Q,12.55,12.55,12.00,12.04,12.00,12.25,96,10619,129166.00,
260423,X ,Q,12.59,13.00,11.56,11.96,11.90,12.04,456,192194,2301360.00,
270423,X ,Q,12.30,12.38,11.86,12.00,12.00,11.96,163,44904,546469.00,
280423,X ,Q,12.00,12.13,11.93,11.98,12.00,12.00,113,18176,219000.00,
020523,X ,Q,12.12,12.12,11.80,12.04,12.04,11.98,152,27510,331184.00,
030523,X ,Q,12.00,12.34,12.00,12.10,12.10,12.04,102,11413,138444.00,
040523,X ,Q,12.30,12.48,12.07,12.32,12.20,12.10,86,12817,157823.00,
050523,X ,Q,12.48,12.48,12.00,12.01,12.00,12.32,116,35522,430897.00,
080523,X ,Q,12.29,12.34,11.80,11.91,11.89,12.01,141,22975,273880.00,
090523,X ,Q,11.89,12.05,11.74,11.80,11.75,11.91,110,12899,153549.00,
100523,X ,Q,11.60,11.96,11.60,11.82,11.90,11.80,74,13654,161974.00,
110523,X ,Q,11.77,13.05,11.75,12.31,12.31,11.82,190,83321,1048089.00,
120523,X ,Q,12.88,13.17,12.46,12.80,12.80,12.31,213,94213,1211700.00,
150523,X ,Q,12.80,13.12,12.50,12.60,12.60,12.80,161,36394,458129.00,
160523,X ,Q,12.80,12.90,12.32,12.42,12.47,12.60,163,22040,275765.00,
170523,X ,Q,12.47,12.81,12.15,12.26,12.25,12.42,99,18954,234613.00,
180523,X ,Q,12.10,12.48,12.10,12.13,12.12,12.26,99,6292,76880.00,
190523,X ,Q,11.87,12.38,11.87,12.27,12.30,12.13,84,5056,61528.00,
220523,X ,Q,12.30,12.30,11.61,11.96,11.93,12.27,101,11335,136081.00,
230523,X ,Q,11.80,12.24,11.80,12.19,12.10,11.96,82,16953,204132.00,
240523,X ,Q,12.17,12.19,11.78,11.81,11.99,12.19,133,24098,286973.00,
250523,X ,Q,11.98,12.30,11.51,11.93,11.93,11.81,122,25822,302971.00,
260523,X ,Q,11.70,12.51,11.64,11.95,11.81,11.93,148,34801,421340.00,
290523,X ,Q,11.95,12.20,11.75,11.86,11.86,11.95,95,13519,160228.00,
300523,X ,Q,12.00,12.19,11.76,12.07,11.96,11.86,97,10042,120478.00,
310523,X ,Q,12.01,12.30,11.72,11.89,11.89,12.07,98,17462,206557.00,
010623,X ,Q,12.18,12.18,11.61,11.73,11.76,11.89,163,32858,386175.00,
020623,X ,Q,11.96,12.30,11.70,12.15,12.15,11.73,148,46663,566590.00,
050623,X ,Q,12.15,12.68,12.10,12.41,12.49,12.15,132,15712,194178.00,
060623,X ,Q,12.36,12.78,11.90,12.00,12.00,12.41,236,29806,360660.00,
070623,X ,Q,12.30,12.34,11.90,11.97,11.97,12.00,212,33108,397531.00,
080623,X ,Q,12.01,12.26,11.76,11.85,11.85,11.97,190,28180,335807.00,
090623,X ,Q,11.85,12.09,11.30,11.40,11.40,11.85,363,123155,1423574.00,
120623,X ,Q,11.42,11.67,11.30,11.58,11.58,11.40,301,28694,328910.00,
130623,X ,Q,11.73,11.90,11.58,11.75,11.75,11.58,685,43891,517921.00,
140623,X ,Q,11.96,11.98,11.50,11.74,11.74,11.75,246,26628,312690.00,
150623,X ,Q,11.91,11.91,11.55,11.85,11.85,11.74,143,14994,177307.00,
160623,X ,Q,11.85,12.26,11.58,11.89,11.89,11.85,175,32883,393778.00,
190623,X ,Q,12.15,12.19,11.60,11.75,11.85,11.89,215,17745,210992.00,
200623,X ,Q,12.15,12.15,11.53,11.89,11.89,11.75,120,15319,181104.00,
210623,X ,Q,11.89,12.10,11.60,11.67,11.79,11.89,147,8689,102394.00,
220623,X ,Q,11.97,11.98,11.15,11.52,11.52,11.67,180,34851,402479.00,
230623,X ,Q,11.65,11.65,11.32,11.47,11.47,11.52,110,11239,128878.00,
260623,X ,Q,11.47,11.60,11.27,11.59,11.59,11.47,115,23388,265512.00,
270623,X ,Q,11.58,11.58,11.30,11.38,11.38,11.59,123,18264,208780.00,
280623,X ,Q,11.25,11.55,11.20,11.27,11.27,11.38,148,20447,231548.00,
300623,X ,Q,11.27,11.70,11.27,11.37,11.30,11.27,178,26146,299230.00,
030723,X ,Q,11.50,11.50,11.00,11.40,11.40,11.37,250,47553,535418.00,
040723,X ,Q,11.40,11.56,10.75,11.07,11.02,11.40,194,47107,521912.00,
050723,X ,Q,11.07,11.37,11.02,11.12,11.23,11.07,115,13406,149601.00,
060723,X ,Q,11.12,11.54,11.00,11.09,11.09,11.12,232,60524,676008.00,
070723,X ,Q,11.54,11.54,11.03,11.27,11.16,11.09,155,34245,388658.00,
100723,X ,Q,11.43,11.43,11.05,11.23,11.22,11.27,101,9132,102678.00,
110723,X ,Q,11.25,11.42,11.11,11.31,11.26,11.23,102,15479,174848.00,
120723,X ,Q,11.10,11.38,11.10,11.12,11.12,11.31,105,28319,317787.00,
130723,X ,Q,11.31,11.42,11.13,11.36,11.15,11.12,106,28953,327566.00,
140723,X ,Q,11.36,11.37,10.90,11.05,11.05,11.36,164,29815,329864.00,
170723,X ,Q,11.38,11.38,10.00,11.07,11.00,11.05,225,36535,398618.00,
180723,X ,Q,11.29,11.29,10.86,11.20,11.22,11.07,73,8472,94547.00,
190723,X ,Q,11.22,11.58,11.05,11.09,11.08,11.20,115,21223,236046.00,
200723,X ,Q,11.36,11.37,11.00,11.04,11.00,11.09,74,8370,93213.00,
210723,X ,Q,11.32,11.36,11.10,11.21,11.34,11.04,78,38139,431192.00,
240723,X ,Q,11.20,12.20,11.20,11.85,11.72,11.21,244,85536,1010283.00,
250723,X ,Q,12.37,12.37,11.30,11.41,11.47,11.85,184,54925,634177.00,
260723,X ,Q,11.64,11.78,11.34,11.58,11.50,11.41,108,20655,238683.00,
270723,X ,Q,11.82,11.96,11.36,11.70,11.70,11.58,167,32728,384799.00,
280723,X ,Q,11.89,11.90,11.31,11.69,11.70,11.70,136,35695,415777.00,
310723,X ,Q,11.35,12.15,11.35,11.93,12.00,11.69,182,65397,770085.00,
010823,X ,Q,11.90,12.30,11.50,11.79,11.80,11.93,200,42276,504928.00,
020823,X ,Q,12.09,13.00,11.50,12.19,12.19,11.79,335,169296,2055609.00,
030823,X ,Q,12.10,12.70,11.45,11.71,11.71,12.19,331,109607,1304112.00,
040823,X ,Q,11.71,12.00,11.55,11.80,11.84,11.71,152,26417,313141.00,
070823,X ,Q,11.76,12.27,11.30,11.65,11.59,11.80,192,101321,1182446.00,
080823,X ,Q,11.59,12.20,11.46,11.75,11.75,11.65,145,41213,486822.00,
090823,X ,Q,12.43,13.85,11.99,13.54,13.54,11.75,968,575580,7549348.00,
100823,X ,Q,13.70,13.70,13.22,13.32,13.32,13.54,236,93062,1252904.00,
110823,X ,Q,13.32,13.71,12.61,12.79,12.79,13.32,208,79750,1040912.00,
140823,X ,Q,12.79,13.10,10.25,12.09,12.09,12.79,491,210221,2375066.00,
160823,X ,Q,12.38,12.88,12.10,12.50,12.50,12.09,242,76845,961504.00,
170823,X ,Q,12.50,13.50,12.19,12.75,12.62,12.50,298,66795,863476.00,
180823,X ,Q,12.87,13.38,12.50,12.67,12.67,12.75,230,42322,549172.00,
210823,X ,Q,13.47,13.47,12.62,12.80,12.80,12.67,182,67440,863049.00,
220823,X ,Q,13.05,13.20,12.15,12.48,12.48,12.80,339,103767,1309580.00,
230823,X ,Q,12.50,12.99,12.22,12.45,12.65,12.48,216,49654,630715.00,
240823,X ,Q,12.65,12.95,12.54,12.65,12.74,12.45,125,23369,297501.00,
250823,X ,Q,12.74,12.98,12.20,12.24,12.39,12.65,187,43123,533509.00,
280823,X ,Q,12.24,12.72,11.65,11.75,11.75,12.24,409,133246,1576724.00,
290823,X ,Q,11.80,12.72,11.10,12.54,12.70,11.75,310,104670,1265928.00,
300823,X ,Q,12.86,12.86,12.26,12.66,12.72,12.54,176,87578,1103423.00,
310823,X ,Q,12.72,12.90,12.25,12.47,12.42,12.66,168,65667,830186.00,
010923,X ,Q,12.50,12.85,12.25,12.51,12.40,12.47,187,57863,731081.00,
040923,X ,Q,12.75,13.00,12.31,12.40,12.40,12.51,324,160717,2026499.00,
050923,X ,Q,12.40,12.75,12.08,12.23,12.34,12.40,225,68636,848311.00,
060923,X ,Q,12.29,13.80,12.29,13.08,13.08,12.23,764,410238,5418475.00,
070923,X ,Q,13.20,13.75,12.80,13.28,13.31,13.08,547,157851,2092336.00,
080923,X ,Q,13.49,13.80,13.03,13.32,13.32,13.28,379,58643,788107.00,
110923,X ,Q,13.54,13.59,12.65,12.96,12.96,13.32,367,79890,1050498.00,
120923,X ,Q,13.43,13.49,12.54,12.68,12.68,12.96,337,88836,1151631.00,
130923,X ,Q,12.69,13.00,12.60,12.71,12.82,12.68,201,30204,385998.00,
140923,X ,Q,12.82,13.00,12.20,12.54,12.64,12.71,270,65828,824089.00,
150923,X ,Q,12.84,12.90,12.54,12.69,12.77,12.54,161,41862,534539.00,
180923,X ,Q,13.17,13.17,12.52,12.57,12.57,12.69,186,33193,423850.00,
200923,X ,Q,12.81,12.94,12.50,12.57,12.68,12.57,194,42568,538979.00,
210923,X ,Q,12.52,12.72,12.01,12.12,12.12,12.57,304,74648,919103.00,
220923,X ,Q,12.37,12.37,12.00,12.19,12.19,12.12,134,21364,260509.00,
250923,X ,Q,12.31,12.44,12.00,12.22,12.34,12.19,238,44947,546390.00,
260923,X ,Q,12.39,12.39,12.01,12.09,12.09,12.22,245,30072,365006.00,
270923,X ,Q,12.28,12.28,11.91,12.09,12.09,12.09,193,39827,482273.00,
280923,X ,Q,11.91,12.73,11.91,12.34,12.40,12.09,404,108908,1344353.00,
290923,X ,Q,12.40,12.84,12.13,12.40,12.53,12.34,249,67921,851680.00,
031023,X ,Q,12.77,12.77,12.11,12.42,12.44,12.40,199,22101,272890.00,
041023,X ,Q,12.17,12.69,12.17,12.51,12.58,12.42,235,39012,488206.00,
051023,X ,Q,12.83,12.83,12.32,12.47,12.64,12.51,99,18895,237255.00,
061023,X ,Q,13.39,13.39,12.15,12.93,13.00,12.47,300,155767,2028434.00,
091023,X ,Q,13.00,13.00,12.15,12.22,12.33,12.93,185,70835,898373.00,
101023,X ,Q,12.85,12.88,12.32,12.53,12.51,12.22,129,13856,173953.00,
111023,X ,Q,12.83,13.39,12.52,12.95,13.00,12.53,256,134889,1764322.00,
121023,X ,Q,12.69,13.00,12.57,12.79,12.79,12.95,114,43408,553938.00,
131023,X ,Q,12.93,15.34,12.65,14.65,14.65,12.79,2204,2002085,29702263.00,
161023,X ,Q,14.93,15.40,14.50,14.62,14.62,14.65,809,444705,6603434.00,
171023,X ,Q,15.29,15.29,14.63,14.72,14.67,14.62,294,162271,2418433.00,
181023,X ,Q,15.00,15.20,14.26,14.47,14.47,14.72,335,177941,2614392.00,
191023,X ,Q,14.43,14.93,14.35,14.49,14.49,14.47,162,54350,794286.00,
201023,X ,Q,14.80,15.18,14.51,14.68,14.78,14.49,165,59058,867851.00,
231023,X ,Q,14.95,14.95,12.82,13.21,13.21,14.68,305,169160,2324621.00,
251023,X ,Q,13.12,14.40,12.52,12.73,12.73,13.21,299,98456,1286748.00,
261023,X ,Q,12.90,13.40,12.26,13.35,13.38,12.73,219,62251,790392.00,
271023,X ,Q,13.38,14.33,13.38,13.83,13.71,13.35,207,81208,1127408.00,
301023,X ,Q,13.99,14.00,13.05,13.71,13.71,13.83,149,25036,341255.00,
311023,X ,Q,13.80,15.35,13.30,14.64,14.64,13.71,529,320355,4691527.00,
011123,X ,Q,14.50,15.60,13.70,14.81,14.81,14.64,579,291191,4301289.00,
021123,X ,Q,15.10,15.20,14.55,14.60,14.60,14.81,257,40181,593810.00,
031123,X ,Q,15.00,15.65,13.95,14.63,14.63,14.60,327,176986,2657035.00,
061123,X ,Q,15.29,15.29,14.41,14.51,14.51,14.63,199,64162,937202.00,
071123,X ,Q,14.50,14.87,14.25,14.39,14.60,14.51,162,48318,700634.00,
081123,X ,Q,14.31,14.60,14.10,14.16,14.29,14.39,139,42159,601402.00,
091123,X ,Q,14.35,14.35,13.81,13.87,13.87,14.16,144,34207,478996.00,
101123,X ,Q,14.26,14.26,13.50,13.62,13.50,13.87,147,53245,727854.00,
121123,X ,Q,14.00,14.39,13.55,13.92,13.92,13.62,93,16730,231985.00,
131123,X ,Q,14.00,14.80,13.55,13.98,14.05,13.92,134,18046,251954.00,
151123,X ,Q,14.59,15.50,14.20,14.68,14.80,13.98,377,230117,3394053.00,
161123,X ,Q,14.99,15.37,14.62,14.98,14.78,14.68,237,73437,1094037.00,
171123,X ,Q,15.00,15.00,14.40,14.69,14.40,14.98,150,97027,1424150.00,
201123,X ,Q,14.40,14.79,14.20,14.29,14.29,14.69,172,29193,421126.00,
211123,X ,Q,14.58,14.63,14.00,14.05,14.05,14.29,199,65924,931405.00,
221123,X ,Q,14.59,14.59,13.75,14.09,14.09,14.05,156,50916,717353.00,
231123,X ,Q,14.30,14.50,14.00,14.15,14.20,14.09,116,25926,367706.00,
241123,X ,Q,14.29,15.00,14.03,14.52,14.51,14.15,156,50097,731218.00,
281123,X ,Q,14.90,14.90,14.05,14.19,14.19,14.52,153,55001,780021.00,
291123,X ,Q,14.79,14.79,14.10,14.58,14.50,14.19,151,54481,789132.00,
301123,X ,Q,14.80,14.80,14.20,14.26,14.37,14.58,112,21915,314459.00,
011223,X ,Q,14.70,14.70,14.10,14.27,14.25,14.26,99,20364,292168.00,
041223,X ,Q,14.25,14.50,14.15,14.21,14.28,14.27,133,40635,579467.00,
051223,X ,Q,14.28,14.85,14.01,14.23,14.21,14.21,178,80869,1163673.00,
061223,X ,Q,14.75,14.75,14.01,14.15,14.15,14.23,217,82080,1167378.00,
071223,X ,Q,13.95,14.48,13.95,14.19,14.12,14.15,151,26086,371414.00,
081223,X ,Q,14.12,14.43,14.03,14.22,14.22,14.19,104,27224,386572.00,
111223,X ,Q,14.40,15.35,14.35,14.98,15.10,14.22,372,256728,3776702.00,
121223,X ,Q,15.35,16.30,15.01,15.75,15.85,14.98,749,519826,8193376.00,
131223,X ,Q,16.10,16.40,15.60,15.83,15.90,15.75,416,221682,3542902.00,
141223,X ,Q,16.40,16.40,15.75,15.88,15.88,15.83,288,95092,1512667.00,
151223,X ,Q,15.91,16.20,15.72,15.86,15.86,15.88,317,161938,2585253.00,
181223,X ,Q,16.00,17.20,15.87,16.91,16.91,15.86,731,463620,7711747.00,
191223,X ,Q,17.44,17.60,16.60,16.79,16.79,16.91,379,164616,2805584.00,
201223,X ,Q,17.10,17.15,15.11,15.36,15.20,16.79,458,160697,2557337.00,
211223,X ,Q,15.75,15.87,15.00,15.44,15.31,15.36,328,90143,1390196.00,
221223,X ,Q,15.01,16.24,15.01,15.62,15.62,15.44,266,45913,720347.00,
261223,X ,Q,15.90,16.99,15.50,16.67,16.67,15.62,633,160916,2652136.00,
271223,X ,Q,16.90,17.19,16.01,16.25,16.25,16.67,429,104638,1737421.00,
281223,X ,Q,17.24,17.24,15.52,16.21,16.25,16.25,227,48994,797080.00,
291223,X ,Q,16.98,16.98,16.00,16.35,16.35,16.21,237,61551,1003379.00,
010124,X ,Q,16.35,16.89,16.12,16.48,16.48,16.35,264,57524,948220.00,
020124,X ,Q,16.48,16.70,16.01,16.40,16.46,16.48,259,97582,1585049.00,
030124,X ,Q,16.50,16.89,16.05,16.77,16.78,16.40,442,128779,2132656.00,
040124,X ,Q,17.00,17.00,16.50,16.76,16.80,16.77,309,88540,1489289.00,
050124,X ,Q,16.81,17.90,16.80,17.41,17.41,16.76,730,380872,6680193.00,
080124,X ,Q,17.74,18.00,17.11,17.36,17.47,17.41,399,129473,2284683.00,
090124,X ,Q,17.84,17.90,17.12,17.69,17.69,17.36,441,182365,3206238.00,
100124,X ,Q,17.90,18.50,17.50,18.18,18.50,17.69,543,257180,4602341.00,
110124,X ,Q,19.00,20.00,18.43,19.18,19.18,18.18,848,298724,5722316.00,
120124,X ,Q,19.90,20.79,19.25,19.65,19.65,19.18,1016,415603,8301468.00,
150124,X ,Q,20.00,20.35,19.20,19.61,19.61,19.65,598,134626,2671093.00,
160124,X ,Q,19.61,19.66,16.40,18.07,17.90,19.61,572,165690,3051392.00,
170124,X ,Q,18.25,19.20,17.95,18.46,18.46,18.07,346,129513,2419293.00,
180124,X ,Q,18.50,20.25,17.50,20.04,20.04,18.46,638,320971,6245495.00,
190124,X ,Q,20.27,20.47,19.90,20.02,19.90,20.04,517,214327,4330060.00,
200124,X ,Q,20.25,21.60,18.55,20.50,20.50,20.02,699,316523,6463014.00,
230124,X ,Q,20.55,22.85,20.10,20.85,20.85,20.50,1268,424585,9169752.00,
240124,X ,Q,21.00,22.10,20.11,21.19,21.19,20.85,553,201648,4277409.00,
250124,X ,Q,20.77,21.40,20.25,20.70,20.70,21.19,294,89100,1849820.00,
290124,X ,Q,20.70,21.46,19.20,19.51,19.51,20.70,593,257095,5223561.00,
300124,X ,Q,19.90,20.00,18.25,18.79,18.79,19.51,534,153708,2950794.00,
310124,XT,Q,18.79,19.72,18.70,19.72,19.72,18.79,226,72701,1414042.00,
010224,XT,Q,20.70,20.70,20.70,20.70,20.70,19.72,145,142086,2941180.00,
020224,XT,Q,21.73,21.73,20.11,21.07,21.07,20.70,605,285733,6138490.00,
050224,XT,Q,22.12,22.12,21.50,22.12,22.12,21.07,309,166054,3669766.00,
060224,XT,Q,23.22,23.22,21.10,22.87,22.87,22.12,519,175331,3991631.00,
070224,XT,Q,23.00,24.01,22.02,24.01,24.01,22.87,549,277765,6574548.00,
080224,XT,Q,25.00,25.00,22.81,24.44,24.99,24.01,484,205414,4981239.00,
090224,XT,Q,24.99,24.99,23.22,23.64,23.55,24.44,294,118545,2813065.00,
120224,XT,Q,23.55,24.59,22.46,22.46,22.46,23.64,181,48199,1107189.00,
130224,XT,Q,21.40,23.00,21.34,21.34,21.34,22.46,229,89196,1916249.00,
140224,XT,Q,20.28,20.91,20.28,20.48,20.38,21.34,277,74032,1505647.00,
150224,XT,Q,20.10,21.50,19.50,21.21,21.47,20.48,246,83003,1753599.00,
160224,XT,Q,21.22,21.78,20.15,20.42,20.25,21.21,270,85567,1766768.00,
190224,XT,Q,21.17,21.17,20.00,20.80,20.70,20.42,192,69846,1420335.00,
200224,XT,Q,20.80,20.99,20.06,20.62,20.26,20.80,163,42488,874633.00,
210224,XT,Q,21.10,21.10,20.28,20.56,20.56,20.62,137,32543,674682.00,
220224,XT,Q,20.99,20.99,19.54,20.05,20.45,20.56,319,111110,2191627.00,
230224,XT,Q,20.10,20.40,19.25,19.59,19.59,20.05,194,41643,823245.00,
260224,XT,Q,19.98,19.98,19.20,19.60,19.61,19.59,137,73539,1439535.00,
270224,XT,Q,20.00,20.00,19.15,19.29,19.50,19.60,144,28872,563979.00,
280224,XT,Q,19.84,19.84,18.33,18.46,18.46,19.29,238,51356,963504.00,
290224,XT,Q,18.80,18.80,17.93,18.30,18.40,18.46,201,44064,815354.00,
010324,XT,Q,18.85,18.98,18.30,18.52,18.75,18.30,211,24458,456276.00,
020324,XT,Q,19.30,19.40,18.25,19.31,19.39,18.52,65,14257,272526.00,
040324,XT,Q,19.50,19.70,18.35,18.41,18.35,19.31,219,58592,1097688.00,
050324,XT,Q,18.78,19.00,17.65,18.90,18.98,18.41,263,36170,668725.00,
060324,XT,Q,18.90,18.90,18.00,18.05,18.01,18.90,217,52882,972583.00,
070324,XT,Q,17.80,18.49,17.80,18.06,18.10,18.05,111,8504,153577.00,
110324,XT,Q,18.45,18.84,17.16,17.21,17.55,18.06,195,43536,762883.00,
120324,XT,Q,16.35,17.10,16.35,16.35,16.35,17.21,234,78562,1296367.00,
130324,XT,Q,16.35,16.85,15.54,15.54,15.54,16.35,193,65086,1020460.00,
140324,XT,Q,15.60,16.29,14.77,15.60,15.60,15.54,265,110452,1708249.00,
150324,XT,Q,15.89,16.38,15.10,16.30,16.30,15.60,204,48640,775577.00,
180324,XT,Q,16.00,16.71,15.49,15.86,15.82,16.30,195,44463,705512.00,
190324,XT,Q,15.75,16.29,15.30,15.31,15.31,15.86,201,95428,1485627.00,
200324,XT,Q,15.89,16.05,15.00,15.73,15.50,15.31,219,69149,1077638.00,
210324,XT,Q,16.04,16.51,15.95,16.51,16.51,15.73,114,99254,1625395.00,
220324,XT,Q,16.80,17.33,16.52,17.33,17.33,16.51,55,85147,1462140.00,
260324,XT,Q,18.00,18.19,18.00,18.19,18.19,17.33,55,33179,602787.00,
270324,XT,Q,19.00,19.09,17.29,17.57,17.70,18.19,241,109532,1982209.00,
280324,XT,Q,17.80,18.44,17.80,17.97,17.98,17.57,112,45014,819773.00,
010424,XT,Q,18.85,18.85,17.60,18.53,18.63,17.97,145,12652,230517.00,
020424,XT,Q,18.60,19.20,17.74,19.02,19.02,18.53,157,87608,1633552.00,
030424,XT,Q,19.02,19.50,18.19,19.21,19.30,19.02,137,27801,534808.00,
040424,XT,Q,19.50,19.96,18.40,18.79,19.37,19.21,143,25140,477106.00,
050424,XT,Q,19.26,19.50,18.40,19.25,19.48,18.79,132,34779,667398.00,
080424,XT,Q,18.75,20.18,18.75,19.50,19.51,19.25,173,58967,1164209.00,
090424,XT,Q,19.79,20.30,18.95,19.00,19.05,19.50,128,26882,517041.00,
