110423,B ,Q,14.06,15.00,14.06,14.29,14.34,14.22,94,20516,297081.00,
120423,B ,Q,14.10,14.50,13.71,13.94,13.99,14.29,61,4297,60107.00,
130423,B ,Q,13.84,14.00,13.50,13.80,13.99,13.94,126,9443,128994.00,
170423,B ,Q,13.99,14.50,13.75,14.22,14.30,13.80,150,39661,564411.00,
180423,B ,Q,14.27,14.39,13.80,13.97,13.97,14.22,56,9514,133563.00,
190423,B ,Q,14.04,14.04,13.68,13.83,13.83,13.97,34,3196,43975.00,
200423,B ,Q,13.81,14.48,13.75,14.03,14.04,13.83,95,11191,158938.00,
210423,B ,Q,13.81,14.34,13.40,13.71,13.54,14.03,94,7646,106988.00,
240423,B ,Q,13.74,13.80,13.00,13.21,13.38,13.71,83,5941,79277.00,
250423,B ,Q,13.16,13.55,12.94,13.00,12.94,13.21,92,16821,223195.00,
260423,B ,Q,13.04,13.14,12.91,13.10,13.10,13.00,40,6357,82315.00,
270423,B ,Q,13.09,13.39,12.95,13.23,13.30,13.10,36,3421,44810.00,
280423,B ,Q,12.90,13.80,12.90,13.28,13.70,13.23,71,10716,143311.00,
020523,B ,Q,13.36,13.69,13.15,13.69,13.69,13.28,14,2086,27657.00,
030523,B ,Q,13.43,13.44,13.01,13.28,13.31,13.69,76,16977,223911.00,
040523,B ,Q,13.44,13.63,13.13,13.43,13.43,13.28,27,7322,98978.00,
050523,B ,Q,13.64,14.34,13.22,13.93,14.02,13.43,76,8651,119002.00,
080523,B ,Q,14.02,14.04,13.41,13.60,13.60,13.93,22,1175,15835.00,
090523,B ,Q,13.60,13.60,13.15,13.23,13.34,13.60,79,9443,126075.00,
100523,B ,Q,13.50,13.50,13.01,13.37,13.37,13.23,43,6940,91715.00,
110523,B ,Q,13.26,13.30,13.07,13.24,13.24,13.37,67,17184,226223.00,
120523,B ,Q,13.24,14.00,13.24,13.68,13.68,13.24,25,4940,67264.00,
150523,B ,Q,13.46,13.79,13.31,13.74,13.78,13.68,43,17525,237807.00,
160523,B ,Q,13.70,13.79,13.30,13.50,13.49,13.74,56,7576,101742.00,
170523,B ,Q,13.82,14.00,13.36,13.90,13.78,13.50,45,3381,46627.00,
180523,B ,Q,14.00,14.74,13.41,13.98,14.22,13.90,102,19404,271617.00,
190523,B ,Q,14.28,14.48,13.97,14.10,14.30,13.98,53,5090,72149.00,
220523,B ,Q,13.97,14.40,13.85,13.92,13.85,14.10,37,5521,77690.00,
230523,B ,Q,13.70,13.94,13.51,13.89,13.89,13.92,25,6432,88895.00,
240523,B ,Q,13.76,13.76,13.65,13.70,13.70,13.89,13,10302,140772.00,
260523,B ,Q,13.71,13.84,13.56,13.77,13.77,13.70,16,1792,24676.00,
290523,B ,Q,13.77,13.79,13.00,13.07,13.35,13.77,168,25777,337771.00,
300523,B ,Q,13.50,13.89,13.36,13.75,13.89,13.07,50,20479,282384.00,
310523,B ,Q,13.84,13.89,13.31,13.55,13.73,13.75,48,11093,150861.00,
010623,B ,Q,13.74,14.17,13.61,14.03,14.17,13.55,46,2070,28807.00,
020623,B ,Q,13.86,14.20,13.50,14.14,14.20,14.03,58,15338,212235.00,
050623,B ,Q,13.82,14.01,13.72,13.93,13.93,14.14,10,2237,31005.00,
060623,B ,Q,13.26,14.95,13.26,14.76,14.74,13.93,76,9331,135872.00,
070623,B ,Q,14.25,15.55,14.25,14.86,15.04,14.76,168,56564,847352.00,
080623,B ,Q,15.10,15.75,14.45,14.56,14.71,14.86,188,22308,336128.00,
090623,B ,Q,15.00,15.00,14.27,14.55,14.40,14.56,73,22295,322889.00,
120623,B ,Q,14.56,14.74,14.25,14.37,14.37,14.55,44,7896,114047.00,
130623,B ,Q,14.70,14.90,14.48,14.62,14.62,14.37,58,17993,262827.00,
140623,B ,Q,14.62,14.84,14.30,14.60,14.50,14.62,30,11950,173285.00,
150623,B ,Q,14.60,14.71,13.96,14.03,14.00,14.60,113,40117,568421.00,
160623,B ,Q,14.00,15.57,14.00,15.11,15.11,14.03,241,39851,595473.00,
190623,B ,Q,15.44,15.44,14.70,14.81,14.79,15.11,107,15883,238531.00,
200623,B ,Q,14.65,15.09,14.50,14.76,14.76,14.81,29,1454,21310.00,
210623,B ,Q,14.50,15.20,14.50,14.90,14.76,14.76,54,5433,81023.00,
220623,B ,Q,14.76,15.83,14.60,15.57,15.35,14.90,259,73763,1132562.00,
230623,B ,Q,15.21,15.21,14.77,14.92,14.92,15.57,56,6001,90020.00,
260623,B ,Q,15.25,15.64,14.80,15.04,15.04,14.92,60,30528,463526.00,
270623,B ,Q,14.66,15.00,14.35,14.44,14.49,15.04,214,99720,1461099.00,
280623,B ,Q,14.30,14.30,14.00,14.09,14.07,14.44,56,7534,106267.00,
300623,B ,Q,14.44,14.44,14.00,14.34,14.34,14.09,90,24825,351992.00,
030723,B ,Q,14.05,14.38,14.05,14.11,14.06,14.34,40,5577,79110.00,
040723,B ,Q,14.29,14.29,14.00,14.00,14.00,14.11,50,17735,249239.00,
050723,B ,Q,14.14,14.14,13.80,13.92,13.80,14.00,34,4253,59469.00,
060723,B ,Q,14.14,14.90,13.86,13.91,14.05,13.92,207,66025,954295.00,
070723,B ,Q,13.77,14.15,13.77,13.87,13.87,13.91,44,15118,210658.00,
100723,B ,Q,13.60,14.08,13.60,13.81,13.80,13.87,25,12594,173547.00,
110723,B ,Q,13.79,14.03,13.57,13.80,13.72,13.81,39,20952,289496.00,
120723,B ,Q,13.52,13.95,13.52,13.77,13.77,13.80,36,29022,399168.00,
130723,B ,Q,13.76,13.76,13.50,13.54,13.60,13.77,45,17498,238653.00,
140723,B ,Q,13.56,13.66,13.43,13.58,13.58,13.54,6,1002,13483.00,
170723,B ,Q,13.58,14.50,13.58,13.87,13.99,13.58,42,8378,116479.00,
180723,B ,Q,13.99,14.00,13.81,13.82,13.82,13.87,27,4726,65674.00,
190723,B ,Q,13.66,14.09,13.37,14.00,13.98,13.82,72,13202,181294.00,
200723,B ,Q,13.96,13.98,13.81,13.82,13.82,14.00,12,1814,25139.00,
210723,B ,Q,13.64,13.79,13.57,13.57,13.57,13.82,21,14163,192640.00,
240723,B ,Q,13.57,13.74,13.45,13.45,13.45,13.57,9,3087,41761.00,
250723,B ,Q,13.51,13.63,13.30,13.60,13.60,13.45,29,15962,214384.00,
260723,B ,Q,13.60,13.75,13.00,13.31,13.32,13.60,76,14680,194075.00,
270723,B ,Q,13.39,13.51,13.15,13.39,13.39,13.31,17,53503,715685.00,
280723,B ,Q,13.30,13.49,13.15,13.36,13.28,13.39,51,5460,72719.00,
310723,B ,Q,12.05,13.83,12.05,13.38,13.40,13.36,213,32456,435193.00,
010823,B ,Q,12.76,13.49,12.20,13.08,13.03,13.38,127,61697,804378.00,
020823,B ,Q,13.08,13.47,13.08,13.16,13.20,13.08,53,6048,80089.00,
030823,B ,Q,13.29,13.40,12.70,12.87,12.78,13.16,179,30063,388890.00,
040823,B ,Q,13.00,13.09,12.71,12.72,12.81,12.87,171,47540,608813.00,
070823,B ,Q,12.47,13.40,12.47,13.04,13.04,12.72,106,28549,375429.00,
080823,B ,Q,13.05,13.05,12.70,12.81,12.75,13.04,77,18268,235471.00,
090823,B ,Q,12.73,12.85,12.50,12.72,12.69,12.81,54,13475,170430.00,
100823,B ,Q,12.71,12.84,12.63,12.74,12.72,12.72,66,16396,208972.00,
110823,B ,Q,12.85,14.39,12.85,13.86,13.86,12.74,333,165802,2296080.00,
140823,B ,Q,13.06,14.43,13.06,13.97,13.99,13.86,217,59825,840193.00,
160823,B ,Q,14.00,14.20,13.40,13.63,13.40,13.97,74,13347,185104.00,
170823,B ,Q,13.74,13.80,13.58,13.72,13.72,13.63,48,10330,141346.00,
180823,B ,Q,13.73,13.80,13.56,13.67,13.56,13.72,35,11202,153850.00,
210823,B ,Q,13.81,14.03,13.61,13.68,13.63,13.67,124,16657,230879.00,
220823,B ,Q,13.35,13.94,13.35,13.90,13.90,13.68,43,17253,238498.00,
230823,B ,Q,13.91,14.35,13.86,14.19,14.20,13.90,82,20642,291186.00,
240823,B ,Q,14.06,14.20,13.25,13.50,13.50,14.19,299,57432,786563.00,
250823,B ,Q,13.48,13.85,13.36,13.46,13.36,13.50,116,35815,490258.00,
280823,B ,Q,13.15,13.84,13.15,13.29,13.29,13.46,38,6945,93292.00,
290823,B ,Q,13.56,13.56,13.00,13.35,13.35,13.29,72,35725,473284.00,
300823,B ,Q,13.00,13.31,12.93,13.01,13.02,13.35,151,35657,464967.00,
310823,B ,Q,13.00,13.25,12.60,12.94,12.99,13.01,96,90011,1165411.00,
010923,B ,Q,13.00,13.15,12.82,12.89,12.89,12.94,93,19982,258608.00,
040923,B ,Q,12.26,13.14,12.26,12.77,12.77,12.89,121,37093,480732.00,
050923,B ,Q,12.93,13.83,12.80,13.66,13.77,12.77,266,104655,1383811.00,
060923,B ,Q,13.70,13.90,12.92,13.15,13.15,13.66,306,50437,667511.00,
070923,B ,Q,13.16,13.64,13.16,13.49,13.49,13.15,168,57877,782074.00,
080923,B ,Q,13.70,13.88,13.13,13.19,13.19,13.49,74,26452,359259.00,
110923,B ,Q,13.35,13.64,13.31,13.34,13.34,13.19,123,49889,670227.00,
120923,B ,Q,13.07,13.50,12.80,13.00,13.00,13.34,81,514630,6690595.00,
130923,B ,Q,12.81,13.19,12.81,13.04,12.98,13.00,58,10781,140594.00,
140923,B ,Q,12.95,13.65,12.95,13.15,13.15,13.04,94,19773,264719.00,
150923,B ,Q,13.39,13.39,13.11,13.15,13.22,13.15,58,11771,156046.00,
180923,B ,Q,13.15,13.45,13.15,13.34,13.40,13.15,105,97504,1307918.00,
200923,B ,Q,13.11,13.57,13.11,13.35,13.35,13.34,23,7036,93157.00,
210923,B ,Q,13.37,13.40,13.03,13.15,13.15,13.35,49,12964,170905.00,
220923,B ,Q,12.89,13.23,12.89,13.12,13.14,13.15,38,7402,96846.00,
250923,B ,Q,13.13,13.84,13.11,13.71,13.73,13.12,306,137084,1867693.00,
260923,B ,Q,13.99,13.99,13.42,13.65,13.86,13.71,187,80621,1100444.00,
270923,B ,Q,13.58,13.93,13.58,13.85,13.90,13.65,98,32481,450034.00,
280923,B ,Q,13.61,15.33,13.61,15.10,15.10,13.85,697,316868,4666070.00,
290923,B ,Q,15.10,16.40,15.10,16.03,15.95,15.10,708,349797,5515486.00,
031023,B ,Q,16.48,16.50,14.90,15.10,15.11,16.03,431,161982,2603018.00,
041023,B ,Q,15.40,15.80,15.05,15.43,15.56,15.10,362,98252,1517060.00,
051023,B ,Q,15.77,16.00,15.43,15.65,15.63,15.43,184,56491,884817.00,
061023,B ,Q,16.34,17.32,15.83,16.40,16.40,15.65,508,217098,3564463.00,
091023,B ,Q,15.81,16.67,15.80,16.48,16.45,16.40,341,93796,1535894.00,
101023,B ,Q,16.21,17.08,15.87,16.44,16.36,16.48,273,97532,1588936.00,
111023,B ,Q,16.80,17.20,16.57,16.85,16.93,16.44,197,76098,1288095.00,
121023,B ,Q,16.75,17.08,16.68,16.75,16.75,16.85,120,55838,941126.00,
131023,B ,Q,16.42,16.78,16.37,16.44,16.44,16.75,80,24107,396705.00,
161023,B ,Q,16.10,16.65,16.10,16.32,16.32,16.44,89,20818,342788.00,
171023,B ,Q,16.27,16.28,15.82,16.11,16.17,16.32,88,15052,242905.00,
181023,B ,Q,15.85,16.14,15.84,15.96,16.13,16.11,54,19012,303223.00,
191023,B ,Q,16.67,16.67,15.41,15.59,15.59,15.96,103,37033,579989.00,
201023,B ,Q,15.75,15.87,15.32,15.48,15.48,15.59,73,40543,633549.00,
231023,B ,Q,15.20,15.20,13.25,13.61,13.53,15.48,368,93438,1310405.00,
251023,B ,Q,13.21,14.43,13.21,13.76,13.64,13.61,94,35187,487437.00,
261023,B ,Q,14.04,14.74,13.27,14.26,14.50,13.76,109,32240,439703.00,
271023,B ,Q,15.20,15.70,14.65,15.44,15.44,14.26,214,79808,1223695.00,
301023,B ,Q,15.22,15.22,14.91,15.06,15.14,15.44,49,38117,575116.00,
311023,B ,Q,15.50,16.23,15.02,16.04,16.04,15.06,114,46024,717918.00,
011123,B ,Q,16.90,16.95,15.55,15.73,15.73,16.04,390,58703,939716.00,
021123,B ,Q,15.97,16.10,15.05,15.12,15.13,15.73,116,25243,395676.00,
031123,B ,Q,15.33,15.45,15.00,15.18,15.18,15.12,114,42983,652955.00,
061123,B ,Q,15.33,15.50,15.00,15.25,15.25,15.18,77,21745,331472.00,
071123,B ,Q,15.56,15.58,15.26,15.39,15.39,15.25,78,13357,205559.00,
081123,B ,Q,15.53,15.59,14.78,14.84,14.98,15.39,76,21816,330019.00,
091123,B ,Q,14.60,15.14,14.60,14.83,14.61,14.84,50,9187,137441.00,
101123,B ,Q,14.62,14.84,14.40,14.56,14.40,14.83,170,25790,377585.00,
121123,B ,Q,14.50,14.98,14.37,14.77,14.98,14.56,20,12332,179509.00,
131123,B ,Q,14.93,16.48,14.65,15.46,15.46,14.77,152,138876,2127714.00,
151123,B ,Q,15.48,16.48,15.15,16.37,16.37,15.46,287,107384,1718068.00,
161123,B ,Q,16.50,16.78,16.02,16.22,16.22,16.37,251,79200,1294438.00,
171123,B ,Q,15.90,17.93,15.90,17.40,17.16,16.22,647,231357,3936382.00,
201123,B ,Q,17.05,17.48,16.85,16.89,16.89,17.40,243,98184,1676458.00,
211123,B ,Q,16.60,17.30,16.47,16.57,16.62,16.89,96,25289,425700.00,
221123,B ,Q,16.90,16.90,16.21,16.27,16.21,16.57,70,20703,339303.00,
231123,B ,Q,16.33,16.85,16.22,16.48,16.48,16.27,131,19173,319417.00,
241123,B ,Q,16.69,16.80,16.16,16.39,16.50,16.48,159,47550,785441.00,
281123,B ,Q,16.90,16.90,16.10,16.21,16.13,16.39,117,23608,384680.00,
291123,B ,Q,16.53,16.65,16.12,16.19,16.19,16.21,101,17609,288832.00,
301123,B ,Q,16.28,16.60,15.93,16.06,15.93,16.19,103,14040,226733.00,
011223,B ,Q,15.96,16.29,15.80,15.81,15.80,16.06,182,44195,705398.00,
041223,B ,Q,15.81,16.10,15.70,15.88,15.71,15.81,163,40775,646290.00,
051223,B ,Q,16.80,16.80,15.80,15.84,15.93,15.88,65,9327,148981.00,
061223,B ,Q,15.92,16.50,15.78,16.34,16.40,15.84,286,83053,1343499.00,
071223,B ,Q,16.40,17.42,16.40,17.06,17.03,16.34,316,78571,1347129.00,
081223,B ,Q,17.03,17.25,16.37,16.58,16.58,17.06,291,75852,1270906.00,
111223,B ,Q,17.00,17.00,16.27,16.64,16.64,16.58,116,20833,345659.00,
121223,B ,Q,16.70,16.73,16.15,16.29,16.29,16.64,166,57748,947843.00,
131223,B ,Q,16.62,16.62,16.16,16.32,16.34,16.29,324,28839,469977.00,
141223,B ,Q,16.25,16.40,16.05,16.21,16.06,16.32,107,32009,519586.00,
151223,B ,Q,16.44,19.45,16.10,19.25,19.25,16.21,2080,873910,16328861.00,
181223,B ,Q,19.39,19.39,17.47,17.94,17.94,19.25,3401,378131,7021866.00,
191223,B ,Q,18.36,18.66,17.67,17.89,17.92,17.94,336,86166,1569509.00,
201223,B ,Q,18.00,18.25,16.39,16.68,16.68,17.89,559,154772,2664823.00,
211223,B ,Q,17.00,17.80,16.35,17.68,17.70,16.68,118,27817,483451.00,
221223,B ,Q,16.61,18.16,16.61,17.90,18.00,17.68,327,87792,1570107.00,
261223,B ,Q,17.40,18.60,17.40,17.58,17.53,17.90,200,51668,925296.00,
271223,B ,Q,18.20,18.20,17.00,17.10,17.15,17.58,180,44827,779905.00,
281223,B ,Q,17.32,17.68,17.02,17.09,17.09,17.10,123,31026,539688.00,
291223,B ,Q,17.23,17.43,16.91,17.13,17.19,17.09,161,38054,649571.00,
010124,B ,Q,18.38,18.38,17.15,17.40,17.32,17.13,199,41260,718534.00,
020124,B ,Q,17.32,17.49,16.79,17.24,17.33,17.40,168,69976,1192486.00,
030124,B ,Q,17.43,18.30,17.11,17.89,17.97,17.24,215,121569,2154402.00,
040124,B ,Q,18.20,19.65,17.85,18.94,18.94,17.89,648,284003,5361818.00,
050124,B ,Q,19.25,20.02,18.85,18.98,18.99,18.94,848,289519,5600665.00,
080124,B ,Q,19.01,20.70,18.62,20.07,20.12,18.98,951,383540,7713603.00,
090124,B ,Q,20.55,21.28,20.24,20.43,20.38,20.07,733,346087,7183898.00,
100124,B ,Q,20.79,21.13,19.70,20.95,20.50,20.43,734,224864,4638187.00,
110124,B ,Q,20.63,22.70,20.63,22.14,22.20,20.95,2144,962546,21330980.00,
120124,B ,Q,22.64,22.88,20.91,21.51,21.40,22.14,1063,287285,6325626.00,
150124,B ,Q,21.90,21.99,19.50,20.18,20.18,21.51,1069,313719,6481310.00,
160124,B ,Q,20.50,20.50,19.10,19.63,20.19,20.18,532,169837,3331547.00,
170124,B ,Q,18.60,20.00,18.60,19.60,19.60,19.63,316,67572,1328361.00,
180124,B ,Q,19.21,19.79,18.69,19.00,19.00,19.60,532,145937,2792157.00,
190124,B ,Q,19.29,19.29,18.65,18.93,18.93,19.00,414,98367,1864197.00,
200124,B ,Q,19.18,19.24,18.56,18.70,18.56,18.93,275,58690,1104732.00,
230124,B ,Q,18.71,18.85,18.25,18.34,18.34,18.70,434,79187,1472068.00,
240124,B ,Q,18.56,19.07,18.32,18.82,18.92,18.34,207,50230,938576.00,
250124,B ,Q,19.20,19.70,18.73,19.23,19.23,18.82,549,149099,2860359.00,
290124,B ,Q,19.61,20.55,19.35,20.28,20.50,19.23,821,245015,4951419.00,
300124,B ,Q,20.51,20.92,19.91,20.19,20.19,20.28,629,154649,3159039.00,
310124,B ,Q,20.20,20.65,20.01,20.17,20.19,20.19,345,97525,1982506.00,
010224,B ,Q,20.01,20.43,19.42,19.88,19.85,20.17,307,84788,1686762.00,
020224,B ,Q,19.61,22.35,19.61,21.86,21.86,19.88,1417,400600,8667558.00,
050224,B ,Q,21.95,25.20,21.51,24.20,24.20,21.86,3037,1043702,24731131.00,
060224,B ,Q,25.12,25.50,24.31,24.98,24.98,24.20,1321,360077,8951806.00,
070224,B ,Q,25.03,26.09,24.21,25.11,25.11,24.98,1483,471590,11915796.00,
080224,B ,Q,25.59,26.30,23.95,24.21,24.21,25.11,1380,629756,15639824.00,
090224,B ,Q,24.79,25.19,22.55,23.45,23.46,24.21,1255,457673,10779505.00,
120224,B ,Q,23.50,23.85,20.83,20.98,21.00,23.45,506,201759,4473522.00,
130224,B ,Q,21.24,22.75,19.59,21.62,21.89,20.98,1103,345834,7454313.00,
140224,B ,Q,21.63,22.40,21.14,21.88,21.66,21.62,497,65689,1436173.00,
150224,B ,Q,22.87,22.87,21.80,22.39,22.14,21.88,423,47664,1068662.00,
160224,B ,Q,22.61,22.80,21.64,22.27,22.05,22.39,642,88477,1986232.00,
190224,B ,Q,22.48,23.84,22.43,23.65,23.66,22.27,466,100075,2324986.00,
200224,B ,Q,23.98,24.01,22.80,23.08,23.14,23.65,656,205765,4850399.00,
210224,B ,Q,23.14,23.65,22.50,22.58,22.50,23.08,474,91169,2105416.00,
220224,B ,Q,22.83,22.89,21.75,22.70,22.70,22.58,266,53489,1183007.00,
230224,B ,Q,22.94,22.94,22.02,22.18,22.18,22.70,378,45143,1014002.00,
260224,B ,Q,22.42,22.58,21.70,21.87,22.00,22.18,381,56904,1262296.00,
270224,B ,Q,22.05,22.45,21.40,21.68,21.79,21.87,439,68919,1516667.00,
280224,B ,Q,21.74,21.81,20.00,20.52,20.52,21.68,716,163325,3366199.00,
290224,B ,Q,20.93,21.44,20.03,21.25,21.42,20.52,404,41465,855604.00,
010324,B ,Q,20.10,21.94,20.10,21.05,21.13,21.25,356,30636,653504.00,
020324,B ,Q,21.34,21.45,20.85,21.23,21.34,21.05,47,4522,95655.00,
040324,B ,Q,21.28,21.28,20.50,20.79,20.50,21.23,382,55262,1152069.00,
050324,B ,Q,20.37,20.70,19.65,19.94,19.94,20.79,411,60441,1221363.00,
060324,B ,Q,19.95,19.95,18.65,19.05,19.05,19.94,403,41948,804463.00,
070324,B ,Q,20.49,20.49,19.15,19.49,19.54,19.05,366,45865,891740.00,
110324,B ,Q,19.88,22.69,19.21,22.07,22.40,19.49,3073,373380,8132852.00,
120324,B ,Q,22.47,22.70,20.00,20.35,20.35,22.07,862,143274,3061224.00,
130324,B ,Q,20.89,20.89,18.35,18.46,18.60,20.35,1029,128339,2443944.00,
140324,B ,Q,18.46,19.74,18.46,19.60,19.24,18.46,507,59025,1141168.00,
150324,B ,Q,19.38,19.78,18.05,18.78,18.74,19.60,1178,116324,2174274.00,
180324,B ,Q,18.69,19.75,18.69,19.45,19.58,18.78,481,84616,1629589.00,
190324,B ,Q,19.45,19.45,18.49,18.59,18.64,19.45,532,75385,1410011.00,
200324,B ,Q,18.56,18.85,18.21,18.23,18.21,18.59,425,62204,1152225.00,
210324,B ,Q,19.84,19.84,18.51,18.63,18.63,18.23,313,35079,661054.00,
220324,B ,Q,18.01,19.28,18.01,19.08,19.08,18.63,300,63055,1203329.00,
260324,B ,Q,19.08,19.21,18.60,18.98,18.95,19.08,491,270822,5135289.00,
270324,B ,Q,19.20,19.20,17.99,18.10,18.29,18.98,503,135440,2495700.00,
280324,B ,Q,18.48,18.53,18.00,18.02,18.09,18.10,258,17279,315464.00,
010424,B ,Q,18.10,19.29,18.09,19.10,19.25,18.02,413,45111,847294.00,
020424,B ,Q,19.64,19.64,19.25,19.46,19.46,19.10,327,19496,379589.00,
030424,B ,Q,19.59,20.60,19.06,20.29,20.29,19.46,509,70065,1397596.00,
040424,B ,Q,20.29,20.64,19.83,20.08,20.06,20.29,532,48731,979673.00,
050424,B ,Q,19.68,20.40,19.56,20.10,20.02,20.08,237,8251,166439.00,
080424,B ,Q,19.70,20.50,19.70,20.17,20.01,20.10,263,25905,524083.00,
090424,B ,Q,20.70,20.70,19.15,19.48,19.69,20.17,354,41141,805482.00,
100424,B ,Q,19.41,19.49,19.17,19.31,19.27,19.48,250,8564,165348.00,
