210423,B ,Q,20.35,20.35,19.50,19.68,19.50,19.30,250,6902,137044.00,
240423,B ,Q,19.15,19.60,18.90,19.50,19.23,19.68,181,1882,36190.00,
250423,B ,Q,19.75,19.94,19.20,19.20,19.20,19.50,45,149,2870.00,
260423,B ,Q,19.34,19.50,19.25,19.25,19.25,19.20,18,66,1282.00,
270423,B ,Q,19.15,19.70,18.70,19.35,19.35,19.25,37,1460,28528.00,
280423,B ,Q,19.50,19.65,19.43,19.44,19.43,19.35,31,1191,23195.00,
020523,B ,Q,19.50,20.30,19.48,19.57,19.56,19.44,285,5879,115941.00,
030523,B ,Q,19.30,19.34,19.30,19.34,19.34,19.57,3,123,2374.00,
040523,B ,Q,19.34,19.46,19.31,19.35,19.31,19.34,63,1585,30656.00,
050523,B ,Q,19.05,19.17,19.00,19.05,19.05,19.35,133,243,4651.00,
080523,B ,Q,19.18,19.39,19.18,19.39,19.39,19.05,4,5,96.00,
090523,B ,Q,19.39,20.60,18.40,19.77,19.90,19.39,305,9234,182778.00,
100523,B ,Q,19.70,19.70,19.63,19.70,19.70,19.77,5,768,15129.00,
110523,B ,Q,19.45,20.14,19.16,19.85,20.00,19.70,132,4760,93078.00,
120523,B ,Q,19.95,20.14,19.71,19.89,19.86,19.85,116,5142,102592.00,
150523,B ,Q,20.92,20.92,17.00,19.41,19.50,19.89,66,6263,113306.00,
160523,B ,Q,19.25,19.68,18.89,19.23,19.18,19.41,58,9185,175656.00,
170523,B ,Q,18.78,19.42,18.78,19.42,19.42,19.23,18,1024,19554.00,
180523,B ,Q,19.47,19.55,19.40,19.40,19.40,19.42,31,129,2511.00,
190523,B ,Q,19.46,19.54,19.46,19.54,19.54,19.40,3,3,58.00,
220523,B ,Q,19.44,19.49,18.96,19.09,18.96,19.54,37,4130,78851.00,
230523,B ,Q,19.20,19.40,19.20,19.21,19.20,19.09,105,3400,65397.00,
240523,B ,Q,19.20,19.29,19.00,19.02,19.00,19.21,12,1346,25620.00,
250523,B ,Q,19.02,19.10,18.75,18.95,18.76,19.02,105,4252,80132.00,
260523,B ,Q,18.77,19.00,18.50,18.95,19.00,18.95,72,1155,21738.00,
290523,B ,Q,18.21,19.19,18.20,18.85,18.90,18.95,63,554,10342.00,
300523,B ,Q,19.29,19.54,18.86,18.95,18.95,18.85,62,2698,52325.00,
310523,B ,Q,18.82,19.24,18.76,18.76,18.76,18.95,44,3791,71353.00,
010623,B ,Q,19.25,19.29,18.95,18.99,18.99,18.76,24,2332,44947.00,
020623,B ,Q,19.45,19.99,19.30,19.52,19.30,18.99,109,4153,81921.00,
050623,B ,Q,19.30,19.50,19.20,19.40,19.40,19.52,124,1434,27682.00,
060623,B ,Q,19.44,19.44,19.00,19.23,19.00,19.40,244,11319,215636.00,
070623,B ,Q,19.20,19.60,18.60,19.16,19.16,19.23,199,22349,430510.00,
080623,B ,Q,19.90,22.99,19.50,22.99,22.99,19.16,780,343492,7560854.00,
090623,B ,Q,26.45,27.58,25.80,27.58,27.58,22.99,1060,170173,4616621.00,
120623,B ,Q,29.80,30.33,27.21,27.85,27.36,27.58,1089,204767,6026486.00,
130623,B ,Q,27.50,27.50,25.07,25.12,25.07,27.85,640,50781,1306230.00,
140623,B ,Q,24.51,24.98,23.89,24.21,24.21,25.12,421,24187,585532.00,
150623,T ,Q,23.61,25.25,23.50,24.50,24.50,24.21,26,7092,173046.00,
160623,T ,Q,25.10,25.10,24.00,24.00,24.00,24.50,30,4000,97716.00,
190623,T ,Q,23.60,24.60,23.50,23.98,23.60,24.00,14,1523,36715.00,
200623,T ,Q,23.08,23.40,23.00,23.34,23.33,23.98,38,5438,126366.00,
210623,T ,Q,22.19,23.95,22.19,23.30,23.00,23.34,32,3637,84487.00,
220623,T ,Q,24.20,24.20,22.76,22.98,22.95,23.30,14,892,20730.00,
230623,T ,Q,22.95,23.75,22.25,23.75,23.75,22.98,7,49,1142.00,
260623,T ,Q,23.92,23.92,22.79,23.00,23.00,23.75,12,559,12846.00,
270623,T ,Q,22.90,22.95,22.50,22.58,22.95,23.00,6,575,13053.00,
280623,T ,Q,22.60,22.60,22.58,22.59,22.58,22.58,2,309,6981.00,
300623,T ,Q,22.60,23.45,21.90,22.78,21.90,22.59,24,8471,193202.00,
030723,T ,Q,23.28,23.28,22.35,22.35,22.35,22.78,6,569,12951.00,
040723,T ,Q,22.35,23.00,21.85,21.95,21.95,22.35,10,1031,22724.00,
050723,T ,Q,21.00,22.00,20.86,21.41,21.41,21.95,14,1852,38900.00,
060723,T ,Q,21.41,22.10,21.18,22.10,22.10,21.41,5,503,10685.00,
070723,T ,Q,21.05,21.66,21.05,21.46,21.46,22.10,10,2251,48104.00,
100723,T ,Q,22.53,22.53,21.10,21.19,21.15,21.46,15,394,8415.00,
110723,T ,Q,21.19,22.00,20.85,21.48,21.95,21.19,17,2842,60947.00,
120723,T ,Q,21.05,21.45,20.45,21.00,21.00,21.48,22,3641,75078.00,
130723,T ,Q,20.19,20.51,20.19,20.50,20.50,21.00,11,3546,72385.00,
140723,T ,Q,20.95,20.95,20.03,20.70,20.70,20.50,9,1136,22892.00,
170723,T ,Q,20.00,21.50,20.00,20.40,20.40,20.70,15,1855,38199.00,
180723,T ,Q,21.20,21.25,20.60,21.00,21.00,20.40,13,1378,28758.00,
190723,T ,Q,20.95,21.19,20.50,20.78,21.19,21.00,9,2712,55859.00,
200723,T ,Q,20.01,20.80,20.01,20.22,20.22,20.78,17,3133,63156.00,
210723,T ,Q,20.97,20.97,20.27,20.50,20.50,20.22,10,582,12133.00,
240723,T ,Q,21.00,21.00,20.15,20.60,20.60,20.50,8,1871,37978.00,
250723,T ,Q,20.60,20.60,20.20,20.45,20.45,20.60,4,218,4445.00,
260723,T ,Q,20.20,20.20,20.20,20.20,20.20,20.45,1,50,1010.00,
270723,T ,Q,20.20,20.97,20.20,20.95,20.95,20.20,9,1624,33587.00,
280723,T ,Q,21.70,21.70,20.05,20.39,20.79,20.95,11,1050,21741.00,
310723,T ,Q,20.40,20.40,19.90,19.90,19.90,20.39,22,6296,126159.00,
010823,T ,Q,19.90,19.90,19.40,19.68,19.68,19.90,29,3230,63690.00,
020823,T ,Q,19.90,19.99,19.50,19.64,19.53,19.68,19,1286,25414.00,
030823,T ,Q,19.64,20.05,19.15,19.15,19.15,19.64,8,2280,44662.00,
040823,T ,Q,20.10,20.10,19.15,19.36,19.36,19.15,7,717,13965.00,
070823,T ,Q,20.00,20.25,19.80,19.99,19.99,19.36,12,3013,60225.00,
080823,T ,Q,20.25,20.25,20.00,20.00,20.00,19.99,10,934,18876.00,
090823,T ,Q,20.00,20.00,19.53,19.53,19.53,20.00,7,1634,32598.00,
100823,T ,Q,19.60,20.15,19.55,20.14,20.15,19.53,9,1411,27771.00,
110823,T ,Q,20.14,20.14,19.80,19.80,19.80,20.14,21,3031,60500.00,
140823,T ,Q,20.40,20.40,19.15,19.20,19.20,19.80,13,834,16521.00,
160823,T ,Q,19.21,20.14,19.21,19.25,19.25,19.20,4,203,3996.00,
170823,T ,Q,19.73,19.73,19.50,19.50,19.50,19.25,8,1287,25102.00,
180823,T ,Q,19.11,19.50,19.11,19.50,19.50,19.50,2,1205,23495.00,
210823,T ,Q,19.50,19.50,19.10,19.11,19.10,19.50,18,1397,26922.00,
220823,T ,Q,19.10,20.00,19.10,19.50,19.50,19.11,9,1160,22160.00,
230823,T ,Q,20.06,20.40,19.02,19.88,19.88,19.50,15,888,17667.00,
240823,T ,Q,19.80,19.80,19.20,19.25,19.25,19.88,6,561,10885.00,
250823,T ,Q,20.00,20.00,20.00,20.00,20.00,19.25,1,2,40.00,
280823,T ,Q,20.00,20.10,19.30,19.41,19.41,20.00,16,1289,25417.00,
290823,T ,Q,19.16,20.37,19.16,19.45,19.45,19.41,5,584,11318.00,
300823,T ,Q,19.25,20.41,19.22,20.27,20.41,19.45,9,1078,21562.00,
310823,T ,Q,20.28,20.28,19.47,19.80,19.80,20.27,9,378,7548.00,
010923,T ,Q,19.80,20.28,19.60,19.75,19.75,19.80,21,5696,114240.00,
040923,T ,Q,19.36,20.72,19.36,20.69,20.69,19.75,18,2560,52438.00,
050923,T ,Q,20.69,20.69,19.66,19.68,19.66,20.69,22,2953,58586.00,
060923,T ,Q,19.68,20.25,19.68,20.25,20.25,19.68,9,5616,112287.00,
070923,T ,Q,19.60,20.20,19.50,20.15,20.15,20.25,20,7200,141050.00,
080923,T ,Q,20.50,20.50,19.80,19.81,19.80,20.15,14,1385,27842.00,
110923,T ,Q,20.10,20.80,20.10,20.75,20.75,19.81,8,2630,54316.00,
120923,T ,Q,20.70,21.50,19.72,19.72,19.72,20.75,27,4525,93965.00,
130923,T ,Q,20.40,20.40,19.13,19.72,19.95,19.72,9,1783,35264.00,
140923,T ,Q,20.55,20.55,20.00,20.00,20.00,19.72,11,3065,61553.00,
150923,T ,Q,19.16,19.99,19.16,19.95,19.95,20.00,4,601,11604.00,
180923,T ,Q,19.95,19.95,19.50,19.51,19.51,19.95,7,400,7804.00,
200923,T ,Q,19.52,20.25,19.52,20.12,20.12,19.51,9,1635,32366.00,
210923,T ,Q,19.15,20.10,19.15,19.45,19.45,20.12,4,477,9236.00,
220923,T ,Q,19.65,20.15,19.65,20.07,20.15,19.45,7,621,12454.00,
250923,T ,Q,19.07,19.95,19.07,19.12,19.12,20.07,13,1976,38486.00,
260923,T ,Q,18.81,19.90,18.81,19.50,19.50,19.12,10,2607,51637.00,
270923,T ,Q,19.92,19.92,19.60,19.60,19.60,19.50,5,205,4070.00,
290923,T ,Q,19.60,20.58,19.06,19.47,19.06,19.60,16,1211,23572.00,
031023,T ,Q,20.00,20.00,19.45,19.45,19.45,19.47,13,2008,39605.00,
041023,T ,Q,19.85,19.85,19.05,19.79,19.79,19.45,6,1352,26826.00,
051023,T ,Q,19.00,19.20,19.00,19.10,19.10,19.79,9,552,10514.00,
061023,T ,Q,19.97,19.97,19.12,19.89,19.89,19.10,6,272,5268.00,
091023,B ,Q,19.40,20.88,19.40,20.88,20.88,19.89,73,18625,378056.00,
101023,B ,Q,21.69,21.92,21.00,21.92,21.92,20.88,134,34031,737613.00,
111023,B ,Q,21.23,21.50,20.83,21.03,21.03,21.92,308,19144,406883.00,
121023,B ,Q,20.80,21.10,20.57,20.78,20.78,21.03,147,10993,228614.00,
131023,B ,Q,20.63,20.63,20.35,20.40,20.40,20.78,26,2224,45437.00,
161023,B ,Q,20.28,20.38,20.28,20.30,20.30,20.40,13,249,5054.00,
171023,B ,Q,20.45,21.31,20.15,21.31,21.31,20.30,89,20137,424754.00,
181023,B ,Q,22.20,22.20,20.44,20.58,20.44,21.31,154,22040,461827.00,
191023,B ,Q,20.23,21.20,20.20,20.96,20.97,20.58,553,9932,205422.00,
201023,B ,Q,22.00,22.00,20.40,20.40,20.40,20.96,76,2810,58517.00,
231023,B ,Q,19.99,20.55,19.38,19.39,19.38,20.40,109,5601,110743.00,
251023,B ,Q,19.40,19.69,18.55,18.70,18.70,19.39,129,4378,83079.00,
261023,B ,Q,18.80,18.80,17.77,18.02,18.02,18.70,91,9132,166206.00,
271023,B ,Q,18.25,18.74,18.05,18.35,18.20,18.02,82,4102,75865.00,
301023,B ,Q,18.20,18.74,18.00,18.01,18.23,18.35,40,11616,210227.00,
311023,B ,Q,18.05,18.25,17.30,17.38,17.35,18.01,334,10426,183748.00,
011123,B ,Q,17.55,18.00,17.55,17.78,17.80,17.38,127,14532,259366.00,
021123,B ,Q,18.00,18.13,17.90,17.97,17.93,17.78,34,4215,75802.00,
031123,B ,Q,18.85,18.85,17.78,17.78,17.78,17.97,36,5423,97127.00,
061123,B ,Q,17.70,17.80,17.40,17.63,17.70,17.78,39,887,15624.00,
071123,B ,Q,17.65,18.18,17.40,17.49,17.50,17.63,110,5345,94532.00,
081123,B ,Q,18.36,18.36,17.10,17.90,17.90,17.49,78,8546,152091.00,
091123,B ,Q,18.14,18.14,17.77,18.01,17.93,17.90,51,5219,93931.00,
101123,B ,Q,18.00,18.23,17.50,17.83,17.90,18.01,49,7377,129956.00,
121123,B ,Q,18.50,18.50,18.13,18.13,18.13,17.83,12,285,5242.00,
131123,B ,Q,18.32,19.03,18.12,19.03,19.03,18.13,92,9572,180767.00,
151123,B ,Q,19.04,19.55,18.89,19.25,19.25,19.03,142,11713,224026.00,
161123,B ,Q,19.25,19.53,19.02,19.36,19.27,19.25,301,19525,378138.00,
171123,B ,Q,19.17,19.57,19.17,19.30,19.30,19.36,136,5063,98559.00,
201123,B ,Q,19.30,19.30,18.71,18.83,18.71,19.30,22,2990,56779.00,
211123,B ,Q,19.77,19.77,19.17,19.17,19.17,18.83,145,7832,152502.00,
221123,B ,Q,19.74,20.12,19.74,20.12,20.12,19.17,65,9985,200357.00,
231123,B ,Q,21.10,21.10,19.60,19.71,19.62,20.12,144,16726,334624.00,
241123,B ,Q,19.70,20.09,19.46,19.74,19.70,19.71,38,6022,119335.00,
281123,B ,Q,20.60,20.60,19.72,20.10,20.13,19.74,66,2111,42309.00,
291123,B ,Q,20.13,20.75,20.01,20.06,20.01,20.10,201,9568,193253.00,
301123,B ,Q,20.32,20.95,19.76,20.90,20.95,20.06,456,12003,246221.00,
011223,B ,Q,21.90,21.90,20.28,20.55,20.28,20.90,286,16769,351152.00,
041223,B ,Q,20.14,21.08,20.14,20.41,20.48,20.55,26,2429,49937.00,
051223,B ,Q,20.30,20.30,19.41,19.55,19.41,20.41,90,4677,92961.00,
061223,B ,Q,19.35,19.50,19.07,19.10,19.07,19.55,68,10984,213498.00,
071223,B ,Q,19.54,20.35,19.54,20.07,20.35,19.10,48,10115,201202.00,
081223,B ,Q,20.47,20.47,19.50,19.74,19.74,20.07,57,2770,55175.00,
111223,B ,Q,20.64,20.64,19.89,19.99,20.00,19.74,7,81,1618.00,
121223,B ,Q,19.90,20.39,19.45,19.59,19.45,19.99,155,6421,127128.00,
131223,B ,Q,19.61,19.87,19.61,19.79,19.82,19.59,28,2696,53271.00,
141223,B ,Q,20.15,20.20,19.71,20.06,20.12,19.79,120,6615,132739.00,
151223,B ,Q,20.13,21.65,19.81,21.19,21.19,20.06,275,25407,536273.00,
181223,B ,Q,22.09,22.10,20.49,21.12,20.92,21.19,702,28186,599114.00,
191223,B ,Q,20.97,21.60,20.60,21.53,21.60,21.12,315,9071,192017.00,
201223,B ,Q,21.54,23.68,20.77,23.68,23.68,21.53,682,155681,3583127.00,
211223,B ,Q,26.00,26.04,25.05,26.04,26.04,23.68,539,256644,6654383.00,
221223,B ,Q,26.39,26.39,24.74,24.74,24.74,26.04,537,158874,3983299.00,
261223,B ,Q,24.82,24.82,23.51,24.01,24.01,24.74,277,62463,1482865.00,
271223,B ,Q,23.57,23.90,22.81,23.02,22.81,24.01,187,21895,509284.00,
281223,B ,Q,22.51,22.75,22.05,22.20,22.60,23.02,309,28462,633874.00,
291223,B ,Q,23.20,23.20,22.49,23.02,23.19,22.20,129,22467,513744.00,
010124,B ,Q,23.90,23.90,22.30,22.60,22.47,23.02,1629,11559,260501.00,
020124,B ,Q,22.15,23.43,22.15,23.27,23.38,22.60,86,6328,146011.00,
030124,B ,Q,23.38,23.69,22.55,22.79,22.82,23.27,134,16018,367400.00,
040124,B ,Q,22.90,23.30,22.86,22.97,22.95,22.79,120,5158,118768.00,
050124,B ,Q,22.97,23.15,22.70,22.85,22.82,22.97,137,3874,88615.00,
080124,B ,Q,23.02,23.02,22.55,22.85,22.55,22.85,138,4684,107135.00,
090124,B ,Q,23.31,23.31,22.27,22.34,22.27,22.85,424,14101,316582.00,
100124,B ,Q,22.27,22.80,22.00,22.31,22.18,22.34,116,2710,60561.00,
110124,B ,Q,22.18,23.00,22.03,22.33,22.53,22.31,164,19510,440970.00,
120124,B ,Q,22.95,22.95,21.50,21.58,21.58,22.33,353,55365,1209675.00,
150124,B ,Q,21.15,22.29,21.15,21.59,21.20,21.58,59,4042,88344.00,
160124,B ,Q,21.62,21.95,21.00,21.39,21.39,21.59,152,8270,177976.00,
170124,B ,Q,21.39,21.39,20.45,20.78,20.90,21.39,196,6452,133972.00,
180124,B ,Q,21.30,21.30,20.75,21.04,21.05,20.78,35,1133,23900.00,
190124,B ,Q,21.65,21.65,20.76,20.93,20.93,21.04,147,8428,176725.00,
200124,B ,Q,20.51,21.45,20.51,21.09,21.07,20.93,27,969,20453.00,
230124,B ,Q,21.55,21.55,20.73,21.02,20.75,21.09,24,457,9634.00,
240124,B ,Q,21.00,21.00,19.97,20.42,20.35,21.02,365,11673,236035.00,
250124,B ,Q,20.32,21.44,20.32,21.37,21.22,20.42,457,10546,222800.00,
290124,B ,Q,21.51,22.25,21.51,21.99,22.03,21.37,113,3532,77227.00,
300124,B ,Q,22.20,22.55,21.90,22.20,22.20,21.99,884,6287,139470.00,
310124,B ,Q,22.64,22.64,21.50,21.76,22.13,22.20,173,26299,573275.00,
010224,B ,Q,22.13,22.20,21.55,21.79,21.90,21.76,95,3956,86317.00,
020224,B ,Q,22.48,22.48,21.60,21.78,21.60,21.79,148,6248,136936.00,
050224,B ,Q,22.22,22.22,20.72,21.69,21.90,21.78,71,6428,136781.00,
060224,B ,Q,21.20,21.40,20.85,21.28,21.28,21.69,132,3401,72049.00,
070224,B ,Q,21.71,22.33,20.85,21.63,21.75,21.28,473,18501,403542.00,
080224,B ,Q,21.63,22.00,21.10,21.25,21.25,21.63,27,1854,39770.00,
090224,B ,Q,21.68,21.68,21.07,21.14,21.43,21.25,32,1615,34709.00,
120224,B ,Q,21.56,21.56,20.70,21.30,21.30,21.14,66,643,13360.00,
130224,B ,Q,21.10,21.75,20.35,20.59,20.35,21.30,134,9310,193988.00,
140224,B ,Q,20.23,20.79,19.87,19.89,20.05,20.59,278,3777,76649.00,
150224,B ,Q,20.45,20.85,20.45,20.84,20.84,19.89,62,270,5621.00,
160224,B ,Q,21.75,21.78,20.52,20.89,20.52,20.84,114,820,17393.00,
190224,B ,Q,21.80,21.80,20.55,20.77,21.10,20.89,211,3562,74781.00,
200224,B ,Q,21.71,21.71,20.70,20.90,20.90,20.77,16,218,4523.00,
210224,B ,Q,20.90,21.48,20.83,21.41,21.48,20.90,624,5873,124078.00,
220224,B ,Q,20.78,21.15,20.50,21.01,20.83,21.41,91,6723,138916.00,
230224,B ,Q,20.41,21.24,20.41,20.59,20.55,21.01,229,2843,58924.00,
260224,B ,Q,21.50,21.50,20.45,20.60,20.68,20.59,81,2962,61727.00,
270224,B ,Q,20.50,20.95,20.30,20.61,20.60,20.60,65,1550,31899.00,
280224,B ,Q,20.60,20.90,20.02,20.07,20.02,20.61,137,585,12008.00,
290224,B ,Q,19.96,20.20,19.96,20.05,20.00,20.07,11,162,3249.00,
010324,B ,Q,20.96,20.96,19.55,19.89,19.55,20.05,168,1752,35059.00,
020324,B ,Q,20.88,20.88,20.55,20.57,20.57,19.89,3,7,144.00,
040324,B ,Q,20.98,20.98,19.60,19.65,19.65,20.57,402,3810,75788.00,
050324,B ,Q,20.25,20.63,18.98,19.18,18.98,19.65,192,6696,131401.00,
060324,B ,Q,18.95,19.25,18.25,18.88,18.97,19.18,247,12390,231896.00,
070324,B ,Q,19.34,19.70,18.70,18.76,18.70,18.88,190,2852,54348.00,
110324,B ,Q,18.33,19.68,18.20,19.68,19.68,18.76,340,5149,96320.00,
120324,B ,Q,20.07,20.07,18.70,18.85,18.85,19.68,106,8399,161261.00,
130324,B ,Q,18.95,19.33,18.00,18.18,18.49,18.85,205,4909,91398.00,
140324,B ,Q,18.20,18.40,17.70,17.91,18.00,18.18,205,3915,69932.00,
150324,B ,Q,18.70,18.70,18.00,18.10,18.10,17.91,34,160,2954.00,
180324,B ,Q,18.51,18.51,18.10,18.16,18.10,18.10,52,402,7322.00,
190324,B ,Q,17.61,18.44,17.50,18.01,18.44,18.16,341,1499,26987.00,
200324,B ,Q,18.90,18.90,17.67,17.70,17.67,18.01,513,961,17307.00,
210324,B ,Q,18.00,18.30,17.67,17.85,18.00,17.70,346,10991,198187.00,
220324,B ,Q,18.06,18.06,17.50,17.83,17.70,17.85,92,2379,42405.00,
260324,B ,Q,17.80,17.80,17.00,17.08,17.05,17.83,160,3190,54991.00,
270324,B ,Q,17.14,17.20,16.51,16.97,16.51,17.08,225,9052,155025.00,
280324,B ,Q,16.55,17.80,16.15,17.80,17.80,16.97,711,5214,86495.00,
010424,B ,Q,18.16,18.69,17.35,18.49,18.49,17.80,30,4650,86107.00,
020424,B ,Q,18.80,19.41,18.65,19.41,19.41,18.49,140,7990,153324.00,
030424,B ,Q,20.05,20.38,19.50,20.38,20.38,19.41,52,16050,326652.00,
040424,B ,Q,21.39,21.39,20.00,21.03,21.03,20.38,327,13670,284407.00,
050424,B ,Q,21.30,21.30,20.55,20.77,20.77,21.03,299,6220,130231.00,
080424,B ,Q,20.68,21.10,19.70,19.91,19.85,20.77,175,5422,111730.00,
090424,B ,Q,20.00,20.25,19.40,19.87,20.00,19.91,39,3279,65461.00,
100424,B ,Q,21.00,21.85,20.55,21.85,21.85,19.87,374,72191,1571514.00,
120424,B ,Q,21.80,21.80,19.67,20.03,20.03,21.85,444,21544,437744.00,
150424,B ,Q,18.76,19.39,18.76,19.10,19.36,20.03,240,5944,113805.00,
160424,B ,Q,18.90,19.99,18.90,19.50,19.50,19.10,99,3951,76724.00,
180424,B ,Q,20.39,20.39,19.00,19.43,19.30,19.50,126,6134,120347.00,
