200623,B ,Q,116.00,119.50,116.00,117.55,118.35,116.30,151,3707,437298.00,
210623,B ,Q,118.05,118.60,116.20,117.10,117.40,117.55,236,5134,602518.00,
220623,B ,Q,117.60,120.70,116.85,118.45,117.50,117.10,966,19377,2297706.00,
230623,B ,Q,118.40,118.65,115.05,116.40,116.10,118.45,441,13366,1559713.00,
260623,B ,Q,115.60,120.95,115.60,119.10,119.10,116.40,823,27767,3311941.00,
270623,B ,Q,120.00,120.75,117.85,118.20,118.05,119.10,325,10101,1203630.00,
280623,B ,Q,118.05,119.00,116.30,116.95,116.95,118.20,447,18749,2197928.00,
300623,B ,Q,117.60,118.80,116.90,117.05,117.25,116.95,214,10806,1267983.00,
030723,B ,Q,116.35,119.05,115.30,118.80,119.00,117.05,158,10064,1192675.00,
040723,B ,Q,119.00,119.80,117.40,118.25,118.40,118.80,272,14102,1664240.00,
050723,B ,Q,118.20,119.05,117.35,117.85,118.35,118.25,231,10526,1242705.00,
060723,B ,Q,118.85,119.85,118.35,118.90,119.40,117.85,131,4497,535112.00,
070723,B ,Q,118.60,122.30,117.50,118.05,118.30,118.90,354,17457,2082870.00,
100723,B ,Q,118.30,118.50,114.05,115.00,115.10,118.05,307,12501,1444308.00,
110723,B ,Q,115.40,116.45,115.30,115.95,115.75,115.00,86,2279,264142.00,
120723,B ,Q,116.40,116.40,115.30,116.15,116.40,115.95,92,5731,663984.00,
130723,B ,Q,116.30,117.20,111.65,113.55,114.55,116.15,455,16913,1932276.00,
140723,B ,Q,113.55,116.25,113.55,115.55,115.55,113.55,93,2919,334170.00,
170723,B ,Q,115.90,116.65,115.15,115.75,116.50,115.55,97,3079,356513.00,
180723,B ,Q,117.40,117.90,114.05,115.15,115.15,115.75,222,6541,758031.00,
190723,B ,Q,116.00,116.00,114.00,114.50,115.05,115.15,163,5427,621968.00,
200723,B ,Q,115.05,115.05,113.75,114.15,114.25,114.50,144,5152,588598.00,
210723,B ,Q,114.20,115.00,113.50,114.30,113.50,114.15,375,15414,1759826.00,
240723,B ,Q,116.45,116.45,112.65,113.00,113.05,114.30,404,11824,1341478.00,
250723,B ,Q,113.10,115.15,112.55,114.10,115.15,113.00,238,60486,6849905.00,
260723,B ,Q,114.20,115.95,114.20,115.40,115.35,114.10,108,3051,351434.00,
270723,B ,Q,115.05,116.20,114.50,114.60,115.25,115.40,342,8186,943976.00,
280723,B ,Q,115.45,115.80,114.50,114.80,115.30,114.60,141,4606,530735.00,
310723,B ,Q,115.10,119.40,115.10,118.60,118.55,114.80,284,8196,965487.00,
010823,B ,Q,119.30,120.50,116.20,118.05,118.05,118.60,516,13279,1577529.00,
020823,B ,Q,118.10,121.80,118.05,119.40,119.00,118.05,1173,20559,2456053.00,
030823,B ,Q,118.35,127.15,117.80,126.55,126.90,119.40,1615,54455,6801060.00,
040823,B ,Q,127.05,133.50,124.00,132.20,132.20,126.55,3060,99061,12663346.00,
070823,B ,Q,132.50,133.00,126.70,127.25,127.25,132.20,850,23935,3101316.00,
080823,B ,Q,134.80,134.85,127.10,127.45,127.50,127.25,1200,55522,7246609.00,
090823,B ,Q,128.90,129.95,127.45,128.20,127.95,127.45,547,12146,1560683.00,
100823,B ,Q,128.65,149.55,128.65,147.15,147.15,128.20,6112,186421,26714751.00,
110823,B ,Q,147.00,150.40,144.60,145.50,145.50,147.15,3914,138587,20325516.00,
140823,B ,Q,144.05,152.80,144.05,146.50,146.50,145.50,1962,83066,12506294.00,
160823,B ,Q,144.15,157.70,143.25,151.05,151.05,146.50,2965,132240,20077918.00,
170823,B ,Q,151.90,153.10,146.20,147.55,147.55,151.05,1130,63863,9493621.00,
180823,B ,Q,148.55,154.45,145.05,148.20,148.85,147.55,1623,84840,12752884.00,
210823,B ,Q,148.20,151.20,142.60,143.90,144.45,148.20,1147,44750,6565639.00,
220823,B ,Q,143.15,154.40,143.15,153.15,153.15,143.90,3499,150014,22672776.00,
230823,B ,Q,156.05,161.75,155.25,160.15,158.65,153.15,2418,131230,20928590.00,
240823,B ,Q,158.85,162.80,156.25,158.60,158.10,160.15,2312,123570,19738790.00,
250823,B ,Q,155.45,159.20,154.05,155.90,156.25,158.60,1195,50543,7901536.00,
280823,B ,Q,153.70,162.50,153.70,161.00,161.20,155.90,1510,80658,12928403.00,
290823,B ,Q,161.75,169.10,161.75,163.95,163.55,161.00,2786,176726,29247197.00,
300823,B ,Q,167.95,167.95,161.30,163.20,163.20,163.95,1495,75477,12403789.00,
310823,B ,Q,164.00,164.95,162.10,162.80,162.80,163.20,789,39382,6442367.00,
010923,B ,Q,163.40,167.55,160.50,163.65,163.00,162.80,816,34934,5727919.00,
040923,B ,Q,165.00,167.65,163.05,163.65,163.60,163.65,626,43879,7250367.00,
050923,B ,Q,163.05,167.30,160.85,161.40,161.00,163.65,785,36037,5901958.00,
060923,B ,Q,162.40,172.35,162.40,170.90,170.90,161.40,3683,233365,39511767.00,
070923,B ,Q,171.35,172.15,167.10,171.30,170.65,170.90,1580,85082,14455360.00,
080923,B ,Q,171.95,172.50,166.60,167.85,166.60,171.30,592,22986,3889848.00,
110923,B ,Q,165.05,168.95,163.50,163.90,163.75,167.85,534,44728,7408898.00,
120923,B ,Q,167.80,167.80,151.40,153.45,153.00,163.90,2169,108511,17066336.00,
130923,B ,Q,153.00,160.40,146.70,158.05,158.05,153.45,1821,76478,11792541.00,
140923,B ,Q,157.55,162.80,157.00,160.95,161.20,158.05,865,51072,8134156.00,
150923,B ,Q,161.90,162.95,158.00,161.20,162.60,160.95,480,28514,4592954.00,
180923,B ,Q,157.25,159.65,155.00,155.30,155.00,161.20,353,13834,2174037.00,
200923,B ,Q,154.95,158.40,152.50,157.35,157.40,155.30,543,23147,3572925.00,
210923,B ,Q,156.20,158.00,152.40,152.95,152.90,157.35,578,24010,3716192.00,
220923,B ,Q,152.75,156.00,151.40,154.50,153.15,152.95,565,19015,2919385.00,
250923,B ,Q,157.75,162.95,153.65,161.20,161.80,154.50,684,33386,5331023.00,
260923,B ,Q,161.80,161.80,158.80,160.25,160.50,161.20,492,14001,2243849.00,
270923,B ,Q,152.95,160.60,152.95,159.10,158.90,160.25,261,8609,1361767.00,
280923,B ,Q,159.85,160.65,155.00,155.40,156.20,159.10,222,6705,1054521.00,
290923,B ,Q,157.70,158.40,153.85,154.15,154.45,155.40,230,6000,934511.00,
031023,B ,Q,155.65,158.05,154.85,156.30,155.90,154.15,227,7351,1151930.00,
041023,B ,Q,155.20,157.75,151.75,152.75,152.25,156.30,659,20033,3093679.00,
051023,B ,Q,153.70,154.80,149.35,150.20,150.25,152.75,247,6918,1051673.00,
061023,B ,Q,150.20,155.05,149.55,153.85,155.05,150.20,227,6254,960548.00,
091023,B ,Q,145.40,153.50,145.40,150.55,149.45,153.85,466,16518,2489976.00,
101023,B ,Q,151.50,155.00,150.35,151.90,152.55,150.55,386,11581,1761024.00,
111023,B ,Q,153.50,153.50,148.55,148.85,148.95,151.90,246,6239,938087.00,
121023,B ,Q,147.55,157.55,147.55,154.00,155.15,148.85,470,13083,2011707.00,
131023,B ,Q,155.50,158.50,152.85,156.40,156.50,154.00,576,26869,4191995.00,
161023,B ,Q,156.90,158.05,153.40,154.10,154.10,156.40,362,10015,1559920.00,
171023,B ,Q,156.15,156.20,153.55,153.90,155.00,154.10,453,19507,3021222.00,
181023,B ,Q,153.60,156.00,151.05,151.85,151.85,153.90,314,8401,1289808.00,
191023,B ,Q,152.95,153.90,150.45,151.05,150.70,151.85,336,12304,1877210.00,
201023,B ,Q,153.45,153.45,148.80,149.15,149.95,151.05,400,16697,2506562.00,
231023,B ,Q,148.95,149.50,135.00,137.45,141.65,149.15,574,14925,2125606.00,
251023,B ,Q,137.50,142.60,134.80,138.05,137.25,137.45,435,12961,1797851.00,
261023,B ,Q,137.55,139.00,128.70,137.55,138.00,138.05,1186,40494,5431171.00,
271023,B ,Q,141.05,141.95,138.85,141.00,140.35,137.55,325,7175,1009275.00,
301023,B ,Q,140.70,141.90,139.50,141.00,141.50,141.00,148,2110,297288.00,
311023,B ,Q,141.85,146.10,141.45,144.20,144.00,141.00,395,12070,1734452.00,
011123,B ,Q,144.15,146.55,143.10,143.90,145.05,144.20,220,4344,628357.00,
021123,B ,Q,146.05,148.00,144.70,147.20,147.40,143.90,188,5020,739059.00,
031123,B ,Q,149.00,149.50,146.00,147.15,146.60,147.20,56,1503,222373.00,
061123,B ,Q,150.00,158.45,147.00,155.50,156.00,147.15,1540,98504,15283119.00,
071123,B ,Q,156.00,156.40,152.50,153.00,153.15,155.50,811,36139,5571683.00,
081123,B ,Q,153.20,153.20,149.80,150.80,150.50,153.00,262,27583,4166844.00,
091123,B ,Q,151.85,152.05,147.45,147.80,148.75,150.80,272,9756,1459021.00,
101123,B ,Q,149.15,150.00,145.95,148.95,148.25,147.80,192,8500,1258818.00,
121123,B ,Q,151.95,152.90,148.55,150.15,149.00,148.95,119,5591,840120.00,
131123,B ,Q,150.00,158.00,150.00,154.00,155.00,150.15,917,55446,8563370.00,
151123,B ,Q,157.10,162.00,155.20,158.15,158.00,154.00,620,25500,4057409.00,
161123,B ,Q,158.30,160.00,155.55,156.00,155.60,158.15,537,18799,2970392.00,
171123,B ,Q,156.10,156.10,153.00,153.95,154.00,156.00,410,10696,1649494.00,
201123,B ,Q,154.80,158.00,150.95,156.65,156.25,153.95,932,47047,7266043.00,
211123,B ,Q,156.65,164.15,156.65,159.00,157.65,156.65,2051,118321,18964220.00,
221123,B ,Q,157.85,159.15,152.85,154.40,154.85,159.00,856,37588,5816755.00,
231123,B ,Q,154.65,157.25,153.45,153.75,153.50,154.40,1169,36758,5697782.00,
241123,B ,Q,151.15,156.10,151.15,152.30,152.20,153.75,554,21515,3285606.00,
281123,B ,Q,152.90,160.80,152.00,157.50,155.85,152.30,940,39698,6172889.00,
291123,B ,Q,157.40,161.00,154.10,154.80,154.20,157.50,818,42056,6594227.00,
301123,B ,Q,156.00,157.50,152.30,155.95,156.00,154.80,962,41420,6418321.00,
011223,B ,Q,156.30,167.50,156.30,165.25,165.25,155.95,4601,233846,38141287.00,
041223,B ,Q,167.95,167.95,160.90,162.80,162.80,165.25,1116,53894,8867148.00,
051223,B ,Q,163.80,164.75,159.25,160.90,160.90,162.80,519,27992,4529839.00,
061223,B ,Q,160.90,163.90,157.00,157.95,157.95,160.90,1015,55331,8873236.00,
071223,B ,Q,158.85,160.00,155.50,157.95,157.05,157.95,2574,162523,25480962.00,
081223,B ,Q,159.00,162.30,151.80,154.30,154.30,157.95,1679,77590,12160828.00,
111223,B ,Q,154.30,156.10,152.20,152.95,152.70,154.30,497,14583,2243700.00,
121223,B ,Q,153.00,155.50,150.70,151.20,151.55,152.95,838,29776,4566074.00,
131223,B ,Q,152.25,154.30,151.00,153.55,152.00,151.20,718,27569,4220048.00,
141223,B ,Q,154.90,156.00,151.55,152.05,152.00,153.55,799,44028,6800545.00,
151223,B ,Q,157.80,157.80,148.40,149.10,149.55,152.05,564,26117,3941356.00,
181223,B ,Q,149.60,153.75,149.25,149.85,150.55,149.10,770,41506,6276520.00,
191223,B ,Q,149.30,151.85,147.85,148.60,149.50,149.85,518,21729,3252984.00,
201223,B ,Q,150.00,151.40,138.45,141.10,141.10,148.60,1291,55692,8111867.00,
211223,B ,Q,138.75,146.35,137.60,145.20,144.25,141.10,1072,50190,7182785.00,
221223,B ,Q,145.00,147.30,144.05,144.80,144.80,145.20,274,6711,977684.00,
261223,B ,Q,144.90,147.35,144.90,145.90,145.70,144.80,440,16834,2460961.00,
271223,B ,Q,147.85,147.85,144.50,145.30,145.05,145.90,649,32508,4736059.00,
281223,B ,Q,146.45,147.30,144.10,144.65,144.35,145.30,276,9533,1388460.00,
291223,B ,Q,142.95,149.05,142.95,145.75,145.75,144.65,650,31307,4580939.00,
010124,B ,Q,146.80,147.55,143.55,144.00,143.60,145.75,911,33846,4926901.00,
020124,B ,Q,143.20,164.00,143.20,162.25,162.25,144.00,7232,1133870,169913668.00,
030124,B ,Q,161.10,169.85,156.80,166.95,166.50,162.25,4063,299807,49025047.00,
040124,B ,Q,168.00,174.70,166.00,173.15,173.15,166.95,4482,300877,51735903.00,
050124,B ,Q,172.75,173.75,166.70,167.70,167.70,173.15,1820,85583,14565149.00,
080124,B ,Q,175.00,177.40,168.95,172.00,171.55,167.70,1746,89664,15499768.00,
090124,B ,Q,172.20,183.75,171.50,178.80,178.80,172.00,3057,245233,44022944.00,
100124,B ,Q,179.70,179.95,172.20,173.50,173.50,178.80,1669,84955,14912451.00,
110124,B ,Q,175.35,177.55,173.00,175.10,174.15,173.50,1655,76097,13337364.00,
120124,B ,Q,176.35,188.00,174.75,181.90,181.90,175.10,4299,363439,66246091.00,
150124,B ,Q,185.00,189.20,183.00,183.80,183.80,181.90,2584,138257,25680464.00,
160124,B ,Q,183.95,184.90,173.45,175.85,177.20,183.80,1210,65088,11586843.00,
170124,B ,Q,175.00,180.60,171.50,177.85,177.85,175.85,1451,63007,11105523.00,
180124,B ,Q,177.80,179.05,168.20,174.65,175.00,177.85,1608,53246,9234490.00,
190124,B ,Q,175.00,177.90,171.35,171.85,172.05,174.65,549,25795,4499526.00,
200124,B ,Q,171.10,181.50,171.10,174.90,174.90,171.85,1157,71803,12653593.00,
230124,B ,Q,175.10,175.30,164.40,165.85,165.85,174.90,1063,46115,7819281.00,
240124,B ,Q,165.90,169.45,162.15,166.85,168.40,165.85,1646,58208,9655674.00,
250124,B ,Q,169.95,174.60,168.25,173.05,173.15,166.85,996,60777,10491608.00,
290124,B ,Q,173.35,177.25,172.30,174.15,173.35,173.05,856,27207,4747959.00,
300124,B ,Q,170.70,175.90,167.50,168.30,168.30,174.15,1328,75932,13075234.00,
310124,B ,Q,167.90,169.40,166.00,167.40,169.40,168.30,482,12753,2135474.00,
010224,B ,Q,168.00,171.10,164.95,166.05,166.05,167.40,616,24877,4153835.00,
020224,B ,Q,168.00,172.90,166.35,167.70,166.40,166.05,462,19593,3319935.00,
050224,B ,Q,167.90,170.50,166.00,168.55,168.55,167.70,770,38356,6490595.00,
060224,B ,Q,170.00,174.75,167.30,172.90,172.15,168.55,1070,59470,10183884.00,
070224,B ,Q,174.75,175.15,171.05,172.85,172.85,172.90,508,26672,4636051.00,
080224,B ,Q,180.30,204.80,180.30,200.35,200.35,172.85,9820,777237,154091650.00,
090224,B ,Q,198.30,211.95,190.40,207.50,207.50,200.35,7375,408057,82682922.00,
120224,B ,Q,210.05,217.00,205.40,209.35,209.35,207.50,3321,156249,33220223.00,
130224,B ,Q,211.35,211.35,194.75,201.80,201.80,209.35,2325,85678,17282526.00,
140224,B ,Q,195.90,212.45,195.10,210.80,209.00,201.80,2453,99754,20661847.00,
150224,B ,Q,216.05,226.35,206.95,209.60,210.50,210.80,3663,159401,34793123.00,
160224,B ,Q,210.15,216.75,207.25,209.05,208.90,209.60,1203,56224,11864411.00,
190224,B ,Q,206.15,220.55,206.15,212.05,212.05,209.05,2414,90934,19436930.00,
200224,B ,Q,213.90,214.00,204.05,206.05,206.05,212.05,1216,55049,11373168.00,
210224,B ,Q,206.00,210.50,199.65,202.00,201.65,206.05,1974,91693,18730341.00,
220224,B ,Q,210.95,210.95,196.55,203.60,203.90,202.00,1563,67141,13536958.00,
230224,B ,Q,206.15,210.80,201.00,208.80,208.80,203.60,1038,43645,9012348.00,
260224,B ,Q,210.05,210.05,203.00,204.70,203.80,208.80,1072,46413,9589241.00,
270224,B ,Q,203.80,208.95,200.10,200.65,200.35,204.70,1235,47271,9626713.00,
280224,B ,Q,202.25,203.75,193.40,195.65,195.15,200.65,1293,47305,9374761.00,
290224,B ,Q,195.00,199.25,193.00,197.15,197.10,195.65,1176,45372,8881605.00,
010324,B ,Q,195.05,207.45,195.05,205.80,205.80,197.15,1322,63759,12967412.00,
020324,B ,Q,208.50,215.45,206.60,214.00,214.50,205.80,606,15847,3363957.00,
040324,B ,Q,216.25,219.30,207.85,208.15,208.15,214.00,2039,75760,16147743.00,
050324,B ,Q,208.85,215.75,204.95,213.00,212.80,208.15,1151,49385,10418162.00,
060324,B ,Q,212.10,213.85,203.45,211.25,210.00,213.00,1779,71338,14890036.00,
070324,B ,Q,212.00,213.70,207.90,209.45,209.45,211.25,431,15409,3238603.00,
110324,B ,Q,209.90,210.55,195.75,197.30,197.30,209.45,1521,75210,15151147.00,
120324,B ,Q,194.90,198.40,188.15,190.30,190.35,197.30,561,27645,5322371.00,
130324,B ,Q,189.65,194.25,163.90,171.55,171.55,190.30,1374,59576,10685432.00,
140324,B ,Q,165.30,187.00,165.30,185.85,183.15,171.55,2002,93162,16838745.00,
150324,B ,Q,184.95,192.35,177.00,190.40,191.00,185.85,1394,53187,9835135.00,
180324,B ,Q,191.00,196.55,185.15,187.20,186.25,190.40,633,20277,3836245.00,
190324,B ,Q,187.75,188.05,181.90,183.20,183.85,187.20,482,15846,2920209.00,
200324,B ,Q,183.90,196.50,183.30,194.15,194.15,183.20,1409,96136,18411121.00,
210324,B ,Q,195.20,201.85,193.15,199.75,198.55,194.15,895,36286,7159049.00,
220324,B ,Q,197.20,205.60,197.00,204.30,204.25,199.75,822,47268,9617979.00,
260324,B ,Q,204.25,208.35,200.90,206.55,206.55,204.30,770,27998,5702700.00,
270324,B ,Q,206.60,209.40,201.50,204.30,204.30,206.55,438,15720,3228599.00,
280324,B ,Q,205.00,212.45,203.95,205.25,205.20,204.30,1022,38756,8059191.00,
010424,B ,Q,208.55,213.40,206.10,211.25,212.10,205.25,978,56234,11796388.00,
020424,B ,Q,211.50,215.95,210.85,214.35,214.70,211.25,458,12785,2725100.00,
