310323,X ,Q,17.00,18.30,16.50,16.81,16.81,16.96,355,58086,984047.00,
030423,X ,Q,17.60,17.95,17.02,17.63,17.66,16.81,121,56004,986586.00,
050423,X ,Q,17.66,17.80,16.50,16.86,16.86,17.63,192,64456,1100158.00,
060423,X ,Q,17.49,17.89,16.55,17.12,17.12,16.86,164,80531,1389267.00,
100423,X ,Q,17.88,18.00,17.01,17.38,17.38,17.12,277,113906,2006533.00,
110423,X ,Q,17.74,17.94,17.24,17.49,17.50,17.38,118,24095,423455.00,
120423,X ,Q,17.88,17.88,17.00,17.12,17.12,17.49,243,86125,1482977.00,
130423,X ,Q,17.46,17.46,16.50,16.86,16.80,17.12,265,136288,2308203.00,
170423,X ,Q,17.48,17.79,16.80,16.90,17.15,16.86,123,45363,777383.00,
180423,X ,Q,16.55,17.20,16.55,16.98,16.98,16.90,82,26839,454082.00,
190423,X ,Q,17.00,17.50,16.53,16.98,16.96,16.98,166,49186,837341.00,
200423,X ,Q,16.96,19.25,16.96,18.06,18.06,16.98,465,229789,4185670.00,
210423,X ,Q,18.32,18.32,17.20,17.54,17.37,18.06,166,66259,1174204.00,
240423,X ,Q,17.35,19.15,17.26,18.46,18.46,17.54,465,173498,3196073.00,
250423,X ,Q,19.00,19.30,18.16,18.82,18.90,18.46,503,266849,5049316.00,
260423,X ,Q,19.29,19.29,18.01,18.19,18.19,18.82,287,74424,1379748.00,
270423,X ,Q,19.00,19.00,17.80,18.19,18.19,18.19,191,46350,851214.00,
280423,X ,Q,18.50,18.89,17.85,18.23,18.23,18.19,130,35627,648926.00,
020523,X ,Q,19.20,19.20,18.00,18.20,18.20,18.23,495,156236,2855355.00,
030523,X ,Q,18.25,18.50,17.95,18.11,18.02,18.20,134,33523,608619.00,
040523,X ,Q,18.01,18.30,17.85,17.86,17.86,18.11,54,17526,316705.00,
050523,X ,Q,18.25,18.50,17.56,18.22,18.00,17.86,185,57270,1034210.00,
080523,X ,Q,18.72,18.72,17.75,18.18,18.18,18.22,161,63573,1156712.00,
090523,X ,Q,18.01,18.29,17.90,18.10,18.10,18.18,82,13627,246227.00,
100523,X ,Q,17.75,18.25,17.75,17.90,17.90,18.10,64,20715,372941.00,
110523,X ,Q,17.58,18.44,17.58,18.04,18.04,17.90,73,17226,309538.00,
120523,X ,Q,18.00,18.40,17.85,18.09,18.10,18.04,181,70542,1274550.00,
150523,X ,Q,18.20,18.25,17.50,17.95,17.76,18.09,128,22174,397839.00,
160523,X ,Q,18.25,18.30,17.62,17.72,18.00,17.95,65,35503,632380.00,
170523,X ,Q,17.66,18.30,17.66,17.70,17.70,17.72,74,15188,271126.00,
180523,X ,Q,18.50,18.50,16.30,17.88,17.63,17.70,129,49499,868945.00,
190523,X ,Q,17.05,18.04,17.05,17.63,17.64,17.88,80,17060,295781.00,
220523,X ,Q,17.30,18.26,17.20,18.03,18.00,17.63,205,96468,1710485.00,
230523,X ,Q,18.50,18.50,17.80,18.17,18.23,18.03,796,104079,1877013.00,
240523,X ,Q,18.70,18.80,17.50,18.16,18.10,18.17,170,49743,899897.00,
250523,X ,Q,18.43,18.44,17.65,17.79,17.80,18.16,106,60995,1094790.00,
260523,X ,Q,18.65,18.65,17.63,18.00,18.00,17.79,72,31863,573113.00,
290523,X ,Q,17.60,18.19,17.60,17.72,17.72,18.00,86,17129,304731.00,
300523,X ,Q,18.70,18.70,17.50,17.99,17.99,17.72,94,49235,870853.00,
310523,X ,Q,17.10,17.60,16.60,16.82,16.77,17.99,256,114534,1937446.00,
010623,X ,Q,17.70,17.70,16.51,16.89,16.81,16.82,123,142456,2421390.00,
020623,X ,Q,17.17,17.35,16.90,17.19,17.20,16.89,150,84649,1447074.00,
050623,X ,Q,17.35,17.50,17.01,17.30,17.30,17.19,68,16830,290338.00,
060623,X ,Q,17.69,17.69,16.80,16.90,17.05,17.30,117,31866,543119.00,
070623,X ,Q,17.00,17.24,16.96,17.04,17.20,16.90,70,20175,344309.00,
080623,X ,Q,16.70,17.40,16.70,16.96,17.25,17.04,99,33298,566348.00,
090623,X ,Q,17.44,17.44,16.55,16.94,16.98,16.96,99,35242,594510.00,
120623,X ,Q,17.39,17.39,16.35,16.60,16.70,16.94,128,30773,516322.00,
130623,X ,Q,16.70,17.35,16.60,16.95,17.19,16.60,89,32596,550802.00,
140623,X ,Q,16.36,17.20,16.36,16.64,16.68,16.95,134,41489,691030.00,
150623,X ,Q,16.99,17.15,16.62,16.72,16.64,16.64,89,19961,335237.00,
160623,X ,Q,16.72,17.00,16.39,16.73,16.60,16.72,112,34161,570251.00,
190623,X ,Q,17.06,17.06,16.05,16.62,16.61,16.73,69,26656,439122.00,
200623,X ,Q,16.69,17.00,16.38,16.91,16.70,16.62,85,28780,482028.00,
210623,X ,Q,16.92,16.92,16.55,16.60,16.55,16.91,83,20162,335778.00,
220623,X ,Q,16.95,17.40,16.56,17.18,17.40,16.60,65,36800,626068.00,
230623,X ,Q,17.16,17.28,16.80,17.02,17.00,17.18,52,22689,386812.00,
260623,X ,Q,17.02,17.45,16.65,16.96,16.65,17.02,107,54742,936199.00,
270623,X ,Q,17.10,17.10,16.76,16.90,16.81,16.96,48,38444,650939.00,
280623,X ,Q,16.81,16.99,16.60,16.71,16.75,16.90,80,19943,333031.00,
300623,X ,Q,16.75,17.10,16.10,16.33,16.33,16.71,153,75010,1235592.00,
030723,X ,Q,16.79,16.79,15.95,16.01,16.01,16.33,192,86522,1394776.00,
040723,X ,Q,16.55,16.55,15.85,16.11,16.11,16.01,94,29282,472025.00,
050723,X ,Q,15.81,16.24,15.81,16.19,16.19,16.11,130,47985,767449.00,
060723,X ,Q,16.75,16.75,15.90,16.04,16.04,16.19,174,77944,1259697.00,
070723,X ,Q,16.50,19.10,16.06,18.65,18.65,16.04,759,432003,7926302.00,
100723,X ,Q,18.60,19.50,17.90,18.10,18.10,18.65,243,100848,1854862.00,
110723,X ,Q,17.77,18.25,17.00,17.68,17.68,18.10,125,34168,608398.00,
120723,X ,Q,18.20,18.20,17.35,17.45,17.45,17.68,116,55339,970712.00,
130723,X ,Q,17.99,18.70,17.50,17.50,17.50,17.45,150,82093,1463594.00,
140723,X ,Q,17.50,18.20,17.10,17.38,17.43,17.50,120,52891,927897.00,
170723,X ,Q,18.05,18.05,17.00,17.22,17.16,17.38,106,43380,744089.00,
180723,X ,Q,17.10,17.74,17.00,17.06,17.00,17.22,78,20980,358779.00,
190723,X ,Q,17.35,17.50,16.83,17.01,17.00,17.06,82,45036,772993.00,
200723,X ,Q,17.43,17.43,17.00,17.06,17.19,17.01,67,18139,309097.00,
210723,X ,Q,16.90,17.29,16.83,17.15,17.01,17.06,70,35786,608857.00,
240723,X ,Q,17.01,17.59,16.87,17.09,17.19,17.15,89,27235,467944.00,
250723,X ,Q,17.19,17.41,16.85,17.22,17.00,17.09,143,39304,671772.00,
260723,X ,Q,17.45,17.70,16.90,16.97,16.97,17.22,93,36311,624774.00,
270723,X ,Q,16.97,17.40,16.87,16.98,17.00,16.97,75,27565,470346.00,
280723,X ,Q,17.38,18.00,16.80,17.35,17.35,16.98,163,62888,1105357.00,
310723,X ,Q,19.40,19.40,17.20,17.65,17.65,17.35,292,155522,2834769.00,
010823,X ,Q,17.88,18.80,17.88,18.36,18.36,17.65,164,101236,1871077.00,
020823,X ,Q,18.34,18.34,17.60,17.87,17.87,18.36,119,46925,843627.00,
030823,X ,Q,18.00,18.39,17.41,17.72,17.72,17.87,74,20159,358738.00,
040823,X ,Q,18.14,18.14,17.51,17.59,17.59,17.72,59,11675,208612.00,
070823,X ,Q,18.89,20.00,17.65,19.17,19.17,17.59,819,453066,8692909.00,
080823,X ,Q,19.23,21.40,19.23,20.76,20.76,19.17,1397,767025,15831409.00,
090823,X ,Q,20.99,21.64,19.75,20.94,20.94,20.76,876,529990,11113607.00,
100823,X ,Q,20.25,22.54,20.25,21.93,21.93,20.94,1009,674754,14747571.00,
110823,X ,Q,22.35,22.92,21.62,22.23,22.23,21.93,578,334187,7462149.00,
140823,X ,Q,22.28,22.30,21.00,21.70,21.70,22.23,366,111059,2413321.00,
160823,X ,Q,21.69,21.69,21.00,21.06,21.01,21.70,228,109611,2321768.00,
170823,X ,Q,21.00,23.45,20.10,23.27,23.27,21.06,1105,604637,13566679.00,
180823,X ,Q,23.19,23.75,22.31,23.02,23.15,23.27,464,179924,4178063.00,
210823,X ,Q,23.15,24.40,22.20,22.66,22.20,23.02,398,137595,3193776.00,
220823,X ,Q,22.84,22.85,21.40,21.70,21.80,22.66,348,110525,2461117.00,
230823,X ,Q,21.80,22.30,21.80,21.94,21.94,21.70,204,69916,1540239.00,
240823,XT,Q,21.55,22.75,21.00,22.44,22.72,21.94,262,96012,2093190.00,
250823,XT,Q,22.90,22.95,21.32,22.13,22.20,22.44,179,50405,1098052.00,
280823,XT,Q,22.20,22.20,21.03,21.18,21.05,22.13,216,128064,2748675.00,
290823,XT,Q,21.95,21.95,20.55,20.77,20.60,21.18,178,75148,1589966.00,
300823,XT,Q,21.50,21.50,20.56,20.81,20.81,20.77,194,53055,1120939.00,
310823,XT,Q,21.23,21.44,20.00,20.18,20.12,20.81,130,38214,782938.00,
010923,XT,Q,20.85,20.88,20.00,20.39,20.39,20.18,160,58212,1188831.00,
040923,XT,Q,20.02,21.32,20.02,20.52,20.55,20.39,139,42657,893110.00,
050923,XT,Q,20.60,21.20,19.76,20.22,20.11,20.52,164,53956,1093115.00,
060923,XT,Q,20.20,20.70,19.70,20.35,20.44,20.22,110,48341,981566.00,
070923,XT,Q,20.68,20.69,20.00,20.37,20.50,20.35,162,51546,1048129.00,
080923,XT,Q,20.50,20.99,20.01,20.61,20.30,20.37,112,36991,762467.00,
110923,XT,Q,20.61,20.85,20.10,20.22,20.10,20.61,166,57612,1183213.00,
120923,XT,Q,20.60,20.60,19.21,19.21,19.21,20.22,238,99439,1922254.00,
130923,XT,Q,19.69,19.74,18.25,19.07,18.90,19.21,238,81243,1514221.00,
140923,XT,Q,18.90,19.30,18.31,18.98,18.99,19.07,134,56831,1059825.00,
150923,XT,Q,19.36,19.49,18.50,19.39,19.38,18.98,122,33513,643278.00,
180923,XT,Q,19.38,19.99,19.00,19.19,19.24,19.39,126,29780,577504.00,
200923,XT,Q,19.49,19.99,18.50,18.55,18.55,19.19,125,38256,720183.00,
210923,XT,Q,18.89,19.47,18.50,19.45,19.45,18.55,145,50367,967140.00,
220923,XT,Q,19.50,19.60,18.70,19.30,19.30,19.45,114,24544,469179.00,
250923,XT,Q,19.69,19.90,19.10,19.50,19.50,19.30,105,43925,863187.00,
260923,XT,Q,19.50,20.19,18.60,19.48,19.50,19.50,129,51864,1016838.00,
270923,XT,Q,19.97,20.30,19.11,20.00,20.00,19.48,178,73557,1467733.00,
280923,XT,Q,20.69,20.69,19.66,19.81,20.39,20.00,194,65557,1319620.00,
290923,XT,Q,20.30,20.58,19.40,19.98,19.98,19.81,124,30209,603488.00,
031023,XT,Q,19.97,20.74,19.21,20.17,20.30,19.98,152,45150,907915.00,
041023,XT,Q,20.30,20.40,19.70,20.02,20.23,20.17,89,30789,613481.00,
051023,XT,Q,20.20,20.47,19.65,19.77,19.85,20.02,88,17892,356554.00,
061023,XT,Q,20.40,20.40,19.50,20.14,20.00,19.77,118,51099,1028288.00,
091023,XT,Q,19.20,20.34,19.20,19.89,19.90,20.14,77,25846,508574.00,
101023,XT,Q,19.29,19.89,19.29,19.49,19.50,19.89,62,20722,404553.00,
111023,XT,Q,19.87,20.10,19.52,19.79,19.79,19.49,105,41087,816538.00,
121023,XT,Q,20.40,20.40,19.70,19.88,20.00,19.79,63,43116,861315.00,
131023,XT,Q,20.00,20.70,19.60,20.35,20.36,19.88,99,60397,1221592.00,
161023,XT,Q,20.25,20.60,19.60,19.83,19.83,20.35,99,36067,720771.00,
171023,XT,Q,20.25,20.33,19.71,20.33,20.33,19.83,98,31159,620664.00,
181023,XT,Q,20.33,20.33,19.50,19.67,19.62,20.33,136,87918,1740385.00,
191023,XT,Q,19.79,20.57,19.20,19.85,20.00,19.67,289,63397,1258331.00,
201023,XT,Q,19.85,20.00,19.40,19.69,19.89,19.85,76,16074,315255.00,
231023,XT,Q,19.20,20.00,18.71,19.05,18.71,19.69,150,49174,951713.00,
251023,XT,Q,19.00,19.42,18.55,18.86,18.85,19.05,122,64164,1222626.00,
261023,XT,Q,18.50,19.39,18.30,18.83,18.94,18.86,117,43928,826612.00,
271023,XT,Q,19.38,19.38,18.45,18.72,18.94,18.83,103,37445,702582.00,
301023,XT,Q,19.09,19.09,18.50,18.80,18.76,18.72,27,7207,135989.00,
311023,XT,Q,18.98,18.99,18.80,18.87,18.85,18.80,50,11491,217602.00,
011123,XT,Q,18.60,19.06,18.30,18.96,18.95,18.87,87,75886,1412372.00,
021123,XT,Q,18.95,18.95,18.70,18.85,18.80,18.96,62,38395,724503.00,
031123,XT,Q,18.80,19.04,18.20,18.27,18.59,18.85,128,71412,1316595.00,
061123,XT,Q,18.64,18.83,18.30,18.60,18.52,18.27,106,48118,896359.00,
071123,X ,Q,18.51,19.35,18.51,19.20,19.25,18.60,87,55162,1050968.00,
081123,X ,Q,19.49,20.16,18.36,18.80,18.80,19.20,297,119959,2355662.00,
091123,X ,Q,18.01,18.90,18.00,18.11,18.20,18.80,172,69345,1276385.00,
101123,X ,Q,18.05,19.01,18.05,18.87,18.87,18.11,117,34123,640121.00,
121123,X ,Q,19.70,19.70,19.00,19.43,19.44,18.87,106,33550,646805.00,
131123,X ,Q,19.65,19.65,18.70,19.06,19.06,19.43,81,10754,204729.00,
151123,X ,Q,18.75,19.05,18.75,18.76,18.75,19.06,100,38139,717404.00,
161123,X ,Q,18.77,19.20,18.11,18.25,18.25,18.76,228,150194,2764816.00,
171123,X ,Q,18.74,18.90,18.05,18.61,18.80,18.25,132,60974,1124062.00,
201123,X ,Q,18.80,19.05,18.00,18.31,18.38,18.61,189,87911,1624721.00,
211123,X ,Q,18.90,18.90,18.11,18.65,18.49,18.31,104,23213,428441.00,
221123,X ,Q,18.89,18.89,18.15,18.28,18.28,18.65,122,39216,717702.00,
231123,X ,Q,18.75,18.75,18.15,18.21,18.15,18.28,81,13229,242869.00,
241123,X ,Q,18.85,18.85,18.14,18.31,18.50,18.21,132,39365,720320.00,
281123,X ,Q,18.82,18.82,18.20,18.42,18.74,18.31,207,55363,1030004.00,
291123,X ,Q,18.70,18.89,18.37,18.44,18.43,18.42,153,54060,1006470.00,
301123,X ,Q,19.17,19.17,17.52,17.61,17.61,18.44,342,172182,3080441.00,
011223,X ,Q,18.18,18.18,17.75,17.98,17.98,17.61,164,30792,551192.00,
041223,X ,Q,18.34,18.87,18.19,18.87,18.87,17.98,286,256413,4811563.00,
051223,X ,Q,19.81,19.81,19.81,19.81,19.81,18.87,98,56357,1116432.00,
061223,X ,Q,20.80,20.80,20.80,20.80,20.80,19.81,95,60125,1250600.00,
071223,X ,Q,22.88,22.88,20.00,22.87,22.87,20.80,1240,880270,19707010.00,
081223,X ,Q,23.29,23.42,21.25,22.69,22.69,22.87,599,253132,5722783.00,
111223,X ,Q,23.45,23.45,22.07,22.49,22.49,22.69,355,179532,4083327.00,
121223,X ,Q,23.16,23.16,21.50,21.65,21.65,22.49,187,57289,1271403.00,
131223,X ,Q,21.51,22.20,20.42,21.47,21.47,21.65,254,65008,1374336.00,
141223,X ,Q,22.00,22.49,21.00,21.23,21.33,21.47,193,43648,945210.00,
151223,X ,Q,21.01,21.60,20.00,20.39,20.39,21.23,256,90213,1862172.00,
181223,X ,Q,21.45,21.45,20.10,20.28,20.20,20.39,203,91460,1856971.00,
191223,X ,Q,20.99,20.99,19.60,19.72,19.65,20.28,310,142749,2852034.00,
201223,X ,Q,19.72,21.17,19.30,19.47,19.30,19.72,373,210477,4255209.00,
211223,X ,Q,19.90,20.10,19.00,19.19,19.19,19.47,393,223939,4358314.00,
221223,X ,Q,19.57,19.68,18.56,19.02,19.02,19.19,544,386968,7374483.00,
261223,X ,Q,18.95,19.40,18.65,19.15,19.18,19.02,187,58758,1114301.00,
271223,X ,Q,19.00,19.25,18.45,18.69,18.69,19.15,249,101145,1903820.00,
281223,X ,Q,19.07,19.07,18.55,18.69,18.69,18.69,255,136529,2563698.00,
291223,X ,Q,18.94,20.55,18.20,20.30,20.30,18.69,381,173359,3396154.00,
010124,X ,Q,20.99,22.00,20.15,21.69,21.69,20.30,764,501024,10838038.00,
020124,X ,Q,22.50,23.85,20.25,23.81,23.81,21.69,1117,607744,13855280.00,
030124,X ,Q,24.17,25.30,23.51,24.05,24.05,23.81,1190,484676,11876103.00,
040124,X ,Q,23.99,24.50,22.90,23.94,24.00,24.05,539,204768,4853003.00,
050124,X ,Q,23.52,24.87,22.85,23.37,23.37,23.94,538,233555,5552786.00,
080124,X ,Q,23.40,23.99,23.11,23.32,23.25,23.37,283,72467,1701322.00,
090124,X ,Q,23.80,23.99,23.23,23.68,23.61,23.32,326,123124,2907603.00,
100124,X ,Q,23.61,23.99,22.75,23.09,23.09,23.68,325,100972,2346350.00,
110124,X ,Q,23.88,23.88,22.73,23.37,23.65,23.09,258,90146,2099604.00,
120124,X ,Q,23.50,23.75,22.21,22.21,22.21,23.37,383,135857,3086125.00,
150124,X ,Q,22.37,22.37,21.26,21.64,21.64,22.21,404,134018,2895711.00,
160124,X ,Q,22.00,22.45,20.56,21.63,21.75,21.64,485,186239,3924106.00,
170124,X ,Q,22.38,22.38,20.65,21.79,21.79,21.63,232,76439,1657284.00,
180124,X ,Q,21.05,22.28,21.05,21.93,21.75,21.79,203,70792,1539841.00,
190124,X ,Q,22.70,23.02,21.76,22.98,23.00,21.93,380,190940,4373831.00,
200124,X ,Q,23.70,24.02,22.05,22.56,22.50,22.98,305,132995,3061511.00,
230124,X ,Q,22.56,23.49,21.44,21.44,21.44,22.56,247,82875,1825980.00,
240124,X ,Q,21.00,21.53,21.00,21.31,21.31,21.44,184,79691,1687630.00,
250124,X ,Q,22.18,22.35,20.90,21.18,21.18,21.31,268,127052,2762828.00,
290124,X ,Q,21.25,22.23,21.25,22.23,22.23,21.18,315,150486,3290381.00,
300124,X ,Q,22.88,23.00,21.60,21.76,21.76,22.23,282,143770,3183821.00,
310124,X ,Q,21.76,22.39,21.65,21.76,21.76,21.76,226,67007,1462622.00,
010224,X ,Q,22.23,22.23,21.17,21.51,21.51,21.76,250,82559,1785481.00,
020224,X ,Q,21.94,21.94,21.00,21.24,21.24,21.51,246,52708,1122859.00,
050224,X ,Q,21.30,21.79,20.18,20.23,20.18,21.24,753,478416,9775519.00,
060224,X ,Q,20.18,20.42,19.60,19.72,19.72,20.23,346,102090,2031787.00,
070224,X ,Q,20.67,20.67,19.50,19.76,19.76,19.72,341,134166,2670007.00,
080224,X ,Q,20.00,20.38,19.30,19.99,19.99,19.76,351,126228,2511255.00,
090224,X ,Q,20.40,20.40,19.30,20.02,20.02,19.99,294,99981,1975870.00,
120224,X ,Q,20.40,20.40,19.02,19.02,19.02,20.02,316,99543,1917917.00,
130224,X ,Q,19.02,19.48,18.51,19.09,19.09,19.02,270,62827,1188932.00,
140224,X ,Q,19.30,20.04,18.80,20.04,20.04,19.09,203,76010,1498378.00,
150224,X ,Q,20.88,20.88,19.70,20.44,20.44,20.04,199,52802,1068769.00,
160224,X ,Q,20.89,20.89,19.60,19.98,19.98,20.44,180,67283,1349042.00,
190224,X ,Q,20.00,20.41,19.67,20.00,20.00,19.98,119,20752,414725.00,
200224,X ,Q,20.00,20.00,19.10,19.60,19.55,20.00,158,29338,572786.00,
210224,X ,Q,19.55,19.98,19.00,19.41,19.37,19.60,171,80709,1567908.00,
220224,X ,Q,19.90,19.99,19.05,19.70,19.98,19.41,144,47121,914426.00,
230224,X ,Q,20.29,20.40,19.50,20.21,20.20,19.70,238,114010,2282356.00,
260224,X ,Q,20.80,20.80,19.81,20.03,20.01,20.21,148,46645,943948.00,
270224,X ,Q,19.20,20.66,19.20,19.85,19.99,20.03,133,38527,771282.00,
280224,X ,Q,20.50,20.50,19.11,19.21,19.21,19.85,168,73383,1422289.00,
290224,X ,Q,19.89,19.89,18.60,19.30,19.31,19.21,139,59933,1142757.00,
010324,X ,Q,19.31,19.74,18.50,18.64,18.64,19.30,255,96602,1828295.00,
020324,X ,Q,19.25,19.25,18.60,18.80,18.94,18.64,68,12249,230679.00,
040324,X ,Q,18.94,19.30,18.41,18.73,18.81,18.80,177,43990,824445.00,
050324,X ,Q,19.35,19.35,18.23,18.50,18.45,18.73,128,36130,674949.00,
060324,X ,Q,18.20,18.90,17.90,18.27,18.47,18.50,182,63734,1155854.00,
070324,X ,Q,18.80,19.18,17.62,19.17,19.18,18.27,207,83962,1551679.00,
110324,X ,Q,19.70,19.70,18.60,19.46,19.46,19.17,171,79701,1524320.00,
120324,X ,Q,19.25,19.44,18.49,18.58,18.51,19.46,194,65083,1221621.00,
130324,X ,Q,17.81,18.70,17.66,17.70,17.70,18.58,232,79842,1426921.00,
140324,X ,Q,18.10,18.58,17.60,18.31,18.31,17.70,171,53553,974314.00,
150324,X ,Q,18.75,19.20,18.05,18.41,18.41,18.31,182,86536,1628133.00,
180324,X ,Q,18.41,18.88,18.02,18.52,18.18,18.41,77,11722,216572.00,
190324,X ,Q,18.88,18.88,18.06,18.16,18.24,18.52,90,31536,578745.00,
200324,X ,Q,18.24,18.58,17.75,17.90,17.94,18.16,122,45451,815877.00,
210324,X ,Q,18.59,18.79,18.11,18.79,18.79,17.90,73,33745,630568.00,
220324,X ,Q,19.60,19.72,19.01,19.40,19.40,18.79,180,139474,2712516.00,
260324,X ,Q,20.20,20.20,18.43,18.66,18.66,19.40,161,50786,959741.00,
270324,X ,Q,18.66,19.28,18.00,18.52,18.45,18.66,129,83934,1580188.00,
280324,X ,Q,18.90,19.07,18.06,18.35,18.35,18.52,84,33127,613810.00,
010424,X ,Q,18.50,19.26,18.35,19.26,19.05,18.35,101,42743,818900.00,
020424,X ,Q,19.84,19.85,19.05,19.25,19.47,19.26,130,48653,947285.00,
030424,X ,Q,19.47,19.79,19.05,19.52,19.70,19.25,114,25878,507257.00,
040424,X ,Q,19.86,19.90,19.20,19.59,19.75,19.52,121,114138,2235239.00,
050424,X ,Q,19.22,19.84,19.02,19.50,19.60,19.59,130,44309,859736.00,
080424,X ,Q,19.86,20.15,18.87,19.25,19.25,19.50,188,119616,2311404.00,
