280223,A ,Q,37.40,38.00,37.40,37.85,37.75,37.40,616,118684,4474368.00,
010323,A ,Q,37.90,38.41,37.90,38.28,38.28,37.85,605,130306,4985471.00,
020323,A ,Q,38.20,38.75,38.20,38.53,38.62,38.28,693,152428,5864324.00,
030323,A ,Q,38.99,38.99,38.53,38.72,38.72,38.53,709,1159927,44846978.00,
060323,A ,Q,38.61,39.35,38.61,38.85,38.85,38.72,1452,423442,16502014.00,
080323,A ,Q,38.31,39.63,38.31,39.50,39.49,38.85,628,257321,10111566.00,
090323,A ,Q,39.30,39.63,38.97,39.05,39.05,39.50,1142,331730,13016213.00,
100323,A ,Q,38.70,39.65,38.59,39.43,39.43,39.05,1495,468077,18371175.00,
130323,A ,Q,39.06,39.75,38.59,38.85,38.93,39.43,508,251919,9857416.00,
140323,A ,Q,39.00,40.05,38.71,39.46,39.46,38.85,2134,608840,24058684.00,
150323,A ,Q,39.95,42.02,39.71,41.30,41.30,39.46,6650,2749431,112861039.00,
160323,A ,Q,41.22,42.21,40.46,41.72,41.72,41.30,3043,905840,37604303.00,
170323,A ,Q,42.25,42.80,41.91,42.68,42.60,41.72,3777,903091,38353260.00,
200323,A ,Q,42.87,42.87,40.83,41.24,41.24,42.68,1702,789527,32968767.00,
210323,A ,Q,41.27,41.50,39.77,39.87,39.83,41.24,1204,382657,15387720.00,
220323,A ,Q,39.55,40.32,39.55,39.68,39.68,39.87,1168,269053,10730809.00,
230323,A ,Q,39.55,39.90,39.35,39.48,39.35,39.68,794,139499,5522548.00,
240323,A ,Q,39.49,39.63,38.65,38.70,38.82,39.48,1341,315214,12340782.00,
270323,A ,Q,38.65,38.85,38.21,38.31,38.31,38.70,3776,1187137,45810110.00,
280323,A ,Q,38.31,38.31,37.25,37.49,37.55,38.31,674,175635,6614448.00,
290323,A ,Q,37.55,39.54,37.48,39.10,39.54,37.49,984,293659,11305612.00,
310323,A ,Q,39.53,40.65,39.16,40.53,40.53,39.10,859,355287,14262079.00,
030423,A ,Q,40.55,43.69,40.55,43.43,43.43,40.53,3879,1212889,52027307.00,
050423,A ,Q,42.91,44.00,42.90,43.68,43.68,43.43,2031,663373,28870313.00,
060423,A ,Q,43.70,44.60,43.16,43.96,43.96,43.68,1296,415299,18282396.00,
100423,A ,Q,43.52,44.14,43.15,43.57,43.57,43.96,2024,527043,22949084.00,
110423,A ,Q,43.01,44.09,43.01,43.25,43.25,43.57,1418,350633,15281334.00,
120423,A ,Q,43.21,43.92,42.89,43.65,43.60,43.25,701,232101,10100832.00,
130423,A ,Q,43.65,44.70,43.60,43.87,43.81,43.65,1082,517117,22816342.00,
170423,A ,Q,43.05,44.89,43.05,44.60,44.60,43.87,1458,414846,18441649.00,
180423,A ,Q,44.51,44.82,43.75,44.26,44.26,44.60,894,194195,8610673.00,
190423,A ,Q,44.07,44.79,44.07,44.34,44.34,44.26,701,259017,11511291.00,
200423,A ,Q,44.01,45.10,44.01,44.41,44.44,44.34,1246,371133,16607767.00,
210423,A ,Q,44.47,44.70,43.94,44.42,44.42,44.41,1307,662967,29371869.00,
240423,A ,Q,44.52,44.71,44.15,44.61,44.61,44.42,945,185341,8241066.00,
250423,A ,Q,44.98,45.34,44.21,44.75,44.82,44.61,2370,638777,28579179.00,
260423,A ,Q,44.75,45.14,44.68,44.88,44.90,44.75,860,215893,9693863.00,
270423,A ,Q,44.86,46.10,44.75,45.11,45.11,44.88,3440,1319970,60108439.00,
280423,A ,Q,45.20,45.70,45.20,45.61,45.61,45.11,2080,437316,19890556.00,
020523,A ,Q,45.83,46.15,45.41,45.78,45.78,45.61,1093,237536,10888105.00,
030523,A ,Q,45.32,46.85,45.32,46.17,46.17,45.78,1260,365390,16914884.00,
040523,A ,Q,46.30,46.88,46.00,46.41,46.41,46.17,744,274377,12738267.00,
050523,A ,Q,46.30,46.80,45.42,45.68,45.72,46.41,819,187396,8629204.00,
080523,A ,Q,47.10,47.10,45.87,46.51,46.51,45.68,2336,315872,14616737.00,
090523,A ,Q,46.21,46.88,45.68,45.82,45.82,46.51,996,404243,18670996.00,
100523,A ,Q,45.61,46.84,45.61,46.71,46.71,45.82,1632,388753,18002731.00,
110523,A ,Q,46.99,47.27,46.43,46.50,46.50,46.71,641,159436,7484095.00,
120523,A ,Q,46.96,46.96,46.00,46.08,46.13,46.50,1200,288895,13409600.00,
150523,A ,Q,46.02,46.53,45.58,45.98,45.87,46.08,547,140382,6460671.00,
160523,A ,Q,45.91,46.18,45.35,45.40,45.44,45.98,544,133390,6085422.00,
170523,A ,Q,45.44,45.78,45.04,45.57,45.57,45.40,1591,305266,13845112.00,
180523,A ,Q,46.29,46.29,44.80,44.93,45.00,45.57,458,100778,4557827.00,
190523,A ,Q,45.00,45.23,44.52,45.15,45.15,44.93,429,100479,4523050.00,
220523,A ,Q,45.01,45.50,44.75,45.37,45.37,45.15,1593,1519513,68732904.00,
230523,A ,Q,45.50,45.60,44.92,45.32,45.27,45.37,1180,261386,11850393.00,
240523,A ,Q,44.96,45.34,44.65,44.84,44.84,45.32,1142,219977,9888483.00,
250523,A ,Q,44.99,45.19,44.61,44.91,45.15,44.84,604,227210,10200584.00,
260523,A ,Q,45.15,45.60,44.55,45.02,45.02,44.91,1029,2048222,92543531.00,
290523,A ,Q,43.72,44.15,40.00,40.48,40.48,45.02,9393,2379742,97722153.00,
300523,A ,Q,40.90,41.57,40.39,40.87,40.87,40.48,1968,746230,30559373.00,
310523,A ,Q,40.88,41.25,40.36,40.51,40.51,40.87,2491,592985,24145320.00,
010623,A ,Q,40.93,41.15,40.64,40.83,40.90,40.51,1765,524924,21463517.00,
020623,A ,Q,41.01,41.50,40.85,41.34,41.34,40.83,1878,706218,29133357.00,
050623,A ,Q,41.22,42.00,41.20,41.49,41.49,41.34,2052,602887,25158260.00,
060623,A ,Q,41.50,42.08,41.33,41.62,41.68,41.49,929,1436838,60015010.00,
070623,A ,Q,42.02,42.66,41.75,42.21,42.21,41.62,1121,280953,11868106.00,
080623,A ,Q,42.76,42.76,42.00,42.06,42.06,42.21,1863,436598,18496293.00,
090623,A ,Q,42.10,42.59,41.90,42.32,42.32,42.06,612,158695,6704979.00,
120623,A ,Q,42.36,42.75,42.12,42.36,42.42,42.32,653,143175,6062274.00,
130623,A ,Q,42.36,42.47,42.00,42.05,42.05,42.36,1575,252068,10632126.00,
140623,A ,Q,42.05,43.27,42.03,43.19,43.19,42.05,2343,601111,25703759.00,
150623,A ,Q,43.36,43.69,43.10,43.26,43.23,43.19,1028,351615,15250883.00,
160623,A ,Q,43.26,43.50,43.01,43.08,43.08,43.26,1398,351093,15173486.00,
190623,A ,Q,43.09,43.38,42.50,42.60,42.58,43.08,783,277443,11901644.00,
200623,A ,Q,42.60,43.19,42.25,43.12,43.12,42.60,1265,259104,11100679.00,
210623,A ,Q,43.39,43.50,42.65,43.29,43.48,43.12,1500,384477,16549070.00,
220623,A ,Q,43.50,43.50,41.87,42.41,42.41,43.29,749,242571,10300028.00,
230623,A ,Q,42.70,42.75,41.86,42.40,42.40,42.41,1483,380558,16099428.00,
260623,A ,Q,41.29,42.85,41.29,42.38,42.35,42.40,1341,349964,14859663.00,
270623,A ,Q,42.01,43.00,42.01,42.78,42.85,42.38,1214,399169,17033693.00,
280623,A ,Q,42.95,43.25,42.41,42.57,42.71,42.78,672,240649,10303414.00,
300623,A ,Q,42.52,44.05,42.52,43.73,43.73,42.57,1051,263957,11453897.00,
030723,A ,Q,43.90,44.25,43.60,43.83,43.94,43.73,2015,398260,17495864.00,
040723,A ,Q,43.83,44.29,43.10,43.54,43.54,43.83,2196,575714,25228214.00,
050723,A ,Q,43.60,43.98,43.46,43.81,43.75,43.54,471,104129,4560356.00,
060723,A ,Q,43.99,44.90,43.57,44.71,44.71,43.81,2573,594601,26420370.00,
070723,A ,Q,44.70,45.40,44.44,45.18,45.18,44.71,3055,863670,38894558.00,
100723,A ,Q,45.21,45.35,44.19,44.39,44.39,45.18,1915,353466,15762479.00,
110723,A ,Q,44.31,45.00,44.31,44.56,44.56,44.39,922,99894,4471339.00,
120723,A ,Q,45.00,45.83,44.65,45.46,45.46,44.56,1238,407564,18539011.00,
130723,A ,Q,45.74,45.74,43.96,44.20,44.20,45.46,2080,382913,17130977.00,
140723,A ,Q,44.26,45.10,44.13,44.80,44.80,44.20,1398,344666,15368729.00,
170723,A ,Q,45.11,45.32,44.83,45.01,45.01,44.80,1282,241194,10877059.00,
180723,A ,Q,45.85,45.85,44.42,44.60,44.57,45.01,621,145337,6512332.00,
190723,A ,Q,44.60,44.90,44.48,44.74,44.74,44.60,1138,165466,7396959.00,
200723,A ,Q,44.75,45.14,44.31,44.34,44.43,44.74,584,145762,6523298.00,
210723,A ,Q,44.06,44.60,44.00,44.16,44.30,44.34,489,115418,5110222.00,
240723,A ,Q,44.31,46.72,44.31,46.56,46.56,44.16,2521,808994,37229606.00,
250723,A ,Q,46.94,49.20,46.70,48.23,48.23,46.56,7027,2562886,122731330.00,
260723,A ,Q,48.69,49.20,47.94,48.42,48.42,48.23,1977,593929,28900415.00,
270723,A ,Q,49.00,49.75,48.58,49.24,49.24,48.42,1792,534753,26290383.00,
280723,A ,Q,49.69,50.81,49.31,50.49,50.49,49.24,4296,1183438,59475126.00,
310723,A ,Q,50.99,51.95,50.80,51.50,51.50,50.49,3860,843324,43417393.00,
010823,A ,Q,52.49,52.49,50.87,51.40,51.44,51.50,1340,389375,20060039.00,
020823,A ,Q,51.94,51.94,50.30,51.08,51.08,51.40,1075,237300,12125379.00,
030823,A ,Q,51.78,51.78,50.35,50.98,50.98,51.08,1114,324635,16534201.00,
040823,A ,Q,50.26,51.62,50.26,51.42,51.42,50.98,2037,468835,24042006.00,
070823,A ,Q,51.99,51.99,50.90,51.56,51.56,51.42,736,143293,7360249.00,
080823,A ,Q,51.99,52.52,51.39,52.11,52.28,51.56,1235,302597,15755315.00,
090823,A ,Q,52.40,52.73,51.80,52.25,52.25,52.11,1786,472642,24659624.00,
100823,A ,Q,52.11,54.50,52.11,53.36,53.36,52.25,2387,746269,39960532.00,
110823,A ,Q,53.79,54.70,53.34,54.16,54.16,53.36,3544,985447,53208098.00,
140823,A ,Q,54.29,54.29,52.03,52.90,53.03,54.16,1744,485835,25692023.00,
160823,A ,Q,54.19,54.19,51.62,52.79,52.79,52.90,3429,988466,52101613.00,
170823,A ,Q,52.50,53.70,52.50,53.66,53.66,52.79,1062,288762,15409619.00,
180823,A ,Q,53.66,54.38,52.72,53.29,53.29,53.66,2324,4837972,258740897.00,
210823,A ,Q,54.00,55.79,53.50,55.41,55.41,53.29,1845,653541,35732453.00,
220823,A ,Q,55.99,58.20,55.65,57.93,57.93,55.41,6494,1930693,110400551.00,
230823,A ,Q,58.49,60.20,58.08,59.32,59.32,57.93,6125,2117956,125832316.00,
240823,A ,Q,59.89,66.50,59.70,64.83,64.83,59.32,17287,7928267,512091011.00,
250823,A ,Q,64.24,66.75,61.50,62.14,62.14,64.83,7848,3759950,242124693.00,
280823,A ,Q,62.50,62.54,60.30,60.69,60.69,62.14,3965,1620991,99617096.00,
290823,A ,Q,60.51,63.00,60.51,61.06,61.24,60.69,2927,1002614,61811079.00,
300823,A ,Q,61.89,62.42,59.64,60.27,60.27,61.06,6660,1809630,109647040.00,
310823,A ,Q,60.41,62.67,59.53,61.78,61.78,60.27,7174,2269492,139542421.00,
010923,A ,Q,62.03,63.20,61.25,62.96,62.96,61.78,5484,2077226,129485709.00,
040923,A ,Q,63.79,64.90,63.00,63.33,63.33,62.96,5494,1648285,104959615.00,
050923,A ,Q,63.78,64.55,62.67,63.92,63.92,63.33,1954,593983,37721336.00,
060923,A ,Q,64.32,64.32,62.15,62.79,62.79,63.92,2904,701873,44153748.00,
070923,A ,Q,62.71,63.95,62.15,63.10,63.20,62.79,1291,322714,20431806.00,
080923,A ,Q,63.21,64.20,63.00,63.75,63.75,63.10,2715,735831,46811473.00,
110923,A ,Q,64.44,65.00,63.41,64.34,64.34,63.75,1720,410843,26359823.00,
120923,A ,Q,64.91,64.91,59.15,59.47,59.47,64.34,2531,772445,47149021.00,
130923,A ,Q,59.99,60.95,58.41,60.57,60.57,59.47,1311,306921,18423425.00,
140923,A ,Q,60.81,61.50,60.50,61.01,61.01,60.57,2169,502074,30627061.00,
150923,A ,Q,61.15,61.50,60.30,60.61,60.63,61.01,934,186585,11372289.00,
180923,A ,Q,60.65,60.99,59.65,59.83,59.95,60.61,1080,253937,15307273.00,
200923,A ,Q,59.49,60.80,58.95,59.72,59.72,59.83,1349,299302,17937431.00,
210923,A ,Q,60.00,60.35,58.68,58.93,59.00,59.72,1004,345026,20578362.00,
220923,A ,Q,59.08,59.60,56.70,58.54,58.55,58.93,4070,601122,34923562.00,
250923,A ,Q,58.13,58.85,57.67,58.51,58.00,58.54,1208,403806,23554001.00,
260923,A ,Q,58.74,59.00,57.88,58.84,58.84,58.51,2199,616535,36092260.00,
270923,A ,Q,59.17,59.38,58.27,59.01,59.10,58.84,2401,438030,25780643.00,
280923,A ,Q,59.49,59.50,57.70,57.95,57.95,59.01,3944,437668,25696828.00,
290923,A ,Q,57.90,59.99,57.90,59.56,59.56,57.95,2629,532756,31613672.00,
031023,A ,Q,59.99,59.99,58.82,59.44,59.45,59.56,1895,288067,17075933.00,
041023,A ,Q,59.01,59.82,57.94,58.56,58.49,59.44,1717,359337,21104854.00,
051023,A ,Q,58.60,60.29,58.60,59.40,59.35,58.56,1340,218890,13029958.00,
061023,A ,Q,59.51,62.30,59.30,61.72,61.72,59.40,4041,1032449,62902284.00,
091023,A ,Q,60.30,60.69,57.50,57.85,57.85,61.72,6391,1652951,96830253.00,
101023,A ,Q,57.52,59.50,57.52,59.01,59.01,57.85,2840,680594,40161144.00,
111023,A ,Q,59.11,60.15,59.04,59.26,59.04,59.01,1538,375486,22371753.00,
121023,A ,Q,59.89,59.89,58.88,59.00,58.88,59.26,999,161916,9596309.00,
131023,A ,Q,59.22,60.08,59.06,59.31,59.16,59.00,1239,219036,13021746.00,
161023,A ,Q,59.05,59.40,58.55,58.74,58.74,59.31,2025,325750,19195857.00,
171023,A ,Q,58.77,59.26,58.50,58.66,58.80,58.74,994,174474,10272554.00,
181023,A ,Q,58.25,58.90,57.53,57.85,57.85,58.66,2766,453892,26373770.00,
191023,A ,Q,57.02,57.37,56.00,56.61,56.61,57.85,3992,1124989,63902040.00,
201023,A ,Q,56.49,56.50,55.00,55.87,55.85,56.61,2417,572993,31963675.00,
231023,A ,Q,54.72,56.09,54.00,54.26,54.20,55.87,1961,489621,26825539.00,
251023,A ,Q,54.30,55.54,53.16,54.07,53.85,54.26,1455,310759,16923833.00,
261023,A ,Q,53.76,53.90,52.05,53.44,53.44,54.07,3892,526807,27900689.00,
271023,A ,Q,54.41,55.09,53.96,54.84,54.70,53.44,1033,209642,11477640.00,
301023,A ,Q,55.24,55.40,54.10,54.75,54.75,54.84,2752,1539959,84500768.00,
311023,A ,Q,54.95,55.70,54.30,54.56,54.56,54.75,1845,389435,21394883.00,
011123,A ,Q,54.93,55.48,54.10,54.24,54.10,54.56,734,142033,7795404.00,
021123,A ,Q,55.03,56.50,54.50,56.01,56.32,54.24,1022,231427,12836766.00,
031123,A ,Q,56.31,57.09,55.81,56.04,56.04,56.01,2333,527422,29797996.00,
061123,A ,Q,56.11,56.99,55.91,56.33,56.32,56.04,1106,273355,15434987.00,
071123,A ,Q,55.82,56.55,55.49,55.91,55.91,56.33,1649,333989,18636899.00,
081123,A ,Q,56.70,56.99,56.00,56.66,56.66,55.91,1177,554813,31305902.00,
091123,A ,Q,56.23,56.90,56.10,56.18,56.18,56.66,1534,223925,12628723.00,
101123,A ,Q,56.21,58.40,55.71,57.65,57.50,56.18,5123,2338983,132932194.00,
121123,A ,Q,58.65,59.00,57.50,58.30,58.30,57.65,1873,244291,14246833.00,
131123,A ,Q,58.49,58.49,57.00,57.22,57.30,58.30,2063,378509,21728900.00,
151123,A ,Q,57.99,58.49,57.15,57.89,57.86,57.22,1229,257680,14904942.00,
161123,A ,Q,58.69,58.69,57.53,57.59,57.55,57.89,908,190912,11062337.00,
171123,A ,Q,58.69,59.50,57.55,58.76,58.70,57.59,2780,606492,35712163.00,
201123,A ,Q,59.19,59.19,57.25,57.67,57.82,58.76,2819,630501,36447532.00,
211123,A ,Q,58.00,58.19,57.20,57.50,57.40,57.67,835,185573,10704086.00,
221123,A ,Q,57.99,58.05,56.40,57.37,57.31,57.50,1401,296273,16969994.00,
231123,A ,Q,57.35,57.85,57.00,57.12,57.12,57.37,1516,316617,18187358.00,
241123,A ,Q,57.16,60.90,57.09,60.37,60.37,57.12,6324,2002006,119529890.00,
281123,A ,Q,61.58,61.80,59.61,60.26,60.26,60.37,8208,2255507,136455709.00,
291123,A ,Q,60.50,61.48,60.21,60.28,60.28,60.26,5765,1526248,92841975.00,
301123,A ,Q,60.99,61.03,59.20,59.82,59.82,60.28,3453,840761,50715660.00,
011223,A ,Q,60.39,61.34,60.21,60.86,60.86,59.82,5887,1431218,87153840.00,
041223,A ,Q,61.75,63.00,61.42,62.25,62.25,60.86,4496,1597362,99021698.00,
051223,A ,Q,62.89,63.95,61.15,62.12,62.14,62.25,2959,866017,54139665.00,
061223,A ,Q,62.99,62.99,61.18,61.35,61.35,62.12,4734,1546215,95335086.00,
071223,A ,Q,61.50,63.25,60.67,61.66,61.66,61.35,5154,1398774,86948929.00,
081223,A ,Q,59.80,70.22,58.19,68.89,68.89,61.66,67758,862858691,51391264891.00,
111223,A ,Q,72.00,74.41,69.55,73.11,73.11,68.89,23695,9444649,678928442.00,
121223,A ,Q,73.45,74.29,71.01,71.93,71.93,73.11,16713,5032435,365128075.00,
131223,A ,Q,71.94,78.00,71.87,77.14,77.14,71.93,25053,8807589,661344543.00,
141223,A ,Q,78.00,78.89,76.42,77.13,77.13,77.14,9739,3147358,244261973.00,
151223,A ,Q,77.79,78.26,76.06,77.47,77.47,77.13,21368,1168389,90360370.00,
181223,A ,Q,77.79,78.55,76.00,78.27,78.27,77.47,3892,721532,56035457.00,
191223,A ,Q,78.69,79.47,74.71,75.76,75.76,78.27,3518,695328,53692309.00,
201223,A ,Q,76.49,76.98,70.50,71.36,71.36,75.76,13375,2810580,207229451.00,
211223,A ,Q,69.92,74.08,69.64,73.39,73.39,71.36,7761,1459065,105699970.00,
221223,A ,Q,75.79,77.77,73.75,74.65,74.65,73.39,10525,981409,74181784.00,
261223,A ,Q,75.00,75.55,73.75,73.96,73.96,74.65,6452,1300873,97039766.00,
271223,A ,Q,74.25,74.98,73.10,73.32,73.32,73.96,5233,861158,63628325.00,
281223,A ,Q,73.96,77.09,72.91,76.30,76.30,73.32,10199,2958024,223358224.00,
291223,A ,Q,76.30,81.50,75.75,80.62,80.62,76.30,17766,5978558,473384924.00,
010124,A ,Q,81.04,82.30,80.00,80.28,80.28,80.62,13181,3007349,244229773.00,
020124,A ,Q,80.89,80.89,77.23,79.64,79.64,80.28,7782,2077825,163831948.00,
030124,A ,Q,79.99,82.95,78.88,81.84,81.84,79.64,12743,4143368,334929133.00,
040124,A ,Q,82.05,84.94,81.78,84.49,84.49,81.84,15211,4368540,363537468.00,
050124,A ,Q,84.89,85.25,81.90,83.91,83.91,84.49,12963,3604359,302988629.00,
080124,A ,Q,80.15,88.70,80.15,86.99,86.99,83.91,31408,46147243,3782857824.00,
090124,A ,Q,87.86,88.23,84.13,84.82,84.82,86.99,17734,5819044,496540985.00,
100124,A ,Q,85.39,86.95,84.15,86.34,86.34,84.82,23840,4241788,364808198.00,
110124,A ,Q,86.74,87.25,83.91,85.22,85.22,86.34,12817,3222289,275945199.00,
120124,A ,Q,85.97,85.97,83.85,84.03,84.03,85.22,4840,5632886,473953858.00,
150124,A ,Q,84.93,85.26,82.85,83.21,83.21,84.03,4157,1175249,98134674.00,
160124,A ,Q,83.51,86.50,82.55,84.35,84.25,83.21,7576,3163503,268244818.00,
170124,A ,Q,84.98,85.75,82.72,83.38,83.38,84.35,9619,3211375,270613089.00,
180124,A ,Q,83.38,84.30,80.25,83.70,83.70,83.38,5329,2635562,217782536.00,
190124,A ,Q,83.25,84.55,82.01,82.47,82.47,83.70,15048,1952428,162369636.00,
200124,A ,Q,82.53,84.50,81.11,81.91,82.05,82.47,4953,1868251,153600024.00,
230124,A ,Q,82.08,82.95,74.95,75.58,75.58,81.91,18957,3696466,290923810.00,
240124,A ,Q,75.97,76.65,73.68,75.70,75.70,75.58,12479,2656476,200299207.00,
250124,A ,Q,76.25,79.10,75.55,77.34,77.34,75.70,11730,2664673,205772127.00,
290124,A ,Q,78.66,80.33,76.92,78.20,78.20,77.34,10990,2295077,180238036.00,
300124,A ,Q,79.47,81.63,78.15,78.92,78.92,78.20,10688,2285258,181882956.00,
310124,A ,Q,78.97,79.14,77.38,78.27,78.27,78.92,10946,2398807,187589239.00,
010224,A ,Q,76.01,79.90,76.00,79.04,79.04,78.27,7918,1918064,149053597.00,
020224,A ,Q,79.97,86.94,79.70,85.16,85.16,79.04,15333,4375789,369460035.00,
050224,A ,Q,86.39,89.70,85.69,87.26,87.26,85.16,12326,2540715,222997656.00,
060224,A ,Q,88.01,89.35,85.54,88.14,88.10,87.26,5000,987047,86364604.00,
070224,A ,Q,88.82,91.29,88.05,90.87,90.87,88.14,8174,3208790,289820469.00,
080224,A ,Q,91.34,92.50,89.81,90.16,90.16,90.87,13438,2946879,268626100.00,
090224,A ,Q,90.16,90.56,84.27,88.87,88.87,90.16,17131,3272214,285798362.00,
120224,A ,Q,89.13,89.35,84.75,85.59,85.59,88.87,12768,2469345,213202983.00,
130224,A ,Q,89.79,91.13,85.86,89.85,89.85,85.59,9660,3186884,283231347.00,
140224,A ,Q,88.08,90.77,87.70,89.85,89.85,89.85,9913,2463759,221198990.00,
150224,A ,Q,90.44,91.70,89.15,90.33,90.33,89.85,8857,1973426,177948420.00,
160224,A ,Q,90.99,91.24,88.61,89.46,89.46,90.33,5894,1217790,109403458.00,
190224,A ,Q,89.64,92.80,87.72,92.08,92.08,89.46,14308,3096204,282622837.00,
200224,A ,Q,92.78,94.30,89.90,90.68,90.68,92.08,8885,1909928,175959471.00,
210224,A ,Q,91.00,91.00,84.63,86.21,86.21,90.68,20659,3664538,319274201.00,
220224,A ,Q,87.07,88.25,84.75,87.71,87.71,86.21,5004,1112330,96799877.00,
230224,A ,Q,88.31,89.45,87.80,88.34,88.34,87.71,8257,1729589,153251061.00,
260224,A ,Q,88.89,89.57,87.14,87.73,87.73,88.34,4696,1064904,93878988.00,
270224,A ,Q,87.77,88.40,85.41,85.73,85.73,87.73,12728,2763277,238862362.00,
280224,A ,Q,86.01,87.50,83.95,84.34,84.29,85.73,4319,777235,66563758.00,
290224,A ,Q,84.46,85.20,82.64,83.83,84.66,84.34,6900,1851984,155070961.00,
010324,A ,Q,84.26,86.10,84.26,85.54,85.54,83.83,3740,701307,59790940.00,
020324,A ,Q,86.99,87.10,85.56,85.81,85.81,85.54,749,99268,8533933.00,
040324,A ,Q,86.09,87.55,85.65,86.63,86.63,85.81,6731,1313740,114032163.00,
050324,A ,Q,86.19,87.60,86.13,86.69,86.69,86.63,2775,486849,42250871.00,
060324,A ,Q,86.92,86.92,80.80,82.71,82.71,86.69,6083,839053,69756457.00,
070324,A ,Q,83.25,85.10,82.71,84.48,84.48,82.71,5566,906536,76076874.00,
110324,A ,Q,85.11,85.50,82.40,82.70,82.70,84.48,2477,380854,31780866.00,
120324,A ,Q,83.00,83.39,80.50,80.90,80.90,82.70,6699,1834751,149380388.00,
130324,A ,Q,80.57,81.19,73.60,75.26,75.26,80.90,6716,1305339,100140600.00,
140324,A ,Q,75.27,78.67,74.51,78.02,78.02,75.26,7861,1335531,103216912.00,
150324,A ,Q,78.41,78.64,74.80,77.30,77.30,78.02,3569,586788,44903160.00,
180324,A ,Q,77.30,78.19,76.30,77.01,77.01,77.30,3946,657949,50740835.00,
190324,A ,Q,77.11,77.50,75.05,75.34,75.25,77.01,2673,286630,21831462.00,
200324,A ,Q,75.58,76.35,73.02,74.67,74.67,75.34,4601,748397,55692680.00,
