180523,A ,Q,182.05,183.40,170.70,172.40,172.40,180.60,5976,560184,99124833.00,
190523,A ,Q,172.60,173.00,165.75,167.90,167.90,172.40,2731,258219,43484202.00,
220523,A ,Q,167.10,169.60,164.85,166.85,166.95,167.90,1998,222656,37318384.00,
230523,A ,Q,168.65,169.70,165.75,166.90,166.90,166.85,2931,353058,59196724.00,
240523,A ,Q,167.00,167.00,161.55,162.35,162.35,166.90,3405,255574,41742484.00,
250523,A ,Q,163.35,169.45,161.10,163.85,163.85,162.35,4368,530067,87473291.00,
260523,A ,Q,163.55,164.00,158.50,159.05,159.05,163.85,3918,393188,62973751.00,
290523,A ,Q,159.75,160.70,155.90,159.65,159.65,159.05,3551,310195,49281484.00,
300523,A ,Q,159.65,162.05,159.65,160.45,160.45,159.65,1211,77162,12404726.00,
310523,A ,Q,160.40,160.40,156.10,157.35,157.35,160.45,3054,248092,39096614.00,
010623,A ,Q,158.05,161.10,158.05,158.80,158.80,157.35,1746,138393,22073582.00,
020623,A ,Q,159.10,160.80,158.85,160.30,160.30,158.80,1347,64668,10340390.00,
050623,A ,Q,161.95,164.10,160.80,161.85,161.85,160.30,2119,165688,26916794.00,
060623,A ,Q,162.45,162.65,159.65,160.40,160.40,161.85,1051,69391,11182186.00,
070623,A ,Q,162.45,162.45,160.25,160.65,160.80,160.40,719,72394,11663217.00,
080623,A ,Q,160.80,161.70,158.60,159.95,159.95,160.65,1891,131187,21028801.00,
090623,A ,Q,160.05,160.35,157.60,157.85,157.85,159.95,1943,93059,14719579.00,
120623,A ,Q,157.90,159.60,155.50,158.65,158.65,157.85,1620,133491,21039071.00,
130623,A ,Q,160.05,160.05,156.80,157.40,157.40,158.65,746,74986,11821334.00,
140623,A ,Q,158.70,165.30,157.35,163.10,163.10,157.40,3144,290130,47231448.00,
150623,A ,Q,163.90,163.90,159.40,160.10,159.90,163.10,1271,109939,17720372.00,
160623,A ,Q,162.45,162.45,160.10,160.55,160.55,160.10,2008,179082,28828403.00,
190623,A ,Q,162.75,162.90,159.00,159.90,159.90,160.55,1910,240901,38692134.00,
200623,A ,Q,159.90,163.80,159.50,162.70,162.70,159.90,2599,205991,33478173.00,
210623,A ,Q,163.05,166.50,162.80,163.70,163.70,162.70,1857,174517,28752822.00,
220623,A ,Q,164.90,166.95,161.50,163.05,163.05,163.70,3084,245541,40322762.00,
230623,A ,Q,163.10,163.60,160.00,161.20,161.20,163.05,1695,179618,29013952.00,
260623,A ,Q,160.80,164.35,160.80,163.45,163.45,161.20,1544,115399,18812338.00,
270623,A ,Q,164.15,164.80,162.00,162.40,162.40,163.45,1598,134027,21880006.00,
280623,A ,Q,164.00,164.15,161.60,162.30,162.30,162.40,1200,115055,18716825.00,
300623,A ,Q,162.55,165.55,162.55,163.90,163.85,162.30,2552,208735,34268914.00,
030723,A ,Q,164.90,165.85,163.20,163.60,163.65,163.90,1754,143080,23494581.00,
040723,A ,Q,163.65,165.50,161.75,162.45,162.45,163.60,1548,80816,13197162.00,
050723,A ,Q,162.65,168.00,161.30,166.30,166.30,162.45,4251,316455,52319440.00,
060723,A ,Q,167.10,170.45,165.80,168.00,168.00,166.30,3621,341563,57608154.00,
070723,A ,Q,167.15,169.60,165.75,166.85,166.85,168.00,3068,292934,49019838.00,
100723,A ,Q,167.10,169.80,166.30,167.45,167.45,166.85,1701,150300,25157519.00,
110723,A ,Q,168.05,169.10,167.15,167.45,167.45,167.45,1646,104084,17504435.00,
120723,A ,Q,168.05,168.90,167.20,168.10,168.10,167.45,1147,67192,11281383.00,
130723,A ,Q,168.35,171.50,166.30,168.30,167.85,168.10,1704,128414,21684775.00,
140723,A ,Q,168.00,169.40,167.65,168.75,168.85,168.30,1704,95595,16105962.00,
170723,A ,Q,170.05,172.60,168.55,169.25,169.25,168.75,1755,177144,30249166.00,
180723,A ,Q,169.80,170.50,166.80,167.05,167.50,169.25,2334,174720,29263087.00,
190723,A ,Q,167.15,170.50,167.15,167.70,167.70,167.05,1047,65805,11099195.00,
200723,A ,Q,167.70,169.75,167.00,167.50,167.50,167.70,1148,126361,21231123.00,
210723,A ,Q,167.40,167.80,166.50,167.20,167.20,167.50,1866,115423,19289120.00,
240723,A ,Q,167.95,169.15,166.95,167.20,167.20,167.20,1303,68484,11501694.00,
250723,A ,Q,167.50,169.50,166.15,168.05,168.00,167.20,1193,60485,10150263.00,
260723,A ,Q,167.90,171.25,167.90,169.60,169.50,168.05,1892,91493,15522829.00,
270723,A ,Q,169.10,172.30,167.35,167.95,167.95,169.60,1542,82776,14012799.00,
280723,A ,Q,167.55,167.85,160.55,163.30,163.30,167.95,4038,320761,52253373.00,
310723,A ,Q,163.40,166.45,163.25,164.50,164.50,163.30,2051,161990,26680874.00,
010823,A ,Q,164.90,168.90,164.90,168.15,168.15,164.50,1895,95427,15974605.00,
020823,A ,Q,168.15,170.10,164.30,165.30,165.30,168.15,2524,183555,30720751.00,
030823,A ,Q,164.65,166.15,163.30,163.95,164.10,165.30,1914,96424,15844427.00,
040823,A ,Q,164.00,165.05,163.10,163.90,163.90,163.95,689,47915,7858452.00,
070823,A ,Q,165.00,165.00,157.55,158.15,158.15,163.90,2109,113227,18192731.00,
080823,A ,Q,157.85,159.65,155.70,156.70,156.70,158.15,2450,157651,24757205.00,
090823,A ,Q,150.80,151.20,146.15,150.65,150.65,156.70,5708,525917,78610153.00,
100823,A ,Q,150.90,153.40,150.50,151.85,151.60,150.65,999,61923,9397776.00,
110823,A ,Q,152.00,153.50,150.80,153.10,153.10,151.85,2095,120236,18284072.00,
140823,A ,Q,152.40,153.00,150.00,151.65,151.65,153.10,1561,82892,12559800.00,
160823,A ,Q,153.40,153.40,149.65,150.60,150.60,151.65,1247,71382,10776846.00,
170823,A ,Q,150.70,154.25,150.70,152.65,152.65,150.60,1751,117815,18046537.00,
180823,A ,Q,152.10,153.95,150.60,151.55,151.55,152.65,1628,115128,17464687.00,
210823,A ,Q,151.45,158.00,151.45,156.15,156.00,151.55,3114,269457,41989435.00,
220823,A ,Q,157.65,162.45,157.40,161.65,161.65,156.15,4186,267922,43093491.00,
230823,A ,Q,163.00,165.55,162.75,163.60,163.60,161.65,3335,243926,40032741.00,
240823,A ,Q,165.00,167.70,164.80,165.50,165.50,163.60,1678,122079,20283556.00,
250823,A ,Q,165.55,167.05,163.15,164.80,164.80,165.50,3572,185618,30669485.00,
280823,A ,Q,166.50,172.30,165.70,171.00,171.00,164.80,6770,537061,90984786.00,
290823,A ,Q,173.00,176.00,172.30,173.40,173.40,171.00,3704,238113,41420209.00,
300823,A ,Q,175.15,177.00,173.50,174.35,174.35,173.40,4860,345349,60529489.00,
310823,A ,Q,174.55,176.50,173.50,175.40,175.40,174.35,2932,212086,37064927.00,
010923,A ,Q,176.00,179.25,176.00,177.50,177.50,175.40,4352,326354,57884485.00,
040923,A ,Q,179.95,188.10,179.25,187.30,187.30,177.50,5424,465812,85892703.00,
050923,A ,Q,189.45,192.85,188.50,191.05,191.05,187.30,6900,689960,131742405.00,
060923,A ,Q,191.20,193.40,188.10,188.90,188.90,191.05,3890,325390,61921687.00,
070923,A ,Q,179.05,180.05,174.80,175.05,175.05,188.90,5945,521093,91538333.00,
080923,A ,Q,176.05,176.75,171.65,173.30,173.30,175.05,2368,172349,29893490.00,
110923,A ,Q,173.35,175.85,170.30,174.75,174.75,173.30,3987,351733,60948974.00,
120923,A ,Q,176.00,176.00,165.10,165.95,166.45,174.75,5332,421126,71322634.00,
130923,A ,Q,166.40,169.10,163.50,167.80,167.80,165.95,2567,210129,35080928.00,
140923,A ,Q,168.95,172.00,168.30,169.65,169.65,167.80,983,88413,15069973.00,
150923,A ,Q,170.95,174.30,170.00,172.85,172.75,169.65,1386,118618,20476679.00,
180923,A ,Q,173.95,175.15,172.00,172.35,172.35,172.85,2544,132508,23004405.00,
200923,A ,Q,172.15,172.15,169.10,170.30,170.30,172.35,1879,157837,26897438.00,
210923,A ,Q,170.80,171.70,167.65,168.20,168.20,170.30,867,62607,10612979.00,
220923,A ,Q,168.90,169.55,166.00,167.70,167.70,168.20,1486,125384,21070048.00,
250923,A ,Q,168.20,177.10,168.20,175.85,175.85,167.70,4365,391848,68354398.00,
260923,A ,Q,176.80,176.80,172.70,174.85,175.15,175.85,1313,112838,19721867.00,
270923,A ,Q,174.60,174.90,172.90,173.35,173.35,174.85,893,73210,12718224.00,
280923,A ,Q,173.15,174.40,172.05,173.00,173.00,173.35,1680,95260,16494345.00,
290923,A ,Q,174.10,175.60,172.70,173.45,173.45,173.00,849,63894,11114479.00,
031023,A ,Q,173.85,173.85,171.65,173.30,173.30,173.45,1145,80864,13976663.00,
041023,A ,Q,173.70,173.70,169.55,171.60,171.60,173.30,860,52817,9055572.00,
051023,A ,Q,172.00,174.70,171.60,172.20,172.20,171.60,1112,70836,12228803.00,
061023,A ,Q,173.25,173.25,171.55,172.65,172.60,172.20,413,31350,5398025.00,
091023,A ,Q,169.50,169.55,166.40,167.50,167.50,172.65,729,47839,8038582.00,
101023,A ,Q,168.15,173.40,168.10,172.50,172.50,167.50,1147,44578,7622052.00,
111023,A ,Q,174.05,176.65,173.30,174.25,174.25,172.50,1211,97554,17062022.00,
121023,A ,Q,175.70,176.80,174.40,175.00,175.00,174.25,1933,146638,25727660.00,
131023,A ,Q,174.95,191.10,174.05,186.90,186.90,175.00,7874,703183,130771146.00,
161023,A ,Q,187.90,214.25,187.50,204.95,204.95,186.90,31526,3262720,668368142.00,
171023,A ,Q,207.20,213.70,203.75,207.75,207.75,204.95,11433,1226353,256471906.00,
181023,A ,Q,208.90,215.45,203.50,206.05,206.05,207.75,5104,473262,99292853.00,
191023,A ,Q,205.75,208.30,202.65,207.60,207.60,206.05,3025,303120,62158288.00,
201023,A ,Q,207.15,213.00,199.15,202.40,202.40,207.60,6263,629975,130540803.00,
231023,A ,Q,206.00,215.25,188.15,189.85,189.85,202.40,5881,709227,143066857.00,
251023,A ,Q,192.40,199.80,187.00,193.15,193.15,189.85,6980,763821,148162982.00,
261023,A ,Q,192.45,193.00,184.80,190.35,190.35,193.15,5926,594935,111891323.00,
271023,A ,Q,192.15,196.70,191.15,195.15,195.15,190.35,2194,275717,53279609.00,
301023,A ,Q,195.20,203.40,190.35,200.45,200.20,195.15,4798,399366,79058448.00,
311023,A ,Q,201.90,207.20,199.05,200.40,200.40,200.45,5381,653914,133056649.00,
011123,A ,Q,202.55,204.45,197.50,198.30,198.30,200.40,2526,279165,55906365.00,
021123,A ,Q,200.55,201.45,195.15,195.85,195.85,198.30,1736,195045,38638406.00,
031123,A ,Q,197.65,197.85,193.55,194.20,194.20,195.85,2097,213663,41730118.00,
061123,A ,Q,196.40,197.35,191.35,192.00,191.95,194.20,1375,179279,34844307.00,
071123,A ,Q,192.60,192.65,185.00,186.55,186.55,192.00,4282,373989,70012417.00,
081123,A ,Q,192.00,193.20,185.80,186.65,186.95,186.55,3852,389667,73393698.00,
091123,A ,Q,188.60,188.60,181.60,182.35,182.35,186.65,4282,470437,86527968.00,
101123,A ,Q,182.90,183.50,179.40,181.35,181.35,182.35,3655,407083,73584580.00,
121123,A ,Q,182.15,184.10,182.15,183.45,183.45,181.35,1090,64899,11893927.00,
131123,A ,Q,183.85,183.85,181.00,181.40,181.40,183.45,2172,198955,36150542.00,
151123,A ,Q,182.85,184.45,181.00,181.80,181.80,181.40,2036,210633,38443108.00,
161123,A ,Q,182.80,183.30,179.60,180.75,180.75,181.80,1519,128568,23389429.00,
171123,A ,Q,180.60,187.60,179.70,185.60,185.75,180.75,4320,524185,97175012.00,
201123,A ,Q,183.05,186.75,182.50,183.25,183.00,185.60,1901,174715,32127204.00,
211123,A ,Q,184.75,184.75,181.00,181.25,181.25,183.25,1909,147406,26865358.00,
221123,A ,Q,181.90,182.75,179.15,180.80,180.80,181.25,1507,113217,20457338.00,
231123,A ,Q,180.25,185.10,180.25,182.65,182.65,180.80,2416,203951,37356626.00,
241123,A ,Q,183.20,183.75,181.30,182.25,182.25,182.65,1586,121493,22167954.00,
281123,A ,Q,182.55,187.75,182.55,186.30,186.30,182.25,2378,243781,45386930.00,
291123,A ,Q,187.70,192.50,186.50,188.95,188.95,186.30,6323,647883,122941329.00,
301123,A ,Q,190.40,194.95,190.25,193.15,193.15,188.95,2482,226790,43780475.00,
011223,A ,Q,195.00,197.50,193.20,193.75,193.75,193.15,1691,165791,32341283.00,
041223,A ,Q,197.95,219.65,196.50,215.35,215.35,193.75,19689,2416562,508411322.00,
051223,A ,Q,216.00,219.65,210.80,213.55,213.55,215.35,9079,1036196,222291891.00,
061223,A ,Q,214.10,228.10,212.90,224.15,224.15,213.55,12314,1564327,347704723.00,
071223,A ,Q,226.30,234.70,224.05,226.15,226.15,224.15,7656,882445,200870222.00,
081223,A ,Q,227.45,231.50,218.35,223.10,223.10,226.15,3064,279507,62793838.00,
111223,A ,Q,224.65,224.65,219.20,221.60,221.60,223.10,3504,266780,59107686.00,
121223,A ,Q,223.00,231.65,216.10,229.15,229.15,221.60,3930,365898,82563168.00,
131223,A ,Q,230.25,234.95,228.85,232.20,232.20,229.15,6320,581898,134739147.00,
141223,A ,Q,234.55,235.60,229.30,230.40,230.40,232.20,2013,185905,43034905.00,
151223,A ,Q,231.95,238.45,229.55,232.75,232.75,230.40,5017,440849,103170751.00,
181223,A ,Q,234.95,234.95,229.15,230.60,230.60,232.75,3059,256115,59270549.00,
191223,A ,Q,232.00,234.35,227.25,230.85,230.85,230.60,2935,307947,71084819.00,
201223,A ,Q,232.65,235.15,212.75,214.10,214.10,230.85,4736,451677,100176714.00,
211223,A ,Q,212.80,224.80,209.05,223.65,223.65,214.10,2831,267377,58352002.00,
221223,A ,Q,226.95,227.60,220.60,224.10,224.00,223.65,1668,137368,30866564.00,
261223,A ,Q,225.30,232.50,221.90,231.40,231.40,224.10,4712,305509,69667281.00,
271223,A ,Q,233.50,235.85,228.40,231.60,231.60,231.40,2314,215491,50234219.00,
281223,A ,Q,232.95,246.70,227.90,245.35,245.35,231.60,12118,1047733,252077720.00,
291223,A ,Q,246.80,247.60,239.00,241.45,241.45,245.35,2961,228088,55295802.00,
010124,A ,Q,241.45,284.05,241.00,273.65,273.65,241.45,20974,2110029,565265464.00,
020124,A ,Q,275.00,293.60,271.40,286.35,286.35,273.65,13534,1492237,426176002.00,
030124,A ,Q,287.35,291.05,281.25,285.10,285.10,286.35,5574,625581,178850236.00,
040124,A ,Q,287.55,303.50,284.85,291.45,291.45,285.10,11050,967939,284876688.00,
050124,A ,Q,293.85,293.85,282.75,284.60,284.60,291.45,2656,196874,56705734.00,
080124,A ,Q,287.25,287.25,272.50,274.30,274.30,284.60,6830,547858,152294838.00,
090124,A ,Q,279.70,305.75,279.70,291.55,291.55,274.30,16338,1633952,480249083.00,
100124,A ,Q,293.25,296.90,285.55,288.95,288.95,291.55,6519,522910,151706019.00,
110124,A ,Q,291.00,295.55,287.40,290.05,290.05,288.95,5066,467571,136071912.00,
120124,A ,Q,291.75,294.00,285.10,287.95,287.95,290.05,1851,120158,34855852.00,
150124,A ,Q,288.15,289.60,278.15,283.80,283.80,287.95,5488,420496,119282576.00,
160124,A ,Q,285.85,293.20,279.10,284.75,284.75,283.80,5499,717295,206775795.00,
170124,A ,Q,284.60,289.15,279.20,282.20,282.20,284.75,3116,254679,72330228.00,
180124,A ,Q,282.45,289.60,272.70,283.15,283.15,282.20,7248,565641,159428899.00,
190124,A ,Q,286.95,299.80,286.95,297.30,297.30,283.15,6277,757246,223878015.00,
200124,A ,Q,300.95,321.25,300.25,317.80,317.80,297.30,7365,717879,225812598.00,
230124,A ,Q,320.50,322.45,288.90,291.60,291.60,317.80,9120,645164,195764019.00,
240124,A ,Q,293.25,301.15,283.45,297.90,299.45,291.60,7742,659935,193604776.00,
250124,A ,Q,299.15,309.75,292.50,307.15,307.15,297.90,5503,431037,130279901.00,
290124,A ,Q,311.65,317.45,308.45,310.05,310.05,307.15,6065,426788,132861225.00,
300124,A ,Q,311.50,312.25,300.05,301.55,301.55,310.05,6632,514569,156950608.00,
310124,A ,Q,302.25,303.50,295.60,299.25,299.25,301.55,6387,401641,119929730.00,
010224,A ,Q,301.25,302.50,287.00,288.95,288.95,299.25,4513,277843,81421677.00,
020224,A ,Q,292.10,294.90,283.10,284.70,284.70,288.95,8354,630927,182524665.00,
050224,A ,Q,287.75,291.00,269.40,273.25,273.25,284.70,11021,708413,199026939.00,
060224,A ,Q,285.70,288.05,280.50,285.00,285.00,273.25,5416,378502,107464059.00,
070224,A ,Q,267.10,273.30,265.75,268.60,268.60,285.00,17564,1236542,333090535.00,
080224,A ,Q,269.20,271.50,254.95,257.00,257.00,268.60,13944,917093,241880865.00,
090224,A ,Q,258.90,261.70,249.45,254.65,254.65,257.00,5312,285287,72751080.00,
120224,A ,Q,257.25,257.25,227.55,230.55,230.55,254.65,5801,313701,75341957.00,
130224,A ,Q,226.25,237.50,222.00,233.75,233.75,230.55,5095,365727,84558921.00,
140224,A ,Q,230.80,238.35,226.65,236.90,236.90,233.75,3315,282408,66375807.00,
150224,A ,Q,240.35,245.00,237.60,241.30,241.30,236.90,4511,241530,58359457.00,
160224,A ,Q,244.60,248.00,241.15,242.45,242.45,241.30,4876,304430,74361548.00,
190224,A ,Q,244.65,244.70,239.15,240.00,240.00,242.45,5043,297332,71762788.00,
200224,A ,Q,240.00,245.50,236.65,237.70,237.70,240.00,2629,159100,38317229.00,
210224,A ,Q,238.60,239.10,226.10,227.20,227.20,237.70,9597,511599,118444757.00,
220224,A ,Q,228.25,232.70,222.20,230.20,230.20,227.20,5609,344652,78115829.00,
230224,A ,Q,232.30,236.60,228.25,230.55,230.55,230.20,3313,167354,38753320.00,
260224,A ,Q,235.00,235.15,222.55,223.35,223.35,230.55,4223,240708,54667405.00,
270224,A ,Q,223.85,227.25,221.65,222.80,222.80,223.35,1947,113298,25387182.00,
280224,A ,Q,222.85,225.35,217.35,218.70,218.70,222.80,5968,305125,67328086.00,
290224,A ,Q,219.00,222.35,215.65,217.35,217.35,218.70,2405,1253808,273303586.00,
010324,A ,Q,221.00,223.25,219.30,219.85,219.85,217.35,5427,309957,68487040.00,
020324,A ,Q,220.95,227.00,220.00,225.70,225.00,219.85,1291,64454,14493909.00,
040324,A ,Q,227.30,227.30,220.25,220.85,220.85,225.70,4275,229424,50945645.00,
050324,A ,Q,220.45,221.85,217.00,217.55,217.55,220.85,4409,190664,41755063.00,
060324,A ,Q,217.75,218.05,210.50,212.45,212.45,217.55,6690,417513,88975836.00,
070324,A ,Q,213.05,220.90,213.05,216.60,216.60,212.45,4488,295177,64337875.00,
110324,A ,Q,217.00,217.70,206.75,207.70,207.70,216.60,7683,382460,80444358.00,
120324,A ,Q,208.55,209.20,202.55,203.40,203.40,207.70,6083,419428,86037074.00,
130324,A ,Q,203.65,206.50,187.80,189.50,189.50,203.40,13401,876505,171773258.00,
140324,A ,Q,189.55,199.50,187.65,197.30,197.30,189.50,8093,681844,133314844.00,
150324,A ,Q,197.00,213.90,190.80,208.65,208.65,197.30,8223,528293,105097376.00,
180324,A ,Q,209.50,211.65,202.35,203.35,203.35,208.65,4036,257852,53201922.00,
190324,A ,Q,203.60,205.75,198.00,199.30,199.30,203.35,2041,145829,29430048.00,
200324,A ,Q,199.85,202.80,193.05,193.90,193.90,199.30,5038,325043,63682768.00,
210324,A ,Q,197.30,201.90,197.30,200.05,200.05,193.90,3441,262589,52478288.00,
